group	fill
369	#807F80
370	#808080
371	#808080
372	#818081
373	#828182
374	#828182
375	#828182
376	#828182
377	#828182
378	#828282
379	#828282
380	#828182
381	#828282
382	#818181
383	#7F7E7F
384	#7F7F7F
385	#807F80
386	#808080
387	#7E7E7E
388	#7C7C7C
389	#7D7C7D
390	#7E7E7E
391	#7D7D7D
392	#7E7D7E
393	#7E7D7E
394	#7E7E7E
395	#7C7C7C
396	#7B7B7B
397	#7B7B7B
398	#7B7B7B
399	#7C7B7C
400	#7D7C7D
401	#7D7C7D
402	#7D7D7D
403	#7D7D7D
404	#7E7E7E
405	#7E7E7E
406	#7E7E7E
407	#7F7F7F
408	#807F80
409	#807F80
410	#7F7F7F
411	#818081
412	#828282
413	#828282
414	#828182
415	#828282
416	#838283
417	#848384
418	#858585
419	#858585
420	#868586
421	#8EA28E
422	#8E948E
423	#8E8E8E
424	#8E8E8E
425	#8D8D8D
426	#8D8D8D
427	#8D8D8D
428	#8B8B8B
429	#8B8B8B
430	#898989
431	#888888
432	#878787
433	#858585
434	#848484
435	#828282
436	#808080
437	#7F7F7F
438	#7F7F7F
439	#7E7E7E
440	#7C7C7C
441	#797979
442	#787878
443	#757575
444	#757574
445	#767582
446	#7882BC
447	#76C2B8
448	#453F86
449	#064816
450	#050C50
451	#070614
452	#070706
453	#070707
454	#080808
455	#090909
456	#090909
457	#090909
458	#080808
459	#090909
460	#080808
461	#070707
462	#070707
463	#070707
464	#080808
465	#080808
466	#070707
467	#070707
468	#080808
469	#080808
470	#080808
471	#090909
472	#080808
473	#090909
474	#090909
475	#080808
476	#080808
477	#070707
478	#070707
479	#080808
480	#090909
481	#080808
482	#070707
483	#070707
484	#060604
485	#070701
486	#070624
487	#050B4F
488	#020C5C
489	#04136F
490	#0D1D71
491	#101C6E
492	#1B245F
493	#27286E
494	#34503E
495	#3E9438
496	#468540
497	#51A989
498	#558B57
499	#6363A1
500	#717170
501	#757575
502	#777777
503	#7A7A7A
504	#7D7D7D
505	#7F7F7F
506	#7F7F7F
507	#7F7F7F
508	#7E7E7E
509	#7E7E7E
510	#7F7F7F
511	#7F7F7F
512	#7F7F7F
513	#7F7F7F
514	#7F7F7F
515	#808080
516	#80807F
517	#818180
518	#80807F
519	#80807F
520	#80807F
521	#80807F
522	#7F7F7F
523	#7F7F7F
524	#7F7F7F
525	#7E7E7E
526	#7D7D7D
527	#7C7C7C
528	#7A7A7A
529	#7B7B7B
530	#7C7C7C
531	#7B7B7B
532	#7C7C7C
533	#7C7C7C
534	#7D7D7D
535	#7D7D7D
536	#7A7A7A
537	#797979
538	#7A7A7A
539	#7B7B7B
540	#7D7D7D
541	#7D7D7D
542	#7C7C7C
543	#7D7D7D
544	#7E7E7E
545	#7E7E7E
546	#7E7E7E
547	#7F7F7F
548	#818181
549	#7F7F7F
550	#808080
551	#808080
552	#808080
553	#818181
554	#818181
555	#818181
556	#818181
557	#828282
558	#848484
559	#858585
560	#858585
561	#8DAB8D
562	#8E978E
563	#8E8D8E
564	#8E8E8E
565	#8C8C8C
566	#8C8C8C
567	#8C8C8C
568	#8B8B8B
569	#8B8B8B
570	#8A8A8A
571	#888888
572	#878787
573	#858585
574	#838383
575	#818181
576	#7F7F7F
577	#7E7E7E
578	#7D7D7D
579	#7C7C7C
580	#7A7A7A
581	#787878
582	#767676
583	#747474
584	#747473
585	#757380
586	#7885BB
587	#768BBB
588	#2F5153
589	#022F00
590	#06061F
591	#06060B
592	#070707
593	#070707
594	#080808
595	#070707
596	#080808
597	#080808
598	#070707
599	#080808
600	#070707
601	#070707
602	#070707
603	#070707
604	#070707
605	#070707
606	#070707
607	#070707
608	#070707
609	#070707
610	#070707
611	#070707
612	#070707
613	#070707
614	#070707
615	#070707
616	#070707
617	#070707
618	#070707
619	#070707
620	#080808
621	#070707
622	#070707
623	#070707
624	#060606
625	#070707
626	#060606
627	#050401
628	#04031C
629	#040238
630	#08063A
631	#171635
632	#1F1E1B
633	#22211D
634	#303241
635	#363C81
636	#40458A
637	#494F91
638	#4A4E6E
639	#4C4C45
640	#606060
641	#6B6B6B
642	#686868
643	#696969
644	#6F6F6F
645	#727272
646	#767676
647	#787878
648	#7B7B7B
649	#7C7C7C
650	#7E7E7E
651	#7E7E7E
652	#7F7F7F
653	#7F7F7F
654	#7F7F7F
655	#808081
656	#80808C
657	#7F7E8B
658	#807E8B
659	#7F7E8B
660	#7F7E8C
661	#7E7E86
662	#7E7E7E
663	#7E7E7B
664	#7E7E7A
665	#7E7E7E
666	#7E7E78
667	#7C7C76
668	#7A7A77
669	#7A7A7A
670	#7B7B7B
671	#7B7B7B
672	#7A7A7A
673	#7A7A7A
674	#7A7A7A
675	#7B7B7B
676	#7A7A7A
677	#777777
678	#777777
679	#797979
680	#797979
681	#797979
682	#7A7A7A
683	#7A7A7A
684	#7B7B7B
685	#7B7B7B
686	#7C7C7C
687	#7D7D7D
688	#7E7E7E
689	#7D7D7D
690	#7E7E7E
691	#7F7F7F
692	#7F7F7F
693	#7F7F7F
694	#808080
695	#818181
696	#818181
697	#828282
698	#838383
699	#848484
700	#858585
701	#8DA58D
702	#8E958E
703	#8E8D8E
704	#8D8D8D
705	#8D8D8D
706	#8C8C8C
707	#8B8B8B
708	#8B8B8B
709	#8B8B8B
710	#8A8A8A
711	#898989
712	#878787
713	#868686
714	#848484
715	#818181
716	#808080
717	#7D7D7D
718	#7C7C7C
719	#7B7B7B
720	#7A7A7A
721	#787878
722	#767676
723	#747474
724	#737372
725	#747380
726	#7887BA
727	#7165AE
728	#242C4E
729	#020B29
730	#060517
731	#060603
732	#070707
733	#070707
734	#080808
735	#070707
736	#080808
737	#080808
738	#070707
739	#070707
740	#070707
741	#070707
742	#070707
743	#070707
744	#070707
745	#070707
746	#070707
747	#070707
748	#070707
749	#070707
750	#070707
751	#070707
752	#070707
753	#070707
754	#070707
755	#070707
756	#070707
757	#070707
758	#070707
759	#070707
760	#080808
761	#070707
762	#070707
763	#070707
764	#060606
765	#070707
766	#060606
767	#050505
768	#040402
769	#040400
770	#080803
771	#151511
772	#1D1D1D
773	#1B1B1B
774	#27262A
775	#2F2E3C
776	#3C3B48
777	#474654
778	#4A4950
779	#4A4A49
780	#535353
781	#666666
782	#6A6A6A
783	#696969
784	#6A6A6A
785	#6D6D6D
786	#6E6E6E
787	#717171
788	#757575
789	#747474
790	#787878
791	#797979
792	#797979
793	#797979
794	#7B7B79
795	#7D7E7F
796	#7F83C5
797	#8088C5
798	#8090C2
799	#7F91C1
800	#808AC7
801	#8082AE
802	#7F7F79
803	#7F7E98
804	#7E7DA5
805	#7E7D7D
806	#7E7DAC
807	#7C7BAF
808	#797891
809	#797975
810	#7B7B7A
811	#7C7C7C
812	#7B7B79
813	#7B7B78
814	#7A7A78
815	#7B7B7A
816	#7C7C7C
817	#7A7A7A
818	#777777
819	#777777
820	#777777
821	#787878
822	#797979
823	#797979
824	#7A7A7A
825	#7A7A7A
826	#7A7A7A
827	#7B7B7B
828	#7C7C7C
829	#7C7C7C
830	#7D7D7D
831	#7E7E7E
832	#7F7F7F
833	#7E7E7E
834	#7F7F7F
835	#808080
836	#818181
837	#818181
838	#828282
839	#838383
840	#848484
841	#8DA78D
842	#8E958E
843	#8E8D8E
844	#8D8D8D
845	#8C8C8C
846	#8B8B8B
847	#8A8A8A
848	#8B8B8B
849	#8A8A8A
850	#8A8A8A
851	#8B8B8B
852	#898989
853	#868686
854	#858585
855	#828282
856	#808080
857	#7F7F7F
858	#7B7B7B
859	#7A7A7A
860	#787878
861	#777777
862	#757575
863	#737373
864	#737372
865	#757380
866	#7787BA
867	#6A60A1
868	#1E2047
869	#020955
870	#060513
871	#060605
872	#070707
873	#070707
874	#070707
875	#070707
876	#070707
877	#070707
878	#070707
879	#070707
880	#070707
881	#070707
882	#070707
883	#070707
884	#070707
885	#070707
886	#070707
887	#070707
888	#070707
889	#070707
890	#070707
891	#070707
892	#070707
893	#070707
894	#070707
895	#070707
896	#070707
897	#060606
898	#070707
899	#070707
900	#070707
901	#060606
902	#070707
903	#060606
904	#060606
905	#060606
906	#060606
907	#050505
908	#050505
909	#070707
910	#0B0B0B
911	#0D0D0D
912	#181818
913	#1B1B1B
914	#1D1D1C
915	#282827
916	#383837
917	#454544
918	#4A4A49
919	#4A4A4A
920	#4B4B4B
921	#5B5B5B
922	#696969
923	#6D6D6D
924	#6D6D6D
925	#6D6D6D
926	#6E6E6E
927	#707070
928	#747474
929	#747474
930	#767676
931	#757575
932	#6E6E6E
933	#6C6C69
934	#6D6C8B
935	#6D7595
936	#6DAC61
937	#6DBEB1
938	#8375B9
939	#8B77B8
940	#7AB39F
941	#7BB676
942	#7F8686
943	#7E84D7
944	#7D8AE2
945	#7F86C6
946	#7B8CE5
947	#7988E7
948	#7982D5
949	#797AAF
950	#7C7C84
951	#7C7C78
952	#7B7B88
953	#7B7B8F
954	#7B7B8F
955	#7B7B7E
956	#7C7C77
957	#7D7D7D
958	#7B7B7B
959	#787878
960	#787877
961	#787878
962	#787878
963	#787878
964	#787878
965	#797979
966	#797979
967	#7A7A7A
968	#7B7B7B
969	#7C7C7C
970	#7C7C7C
971	#7C7C7C
972	#7E7E7E
973	#7E7E7E
974	#7E7E7E
975	#7F7F7F
976	#808080
977	#808080
978	#818181
979	#838383
980	#828282
981	#8EAA8E
982	#8E968E
983	#8E8D8E
984	#8D8D8D
985	#8C8C8C
986	#8B8B8B
987	#8A8A8A
988	#8B8B8B
989	#8A8A8A
990	#8C8C8C
991	#8C8C8C
992	#8A8A8A
993	#858585
994	#828282
995	#818181
996	#808080
997	#7E7E7E
998	#7B7B7B
999	#7A7A7A
1000	#787878
1001	#777777
1002	#737373
1003	#737373
1004	#737372
1005	#757381
1006	#7685BB
1007	#615595
1008	#181B41
1009	#020A48
1010	#060502
1011	#060606
1012	#070707
1013	#070707
1014	#080808
1015	#070707
1016	#070707
1017	#070707
1018	#070707
1019	#070707
1020	#070707
1021	#070707
1022	#070707
1023	#070707
1024	#070707
1025	#070707
1026	#070707
1027	#070707
1028	#070707
1029	#070707
1030	#070707
1031	#070707
1032	#070707
1033	#070707
1034	#070707
1035	#070707
1036	#070707
1037	#060606
1038	#070707
1039	#070707
1040	#070707
1041	#070707
1042	#070707
1043	#060606
1044	#060606
1045	#060606
1046	#060606
1047	#050505
1048	#070707
1049	#0A0A0A
1050	#090909
1051	#090909
1052	#111111
1053	#151515
1054	#151515
1055	#1F1F1F
1056	#323232
1057	#3E3E3E
1058	#454545
1059	#4A4A4A
1060	#4E4E4E
1061	#555555
1062	#5F5F5F
1063	#676767
1064	#6B6B6B
1065	#6E6E6E
1066	#6E6E6E
1067	#717171
1068	#737373
1069	#747474
1070	#747474
1071	#707070
1072	#6B6B6B
1073	#6D6D6B
1074	#6C6B80
1075	#686E83
1076	#61925E
1077	#58A086
1078	#5D6684
1079	#5B577B
1080	#4F8386
1081	#54A856
1082	#589B64
1083	#769391
1084	#897C88
1085	#7C81A8
1086	#AF9682
1087	#AA9588
1088	#8F92AB
1089	#7CA283
1090	#7E80C3
1091	#7E7DBE
1092	#7C7DE3
1093	#7D7CF3
1094	#7A7CF7
1095	#7B7DD0
1096	#7D7BA1
1097	#7E7E7A
1098	#7F7F7E
1099	#7C7C77
1100	#797978
1101	#787876
1102	#787873
1103	#787876
1104	#79797A
1105	#7A7A7A
1106	#797979
1107	#7B7B7B
1108	#7C7C7C
1109	#7C7C7C
1110	#7C7C7C
1111	#7C7C7C
1112	#7F7F7F
1113	#7F7F7F
1114	#7F7F7F
1115	#808080
1116	#808080
1117	#808080
1118	#808080
1119	#808080
1120	#808080
1121	#8EAA8E
1122	#8D968D
1123	#8E8D8E
1124	#8D8D8D
1125	#8B8B8B
1126	#8B8B8B
1127	#8A8A8A
1128	#8B8B8B
1129	#8B8B8B
1130	#8D8D8D
1131	#8E8E8E
1132	#8B8B8B
1133	#858585
1134	#818181
1135	#7F7F7F
1136	#7F7F7F
1137	#7D7D7D
1138	#7A7A7A
1139	#797979
1140	#787878
1141	#767676
1142	#737373
1143	#727272
1144	#737371
1145	#757575
1146	#74977A
1147	#56518B
1148	#111540
1149	#030B49
1150	#060504
1151	#060606
1152	#070707
1153	#070707
1154	#080808
1155	#070707
1156	#070707
1157	#070707
1158	#070707
1159	#070707
1160	#070707
1161	#070707
1162	#070707
1163	#070707
1164	#070707
1165	#070707
1166	#070707
1167	#070707
1168	#070707
1169	#070707
1170	#070707
1171	#070707
1172	#070707
1173	#070707
1174	#070707
1175	#070707
1176	#070707
1177	#060606
1178	#060606
1179	#060606
1180	#070707
1181	#070707
1182	#060606
1183	#060606
1184	#050505
1185	#050505
1186	#050505
1187	#050505
1188	#0A0A0A
1189	#0A0A0A
1190	#090909
1191	#090909
1192	#0E0E0E
1193	#0F0F0F
1194	#0F0F0F
1195	#1B1B1B
1196	#262626
1197	#2D2D2D
1198	#393939
1199	#474747
1200	#504F50
1201	#525252
1202	#5C5C5C
1203	#606060
1204	#626262
1205	#666666
1206	#686868
1207	#6B6B6B
1208	#6E6E6E
1209	#727272
1210	#727272
1211	#717171
1212	#6D6D6D
1213	#6E6E6E
1214	#686966
1215	#606065
1216	#5C5C89
1217	#565D4C
1218	#4D5970
1219	#484FB5
1220	#454B69
1221	#46723E
1222	#428F4E
1223	#627E82
1224	#70466A
1225	#52458A
1226	#97754E
1227	#9B746D
1228	#954081
1229	#79637E
1230	#61797E
1231	#708D9E
1232	#76AD87
1233	#79C386
1234	#8CA198
1235	#8195AD
1236	#7E938B
1237	#817ED3
1238	#817CEB
1239	#817F90
1240	#7D7CEE
1241	#7A79CD
1242	#79789B
1243	#7A7A8D
1244	#808082
1245	#808084
1246	#7E7E7E
1247	#7C7C7E
1248	#7B7B76
1249	#7C7C78
1250	#7C7C7C
1251	#7D7D7D
1252	#7D7D7D
1253	#7E7E7E
1254	#7D7D7D
1255	#7E7E7E
1256	#7E7E7E
1257	#7E7E7E
1258	#7E7E7E
1259	#7E7E7E
1260	#7E7E7E
1261	#8DAA8D
1262	#8D968D
1263	#8E8D8E
1264	#8D8D8D
1265	#8B8B8B
1266	#8B8B8B
1267	#8A8A8A
1268	#8A8A8A
1269	#8B8B8B
1270	#8E8E8E
1271	#8F8F8F
1272	#8D8D8D
1273	#8B8B8B
1274	#858585
1275	#7F7F7F
1276	#7E7E7E
1277	#7B7B7B
1278	#797979
1279	#787878
1280	#767676
1281	#747474
1282	#737373
1283	#72726F
1284	#73728A
1285	#758092
1286	#73C487
1287	#4F5092
1288	#0D163D
1289	#040B4A
1290	#060504
1291	#060606
1292	#070707
1293	#070707
1294	#080808
1295	#070707
1296	#070707
1297	#070707
1298	#070707
1299	#070707
1300	#070707
1301	#070707
1302	#070707
1303	#070707
1304	#070707
1305	#070707
1306	#070707
1307	#070707
1308	#070707
1309	#070707
1310	#060606
1311	#060606
1312	#070707
1313	#070707
1314	#060606
1315	#070707
1316	#070707
1317	#060606
1318	#060606
1319	#060606
1320	#050505
1321	#050505
1322	#050505
1323	#050505
1324	#050505
1325	#050505
1326	#050505
1327	#0C0D0C
1328	#0E0F0E
1329	#0B0B0B
1330	#0A0A0A
1331	#0B0B0B
1332	#111111
1333	#121212
1334	#0F0F0F
1335	#191919
1336	#202020
1337	#1C1C1C
1338	#262526
1339	#3F413F
1340	#4B524B
1341	#4D4D4D
1342	#5A5A5A
1343	#606060
1344	#616161
1345	#656565
1346	#686868
1347	#6C6C6C
1348	#707070
1349	#717171
1350	#6E6E6E
1351	#6C6C6C
1352	#6A6A6A
1353	#676867
1354	#616361
1355	#5B5B5B
1356	#585857
1357	#5A595A
1358	#555453
1359	#4B4A78
1360	#484858
1361	#4A4C63
1362	#4C5097
1363	#465790
1364	#40568E
1365	#3D4C84
1366	#365669
1367	#367E5C
1368	#5C5476
1369	#6D2148
1370	#372F7D
1371	#487697
1372	#465B49
1373	#3F7C3D
1374	#A9865F
1375	#9C5698
1376	#738D88
1377	#72AF90
1378	#7BAAA4
1379	#87A8B0
1380	#89A6B2
1381	#849CB6
1382	#8097B3
1383	#7F8197
1384	#858149
1385	#858348
1386	#84828C
1387	#817F6A
1388	#7B78D1
1389	#7B79BE
1390	#7B7B7D
1391	#7B7B79
1392	#7B7B76
1393	#7B7B76
1394	#7B7B78
1395	#7C7C82
1396	#7C7C7D
1397	#7C7C7C
1398	#7C7C7C
1399	#7E7E7E
1400	#7F7F7F
1401	#8DA28D
1402	#8D938D
1403	#8D8D8D
1404	#8D8D8D
1405	#8B8B8B
1406	#8B8B8B
1407	#8A8A8A
1408	#8A8A8A
1409	#8B8B8B
1410	#8E8E8E
1411	#8F8F8F
1412	#919191
1413	#919191
1414	#8D8D8D
1415	#828182
1416	#7C7C7C
1417	#7A7A7A
1418	#787878
1419	#787878
1420	#767676
1421	#747474
1422	#727272
1423	#71716D
1424	#737198
1425	#748CA4
1426	#75A98A
1427	#473894
1428	#064D43
1429	#05054C
1430	#060504
1431	#070707
1432	#070707
1433	#080808
1434	#070707
1435	#070707
1436	#070707
1437	#070707
1438	#070707
1439	#080808
1440	#070707
1441	#070707
1442	#060606
1443	#060606
1444	#060606
1445	#070707
1446	#070707
1447	#070707
1448	#060606
1449	#070707
1450	#060606
1451	#060606
1452	#060606
1453	#060606
1454	#060606
1455	#060606
1456	#060606
1457	#060606
1458	#050505
1459	#050505
1460	#050505
1461	#050505
1462	#050505
1463	#050505
1464	#040404
1465	#050505
1466	#0E0F0E
1467	#132013
1468	#0D170D
1469	#0B0B0B
1470	#0B0B0B
1471	#0D0D0D
1472	#131313
1473	#121212
1474	#121212
1475	#191919
1476	#1E1E1E
1477	#191919
1478	#1F1E1F
1479	#394539
1480	#406140
1481	#414741
1482	#525152
1483	#5B5B5B
1484	#5E5E5E
1485	#616161
1486	#666666
1487	#6C6C6C
1488	#707070
1489	#6F6F6F
1490	#6A6B6A
1491	#676767
1492	#656565
1493	#636363
1494	#626262
1495	#5E5E5E
1496	#5F5F5F
1497	#5F5F5F
1498	#595959
1499	#51514C
1500	#4F4F4D
1501	#515156
1502	#51505A
1503	#514F83
1504	#4F4D95
1505	#4D4C5D
1506	#474477
1507	#454960
1508	#446F4A
1509	#356543
1510	#2A3C61
1511	#30494F
1512	#333D49
1513	#2B2F39
1514	#41374E
1515	#710E30
1516	#7C1332
1517	#3D5F1D
1518	#299227
1519	#A05C4A
1520	#BB5E73
1521	#AD6DA1
1522	#83A79E
1523	#77B38D
1524	#7E99A8
1525	#84A0BC
1526	#889ACB
1527	#859DC3
1528	#7D9BCD
1529	#788AC9
1530	#7A7A91
1531	#7B7A88
1532	#7C7BAE
1533	#7C7BAE
1534	#7D7C95
1535	#7E7D48
1536	#7F7E7A
1537	#7F7F7F
1538	#7E7E81
1539	#7E7E80
1540	#7E7E7F
1541	#8D9F8D
1542	#8D928D
1543	#8D8D8D
1544	#8D8D8D
1545	#8B8B8B
1546	#8B8B8B
1547	#8A8A8A
1548	#8A8A8A
1549	#8A8A8A
1550	#8E8E8E
1551	#8F8F8F
1552	#929292
1553	#8E8E8E
1554	#8A8C8A
1555	#858D85
1556	#7C7C7C
1557	#797979
1558	#777777
1559	#777777
1560	#757575
1561	#737373
1562	#717171
1563	#70706C
1564	#727095
1565	#7490AC
1566	#6EA7BD
1567	#2C6176
1568	#013B14
1569	#040444
1570	#060604
1571	#070707
1572	#060602
1573	#080805
1574	#080807
1575	#070701
1576	#070707
1577	#070707
1578	#070707
1579	#070707
1580	#060606
1581	#060606
1582	#060606
1583	#060606
1584	#060606
1585	#070707
1586	#070707
1587	#060606
1588	#070707
1589	#060606
1590	#070707
1591	#070707
1592	#070707
1593	#070707
1594	#070707
1595	#060606
1596	#060606
1597	#050505
1598	#050505
1599	#050505
1600	#050505
1601	#050505
1602	#040404
1603	#040404
1604	#070707
1605	#111111
1606	#171717
1607	#101510
1608	#0C0F0C
1609	#0C0C0C
1610	#0D0D0D
1611	#101010
1612	#141414
1613	#101010
1614	#131313
1615	#171717
1616	#1D1D1D
1617	#191919
1618	#282728
1619	#3D413D
1620	#384538
1621	#383938
1622	#474647
1623	#525252
1624	#575757
1625	#595959
1626	#616161
1627	#696969
1628	#6F6F6F
1629	#6E726E
1630	#667066
1631	#646564
1632	#616161
1633	#606060
1634	#626262
1635	#5F5F5F
1636	#606060
1637	#636363
1638	#616161
1639	#5A5A5A
1640	#565656
1641	#555555
1642	#525251
1643	#52524E
1644	#504F4B
1645	#4B4F4A
1646	#3E583A
1647	#383F4E
1648	#403F3F
1649	#393B3F
1650	#312F8B
1651	#34327D
1652	#324C2B
1653	#1D4B1D
1654	#123D40
1655	#1A2633
1656	#222820
1657	#144924
1658	#0D551B
1659	#283D25
1660	#344F2B
1661	#543C6A
1662	#593791
1663	#735278
1664	#A45952
1665	#AB6866
1666	#8B72A8
1667	#B486A3
1668	#C68D78
1669	#A1A486
1670	#77957F
1671	#8085CF
1672	#808DEE
1673	#7E8FEC
1674	#7E8FD9
1675	#808EA1
1676	#8187CB
1677	#838292
1678	#838362
1679	#828264
1680	#828273
1681	#8D9F8D
1682	#8D928D
1683	#8D8D8D
1684	#8C8C8C
1685	#8B8B8B
1686	#8A8A8A
1687	#8A8A8A
1688	#8A8A8A
1689	#8A8A8A
1690	#8D8D8D
1691	#8F8F8F
1692	#919191
1693	#919091
1694	#8C978C
1695	#829C82
1696	#7B807B
1697	#797979
1698	#777777
1699	#767676
1700	#757575
1701	#737373
1702	#717171
1703	#71716D
1704	#727094
1705	#758DAE
1706	#687FC8
1707	#1B522D
1708	#011E00
1709	#050404
1710	#060606
1711	#060601
1712	#030137
1713	#050324
1714	#030310
1715	#050445
1716	#060608
1717	#060604
1718	#060606
1719	#070707
1720	#060606
1721	#060606
1722	#060606
1723	#060606
1724	#060606
1725	#070707
1726	#070707
1727	#060606
1728	#060606
1729	#060606
1730	#070707
1731	#060606
1732	#070707
1733	#070707
1734	#070707
1735	#060606
1736	#060606
1737	#050505
1738	#050505
1739	#050505
1740	#050505
1741	#040404
1742	#050505
1743	#0B0A0B
1744	#151C15
1745	#182C18
1746	#111511
1747	#100F10
1748	#0C0C0C
1749	#0D0D0D
1750	#0F0F0F
1751	#131313
1752	#151515
1753	#101010
1754	#141414
1755	#161616
1756	#1B1B1B
1757	#1B1B1B
1758	#333333
1759	#414041
1760	#3B3A3B
1761	#393939
