group	fill
554	#060606
555	#060606
556	#060606
557	#060606
558	#060606
559	#060606
560	#060606
561	#050505
562	#060606
563	#060606
564	#050505
565	#050505
566	#050505
567	#060606
568	#050505
569	#050505
570	#050505
571	#050505
572	#050505
573	#050505
574	#050505
575	#050505
576	#050505
577	#050505
578	#050505
579	#050505
580	#050505
581	#050505
582	#060606
583	#050505
584	#050505
585	#050505
586	#050505
587	#050505
588	#050505
589	#060606
590	#080808
591	#080808
592	#060606
593	#080808
594	#050505
595	#050505
596	#040404
597	#050505
598	#060606
599	#060606
600	#060606
601	#060606
602	#060606
603	#060606
604	#060606
605	#050505
606	#040404
607	#050505
608	#060606
609	#0C0C0C
610	#0F0F0F
611	#151515
612	#1B1B1B
613	#202020
614	#202020
615	#212121
616	#282828
617	#303030
618	#363636
619	#3A3A3A
620	#3D3D3D
621	#404040
622	#4B4B4B
623	#505050
624	#555555
625	#4E4E4E
626	#434343
627	#444444
628	#484848
629	#484848
630	#444444
631	#424242
632	#4B4B4B
633	#545454
634	#4D4D4D
635	#4E4E4E
636	#484848
637	#3F3F3F
638	#3D3D3D
639	#383838
640	#323232
641	#2B2B2B
642	#262626
643	#252525
644	#1E1E1E
645	#151515
646	#101010
647	#0C0C0C
648	#060606
649	#030303
650	#040404
651	#040404
652	#050505
653	#050505
654	#050505
655	#040404
656	#040404
657	#050505
658	#060606
659	#050505
660	#050505
661	#050505
662	#050505
663	#050505
664	#060606
665	#050505
666	#050505
667	#050505
668	#050505
669	#050505
670	#050505
671	#050505
672	#050505
673	#050505
674	#050505
675	#050505
676	#050505
677	#050505
678	#050505
679	#050505
680	#060606
681	#060606
682	#060606
683	#050505
684	#020202
685	#151515
686	#5D5D5D
687	#5E5E5E
688	#444844
689	#0C130C
690	#020302
691	#040404
692	#050505
693	#060606
694	#060606
695	#060606
696	#060606
697	#060606
698	#060606
699	#060606
700	#060606
701	#040404
702	#050505
703	#050505
704	#050505
705	#050505
706	#050505
707	#060606
708	#050505
709	#050505
710	#050505
711	#050505
712	#050505
713	#050505
714	#050505
715	#050505
716	#050505
717	#050505
718	#050505
719	#050505
720	#050505
721	#050505
722	#050505
723	#050505
724	#050505
725	#050505
726	#050505
727	#050505
728	#050505
729	#060606
730	#070707
731	#070707
732	#070707
733	#070707
734	#050505
735	#050505
736	#040404
737	#050505
738	#050505
739	#050505
740	#060606
741	#060606
742	#060606
743	#060606
744	#050505
745	#040404
746	#040404
747	#040404
748	#050505
749	#0A0A0A
750	#0E0E0E
751	#141414
752	#181818
753	#1C1C1C
754	#1D1D1D
755	#1E1E1E
756	#232323
757	#2A2A2A
758	#313131
759	#353535
760	#383838
761	#393939
762	#464646
763	#505050
764	#525252
765	#515151
766	#474747
767	#444444
768	#424242
769	#434343
770	#454545
771	#484848
772	#4F4F4F
773	#545454
774	#4C4C4C
775	#474747
776	#444444
777	#3A3A3A
778	#373737
779	#333333
780	#2F2F2F
781	#282828
782	#232323
783	#232323
784	#1D1D1D
785	#141414
786	#0F0F0F
787	#0B0B0B
788	#060606
789	#030303
790	#040404
791	#040404
792	#040404
793	#050505
794	#050505
795	#040404
796	#050505
797	#050505
798	#050505
799	#040404
800	#050505
801	#050505
802	#050505
803	#050505
804	#060606
805	#050505
806	#050505
807	#050505
808	#050505
809	#050505
810	#050505
811	#050505
812	#050505
813	#050505
814	#050505
815	#060606
816	#050505
817	#050505
818	#050505
819	#050505
820	#050505
821	#050505
822	#050505
823	#050505
824	#020202
825	#101010
826	#4F4F4F
827	#717171
828	#88A388
829	#193D19
830	#000200
831	#040404
832	#050505
833	#060606
834	#060606
835	#060606
836	#060606
837	#060606
838	#060606
839	#060606
840	#060606
841	#040404
842	#050505
843	#050505
844	#050505
845	#050505
846	#050505
847	#050505
848	#050505
849	#050505
850	#050505
851	#050505
852	#050505
853	#050505
854	#050505
855	#050505
856	#050505
857	#040404
858	#050505
859	#050505
860	#050505
861	#050505
862	#050505
863	#050505
864	#040404
865	#040404
866	#040404
867	#040404
868	#060606
869	#060606
870	#060606
871	#060606
872	#070707
873	#070707
874	#070707
875	#060606
876	#040404
877	#050505
878	#050505
879	#060606
880	#040404
881	#050505
882	#040404
883	#050505
884	#040404
885	#030303
886	#030303
887	#030303
888	#040404
889	#090909
890	#0C0C0C
891	#111111
892	#161616
893	#1C1C1C
894	#1E1E1E
895	#202020
896	#242424
897	#292929
898	#2E2E2E
899	#303030
900	#343434
901	#393939
902	#474747
903	#4F4F4F
904	#505050
905	#4C4C4C
906	#4B4B4B
907	#484848
908	#444444
909	#444444
910	#454545
911	#4B4B4B
912	#4B4B4B
913	#494949
914	#454545
915	#434343
916	#414141
917	#373737
918	#343434
919	#313131
920	#2D2D2D
921	#262626
922	#202020
923	#212121
924	#1C1C1C
925	#141414
926	#0E0E0E
927	#0C0C0C
928	#050505
929	#030303
930	#030303
931	#040404
932	#040404
933	#040404
934	#040404
935	#050505
936	#050505
937	#050505
938	#040404
939	#040404
940	#040404
941	#040404
942	#040404
943	#040404
944	#050505
945	#050505
946	#050505
947	#050505
948	#050505
949	#050505
950	#060606
951	#060606
952	#050505
953	#050505
954	#050505
955	#060606
956	#060606
957	#050505
958	#060606
959	#060606
960	#060606
961	#050505
962	#060606
963	#060606
964	#050505
965	#020202
966	#000000
967	#1F1F1F
968	#7B867B
969	#142214
970	#020302
971	#050505
972	#050505
973	#050505
974	#060606
975	#060606
976	#060606
977	#060606
978	#060606
979	#060606
980	#060606
981	#040404
982	#050505
983	#050505
984	#050505
985	#050505
986	#050505
987	#060606
988	#060606
989	#050505
990	#050505
991	#050505
992	#050505
993	#050505
994	#050505
995	#050505
996	#050505
997	#040404
998	#050505
999	#050505
1000	#050505
1001	#050505
1002	#050505
1003	#050505
1004	#040404
1005	#050505
1006	#040404
1007	#050505
1008	#060606
1009	#050505
1010	#050505
1011	#060606
1012	#060606
1013	#070707
1014	#070707
1015	#060606
1016	#040404
1017	#040404
1018	#040404
1019	#050505
1020	#040404
1021	#040404
1022	#040404
1023	#040404
1024	#040404
1025	#040404
1026	#040404
1027	#030303
1028	#040404
1029	#090909
1030	#0C0C0C
1031	#101010
1032	#151515
1033	#191919
1034	#1B1B1B
1035	#1F1F1F
1036	#222222
1037	#282828
1038	#2D2D2D
1039	#2F2F2F
1040	#323232
1041	#3B3B3B
1042	#454545
1043	#4A4A4A
1044	#4C4C4C
1045	#434343
1046	#454545
1047	#454545
1048	#434343
1049	#434343
1050	#434343
1051	#454545
1052	#414141
1053	#404040
1054	#404040
1055	#454545
1056	#404040
1057	#343434
1058	#323232
1059	#303030
1060	#2B2B2B
1061	#252525
1062	#202020
1063	#212121
1064	#1B1B1B
1065	#121212
1066	#101010
1067	#0D0D0D
1068	#030303
1069	#030303
1070	#040404
1071	#040404
1072	#040404
1073	#040404
1074	#040404
1075	#050505
1076	#040404
1077	#040404
1078	#040404
1079	#040404
1080	#040404
1081	#040404
1082	#040404
1083	#040404
1084	#050505
1085	#050505
1086	#050505
1087	#050505
1088	#060606
1089	#050505
1090	#060606
1091	#060606
1092	#060606
1093	#060606
1094	#060606
1095	#060606
1096	#060606
1097	#060606
1098	#050505
1099	#050505
1100	#060606
1101	#070707
1102	#060606
1103	#050505
1104	#040404
1105	#040404
1106	#000000
1107	#282828
1108	#797879
1109	#0D0C0D
1110	#030303
1111	#060606
1112	#060606
1113	#060606
1114	#060606
1115	#060606
1116	#060606
1117	#060606
1118	#060606
1119	#060606
1120	#060606
1121	#040404
1122	#050505
1123	#050505
1124	#050505
1125	#050505
1126	#050505
1127	#060606
1128	#060606
1129	#050505
1130	#050505
1131	#050505
1132	#050505
1133	#050505
1134	#050505
1135	#050505
1136	#050505
1137	#040404
1138	#050505
1139	#050505
1140	#050505
1141	#060606
1142	#050505
1143	#050505
1144	#040404
1145	#050505
1146	#050505
1147	#050505
1148	#050505
1149	#060606
1150	#050505
1151	#040404
1152	#060606
1153	#080808
1154	#070707
1155	#060606
1156	#060606
1157	#040404
1158	#040404
1159	#040404
1160	#040404
1161	#040404
1162	#050505
1163	#040404
1164	#050505
1165	#040404
1166	#040404
1167	#030303
1168	#030303
1169	#0A0A0A
1170	#0C0C0C
1171	#0F0F0F
1172	#151515
1173	#191919
1174	#1B1B1B
1175	#1D1D1D
1176	#202020
1177	#272727
1178	#2C2C2C
1179	#2D2D2D
1180	#313131
1181	#373737
1182	#444444
1183	#494949
1184	#434343
1185	#3D3D3D
1186	#3D3D3D
1187	#3B3B3B
1188	#3A3A3A
1189	#3C3C3C
1190	#3A3A3A
1191	#393939
1192	#3A3A3A
1193	#3E3E3E
1194	#3E3E3E
1195	#404040
1196	#3E3E3E
1197	#343434
1198	#313131
1199	#2D2D2D
1200	#292929
1201	#252525
1202	#202020
1203	#202020
1204	#1C1C1C
1205	#161616
1206	#101010
1207	#090909
1208	#030303
1209	#030303
1210	#040404
1211	#040404
1212	#040404
1213	#040404
1214	#040404
1215	#050505
1216	#040404
1217	#040404
1218	#040404
1219	#040404
1220	#040404
1221	#050505
1222	#050505
1223	#050505
1224	#050505
1225	#050505
1226	#050505
1227	#050505
1228	#060606
1229	#050505
1230	#060606
1231	#060606
1232	#050505
1233	#050505
1234	#060606
1235	#060606
1236	#060606
1237	#060606
1238	#070707
1239	#060606
1240	#060606
1241	#060606
1242	#050505
1243	#050505
1244	#040404
1245	#040404
1246	#000000
1247	#2C2C2C
1248	#676767
1249	#080808
1250	#030303
1251	#050505
1252	#070707
1253	#060606
1254	#060606
1255	#060606
1256	#060606
1257	#060606
1258	#060606
1259	#060606
1260	#060606
1261	#040404
1262	#050505
1263	#050505
1264	#050505
1265	#050505
1266	#050505
1267	#050505
1268	#050505
1269	#050505
1270	#050505
1271	#050505
1272	#050505
1273	#050505
1274	#050505
1275	#050505
1276	#050505
1277	#050505
1278	#050505
1279	#050505
1280	#050505
1281	#060606
1282	#060606
1283	#040404
1284	#040404
1285	#040404
1286	#060606
1287	#050505
1288	#050505
1289	#060606
1290	#050505
1291	#040404
1292	#060606
1293	#080808
1294	#070707
1295	#070707
1296	#050505
1297	#040404
1298	#040404
1299	#040404
1300	#040404
1301	#040404
1302	#050505
1303	#060606
1304	#050505
1305	#040404
1306	#040404
1307	#030303
1308	#020202
1309	#090909
1310	#0D0D0D
1311	#0F0F0F
1312	#161616
1313	#1A1A1A
1314	#1C1C1C
1315	#1D1D1D
1316	#222222
1317	#272727
1318	#2A2A2A
1319	#2B2B2B
1320	#303030
1321	#353535
1322	#3F3F3F
1323	#444444
1324	#3F3F3F
1325	#3E3E3E
1326	#3F3F3F
1327	#373737
1328	#313131
1329	#343434
1330	#353535
1331	#393939
1332	#3B3B3B
1333	#414141
1334	#454545
1335	#414141
1336	#3E3E3E
1337	#323232
1338	#2F2F2F
1339	#2C2C2C
1340	#282828
1341	#232323
1342	#202020
1343	#212121
1344	#1E1E1E
1345	#161616
1346	#0E0E0E
1347	#080808
1348	#030303
1349	#030303
1350	#040404
1351	#040404
1352	#050505
1353	#040404
1354	#040404
1355	#040404
1356	#040404
1357	#040404
1358	#050505
1359	#050505
1360	#050505
1361	#050505
1362	#050505
1363	#050505
1364	#050505
1365	#040404
1366	#050505
1367	#050505
1368	#050505
1369	#050505
1370	#050505
1371	#060606
1372	#050505
1373	#050505
1374	#050505
1375	#050505
1376	#050505
1377	#050505
1378	#050505
1379	#050505
1380	#050505
1381	#050505
1382	#050505
1383	#050505
1384	#040404
1385	#040404
1386	#030303
1387	#0B0B0B
1388	#151515
1389	#040404
1390	#040404
1391	#040404
1392	#060606
1393	#070707
1394	#060606
1395	#060606
1396	#060606
1397	#060606
1398	#060606
1399	#060606
1400	#060606
1401	#040404
1402	#050505
1403	#050505
1404	#050505
1405	#050505
1406	#050505
1407	#050505
1408	#060606
1409	#060606
1410	#050505
1411	#050505
1412	#050505
1413	#040404
1414	#050505
1415	#050505
1416	#050505
1417	#050505
1418	#040404
1419	#050505
1420	#050505
1421	#050505
1422	#050505
1423	#040404
1424	#040404
1425	#050505
1426	#050505
1427	#050505
1428	#050505
1429	#060606
1430	#050505
1431	#040404
1432	#050505
1433	#080808
1434	#070707
1435	#070707
1436	#050505
1437	#040404
1438	#040404
1439	#050505
1440	#040404
1441	#040404
1442	#050505
1443	#060606
1444	#050505
1445	#040404
1446	#040404
1447	#030303
1448	#030303
1449	#080808
1450	#0E0E0E
1451	#101010
1452	#161616
1453	#1B1B1B
1454	#1B1B1B
1455	#1D1D1D
1456	#222222
1457	#262626
1458	#292929
1459	#2A2A2A
1460	#2F2F2F
1461	#313131
1462	#3D3D3D
1463	#414141
1464	#434343
1465	#474747
1466	#424242
1467	#3C3C3C
1468	#353535
1469	#333333
1470	#393939
1471	#3D3D3D
1472	#3E3E3E
1473	#434343
1474	#4A4A4A
1475	#414141
1476	#3E3E3E
1477	#313131
1478	#2D2D2D
1479	#292929
1480	#272727
1481	#232323
1482	#212121
1483	#212121
1484	#1C1C1C
1485	#131313
1486	#0F0F0F
1487	#080808
1488	#030303
1489	#030303
1490	#040404
1491	#040404
1492	#040404
1493	#050505
1494	#040404
1495	#040404
1496	#050505
1497	#050505
1498	#050505
1499	#050505
1500	#050505
1501	#050505
1502	#050505
1503	#050505
1504	#050505
1505	#050505
1506	#050505
1507	#050505
1508	#050505
1509	#050505
1510	#050505
1511	#060606
1512	#050505
1513	#050505
1514	#050505
1515	#050505
1516	#050505
1517	#050505
1518	#050505
1519	#050505
1520	#050505
1521	#050505
1522	#050505
1523	#050505
1524	#050505
1525	#040404
1526	#040404
1527	#030303
1528	#010101
1529	#040404
1530	#040404
1531	#040404
1532	#060606
1533	#060606
1534	#070707
1535	#060606
1536	#060606
1537	#060606
1538	#060606
1539	#060606
1540	#060606
1541	#040404
1542	#050505
1543	#050505
1544	#050505
1545	#050505
1546	#050505
1547	#050505
1548	#050505
1549	#060606
1550	#050505
1551	#050505
1552	#050505
1553	#040404
1554	#050505
1555	#050505
1556	#050505
1557	#040404
1558	#040404
1559	#050505
1560	#050505
1561	#050505
1562	#050505
1563	#040404
1564	#050505
1565	#060606
1566	#050505
1567	#050505
1568	#050505
1569	#060606
1570	#050505
1571	#040404
1572	#040404
1573	#060606
1574	#080808
1575	#060606
1576	#060606
1577	#060606
1578	#040404
1579	#040404
1580	#050505
1581	#050505
1582	#050505
1583	#060606
1584	#050505
1585	#050505
1586	#040404
1587	#040404
1588	#030303
1589	#070707
1590	#0E0E0E
1591	#121212
1592	#151515
1593	#1A1A1A
1594	#1C1C1C
1595	#1E1E1E
1596	#212121
1597	#252525
1598	#282828
1599	#2A2A2A
1600	#2D2D2D
1601	#2F2F2F
1602	#3C3C3C
1603	#434343
1604	#444444
1605	#464646
1606	#404040
1607	#3E3E3E
1608	#393939
1609	#383838
1610	#3E3E3E
1611	#3C3C3C
1612	#3B3B3B
1613	#414141
1614	#474747
1615	#474747
1616	#454545
1617	#353535
1618	#2C2C2C
1619	#282828
1620	#272727
1621	#252525
1622	#212121
1623	#1D1D1D
1624	#191919
1625	#131313
1626	#0F0F0F
1627	#080808
1628	#030303
1629	#030303
1630	#040404
1631	#040404
1632	#050505
1633	#050505
1634	#050505
1635	#050505
1636	#050505
1637	#050505
1638	#050505
1639	#050505
1640	#050505
1641	#050505
1642	#050505
1643	#050505
1644	#050505
1645	#050505
1646	#050505
1647	#060606
1648	#060606
1649	#050505
1650	#050505
1651	#060606
1652	#050505
1653	#050505
1654	#050505
1655	#050505
1656	#050505
1657	#050505
1658	#050505
1659	#050505
1660	#050505
1661	#050505
1662	#050505
1663	#050505
1664	#050505
1665	#040404
1666	#040404
1667	#050505
1668	#040404
1669	#050505
1670	#050505
1671	#050505
1672	#050505
1673	#050505
1674	#060606
1675	#070707
1676	#070707
1677	#060606
1678	#060606
1679	#060606
1680	#060606
1681	#040404
1682	#050505
1683	#050505
1684	#050505
1685	#050505
1686	#050505
1687	#050505
1688	#050505
1689	#050505
1690	#060606
1691	#050505
1692	#050505
1693	#050505
1694	#050505
1695	#050505
1696	#050505
1697	#050505
1698	#050505
1699	#050505
1700	#050505
1701	#060606
1702	#050505
1703	#040404
1704	#050505
1705	#060606
1706	#040404
1707	#050505
1708	#060606
1709	#050505
1710	#040404
1711	#050505
1712	#050505
1713	#050505
1714	#070707
1715	#060606
1716	#060606
1717	#060606
1718	#060606
1719	#040404
1720	#040404
1721	#040404
1722	#040404
1723	#040404
1724	#040404
1725	#050505
1726	#040404
1727	#040404
1728	#030303
1729	#070707
1730	#0D0D0D
1731	#151515
1732	#171717
1733	#1A1A1A
1734	#1B1B1B
1735	#1E1E1E
1736	#232323
1737	#262626
1738	#292929
1739	#2A2A2A
1740	#2B2B2B
1741	#2E2E2E
1742	#3E3E3E
1743	#454545
1744	#3E3E3E
1745	#3F3F3F
1746	#3F3F3F
1747	#404040
1748	#3E3E3E
1749	#414141
1750	#444444
1751	#3A3A3A
1752	#373737
1753	#3C3C3C
1754	#3B3B3B
1755	#3D3D3D
1756	#3E3E3E
1757	#363636
1758	#2D2D2D
1759	#292929
1760	#292929
1761	#242424
1762	#1E1E1E
1763	#1D1D1D
1764	#1A1A1A
1765	#131313
1766	#0E0E0E
1767	#090909
1768	#030303
1769	#030303
1770	#040404
1771	#040404
1772	#050505
1773	#050505
1774	#050505
1775	#050505
1776	#050505
1777	#050505
1778	#050505
1779	#050505
1780	#050505
1781	#050505
1782	#050505
1783	#050505
1784	#050505
1785	#050505
1786	#050505
1787	#050505
1788	#040404
1789	#050505
1790	#050505
1791	#050505
1792	#050505
1793	#040404
1794	#040404
1795	#040404
1796	#040404
1797	#040404
1798	#040404
1799	#040404
1800	#040404
1801	#040404
1802	#050505
1803	#050505
1804	#050505
1805	#050505
1806	#050505
1807	#050505
1808	#050505
1809	#050505
1810	#050505
1811	#050505
1812	#060606
1813	#060606
1814	#060606
1815	#060606
1816	#070707
1817	#070707
1818	#070707
1819	#060606
1820	#060606
1821	#040404
1822	#050505
1823	#050505
1824	#050505
1825	#050505
1826	#050505
1827	#050505
1828	#050505
1829	#050505
1830	#050505
1831	#060606
1832	#050505
1833	#050505
1834	#050505
1835	#050505
1836	#050505
1837	#050505
1838	#050505
1839	#050505
1840	#060606
1841	#060606
1842	#050505
1843	#040404
1844	#060606
1845	#050505
1846	#040404
1847	#050505
1848	#050505
1849	#050505
1850	#040404
1851	#050505
1852	#050505
1853	#040404
1854	#060606
1855	#070707
1856	#060606
1857	#060606
1858	#050505
1859	#060606
1860	#060606
1861	#040404
1862	#050505
1863	#040404
1864	#040404
1865	#040404
1866	#040404
1867	#040404
1868	#030303
1869	#080808
1870	#0D0D0D
1871	#151515
1872	#1B1B1B
1873	#1C1C1C
1874	#1C1C1C
1875	#1F1F1F
1876	#242424
1877	#262626
1878	#282828
1879	#292929
1880	#2A2A2A
1881	#2D2D2D
1882	#3C3C3C
1883	#404040
1884	#363636
1885	#2F2F2F
1886	#353535
1887	#424242
1888	#454545
1889	#464646
1890	#454545
1891	#3E3E3E
1892	#373737
1893	#353535
1894	#343434
1895	#343434
1896	#343434
1897	#313131
1898	#2C2C2C
1899	#2B2B2B
1900	#282828
1901	#242424
1902	#1F1F1F
1903	#1D1D1D
1904	#1B1B1B
1905	#151515
1906	#101010
1907	#0A0A0A
1908	#030303
1909	#030303
1910	#050505
1911	#050505
1912	#060606
1913	#060606
1914	#050505
1915	#050505
1916	#050505
1917	#050505
1918	#050505
1919	#050505
1920	#050505
1921	#050505
1922	#050505
1923	#050505
1924	#050505
1925	#050505
1926	#050505
1927	#040404
1928	#040404
1929	#040404
1930	#040404
1931	#040404
1932	#040404
1933	#040404
1934	#040404
1935	#040404
1936	#040404
1937	#040404
1938	#040404
1939	#040404
1940	#040404
1941	#040404
1942	#040404
1943	#040404
1944	#050505
1945	#050505
1946	#050505
1947	#050505
1948	#050505
1949	#050505
1950	#050505
1951	#050505
1952	#060606
1953	#060606
1954	#060606
1955	#060606
1956	#060606
1957	#060606
1958	#070707
1959	#060606
1960	#060606
1961	#040404
1962	#050505
1963	#050505
1964	#050505
1965	#050505
1966	#050505
1967	#050505
1968	#050505
1969	#050505
1970	#050505
1971	#050505
1972	#060606
1973	#060606
1974	#050505
1975	#050505
1976	#050505
1977	#050505
1978	#060606
1979	#050505
1980	#060606
1981	#060606
1982	#060606
1983	#060606
1984	#060606
1985	#050505
1986	#060606
1987	#040404
1988	#050505
1989	#050505
1990	#040404
1991	#050505
1992	#050505
1993	#040404
1994	#040404
1995	#060606
1996	#070707
1997	#060606
1998	#060606
1999	#060606
2000	#060606
2001	#060606
2002	#060606
2003	#040404
2004	#050505
2005	#040404
2006	#040404
2007	#040404
2008	#030303
2009	#0A0A0A
