group	fill
1011	#040404
1012	#040404
1013	#040404
1014	#030303
1015	#030303
1016	#030303
1017	#030303
1018	#030303
1019	#030303
1020	#030303
1021	#020202
1022	#010101
1023	#000000
1024	#000000
1025	#000000
1026	#020202
1027	#0C0C0C
1028	#191919
1029	#202020
1030	#272727
1031	#2A2A2A
1032	#2C2C2C
1033	#2E2E2E
1034	#333333
1035	#363636
1036	#3A3A3A
1037	#414141
1038	#4D4D4D
1039	#585858
1040	#5F5F5F
1041	#636363
1042	#656565
1043	#646464
1044	#656565
1045	#676767
1046	#686868
1047	#676767
1048	#686868
1049	#696969
1050	#666666
1051	#686868
1052	#6B6B6B
1053	#696969
1054	#666666
1055	#666666
1056	#656565
1057	#606060
1058	#5C5C5C
1059	#575757
1060	#4E4E4E
1061	#3C3C3C
1062	#343434
1063	#303030
1064	#2C2C2C
1065	#282828
1066	#242424
1067	#1F1F1F
1068	#171717
1069	#0B0B0B
1070	#040404
1071	#010101
1072	#000000
1073	#010101
1074	#010101
1075	#020202
1076	#020202
1077	#030303
1078	#030303
1079	#030303
1080	#030303
1081	#030303
1082	#030303
1083	#030303
1084	#030303
1085	#030303
1086	#030303
1087	#030303
1088	#040404
1089	#040404
1090	#040404
1091	#040404
1092	#030303
1093	#040404
1094	#040404
1095	#040404
1096	#040404
1097	#040404
1098	#040404
1099	#040404
1100	#040404
1101	#030303
1102	#030303
1103	#030303
1104	#010101
1105	#030303
1106	#252525
1107	#2C2C2C
1108	#282828
1109	#464646
1110	#0F0F0F
1111	#000000
1112	#010101
1113	#010101
1114	#020202
1115	#030303
1116	#030303
1117	#030303
1118	#020202
1119	#030303
1120	#020202
1121	#050505
1122	#040404
1123	#040404
1124	#040404
1125	#040404
1126	#040404
1127	#040404
1128	#040404
1129	#040404
1130	#040404
1131	#040404
1132	#040404
1133	#040404
1134	#040404
1135	#040404
1136	#040404
1137	#040404
1138	#040404
1139	#040404
1140	#040404
1141	#040404
1142	#040404
1143	#040404
1144	#040404
1145	#040404
1146	#040404
1147	#040404
1148	#040404
1149	#040404
1150	#030303
1151	#030303
1152	#030303
1153	#030303
1154	#030303
1155	#030303
1156	#030303
1157	#030303
1158	#030303
1159	#030303
1160	#020202
1161	#020202
1162	#010101
1163	#010101
1164	#000000
1165	#010101
1166	#050505
1167	#0C0C0C
1168	#1A1A1A
1169	#232323
1170	#292929
1171	#2D2D2D
1172	#313131
1173	#343434
1174	#363636
1175	#383838
1176	#3C3C3C
1177	#404040
1178	#454545
1179	#4D4D4D
1180	#595959
1181	#5F5F5F
1182	#636363
1183	#666666
1184	#6B6B6B
1185	#6B6B6B
1186	#666666
1187	#646464
1188	#656565
1189	#636363
1190	#616161
1191	#646464
1192	#696969
1193	#6C6C6C
1194	#6E6E6E
1195	#686868
1196	#636363
1197	#5F5F5F
1198	#595959
1199	#4E4E4E
1200	#404040
1201	#383838
1202	#343434
1203	#313131
1204	#2F2F2F
1205	#2B2B2B
1206	#272727
1207	#222222
1208	#1A1A1A
1209	#0E0E0E
1210	#080808
1211	#040404
1212	#020202
1213	#010101
1214	#010101
1215	#020202
1216	#020202
1217	#020202
1218	#020202
1219	#030303
1220	#030303
1221	#030303
1222	#030303
1223	#030303
1224	#030303
1225	#030303
1226	#030303
1227	#030303
1228	#030303
1229	#030303
1230	#030303
1231	#030303
1232	#030303
1233	#040404
1234	#040404
1235	#040404
1236	#040404
1237	#040404
1238	#040404
1239	#040404
1240	#040404
1241	#030303
1242	#030303
1243	#030303
1244	#020202
1245	#020202
1246	#181818
1247	#2A2A2A
1248	#353535
1249	#2E2E2E
1250	#050505
1251	#010101
1252	#020202
1253	#020202
1254	#030303
1255	#030303
1256	#030303
1257	#030303
1258	#030303
1259	#030303
1260	#030303
1261	#050505
1262	#040404
1263	#040404
1264	#040404
1265	#040404
1266	#040404
1267	#040404
1268	#040404
1269	#040404
1270	#040404
1271	#040404
1272	#040404
1273	#040404
1274	#040404
1275	#040404
1276	#040404
1277	#040404
1278	#040404
1279	#040404
1280	#040404
1281	#040404
1282	#040404
1283	#040404
1284	#040404
1285	#030303
1286	#030303
1287	#030303
1288	#030303
1289	#030303
1290	#030303
1291	#030303
1292	#030303
1293	#030303
1294	#030303
1295	#030303
1296	#030303
1297	#020202
1298	#020202
1299	#020202
1300	#020202
1301	#010101
1302	#010101
1303	#010101
1304	#020202
1305	#040404
1306	#080808
1307	#0E0E0E
1308	#1B1B1B
1309	#262626
1310	#2D2D2D
1311	#313131
1312	#343434
1313	#383838
1314	#383838
1315	#3B3B3B
1316	#3E3E3E
1317	#404040
1318	#424242
1319	#454545
1320	#4F4F4F
1321	#595959
1322	#626262
1323	#676767
1324	#6D6D6D
1325	#6D6D6D
1326	#686868
1327	#636363
1328	#646464
1329	#656565
1330	#646464
1331	#646464
1332	#686868
1333	#6D6D6D
1334	#6D6D6D
1335	#696969
1336	#636363
1337	#5B5B5B
1338	#4E4E4E
1339	#414141
1340	#3D3D3D
1341	#383838
1342	#363636
1343	#333333
1344	#313131
1345	#2F2F2F
1346	#2A2A2A
1347	#242424
1348	#1C1C1C
1349	#121212
1350	#0B0B0B
1351	#070707
1352	#050505
1353	#030303
1354	#030303
1355	#030303
1356	#020202
1357	#020202
1358	#020202
1359	#020202
1360	#030303
1361	#020202
1362	#020202
1363	#030303
1364	#030303
1365	#030303
1366	#030303
1367	#030303
1368	#030303
1369	#030303
1370	#030303
1371	#030303
1372	#030303
1373	#030303
1374	#030303
1375	#040404
1376	#040404
1377	#040404
1378	#040404
1379	#040404
1380	#030303
1381	#030303
1382	#030303
1383	#030303
1384	#020202
1385	#020202
1386	#000000
1387	#000000
1388	#0D0D0D
1389	#141414
1390	#060606
1391	#010101
1392	#020202
1393	#020202
1394	#030303
1395	#030303
1396	#030303
1397	#030303
1398	#030303
1399	#030303
1400	#030303
1401	#050505
1402	#040404
1403	#040404
1404	#040404
1405	#040404
1406	#040404
1407	#040404
1408	#040404
1409	#040404
1410	#040404
1411	#040404
1412	#040404
1413	#040404
1414	#040404
1415	#040404
1416	#040404
1417	#040404
1418	#040404
1419	#040404
1420	#030303
1421	#040404
1422	#030303
1423	#030303
1424	#030303
1425	#030303
1426	#030303
1427	#030303
1428	#030303
1429	#030303
1430	#030303
1431	#030303
1432	#030303
1433	#030303
1434	#020202
1435	#020202
1436	#020202
1437	#020202
1438	#020202
1439	#030303
1440	#020202
1441	#030303
1442	#030303
1443	#040404
1444	#060606
1445	#080808
1446	#0C0C0C
1447	#121212
1448	#1D1D1D
1449	#272727
1450	#2F2F2F
1451	#343434
1452	#373737
1453	#3A3A3A
1454	#3B3B3B
1455	#3D3D3D
1456	#3E3E3E
1457	#404040
1458	#414141
1459	#444444
1460	#4B4B4B
1461	#525252
1462	#5C5C5C
1463	#656565
1464	#696969
1465	#6A6A6A
1466	#676767
1467	#626262
1468	#5F5F5F
1469	#606060
1470	#616161
1471	#626262
1472	#676767
1473	#696969
1474	#696969
1475	#646464
1476	#5B5B5B
1477	#4E4E4E
1478	#464646
1479	#404040
1480	#3C3C3C
1481	#3A3A3A
1482	#373737
1483	#343434
1484	#333333
1485	#313131
1486	#2C2C2C
1487	#272727
1488	#1F1F1F
1489	#161616
1490	#101010
1491	#0A0A0A
1492	#080808
1493	#070707
1494	#060606
1495	#050505
1496	#050505
1497	#030303
1498	#030303
1499	#030303
1500	#030303
1501	#030303
1502	#030303
1503	#020202
1504	#030303
1505	#020202
1506	#030303
1507	#030303
1508	#030303
1509	#030303
1510	#030303
1511	#030303
1512	#030303
1513	#030303
1514	#030303
1515	#030303
1516	#030303
1517	#030303
1518	#030303
1519	#030303
1520	#030303
1521	#030303
1522	#030303
1523	#030303
1524	#010101
1525	#010101
1526	#010101
1527	#020202
1528	#131313
1529	#171717
1530	#0D0D0D
1531	#010101
1532	#020202
1533	#030303
1534	#030303
1535	#030303
1536	#030303
1537	#030303
1538	#030303
1539	#030303
1540	#030303
1541	#050505
1542	#040404
1543	#040404
1544	#040404
1545	#040404
1546	#040404
1547	#040404
1548	#040404
1549	#040404
1550	#040404
1551	#040404
1552	#040404
1553	#040404
1554	#040404
1555	#040404
1556	#040404
1557	#040404
1558	#040404
1559	#040404
1560	#030303
1561	#030303
1562	#030303
1563	#030303
1564	#030303
1565	#030303
1566	#030303
1567	#030303
1568	#030303
1569	#030303
1570	#030303
1571	#030303
1572	#030303
1573	#020202
1574	#020202
1575	#010101
1576	#020202
1577	#020202
1578	#030303
1579	#030303
1580	#050505
1581	#060606
1582	#070707
1583	#080808
1584	#0A0A0A
1585	#0C0C0C
1586	#0F0F0F
1587	#151515
1588	#1D1D1D
1589	#282828
1590	#303030
1591	#353535
1592	#393939
1593	#3C3C3C
1594	#3D3D3D
1595	#3E3E3E
1596	#3F3F3F
1597	#414141
1598	#424242
1599	#464646
1600	#4C4C4C
1601	#505050
1602	#555555
1603	#585858
1604	#5E5E5E
1605	#5F5F5F
1606	#616161
1607	#5E5E5E
1608	#5E5E5E
1609	#606060
1610	#5F5F5F
1611	#5C5C5C
1612	#606060
1613	#606060
1614	#5D5D5D
1615	#575757
1616	#525252
1617	#4B4B4B
1618	#444444
1619	#3F3F3F
1620	#3C3C3C
1621	#3C3C3C
1622	#393939
1623	#363636
1624	#353535
1625	#333333
1626	#303030
1627	#292929
1628	#202020
1629	#191919
1630	#131313
1631	#0E0E0E
1632	#0B0B0B
1633	#0A0A0A
1634	#0A0A0A
1635	#080808
1636	#080808
1637	#060606
1638	#060606
1639	#050505
1640	#040404
1641	#030303
1642	#030303
1643	#030303
1644	#020202
1645	#020202
1646	#020202
1647	#020202
1648	#030303
1649	#030303
1650	#030303
1651	#030303
1652	#030303
1653	#030303
1654	#030303
1655	#030303
1656	#030303
1657	#030303
1658	#030303
1659	#030303
1660	#030303
1661	#030303
1662	#030303
1663	#030303
1664	#020202
1665	#020202
1666	#020202
1667	#020202
1668	#0C0C0C
1669	#121212
1670	#040404
1671	#020202
1672	#020202
1673	#030303
1674	#030303
1675	#030303
1676	#030303
1677	#030303
1678	#030303
1679	#030303
1680	#030303
1681	#050505
1682	#040404
1683	#040404
1684	#040404
1685	#040404
1686	#040404
1687	#040404
1688	#040404
1689	#040404
1690	#040404
1691	#040404
1692	#040404
1693	#040404
1694	#040404
1695	#040404
1696	#040404
1697	#030303
1698	#030303
1699	#030303
1700	#030303
1701	#030303
1702	#030303
1703	#030303
1704	#030303
1705	#030303
1706	#030303
1707	#020202
1708	#020202
1709	#020202
1710	#020202
1711	#020202
1712	#020202
1713	#020202
1714	#020202
1715	#020202
1716	#020202
1717	#030303
1718	#040404
1719	#070707
1720	#080808
1721	#0A0A0A
1722	#0A0A0A
1723	#0C0C0C
1724	#0F0F0F
1725	#0F0F0F
1726	#121212
1727	#181818
1728	#1E1E1E
1729	#292929
1730	#313131
1731	#383838
1732	#3C3C3C
1733	#3E3E3E
1734	#3E3E3E
1735	#404040
1736	#404040
1737	#424242
1738	#424242
1739	#474747
1740	#4B4B4B
1741	#4D4D4D
1742	#525252
1743	#545454
1744	#565656
1745	#585858
1746	#5C5C5C
1747	#5E5E5E
1748	#606060
1749	#5C5C5C
1750	#5E5E5E
1751	#595959
1752	#5B5B5B
1753	#585858
1754	#525252
1755	#515151
1756	#4D4D4D
1757	#484848
1758	#434343
1759	#3E3E3E
1760	#3B3B3B
1761	#3C3C3C
1762	#3A3A3A
1763	#383838
1764	#373737
1765	#363636
1766	#333333
1767	#2D2D2D
1768	#232323
1769	#1C1C1C
1770	#161616
1771	#111111
1772	#0E0E0E
1773	#0E0E0E
1774	#0E0E0E
1775	#0D0D0D
1776	#0B0B0B
1777	#0B0B0B
1778	#090909
1779	#080808
1780	#070707
1781	#060606
1782	#050505
1783	#030303
1784	#030303
1785	#020202
1786	#020202
1787	#020202
1788	#020202
1789	#020202
1790	#020202
1791	#020202
1792	#020202
1793	#020202
1794	#030303
1795	#030303
1796	#030303
1797	#030303
1798	#030303
1799	#030303
1800	#030303
1801	#030303
1802	#020202
1803	#020202
1804	#010101
1805	#010101
1806	#000000
1807	#090909
1808	#0E0E0E
1809	#000000
1810	#020202
1811	#020202
1812	#020202
1813	#030303
1814	#030303
1815	#030303
1816	#030303
1817	#030303
1818	#030303
1819	#030303
1820	#020202
1821	#050505
1822	#040404
1823	#040404
1824	#040404
1825	#040404
1826	#040404
1827	#040404
1828	#040404
1829	#040404
1830	#040404
1831	#040404
1832	#040404
1833	#040404
1834	#030303
1835	#030303
1836	#030303
1837	#030303
1838	#030303
1839	#030303
1840	#030303
1841	#030303
1842	#030303
1843	#030303
1844	#030303
1845	#020202
1846	#020202
1847	#010101
1848	#010101
1849	#020202
1850	#020202
1851	#020202
1852	#020202
1853	#040404
1854	#040404
1855	#050505
1856	#060606
1857	#070707
1858	#080808
1859	#0A0A0A
1860	#0D0D0D
1861	#0F0F0F
1862	#101010
1863	#121212
1864	#131313
1865	#131313
1866	#161616
1867	#1B1B1B
1868	#1F1F1F
1869	#292929
1870	#323232
1871	#3A3A3A
1872	#3D3D3D
1873	#3F3F3F
1874	#404040
1875	#404040
1876	#424242
1877	#444444
1878	#454545
1879	#474747
1880	#4A4A4A
1881	#4B4B4B
1882	#4E4E4E
1883	#535353
1884	#565656
1885	#5A5A5A
1886	#5A5A5A
1887	#5A5A5A
1888	#565656
1889	#4E4E4E
1890	#505050
1891	#525252
1892	#595959
1893	#5A5A5A
1894	#555555
1895	#505050
1896	#4A4A4A
1897	#464646
1898	#454545
1899	#404040
1900	#3D3D3D
1901	#3C3C3C
1902	#3B3B3B
1903	#393939
1904	#383838
1905	#373737
1906	#343434
1907	#2E2E2E
1908	#242424
1909	#1E1E1E
1910	#191919
1911	#151515
1912	#121212
1913	#111111
1914	#111111
1915	#101010
1916	#101010
1917	#0F0F0F
1918	#0C0C0C
1919	#0C0C0C
1920	#0B0B0B
1921	#0A0A0A
1922	#080808
1923	#070707
1924	#070707
1925	#050505
1926	#050505
1927	#040404
1928	#030303
1929	#020202
1930	#020202
1931	#020202
1932	#010101
1933	#010101
1934	#010101
1935	#010101
1936	#010101
1937	#010101
1938	#020202
1939	#010101
1940	#010101
1941	#010101
1942	#010101
