group	fill
404	#0B5546
405	#0E2944
406	#0C6747
407	#0F3B44
408	#102A43
409	#123043
410	#163240
411	#153141
412	#17323F
413	#1A323D
414	#1D333B
415	#203738
416	#213736
417	#1D3040
418	#144A2E
419	#1B4716
420	#282951
421	#0A0A0A
422	#050505
423	#030303
424	#040404
425	#040404
426	#030303
427	#040404
428	#040404
429	#030303
430	#040404
431	#030303
432	#030303
433	#030303
434	#030303
435	#030303
436	#050505
437	#050505
438	#040404
439	#050505
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#030303
449	#040404
450	#050505
451	#040404
452	#040404
453	#060606
454	#060606
455	#070707
456	#070707
457	#070707
458	#070707
459	#060606
460	#080808
461	#080808
462	#060606
463	#060606
464	#070707
465	#070707
466	#080808
467	#141414
468	#222222
469	#282828
470	#2C2C2C
471	#303030
472	#323232
473	#343434
474	#363636
475	#383838
476	#3B3B3B
477	#3C3C3C
478	#414141
479	#424242
480	#42423F
481	#424262
482	#414158
483	#403F3D
484	#3F483F
485	#3A5B3A
486	#395E39
487	#395F39
488	#386638
489	#396839
490	#3D553D
491	#404240
492	#3E3E3E
493	#3E3E3E
494	#414141
495	#404040
496	#404040
497	#3D3D3D
498	#3B3A3B
499	#3A393A
500	#383838
501	#353735
502	#313331
503	#2D2D2B
504	#28276A
505	#25236F
506	#1E291E
507	#125A10
508	#053103
509	#040156
510	#040452
511	#030351
512	#040451
513	#030350
514	#030351
515	#040451
516	#040451
517	#040451
518	#030351
519	#040452
520	#060654
521	#060652
522	#050552
523	#050552
524	#050553
525	#05054E
526	#040505
527	#03033C
528	#040454
529	#03040E
530	#030501
531	#030603
532	#020402
533	#030403
534	#020402
535	#020402
536	#020502
537	#020700
538	#020B00
539	#010A00
540	#020A00
541	#021300
542	#011000
543	#011200
544	#011500
545	#011600
546	#011200
547	#011800
548	#011C00
549	#002000
550	#002200
551	#002000
552	#012500
553	#002400
554	#002500
555	#002900
556	#002900
557	#012100
558	#051803
559	#0D130E
560	#1A1A16
561	#090909
562	#050505
563	#030303
564	#030303
565	#040404
566	#030303
567	#030303
568	#030303
569	#030303
570	#030303
571	#030303
572	#040404
573	#040404
574	#030303
575	#050505
576	#050505
577	#040404
578	#040404
579	#040404
580	#040404
581	#040404
582	#040404
583	#050505
584	#040404
585	#030303
586	#030303
587	#050505
588	#030303
589	#060606
590	#060606
591	#060606
592	#040404
593	#060606
594	#060606
595	#060606
596	#060606
597	#070707
598	#070707
599	#070707
600	#080808
601	#080808
602	#060606
603	#060606
604	#070707
605	#070707
606	#060606
607	#151515
608	#252525
609	#2A2A2A
610	#2D2D2D
611	#303030
612	#333333
613	#363636
614	#373737
615	#383838
616	#3B3B3B
617	#3C3C3C
618	#3E3E3E
619	#424242
620	#424242
621	#444444
622	#464646
623	#424242
624	#414141
625	#3C3D3C
626	#393B39
627	#383B38
628	#383B38
629	#393D39
630	#3F403F
631	#444444
632	#434343
633	#424242
634	#404040
635	#414041
636	#3E3E3E
637	#3A3A3A
638	#3A3A3A
639	#393939
640	#363636
641	#353535
642	#323132
643	#2E2E2E
644	#292827
645	#252322
646	#1D241D
647	#125012
648	#042F07
649	#040352
650	#040400
651	#040402
652	#040402
653	#040301
654	#030301
655	#040402
656	#040402
657	#040402
658	#040301
659	#050503
660	#070705
661	#070605
662	#060604
663	#050503
664	#060604
665	#050403
666	#040304
667	#040302
668	#040402
669	#040304
670	#040304
671	#030203
672	#030203
673	#030203
674	#030203
675	#020102
676	#030203
677	#030203
678	#020102
679	#030203
680	#020102
681	#030203
682	#020102
683	#010101
684	#020202
685	#010001
686	#010001
687	#020102
688	#010101
689	#020202
690	#010101
691	#010101
692	#010101
693	#010101
694	#010201
695	#020202
696	#020202
697	#010101
698	#040404
699	#0B0B0B
700	#171717
701	#090909
702	#050505
703	#030303
704	#030303
705	#030303
706	#030303
707	#040404
708	#030303
709	#030303
710	#030303
711	#030303
712	#040404
713	#030303
714	#040404
715	#050505
716	#060606
717	#050505
718	#040404
719	#040404
720	#030303
721	#030303
722	#040404
723	#050505
724	#040404
725	#040404
726	#040404
727	#040404
728	#040404
729	#070707
730	#070707
731	#060606
732	#050505
733	#060606
734	#070707
735	#060606
736	#060606
737	#070707
738	#090909
739	#080808
740	#090909
741	#080808
742	#060606
743	#070707
744	#070707
745	#070707
746	#040404
747	#181818
748	#292929
749	#2B2B2B
750	#2E2E2E
751	#323232
752	#343434
753	#363636
754	#373737
755	#393939
756	#3B3B3B
757	#3C3C3C
758	#3E3E3E
759	#434343
760	#444444
761	#474747
762	#484848
763	#434343
764	#454545
765	#434343
766	#3E3E3E
767	#3E3E3E
768	#3E3D3E
769	#414041
770	#444444
771	#444444
772	#484848
773	#464646
774	#414141
775	#414141
776	#3C3C3C
777	#3B3B3B
778	#3A3A3A
779	#393939
780	#363636
781	#353535
782	#323232
783	#2F2F2F
784	#292929
785	#242324
786	#1D231D
787	#0F480E
788	#032B06
789	#040354
790	#040402
791	#040404
792	#040404
793	#040404
794	#030303
795	#040404
796	#040404
797	#040404
798	#040404
799	#060606
800	#070707
801	#080808
802	#050505
803	#050505
804	#060606
805	#050505
806	#040404
807	#040404
808	#040404
809	#040404
810	#030303
811	#030303
812	#030303
813	#030303
814	#030303
815	#020202
816	#030303
817	#030303
818	#020202
819	#030303
820	#020202
821	#030303
822	#020202
823	#010101
824	#020202
825	#010101
826	#010101
827	#020202
828	#010101
829	#020102
830	#010101
831	#010101
832	#010101
833	#010101
834	#010101
835	#020102
836	#020102
837	#020202
838	#050505
839	#0D0D0D
840	#181818
841	#090909
842	#040404
843	#030303
844	#030303
845	#030303
846	#030303
847	#030303
848	#030303
849	#030303
850	#020202
851	#030303
852	#030303
853	#030303
854	#050505
855	#060606
856	#050505
857	#050505
858	#050505
859	#050505
860	#050505
861	#040404
862	#040404
863	#040404
864	#040404
865	#040404
866	#050505
867	#050505
868	#050505
869	#060606
870	#070707
871	#080808
872	#070707
873	#070707
874	#080808
875	#070707
876	#060606
877	#080808
878	#0A0A0A
879	#090909
880	#090909
881	#070707
882	#070707
883	#070707
884	#070707
885	#060606
886	#050505
887	#1F1F1F
888	#2B2B2B
889	#2D2D2D
890	#313131
891	#333333
892	#353535
893	#363636
894	#373737
895	#3A3A3A
896	#3C3C3C
897	#3D3D3D
898	#404040
899	#424242
900	#444444
901	#454545
902	#454545
903	#454545
904	#454545
905	#444444
906	#3E3E3E
907	#3D3D3D
908	#3F3F3F
909	#434343
910	#464646
911	#454545
912	#464646
913	#464646
914	#424242
915	#424242
916	#3D3D3D
917	#3A3A3A
918	#393939
919	#383838
920	#363636
921	#353535
922	#323232
923	#303030
924	#2A2A2A
925	#252425
926	#1E261E
927	#0C360C
928	#032004
929	#040417
930	#040304
931	#040404
932	#050505
933	#040404
934	#020202
935	#040404
936	#040404
937	#040404
938	#060606
939	#060606
940	#080808
941	#080808
942	#050505
943	#050505
944	#060606
945	#050505
946	#030303
947	#040404
948	#040404
949	#040404
950	#030303
951	#030303
952	#030303
953	#030303
954	#020202
955	#030303
956	#030303
957	#020202
958	#020202
959	#020202
960	#030303
961	#030303
962	#010101
963	#010101
964	#010101
965	#010101
966	#010101
967	#020202
968	#020202
969	#010101
970	#020202
971	#010101
972	#020202
973	#010101
974	#020202
975	#020202
976	#020202
977	#010101
978	#050505
979	#0D0D0D
980	#1A1A1A
981	#090909
982	#040404
983	#030303
984	#030303
985	#030303
986	#030303
987	#040404
988	#030303
989	#030303
990	#030303
991	#030303
992	#040404
993	#040404
994	#040404
995	#030303
996	#030303
997	#030303
998	#040404
999	#050505
1000	#050505
1001	#050505
1002	#060606
1003	#050505
1004	#060606
1005	#060606
1006	#060606
1007	#060606
1008	#060606
1009	#060606
1010	#070707
1011	#090909
1012	#090909
1013	#070707
1014	#060606
1015	#060606
1016	#070707
1017	#0A0A0A
1018	#0B0B0B
1019	#0A0A0A
1020	#080808
1021	#070707
1022	#070707
1023	#070707
1024	#050505
1025	#030303
1026	#0E0E0E
1027	#252525
1028	#2D2D2D
1029	#303030
1030	#343434
1031	#353535
1032	#373737
1033	#373737
1034	#393939
1035	#3B3B3B
1036	#3D3D3D
1037	#3F3F3F
1038	#424242
1039	#434343
1040	#424242
1041	#404040
1042	#414141
1043	#434343
1044	#464646
1045	#444444
1046	#3D3D3D
1047	#3C3C3C
1048	#3F3F3F
1049	#434343
1050	#464646
1051	#444444
1052	#404040
1053	#404040
1054	#3F3F3F
1055	#404040
1056	#3F3F3F
1057	#3B3B3B
1058	#393939
1059	#393939
1060	#363636
1061	#353535
1062	#333333
1063	#303030
1064	#2C2B2C
1065	#262926
1066	#1E301E
1067	#0A1E0A
1068	#030B02
1069	#040401
1070	#040404
1071	#040404
1072	#040404
1073	#030303
1074	#020202
1075	#040404
1076	#060606
1077	#070707
1078	#070707
1079	#080808
1080	#080808
1081	#060606
1082	#050505
1083	#060606
1084	#060606
1085	#030303
1086	#030303
1087	#040404
1088	#040404
1089	#040404
1090	#030303
1091	#030303
1092	#030303
1093	#030303
1094	#030303
1095	#030303
1096	#030303
1097	#030303
1098	#030303
1099	#030303
1100	#020202
1101	#020202
1102	#020202
1103	#020202
1104	#010101
1105	#010101
1106	#010101
1107	#010101
1108	#010101
1109	#010101
1110	#010101
1111	#010101
1112	#010101
1113	#010101
1114	#020202
1115	#010101
1116	#010101
1117	#020202
1118	#050505
1119	#0D0D0D
1120	#1A1A1A
1121	#090909
1122	#040404
1123	#030303
1124	#030303
1125	#030303
1126	#030303
1127	#030303
1128	#030303
1129	#030303
1130	#030303
1131	#030303
1132	#040404
1133	#050505
1134	#040404
1135	#030303
1136	#030303
1137	#030303
1138	#030303
1139	#030303
1140	#050505
1141	#050505
1142	#060606
1143	#060606
1144	#060606
1145	#060606
1146	#060606
1147	#060606
1148	#060606
1149	#070707
1150	#080808
1151	#080808
1152	#080808
1153	#070707
1154	#060606
1155	#070707
1156	#0A0A0A
1157	#0B0B0B
1158	#0B0B0B
1159	#0A0A0A
1160	#080808
1161	#070707
1162	#060606
1163	#050505
1164	#050505
1165	#0F0F0F
1166	#1C1C1C
1167	#292929
1168	#303030
1169	#323232
1170	#353535
1171	#363636
1172	#383838
1173	#383838
1174	#3A3A3A
1175	#3C3C3C
1176	#3D3D3D
1177	#3E3E3E
1178	#414141
1179	#424242
1180	#434343
1181	#424242
1182	#444444
1183	#434343
1184	#434343
1185	#454645
1186	#404540
1187	#3D3F3D
1188	#414141
1189	#444444
1190	#434343
1191	#424242
1192	#414141
1193	#404040
1194	#404040
1195	#3E3E3E
1196	#3E3E3E
1197	#3C3C3C
1198	#3A3A3A
1199	#393939
1200	#363636
1201	#363636
1202	#343434
1203	#323232
1204	#2E2E2E
1205	#292C29
1206	#213221
1207	#080C08
1208	#020202
1209	#040404
1210	#040404
1211	#040404
1212	#040404
1213	#030303
1214	#040404
1215	#070707
1216	#070707
1217	#080808
1218	#080808
1219	#070707
1220	#070707
1221	#060606
1222	#050505
1223	#060606
1224	#060606
1225	#030303
1226	#030303
1227	#040404
1228	#030303
1229	#030303
1230	#030303
1231	#030303
1232	#030303
1233	#030303
1234	#030303
1235	#030303
1236	#030303
1237	#030303
1238	#030303
1239	#020202
1240	#020202
1241	#020202
1242	#020202
1243	#020202
1244	#020202
1245	#010101
1246	#010101
1247	#020202
1248	#010101
1249	#010101
1250	#010101
1251	#010101
1252	#010101
1253	#020202
1254	#020202
1255	#010101
1256	#010101
1257	#020202
1258	#050505
1259	#0D0D0D
1260	#1A1A1A
1261	#090909
1262	#040404
1263	#030303
1264	#030303
1265	#030303
1266	#030303
1267	#030303
1268	#030303
1269	#030303
1270	#030303
1271	#040404
1272	#040404
1273	#040404
1274	#030303
1275	#030303
1276	#030303
1277	#030303
1278	#040404
1279	#040404
1280	#030303
1281	#040404
1282	#040404
1283	#040404
1284	#050505
1285	#050505
1286	#050505
1287	#060606
1288	#060606
1289	#060606
1290	#060606
1291	#060606
1292	#070707
1293	#070707
1294	#070707
1295	#080808
1296	#090909
1297	#0A0A0A
1298	#0A0A0A
1299	#090909
1300	#070707
1301	#080808
1302	#0B0B0B
1303	#0F0F0F
1304	#141414
1305	#1D1D1D
1306	#222222
1307	#2D2D2D
1308	#323232
1309	#343434
1310	#363636
1311	#383838
1312	#393939
1313	#393939
1314	#3A3A3A
1315	#3D3D3D
1316	#3D3D3D
1317	#3E3E3E
1318	#424242
1319	#414141
1320	#434343
1321	#464646
1322	#484848
1323	#454545
1324	#424142
1325	#414441
1326	#3A4A3A
1327	#393F39
1328	#3F3F3F
1329	#424242
1330	#424242
1331	#444444
1332	#424242
1333	#404040
1334	#3F3F3F
1335	#3D3D3D
1336	#3D3D3D
1337	#3B3B3B
1338	#3B3B3B
1339	#3A3A3A
1340	#383838
1341	#373737
1342	#353535
1343	#333333
1344	#303030
1345	#2B2B2B
1346	#272827
1347	#0B0B0B
1348	#020202
1349	#040404
1350	#040404
1351	#040404
1352	#060606
1353	#060606
1354	#060606
1355	#090909
1356	#070707
1357	#070707
1358	#060606
1359	#060606
1360	#060606
1361	#050505
1362	#060606
1363	#060606
1364	#040404
1365	#040404
1366	#040404
1367	#040404
1368	#030303
1369	#040404
1370	#030303
1371	#030303
1372	#030303
1373	#030303
1374	#020202
1375	#030303
1376	#030303
1377	#030303
1378	#030303
1379	#020202
1380	#020202
1381	#020202
1382	#020202
1383	#020202
1384	#020202
1385	#010101
1386	#010101
1387	#010101
1388	#010101
1389	#010101
1390	#010101
1391	#010101
1392	#010101
1393	#010101
1394	#010101
1395	#010101
1396	#010101
1397	#010101
1398	#050505
1399	#0D0D0D
1400	#1A1A1A
1401	#090909
1402	#040404
1403	#030303
1404	#030303
1405	#030303
1406	#030303
1407	#030303
1408	#030303
1409	#030303
1410	#030303
1411	#040404
1412	#030303
1413	#040404
1414	#030303
1415	#030303
1416	#030303
1417	#040404
1418	#030303
1419	#030303
1420	#040404
1421	#040404
1422	#040404
1423	#040404
1424	#040404
1425	#040404
1426	#040404
1427	#040404
1428	#040404
1429	#040404
1430	#050505
1431	#050505
1432	#060606
1433	#080808
1434	#080808
1435	#070707
1436	#090909
1437	#0B0B0B
1438	#0D0D0D
1439	#0E0E0E
1440	#111111
1441	#131313
1442	#151515
1443	#181818
1444	#1C1C1C
1445	#222222
1446	#272727
1447	#2F2F2F
1448	#333333
1449	#363636
1450	#373737
1451	#393939
1452	#393939
1453	#393939
1454	#3C3C3C
1455	#3D3D3D
1456	#3D3D3D
1457	#404040
1458	#434343
1459	#454545
1460	#454545
1461	#484848
1462	#474747
1463	#464646
1464	#454545
1465	#434343
1466	#3C3E3C
1467	#3B3C3B
1468	#414141
1469	#444444
1470	#454545
1471	#464646
1472	#474747
1473	#444444
1474	#404040
1475	#3F3F3F
1476	#3D3D3D
1477	#3D3D3D
1478	#3C3C3C
1479	#3B3B3B
1480	#383838
1481	#383838
1482	#363636
1483	#353535
1484	#323232
1485	#2D2D2D
1486	#292929
1487	#161616
1488	#050505
1489	#030303
1490	#040404
1491	#060606
1492	#070707
1493	#070707
1494	#070707
1495	#070707
1496	#060606
1497	#050505
1498	#060606
1499	#050505
1500	#060606
1501	#060606
1502	#050505
1503	#040404
1504	#050505
1505	#040404
1506	#040404
1507	#040404
1508	#040404
1509	#040404
1510	#020202
1511	#030303
1512	#020202
1513	#030303
1514	#030303
1515	#020202
1516	#030303
1517	#020202
1518	#030303
1519	#020202
1520	#020202
1521	#020202
1522	#020202
1523	#010101
1524	#010101
1525	#010101
1526	#010101
1527	#010101
1528	#010101
1529	#010101
1530	#010101
1531	#010101
1532	#000000
1533	#000000
1534	#010201
1535	#010100
1536	#010101
1537	#020202
1538	#060606
1539	#0E0E0E
1540	#1B1B1B
1541	#090909
1542	#040404
1543	#030303
1544	#030303
1545	#030303
1546	#030303
1547	#030303
1548	#020202
1549	#030303
1550	#030303
1551	#030303
1552	#030303
1553	#030303
1554	#040404
1555	#040404
1556	#040404
1557	#030303
1558	#030303
1559	#040404
1560	#040404
1561	#050505
1562	#040404
1563	#040404
1564	#040404
1565	#030303
1566	#030303
1567	#030303
1568	#040404
1569	#020202
1570	#020202
1571	#020202
1572	#040404
1573	#090909
1574	#0D0D0D
1575	#101010
1576	#131313
1577	#161616
1578	#171717
1579	#171717
1580	#171717
1581	#1A1A1A
1582	#1C1C1C
1583	#1D1D1D
1584	#212121
1585	#252525
1586	#2A2A2A
1587	#303030
1588	#343434
1589	#373737
1590	#393939
1591	#393939
1592	#3A3A3A
1593	#3B3B3B
1594	#3D3D3D
1595	#3F3F3F
1596	#3F3F3F
1597	#424242
1598	#444444
1599	#444444
1600	#454545
1601	#464646
1602	#464646
1603	#454545
1604	#454545
1605	#424242
1606	#3C3C3C
1607	#3E3E3E
1608	#434343
1609	#444444
1610	#454545
1611	#444444
1612	#464646
1613	#464646
1614	#434343
1615	#414141
1616	#3D3D3D
1617	#3D3D3D
1618	#3D3D3D
1619	#3C3C3C
1620	#3A3A3A
1621	#393939
1622	#373737
1623	#363636
1624	#333333
1625	#2F2F2F
1626	#292929
1627	#1D1D1D
1628	#121212
1629	#0B0B0B
1630	#080808
1631	#070707
1632	#060606
1633	#060606
1634	#060606
1635	#060606
1636	#050505
1637	#040404
1638	#050505
1639	#060606
1640	#070707
1641	#060606
1642	#040404
1643	#040404
1644	#050505
1645	#040404
1646	#030303
1647	#030303
1648	#040404
1649	#040404
1650	#020202
1651	#020202
1652	#030303
1653	#030303
1654	#020202
1655	#030303
1656	#020202
1657	#030303
1658	#030303
1659	#020202
1660	#010101
1661	#020202
1662	#020202
1663	#020202
1664	#020202
1665	#010101
1666	#010101
1667	#020202
1668	#010101
1669	#010101
1670	#010101
1671	#000000
1672	#151521
1673	#0F2810
1674	#002100
1675	#01030B
1676	#010103
1677	#010101
1678	#050505
1679	#0D0D0D
1680	#1B1B1B
1681	#080808
1682	#030303
1683	#030303
1684	#030303
1685	#020202
1686	#030303
1687	#030303
1688	#030303
1689	#030303
1690	#030303
1691	#030303
1692	#030303
1693	#030303
1694	#040404
1695	#040404
1696	#030303
1697	#030303
1698	#030303
1699	#040404
1700	#030303
1701	#030303
1702	#030303
1703	#020202
1704	#020202
1705	#010101
1706	#000000
1707	#010101
1708	#020202
1709	#040404
1710	#070707
1711	#0C0C0C
1712	#121212
1713	#191919
1714	#1B1B1B
1715	#1D1D1D
1716	#1B1B1B
1717	#1B1B1B
1718	#1C1C1C
1719	#1B1B1B
1720	#1D1D1D
1721	#202020
1722	#212121
1723	#232323
1724	#262626
1725	#282828
1726	#2D2D2D
1727	#313131
1728	#353535
1729	#373737
1730	#3A3A3A
1731	#3A3A3A
1732	#3B3B3B
1733	#3D3D3D
1734	#3E3E3E
1735	#3F3F3F
1736	#404040
1737	#434343
1738	#444444
1739	#434343
1740	#434343
1741	#434343
1742	#444444
1743	#464646
1744	#464646
1745	#414141
1746	#3B3B3B
1747	#3F3F3F
1748	#444444
1749	#454545
1750	#444444
1751	#454545
1752	#454545
1753	#444444
1754	#444444
1755	#424242
1756	#3F3F3F
1757	#3D3D3D
1758	#3D3D3D
1759	#3C3C3C
1760	#3B3B3B
1761	#3A3A3A
1762	#393939
1763	#373737
1764	#343434
1765	#313131
1766	#2B2B2B
1767	#222222
1768	#1A1A1A
1769	#171717
1770	#151515
1771	#101010
1772	#0A0A0A
1773	#040404
1774	#040404
1775	#060606
1776	#040404
1777	#060606
1778	#070707
1779	#070707
1780	#070707
1781	#060606
1782	#040404
1783	#040404
1784	#040404
1785	#030303
1786	#030303
1787	#030303
1788	#040404
1789	#030303
1790	#030303
1791	#030303
1792	#030303
1793	#030303
1794	#030303
1795	#030303
1796	#020202
1797	#020202
1798	#030303
1799	#030303
1800	#020202
1801	#020202
1802	#020202
1803	#020202
1804	#010101
1805	#010101
1806	#010101
1807	#010101
1808	#010101
1809	#010101
1810	#010101
1811	#010100
1812	#464694
1813	#346837
1814	#004400
1815	#01064A
1816	#01000D
1817	#010100
1818	#050505
1819	#0E0E0E
1820	#1B1B1B
1821	#080808
1822	#030303
1823	#020202
1824	#030303
1825	#030303
1826	#030303
1827	#030303
1828	#030303
1829	#030303
1830	#030303
1831	#030303
1832	#030303
1833	#040404
1834	#030303
1835	#030303
1836	#040404
1837	#040404
1838	#040404
1839	#040404
1840	#030303
1841	#020202
1842	#030303
1843	#040404
1844	#060606
1845	#070707
1846	#090909
1847	#0D0D0D
1848	#111111
1849	#141414
1850	#171717
1851	#191919
1852	#1D1D1D
1853	#1F1F1F
1854	#1F1F1F
1855	#202020
1856	#202020
1857	#212121
1858	#212121
1859	#212121
1860	#222222
1861	#242424
1862	#252525
1863	#272727
1864	#282828
1865	#2A2A2A
1866	#2F2F2F
1867	#333333
1868	#363636
1869	#383838
1870	#3A3A3A
1871	#3B3B3B
1872	#3D3D3D
1873	#3D3D3D
1874	#3F3F3F
1875	#3F3F3F
1876	#414141
1877	#424242
1878	#434343
1879	#434343
1880	#434343
1881	#434343
1882	#434343
1883	#444444
1884	#454545
1885	#404040
1886	#3D3D3D
1887	#3F3F3F
1888	#464646
1889	#464646
1890	#444444
1891	#454545
1892	#434343
1893	#424242
1894	#434343
1895	#424242
1896	#404040
1897	#3E3E3E
1898	#3E3E3E
1899	#3D3D3D
1900	#3C3C3C
1901	#3B3B3B
1902	#393939
1903	#373737
1904	#343434
1905	#313131
1906	#2C2C2C
1907	#262626
1908	#212121
1909	#1D1D1D
1910	#1C1C1C
1911	#171717
1912	#151515
1913	#111111
1914	#0D0D0D
1915	#090909
1916	#060606
1917	#060606
1918	#070707
1919	#060606
1920	#060606
1921	#050505
1922	#030303
1923	#030303
1924	#040404
1925	#030303
1926	#030303
1927	#040404
1928	#040404
1929	#030303
1930	#030303
1931	#030303
1932	#020202
1933	#030303
1934	#030303
1935	#030303
1936	#020202
1937	#030303
1938	#030303
1939	#020202
1940	#020202
1941	#030303
1942	#020202
1943	#010101
1944	#020202
1945	#010101
1946	#010101
1947	#010101
1948	#010101
1949	#010101
1950	#000000
1951	#000000
1952	#3A3A86
1953	#366B39
1954	#014800
1955	#000549
1956	#01000D
1957	#010100
1958	#050505
1959	#0E0E0E
