group	fill
170	#006300
171	#004B00
172	#005700
173	#004E00
174	#003500
175	#003600
176	#005100
177	#003100
178	#003400
179	#002F00
180	#00006D
181	#00147D
182	#155189
183	#1D3A75
184	#062E54
185	#053939
186	#033B3B
187	#074E38
188	#0B5734
189	#0E5E31
190	#0F6530
191	#0C5732
192	#12702D
193	#157529
194	#156829
195	#15622A
196	#11592E
197	#198726
198	#1B7F24
199	#176728
200	#187A27
201	#166828
202	#1A7524
203	#2A7519
204	#2D6619
205	#196425
206	#186126
207	#1F721F
208	#1F8620
209	#187B27
210	#186326
211	#22751D
212	#20731F
213	#1D6A22
214	#1E6D20
215	#20721F
216	#205F1E
217	#2D5819
218	#326015
219	#2D5D19
220	#204E1E
221	#27551B
222	#325916
223	#254E1E
224	#194324
225	#27441D
226	#314517
227	#223A45
228	#1C413B
229	#1F4220
230	#1C3C42
231	#1D3640
232	#1D5422
233	#1E4420
234	#1F461F
235	#20771E
236	#24521D
237	#367C70
238	#225822
239	#135151
240	#28A8AA
241	#126D34
242	#0C5132
243	#0E4D31
244	#0B4133
245	#094535
246	#0E7230
247	#0D6331
248	#0E5C30
249	#10662F
250	#0F6430
251	#0F5330
252	#0E4331
253	#10542E
254	#145636
255	#0F3159
256	#032656
257	#0A6B34
258	#079239
259	#008A01
260	#008900
261	#008F3E
262	#009243
263	#008E1B
264	#018730
265	#066137
266	#005D01
267	#009433
268	#009122
269	#006400
270	#006600
271	#005400
272	#004800
273	#005000
274	#005700
275	#005100
276	#004500
277	#003A00
278	#003400
279	#002200
280	#000E00
281	#000000
282	#002000
283	#001D00
284	#001400
285	#003600
286	#003900
287	#003400
288	#003E00
289	#003300
290	#001600
291	#001000
292	#001700
293	#002700
294	#003800
295	#003D00
296	#003B00
297	#003A00
298	#003700
299	#003600
300	#003B00
301	#001800
302	#00004E
303	#004400
304	#007B00
305	#004000
306	#002E00
307	#002900
308	#003A00
309	#004700
310	#003500
311	#002B00
312	#002C00
313	#002E00
314	#001600
315	#001C00
316	#008F00
317	#003D00
318	#002500
319	#003800
320	#000703
321	#002700
322	#008F00
323	#006C00
324	#000C43
325	#000200
326	#001100
327	#002C00
328	#003300
329	#003200
330	#003D00
331	#004100
332	#005300
333	#005900
334	#004F00
335	#004200
336	#003100
337	#005000
338	#006200
339	#006300
340	#005F00
341	#003500
342	#005100
343	#004300
344	#002200
345	#002B00
346	#002C00
347	#005000
348	#006D00
349	#005A00
350	#004000
351	#006E00
352	#005D00
353	#004E00
354	#005000
355	#004900
356	#004700
357	#003E00
358	#004600
359	#003E00
360	#002900
361	#004000
362	#002F00
363	#002C00
364	#003500
365	#002D00
366	#002700
367	#001A64
368	#001F41
369	#002600
370	#001951
371	#000D4E
372	#004700
373	#004000
374	#002600
375	#004700
376	#003200
377	#002B02
378	#002500
379	#004000
380	#006E02
381	#005900
382	#002900
383	#001600
384	#002600
385	#004200
386	#005700
387	#004500
388	#003800
389	#004000
390	#004A00
391	#003B00
392	#001000
393	#002B00
394	#00301B
395	#0000C7
396	#001152
397	#005400
398	#004E00
399	#003000
400	#004500
401	#003A00
402	#003400
403	#004200
404	#003A00
405	#003400
406	#007100
407	#005E00
408	#002C00
409	#003100
410	#004E00
411	#002100
412	#001E00
413	#002900
414	#002F00
415	#003A00
416	#004100
417	#003900
418	#003300
419	#002700
420	#001A00
421	#000200
422	#001F00
423	#002300
424	#001F00
425	#003800
426	#004000
427	#004B00
428	#004100
429	#003B00
430	#003D00
431	#001B00
432	#002600
433	#002400
434	#002C00
435	#005200
436	#004900
437	#004D00
438	#005100
439	#005900
440	#005200
441	#001A00
442	#005700
443	#006900
444	#003A00
445	#002E00
446	#003500
447	#004200
448	#004700
449	#004200
450	#003F00
451	#004200
452	#003900
453	#003400
454	#002200
455	#002200
456	#006F00
457	#003F00
458	#002000
459	#002200
460	#002600
461	#006100
462	#003200
463	#002D00
464	#003100
465	#000400
466	#000B00
467	#001800
468	#002B00
469	#003100
470	#003400
471	#004B00
472	#004900
473	#005300
474	#005700
475	#004200
476	#003900
477	#003200
478	#004800
479	#005D00
480	#004F00
481	#003800
482	#005700
483	#005500
484	#003600
485	#002D00
486	#002300
487	#003800
488	#004D00
489	#004500
490	#004400
491	#007300
492	#004E00
493	#004600
494	#005100
495	#003F00
496	#004A00
497	#005E00
498	#006200
499	#004C00
500	#004800
501	#007400
502	#006100
503	#005900
504	#006600
505	#006C00
506	#007200
507	#005500
508	#005900
509	#006200
510	#004900
511	#003800
512	#006F00
513	#008700
514	#006B00
515	#004C00
516	#003600
517	#001300
518	#004A00
519	#006B00
520	#003600
521	#005200
522	#002D00
523	#002200
524	#004D00
525	#006600
526	#004900
527	#004300
528	#004700
529	#004900
530	#004300
531	#003900
532	#001600
533	#001B00
534	#002A00
535	#002410
536	#004200
537	#003D00
538	#003400
539	#003A00
540	#004100
541	#003B00
542	#003D00
543	#005100
544	#002F00
545	#001A00
546	#00C600
547	#007500
548	#001700
549	#003500
550	#005700
551	#002A00
552	#002F00
553	#003100
554	#002300
555	#002800
556	#003900
557	#002600
558	#002300
559	#002500
560	#001D00
561	#000000
562	#001900
563	#003000
564	#003500
565	#003500
566	#003900
567	#005700
568	#004F00
569	#003900
570	#004300
571	#004A00
572	#001B00
573	#000600
574	#002500
575	#004A00
576	#004900
577	#005100
578	#005700
579	#006000
580	#004900
581	#000E00
582	#08CA7D
583	#079A57
584	#000353
585	#002300
586	#002100
587	#003E00
588	#004D00
589	#004500
590	#004800
591	#004700
592	#004F00
593	#003A00
594	#003C00
595	#004C00
596	#000A00
597	#003900
598	#004200
599	#002000
600	#003B00
601	#006700
602	#002200
603	#001A00
604	#003400
605	#001400
606	#000700
607	#000000
608	#001700
609	#003500
610	#003500
611	#004000
612	#003F00
613	#004A00
614	#005100
615	#003C00
616	#004700
617	#004C00
618	#002E00
619	#001C00
620	#002E00
621	#003C00
622	#005A00
623	#006D00
624	#006700
625	#004D00
626	#002A00
627	#000700
628	#001000
629	#002A00
630	#003A00
631	#004600
632	#001000
633	#001000
634	#003300
635	#003300
636	#002400
637	#004E00
638	#004E00
639	#003500
640	#004A00
641	#006600
642	#006800
643	#004E00
644	#004400
645	#006200
646	#007B00
647	#005A00
648	#005B00
649	#006600
650	#004C00
651	#004600
652	#004C00
653	#007A00
654	#008400
655	#004600
656	#001700
657	#003700
658	#007200
659	#006900
660	#003100
661	#004A00
662	#003300
663	#004000
664	#005A00
665	#004A00
666	#003F00
667	#004700
668	#005C00
669	#005D00
670	#003800
671	#001500
672	#000C0F
673	#000B01
674	#002B00
675	#005D00
676	#005200
677	#002300
678	#002D00
679	#004600
680	#003A00
681	#003C00
682	#004B00
683	#004F00
684	#002000
685	#001B00
686	#00B200
687	#006D00
688	#003500
689	#004C00
690	#003F00
691	#002300
692	#003500
693	#004100
694	#003400
695	#002800
696	#002F00
697	#002300
698	#001D00
699	#001800
700	#001300
701	#000000
702	#001800
703	#003400
704	#004000
705	#003C00
706	#002E00
707	#004800
708	#004E00
709	#004B00
710	#005100
711	#003600
712	#003A00
713	#004A00
714	#003500
715	#001C00
716	#005400
717	#005200
718	#004C00
719	#005500
720	#003500
721	#000C00
722	#06C87F
723	#069B54
724	#00120E
725	#004900
726	#004B00
727	#004B00
728	#004400
729	#004600
730	#004F00
731	#004F00
732	#004900
733	#002000
734	#003500
735	#006600
736	#000A00
737	#002D00
738	#004D00
739	#003900
740	#003100
741	#002800
742	#003900
743	#002A00
744	#001500
745	#002300
746	#002200
747	#000700
748	#000400
749	#001700
750	#002700
751	#003A00
752	#003B00
753	#004000
754	#005200
755	#005E00
756	#005C00
757	#005D00
758	#005100
759	#003300
760	#001400
761	#000800
762	#003500
763	#005400
764	#006100
765	#007400
766	#006300
767	#002000
768	#000100
769	#001B00
770	#004B00
771	#005E00
772	#001700
773	#001400
774	#004800
775	#005900
776	#005900
777	#005200
778	#004D00
779	#004900
780	#004300
781	#003D00
782	#003500
783	#003300
784	#003E00
785	#005100
786	#005700
787	#003900
788	#003500
789	#004D00
790	#004900
791	#002C00
792	#004400
793	#006700
794	#004300
795	#001B00
796	#007600
797	#006400
798	#006200
799	#004E00
800	#001F00
801	#006A00
802	#003C00
803	#004200
804	#005700
805	#002A00
806	#002700
807	#004100
808	#004B00
809	#004000
810	#003300
811	#001400
812	#00035A
813	#004703
814	#007A00
815	#003F00
816	#002200
817	#000F00
818	#003600
819	#005400
820	#003D00
821	#005100
822	#006900
823	#005600
824	#001B00
825	#000E00
826	#006100
827	#004700
828	#004200
829	#004E00
830	#002800
831	#001F00
832	#003600
833	#004200
834	#003F00
835	#003D00
836	#003900
837	#003C00
838	#002A00
839	#001D00
840	#002D00
841	#000000
842	#001600
843	#002F00
844	#002F00
845	#002300
846	#003200
847	#004900
848	#004A00
849	#004400
850	#004A00
851	#004100
852	#004300
853	#002E00
854	#000D00
855	#000A00
856	#003900
857	#006200
858	#005D00
859	#002F00
860	#001200
861	#003600
862	#008800
863	#007100
864	#004800
865	#006000
866	#004300
867	#004100
868	#004D00
869	#004E00
870	#004A00
871	#005300
872	#004200
873	#003F00
874	#005400
875	#004E00
876	#001400
877	#000600
878	#003300
879	#005200
880	#003A00
881	#002F00
882	#003D00
883	#003500
884	#002400
885	#003500
886	#004700
887	#002600
888	#000300
889	#000100
890	#001500
891	#002F00
892	#003000
893	#003C00
894	#005000
895	#005600
896	#004D00
897	#004500
898	#004E00
899	#004900
900	#002800
901	#000E00
902	#001500
903	#001300
904	#002700
905	#005F00
906	#005D00
907	#002600
908	#002B00
909	#003C00
910	#002C00
911	#004B00
912	#004000
913	#004800
914	#006400
915	#006900
916	#006900
917	#003700
918	#001F00
919	#002800
920	#003600
921	#005900
922	#004C00
923	#004D00
924	#006300
925	#006600
926	#005D00
927	#004300
928	#002800
929	#002800
930	#003A00
931	#004000
932	#006900
933	#004400
934	#002400
935	#006600
936	#007400
937	#003600
938	#001C00
939	#001700
940	#000A00
941	#003700
942	#006100
943	#004300
944	#001E00
945	#002F00
946	#003400
947	#004400
948	#003900
949	#002100
950	#001000
951	#000500
952	#004E00
953	#006F00
954	#003C00
955	#000F00
956	#002200
957	#000A00
958	#002300
959	#004E00
960	#004C00
961	#005B00
962	#005B00
963	#003D00
964	#002000
965	#002400
966	#003900
967	#004200
968	#004A00
969	#004400
970	#003000
971	#002A00
972	#003100
973	#003700
974	#003B00
975	#003800
976	#002400
977	#002B00
978	#002000
979	#001E00
980	#003D00
981	#000000
982	#001F00
983	#004100
984	#003600
985	#001F00
986	#003700
987	#003A00
988	#003500
989	#003D00
990	#004E00
991	#004B00
992	#003300
993	#002400
994	#002200
995	#002200
996	#002600
997	#004E00
998	#004A00
999	#000F00
1000	#001200
1001	#008B00
1002	#005F00
1003	#002800
1004	#004500
1005	#006100
1006	#003D00
1007	#004500
1008	#005C00
1009	#005B00
1010	#004A00
1011	#004800
1012	#002D00
1013	#006100
1014	#007400
1015	#002500
1016	#001600
1017	#002100
1018	#002300
1019	#002D00
1020	#004300
1021	#004200
1022	#004500
1023	#003F00
1024	#003C00
1025	#004E00
1026	#006100
1027	#004A00
1028	#002100
1029	#000500
1030	#000200
1031	#000E00
1032	#002100
1033	#003300
1034	#004100
1035	#004B00
1036	#004D00
1037	#004C00
1038	#004C00
1039	#005300
1040	#005300
1041	#004000
1042	#004000
1043	#003000
1044	#002F00
1045	#004E00
1046	#004700
1047	#003C00
1048	#004E00
1049	#005700
1050	#004800
1051	#005800
1052	#003500
1053	#003A00
1054	#005A00
1055	#005800
1056	#005A00
1057	#001600
1058	#000800
1059	#002F00
1060	#004A00
1061	#006B00
1062	#004A00
1063	#005300
1064	#007500
1065	#007000
1066	#006200
1067	#005000
1068	#004800
1069	#004B00
1070	#005500
1071	#006700
1072	#004D00
1073	#001900
1074	#002D00
1075	#007600
1076	#005600
1077	#003B00
1078	#002900
1079	#002E00
1080	#003A00
1081	#002700
1082	#006E00
1083	#004E00
1084	#002100
1085	#005500
1086	#004100
1087	#003500
1088	#001F00
1089	#000524
1090	#000334
1091	#004500
1092	#007C00
1093	#005400
1094	#001C00
1095	#001900
1096	#001300
1097	#001500
1098	#001300
1099	#002700
1100	#004B00
1101	#005200
1102	#003E00
1103	#001E00
1104	#001E00
1105	#003900
1106	#004300
1107	#004D00
1108	#004700
1109	#003900
1110	#003400
1111	#003400
1112	#003400
1113	#003200
1114	#003400
1115	#003500
1116	#002800
1117	#002600
1118	#001E00
1119	#002400
1120	#003B00
1121	#000300
1122	#002B00
1123	#004900
1124	#004100
1125	#003500
1126	#003800
1127	#002300
1128	#002300
1129	#003F00
1130	#004F00
1131	#004400
1132	#003600
1133	#003E00
1134	#004000
1135	#002C00
1136	#002400
1137	#002900
1138	#002D00
1139	#001D00
1140	#003300
1141	#00A800
1142	#006200
1143	#001300
1144	#003000
1145	#006700
1146	#004900
1147	#004A00
1148	#004C00
1149	#004C00
1150	#005500
1151	#004000
1152	#001F00
1153	#006100
1154	#007500
1155	#001C00
1156	#002E00
1157	#005300
1158	#003B00
1159	#001C00
1160	#002700
1161	#002200
1162	#003D00
1163	#004900
1164	#004800
1165	#005100
1166	#004F00
1167	#004E00
1168	#004100
1169	#002800
1170	#001300
1171	#000800
1172	#001000
1173	#001700
1174	#002100
1175	#003400
1176	#004200
1177	#005500
1178	#005E00
1179	#005D00
1180	#005600
1181	#004F00
1182	#006500
1183	#006C00
1184	#005E00
1185	#005300
1186	#004A00
1187	#005900
1188	#005E00
1189	#005B00
1190	#006D00
1191	#007400
1192	#002D00
1193	#001700
1194	#003400
1195	#004800
1196	#005700
1197	#002900
1198	#002B00
1199	#004E00
1200	#005800
1201	#006600
1202	#004400
1203	#005200
1204	#007100
1205	#006500
1206	#006500
1207	#005C00
1208	#006D00
1209	#007D00
1210	#006C00
1211	#005600
1212	#001000
1213	#000D00
1214	#004300
1215	#005A00
1216	#004C00
1217	#005900
1218	#005600
1219	#005900
1220	#006D00
1221	#005900
1222	#006700
1223	#004A00
1224	#003B00
1225	#006100
1226	#004A00
1227	#001E00
1228	#000325
1229	#00041B
1230	#003313
1231	#007B00
1232	#006600
1233	#004000
1234	#003500
1235	#002800
1236	#000F00
1237	#002600
1238	#001E00
1239	#001100
1240	#002700
1241	#003000
1242	#003000
1243	#001F00
1244	#002000
1245	#004100
1246	#006000
1247	#005300
1248	#004600
1249	#003A00
1250	#002B00
1251	#003C00
1252	#003E00
1253	#003600
1254	#003600
1255	#003A00
1256	#003000
1257	#002900
1258	#002700
1259	#002D00
1260	#003700
1261	#000E00
1262	#002B00
1263	#003100
1264	#002B00
1265	#003900
1266	#003900
1267	#002000
1268	#002A00
1269	#004700
1270	#004700
1271	#003B00
1272	#004D00
1273	#004500
1274	#002900
1275	#001B00
1276	#001E00
1277	#002800
1278	#003000
1279	#003C00
1280	#005500
1281	#007700
1282	#005C00
1283	#003800
1284	#004A00
1285	#006B00
1286	#004900
1287	#005000
1288	#003B00
1289	#003000
1290	#005700
1291	#004200
1292	#003300
1293	#005300
1294	#005F00
1295	#003D00
1296	#005300
1297	#004300
1298	#005400
1299	#005900
1300	#002100
1301	#001300
1302	#003300
1303	#004E00
1304	#004C00
1305	#003D00
1306	#002F00
1307	#003B00
1308	#004700
1309	#004D00
1310	#004800
1311	#003200
1312	#001000
1313	#000000
1314	#000300
1315	#001300
1316	#002300
1317	#004100
1318	#006200
1319	#005D00
1320	#003900
1321	#003500
1322	#004F00
1323	#005F00
1324	#005A00
1325	#004D00
1326	#004700
1327	#005E00
1328	#006700
1329	#005700
1330	#005400
1331	#007300
1332	#005B00
1333	#003000
1334	#002700
1335	#004600
1336	#005400
1337	#005400
1338	#005C00
1339	#005C00
1340	#005500
1341	#006800
1342	#006300
1343	#006900
1344	#006C00
1345	#005B00
1346	#006C00
1347	#006900
1348	#006100
1349	#005D00
1350	#004700
1351	#002200
1352	#000C00
1353	#002400
1354	#005800
1355	#006600
1356	#004500
1357	#004800
1358	#004D00
1359	#004D00
1360	#006200
1361	#007E00
1362	#005C00
1363	#003800
1364	#003300
1365	#003F00
1366	#004500
1367	#00100F
1368	#000133
1369	#002F11
1370	#006B00
1371	#005000
1372	#005300
1373	#005B00
1374	#003C00
1375	#001500
1376	#003400
1377	#002D00
1378	#002E00
1379	#002800
1380	#000500
1381	#000700
1382	#002300
1383	#002800
1384	#002600
1385	#004000
1386	#006B00
1387	#005500
1388	#004800
1389	#003E00
1390	#002800
1391	#004600
1392	#003E00
1393	#003800
1394	#003B00
1395	#003500
1396	#002700
1397	#002200
1398	#002B00
1399	#003500
1400	#003400
1401	#002400
1402	#002E00
1403	#002400
1404	#001500
1405	#002000
1406	#003F00
1407	#002900
1408	#002D00
1409	#004D00
1410	#004B00
1411	#003100
1412	#003F00
1413	#004500
1414	#003A00
1415	#002800
1416	#000C00
1417	#004000
1418	#002C00
1419	#001900
1420	#005900
1421	#006900
1422	#002D00
1423	#003400
1424	#005800
1425	#004600
1426	#003F00
1427	#006A00
1428	#006D00
1429	#004600
1430	#003300
1431	#003B00
1432	#005700
1433	#004D00
1434	#003E00
1435	#005000
1436	#005200
1437	#001800
1438	#002200
1439	#007800
1440	#00A500
1441	#007500
1442	#006800
1443	#004F00
1444	#003300
1445	#003900
1446	#003D00
1447	#004100
1448	#004600
1449	#004D00
1450	#004900
1451	#004100
1452	#004600
1453	#002400
1454	#000800
1455	#001900
1456	#002700
1457	#003700
1458	#003500
1459	#003800
1460	#004B00
1461	#004600
1462	#006200
1463	#005600
1464	#003C00
1465	#003500
1466	#001100
1467	#004500
1468	#005A00
1469	#004A00
1470	#005800
1471	#007600
1472	#005E00
1473	#004F00
1474	#004C00
1475	#003C00
1476	#002900
1477	#004200
1478	#005D00
1479	#006E00
1480	#007000
1481	#005D00
1482	#005C00
1483	#006200
1484	#005A00
1485	#004700
1486	#004800
1487	#004900
1488	#002300
1489	#001100
1490	#002700
1491	#003800
1492	#003200
1493	#004C00
1494	#006400
1495	#005100
1496	#003A00
1497	#004800
1498	#005700
1499	#005700
1500	#006200
1501	#006400
1502	#003700
1503	#004C00
1504	#005700
1505	#001600
1506	#000E00
1507	#00035A
1508	#003900
1509	#006500
1510	#004200
1511	#004F00
1512	#005D00
1513	#005B00
1514	#004900
1515	#003A00
1516	#004000
1517	#002600
1518	#002700
1519	#002E00
1520	#001300
1521	#000100
1522	#000600
1523	#000800
1524	#001100
1525	#002F00
1526	#005300
1527	#004D00
1528	#004100
1529	#003400
1530	#003100
1531	#004000
1532	#003100
1533	#002F00
1534	#003700
1535	#003400
1536	#003700
1537	#002000
1538	#002200
1539	#003700
1540	#003800
1541	#002B00
1542	#003900
1543	#002C00
1544	#001300
1545	#001600
1546	#003A00
1547	#002600
1548	#001F00
1549	#003B00
1550	#004A00
1551	#004200
1552	#003600
1553	#003300
1554	#003200
1555	#002200
1556	#000100
1557	#002D00
1558	#002300
1559	#001800
1560	#004700
1561	#004500
1562	#002C00
1563	#004B00
1564	#006400
1565	#004100
1566	#004100
1567	#005B00
1568	#006200
1569	#005300
1570	#004000
1571	#003F00
1572	#006700
1573	#005800
1574	#003800
1575	#004C00
1576	#005100
1577	#004000
1578	#001300
1579	#05452E
1580	#1262B1
1581	#01420A
1582	#008B00
1583	#008200
1584	#002700
1585	#003100
1586	#004200
1587	#004700
1588	#003E00
1589	#003C00
1590	#004500
1591	#005200
1592	#006500
1593	#004700
1594	#001600
1595	#000500
1596	#000A00
1597	#003B00
1598	#003300
1599	#001300
1600	#001400
1601	#001100
1602	#005000
1603	#006A00
1604	#005B00
1605	#004300
1606	#000A00
1607	#002B00
1608	#003D00
1609	#004300
1610	#006100
1611	#005500
1612	#005500
1613	#005F00
1614	#005E00
1615	#005400
1616	#005A00
1617	#005B00
1618	#003600
1619	#001A00
1620	#001E00
1621	#001300
1622	#001800
1623	#001900
1624	#001500
1625	#001500
1626	#001A00
1627	#002B00
1628	#002400
1629	#002200
1630	#003900
1631	#005100
1632	#005800
1633	#005D00
1634	#005700
1635	#004D00
1636	#005600
1637	#004600
1638	#005700
1639	#006000
1640	#004000
1641	#004300
1642	#005600
1643	#005D00
1644	#003700
1645	#000100
1646	#001A00
1647	#004F00
1648	#006700
1649	#005000
1650	#003C00
1651	#005F00
1652	#006F00
1653	#005500
1654	#003F00
1655	#004F00
1656	#004900
1657	#004E00
1658	#003400
1659	#001500
1660	#001500
1661	#001C00
1662	#001500
1663	#000400
1664	#000400
1665	#002200
1666	#003E00
1667	#003B00
1668	#002700
1669	#002400
1670	#003900
1671	#003400
1672	#002D00
1673	#003300
1674	#003B00
1675	#003B00
1676	#003700
1677	#002400
1678	#001F00
1679	#002D00
1680	#003900
1681	#002D00
1682	#004C00
1683	#003B00
1684	#001B00
1685	#002B00
1686	#003E00
1687	#002A00
1688	#001D00
1689	#002B00
1690	#003E00
1691	#004000
1692	#004000
1693	#003700
1694	#003000
1695	#002B00
1696	#002000
1697	#002700
1698	#003500
1699	#003B00
1700	#003700
1701	#003900
1702	#004700
1703	#004D00
1704	#004B00
1705	#004300
1706	#002F00
1707	#005600
1708	#006500
1709	#005400
1710	#004B00
1711	#004B00
1712	#005700
1713	#005C00
1714	#004600
1715	#002D00
1716	#003900
1717	#003F00
1718	#002300
1719	#004922
1720	#019883
1721	#005F07
1722	#008800
1723	#005000
1724	#003400
1725	#008A00
1726	#004100
1727	#002400
1728	#003400
1729	#004000
1730	#004600
1731	#005700
1732	#005900
1733	#004D00
1734	#002F00
1735	#000E00
1736	#001B00
1737	#002C00
1738	#001700
1739	#000100
1740	#000A00
1741	#001C00
1742	#005400
1743	#007500
1744	#006B00
1745	#005200
1746	#004600
1747	#004400
1748	#003F00
1749	#004E00
1750	#006400
1751	#004600
1752	#005E00
1753	#006F00
1754	#006900
1755	#007200
1756	#007200
1757	#004000
1758	#001D00
1759	#001400
1760	#000D00
1761	#002500
1762	#002C00
1763	#002900
1764	#002700
1765	#002100
1766	#001C00
1767	#002700
1768	#003400
1769	#003C00
1770	#004200
1771	#004400
1772	#005100
1773	#004700
1774	#003600
1775	#004100
1776	#006200
1777	#004E00
1778	#005000
1779	#005B00
1780	#004A00
1781	#004D00
1782	#005A00
1783	#003200
1784	#000F00
1785	#002600
1786	#003F00
1787	#004F00
1788	#004F00
1789	#004700
1790	#004F00
1791	#006200
1792	#005E00
1793	#004600
1794	#003100
1795	#002F00
1796	#004C00
1797	#005B00
1798	#003000
1799	#001E00
1800	#003D00
1801	#003600
1802	#002900
1803	#001D00
1804	#001C00
1805	#002A00
1806	#003200
1807	#003700
1808	#002A00
1809	#002200
1810	#003200
1811	#003900
1812	#003A00
1813	#003E00
1814	#003800
1815	#002E00
1816	#003300
1817	#003500
1818	#002400
1819	#002000
1820	#003900
1821	#002D00
1822	#004A00
1823	#003900
1824	#002000
1825	#003600
1826	#004300
1827	#003300
1828	#002900
1829	#002E00
1830	#002E00
1831	#002D00
1832	#004800
1833	#004400
1834	#003B00
1835	#004700
1836	#004500
1837	#003A00
1838	#004700
1839	#004A00
1840	#003A00
1841	#004800
1842	#005600
1843	#003900
1844	#002500
1845	#002F00
1846	#001900
1847	#005B00
1848	#006F00
1849	#004800
1850	#004100
1851	#005600
1852	#005100
1853	#005900
1854	#004F00
1855	#002600
1856	#002600
1857	#002900
1858	#003500
1859	#002200
1860	#000B00
1861	#006400
1862	#006000
1863	#002900
1864	#005F00
1865	#00C800
1866	#005600
1867	#002200
1868	#003100
1869	#003B00
1870	#003600
1871	#004900
1872	#004400
1873	#004F00
1874	#004F00
1875	#003800
1876	#004200
1877	#002A00
1878	#000E00
1879	#000700
1880	#001200
1881	#002C00
1882	#003D00
1883	#005500
1884	#004D00
1885	#003600
1886	#006F00
1887	#006600
1888	#004800
1889	#005800
1890	#007000
1891	#004600
1892	#005A00
1893	#006A00
1894	#005F00
1895	#005E00
1896	#005200
1897	#002200
1898	#002B00
1899	#004D00
1900	#004C00
1901	#005D00
1902	#006600
1903	#006B00
1904	#006400
1905	#005300
1906	#004A00
1907	#003800
1908	#003500
1909	#003900
1910	#003C00
1911	#004200
1912	#004E00
1913	#004000
1914	#003300
1915	#004A00
1916	#006300
1917	#006300
1918	#005300
1919	#005E00
1920	#007200
1921	#004100
1922	#002500
1923	#001B00
1924	#003200
1925	#005800
1926	#004A00
1927	#002B00
1928	#003800
1929	#005600
1930	#005C00
1931	#005000
1932	#003900
1933	#004300
1934	#003C00
1935	#001700
1936	#004800
1937	#004B00
1938	#002A00
1939	#003700
1940	#006000
1941	#003F00
1942	#003300
1943	#003B00
1944	#004400
1945	#003F00
1946	#002C00
1947	#003800
1948	#003800
1949	#002D00
1950	#002E00
1951	#003800
1952	#004100
1953	#003F00
1954	#003100
1955	#002600
1956	#003100
1957	#003C00
1958	#002800
1959	#001E00
1960	#003900
1961	#002C00
1962	#003000
1963	#002D00
1964	#002300
1965	#002300
1966	#003900
1967	#002F00
1968	#002E00
1969	#003700
1970	#002D00
1971	#002D00
1972	#003D00
1973	#003800
1974	#003C00
1975	#005600
1976	#004600
1977	#004200
1978	#003E00
1979	#003C00
1980	#004900
1981	#005400
1982	#005000
1983	#003B00
1984	#001D00
1985	#000E00
1986	#002700
1987	#004D00
1988	#005100
1989	#003E00
1990	#003B00
1991	#004F00
1992	#006200
1993	#005B00
1994	#004600
1995	#003E00
