group	fill
1108	#0B0B69
1109	#101C27
1110	#2A272F
1111	#294244
1112	#254832
1113	#273C44
1114	#213A30
1115	#074C06
1116	#051320
1117	#07061A
1118	#060604
1119	#050505
1120	#080808
1121	#141414
1122	#1B1B1B
1123	#1B1B1B
1124	#1B1B1B
1125	#1B1B1B
1126	#1C1C1C
1127	#1B1B1B
1128	#191919
1129	#191919
1130	#1A1A1A
1131	#1C1C1C
1132	#1C1C1C
1133	#1B1B1B
1134	#1C1C1C
1135	#1E1E1E
1136	#1D1D1D
1137	#1A1A1A
1138	#1D1D1D
1139	#222222
1140	#232323
1141	#242424
1142	#242424
1143	#242424
1144	#252525
1145	#272727
1146	#292929
1147	#2A2A2A
1148	#2A2A2A
1149	#282828
1150	#272727
1151	#262626
1152	#232323
1153	#232323
1154	#232323
1155	#242424
1156	#232323
1157	#252525
1158	#242424
1159	#252525
1160	#262626
1161	#252525
1162	#252525
1163	#292929
1164	#282828
1165	#252525
1166	#252525
1167	#272727
1168	#282828
1169	#262626
1170	#252525
1171	#262626
1172	#272727
1173	#282828
1174	#2B2B2B
1175	#2C2C2C
1176	#2C2C2C
1177	#2D2D2D
1178	#2E2E2E
1179	#2E2E2E
1180	#2D2D2D
1181	#2D2D2D
1182	#2E2E2E
1183	#2F2F2F
1184	#2E2E2E
1185	#2E2E2E
1186	#2F2F2F
1187	#2E2E2E
1188	#2E2E2E
1189	#303030
1190	#313131
1191	#323232
1192	#323232
1193	#2E2E2E
1194	#2C2C2C
1195	#2D2D2D
1196	#2D2D2D
1197	#2E2E2E
1198	#2C2C2C
1199	#2D2D2D
1200	#2F2F2F
1201	#323232
1202	#333333
1203	#333333
1204	#323232
1205	#323232
1206	#313131
1207	#303030
1208	#2F2F2F
1209	#2F2F2F
1210	#2F2F2F
1211	#2F2F2F
1212	#2D2D2D
1213	#2D2D2D
1214	#2C2C2C
1215	#2E2E2E
1216	#2B2B2B
1217	#292929
1218	#262626
1219	#252525
1220	#252525
1221	#252525
1222	#252525
1223	#242424
1224	#242424
1225	#242424
1226	#232323
1227	#232323
1228	#212121
1229	#212121
1230	#212121
1231	#232723
1232	#243C24
1233	#243624
1234	#242424
1235	#222222
1236	#202020
1237	#1F1E1F
1238	#1E2C1E
1239	#1F471F
1240	#1F4D1F
1241	#1F371F
1242	#1D221D
1243	#1C1B1C
1244	#1B1B1B
1245	#191919
1246	#171716
1247	#15152D
1248	#121E26
1249	#1D3F21
1250	#503255
1251	#14283B
1252	#070C34
1253	#060B1F
1254	#1B3E19
1255	#1F7A15
1256	#071B30
1257	#080626
1258	#080804
1259	#070707
1260	#101010
1261	#171717
1262	#1C1C1C
1263	#1B1B1B
1264	#1A1A1A
1265	#1A1A1A
1266	#1B1B1B
1267	#1B1B1B
1268	#1B1B1B
1269	#1D1D1D
1270	#1E1E1E
1271	#1F1F1F
1272	#1F1F1F
1273	#1F1F1F
1274	#202020
1275	#212121
1276	#212121
1277	#1F1F1F
1278	#202020
1279	#252525
1280	#272727
1281	#272727
1282	#272727
1283	#282828
1284	#282828
1285	#2A2A2A
1286	#2A2A2A
1287	#2B2B2B
1288	#2B2B2B
1289	#2A2A2A
1290	#2A2A2A
1291	#272727
1292	#252525
1293	#232323
1294	#242424
1295	#232323
1296	#232323
1297	#242424
1298	#232323
1299	#232323
1300	#242424
1301	#252525
1302	#262626
1303	#282828
1304	#272727
1305	#252525
1306	#262626
1307	#282828
1308	#272727
1309	#272727
1310	#272727
1311	#272727
1312	#282828
1313	#2B2B2B
1314	#2D2D2D
1315	#2D2D2D
1316	#2D2D2D
1317	#2D2D2D
1318	#2B2B2B
1319	#2A2A2A
1320	#2A2A2A
1321	#2A2A2A
1322	#2C2C2C
1323	#2E2E2E
1324	#2E2E2E
1325	#2E2E2E
1326	#2D2D2D
1327	#2E2E2E
1328	#2E2E2E
1329	#2F2F2F
1330	#313131
1331	#323232
1332	#313131
1333	#2D2D2D
1334	#2D2D2D
1335	#2D2D2D
1336	#2F2F2F
1337	#2F2F2F
1338	#2D2D2D
1339	#2D2D2D
1340	#2E2E2E
1341	#313131
1342	#323232
1343	#333333
1344	#333333
1345	#323232
1346	#323232
1347	#313131
1348	#313131
1349	#303030
1350	#313131
1351	#2F2F2F
1352	#2E2E2E
1353	#2D2D2D
1354	#2D2D2D
1355	#2E2E2E
1356	#2C2C2C
1357	#2A2A2A
1358	#2A2A2A
1359	#292929
1360	#292929
1361	#292929
1362	#282828
1363	#272727
1364	#262626
1365	#252525
1366	#252525
1367	#232323
1368	#232323
1369	#222222
1370	#232323
1371	#242424
1372	#242524
1373	#242524
1374	#222222
1375	#202020
1376	#1F1F1F
1377	#1F1F1F
1378	#1D1D1D
1379	#1E211E
1380	#1E221E
1381	#1F211F
1382	#1D1D1D
1383	#1D1D1D
1384	#1D1D1D
1385	#1C1C1C
1386	#1B1A18
1387	#1A1A67
1388	#194016
1389	#215A1C
1390	#1B2B4C
1391	#000B28
1392	#242169
1393	#161F45
1394	#010640
1395	#232872
1396	#171D19
1397	#0E0F0C
1398	#0D0D0D
1399	#0E0E0E
1400	#151515
1401	#1B1B1B
1402	#1A1A1A
1403	#191919
1404	#1A1A1A
1405	#1C1C1C
1406	#1B1B1B
1407	#1B1B1B
1408	#1B1B1B
1409	#1E1E1E
1410	#1E1E1E
1411	#1F1F1F
1412	#202020
1413	#222222
1414	#232323
1415	#242424
1416	#242424
1417	#252525
1418	#232323
1419	#252525
1420	#282828
1421	#282828
1422	#272727
1423	#282828
1424	#2A2A2A
1425	#2E2E2E
1426	#2B2B2B
1427	#2A2A2A
1428	#2A2A2A
1429	#2C2C2C
1430	#2C2C2C
1431	#282828
1432	#252525
1433	#242424
1434	#222222
1435	#212121
1436	#212121
1437	#222222
1438	#222222
1439	#252525
1440	#262626
1441	#272727
1442	#282828
1443	#292929
1444	#252525
1445	#252525
1446	#262626
1447	#282828
1448	#272727
1449	#272727
1450	#272727
1451	#282828
1452	#2B2B2B
1453	#2B2B2B
1454	#2D2D2D
1455	#2D2D2D
1456	#2E2E2E
1457	#2B2B2B
1458	#2A2A2A
1459	#2B2B2B
1460	#2B2B2B
1461	#2B2B2B
1462	#2C2C2C
1463	#2C2C2C
1464	#2E2E2E
1465	#2E2E2E
1466	#2E2E2E
1467	#2D2D2D
1468	#2D2D2D
1469	#2E2E2E
1470	#303030
1471	#323232
1472	#303030
1473	#2E2E2E
1474	#2F2F2F
1475	#303030
1476	#303030
1477	#313131
1478	#2E2E2E
1479	#2D2D2D
1480	#2E2E2E
1481	#303030
1482	#313131
1483	#313131
1484	#323232
1485	#313131
1486	#303030
1487	#313131
1488	#313131
1489	#313131
1490	#313131
1491	#313131
1492	#313131
1493	#303030
1494	#303030
1495	#303030
1496	#303030
1497	#2E2E2E
1498	#2D2D2D
1499	#2B2B2B
1500	#292929
1501	#292929
1502	#292929
1503	#292929
1504	#272727
1505	#262626
1506	#252525
1507	#242424
1508	#252525
1509	#262626
1510	#252525
1511	#252525
1512	#252525
1513	#252525
1514	#232323
1515	#222222
1516	#222222
1517	#222222
1518	#212121
1519	#202020
1520	#201F20
1521	#1F1F1F
1522	#1E1E1E
1523	#1F1F1F
1524	#1E1E1E
1525	#1C1C1C
1526	#1A1A1A
1527	#18181A
1528	#161E30
1529	#242C2B
1530	#0E0C3E
1531	#00020C
1532	#233122
1533	#0B160C
1534	#000046
1535	#1A1E6A
1536	#181A1C
1537	#0D0D0A
1538	#0F0F0F
1539	#161616
1540	#131313
1541	#1C1C1C
1542	#191919
1543	#191919
1544	#191919
1545	#1A1A1A
1546	#1B1B1B
1547	#1D1D1D
1548	#1F1F1F
1549	#1F1F1F
1550	#212121
1551	#212121
1552	#212121
1553	#232323
1554	#232323
1555	#242424
1556	#262626
1557	#282828
1558	#232323
1559	#232323
1560	#272727
1561	#292929
1562	#2B2B2B
1563	#2E2E2E
1564	#303030
1565	#2F2F2F
1566	#2C2C2C
1567	#2A2A2A
1568	#2A2A2A
1569	#2D2D2D
1570	#2C2C2C
1571	#262626
1572	#242424
1573	#242424
1574	#242424
1575	#242424
1576	#242424
1577	#242424
1578	#262626
1579	#282828
1580	#292929
1581	#282828
1582	#282828
1583	#282828
1584	#272727
1585	#272727
1586	#282828
1587	#282828
1588	#272727
1589	#272727
1590	#282828
1591	#2A2A2A
1592	#2C2C2C
1593	#2D2D2D
1594	#2E2E2E
1595	#2E2E2E
1596	#2D2D2D
1597	#2B2B2B
1598	#2B2B2B
1599	#2B2B2B
1600	#2B2B2B
1601	#2B2B2B
1602	#2D2D2D
1603	#2E2E2E
1604	#2D2D2D
1605	#2D2D2D
1606	#2E2E2E
1607	#2E2E2E
1608	#2D2D2D
1609	#2E2E2E
1610	#313131
1611	#313131
1612	#303030
1613	#2E2E2E
1614	#2E2E2E
1615	#313131
1616	#313131
1617	#313131
1618	#2E2E2E
1619	#2E2E2E
1620	#313131
1621	#303030
1622	#313131
1623	#313131
1624	#303030
1625	#303030
1626	#303030
1627	#313131
1628	#323232
1629	#313131
1630	#313131
1631	#313131
1632	#313131
1633	#313131
1634	#323232
1635	#303030
1636	#2F2F2F
1637	#2E2E2E
1638	#2D2D2D
1639	#2B2B2B
1640	#2B2B2B
1641	#2A2A2A
1642	#2A2A2A
1643	#282828
1644	#282828
1645	#282828
1646	#282828
1647	#292929
1648	#292929
1649	#272727
1650	#272727
1651	#272727
1652	#252525
1653	#242424
1654	#232323
1655	#242424
1656	#232323
1657	#232323
1658	#232323
1659	#232323
1660	#232323
1661	#222222
1662	#212121
1663	#212121
1664	#202020
1665	#1E1E1E
1666	#1D1D1D
1667	#1C1C19
1668	#19182C
1669	#25242B
1670	#131417
1671	#010834
1672	#2F7F77
1673	#154D3F
1674	#001600
1675	#1D6614
1676	#162433
1677	#0B0A51
1678	#101010
1679	#1C1C1C
1680	#131313
1681	#1B1B1B
1682	#1B1B1B
1683	#1B1B1B
1684	#1B1B1B
1685	#1C1C1C
1686	#1C1C1C
1687	#1C1C1C
1688	#202020
1689	#1F1F1F
1690	#212121
1691	#222222
1692	#222222
1693	#242424
1694	#242424
1695	#252525
1696	#272727
1697	#282828
1698	#252525
1699	#232323
1700	#272727
1701	#2D2D2D
1702	#303030
1703	#2E2E2E
1704	#2C2C2C
1705	#292929
1706	#2B2B2B
1707	#2C2C2C
1708	#2E2E2E
1709	#2F2F2F
1710	#2B2B2B
1711	#282828
1712	#272727
1713	#262626
1714	#272727
1715	#272727
