group	fill
774	#404040
775	#414141
776	#404040
777	#3C3C3C
778	#3A3A3A
779	#343434
780	#292929
781	#262626
782	#2A2A2A
783	#2F2F2F
784	#2C2C2C
785	#1F1F1F
786	#272727
787	#565656
788	#5F5F5B
789	#57567B
790	#687F99
791	#75A49C
792	#7C276E
793	#37342F
794	#18353A
795	#1B294C
796	#1B1C23
797	#1A1A1D
798	#1D1D1C
799	#1F1F1F
800	#333333
801	#373737
802	#303030
803	#2D2D2D
804	#3F3F3F
805	#484848
806	#3A3A3A
807	#353535
808	#333333
809	#303030
810	#303030
811	#313131
812	#404140
813	#3F403F
814	#323232
815	#323232
816	#353535
817	#373737
818	#3A3A3A
819	#363636
820	#3B3B3B
821	#525252
822	#444444
823	#454545
824	#454545
825	#424242
826	#3F3F3F
827	#3D3D3D
828	#383838
829	#373737
830	#404040
831	#484848
832	#464646
833	#3D3D3D
834	#434343
835	#343434
836	#191919
837	#1B1B1B
838	#1A1A1A
839	#171717
840	#121212
841	#353535
842	#222222
843	#262626
844	#202020
845	#181818
846	#1A1A19
847	#1B1B20
848	#1A193C
849	#191752
850	#1A2049
851	#1E3D40
852	#313822
853	#353C41
854	#494182
855	#51706A
856	#506879
857	#53559E
858	#4D4D55
859	#53535F
860	#646461
861	#585858
862	#2F2F2F
863	#101010
864	#141414
865	#1C1C1C
866	#212121
867	#242424
868	#282828
869	#2B2B2B
870	#303030
871	#3A3A3A
872	#404040
873	#424242
874	#434343
875	#454545
876	#454545
877	#444444
878	#434343
879	#424242
880	#404040
881	#454545
882	#505050
883	#484748
884	#4A4E49
885	#4F7A51
886	#59BEB1
887	#558B6D
888	#51554E
889	#535252
890	#4F4F49
891	#4C4C46
892	#403F37
893	#3D3D63
894	#4F51A2
895	#4C57B8
896	#5860C0
897	#545FBE
898	#565D7A
899	#51684E
900	#4A6A4A
901	#454A45
902	#464545
903	#494948
904	#494949
905	#454545
906	#414141
907	#424242
908	#3F3F3F
909	#404040
910	#434343
911	#444444
912	#434343
913	#414141
914	#414141
915	#414141
916	#404040
917	#3E3E3E
918	#3B3B3B
919	#353535
920	#2D2D2D
921	#2A2A2A
922	#2B2B2B
923	#2C2C2C
924	#282828
925	#272727
926	#4B4B4B
927	#5E5E5E
928	#575756
929	#5D5C66
930	#607C70
931	#48995E
932	#2D4B31
933	#212A3D
934	#202083
935	#222063
936	#201F1F
937	#20201F
938	#1F1F20
939	#272727
940	#3A3A3A
941	#353535
942	#2F2F2F
943	#323232
944	#4A494A
945	#4A4A4A
946	#3F3F3F
947	#3A3A3A
948	#323232
949	#313131
950	#363636
951	#3C3D3C
952	#3A523A
953	#324332
954	#323232
955	#363636
956	#363636
957	#363636
958	#3B3B3B
959	#3A3A3A
960	#474747
961	#4D4D4D
962	#424242
963	#454545
964	#434343
965	#434343
966	#3E3E3E
967	#3C3C3C
968	#3C3C3C
969	#3F3F3F
970	#424242
971	#434343
972	#404040
973	#3C3C3C
974	#3E3E3E
975	#434343
976	#232323
977	#191919
978	#1A1A1A
979	#181818
980	#131313
981	#393939
982	#272727
983	#292929
984	#2A2A2A
985	#222222
986	#1A1A1A
987	#1B1B1A
988	#1D1D19
989	#1D1D19
990	#1C1B1D
991	#1B1B6D
992	#191C83
993	#163618
994	#202F45
995	#345B81
996	#736B66
997	#688861
998	#656FA8
999	#5B5BCB
1000	#55546B
1001	#64645F
1002	#5A5A5A
1003	#2F2F2F
1004	#141414
1005	#1D1D1D
1006	#282828
1007	#292929
1008	#272727
1009	#2B2B2B
1010	#303030
1011	#3A3A3A
1012	#404040
1013	#434343
1014	#444444
1015	#454545
1016	#454545
1017	#454545
1018	#464646
1019	#434343
1020	#404040
1021	#414141
1022	#4A4A4A
1023	#4C4B4C
1024	#4A4D49
1025	#48684D
1026	#479388
1027	#477059
1028	#4B4F44
1029	#555464
1030	#58559A
1031	#565792
1032	#4B497E
1033	#4D694F
1034	#629692
1035	#76757C
1036	#5CB856
1037	#617062
1038	#415E5B
1039	#375E34
1040	#384F3A
1041	#434643
1042	#484748
1043	#474747
1044	#434343
1045	#414141
1046	#414141
1047	#424242
1048	#414141
1049	#414141
1050	#434343
1051	#474747
1052	#474747
1053	#414141
1054	#404040
1055	#3F3F3F
1056	#404040
1057	#3E3E3E
1058	#3C3C3C
1059	#363636
1060	#313131
1061	#2E2E2E
1062	#2F2F2F
1063	#2A2A2A
1064	#262626
1065	#414141
1066	#5B5B5B
1067	#575757
1068	#575757
1069	#595A58
1070	#4E5E4C
1071	#375932
1072	#232F38
1073	#262683
1074	#27262E
1075	#252521
1076	#232322
1077	#222222
1078	#232323
1079	#2B2B2B
1080	#393939
1081	#373737
1082	#3A3A3A
1083	#454645
1084	#4C4E4C
1085	#444444
1086	#434343
1087	#414141
1088	#363636
1089	#393939
1090	#414241
1091	#333B33
1092	#293E29
1093	#313D31
1094	#353435
1095	#363636
1096	#363636
1097	#373737
1098	#373737
1099	#424242
1100	#525252
1101	#424242
1102	#424242
1103	#424242
1104	#404040
1105	#414141
1106	#404040
1107	#414141
1108	#434343
1109	#424242
1110	#3E3E3E
1111	#3D3D3D
1112	#3D3D3D
1113	#3B3B3B
1114	#3C3C3C
1115	#454545
1116	#393939
1117	#1B1B1B
1118	#1B1B1B
1119	#191919
1120	#151515
1121	#3E3E3E
1122	#282828
1123	#2B2B2B
1124	#2F2F2F
1125	#2F2F2F
1126	#262626
1127	#1D1D1D
1128	#1E1E1E
1129	#1F1F1F
1130	#21211F
1131	#202024
1132	#20202E
1133	#201F48
1134	#1A2254
1135	#1A4C1C
1136	#5F333D
1137	#655A70
1138	#70B3B2
1139	#7CAE8D
1140	#6369A5
1141	#5B5A75
1142	#646460
1143	#575757
1144	#2B2B2B
1145	#191919
1146	#272727
1147	#2B2B2B
1148	#282828
1149	#292929
1150	#2E2E2E
1151	#383838
1152	#404040
1153	#434343
1154	#444444
1155	#464646
1156	#454545
1157	#464646
1158	#464646
1159	#444444
1160	#424242
1161	#424242
1162	#494949
1163	#4C4C4C
1164	#4D4D4A
1165	#4E4E7F
1166	#4B4B97
1167	#484757
1168	#4A4957
1169	#515A5C
1170	#52766B
1171	#4E607E
1172	#3C5856
1173	#328032
1174	#4D6592
1175	#713073
1176	#4C9626
1177	#664D4D
1178	#324C55
1179	#2D4526
1180	#363563
1181	#44444C
1182	#4D4E4D
1183	#4E4E4E
1184	#454545
1185	#404040
1186	#424242
1187	#474747
1188	#434343
1189	#414141
1190	#434343
1191	#474747
1192	#484848
1193	#404040
1194	#404040
1195	#404040
1196	#404040
1197	#3E3E3E
1198	#3C3C3C
1199	#393939
1200	#353535
1201	#303030
1202	#303030
1203	#2C2C2C
1204	#3C3C3C
1205	#565656
1206	#575757
1207	#535353
1208	#545454
1209	#515151
1210	#434440
1211	#313150
1212	#2B2B46
1213	#2D2D31
1214	#2B2B29
1215	#272727
1216	#232323
1217	#232323
1218	#222222
1219	#292929
1220	#363636
1221	#3A3A3A
1222	#393939
1223	#3D3F3D
1224	#454845
1225	#464646
1226	#474747
1227	#434343
1228	#3F3F3F
1229	#494949
1230	#414241
1231	#232C23
1232	#282B28
1233	#343434
1234	#353535
1235	#373737
1236	#373737
1237	#383838
1238	#383838
1239	#4B4B4B
1240	#4A4A4A
1241	#434343
1242	#434343
1243	#3E3E3E
1244	#3F3F3F
1245	#3D3D3D
1246	#3E3E3E
1247	#3F3F3F
1248	#3E3E3E
1249	#3E3E3E
1250	#3C3C3C
1251	#3D3D3D
1252	#3D3D3D
1253	#3C3C3C
1254	#3B3B3B
1255	#3E3E3E
1256	#484848
1257	#2A2A2A
1258	#191919
1259	#191919
1260	#161616
1261	#424242
1262	#303030
1263	#2F2F2F
1264	#323232
1265	#353535
1266	#343434
1267	#282828
1268	#202020
1269	#2A2A2A
1270	#313131
1271	#2D2D2C
1272	#242421
1273	#212120
1274	#22201C
1275	#1E1E4C
1276	#173845
1277	#373935
1278	#3A5818
1279	#627B5F
1280	#8297A1
1281	#666CA4
1282	#5A5976
1283	#62625F
1284	#4E4E4E
1285	#252525
1286	#202020
1287	#262626
1288	#292929
1289	#272727
1290	#2B2B2B
1291	#353535
1292	#3F3F3F
1293	#434343
1294	#444444
1295	#464646
1296	#464646
1297	#474747
1298	#474747
1299	#454545
1300	#464646
1301	#474747
1302	#494949
1303	#4B4B4B
1304	#4E4E4E
1305	#50504E
1306	#504F4E
1307	#50504A
1308	#4D4B8D
1309	#465F5B
1310	#3A9033
1311	#3B3590
1312	#246536
1313	#1A6D11
1314	#1E7036
1315	#224A31
1316	#1B3937
1317	#273C74
1318	#2E3775
1319	#353540
1320	#434340
1321	#4F4F4E
1322	#5E5E5E
1323	#5B5B5B
1324	#515151
1325	#4D4D4D
1326	#4B4B4B
1327	#4C4C4C
1328	#464646
1329	#424242
1330	#454545
1331	#474747
1332	#444444
1333	#404040
1334	#404040
1335	#414141
1336	#414141
1337	#3F3F3F
1338	#3E3E3E
1339	#3A3A3A
1340	#383838
1341	#343434
1342	#2F2F2F
1343	#3B3B3B
1344	#545454
1345	#5A5A5A
1346	#535353
1347	#525252
1348	#525252
1349	#4A4A4A
1350	#3B3B3B
1351	#2D2D2C
1352	#30302E
1353	#30302F
1354	#2E2E2E
1355	#292929
1356	#252525
1357	#252525
1358	#242424
1359	#252525
1360	#313131
1361	#363636
1362	#393939
1363	#414141
1364	#454545
1365	#4A4A4A
1366	#484848
1367	#484848
1368	#505150
1369	#4C4C4C
1370	#393839
1371	#282828
1372	#292829
1373	#353535
1374	#363636
1375	#383838
1376	#373737
1377	#373737
1378	#3E3E3E
1379	#4B4B4B
1380	#444444
1381	#404040
1382	#434343
1383	#414141
1384	#3E3E3E
1385	#3B3B3B
1386	#3C3C3C
1387	#3F3F3F
1388	#3F3F3F
1389	#3F3F3F
1390	#3D3D3D
1391	#3C3C3C
1392	#3B3B3B
1393	#3D3D3D
1394	#3C3C3C
1395	#3A3A3A
1396	#454545
1397	#424242
1398	#1E1E1E
1399	#191919
1400	#181818
1401	#454545
1402	#343434
1403	#323232
1404	#353535
1405	#393939
1406	#363636
1407	#333333
1408	#373737
1409	#414141
1410	#424242
1411	#444444
1412	#383838
1413	#262626
1414	#232322
1415	#222231
1416	#1F1D4D
1417	#1D3240
1418	#14453B
1419	#26423A
1420	#51B34C
1421	#70A484
1422	#595597
1423	#565654
1424	#5D5D5D
1425	#3F3F3F
1426	#202020
1427	#222222
1428	#2A2A2A
1429	#2C2C2C
1430	#2F2F2F
1431	#373737
1432	#3E3E3E
1433	#424242
1434	#434343
1435	#464646
1436	#464646
1437	#474747
1438	#464646
1439	#474747
1440	#494949
1441	#464646
1442	#474747
1443	#494949
1444	#4A4A4A
1445	#4A4A4A
1446	#4F4F4F
1447	#5A5A5A
1448	#58585A
1449	#494C57
1450	#3B4D71
1451	#35486C
1452	#293B5D
1453	#222F56
1454	#21314F
1455	#1E3245
1456	#272549
1457	#383685
1458	#41404C
1459	#4A4A4C
1460	#525251
1461	#565656
1462	#5C5C5C
1463	#5A5A5A
1464	#585858
1465	#4E4E4E
1466	#4B4B4B
1467	#4B4B4B
1468	#484848
1469	#424242
1470	#434343
1471	#434343
1472	#414141
1473	#414141
1474	#414141
1475	#414141
1476	#414141
1477	#3F3F3F
1478	#3D3D3D
1479	#3C3C3C
1480	#3A3A3A
1481	#343434
1482	#3B3B3B
1483	#535353
1484	#5B5B5B
1485	#565656
1486	#555555
1487	#565656
1488	#525252
1489	#424242
1490	#313131
1491	#2F2F2F
1492	#323232
1493	#303030
1494	#2E2E2E
1495	#292929
1496	#282828
1497	#2A2A2A
1498	#282828
1499	#262626
1500	#2C2C2C
1501	#343434
1502	#3E3E3E
1503	#454545
1504	#484848
1505	#4D4D4D
1506	#4B4B4B
1507	#515151
1508	#545654
1509	#3E413E
1510	#363536
1511	#363636
1512	#2A2A2A
1513	#323232
1514	#363636
1515	#383838
1516	#393939
1517	#3A3A3A
1518	#414141
1519	#464646
1520	#3F3F3F
1521	#434343
1522	#464646
1523	#404040
1524	#3D3D3D
1525	#3F3F3F
1526	#414141
1527	#414141
1528	#404040
1529	#3E3E3E
1530	#3D3D3D
1531	#3B3B3B
1532	#393939
1533	#3A3A3A
1534	#3D3D3D
1535	#3B3B3B
1536	#3C3C3C
1537	#4A4A4A
1538	#353535
1539	#191919
1540	#171717
1541	#474747
1542	#373737
1543	#343434
1544	#363636
1545	#3D3D3D
1546	#3A3A3A
1547	#3B3B3B
1548	#505050
1549	#565656
1550	#3F3F3F
1551	#404040
1552	#474747
1553	#3A3A3A
1554	#262626
1555	#242423
1556	#22211B
1557	#201E44
1558	#1E1984
1559	#163433
1560	#267630
1561	#649693
1562	#647F75
1563	#504F82
1564	#575753
1565	#575757
1566	#393939
1567	#262626
1568	#2F2F2F
1569	#313131
1570	#343434
1571	#393939
1572	#3D3D3D
1573	#414141
1574	#434343
1575	#454545
1576	#464646
1577	#484848
1578	#464646
1579	#494949
1580	#484848
1581	#464646
1582	#484848
1583	#4C4C4C
1584	#4B4B4B
1585	#4A4A4A
1586	#535353
1587	#646464
1588	#646462
1589	#54535D
1590	#4A4870
1591	#49486C
1592	#3E3C62
1593	#3A395D
1594	#3C3A74
1595	#3C3AAB
1596	#434347
1597	#50504A
1598	#545453
1599	#555555
1600	#565656
1601	#585858
1602	#5F5F5F
1603	#606160
1604	#505250
1605	#4A4A4A
1606	#4A4A4A
1607	#474747
1608	#414141
1609	#3D3D3D
1610	#3D3D3D
1611	#404040
1612	#424242
1613	#424242
1614	#424242
1615	#404040
1616	#404040
1617	#404040
1618	#3F3F3F
1619	#3E3E3E
1620	#383838
1621	#3A3A3A
1622	#4F4F4F
1623	#5A5A5A
1624	#565656
1625	#525252
1626	#545454
1627	#535353
1628	#494D49
1629	#353B35
1630	#2F302F
1631	#2F2F2F
1632	#313131
1633	#313131
1634	#2D2D2D
1635	#282828
1636	#292929
1637	#2C2C2C
1638	#2B2B2B
1639	#272727
1640	#2A2A2A
1641	#373737
1642	#424242
1643	#474747
1644	#4A4A4A
1645	#4A4A4A
1646	#4E4E4E
1647	#545454
1648	#4A4B4A
1649	#363736
1650	#373737
1651	#3D3D3D
1652	#343434
1653	#2F2F2F
1654	#373737
1655	#363636
1656	#383838
1657	#3B3B3B
1658	#434343
1659	#414141
1660	#424242
1661	#464646
1662	#434343
1663	#404040
1664	#3F3F3F
1665	#424242
1666	#474747
1667	#434343
1668	#3F3F3F
1669	#3E3E3E
1670	#3D3D3D
1671	#3D3D3D
1672	#393939
1673	#393939
1674	#3C3C3C
1675	#3C3C3C
1676	#3B3B3B
1677	#424242
1678	#494949
1679	#272727
1680	#151515
1681	#4A4A4A
1682	#383838
1683	#383836
1684	#383834
1685	#3B3B3B
1686	#404040
1687	#474747
1688	#535353
1689	#626262
1690	#464646
1691	#383838
1692	#3D3D3D
1693	#454545
1694	#323232
1695	#242424
1696	#232323
1697	#21211E
1698	#1F1F1C
1699	#1E1B64
1700	#1E2C4C
1701	#439070
1702	#62857A
1703	#575878
1704	#4D4D48
1705	#595959
1706	#565656
1707	#393939
1708	#2F2F2F
1709	#313131
1710	#333333
1711	#383838
1712	#3E3E3E
1713	#414141
1714	#424242
1715	#444444
1716	#454545
1717	#474747
1718	#494949
1719	#4C4C4C
1720	#4B4B4B
1721	#484848
1722	#484848
1723	#525252
1724	#545454
1725	#515151
1726	#595959
1727	#5F5F5F
1728	#626262
1729	#5C5B5A
1730	#585853
1731	#585854
1732	#4E4E49
1733	#454A41
1734	#445741
1735	#455D44
1736	#434E43
1737	#484948
1738	#4C4C4C
1739	#4C4C4C
1740	#4E4E4E
1741	#525252
1742	#535553
1743	#4C4E4C
1744	#4A4B4A
1745	#4D4D4D
1746	#4B4B4B
1747	#474747
1748	#414141
1749	#414141
1750	#434343
1751	#414141
1752	#404040
1753	#414141
1754	#424242
1755	#414141
1756	#414141
1757	#404040
1758	#3E3E3E
1759	#3C3C3C
1760	#3A3A3A
1761	#4C4C4C
1762	#595959
1763	#595959
1764	#545454
1765	#515151
1766	#535353
1767	#4C4C4C
1768	#3A3D3A
1769	#333733
1770	#343434
1771	#333333
1772	#313131
1773	#323232
1774	#2C2C2C
1775	#272727
1776	#2A2A2A
1777	#2B2B2B
