group	fill
319	#3C3A3C
320	#373637
321	#2F352F
322	#263B26
323	#212922
324	#211E48
325	#212020
326	#212021
327	#201F20
328	#201F20
329	#1E1E1E
330	#1E1D1E
331	#1D1C1D
332	#1F1E1F
333	#201F20
334	#201F20
335	#201F20
336	#201F20
337	#222122
338	#232223
339	#232223
340	#232223
341	#242324
342	#262426
343	#2A282A
344	#2C2B2C
345	#2D2C2D
346	#302E30
347	#302F30
348	#302F30
349	#33316B
350	#333071
351	#343336
352	#36353F
353	#3A387B
354	#3A387A
355	#3C3A7C
356	#3E3B7B
357	#3F3C7B
358	#4340A5
359	#464482
360	#44483D
361	#42425B
362	#423F7C
363	#444143
364	#435143
365	#425842
366	#434299
367	#404A61
368	#3C6736
369	#3A5C34
370	#3D3A5F
371	#3C543E
372	#3C5C3A
373	#366336
374	#325B2F
375	#303B2E
376	#2F3A2F
377	#2B3F2B
378	#273F25
379	#243624
380	#213221
381	#1C481C
382	#155E15
383	#0C6D0C
384	#066B05
385	#036209
386	#016625
387	#004B00
388	#003F00
389	#014601
390	#014801
391	#014501
392	#014401
393	#014501
394	#014301
395	#034303
396	#025002
397	#034B03
398	#034803
399	#034903
400	#034603
401	#034503
402	#034F03
403	#024C02
404	#022500
405	#1A1940
406	#3A4879
407	#1A3030
408	#115330
409	#01410C
410	#034002
411	#024C02
412	#014901
413	#014501
414	#014401
415	#024402
416	#014601
417	#014901
418	#024302
419	#024302
420	#014A01
421	#040904
422	#070D07
423	#0A0C0A
424	#0E0E0E
425	#111111
426	#131313
427	#171717
428	#1F1F1F
429	#222222
430	#242424
431	#252525
432	#252525
433	#272727
434	#292929
435	#2B2B2B
436	#2F2F2F
437	#32322D
438	#353368
439	#325048
440	#237830
441	#1D431B
442	#1E331D
443	#1F3D1F
444	#204F1B
445	#215A1C
446	#225A1D
447	#246320
448	#285A28
449	#2E492E
450	#333E33
451	#363535
452	#38374F
453	#383758
454	#38365A
455	#373645
456	#373735
457	#383937
458	#393A38
459	#3C3C3C
460	#404340
461	#3F573F
462	#3A483A
463	#343734
464	#2E302A
465	#292929
466	#272727
467	#272727
468	#272727
469	#272727
470	#262726
471	#252525
472	#252525
473	#252525
474	#242424
475	#232423
476	#242524
477	#242424
478	#242424
479	#252525
480	#282828
481	#2B2B2B
482	#2C2C2C
483	#2E2E2E
484	#2E2E2E
485	#2F2F2F
486	#323232
487	#333333
488	#333333
489	#34342F
490	#34362E
491	#363836
492	#373736
493	#383832
494	#3B3B35
495	#3D3D37
496	#3D3D37
497	#43433C
498	#46464C
499	#484F47
500	#445B44
501	#42543F
502	#414F3C
503	#424542
504	#435343
505	#3F693E
506	#424746
507	#414347
508	#3E523D
509	#3C4E3C
510	#3E3F3B
511	#3C503B
512	#386838
513	#356035
514	#334633
515	#303D30
516	#2F412F
517	#2D3D2D
518	#2A3E2A
519	#263F26
520	#233A23
521	#1E461E
522	#185818
523	#106210
524	#086008
525	#035605
526	#01510B
527	#094811
528	#084808
529	#014800
530	#014701
531	#013F01
532	#014401
533	#014701
534	#014501
535	#024902
536	#014E01
537	#014901
538	#024802
539	#024802
540	#024302
541	#024502
542	#024F02
543	#014E01
544	#002700
545	#262A31
546	#505F67
547	#045215
548	#044938
549	#053118
550	#024200
551	#024D02
552	#014B01
553	#014401
554	#024502
555	#024A02
556	#024402
557	#014501
558	#024102
559	#024202
560	#014901
561	#060606
562	#090C09
563	#0D0F0D
564	#121112
565	#181818
566	#1E1E1E
567	#1D1D1D
568	#232323
569	#292929
570	#2D2D2D
571	#2F2F2F
572	#303030
573	#2F2F2F
574	#2F2F2F
575	#2E2E2E
576	#313131
577	#333333
578	#363631
579	#37374A
580	#32404C
581	#256222
582	#213D21
583	#232123
584	#23266A
585	#24286E
586	#23276E
587	#242762
588	#242F23
589	#273327
590	#2F2F2F
591	#353B33
592	#394660
593	#3D4E71
594	#3E4F74
595	#3D4650
596	#3B3B3D
597	#393947
598	#38373E
599	#3A3839
600	#3D423D
601	#3C5F3C
602	#3D4F3D
603	#3F453F
604	#3E493E
605	#3B413B
606	#373837
607	#323232
608	#2E2E2E
609	#2C2D2C
610	#2B2E2B
611	#2A2A2A
612	#2A2A2A
613	#2A2A2A
614	#2A2A2A
615	#292A29
616	#272B27
617	#262726
618	#272727
619	#2A2A2A
620	#2D2D2D
621	#2E2E2E
622	#2E2E2E
623	#2F2F2F
624	#303030
625	#303030
626	#323232
627	#353535
628	#373637
629	#353635
630	#343A34
631	#343C34
632	#373937
633	#373737
634	#3A3A3A
635	#3E3F3E
636	#3F423F
637	#46464D
638	#475D4C
639	#466E4B
640	#435843
641	#405540
642	#405A40
643	#3F483F
644	#414F41
645	#3F663F
646	#40483F
647	#3F503F
648	#3D5A3D
649	#3D4B3D
650	#3E3E3E
651	#3B4B3B
652	#375D37
653	#345734
654	#334033
655	#323332
656	#303830
657	#2E352E
658	#2C3A2C
659	#294129
660	#254125
661	#204120
662	#1A4D1A
663	#154E15
664	#0E4B0D
665	#0A3E11
666	#193241
667	#3B0933
668	#292E45
669	#00490F
670	#014000
671	#014001
672	#014A01
673	#014C01
674	#014801
675	#014B01
676	#014E01
677	#014C01
678	#014901
679	#014401
680	#024102
681	#024A02
682	#014F01
683	#024802
684	#002500
685	#2A287B
686	#426076
687	#314000
688	#0B743E
689	#033F19
690	#023F00
691	#015201
692	#015001
693	#014701
694	#014601
695	#024C02
696	#024702
697	#034203
698	#034203
699	#024402
700	#014501
701	#070707
702	#0B0C0B
703	#0F100F
704	#1C1B1C
705	#292929
706	#2F302F
707	#303330
708	#363836
709	#3A3C3A
710	#383938
711	#383838
712	#393939
713	#3A3A3A
714	#383838
715	#343434
716	#313331
717	#333333
718	#363535
719	#39383C
720	#393B3E
721	#324F32
722	#285328
723	#263927
724	#26245D
725	#272732
726	#272633
727	#272631
728	#272727
729	#272727
730	#292C29
731	#2B502C
732	#2F7129
733	#318B29
734	#378F2F
735	#3C7237
736	#40485B
737	#414390
738	#404565
739	#3F423C
740	#3E3F3E
741	#3B413A
742	#3A3E38
743	#3B3F3B
744	#3D4B3D
745	#3E523E
746	#3E493E
747	#3D493D
748	#3C423C
749	#383738
750	#343334
751	#303030
752	#2E2E2E
753	#2D2D2D
754	#2D2D2D
755	#2D2D2D
756	#2C2C2C
757	#2B2B2B
758	#2E2E2E
759	#2F2F2F
760	#303030
761	#303030
762	#313131
763	#333333
764	#333333
765	#323232
766	#333333
767	#363636
768	#393939
769	#3A3A3A
770	#363636
771	#353435
772	#343A34
773	#383A38
774	#3C3B3C
775	#3E423E
776	#3F513E
777	#45496E
778	#418A69
779	#3FA594
780	#424C3F
781	#424442
782	#405140
783	#404940
784	#424940
785	#3F5A40
786	#404C40
787	#3E573E
788	#394C39
789	#3D3E3D
790	#3E3E3E
791	#3A443A
792	#383F38
793	#354235
794	#334133
795	#323432
796	#313031
797	#303230
798	#2E362E
799	#2C372C
800	#283C28
801	#234A23
802	#1D4F1D
803	#194619
804	#154715
805	#124013
806	#1F2F25
807	#333958
808	#211851
809	#004B0D
810	#014700
811	#014401
812	#014801
813	#014601
814	#014301
815	#014201
816	#014801
817	#014501
818	#014401
819	#014401
820	#014501
821	#014601
822	#013E01
823	#022F02
824	#001500
825	#2F2D82
826	#3D528D
827	#41071E
828	#2D3539
829	#003E0D
830	#004000
831	#015001
832	#014801
833	#014101
834	#014301
835	#014601
836	#024402
837	#034203
838	#034203
839	#024202
840	#014401
841	#080808
842	#0C0D0C
843	#161616
844	#252625
845	#303230
846	#334833
847	#355235
848	#385738
849	#395539
850	#3A453A
851	#3D3E3D
852	#3C3C3C
853	#3B3B3B
854	#3C3C3C
855	#3C3C3C
856	#373A37
857	#333433
858	#353535
859	#373737
860	#3A393A
861	#3B3F3B
862	#315A31
863	#295129
864	#293326
865	#292928
866	#292928
867	#292928
868	#2A2A2A
869	#2A2A2A
870	#2A2B2A
871	#293829
872	#2A443C
873	#294D42
874	#294E3B
875	#2A4D2A
876	#2F5A2E
877	#377232
878	#3E753B
879	#426A42
880	#425D3F
881	#41425F
882	#3F3E85
883	#3C3C3C
884	#3C403C
885	#3B443B
886	#3B443B
887	#3B4E3B
888	#3D4C3D
889	#3D443D
890	#3D453D
891	#3A443A
892	#363836
893	#323232
894	#303030
895	#2F2F2F
896	#303030
897	#323232
898	#343434
899	#323232
900	#323232
901	#333333
902	#343434
903	#353535
904	#353535
905	#353435
906	#353535
907	#353635
908	#363836
909	#3A3A3A
910	#3A3A3A
911	#383B38
912	#373937
913	#373837
914	#3C3C3C
915	#404140
916	#404640
917	#3E4A3B
918	#395D44
919	#375E5D
920	#394A38
921	#3C603C
922	#3A723A
923	#3E5B3F
924	#414150
925	#414540
926	#3F483F
927	#3C513C
928	#3B473B
929	#403F40
930	#404040
931	#3D4B3D
932	#3B3E3B
933	#384E38
934	#335233
935	#333533
936	#323132
937	#313431
938	#303830
939	#2E372E
940	#2C3D2C
941	#264B26
942	#214621
943	#1D3A1D
944	#1B381B
945	#163516
946	#172A14
947	#1D4646
948	#112625
949	#064813
950	#054954
951	#023607
952	#012B00
953	#022B02
954	#011E01
955	#021702
956	#022302
957	#021C02
958	#031B03
959	#032403
960	#042E04
961	#033704
962	#042703
963	#061600
964	#050A01
965	#373B76
966	#44539C
967	#0E1F2A
968	#0A1A36
969	#032F12
970	#0B593A
971	#024D06
972	#023E01
973	#013E01
974	#014201
975	#014501
976	#014301
977	#014301
978	#014701
979	#024A02
980	#014A01
981	#0A0A0A
982	#0E0E0E
983	#1D1D1D
984	#262626
985	#2E2F2E
986	#2F3E2F
987	#314531
988	#314D31
989	#324D32
990	#363F36
991	#3C3C3C
992	#3D3D3D
993	#3D3D3D
994	#3E3E3A
995	#3F3F3D
996	#3E3F3E
997	#384538
998	#373D37
999	#383738
1000	#393939
1001	#3C3B3C
1002	#3A473C
1003	#2F542F
1004	#2B482B
1005	#2D2E2D
1006	#2D2D2D
1007	#2C2C2C
1008	#2C2B2C
1009	#2B2A2B
1010	#2D2C2D
1011	#2C2B2A
1012	#2C2B5D
1013	#2C2A70
1014	#2B285B
1015	#2A2E28
1016	#2A482A
1017	#2A592D
1018	#2F5530
1019	#335D33
1020	#357435
1021	#3B633C
1022	#3F5842
1023	#414841
1024	#3F3E3F
1025	#3D3B3D
1026	#3B3C3B
1027	#3A423A
1028	#3B423B
1029	#3B423B
1030	#3B4A3B
1031	#3C4A3C
1032	#3D443D
1033	#3C403C
1034	#3A3C3A
1035	#363836
1036	#353535
1037	#373737
1038	#363636
1039	#353535
1040	#353535
1041	#373537
1042	#383838
1043	#373937
1044	#373D37
1045	#364336
1046	#364736
1047	#363C36
1048	#363736
1049	#383B38
1050	#384138
1051	#383F38
1052	#393A39
1053	#3B3A3B
1054	#3E3E3E
1055	#424142
1056	#424242
1057	#3F483C
1058	#3F4262
1059	#3E3C6F
1060	#3B4639
1061	#395339
1062	#365A36
1063	#3E4F3F
1064	#424269
1065	#424541
1066	#414841
1067	#3E6D3E
1068	#3E5D3E
1069	#424442
1070	#415041
1071	#3E4B3E
1072	#3D3F3D
1073	#394739
1074	#354B35
1075	#333733
1076	#333433
1077	#323B32
1078	#313D31
1079	#2F3C2F
1080	#2D422D
1081	#284828
1082	#253D25
1083	#223422
1084	#1F321F
1085	#1B321B
1086	#183415
1087	#212775
1088	#1E2158
1089	#233F3D
1090	#0A5B2D
1091	#054F0A
1092	#052505
1093	#070D07
1094	#080A08
1095	#0B0A0B
1096	#0B120B
1097	#0A1B0A
1098	#0B1E0B
1099	#0B1D0B
1100	#0A250A
1101	#063D05
1102	#071E11
1103	#0B0950
1104	#091411
1105	#3A4F50
1106	#67AD6C
1107	#578D59
1108	#79A157
1109	#545834
1110	#351F3B
1111	#0B532D
1112	#033901
1113	#033903
1114	#013D01
1115	#014301
1116	#014801
1117	#014901
1118	#014901
1119	#014A01
1120	#014A01
1121	#0B0B0B
1122	#141414
1123	#212121
1124	#272727
1125	#2A2A2A
1126	#2E2D2E
1127	#313231
1128	#303630
1129	#323632
1130	#363636
1131	#3C3B3C
1132	#3E3E3E
1133	#3F3F3F
1134	#414063
1135	#414050
1136	#424240
1137	#3F4D3F
1138	#394839
1139	#393E39
1140	#3A3B3A
1141	#3B3B3A
1142	#3D3C6C
1143	#38473A
1144	#334B33
1145	#393B38
1146	#3D3D3D
1147	#3B3A3B
1148	#353E35
1149	#2F412F
1150	#2E352E
1151	#2E2E2E
1152	#2E2E2A
1153	#2D2D27
1154	#2D2D29
1155	#2D2D2D
1156	#2D2D2A
1157	#2F2F67
1158	#312E93
1159	#2F3D41
1160	#2C642A
1161	#2D602D
1162	#325532
1163	#394D39
1164	#3D4A3D
1165	#3F483F
1166	#3E3E3E
1167	#3C3B3C
1168	#3A3A3A
1169	#3B3C3B
1170	#3A443A
1171	#3A423A
1172	#3A423A
1173	#3A403A
1174	#3C3F3C
1175	#3C3F3C
1176	#3D3D3D
1177	#3C3C3C
1178	#3B3B3A
1179	#3B3B3A
1180	#3C3E3C
1181	#3D4C3D
1182	#3A4C3A
1183	#364036
1184	#373E37
1185	#344734
1186	#334933
1187	#363A36
1188	#373637
1189	#383B38
1190	#374237
1191	#373A37
1192	#393939
1193	#3E3E3E
1194	#404140
1195	#404140
1196	#414241
1197	#424242
1198	#434340
1199	#43453E
1200	#434543
1201	#404840
1202	#3E403E
1203	#444444
1204	#424D3F
1205	#404D40
1206	#414641
1207	#3B703B
1208	#3C623C
1209	#404440
1210	#3E523E
1211	#3E433E
1212	#3E3D3E
1213	#3B3B3B
1214	#393C39
1215	#363C36
1216	#334233
1217	#323F32
1218	#313931
1219	#2F392F
1220	#2D3C2D
1221	#294029
1222	#273427
1223	#252D25
1224	#232E23
1225	#202D20
1226	#1C2D1A
1227	#232F6B
1228	#353357
1229	#331966
1230	#1A2B2A
1231	#0F4B12
1232	#0C300C
1233	#0F0F0F
1234	#121212
1235	#151515
1236	#151815
1237	#123112
1238	#103710
1239	#0F2C0F
1240	#0F2F0F
1241	#0B3D09
1242	#0C1D1A
1243	#100E76
1244	#0E1D18
1245	#273944
1246	#2E7230
1247	#284D2B
1248	#628230
1249	#673926
1250	#3C2124
1251	#094416
1252	#052F04
1253	#063506
1254	#043B04
1255	#033F03
1256	#014401
1257	#014501
1258	#014601
1259	#014601
1260	#014601
1261	#0C0C0C
1262	#191919
1263	#232323
1264	#272727
1265	#292929
1266	#2E2E2E
1267	#2F382F
1268	#313731
1269	#353435
1270	#393A39
1271	#3D473D
1272	#3F423F
1273	#404540
1274	#424F70
1275	#444E58
1276	#454643
1277	#444444
1278	#3E563E
1279	#3B583A
1280	#3C3E43
1281	#3D3D3E
1282	#3E3E3C
1283	#3F403F
1284	#3E3F42
1285	#3D3C49
1286	#3E3E3F
1287	#434343
1288	#3E5D3E
1289	#366B36
1290	#304A30
1291	#2F332F
1292	#303030
1293	#303030
1294	#2F2F2F
1295	#2F2F2F
1296	#2F2F2F
1297	#31302D
1298	#32314A
1299	#31363A
1300	#2F3D2E
1301	#2E322E
1302	#2E302E
1303	#2F3F2F
1304	#335333
1305	#385438
1306	#3D453D
1307	#3E413E
1308	#3C3D3C
1309	#3B3C3B
1310	#3A3D3A
1311	#3A3A3A
1312	#3B3B3B
1313	#3B3B3B
1314	#3C3C3C
1315	#3F3F3F
1316	#404240
1317	#414240
1318	#424248
1319	#42404C
1320	#414641
1321	#3E613E
1322	#385A38
1323	#374437
1324	#373937
1325	#373937
1326	#393A39
1327	#383838
1328	#373737
1329	#393939
1330	#383838
1331	#383C38
1332	#3A3B3A
1333	#3C3C3C
1334	#3E3F3E
1335	#3F433F
1336	#414141
1337	#434343
1338	#434843
1339	#424842
1340	#424C42
1341	#406340
1342	#404A40
1343	#444F44
1344	#435D43
1345	#404B40
1346	#404140
1347	#3B463B
1348	#3E473E
1349	#404040
1350	#404040
1351	#404040
1352	#414341
1353	#3F423F
1354	#3E3E3E
1355	#3B3E3B
1356	#354D35
1357	#334033
1358	#323132
1359	#303130
1360	#2F302F
1361	#2C332C
1362	#2A2C2A
1363	#292929
1364	#292929
1365	#272727
1366	#232321
1367	#26276D
1368	#305243
1369	#1D4838
1370	#1F293A
1371	#202423
1372	#142912
1373	#182318
1374	#1C1B1C
1375	#1C1D1C
1376	#1C231C
1377	#183918
1378	#153B15
1379	#132E13
1380	#112911
1381	#112110
1382	#15171D
1383	#1B1920
1384	#262645
1385	#3E498C
1386	#335178
1387	#1F4D2F
1388	#1B421D
1389	#17331B
1390	#153015
1391	#0F360E
1392	#0C3A0F
1393	#093708
1394	#073B07
1395	#053F05
1396	#043A04
1397	#033A03
1398	#024302
1399	#014701
1400	#014301
1401	#0F0F0F
1402	#202020
1403	#242424
1404	#272727
1405	#2C2C2C
1406	#2D322D
1407	#303330
1408	#333333
1409	#363536
1410	#3A443A
1411	#3C6C3A
1412	#3E493C
1413	#3E5A3D
1414	#3C8535
1415	#3E763B
1416	#425C41
1417	#444F43
1418	#416F3E
1419	#396B37
1420	#3C3C66
1421	#3C3D44
1422	#40453E
1423	#40453C
1424	#434855
1425	#404A87
1426	#3D3F41
1427	#414040
1428	#405640
1429	#3A5F3A
1430	#354935
1431	#304731
1432	#313730
1433	#31312E
1434	#303031
1435	#313131
1436	#313131
1437	#343334
1438	#333931
1439	#313B30
1440	#303130
1441	#303030
1442	#303030
1443	#313231
1444	#303530
1445	#313D31
1446	#345134
1447	#394D39
1448	#3C413C
1449	#3D3D3D
1450	#3D3D3D
1451	#3D3D3D
1452	#3D3D3D
1453	#3D3D3D
1454	#3F3F3F
1455	#404240
1456	#404A40
1457	#40433D
1458	#414068
1459	#42497C
1460	#41523B
1461	#3F4D3E
1462	#3C4B3C
1463	#374C37
1464	#364C36
1465	#384338
1466	#3A3B3A
1467	#3C3B3C
1468	#3B3A3B
1469	#3B3A3B
1470	#383E38
1471	#365936
1472	#3A463A
1473	#3D3C3D
1474	#3F3F3F
1475	#404040
1476	#434443
1477	#475047
1478	#445044
1479	#424942
1480	#425342
1481	#3E623E
1482	#3F493F
1483	#415241
1484	#415D41
1485	#434543
1486	#404940
1487	#3C3F3C
1488	#414041
1489	#424242
1490	#434243
1491	#444444
1492	#424F42
1493	#3F493F
1494	#404040
1495	#3F403F
1496	#3D423D
1497	#394239
1498	#373B37
1499	#363736
1500	#343434
1501	#323232
1502	#313131
1503	#303030
1504	#2E2E2E
1505	#2C2C2C
1506	#2A2A2A
1507	#2B2A2D
1508	#323A49
1509	#24462A
1510	#1D4E17
1511	#262C38
1512	#24252F
1513	#21241F
1514	#232523
1515	#222B22
1516	#1F391F
1517	#1A441A
1518	#183A18
1519	#162416
1520	#171A17
1521	#1E1F1C
1522	#2F3366
1523	#3C4287
1524	#4A4C9A
1525	#4F4E75
1526	#497C64
1527	#7E4B55
1528	#6B2566
1529	#276639
1530	#226620
1531	#1B8969
1532	#18753A
1533	#14450F
1534	#0F320F
1535	#0A3D08
1536	#083F06
1537	#063907
1538	#053D05
1539	#033F03
1540	#023902
1541	#141414
1542	#242424
1543	#252525
1544	#282828
1545	#2B2B2B
1546	#2E2F2E
1547	#313131
1548	#333333
1549	#353535
1550	#3A3E39
1551	#415248
1552	#424D75
1553	#455368
1554	#435B51
1555	#425F4C
1556	#3F7851
1557	#4B6454
1558	#424D56
1559	#3E5A40
1560	#3C5D3B
1561	#444543
1562	#3C3D44
1563	#424067
1564	#496955
1565	#488C4B
1566	#41563F
1567	#40413E
1568	#3E593E
1569	#3B573B
1570	#384338
1571	#32662F
1572	#324544
1573	#323062
1574	#32332D
1575	#323532
1576	#333333
1577	#353535
1578	#353F35
1579	#314131
1580	#313231
1581	#313131
1582	#313131
1583	#323232
1584	#313131
1585	#313231
1586	#313B31
1587	#323A32
1588	#363736
1589	#3D3D3D
1590	#403F40
1591	#40403E
1592	#3F413A
1593	#3F403F
1594	#404040
1595	#404040
1596	#404240
1597	#424242
1598	#42563D
1599	#448753
1600	#49658F
1601	#3D8C4B
1602	#3B7D3A
1603	#3A573A
1604	#393E39
1605	#373A37
1606	#383738
1607	#3A3F3A
1608	#3C403C
1609	#3D3D3D
1610	#3C403C
1611	#374E37
1612	#384138
1613	#3E3D3E
1614	#3F3F3F
1615	#414141
1616	#454645
1617	#445444
1618	#445A44
1619	#435343
1620	#405D40
1621	#3D673D
1622	#404B40
1623	#3F493F
1624	#404F40
1625	#434943
1626	#416641
1627	#3F4C3F
1628	#424542
1629	#424B42
1630	#444744
1631	#444C44
1632	#424A42
1633	#424542
1634	#424242
1635	#424242
1636	#414041
1637	#3F443F
1638	#3C473C
1639	#3A413A
1640	#393939
1641	#383938
1642	#373737
1643	#363636
1644	#343434
1645	#323232
1646	#343534
1647	#334031
1648	#373B47
1649	#304E36
1650	#237B1D
1651	#223356
1652	#2E2C92
1653	#2D3A2C
1654	#283C28
1655	#262A26
1656	#222B1F
1657	#222D22
1658	#272E27
1659	#2F2F2F
1660	#383838
1661	#425942
1662	#478C43
1663	#40903B
1664	#3F663A
1665	#4C5F45
1666	#3E9B67
1667	#3E8270
1668	#33502B
1669	#1E3E22
1670	#1C391D
1671	#175839
1672	#14571C
1673	#114310
1674	#153013
1675	#162426
1676	#112121
1677	#0B2D0A
1678	#082F08
1679	#072F07
1680	#053F05
1681	#1A1A1A
1682	#282828
1683	#262626
1684	#292929
1685	#2B2B2B
1686	#2F2E2F
1687	#313131
1688	#333333
1689	#363732
1690	#383565
1691	#59659E
1692	#63AA5D
1693	#569053
1694	#5558A7
1695	#6E9486
1696	#8B558D
1697	#647B6C
1698	#46479F
1699	#667874
1700	#808A6B
1701	#6A9063
1702	#4A4697
1703	#4F6154
1704	#746F7B
1705	#904467
1706	#486461
1707	#3E4251
1708	#3D5D3B
1709	#3A553A
1710	#3A473A
1711	#33732F
1712	#314A4A
1713	#323075
1714	#32332C
1715	#313431
1716	#353435
1717	#363736
1718	#344334
1719	#324232
1720	#323332
1721	#323232
1722	#323232
1723	#323232
1724	#323232
1725	#333333
1726	#333233
1727	#353435
1728	#373835
1729	#393D36
1730	#3C413A
1731	#3F3D58
1732	#3F3D79
1733	#404540
1734	#425442
1735	#425842
1736	#415141
1737	#415241
1738	#3D683A
1739	#3C8455
1740	#406DA6
1741	#318D56
1742	#2E762C
1743	#315C31
1744	#364C36
1745	#3A4F3A
1746	#3B443B
1747	#393E39
1748	#383C38
1749	#3C3C3C
1750	#3E3E3E
1751	#3D403D
1752	#3A3B3A
1753	#3C3C3C
1754	#3F3F3F
1755	#424142
1756	#464546
1757	#434843
1758	#445144
1759	#425C42
1760	#3F643E
1761	#3B543D
1762	#404441
1763	#3F403F
1764	#3F423F
1765	#424C42
1766	#3E733E
1767	#3E533E
1768	#404240
1769	#414741
1770	#424442
1771	#424842
1772	#434443
1773	#444344
1774	#444444
1775	#444444
1776	#434543
1777	#434443
1778	#404640
1779	#3C433C
1780	#3C3E3C
1781	#3B3C3B
1782	#3A3A3A
1783	#393839
1784	#363636
1785	#383838
1786	#3A3A3A
1787	#373F34
1788	#3A3C59
1789	#3B5F47
1790	#2D8926
1791	#293B5C
1792	#2E2C7D
1793	#364033
1794	#303D2F
1795	#2F2E35
1796	#373259
1797	#40463C
1798	#445C45
1799	#445443
1800	#454642
1801	#435941
1802	#3E703F
1803	#3C6C3A
1804	#3E583A
