group	fill
850	#062606
851	#062606
852	#072307
853	#071E07
854	#061E06
855	#062206
856	#061D06
857	#051F05
858	#051F05
859	#051E05
860	#051E05
861	#051A05
862	#051805
863	#061B06
864	#062206
865	#073007
866	#094609
867	#0D430D
868	#104710
869	#154B15
870	#184318
871	#164316
872	#162C16
873	#153015
874	#164316
875	#195019
876	#1F781F
877	#2B6B2B
878	#307330
879	#2B722B
880	#244C24
881	#224922
882	#234823
883	#255225
884	#2B532B
885	#2F412F
886	#314B31
887	#315531
888	#325032
889	#335633
890	#386C38
891	#415E41
892	#455045
893	#465D46
894	#4A624A
895	#474A47
896	#465A46
897	#497249
898	#506950
899	#4D574D
900	#4E624E
901	#515751
902	#525A52
903	#565A56
904	#545754
905	#4F664F
906	#507850
907	#566356
908	#535353
909	#4F624F
910	#557255
911	#5A5D5A
912	#585858
913	#555755
914	#556255
915	#557555
916	#557655
917	#515D51
918	#4C4C4C
919	#494B49
920	#4A4F4A
921	#4B4D4B
922	#486A48
923	#456445
924	#3F4B3F
925	#3A533A
926	#384F38
927	#365236
928	#375237
929	#364E36
930	#325332
931	#2E512E
932	#2A562A
933	#295329
934	#274D27
935	#265526
936	#255025
937	#224522
938	#1D441D
939	#1B4B1B
940	#1A4B1A
941	#184B18
942	#134813
943	#0C3C0C
944	#062A06
945	#061F06
946	#062306
947	#072607
948	#072507
949	#072407
950	#072507
951	#072407
952	#081D08
953	#081F08
954	#082008
955	#081F08
956	#082308
957	#082708
958	#092C09
959	#092C09
960	#092809
961	#092609
962	#092809
963	#092909
964	#092109
965	#072707
966	#0D5C0D
967	#0A3A0A
968	#001600
969	#001A00
970	#001A00
971	#001A00
972	#001A00
973	#001A00
974	#001A00
975	#001A00
976	#001A00
977	#001A00
978	#001A00
979	#001A00
980	#001A00
981	#001A00
982	#001A00
983	#001A00
984	#001900
985	#001E00
986	#013301
987	#061E06
988	#061306
989	#051E05
990	#061A06
991	#061407
992	#033E06
993	#053E05
994	#082807
995	#083107
996	#092B09
997	#093109
998	#0A350A
999	#0A340A
1000	#0A360A
1001	#0B320B
1002	#0B2E0B
1003	#0C310C
1004	#0D3F0D
1005	#115211
1006	#185B18
1007	#195419
1008	#195019
1009	#1A4D1A
1010	#1A471A
1011	#1B401B
1012	#1B351B
1013	#1A501A
1014	#1C651C
1015	#286428
1016	#308830
1017	#2D672D
1018	#255225
1019	#225322
1020	#244424
1021	#253E25
1022	#254225
1023	#274F27
1024	#2D512D
1025	#314131
1026	#314131
1027	#315031
1028	#325632
1029	#355B35
1030	#3E663E
1031	#435443
1032	#464946
1033	#465446
1034	#495C49
1035	#4A564A
1036	#465546
1037	#486848
1038	#506050
1039	#515351
1040	#4D624D
1041	#4F624F
1042	#545E54
1043	#575857
1044	#525452
1045	#4A654A
1046	#4F904F
1047	#547254
1048	#515151
1049	#4A594A
1050	#507450
1051	#596059
1052	#5C5C5C
1053	#575657
1054	#4F584F
1055	#4F694F
1056	#505850
1057	#515251
1058	#525B52
1059	#516051
1060	#505950
1061	#4C4D4C
1062	#495B49
1063	#495849
1064	#464F46
1065	#3F553F
1066	#394A39
1067	#365036
1068	#375137
1069	#374F37
1070	#364F36
1071	#344A34
1072	#305730
1073	#2E532E
1074	#2E4B2E
1075	#2C542C
1076	#2C532C
1077	#2A562A
1078	#285C28
1079	#245724
1080	#204B20
1081	#1E4F1E
1082	#1B4E1B
1083	#184818
1084	#123E12
1085	#0A370A
1086	#063B06
1087	#073C07
1088	#0A410A
1089	#0C440C
1090	#0F410F
1091	#114711
1092	#124512
1093	#114911
1094	#104910
1095	#0F3D0F
1096	#0E3C0E
1097	#0C3B0C
1098	#0A360A
1099	#092709
1100	#081908
1101	#082108
1102	#082508
1103	#082808
1104	#092409
1105	#082C08
1106	#0E620E
1107	#0B3D0B
1108	#001600
1109	#001A00
1110	#001A00
1111	#001A00
1112	#001A00
1113	#001A00
1114	#001A00
1115	#001A00
1116	#001A00
1117	#001A00
1118	#001A00
1119	#001A00
1120	#001A00
1121	#001A00
1122	#001A00
1123	#001A00
1124	#001900
1125	#001F00
1126	#013900
1127	#072A07
1128	#092209
1129	#0A230A
1130	#0B3A06
1131	#096223
1132	#325072
1133	#308266
1134	#224F1F
1135	#1C5024
1136	#124112
1137	#123D12
1138	#134813
1139	#134913
1140	#134A13
1141	#134813
1142	#144914
1143	#144E14
1144	#175F17
1145	#1B691B
1146	#205620
1147	#234E23
1148	#204820
1149	#1D471D
1150	#204D20
1151	#204920
1152	#1F5C1F
1153	#227022
1154	#2E722E
1155	#2E602E
1156	#265526
1157	#244C24
1158	#254725
1159	#254625
1160	#264626
1161	#264726
1162	#284E28
1163	#2C502C
1164	#314B31
1165	#324432
1166	#334233
1167	#315931
1168	#346434
1169	#3D5D3D
1170	#435543
1171	#465446
1172	#484D48
1173	#484C48
1174	#465546
1175	#4A624A
1176	#4C604C
1177	#4B5C4B
1178	#4D524D
1179	#4F4F4F
1180	#4E5A4E
1181	#4E664E
1182	#555D55
1183	#5A595A
1184	#545654
1185	#446344
1186	#489448
1187	#517451
1188	#4E4D4E
1189	#465646
1190	#4F764F
1191	#596159
1192	#5A595A
1193	#585758
1194	#555855
1195	#535853
1196	#515151
1197	#505750
1198	#526552
1199	#556B55
1200	#546854
1201	#516951
1202	#515E51
1203	#4F514F
1204	#4A544A
1205	#465E46
1206	#3F4F3F
1207	#395539
1208	#395339
1209	#394839
1210	#384638
1211	#364236
1212	#314C31
1213	#2E4D2E
1214	#2E472E
1215	#2E482E
1216	#2D4E2D
1217	#2E5A2E
1218	#2F5E2F
1219	#2A522A
1220	#264526
1221	#204320
1222	#1D4B1D
1223	#1A5B1A
1224	#1B621B
1225	#1E631E
1226	#207F20
1227	#196819
1228	#125012
1229	#124A12
1230	#124712
1231	#114F11
1232	#115111
1233	#115611
1234	#125612
1235	#124B12
1236	#134813
1237	#134B13
1238	#134E13
1239	#114C11
1240	#0E400E
1241	#0B350B
1242	#092B09
1243	#072307
1244	#082108
1245	#073207
1246	#0D600D
1247	#0A3C0A
1248	#001700
1249	#001A00
1250	#001A00
1251	#001A00
1252	#001A00
1253	#001A00
1254	#001A00
1255	#001A00
1256	#001A00
1257	#001A00
1258	#001A00
1259	#001A00
1260	#001A00
1261	#001A00
1262	#001A00
1263	#001A00
1264	#001600
1265	#002600
1266	#05650C
1267	#124B13
1268	#143C11
1269	#133911
1270	#193434
1271	#644629
1272	#9F7B8C
1273	#72A98D
1274	#62736B
1275	#522267
1276	#185219
1277	#153E13
1278	#164317
1279	#183E18
1280	#1A3A1A
1281	#193F19
1282	#194C19
1283	#1D581D
1284	#236323
1285	#266826
1286	#255625
1287	#274A27
1288	#264E26
1289	#214B21
1290	#203F20
1291	#1F481F
1292	#257A25
1293	#326A32
1294	#2D3F2D
1295	#265226
1296	#274827
1297	#274527
1298	#274527
1299	#284428
1300	#294A29
1301	#294C29
1302	#2B572B
1303	#305430
1304	#344634
1305	#344434
1306	#345134
1307	#367236
1308	#3E763E
1309	#435D43
1310	#445244
1311	#474C47
1312	#474D47
1313	#464B46
1314	#454F45
1315	#465B46
1316	#4B654B
1317	#4F5D4F
1318	#505450
1319	#515851
1320	#4E614E
1321	#505E50
1322	#555855
1323	#5A595A
1324	#575F57
1325	#4E734E
1326	#4C824C
1327	#506050
1328	#4E514E
1329	#4D674D
1330	#547B54
1331	#5B615B
1332	#5B5B5B
1333	#595C59
1334	#5A625A
1335	#586058
1336	#555955
1337	#515E51
1338	#515B51
1339	#4E554E
1340	#4B634B
1341	#4E794E
1342	#536D53
1343	#566456
1344	#546C54
1345	#507050
1346	#496549
1347	#3E643E
1348	#3A5B3A
1349	#3A4B3A
1350	#3A433A
1351	#374C37
1352	#334C33
1353	#2E4C2E
1354	#2E4F2E
1355	#2C4C2C
1356	#2B4C2B
1357	#2C4A2C
1358	#2C452C
1359	#2B412B
1360	#284228
1361	#234E20
1362	#246B25
1363	#2D912D
1364	#328C32
1365	#2F6A2F
1366	#248224
1367	#186118
1368	#103110
1369	#092209
1370	#052605
1371	#042504
1372	#042004
1373	#041E04
1374	#052005
1375	#052205
1376	#062906
1377	#063406
1378	#084908
1379	#0A660A
1380	#0E710E
1381	#104D10
1382	#113911
1383	#0E2E0E
1384	#092609
1385	#063306
1386	#0B4F0B
1387	#083008
1388	#001600
1389	#001A00
1390	#001A00
1391	#001A00
1392	#001A00
1393	#001A00
1394	#001A00
1395	#001A00
1396	#001A00
1397	#001A00
1398	#001A00
1399	#001A00
1400	#001A00
1401	#001A00
1402	#001A00
1403	#001A00
1404	#001500
1405	#002904
1406	#135970
1407	#1C4140
1408	#1A292E
1409	#182A25
1410	#15492D
1411	#58814A
1412	#83C4A9
1413	#7977BF
1414	#73A297
1415	#486B96
1416	#2B9183
1417	#25832F
1418	#1E5C1C
1419	#1B461B
1420	#1C421A
1421	#1C4919
1422	#1F5D1F
1423	#256025
1424	#295629
1425	#2C562C
1426	#2D542D
1427	#2A452A
1428	#254225
1429	#224722
1430	#225022
1431	#2B722B
1432	#325732
1433	#2D432D
1434	#294929
1435	#2A492A
1436	#2A492A
1437	#2B492B
1438	#2B4B2B
1439	#2B4C2B
1440	#2B4C2B
1441	#2D542D
1442	#305B30
1443	#345334
1444	#364236
1445	#344434
1446	#366E36
1447	#406940
1448	#455C45
1449	#465A46
1450	#475247
1451	#494B49
1452	#495349
1453	#485A48
1454	#495F49
1455	#4A5F4A
1456	#494E49
1457	#4A544A
1458	#4E664E
1459	#556D55
1460	#525F52
1461	#525E52
1462	#575B57
1463	#595859
1464	#555D55
1465	#4F6B4F
1466	#4E674E
1467	#4F564F
1468	#4F564F
1469	#506150
1470	#556B55
1471	#586258
1472	#5B5C5B
1473	#5A5E5A
1474	#576157
1475	#576057
1476	#526052
1477	#4E534E
1478	#4C4F4C
1479	#4D534D
1480	#4B534B
1481	#4B594B
1482	#4D524D
1483	#4E554E
1484	#516551
1485	#537153
1486	#537653
1487	#4F704F
1488	#436C43
1489	#3D5F3D
1490	#3A443A
1491	#365036
1492	#344734
1493	#304330
1494	#2F4C2F
1495	#2E4F2E
1496	#2E4B2E
1497	#2D472D
1498	#2D452D
1499	#2C4A2B
1500	#2E6B33
1501	#39A257
1502	#3F873D
1503	#336E33
1504	#256525
1505	#1D441D
1506	#193F19
1507	#184218
1508	#174517
1509	#144B14
1510	#104A10
1511	#0C390C
1512	#072507
1513	#041B00
1514	#022500
1515	#002F00
1516	#013000
1517	#032F03
1518	#062F06
1519	#083004
1520	#082D04
1521	#081A08
1522	#0B260B
1523	#103F10
1524	#134A13
1525	#104910
1526	#0B5B0A
1527	#073404
1528	#001600
1529	#001A00
1530	#001A00
1531	#001A00
1532	#001A00
1533	#001A00
1534	#001A00
1535	#001A00
1536	#001A00
1537	#001A00
1538	#001A00
1539	#001A00
1540	#001A00
1541	#001A00
1542	#001A00
1543	#001A00
1544	#001400
1545	#012704
1546	#25046A
1547	#242D44
1548	#1D2D35
1549	#1C2E20
1550	#185A5F
1551	#4B8352
1552	#78AE8C
1553	#757DBE
1554	#74878A
1555	#504593
1556	#327A56
1557	#3A8643
1558	#3D7C3C
1559	#346F33
1560	#2A8840
1561	#258B5E
1562	#276523
1563	#294B29
1564	#2A4E2B
1565	#2A4F27
1566	#2B4B26
1567	#264B21
1568	#20461F
1569	#215321
1570	#2A712A
1571	#355233
1572	#2E4A2D
1573	#2A4B2A
1574	#2A482A
1575	#2B4C2B
1576	#2B4A2B
1577	#2E422E
1578	#2D472D
1579	#2F552F
1580	#305830
1581	#336033
1582	#366036
1583	#375237
1584	#375137
1585	#376737
1586	#406E40
1587	#465446
1588	#464F46
1589	#485648
1590	#4A504A
1591	#486448
1592	#456A45
1593	#436343
1594	#426242
1595	#456A45
1596	#496449
1597	#4A554A
1598	#4A644A
1599	#516F51
1600	#525652
1601	#535C53
1602	#575A57
1603	#585758
1604	#535953
1605	#4E654E
1606	#4C604C
1607	#4E584E
1608	#4F564F
1609	#505750
1610	#565D56
1611	#575F57
1612	#595A59
1613	#575F57
1614	#546154
1615	#515651
1616	#4F644F
1617	#505D50
1618	#505250
1619	#4D4D4D
1620	#494D49
1621	#496B49
1622	#4E5E4E
1623	#4E564E
1624	#4E5A4E
1625	#4F584F
1626	#4F5A4F
1627	#506150
1628	#4F5F4F
1629	#496349
1630	#477647
1631	#427342
1632	#3C5F3C
1633	#355735
1634	#335933
1635	#335633
1636	#335433
1637	#334D2F
1638	#30732F
1639	#368836
1640	#456E48
1641	#428D58
1642	#336B31
1643	#295029
1644	#275027
1645	#244D24
1646	#214521
1647	#1F3F1F
1648	#1C471C
1649	#1A4E1A
1650	#174317
1651	#143F14
1652	#11550E
1653	#117150
1654	#232D67
1655	#372E59
1656	#247752
1657	#1C6D1A
1658	#1F731D
1659	#218575
1660	#1D817C
1661	#1B6F20
1662	#196118
1663	#154C15
1664	#144614
1665	#1A641B
1666	#473A59
1667	#20645E
1668	#003400
1669	#001700
1670	#001900
1671	#001A00
1672	#001A00
1673	#001A00
1674	#001A00
1675	#001A00
1676	#001A00
1677	#001A00
1678	#001A00
1679	#001A00
1680	#001A00
1681	#001A00
1682	#001A00
1683	#001A00
1684	#000F00
1685	#053301
1686	#6E532C
1687	#476050
1688	#2B3D6B
1689	#25541C
1690	#1E7544
1691	#465A55
1692	#9A678D
1693	#8D7890
1694	#5798A2
1695	#3F6C7A
1696	#356030
1697	#385937
1698	#3E5E3E
1699	#477344
1700	#489D72
1701	#47AB70
1702	#447A42
1703	#3F633F
1704	#357B33
1705	#318657
1706	#32476A
1707	#2E706A
1708	#455258
1709	#4D6354
1710	#42773F
1711	#37774E
1712	#308441
1713	#2E842B
1714	#2D7A2D
1715	#2E762E
1716	#2F6A2F
1717	#2F5F2F
1718	#305E30
1719	#326232
1720	#366136
1721	#395C39
1722	#3A553A
1723	#3A553A
1724	#3A633A
1725	#427442
1726	#465E46
1727	#474D47
1728	#484D48
1729	#4A4D4A
1730	#444544
1731	#3E5E3E
1732	#3D653D
1733	#3D5B3D
1734	#3E563E
1735	#405E40
1736	#445F44
1737	#475147
1738	#4A5E4A
1739	#4E664E
1740	#515251
1741	#525552
1742	#535D53
1743	#565A56
1744	#525552
1745	#4F5C4F
1746	#4D5F4D
1747	#4E624E
1748	#525D52
1749	#545354
1750	#565756
1751	#575E57
1752	#595B59
1753	#575B57
1754	#545954
1755	#4E4D4E
1756	#4C594C
1757	#4E5F4E
1758	#515A51
1759	#505650
1760	#4A614A
1761	#487B48
1762	#4D694D
1763	#4E5B4E
1764	#4F5B4F
1765	#525352
1766	#504F50
1767	#4E554E
1768	#4E544E
1769	#495549
1770	#466846
1771	#487348
1772	#497B49
1773	#457D45
1774	#417541
1775	#3B683B
1776	#376136
1777	#36825F
1778	#3F9140
1779	#478047
1780	#3E673D
1781	#345F31
1782	#315831
1783	#305130
1784	#2E4F2E
1785	#2B582B
1786	#285328
1787	#264326
1788	#224B22
1789	#1E651F
1790	#1F6D22
1791	#22621F
1792	#258A55
1793	#2E9571
1794	#505978
1795	#7D3185
1796	#405772
1797	#20701D
1798	#175816
1799	#115F4A
1800	#0E5A4E
1801	#0D4C11
1802	#0D3D0D
1803	#0E270E
1804	#0D240D
1805	#0E4B11
1806	#335276
1807	#1C6951
1808	#003200
1809	#001700
1810	#001900
1811	#001A00
1812	#001A00
1813	#001A00
1814	#001A00
1815	#001A00
1816	#001A00
1817	#001A00
1818	#001A00
1819	#001A00
1820	#001A00
1821	#001A00
1822	#001A00
1823	#001B00
1824	#000B00
1825	#013D00
1826	#2F8615
1827	#478758
1828	#3D4A7A
1829	#387633
1830	#327E2D
1831	#2D644D
1832	#745D66
1833	#745078
1834	#388353
1835	#37863A
1836	#3A5F39
1837	#3D4E3D
1838	#404940
1839	#425C42
1840	#457742
1841	#4F7A48
1842	#576F56
1843	#588358
1844	#54A650
1845	#50AF8A
1846	#5B62A6
1847	#549C82
1848	#738892
1849	#82758C
1850	#5A7756
1851	#4E8A6E
1852	#4C9563
1853	#48A745
1854	#49A949
1855	#489748
1856	#468F46
1857	#448C44
1858	#448444
1859	#437843
