group	fill
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000000
473	#000000
474	#000000
475	#000000
476	#000000
477	#000000
478	#000000
479	#000000
480	#000000
481	#000000
482	#000000
483	#000000
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000000
612	#000000
613	#000000
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#000000
748	#000000
749	#000000
750	#000000
751	#000000
752	#000000
753	#000000
754	#000000
755	#000000
756	#000000
757	#000000
758	#000000
759	#000000
760	#000000
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#000000
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000000
789	#000000
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#000000
885	#000000
886	#000000
887	#000000
888	#000000
889	#000000
890	#000000
891	#000000
892	#000000
893	#000000
894	#000000
895	#000000
896	#000000
897	#000000
898	#000000
899	#000000
900	#000000
901	#000000
902	#000000
903	#000000
904	#000000
905	#000000
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000000
915	#000000
916	#000000
917	#000000
918	#000000
919	#000000
920	#000000
921	#000000
922	#000000
923	#000000
924	#000000
925	#000000
926	#000000
927	#000000
928	#000000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#000000
1022	#000000
1023	#000000
1024	#000000
1025	#000000
1026	#000000
1027	#000000
1028	#000000
1029	#000000
1030	#000000
1031	#000000
1032	#000000
1033	#000000
1034	#000000
1035	#000000
1036	#000000
1037	#000000
1038	#000000
1039	#000000
1040	#000000
1041	#000000
1042	#000000
1043	#000000
1044	#000000
1045	#000000
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000000
1051	#000000
1052	#000000
1053	#000000
1054	#000000
1055	#000000
1056	#000000
1057	#000000
1058	#000000
1059	#000000
1060	#000000
1061	#000000
1062	#000000
1063	#000000
1064	#000000
1065	#000000
1066	#000000
1067	#000000
1068	#000000
1069	#000000
1070	#000000
1071	#000000
1072	#000000
1073	#000000
1074	#000000
1075	#000000
1076	#000000
1077	#000000
1078	#000000
1079	#000000
1080	#000000
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#000000
1157	#000000
1158	#000000
1159	#000000
1160	#000000
1161	#000000
1162	#000000
1163	#000000
1164	#000000
1165	#000000
1166	#000000
1167	#000000
1168	#000000
1169	#000000
1170	#000000
1171	#000000
1172	#000000
1173	#000000
1174	#000000
1175	#000000
1176	#000000
1177	#000000
1178	#000000
1179	#000000
1180	#000000
1181	#000000
1182	#000000
1183	#000000
1184	#000000
1185	#000000
1186	#000000
1187	#000000
1188	#000000
1189	#000000
1190	#000000
1191	#000000
1192	#000000
1193	#000000
1194	#000000
1195	#000000
1196	#000000
1197	#000000
1198	#000000
1199	#000000
1200	#000000
1201	#000000
1202	#000000
1203	#000000
1204	#000000
1205	#000000
1206	#000000
1207	#000000
1208	#000000
1209	#000000
1210	#000000
1211	#000000
1212	#000000
1213	#000000
1214	#000000
1215	#000000
1216	#000000
1217	#000000
1218	#000000
1219	#000000
1220	#000000
1221	#000000
1222	#000000
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000008
1250	#000022
1251	#000002
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000100
1274	#000200
1275	#000300
1276	#000500
1277	#000400
1278	#000400
1279	#000500
1280	#000400
1281	#000500
1282	#000500
1283	#000500
1284	#000500
1285	#000400
1286	#000300
1287	#000400
1288	#000400
1289	#000300
1290	#000300
1291	#000300
1292	#000300
1293	#000300
1294	#000300
1295	#000300
1296	#000300
1297	#000300
1298	#000200
1299	#000200
1300	#000300
1301	#000300
1302	#000300
1303	#000200
1304	#000200
1305	#000100
1306	#000200
1307	#000100
1308	#000200
1309	#000300
1310	#000300
1311	#000400
1312	#000500
1313	#000500
1314	#000500
1315	#000500
1316	#000500
1317	#000500
1318	#000400
1319	#000400
1320	#000500
1321	#000500
1322	#000600
1323	#000600
1324	#000600
1325	#000600
1326	#000400
1327	#000600
1328	#000600
1329	#000500
1330	#000500
1331	#000600
1332	#000400
1333	#000400
1334	#000600
1335	#000600
1336	#000300
1337	#000500
1338	#000600
1339	#000600
1340	#000500
1341	#000500
1342	#000300
1343	#000400
1344	#000400
1345	#000300
1346	#000300
1347	#000300
1348	#000300
1349	#000200
1350	#000200
1351	#000200
1352	#000200
1353	#000100
1354	#000100
1355	#000000
1356	#000000
1357	#000000
1358	#000000
1359	#000000
1360	#000000
1361	#000000
1362	#000000
1363	#000000
1364	#000000
1365	#000000
1366	#000000
1367	#000100
1368	#000100
1369	#000100
1370	#000100
1371	#000100
1372	#000100
1373	#000100
1374	#000100
1375	#000100
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000002
1388	#000031
1389	#00061F
1390	#001938
1391	#000202
1392	#000200
1393	#000000
1394	#000000
1395	#000300
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000700
1414	#051705
1415	#0E220E
1416	#0D2A0D
1417	#0D290D
1418	#0C2A0C
1419	#0D2A0D
1420	#0C260C
1421	#0D290D
1422	#0D290D
1423	#0D290D
1424	#0D2A0D
1425	#0C280C
1426	#0C250C
1427	#0C260C
1428	#0C270C
1429	#0C250C
1430	#0B240B
1431	#0B200B
1432	#0B220B
1433	#0B210B
1434	#0B200B
1435	#0B220B
1436	#0B210B
1437	#0B1E0B
1438	#0A1B0A
1439	#0A1C0A
1440	#0A1E0A
1441	#0A1F0A
1442	#0A1E0A
1443	#0A1C0A
1444	#0A190A
1445	#081608
1446	#081608
1447	#061806
1448	#081F08
1449	#0D280D
1450	#123212
1451	#153915
1452	#173D17
1453	#183F18
1454	#1A411A
1455	#1B421B
1456	#1D461D
1457	#1E461E
1458	#204320
1459	#1F451F
1460	#1E4A1E
1461	#204820
1462	#225322
1463	#255925
1464	#285928
1465	#2B5B2B
1466	#284E28
1467	#275927
1468	#285C28
1469	#275127
1470	#265126
1471	#265626
1472	#285028
1473	#274D27
1474	#265826
1475	#2A622A
1476	#2C522C
1477	#285428
1478	#285B28
1479	#2A592A
1480	#285228
1481	#275127
1482	#244624
1483	#214321
1484	#204720
1485	#1F441F
1486	#1E411E
1487	#1E401E
1488	#1C3A1C
1489	#1A341A
1490	#173317
1491	#152E15
1492	#142D14
1493	#122712
1494	#0F200F
1495	#0D190D
1496	#080A08
1497	#040904
1498	#040E04
1499	#061006
1500	#060E06
1501	#060F06
1502	#061006
1503	#071107
1504	#071207
1505	#071107
1506	#081208
1507	#081308
1508	#081508
1509	#081608
1510	#081408
1511	#081408
1512	#081408
1513	#081408
1514	#081408
1515	#081408
1516	#081208
1517	#081208
1518	#081008
1519	#070D07
1520	#070E07
1521	#070A07
1522	#070B07
1523	#070C07
1524	#070C07
1525	#060C06
1526	#050D04
1527	#070A12
1528	#050B4D
1529	#07301E
1530	#365862
1531	#162A19
1532	#092C06
1533	#1A3818
1534	#121912
1535	#001C00
1536	#000600
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000B00
1554	#091B09
1555	#1A231A
1556	#192919
1557	#192919
1558	#192B19
1559	#182B18
1560	#182718
1561	#182918
1562	#182B18
1563	#182A18
1564	#182918
1565	#172817
1566	#172617
1567	#172617
1568	#172717
1569	#172A17
1570	#172B17
1571	#172917
1572	#162916
1573	#162916
1574	#162816
1575	#162A16
1576	#162916
1577	#162916
1578	#162616
1579	#152615
1580	#152915
1581	#152915
1582	#152415
1583	#141F14
1584	#131E13
1585	#121C12
1586	#101A10
1587	#103210
1588	#174117
1589	#1F471F
1590	#295A29
1591	#2F612F
1592	#336733
1593	#366D36
1594	#397139
1595	#3D733D
1596	#407740
1597	#427742
1598	#447744
1599	#457B45
1600	#488148
1601	#488048
1602	#4C954C
1603	#549A54
1604	#599859
1605	#5FA25F
1606	#5E8C5E
1607	#5CAE5C
1608	#64B464
1609	#5F925F
1610	#599059
1611	#579457
1612	#589158
1613	#599259
1614	#5BA15B
1615	#62B262
1616	#65A065
1617	#61A061
1618	#5EA15E
1619	#5E995E
1620	#5A915A
1621	#568D56
1622	#517851
1623	#4A754A
1624	#487F48
1625	#477C47
1626	#467B46
1627	#447644
1628	#427042
1629	#3F6E3F
1630	#3B6F3B
1631	#376A37
1632	#326332
1633	#2F5A2F
1634	#294F29
1635	#244424
1636	#193419
1637	#0F240F
1638	#0C1C0C
1639	#0D1C0D
1640	#0E1F0E
1641	#102010
1642	#102310
1643	#112611
1644	#122712
1645	#112611
1646	#122712
1647	#122612
1648	#122812
1649	#122A12
1650	#122812
1651	#122812
1652	#122812
1653	#122812
1654	#122812
1655	#122812
1656	#132A13
1657	#132A13
1658	#132813
1659	#122912
1660	#122D12
1661	#132C13
1662	#122B12
1663	#122B12
1664	#122812
1665	#102210
1666	#102D10
1667	#11210D
1668	#141F36
1669	#5F3B44
1670	#7BA079
1671	#437E42
1672	#1D6261
1673	#4A8177
1674	#2D4629
1675	#004300
1676	#000D27
1677	#00001C
1678	#000000
1679	#000000
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000B00
1694	#091809
1695	#191919
1696	#181918
1697	#181818
1698	#171917
1699	#161816
1700	#171717
1701	#171917
1702	#171917
1703	#171817
1704	#161616
1705	#161716
1706	#161616
1707	#161616
1708	#161716
1709	#161916
1710	#161A16
1711	#161A16
1712	#161C16
1713	#151B15
1714	#151A15
1715	#161B16
1716	#151B15
1717	#151A15
1718	#151A15
1719	#141814
1720	#141A14
1721	#131913
1722	#131613
1723	#111211
1724	#100F10
1725	#0F140F
1726	#112511
1727	#193D19
1728	#1F421F
1729	#234423
1730	#2D562D
1731	#335533
1732	#365936
1733	#3A5E3A
1734	#3E603E
1735	#406140
1736	#436243
1737	#456145
1738	#466546
1739	#486848
1740	#496449
1741	#496849
1742	#4D7F4D
1743	#557D55
1744	#587558
1745	#5E845E
1746	#658065
1747	#679567
1748	#689168
1749	#657B65
1750	#5D7D5D
1751	#5A8A5A
1752	#5C825C
1753	#5F7D5F
1754	#608860
1755	#639363
1756	#668466
1757	#668E66
1758	#688F68
1759	#637C65
1760	#577057
1761	#536D53
1762	#516051
1763	#4A604A
1764	#496649
1765	#486248
1766	#476147
1767	#455D45
1768	#435B43
1769	#405A40
1770	#3D5A3D
1771	#3A573A
1772	#355335
1773	#324F32
1774	#2E442E
1775	#283A28
1776	#1F341F
1777	#192E19
1778	#132813
1779	#0E1D0E
1780	#0C130C
1781	#0D150D
1782	#0F170F
1783	#101A10
1784	#101B10
1785	#101B10
1786	#101B10
1787	#111A11
1788	#121C12
1789	#121E12
1790	#121D12
1791	#121D12
1792	#121D12
1793	#121D12
1794	#121D12
1795	#121D12
1796	#121E12
1797	#122012
1798	#132013
1799	#122112
1800	#122412
1801	#122312
1802	#122312
1803	#122312
1804	#111E11
1805	#0E190E
1806	#10260E
1807	#111B0E
1808	#0F2029
1809	#4E5B45
1810	#55B980
1811	#3D6542
1812	#1F4646
1813	#476962
1814	#2C4A2A
1815	#005000
1816	#001035
1817	#000026
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000B00
1834	#091809
1835	#191A19
1836	#181818
1837	#181818
1838	#161616
1839	#161616
1840	#161616
1841	#161616
1842	#161616
1843	#161616
1844	#161616
1845	#161616
1846	#161616
1847	#161616
1848	#161616
1849	#161516
1850	#151515
1851	#151515
1852	#151515
1853	#161616
1854	#151515
1855	#151415
1856	#151515
1857	#141414
1858	#131313
1859	#131313
1860	#121212
1861	#121112
1862	#111011
1863	#0F120F
1864	#111E11
1865	#162E16
1866	#1D3F1D
1867	#213E21
1868	#243D24
1869	#284428
1870	#334D33
1871	#374737
1872	#3A4B3A
1873	#3F4D3F
1874	#414C41
1875	#434D43
1876	#464C46
1877	#484B48
1878	#494E49
1879	#4B4E4B
1880	#4B4B4B
1881	#4C504C
1882	#4F644F
1883	#576357
1884	#5D5C5D
1885	#626762
1886	#686E68
1887	#6A6B6A
1888	#686868
1889	#656565
1890	#626662
1891	#5F7A5F
1892	#626E62
1893	#616161
1894	#616461
1895	#656B65
1896	#666666
1897	#666F66
1898	#6B726D
1899	#676696
1900	#5D5C5B
1901	#585858
1902	#545354
1903	#4C4D4C
1904	#4B4C4B
1905	#4A4A4A
1906	#4A4A4A
1907	#474747
1908	#454545
1909	#424242
1910	#404040
1911	#3D3D3D
1912	#3A3B3A
1913	#353835
1914	#313231
1915	#2C2C2C
1916	#242524
1917	#1F2D1F
1918	#1C341C
1919	#192B19
1920	#131A13
1921	#0F130F
1922	#0D0D0D
1923	#0E0D0E
1924	#0E0E0E
1925	#101010
1926	#101010
1927	#101010
1928	#101010
1929	#111111
1930	#111111
1931	#111111
1932	#121212
1933	#121212
1934	#121212
1935	#121212
1936	#121212
1937	#121212
1938	#121312
1939	#121212
1940	#121212
1941	#121212
1942	#121212
1943	#111111
1944	#0F0F0F
1945	#0E0F0C
1946	#10111C
1947	#0E1054
1948	#172D04
1949	#518233
1950	#535E85
1951	#0C1A15
1952	#196D15
1953	#40723E
1954	#2A412A
1955	#004500
1956	#000E34
1957	#000025
1958	#000000
1959	#000000
1960	#000000
1961	#000000
1962	#000000
1963	#000000
1964	#000000
1965	#000000
1966	#000000
1967	#000000
1968	#000000
1969	#000000
1970	#000000
1971	#000000
1972	#000000
1973	#000B00
1974	#091809
1975	#181918
1976	#171717
1977	#181818
1978	#171817
1979	#171817
1980	#171617
1981	#161616
1982	#161616
1983	#161616
1984	#161716
1985	#161816
1986	#161616
1987	#161616
1988	#161616
1989	#151515
1990	#151515
1991	#151515
1992	#151515
1993	#151515
1994	#141414
1995	#141414
1996	#141414
1997	#131313
1998	#121212
1999	#121212
2000	#111111
2001	#101310
2002	#121812
2003	#162A16
2004	#1D481D
2005	#225422
2006	#264326
2007	#273B27
2008	#294329
2009	#2E4C2E
2010	#384B38
2011	#3A463A
2012	#3F4C3F
2013	#434D43
2014	#444944
2015	#464B46
2016	#494D49
2017	#4A4A4A
2018	#4B4A4B
2019	#4D4C4D
2020	#4D4D4D
2021	#4E504E
2022	#516251
2023	#5A655A
2024	#5C5C5C
2025	#5E5E5E
2026	#626262
2027	#636363
2028	#676767
2029	#666666
2030	#626262
2031	#5D635D
2032	#5C5D5C
2033	#5A595A
2034	#5C5C5C
2035	#636363
2036	#656465
2037	#646464
2038	#626262
2039	#5F5E5D
2040	#5B5B5B
2041	#5B5B5B
2042	#565656
2043	#4E4F4E
2044	#4D4E4D
2045	#4C4B4C
2046	#4B4B4B
2047	#4A4A4A
2048	#484848
2049	#444444
2050	#434343
2051	#404040
2052	#3C3C3C
2053	#393939
2054	#353535
