group	fill
181	#779F77
182	#789178
183	#768476
184	#748474
185	#738B73
186	#738873
187	#748F74
188	#759575
189	#778F76
190	#778685
191	#758577
192	#738873
193	#729372
194	#739573
195	#738573
196	#728672
197	#728672
198	#718371
199	#728572
200	#748A74
201	#708770
202	#6E8C6E
203	#6E8C6E
204	#6B7D6B
205	#646F64
206	#5E765E
207	#5B775B
208	#5B715B
209	#596659
210	#535B53
211	#4D564D
212	#485048
213	#434643
214	#3B3E3B
215	#323632
216	#272827
217	#181818
218	#0C0C0C
219	#040404
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#000000
230	#000000
231	#000000
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#001D00
266	#252C26
267	#525547
268	#5CB05C
269	#598256
270	#5E865E
271	#629162
272	#659165
273	#689468
274	#6B966B
275	#6E966E
276	#719771
277	#749A74
278	#769D76
279	#799F79
280	#7BA07B
281	#473D41
282	#314B33
283	#202158
284	#06192E
285	#074F43
286	#254128
287	#3C404C
288	#24342D
289	#14184B
290	#204239
291	#378216
292	#31511D
293	#1B1B1E
294	#444641
295	#1C2563
296	#00002E
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000007
308	#00005C
309	#020E1D
310	#202E3D
311	#398B34
312	#539DAB
313	#61B0A2
314	#666D60
315	#676C67
316	#6A766A
317	#6C746C
318	#6D6D6D
319	#6E726E
320	#718371
321	#757E75
322	#757475
323	#737173
324	#717071
325	#716F71
326	#717071
327	#727472
328	#737673
329	#737471
330	#737299
331	#717077
332	#706F70
333	#6F776F
334	#707770
335	#717071
336	#706E70
337	#6E706E
338	#707070
339	#717071
340	#716F71
341	#6C6D6C
342	#696F69
343	#686D68
344	#636463
345	#5C5B5C
346	#596259
347	#596059
348	#585A58
349	#555555
350	#515051
351	#4D4C4D
352	#484748
353	#434343
354	#3B3B3B
355	#323232
356	#272727
357	#181818
358	#0E0E0E
359	#040404
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000428
406	#062354
407	#1B4037
408	#4D9749
409	#576C7C
410	#5A7059
411	#5E7A5E
412	#617861
413	#647B64
414	#687D68
415	#6B7D6B
416	#6E7C6E
417	#717E71
418	#747F74
419	#768176
420	#798579
421	#524A37
422	#344826
423	#233824
424	#2E685E
425	#453B62
426	#1C391F
427	#372553
428	#3C4043
429	#122638
430	#224B46
431	#2A6A31
432	#255727
433	#2B2909
434	#457337
435	#35614F
436	#040B24
437	#000008
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000017
448	#001411
449	#142936
450	#56427F
451	#4C864B
452	#4DAE5B
453	#5CAF66
454	#657A64
455	#676C67
456	#6B756B
457	#6E716E
458	#6F6E6F
459	#6F746F
460	#717F71
461	#757675
462	#767676
463	#747474
464	#737373
465	#737373
466	#727272
467	#737373
468	#737373
469	#737373
470	#72736F
471	#707070
472	#6F6F6F
473	#6F706F
474	#6F716F
475	#717171
476	#737373
477	#6F716F
478	#707170
479	#727272
480	#727372
481	#6D6D6D
482	#6A6A6A
483	#686768
484	#646464
485	#5D5D5D
486	#5A5E5A
487	#595A59
488	#575757
489	#545454
490	#515151
491	#4E4E4E
492	#494949
493	#444444
494	#3C3C3C
495	#363636
496	#2C2C2C
497	#1D1D1D
498	#131313
499	#060606
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000053
546	#00294F
547	#3D330F
548	#85815D
549	#526CA6
550	#596C57
551	#5D725D
552	#617161
553	#647664
554	#677A67
555	#6A796A
556	#6E786E
557	#717D71
558	#747D74
559	#767D76
560	#798179
561	#3D4B29
562	#252D18
563	#341B05
564	#376126
565	#4D4C3D
566	#0F1910
567	#004525
568	#034615
569	#0F2813
570	#324336
571	#463692
572	#1E2C36
573	#193A14
574	#766F38
575	#544071
576	#163052
577	#000021
578	#000006
579	#000009
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000447
588	#0B2623
589	#3A3673
590	#408C4B
591	#466E44
592	#4B9049
593	#59A358
594	#648464
595	#696E69
596	#6D726D
597	#6F706F
598	#707070
599	#707570
600	#738073
601	#767876
602	#767676
603	#767676
604	#767676
605	#777777
606	#747474
607	#737573
608	#737473
609	#727372
610	#717571
611	#727272
612	#707070
613	#6F6F6F
614	#707070
615	#747474
616	#757475
617	#737373
618	#727172
619	#727372
620	#727672
621	#727272
622	#6F6F6F
623	#6B6B6B
624	#696869
625	#616161
626	#595C59
627	#595B59
628	#575757
629	#545454
630	#525252
631	#4F4F4F
632	#4B4B4B
633	#454545
634	#3F3F3F
635	#393939
636	#2D2D2D
637	#202020
638	#181818
639	#070707
640	#010101
641	#010101
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000051
686	#002641
687	#332D00
688	#5F7F88
689	#546DBA
690	#586A54
691	#5D6F5D
692	#606E60
693	#647464
694	#667966
695	#697869
696	#6D766D
697	#707C70
698	#737F73
699	#757E75
700	#787E78
701	#5C5F2F
702	#292A2B
703	#103627
704	#475832
705	#753623
706	#1D372F
707	#033C14
708	#0A4606
709	#130F5C
710	#205249
711	#196516
712	#1C5D2F
713	#1D225F
714	#3C6648
715	#393989
716	#293960
717	#030220
718	#020525
719	#05093F
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#001303
728	#232A3E
729	#52446E
730	#407C3D
731	#495D49
732	#507850
733	#5B885B
734	#657F65
735	#6B776B
736	#6E7E6E
737	#717671
738	#727172
739	#727672
740	#747F74
741	#777977
742	#777777
743	#787878
744	#767676
745	#767676
746	#737373
747	#727572
748	#737673
749	#727272
750	#727272
751	#737373
752	#727272
753	#717371
754	#727672
755	#747474
756	#747374
757	#737D73
758	#757C75
759	#737473
760	#717271
761	#727272
762	#6F6F6F
763	#6A6A6A
764	#686868
765	#646464
766	#5B5B5B
767	#585A58
768	#585958
769	#545454
770	#525252
771	#505050
772	#4C4C4C
773	#474747
774	#424242
775	#3C3C3C
776	#323232
777	#272727
778	#1E1E1E
779	#0A0A0A
780	#020202
781	#010101
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000000
789	#000000
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000051
826	#002345
827	#033F02
828	#3E8746
829	#566C87
830	#586B57
831	#5D6C5D
832	#606C60
833	#636E63
834	#667166
835	#697669
836	#6D7A6D
837	#6F786F
838	#727E72
839	#758175
840	#787F78
841	#704269
842	#37554D
843	#272D43
844	#173323
845	#37124F
846	#325359
847	#2A5725
848	#195418
849	#194D1E
850	#285134
851	#297128
852	#2A6F37
853	#2B2993
854	#20394A
855	#1E3270
856	#36486B
857	#0F0D6F
858	#0E3A09
859	#20621B
860	#000D00
861	#010001
862	#000000
863	#010100
864	#010117
865	#010320
866	#021701
867	#0C2A09
868	#313A4B
869	#57477E
870	#4B6E4A
871	#546554
872	#5A765A
873	#617961
874	#667666
875	#6B7D6B
876	#6F7F6F
877	#727672
878	#737273
879	#737773
880	#758175
881	#787A78
882	#787878
883	#797879
884	#777877
885	#767876
886	#747474
887	#717271
888	#717371
889	#727372
890	#737373
891	#747474
892	#747474
893	#747474
894	#767776
895	#757575
896	#747674
897	#748974
898	#778777
899	#757475
900	#737373
901	#707070
902	#6D6D6D
903	#6C6C6C
904	#696969
905	#636363
906	#5C5C5C
907	#5A5A5A
908	#595959
909	#555555
910	#525252
911	#515151
912	#4C4C4C
913	#464646
914	#444444
915	#3F3F3F
916	#353535
917	#2C2C2C
918	#252525
919	#0F0F0F
920	#040404
921	#030303
922	#010101
923	#010101
924	#010101
925	#000000
926	#000000
927	#000000
928	#000000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000053
966	#001E48
967	#015200
968	#3C933B
969	#566B52
970	#576A57
971	#5B6F5B
972	#5F705F
973	#636F63
974	#657365
975	#687B68
976	#6C7D6C
977	#6F7B6F
978	#727C72
979	#747F74
980	#778377
981	#0D3742
982	#0A4018
983	#070B22
984	#00050C
985	#002C07
986	#093829
987	#0E2E0C
988	#012601
989	#043803
990	#092008
991	#222929
992	#0F2D0D
993	#070E26
994	#072B21
995	#05523A
996	#092125
997	#04033E
998	#032803
999	#074007
1000	#010B01
1001	#010001
1002	#020202
1003	#040402
1004	#050505
1005	#051907
1006	#144914
1007	#243F20
1008	#353C61
1009	#554E97
1010	#566953
1011	#5B655B
1012	#5F765F
1013	#647464
1014	#677267
1015	#6B7E6B
1016	#6F7B6F
1017	#727972
1018	#747474
1019	#747774
1020	#777E77
1021	#787978
1022	#787978
1023	#797979
1024	#787878
1025	#767A76
1026	#757575
1027	#717171
1028	#717371
1029	#737673
1030	#757575
1031	#767676
1032	#767676
1033	#767676
1034	#767676
1035	#737273
1036	#717271
1037	#718771
1038	#768676
1039	#767576
1040	#737373
1041	#6D6D6D
1042	#6B6B6B
1043	#6A6A6A
1044	#696969
1045	#626262
1046	#5C5C5C
1047	#5B5B5B
1048	#5A5A5A
1049	#565656
1050	#535353
1051	#505050
1052	#4C4C4C
1053	#484848
1054	#454545
1055	#414141
1056	#393939
1057	#313131
1058	#2A2A2A
1059	#141414
1060	#080808
1061	#050505
1062	#040404
1063	#020202
1064	#010101
1065	#010101
1066	#000000
1067	#000000
1068	#000000
1069	#000000
1070	#000000
1071	#000000
1072	#000000
1073	#000000
1074	#000000
1075	#000000
1076	#000000
1077	#000000
1078	#000000
1079	#000000
1080	#000000
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000053
1106	#001848
1107	#296B00
1108	#3AA138
1109	#556D55
1110	#566956
1111	#5B715B
1112	#5E735E
1113	#617461
1114	#657465
1115	#677767
1116	#6C7A6C
1117	#6F7E6F
1118	#727C72
1119	#747C74
1120	#778377
1121	#000A00
1122	#001000
1123	#000900
1124	#000016
1125	#00011F
1126	#000E00
1127	#000D00
1128	#000400
1129	#000300
1130	#000B00
1131	#000B00
1132	#000900
1133	#000D00
1134	#000800
1135	#000200
1136	#000C00
1137	#010400
1138	#010201
1139	#010301
1140	#030303
1141	#040404
1142	#070805
1143	#0A091D
1144	#0D1B13
1145	#165215
1146	#2A612A
1147	#343F33
1148	#397143
1149	#4C9F86
1150	#5A6F59
1151	#5F615F
1152	#627562
1153	#677767
1154	#697069
1155	#6A796A
1156	#6F7D6F
1157	#718071
1158	#747B74
1159	#757675
1160	#777977
1161	#787878
1162	#787A78
1163	#7A7B7A
1164	#797979
1165	#787878
1166	#777677
1167	#757675
1168	#747874
1169	#767876
1170	#767676
1171	#767676
1172	#767676
1173	#767676
1174	#757575
1175	#737373
1176	#737473
1177	#738273
1178	#778177
1179	#757575
1180	#727272
1181	#6D6D6D
1182	#6A6A6A
1183	#696969
1184	#676767
1185	#626262
1186	#5C5C5C
1187	#5C5C5C
1188	#5B5C5B
1189	#585858
1190	#545454
1191	#515151
1192	#4C4C4C
1193	#494949
1194	#464646
1195	#434343
1196	#3C3C3C
1197	#343434
1198	#2E2E2E
1199	#202020
1200	#0F0F0F
1201	#0C0C0C
1202	#0A0A0A
1203	#070707
1204	#040404
1205	#030303
1206	#020202
1207	#000000
1208	#000000
1209	#000000
1210	#000000
1211	#000000
1212	#000000
1213	#000000
1214	#000000
1215	#000000
1216	#000000
1217	#000000
1218	#000000
1219	#000000
1220	#000000
1221	#000000
1222	#000000
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000000
1245	#000053
1246	#00184B
1247	#581F0A
1248	#696D3B
1249	#4F7454
1250	#566A56
1251	#5A705A
1252	#5D715D
1253	#617261
1254	#647164
1255	#677267
1256	#6B796B
1257	#6E7C6E
1258	#717B71
1259	#747C74
1260	#768176
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#010001
1273	#010101
1274	#010101
1275	#020102
1276	#020202
1277	#020302
1278	#040304
1279	#050505
1280	#080908
1281	#0C130C
1282	#11190F
1283	#15152F
1284	#193C23
1285	#2C842B
1286	#385538
1287	#3F443F
1288	#456F44
1289	#51924E
1290	#5B7C5C
1291	#606860
1292	#637463
1293	#677867
1294	#696D69
1295	#6A736A
1296	#6D7F6D
1297	#708370
1298	#747D74
1299	#767776
1300	#777877
1301	#777777
1302	#787B78
1303	#797B79
1304	#797979
1305	#777777
1306	#767576
1307	#757A75
1308	#767A76
1309	#757575
1310	#757575
1311	#757575
1312	#767676
1313	#777777
1314	#777777
1315	#757575
1316	#727372
1317	#737B73
1318	#767C76
1319	#757575
1320	#707070
1321	#6D6D6D
1322	#6C6C6C
1323	#6C6C6C
1324	#696969
1325	#656565
1326	#5D5D5D
1327	#5C5D5C
1328	#5B5C5B
1329	#595959
1330	#555555
1331	#515151
1332	#4D4D4D
1333	#4A4A4A
1334	#474747
1335	#444444
1336	#3F3F3F
1337	#373737
1338	#323232
1339	#2B2B2B
1340	#1C1C1C
1341	#141414
1342	#111111
1343	#0F0F0F
1344	#0C0C0C
1345	#080808
1346	#060606
1347	#030303
1348	#010101
1349	#010101
1350	#010101
1351	#000000
1352	#000000
1353	#000000
1354	#000000
1355	#000000
1356	#000000
1357	#000000
1358	#000000
1359	#000000
1360	#000000
1361	#000000
1362	#000000
1363	#000000
1364	#000000
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000000
1384	#000000
1385	#000055
1386	#00164D
1387	#450B1B
1388	#656144
1389	#4E7A51
1390	#546954
1391	#596F59
1392	#5D715D
1393	#616F61
1394	#647164
1395	#677467
1396	#6A796A
1397	#6E7A6E
1398	#717B71
1399	#737E73
1400	#758275
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#010101
1412	#020202
1413	#020202
1414	#030203
1415	#050505
1416	#060606
1417	#080708
1418	#090909
1419	#0C100C
1420	#101C10
1421	#182818
1422	#1E251E
1423	#20371E
1424	#2A5F29
1425	#3B703C
1426	#425A42
1427	#485848
1428	#4E664E
1429	#547054
1430	#596E59
1431	#5E7B5E
1432	#627C62
1433	#667966
1434	#677467
1435	#697369
1436	#6D776D
1437	#707A70
1438	#737B73
1439	#767976
1440	#787878
1441	#787878
1442	#787A78
1443	#797A79
1444	#797979
1445	#797979
1446	#777777
1447	#757975
1448	#777A77
1449	#767676
1450	#777777
1451	#777777
1452	#777777
1453	#787878
1454	#777777
1455	#757575
1456	#737273
1457	#727872
1458	#747874
1459	#747574
1460	#727472
1461	#6C6C6C
1462	#6C6C6C
1463	#696969
1464	#676867
1465	#666A66
1466	#616161
1467	#5C5E5C
1468	#5C5E5C
1469	#5B5A5B
1470	#575757
1471	#515151
1472	#4E4E4E
1473	#4C4C4C
1474	#494949
1475	#444444
1476	#404040
1477	#3A3A3A
1478	#343434
1479	#303030
1480	#282828
1481	#1F1F1F
1482	#1B1B1B
1483	#191919
1484	#151515
1485	#121212
1486	#0D0D0D
1487	#0B0B0B
1488	#080808
1489	#040404
1490	#020202
1491	#020202
1492	#010101
1493	#000000
1494	#010101
1495	#000000
1496	#000000
1497	#000000
1498	#000000
1499	#000000
1500	#000000
1501	#000000
1502	#000000
1503	#000000
1504	#000000
1505	#000000
1506	#000000
1507	#000000
1508	#000000
1509	#000000
1510	#000000
1511	#000000
1512	#000000
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#000000
1525	#000058
1526	#00124D
1527	#320A2C
1528	#56624C
1529	#4E834F
1530	#546454
1531	#586A58
1532	#5C725C
1533	#607360
1534	#637463
1535	#667566
1536	#6A786A
1537	#6D7C6D
1538	#707B70
1539	#727A72
1540	#757E75
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#010101
1549	#010101
1550	#030303
1551	#040404
1552	#050505
1553	#060606
1554	#070807
1555	#090B09
1556	#0B0B0B
1557	#0E110E
1558	#101710
1559	#152415
1560	#1C371C
1561	#223522
1562	#272F27
1563	#2C582C
1564	#3A783A
1565	#455D45
1566	#4A594A
1567	#4E5D4E
1568	#535F53
1569	#556355
1570	#576D57
1571	#597B59
1572	#5F845F
1573	#657F65
1574	#697769
1575	#6C786C
1576	#6F7D6F
1577	#727772
1578	#737973
1579	#767E76
1580	#797979
1581	#797979
1582	#797C79
1583	#7A7D7A
1584	#7B7B7B
1585	#7A7A7A
1586	#797979
1587	#767676
1588	#757575
1589	#777777
1590	#787878
1591	#787878
1592	#777777
1593	#787878
1594	#777777
1595	#767676
1596	#747474
1597	#747574
1598	#757575
1599	#727A72
1600	#728872
1601	#707370
1602	#6E6D6E
1603	#6B6B6B
1604	#686968
1605	#666766
1606	#616161
1607	#5D5E5D
1608	#5D5D5D
1609	#5C5C5C
1610	#5A5A5A
1611	#545454
1612	#4F504F
1613	#4E4F4E
1614	#484848
1615	#434343
1616	#404040
1617	#3C3C3C
1618	#363636
1619	#333333
1620	#2E2E2E
1621	#272727
1622	#232323
1623	#212121
1624	#1E1E1E
1625	#1B1B1B
1626	#171717
1627	#151515
1628	#111111
1629	#0C0C0C
1630	#070707
1631	#050505
1632	#030303
1633	#010101
1634	#010101
1635	#010101
1636	#010101
1637	#000000
1638	#000000
1639	#000000
1640	#000000
1641	#000000
1642	#000000
1643	#000000
1644	#000000
1645	#000000
1646	#000000
1647	#000000
1648	#000000
1649	#000000
1650	#000000
1651	#000000
1652	#000000
1653	#000000
1654	#000000
1655	#000000
1656	#000000
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#000000
1663	#000000
1664	#000000
1665	#00001D
1666	#001144
1667	#260839
1668	#4D6050
1669	#4E884E
1670	#546754
1671	#586E58
1672	#5B725B
1673	#5F735F
1674	#637563
1675	#667766
1676	#6A796A
1677	#6C786C
1678	#6F7B6F
1679	#738173
1680	#768176
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#010101
1686	#010101
1687	#020102
1688	#030303
1689	#030303
1690	#050505
1691	#070807
1692	#090909
1693	#0D0C0D
1694	#0E0E0E
1695	#0F120F
1696	#111311
1697	#141B14
1698	#162816
1699	#1C381C
1700	#254225
1701	#2A3A2A
1702	#2E4C2E
1703	#386F38
1704	#457345
1705	#4B574B
1706	#505A50
1707	#545954
1708	#545654
1709	#535A53
1710	#556855
1711	#596F59
1712	#5F785F
1713	#657C65
1714	#687B68
1715	#6C7B6C
1716	#707C70
1717	#737673
1718	#747874
1719	#777B77
1720	#787878
1721	#797979
1722	#797B79
1723	#7A7D7A
1724	#7B7B7B
1725	#7B7B7B
1726	#7A7A7A
1727	#787878
1728	#777777
1729	#777777
1730	#797979
1731	#797979
1732	#787878
1733	#787878
1734	#777777
1735	#767676
1736	#767676
1737	#777677
1738	#767576
1739	#717771
1740	#6F806F
1741	#717371
1742	#6F6E6F
1743	#6B6B6B
1744	#686868
1745	#676767
1746	#616161
1747	#5E5E5E
1748	#5E5E5E
1749	#5E5E5E
1750	#5C5C5C
1751	#575757
1752	#515251
1753	#505150
1754	#4B4B4B
1755	#454545
1756	#404040
1757	#3E3E3E
1758	#3A3A3A
1759	#343434
1760	#313231
1761	#2E302E
1762	#2B2B2B
1763	#282828
1764	#262626
1765	#242424
1766	#222222
1767	#1F1F1F
1768	#181818
1769	#141414
1770	#0E0E0E
1771	#0A0A0A
1772	#080808
1773	#060606
1774	#040404
1775	#020202
1776	#020202
1777	#010101
1778	#010101
1779	#000000
1780	#000000
1781	#000000
1782	#000000
1783	#000000
1784	#000000
1785	#000000
1786	#000000
1787	#000000
1788	#000000
1789	#000000
1790	#000000
1791	#000000
1792	#000000
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#000000
1803	#000000
1804	#000000
1805	#000009
1806	#000F41
1807	#1B0444
1808	#456054
1809	#4D8F4C
1810	#536853
1811	#576B57
1812	#5B6F5B
1813	#5F715F
1814	#627462
1815	#657665
1816	#6A776A
1817	#6C776C
1818	#6E7A6E
1819	#728072
1820	#758275
1821	#040404
1822	#060606
1823	#080808
1824	#080808
1825	#090909
1826	#090909
1827	#0A0C0A
1828	#0C0D0C
1829	#0C0C0C
1830	#0B0B0B
1831	#0C0D0C
1832	#0E0E0E
1833	#111011
1834	#111111
1835	#121712
1836	#141D14
1837	#182518
1838	#1B381B
1839	#234823
1840	#2B432B
1841	#2F442F
1842	#376837
1843	#437343
1844	#4B5F4B
1845	#4F5A4F
1846	#535F53
1847	#555A55
1848	#535453
1849	#545854
1850	#596759
1851	#5D695D
1852	#606760
1853	#637163
1854	#677D67
1855	#6D7B6D
1856	#717871
1857	#737773
1858	#767976
1859	#777A77
1860	#797B79
1861	#797979
1862	#797B79
1863	#7B7C7B
1864	#7B7B7B
1865	#7B7B7B
1866	#7B7B7B
1867	#787878
1868	#787878
1869	#797979
1870	#7A7A7A
1871	#797979
1872	#787878
1873	#797979
1874	#7A7A7A
1875	#787878
1876	#777777
1877	#767676
1878	#757575
1879	#747474
1880	#727272
1881	#707070
1882	#6E6E6E
1883	#6C6C6C
1884	#6A6A6A
1885	#696969
1886	#636363
1887	#606060
1888	#606060
1889	#5F5F5F
1890	#5D5D5D
1891	#5B5B5B
1892	#555555
1893	#515151
1894	#4F4F4F
1895	#484848
1896	#434343
1897	#414141
1898	#3E3E3E
1899	#363636
1900	#313131
1901	#303330
1902	#2F2F2F
1903	#2D2D2D
1904	#2D2D2D
1905	#2C2C2C
1906	#2A2A2A
1907	#262626
1908	#212121
1909	#1D1D1D
1910	#181818
1911	#131313
1912	#0F0F0F
1913	#0D0D0D
1914	#0B0B0B
1915	#080808
1916	#060606
1917	#050505
1918	#030303
1919	#020202
1920	#010101
1921	#010101
1922	#010101
1923	#000000
1924	#000000
1925	#000000
1926	#000000
1927	#000000
1928	#000000
1929	#000000
1930	#000000
1931	#000000
1932	#000000
1933	#000000
1934	#000000
1935	#000000
1936	#000000
1937	#000000
