group	fill
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000000
473	#000000
474	#000000
475	#000000
476	#000000
477	#000000
478	#000000
479	#000000
480	#000000
481	#000000
482	#000000
483	#000000
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000000
612	#000000
613	#000000
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#000000
748	#000000
749	#000000
750	#000000
751	#000000
752	#000000
753	#000000
754	#000000
755	#000000
756	#000000
757	#000000
758	#000000
759	#000000
760	#000000
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#000000
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000000
789	#000000
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#010101
823	#010101
824	#020202
825	#020202
826	#020202
827	#030303
828	#050505
829	#050505
830	#070707
831	#080808
832	#0A0A0A
833	#0B0B0B
834	#0D0D0D
835	#0E0E0E
836	#0F0F0F
837	#101010
838	#111111
839	#121212
840	#111111
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#000000
885	#000000
886	#000000
887	#000000
888	#000000
889	#000000
890	#000000
891	#000000
892	#000000
893	#000000
894	#000000
895	#000000
896	#000000
897	#000000
898	#000000
899	#000000
900	#000000
901	#000000
902	#000000
903	#000000
904	#000000
905	#000000
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000000
915	#000000
916	#000000
917	#000000
918	#000000
919	#000000
920	#000000
921	#000000
922	#000000
923	#000000
924	#000000
925	#000008
926	#000012
927	#000000
928	#000000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#010101
941	#010101
942	#010101
943	#010101
944	#010101
945	#020202
946	#020202
947	#020202
948	#050505
949	#060606
950	#060606
951	#080808
952	#070707
953	#070707
954	#070707
955	#080808
956	#090909
957	#0A0A0A
958	#0A0A0A
959	#0B0B0B
960	#0C0C0C
961	#0D0D0D
962	#0E0E0E
963	#101010
964	#121212
965	#121212
966	#151515
967	#191919
968	#1C1C1C
969	#1F1F1F
970	#212121
971	#232323
972	#232323
973	#242424
974	#232323
975	#232323
976	#222222
977	#212121
978	#202020
979	#1F1F1F
980	#1E1E1E
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#000000
1022	#000000
1023	#000000
1024	#000000
1025	#000000
1026	#000000
1027	#000000
1028	#000000
1029	#000000
1030	#000000
1031	#000000
1032	#000000
1033	#000000
1034	#000000
1035	#000000
1036	#000000
1037	#000000
1038	#000000
1039	#000000
1040	#000000
1041	#000000
1042	#000000
1043	#000000
1044	#000000
1045	#000000
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000000
1051	#000000
1052	#000000
1053	#000000
1054	#000000
1055	#000000
1056	#000000
1057	#010101
1058	#010101
1059	#020202
1060	#040404
1061	#050505
1062	#080808
1063	#0C0C07
1064	#0F0E1F
1065	#121379
1066	#161690
1067	#0C0B51
1068	#060603
1069	#070706
1070	#070707
1071	#070707
1072	#080808
1073	#080808
1074	#090909
1075	#0A0A0A
1076	#0A0A0A
1077	#0B0B0B
1078	#0C0C0C
1079	#0D0D0D
1080	#0D0D0D
1081	#0E0E0E
1082	#0E0E0E
1083	#0F0F0F
1084	#0F0F0F
1085	#101010
1086	#101010
1087	#131313
1088	#161616
1089	#161616
1090	#181818
1091	#161616
1092	#131313
1093	#111111
1094	#111111
1095	#121212
1096	#121212
1097	#121212
1098	#121212
1099	#121212
1100	#121212
1101	#121212
1102	#121212
1103	#121212
1104	#131313
1105	#151515
1106	#161616
1107	#181818
1108	#191919
1109	#1B1B1B
1110	#1B1B1B
1111	#1C1C1C
1112	#1B1B1B
1113	#1C1C1C
1114	#1A1A1A
1115	#1A1A1A
1116	#1A1A1A
1117	#181818
1118	#171717
1119	#171717
1120	#151515
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#000000
1157	#000000
1158	#000000
1159	#000000
1160	#000000
1161	#000000
1162	#000000
1163	#000000
1164	#000000
1165	#000000
1166	#000000
1167	#000000
1168	#000000
1169	#000000
1170	#000000
1171	#000000
1172	#000000
1173	#000000
1174	#000000
1175	#000000
1176	#010101
1177	#030303
1178	#050505
1179	#060606
1180	#0A0A0A
1181	#0D0D0D
1182	#101010
1183	#141414
1184	#181818
1185	#1A1A1A
1186	#1E1E1E
1187	#222222
1188	#252525
1189	#2A2A2A
1190	#2F2F2F
1191	#333333
1192	#383838
1193	#3D3D3D
1194	#434343
1195	#484848
1196	#4D4D4D
1197	#515151
1198	#555555
1199	#595959
1200	#5C5C5C
1201	#61615F
1202	#656566
1203	#6765B1
1204	#686E80
1205	#718B87
1206	#539860
1207	#1D4241
1208	#131158
1209	#151517
1210	#121211
1211	#141414
1212	#121212
1213	#121212
1214	#121212
1215	#121212
1216	#121212
1217	#121212
1218	#111111
1219	#101010
1220	#101010
1221	#101010
1222	#0F0F0F
1223	#0F0F0F
1224	#101010
1225	#101010
1226	#131313
1227	#151515
1228	#151515
1229	#151515
1230	#121212
1231	#0F0F0F
1232	#0F0F0F
1233	#0F0F0F
1234	#0F0F0F
1235	#0E0E0E
1236	#0E0E0E
1237	#0D0D0D
1238	#0D0D0D
1239	#0D0D0D
1240	#0D0D0D
1241	#0D0D0D
1242	#0E0E0E
1243	#0F0F0F
1244	#0E0E0E
1245	#101010
1246	#101010
1247	#121212
1248	#131313
1249	#131313
1250	#141414
1251	#151515
1252	#141414
1253	#141414
1254	#141414
1255	#131313
1256	#131313
1257	#131313
1258	#121212
1259	#121212
1260	#101010
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#000000
1291	#000000
1292	#000000
1293	#000000
1294	#000000
1295	#010101
1296	#030303
1297	#050505
1298	#070707
1299	#0A0A0A
1300	#0C0C0C
1301	#0F0F0F
1302	#121212
1303	#151515
1304	#191919
1305	#1D1D1D
1306	#222222
1307	#272727
1308	#2C2C2C
1309	#333333
1310	#393939
1311	#3E3E3E
1312	#444444
1313	#484848
1314	#4C4C4C
1315	#525252
1316	#575757
1317	#5B5B5B
1318	#606060
1319	#656565
1320	#686868
1321	#6C6C6C
1322	#707070
1323	#737373
1324	#777777
1325	#787878
1326	#7C7C7C
1327	#7E7E7E
1328	#808080
1329	#818181
1330	#838383
1331	#848484
1332	#848484
1333	#848484
1334	#848484
1335	#848484
1336	#828282
1337	#828282
1338	#818181
1339	#808080
1340	#7F7F80
1341	#7F7E8A
1342	#7D7C88
1343	#7B87AD
1344	#7A9B8D
1345	#956385
1346	#36652C
1347	#0C581A
1348	#101089
1349	#111122
1350	#0E0E0B
1351	#0E0E0E
1352	#0E0E0E
1353	#0E0E0E
1354	#0E0E0E
1355	#0E0E0E
1356	#0E0E0E
1357	#0D0D0D
1358	#0D0D0D
1359	#0C0C0C
1360	#0C0C0C
1361	#0D0D0D
1362	#0C0C0C
1363	#0C0C0C
1364	#0D0D0D
1365	#101010
1366	#121212
1367	#121212
1368	#121212
1369	#0E0E0E
1370	#0C0C0C
1371	#0C0C0C
1372	#0C0C0C
1373	#0C0C0C
1374	#0C0C0C
1375	#0B0B0B
1376	#0B0B0B
1377	#0B0B0B
1378	#0C0C0C
1379	#0B0B0B
1380	#0B0B0B
1381	#0B0B0B
1382	#0B0B0B
1383	#0C0C0C
1384	#0C0C0C
1385	#0C0C0C
1386	#0D0D0D
1387	#0E0E0E
1388	#0F0F0F
1389	#0F0F0F
1390	#0F0F0F
1391	#101010
1392	#101010
1393	#0F0F0F
1394	#0F0F0F
1395	#0F0F0F
1396	#0F0F0F
1397	#0E0E0E
1398	#0E0E0E
1399	#0E0E0E
1400	#0C0C0C
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#010101
1413	#010101
1414	#010101
1415	#020202
1416	#020202
1417	#020202
1418	#030303
1419	#030303
1420	#030303
1421	#040404
1422	#050505
1423	#060606
1424	#070707
1425	#070707
1426	#080808
1427	#090909
1428	#0A0A0A
1429	#0B0B0B
1430	#0B0B0B
1431	#0B0B0B
1432	#0B0B0B
1433	#0B0B0B
1434	#151515
1435	#292929
1436	#313131
1437	#3D3D3D
1438	#484848
1439	#515151
1440	#555555
1441	#5D5D5D
1442	#646464
1443	#6A6A6A
1444	#6E6E6E
1445	#737373
1446	#767676
1447	#797979
1448	#7C7C7C
1449	#7E7E7E
1450	#818181
1451	#848484
1452	#858585
1453	#858585
1454	#848484
1455	#858585
1456	#858585
1457	#858585
1458	#848484
1459	#838383
1460	#838383
1461	#828282
1462	#828282
1463	#818181
1464	#818181
1465	#818181
1466	#838383
1467	#828282
1468	#808080
1469	#808080
1470	#7F7F7F
1471	#7E7E7E
1472	#7E7E7E
1473	#7C7C7C
1474	#7B7B7B
1475	#7A7A7A
1476	#797979
1477	#777777
1478	#767676
1479	#757574
1480	#737578
1481	#7273BB
1482	#6D877C
1483	#7F9184
1484	#AA4D72
1485	#862C5A
1486	#2C4236
1487	#082716
1488	#0E0C38
1489	#0C0C0A
1490	#0B0B0A
1491	#0B0B0B
1492	#0B0B0B
1493	#0B0B0B
1494	#0B0B0B
1495	#0B0B0B
1496	#0B0B0B
1497	#0B0B0B
1498	#0B0B0B
1499	#0B0B0B
1500	#0B0B0B
1501	#0B0B0B
1502	#0A0A0A
1503	#0A0A0A
1504	#0E0E0E
1505	#101010
1506	#101010
1507	#0F0F0F
1508	#0B0B0B
1509	#0A0A0A
1510	#0A0A0A
1511	#0A0A0A
1512	#0A0A0A
1513	#0A0A0A
1514	#0A0A0A
1515	#0A0A0A
1516	#0A0A0A
1517	#0A0A0A
1518	#0A0A0A
1519	#0A0A0A
1520	#090909
1521	#090909
1522	#0A0A0A
1523	#0A0A0A
1524	#0A0A0A
1525	#0A0A0A
1526	#0A0A0A
1527	#0B0B0B
1528	#0B0B0B
1529	#0C0C0C
1530	#0D0D0D
1531	#0D0D0D
1532	#0D0D0D
1533	#0D0D0D
1534	#0D0D0D
1535	#0D0D0D
1536	#0C0C0C
1537	#0C0C0C
1538	#0C0C0C
1539	#0C0C0C
1540	#0B0B0B
1541	#050505
1542	#060606
1543	#060606
1544	#070707
1545	#080808
1546	#080808
1547	#090909
1548	#0A0A0A
1549	#0A0A0A
1550	#0B0B0B
1551	#0B0B0B
1552	#0D0D0D
1553	#0E0E0E
1554	#0F0F0F
1555	#0E0E0E
1556	#0F0F0F
1557	#101010
1558	#111111
1559	#111111
1560	#111111
1561	#121212
1562	#121212
1563	#131313
1564	#131313
1565	#121212
1566	#121212
1567	#131313
1568	#131313
1569	#131313
1570	#121212
1571	#111111
1572	#111111
1573	#0E0E0E
1574	#161616
1575	#303030
1576	#3D3D3D
1577	#474747
1578	#535353
1579	#5B5E5B
1580	#5E615E
1581	#626262
1582	#686868
1583	#6B6B6B
1584	#6E6E6E
1585	#707070
1586	#717171
1587	#737373
1588	#747474
1589	#767676
1590	#787878
1591	#7B7B7B
1592	#7D7D7D
1593	#7D7D7D
1594	#7E7E7E
1595	#7F7F7F
1596	#7E7E7E
1597	#7E7E7E
1598	#7E7E7E
1599	#7D7D7D
1600	#7C7C7C
1601	#7C7C7C
1602	#7C7C7C
1603	#7D7D7D
1604	#7E7E7E
1605	#7E7E7E
1606	#7F7F7F
1607	#7E7E7E
1608	#7C7C7C
1609	#7D7D7D
1610	#7B7B7B
1611	#7A7A7A
1612	#797979
1613	#777777
1614	#767676
1615	#757575
1616	#747474
1617	#717171
1618	#707070
1619	#6D766D
1620	#6A8369
1621	#65975D
1622	#6AAE97
1623	#825991
1624	#694F6B
1625	#315A32
1626	#122F14
1627	#090908
1628	#0C0B09
1629	#09090A
1630	#090909
1631	#0A0A0A
1632	#0A0A0A
1633	#0A0A0A
1634	#0A0A0A
1635	#0A0A0A
1636	#0A0A0A
1637	#0A0A0A
1638	#0A0A0A
1639	#090909
1640	#090909
1641	#090909
1642	#0A0A0A
1643	#0D0D0D
1644	#0E0E0E
1645	#0E0E0E
1646	#0D0D0D
1647	#0A0A0A
1648	#090909
1649	#090909
1650	#090909
1651	#090909
1652	#090909
1653	#090909
1654	#0A0A0A
1655	#090909
1656	#090909
1657	#090909
1658	#090909
1659	#080808
1660	#090909
1661	#090909
1662	#090909
1663	#090909
1664	#090909
1665	#090909
1666	#090909
1667	#0A0A0A
1668	#0A0A0A
1669	#0B0B0B
1670	#0B0B0B
1671	#0B0B0B
1672	#0B0B0B
1673	#0C0C0C
1674	#0C0C0C
1675	#0B0B0B
1676	#0B0B0B
1677	#0B0B0B
1678	#0B0B0B
1679	#0A0A0A
1680	#080808
1681	#0E0E0E
1682	#0F0F0F
1683	#0F0F0F
1684	#101010
1685	#101010
1686	#101010
1687	#111111
1688	#111111
1689	#111111
1690	#111111
1691	#111111
1692	#111111
1693	#111111
1694	#111111
1695	#101010
1696	#101010
1697	#101010
1698	#0F0F0F
1699	#0F0F0F
1700	#0F0F0F
1701	#0F0F0F
1702	#0F0F0F
1703	#0F0F0F
1704	#0E0E0E
1705	#0E0E0E
1706	#0E0E0E
1707	#0F0F0F
1708	#0E0E0E
1709	#0E0E0E
1710	#0D0D0D
1711	#0D0D0D
1712	#0C0C0C
1713	#0A0A0A
1714	#0D0D0D
1715	#1F1F1F
1716	#303030
1717	#3E3E3E
1718	#474747
1719	#505250
1720	#545654
1721	#595959
1722	#606060
1723	#646464
1724	#676767
1725	#696969
1726	#6B6B6B
1727	#6D6D6D
1728	#6F6F6F
1729	#707070
1730	#757575
1731	#787878
1732	#7B7B7B
1733	#7C7C7C
1734	#7D7D7D
1735	#7C7C7C
1736	#7B7B7B
1737	#7A7A7A
1738	#7B7B7B
1739	#7B7B7B
1740	#7A7A7A
1741	#7A7A7A
1742	#7B7B7B
1743	#7A7A7A
1744	#7B7B7B
1745	#7A7A7A
1746	#7B7B7B
1747	#7A7A7A
1748	#7B7B7B
1749	#7B7B7B
1750	#797979
1751	#777777
1752	#767676
1753	#737373
1754	#727272
1755	#717171
1756	#707070
1757	#6E6E6E
1758	#696A69
1759	#646965
1760	#5E7B5D
1761	#56B769
1762	#6369A6
1763	#534C82
1764	#286E56
1765	#1B2A19
1766	#0F150F
1767	#090B09
1768	#0A0A0A
1769	#080808
1770	#090909
1771	#090909
1772	#090909
1773	#090909
1774	#0A0A0A
1775	#090909
1776	#090909
1777	#090909
1778	#090909
1779	#090909
1780	#090909
1781	#090909
1782	#0C0C0C
1783	#0D0D0D
1784	#0E0E0E
1785	#0C0C0C
1786	#080808
1787	#090909
1788	#080808
1789	#090909
1790	#090909
1791	#090909
1792	#090909
1793	#090909
1794	#090909
1795	#080808
1796	#080808
1797	#070707
1798	#070707
1799	#070707
1800	#070707
1801	#070707
1802	#080808
1803	#080808
1804	#070707
1805	#070707
1806	#070707
1807	#080808
1808	#090909
1809	#090909
1810	#090909
1811	#090909
1812	#080808
1813	#090909
1814	#0A0A0A
1815	#0A0A0A
1816	#0A0A0A
1817	#0A0A0A
1818	#0A0A0A
1819	#0A0A0A
1820	#0A0A0A
1821	#0B0B0B
1822	#0C0C0C
1823	#0C0C0C
1824	#0C0C0C
1825	#0D0D0D
1826	#0C0C0C
1827	#0D0D0D
1828	#0D0D0D
1829	#0D0D0D
1830	#0D0D0D
1831	#0D0D0D
1832	#0D0D0D
1833	#0D0D0D
1834	#0D0D0D
1835	#0D0D0D
1836	#0D0D0D
1837	#0D0D0D
1838	#0C0C0C
1839	#0C0C0C
1840	#0D0D0D
1841	#0D0D0D
1842	#0C0C0C
1843	#0C0C0C
1844	#0C0C0C
1845	#0C0C0C
1846	#0C0C0C
1847	#0C0C0C
1848	#0C0C0C
1849	#0C0C0C
1850	#0B0B0B
1851	#0B0B0B
1852	#0A0A0A
1853	#090909
1854	#0A0A0A
1855	#161616
1856	#262626
1857	#393939
1858	#464646
1859	#4B4B4B
1860	#4E4E4E
1861	#545454
1862	#5C5C5C
1863	#606060
1864	#636363
1865	#646464
1866	#666666
1867	#686868
1868	#696969
1869	#6E6E6E
1870	#757575
1871	#767676
1872	#777777
1873	#767676
1874	#757575
1875	#767676
1876	#777777
1877	#797979
1878	#7A7A7A
1879	#797979
1880	#787878
1881	#777777
1882	#787878
1883	#797979
1884	#797979
1885	#797979
1886	#787878
1887	#787878
1888	#787878
1889	#777777
1890	#787878
1891	#767676
1892	#737373
1893	#717171
1894	#707070
1895	#6E6E6E
1896	#6C6C6C
1897	#696969
1898	#656561
1899	#5F5D76
1900	#586176
1901	#488847
1902	#387E44
1903	#2C6332
1904	#21391C
1905	#181C18
1906	#0D0D0D
1907	#080808
1908	#080808
1909	#070707
1910	#070707
1911	#080808
1912	#080808
1913	#080808
1914	#080808
1915	#080808
1916	#080808
1917	#080808
1918	#080808
1919	#080808
1920	#080808
1921	#0A0A0A
1922	#0B0B0B
1923	#0C0C0C
1924	#0C0C0C
1925	#080808
1926	#080808
1927	#080808
1928	#070707
1929	#080808
1930	#080808
