group	fill
516	#1B0060
517	#1B0060
518	#1B0060
519	#1B0060
520	#1B0060
521	#1B0060
522	#1B0060
523	#1B0060
524	#1B0060
525	#1B0060
526	#1B0060
527	#1B0060
528	#1B0060
529	#1B0060
530	#1B0060
531	#1B0060
532	#1B0060
533	#1B0060
534	#1B0060
535	#1B0060
536	#1B0060
537	#1B0060
538	#1B0060
539	#1B0060
540	#1B0060
541	#1B0060
542	#1B0060
543	#1B0060
544	#1B0060
545	#1B0060
546	#1B0060
547	#1B0060
548	#1B0060
549	#1B0060
550	#1B0060
551	#1B0060
552	#1B0060
553	#1B0060
554	#1B0060
555	#1B0060
556	#1B0060
557	#1B0060
558	#1B0060
559	#1B0060
560	#1B0060
561	#15065F
562	#170962
563	#170063
564	#170063
565	#170063
566	#180062
567	#180062
568	#180063
569	#170063
570	#170063
571	#180062
572	#170063
573	#170064
574	#170063
575	#170063
576	#170064
577	#170064
578	#170064
579	#170064
580	#180063
581	#170063
582	#170063
583	#170063
584	#170063
585	#170063
586	#170063
587	#170063
588	#180063
589	#180063
590	#180063
591	#180062
592	#190062
593	#190062
594	#190062
595	#190062
596	#190062
597	#190062
598	#190062
599	#180063
600	#170063
601	#180063
602	#170063
603	#170063
604	#170063
605	#160064
606	#160064
607	#170063
608	#170064
609	#160364
610	#160565
611	#170063
612	#170063
613	#170064
614	#170064
615	#170063
616	#180063
617	#190062
618	#190062
619	#190062
620	#190062
621	#1A0061
622	#1B0060
623	#1B0060
624	#1B0060
625	#1B0060
626	#1B0060
627	#1C005F
628	#1C005F
629	#1B0060
630	#1C005F
631	#1C005F
632	#1D005E
633	#1D005E
634	#1D005E
635	#1D005E
636	#1D005E
637	#1F005C
638	#1F005C
639	#1E005D
640	#1E005D
641	#1D005E
642	#1D005E
643	#1D005E
644	#1D005E
645	#1D005E
646	#1D005E
647	#1D005E
648	#1D005E
649	#1D005E
650	#1D005E
651	#1D005E
652	#1D005E
653	#1D005E
654	#1D005E
655	#1D005E
656	#1C005F
657	#1C005F
658	#1D005E
659	#1D005E
660	#1C005F
661	#1C005F
662	#1C005F
663	#1B0060
664	#1B0060
665	#1B0060
666	#1B0060
667	#1B0060
668	#1B0060
669	#1B0060
670	#1B0060
671	#1B0060
672	#1B0060
673	#1B0060
674	#1B0060
675	#1B0060
676	#1B0060
677	#1B0060
678	#1B0060
679	#1B0060
680	#1B0060
681	#1B0060
682	#1B0060
683	#1B0060
684	#1B0060
685	#1B0060
686	#1B0060
687	#1B0060
688	#1B0060
689	#1B0060
690	#1B0060
691	#1B0060
692	#1B0060
693	#1B0060
694	#1B0060
695	#1B0060
696	#1B0060
697	#1B0060
698	#1B0060
699	#1B0060
700	#1B0060
701	#036105
702	#0C4855
703	#140170
704	#0F0270
705	#0F0270
706	#11026F
707	#12026C
708	#11026E
709	#0F0270
710	#0F0270
711	#11026D
712	#10026D
713	#10026E
714	#11026D
715	#12016B
716	#10016D
717	#10016D
718	#0F016E
719	#0E016F
720	#10016D
721	#13016A
722	#160167
723	#150168
724	#130169
725	#130169
726	#130169
727	#130069
728	#120069
729	#12006A
730	#130069
731	#140067
732	#150066
733	#160065
734	#160065
735	#160065
736	#150066
737	#160065
738	#150066
739	#110069
740	#120069
741	#160064
742	#130067
743	#130068
744	#140067
745	#120069
746	#120068
747	#140066
748	#120067
749	#101569
750	#111D68
751	#160062
752	#150062
753	#140063
754	#140063
755	#160060
756	#1A005C
757	#1A005B
758	#19005C
759	#1A005B
760	#19005B
761	#19005C
762	#19005B
763	#18005C
764	#18005C
765	#18005C
766	#18005C
767	#160062
768	#170061
769	#17005E
770	#160062
771	#160063
772	#150064
773	#141465
774	#143065
775	#152E65
776	#142D66
777	#132B67
778	#132B67
779	#132B67
780	#132B67
781	#152E65
782	#142C67
783	#142C67
784	#152D66
785	#152A67
786	#160065
787	#152167
788	#153067
789	#152E67
790	#152B68
791	#160065
792	#162165
793	#163067
794	#163167
795	#160E66
796	#170064
797	#170066
798	#180066
799	#180066
800	#180067
801	#180066
802	#190063
803	#180063
804	#190061
805	#190061
806	#1A0061
807	#1A0061
808	#1A0060
809	#1A0061
810	#1A0060
811	#1A0061
812	#1A0061
813	#1A0061
814	#1A0061
815	#1A0061
816	#1A0060
817	#1A0060
818	#1A0061
819	#1A0061
820	#1A0061
821	#1A0061
822	#1A0061
823	#1A0061
824	#1A0061
825	#190061
826	#1A0061
827	#1A0061
828	#1A0061
829	#1A0061
830	#1A0061
831	#1A0061
832	#1A0061
833	#1A0061
834	#1A0061
835	#1A0061
836	#1A0060
837	#1A0060
838	#1A0061
839	#1A0061
840	#1A0061
841	#0B7432
842	#2A2767
843	#410954
844	#3B0C59
845	#390C5A
846	#370C5B
847	#3A0B58
848	#3C0B56
849	#3B0B56
850	#3B0B57
851	#3D0B53
852	#3C0B55
853	#3B0B55
854	#3B0A55
855	#3B0A55
856	#3A0A55
857	#390A56
858	#380957
859	#370A58
860	#3B0A54
861	#3F094E
862	#41084B
863	#40084C
864	#3E084E
865	#3E084E
866	#3C084F
867	#3A0750
868	#360753
869	#370753
870	#360754
871	#330856
872	#370651
873	#39014E
874	#350552
875	#2E0658
876	#260660
877	#270660
878	#30075A
879	#370956
880	#3B0A54
881	#430A4C
882	#450A51
883	#520C4C
884	#601242
885	#631544
886	#611349
887	#65154A
888	#6D1848
889	#761845
890	#791A45
891	#781D47
892	#7A1E47
893	#802046
894	#872345
895	#89254D
896	#82244F
897	#7C2453
898	#7D2757
899	#812957
900	#802A5B
901	#6B296E
902	#552B8A
903	#532D8E
904	#5B2C84
905	#592C83
906	#49278E
907	#315858
908	#2E7A71
909	#328B9F
910	#2E755C
911	#2B6C3B
912	#29693F
913	#287240
914	#288040
915	#267A3E
916	#22703C
917	#215A3F
918	#215C40
919	#21633F
920	#1F643E
921	#1C7B38
922	#1A6839
923	#186438
924	#186B36
925	#166334
926	#13532F
927	#11662F
928	#106B2F
929	#10662E
930	#0E5E2C
931	#0C5033
932	#0B6630
933	#0B6D28
934	#0A6E27
935	#085426
936	#065139
937	#064E27
938	#054A20
939	#044920
940	#044C1D
941	#035025
942	#045732
943	#055E56
944	#065A7E
945	#054778
946	#084D75
947	#0D136F
948	#10006B
949	#10016C
950	#0E016E
951	#0E016E
952	#0D016E
953	#0D016F
954	#0D016F
955	#0D016F
956	#0F016D
957	#0D0C6F
958	#0B5171
959	#0C3A70
960	#0D026E
961	#0C4971
962	#0C4E70
963	#0C4D70
964	#0A4C73
965	#094A74
966	#0B4D70
967	#0C4D70
968	#0C4D70
969	#0C4E70
970	#0C4D70
971	#0B4F71
972	#0D106E
973	#0E276E
974	#0D3E6E
975	#0F006D
976	#0F006C
977	#0F006C
978	#0E006D
979	#0D006E
980	#0D006D
981	#0B6526
982	#252765
983	#3E0A59
984	#390D5C
985	#360C5E
986	#340C5F
987	#360C5E
988	#370C5D
989	#380C5B
990	#390C5A
991	#380C5B
992	#370C5D
993	#370C5D
994	#360B5C
995	#350C5D
996	#370C5B
997	#360B5B
998	#360B5C
999	#350B5C
1000	#370A58
1001	#370A59
1002	#390A57
1003	#3A0A56
1004	#3A0A56
1005	#390A55
1006	#350A59
1007	#360957
1008	#340559
1009	#32075A
1010	#30085C
1011	#2B0861
1012	#271464
1013	#254D66
1014	#271466
1015	#2E0961
1016	#2F0D65
1017	#320F67
1018	#3A1163
1019	#3E1261
1020	#3C1364
1021	#3F1262
1022	#374472
1023	#405C75
1024	#53296C
1025	#55256C
1026	#516180
1027	#566789
1028	#5E6B8A
1029	#667189
1030	#6B778D
1031	#6E7B94
1032	#738095
1033	#7A8598
1034	#7E858A
1035	#81865C
1036	#828D82
1037	#8495B2
1038	#8799B5
1039	#8A9BB9
1040	#8C9FBB
1041	#87A5D0
1042	#80A6B1
1043	#82ABC6
1044	#87B1E6
1045	#8AACE0
1046	#8890E6
1047	#7AD28C
1048	#78BEA9
1049	#7BBAD6
1050	#73E8AD
1051	#78C8AE
1052	#7C97A2
1053	#7D939F
1054	#788CA7
1055	#788BA9
1056	#7D88A4
1057	#8481A8
1058	#8C88A1
1059	#8D8C98
1060	#898891
1061	#8F9785
1062	#8C8B86
1063	#8A8579
1064	#848374
1065	#767A7C
1066	#7D8B6B
1067	#7D8064
1068	#777764
1069	#707267
1070	#6E6F60
1071	#757F6D
1072	#717665
1073	#696E50
1074	#656B4F
1075	#606A4D
1076	#61707D
1077	#5A694E
1078	#51613B
1079	#4A5C3A
1080	#425835
1081	#3B574F
1082	#3A576F
1083	#335769
1084	#30446D
1085	#300F69
1086	#2F0F65
1087	#2F0B60
1088	#2E095E
1089	#290862
1090	#200769
1091	#200769
1092	#240867
1093	#240867
1094	#240867
1095	#230868
1096	#230868
1097	#250967
1098	#260D68
1099	#260C68
1100	#260967
1101	#250C67
1102	#2A0C63
1103	#2B0C62
1104	#290D67
1105	#2A0E67
1106	#310E5F
1107	#330E5D
1108	#340E5C
1109	#320D5D
1110	#300D5F
1111	#330E5C
1112	#3A0B55
1113	#3B0D55
1114	#380D58
1115	#390954
1116	#380954
1117	#380954
1118	#340959
1119	#340A5A
1120	#3D0C55
1121	#0C4A05
1122	#125F62
1123	#230D75
1124	#200D74
1125	#1E0C75
1126	#1E0C75
1127	#1C0C77
1128	#1B0C78
1129	#1C0C78
1130	#200C74
1131	#1C0C77
1132	#1B0C78
1133	#1B0C78
1134	#1A0B77
1135	#1B0B76
1136	#1C0B75
1137	#1E0A71
1138	#1D0A73
1139	#1C0A74
1140	#1E0A71
1141	#1A0A75
1142	#1B0A73
1143	#1D0971
1144	#1F0970
1145	#20086D
1146	#1A0872
1147	#180E73
1148	#122777
1149	#0F6B7B
1150	#123178
1151	#170276
1152	#15467B
1153	#147282
1154	#184A82
1155	#240E7A
1156	#2A1376
1157	#2C1477
1158	#2E1577
1159	#2A157B
1160	#241383
1161	#213089
1162	#1A865E
1163	#1D8940
1164	#217A3B
1165	#237D56
1166	#27883D
1167	#2C8845
1168	#318B4B
1169	#348B4E
1170	#388E52
1171	#3C9656
1172	#3F9E58
1173	#42A25C
1174	#459E59
1175	#4A984A
1176	#4EA459
1177	#51B36B
1178	#54B06D
1179	#57AD70
1180	#5BB673
1181	#60C477
1182	#69C06A
1183	#6DC574
1184	#6DCA82
1185	#70CB87
1186	#79E0D8
1187	#79F0ED
1188	#7AB6E1
1189	#7E9CDA
1190	#74EECE
1191	#78C4C8
1192	#8785CF
1193	#8889D9
1194	#8288C7
1195	#838BC4
1196	#8E8CC1
1197	#9795C2
1198	#A786D4
1199	#B26DBE
1200	#B16BB5
1201	#B167B3
1202	#B264A9
1203	#B65E9B
1204	#AA5698
1205	#9856A2
1206	#A0519B
1207	#A34E90
1208	#9E4B91
1209	#954A96
1210	#98488E
1211	#A34376
1212	#9E4075
1213	#943D7A
1214	#8F3A78
1215	#8F3570
1216	#92325E
1217	#8B3161
1218	#832C60
1219	#7C275C
1220	#6D2262
1221	#641D65
1222	#661851
1223	#5A1252
1224	#4F135C
1225	#4F1759
1226	#4E1659
1227	#4A155B
1228	#481359
1229	#441159
1230	#3E0E5A
1231	#3D0C56
1232	#360A59
1233	#30095E
1234	#2C0961
1235	#2A0A64
1236	#2D0A63
1237	#340A5B
1238	#360A5A
1239	#34065D
1240	#330B5D
1241	#340C5E
1242	#3A0B58
1243	#3C0C57
1244	#390C5D
1245	#39095F
1246	#450E53
1247	#450B53
1248	#440954
1249	#430C53
1250	#410F57
1251	#460F53
1252	#4B0B4E
1253	#4C0A4E
1254	#4B0F4F
1255	#4E0E4A
1256	#4A0E4C
1257	#480E4E
1258	#470F52
1259	#460D57
1260	#4C0F5D
1261	#0B4808
1262	#156D60
1263	#240D73
1264	#200C73
1265	#210C72
1266	#210C72
1267	#1F0C73
1268	#1E0B74
1269	#1E0B74
1270	#1F0B72
1271	#1D0B75
1272	#1D0B74
1273	#1B0A74
1274	#1B0A74
1275	#1E0A72
1276	#1E0A72
1277	#200A6F
1278	#1F0A70
1279	#1E066F
1280	#20096D
1281	#1E0970
1282	#1D0B6F
1283	#1A1573
1284	#190E6E
1285	#1E0D67
1286	#1B076F
1287	#170C75
1288	#115E7E
1289	#118984
1290	#1A3B7E
1291	#290C74
1292	#35126D
1293	#37116F
1294	#311577
1295	#2A177F
1296	#271884
1297	#281984
1298	#2D1A82
1299	#2E1A81
1300	#2D1B85
1301	#2F1885
1302	#2A4B95
1303	#249757
1304	#26923C
1305	#2CA3A7
1306	#2D955F
1307	#31952A
1308	#359932
1309	#3A9737
1310	#3E963B
1311	#41A13E
1312	#45A942
1313	#47AE44
1314	#4BAE49
1315	#4EAB4E
1316	#52B251
1317	#54B851
1318	#56B153
1319	#5AAD57
1320	#5CB75A
1321	#60C35E
1322	#67B267
1323	#6BB86E
1324	#6EB870
1325	#72AE6B
1326	#73D9A6
1327	#72DCB9
1328	#70E0C2
1329	#6FDF9C
1330	#6DC965
1331	#6DC464
1332	#70E3CF
1333	#71E3C9
1334	#6ED26E
1335	#70D36C
1336	#74CA70
1337	#74D879
1338	#77CD9F
1339	#7BB5D4
1340	#7CB6DA
1341	#74A998
1342	#72AEC5
1343	#6EABAD
1344	#66A197
1345	#649FC9
1346	#5D9888
1347	#5B937D
1348	#5A937B
1349	#589379
1350	#58947F
1351	#5696BD
1352	#5493BE
1353	#508FBC
1354	#4C8BB8
1355	#4A90B1
1356	#4D68A7
1357	#4C30A0
1358	#4C3396
1359	#4B2F8E
1360	#3F3292
1361	#385193
1362	#461F79
1363	#441E74
1364	#371D7F
1365	#381C7B
1366	#3A1B77
1367	#361B7A
1368	#391A76
1369	#40196D
1370	#451867
1371	#471660
1372	#36146D
1373	#251179
1374	#1D0E7B
1375	#1E0C75
1376	#200A6E
1377	#22086B
1378	#1C1071
1379	#164277
1380	#190D75
1381	#1B0974
1382	#1E0A70
1383	#20086F
1384	#1B1D77
1385	#15587F
1386	#1F0E75
1387	#1B4379
1388	#19597C
1389	#1C1778
1390	#220874
1391	#230773
1392	#1A4C7C
1393	#176380
1394	#1E1A79
1395	#230B70
1396	#1F0D75
1397	#1C0D79
1398	#1E0D7A
1399	#1A4D6E
1400	#155642
1401	#0A4A06
1402	#136C60
1403	#210C75
1404	#1D0A74
1405	#1E0A72
1406	#200B71
1407	#210A6F
1408	#200A6F
1409	#1E0A71
1410	#1C0A73
1411	#1A0A75
1412	#1C0A72
1413	#1C0A73
1414	#1B0972
1415	#1D0970
1416	#1B0872
1417	#1B0772
1418	#1A0674
1419	#192475
1420	#1C026E
1421	#1E046B
1422	#181272
1423	#0F4E7E
1424	#0B7570
1425	#0D786A
1426	#1D167F
1427	#31106F
1428	#3C1669
1429	#381E70
1430	#321B79
1431	#34197A
1432	#381B79
1433	#391C7B
1434	#371D7D
1435	#331D83
1436	#311E87
1437	#332087
1438	#372186
1439	#392084
1440	#392285
1441	#382086
1442	#34288E
1443	#298371
1444	#299546
1445	#30A5AC
1446	#2E9D83
1447	#339D2D
1448	#38A238
1449	#3CA13C
1450	#3FA13F
1451	#42AA42
1452	#46AF46
1453	#49B049
1454	#4CAE4C
1455	#4FAD4F
1456	#51B151
1457	#54B254
1458	#56B356
1459	#59B659
1460	#5BBA5B
1461	#60BB60
1462	#68B162
1463	#6BC9AE
1464	#6ED6D1
1465	#72C073
1466	#6EE0E2
1467	#6BC486
1468	#69C363
1469	#69D465
1470	#6DC06D
1471	#71B36C
1472	#6FD8B6
1473	#71DAAF
1474	#6FC469
1475	#71CC71
1476	#73CD73
1477	#73D173
1478	#6ED668
1479	#69CE6C
1480	#6ABD71
1481	#6ABE63
1482	#66D068
1483	#65D866
1484	#64B7C3
1485	#6664D0
1486	#58C29C
1487	#56BF48
1488	#54BD4D
1489	#52C044
1490	#51C499
1491	#53CDCF
1492	#52CCC3
1493	#4CC5C4
1494	#48C6C1
1495	#49A2B8
1496	#4958B1
1497	#4463AD
1498	#4433A3
1499	#47339A
1500	#413097
1501	#393399
1502	#472681
1503	#46257F
1504	#3C2588
1505	#402383
1506	#43237F
1507	#3F2381
1508	#3E2180
1509	#3D207F
1510	#3B1F7F
1511	#3C1E7A
1512	#3A1E7B
1513	#3A1D7A
1514	#421B6E
1515	#4D195F
1516	#451662
1517	#31106F
1518	#193180
1519	#105C84
1520	#172378
1521	#20056B
1522	#20086B
1523	#1F076E
1524	#1A0876
1525	#14417D
1526	#191278
1527	#191478
1528	#1A1879
1529	#1D0977
1530	#1F2975
1531	#222770
1532	#1A477A
1533	#166180
1534	#1E1976
1535	#230A70
1536	#1E0C76
1537	#1C0D78
1538	#200975
1539	#1C377A
1540	#129281
1541	#0A5206
1542	#153D5C
1543	#240374
1544	#1D0C77
1545	#211074
1546	#230471
1547	#220571
1548	#200473
1549	#1D0474
1550	#1E046F
1551	#1F086D
1552	#1E096F
1553	#1B0971
1554	#190973
1555	#180574
1556	#132378
1557	#0D5682
1558	#09625E
1559	#097334
1560	#0C636A
1561	#1A3E7E
1562	#290C72
1563	#360F6C
1564	#3C3270
1565	#38387A
1566	#371E7C
1567	#3C1D79
1568	#421D75
1569	#3F1D7A
1570	#382084
1571	#362188
1572	#382387
1573	#3B2487
1574	#3D2485
1575	#402585
1576	#412585
1577	#3E268A
1578	#392290
1579	#372F91
1580	#3A208D
1581	#362090
1582	#341C8E
1583	#2D609C
1584	#2AA296
1585	#2D9C9A
1586	#2F9743
1587	#349A32
1588	#399F39
1589	#3DA03D
1590	#409F40
1591	#44A644
1592	#47AC47
1593	#4BAE4B
1594	#4DAB4D
1595	#4FAA4F
1596	#52B052
1597	#54B354
1598	#55BA55
1599	#58BD52
1600	#5AB558
1601	#62A762
1602	#68B466
1603	#6AC47B
1604	#6DC185
1605	#6FBF74
1606	#6EDFD4
1607	#6ACF83
1608	#68C59B
1609	#68C8AD
1610	#6BC165
1611	#70B970
1612	#73C876
1613	#72C982
1614	#71C170
1615	#73CA6F
1616	#71D36B
1617	#6EC36C
1618	#6DCD78
1619	#6DDBAA
1620	#6DCD78
1621	#6BD198
1622	#68D7CE
1623	#65D395
1624	#64CCBE
1625	#63BAD5
1626	#5ED1C6
1627	#59C6AC
1628	#56C391
1629	#55C7B3
1630	#54C4C6
1631	#53C5CE
1632	#54C8C7
1633	#50C7C5
1634	#4EACBE
1635	#4F4DB5
1636	#45A2B8
1637	#44C1B2
1638	#4668A8
1639	#48319E
1640	#43329B
1641	#3B2E9D
1642	#462B89
1643	#452A89
1644	#3A2794
1645	#3B3293
1646	#3E2690
1647	#3F238F
1648	#43268B
1649	#462987
1650	#452887
1651	#462783
1652	#4B277E
1653	#47257E
1654	#45247C
1655	#4A2478
1656	#4C2375
1657	#482275
1658	#481E71
1659	#501764
1660	#551757
1661	#4A1459
1662	#300C69
1663	#17307B
1664	#0E5881
1665	#13217A
1666	#1E0670
1667	#20086F
1668	#240375
1669	#172760
1670	#14652D
1671	#184A35
1672	#3B1341
1673	#3A0D52
1674	#210773
1675	#290B67
1676	#250B6D
1677	#230C6F
1678	#24086F
1679	#1F2978
1680	#177F87
1681	#095004
1682	#0D6F66
1683	#124460
1684	#0C503E
1685	#0D513E
1686	#0F353C
1687	#0F3B3D
1688	#0F3F3E
1689	#0F4452
1690	#144681
1691	#1F0F72
1692	#250C6E
1693	#270A6D
1694	#2B096B
1695	#2E0A69
1696	#351066
1697	#361E69
1698	#325671
1699	#2C5279
1700	#2A5484
1701	#2F2285
1702	#351E83
1703	#42227C
1704	#4C1F74
1705	#49207A
1706	#422584
1707	#412787
1708	#422787
1709	#3E288C
1710	#392992
1711	#382995
1712	#382A96
1713	#3B2B96
1714	#3F2B92
