group	fill
1143	#011C01
1144	#001C00
1145	#001A00
1146	#001A00
1147	#001A00
1148	#001A00
1149	#001A00
1150	#001A00
1151	#001A00
1152	#001A00
1153	#001B00
1154	#011D01
1155	#011B01
1156	#001E00
1157	#011D01
1158	#021E02
1159	#042104
1160	#062306
1161	#072207
1162	#082708
1163	#0A2C0A
1164	#0A290A
1165	#0A240A
1166	#0B290B
1167	#0B290B
1168	#0B290B
1169	#0C2D0C
1170	#103A10
1171	#1B4F1B
1172	#214521
1173	#234023
1174	#274427
1175	#2C442C
1176	#2F4A2F
1177	#334933
1178	#364936
1179	#394F39
1180	#3C553C
1181	#405640
1182	#435943
1183	#475E47
1184	#495E49
1185	#4C5B4C
1186	#4F604F
1187	#516551
1188	#547154
1189	#597F59
1190	#607C60
1191	#646A64
1192	#5E5D5E
1193	#5A695A
1194	#617B61
1195	#646C64
1196	#656865
1197	#667866
1198	#667666
1199	#646864
1200	#636463
1201	#626362
1202	#5E715E
1203	#607960
1204	#637160
1205	#626762
1206	#5C5C5C
1207	#575657
1208	#525452
1209	#4E504E
1210	#4D4D4D
1211	#4A4E4A
1212	#475347
1213	#455545
1214	#434F43
1215	#404540
1216	#3D3F3D
1217	#393D39
1218	#364036
1219	#343C34
1220	#303830
1221	#2D482D
1222	#2D342D
1223	#1B281B
1224	#103210
1225	#0F2F0F
1226	#0F250F
1227	#0F1F0F
1228	#0D250D
1229	#0B260B
1230	#091A09
1231	#061D06
1232	#041A04
1233	#031503
1234	#031603
1235	#031F03
1236	#031E03
1237	#031F03
1238	#031E03
1239	#031F03
1240	#032103
1241	#031F03
1242	#031D03
1243	#031C03
1244	#031B03
1245	#031B03
1246	#031B03
1247	#031B03
1248	#031C03
1249	#041D04
1250	#041C04
1251	#041C04
1252	#041C04
1253	#041C04
1254	#041C04
1255	#041C04
1256	#041C04
1257	#041C04
1258	#041A04
1259	#042704
1260	#054405
1261	#020202
1262	#011001
1263	#011C01
1264	#011B01
1265	#011B01
1266	#011601
1267	#00131C
1268	#223D0F
1269	#575235
1270	#234545
1271	#4D5D90
1272	#422350
1273	#63606F
1274	#336629
1275	#633E4D
1276	#213465
1277	#004320
1278	#011200
1279	#011B01
1280	#011B01
1281	#001600
1282	#001900
1283	#001A00
1284	#001A00
1285	#001A00
1286	#001A00
1287	#001A00
1288	#001A00
1289	#001A00
1290	#001A00
1291	#001A00
1292	#001A00
1293	#001A00
1294	#001D00
1295	#022102
1296	#042404
1297	#062506
1298	#082708
1299	#082B08
1300	#0A2C0A
1301	#0A230A
1302	#0A290A
1303	#0B2B0B
1304	#0C270C
1305	#0C260C
1306	#0D2B0D
1307	#0D2A0D
1308	#0E2B0E
1309	#112E11
1310	#143914
1311	#1C601C
1312	#234923
1313	#253A25
1314	#294529
1315	#2D4B2D
1316	#314E31
1317	#354E35
1318	#395039
1319	#3B533B
1320	#3E573E
1321	#425742
1322	#455445
1323	#475A47
1324	#4A624A
1325	#4D614D
1326	#505F50
1327	#526152
1328	#547B54
1329	#5B885B
1330	#607060
1331	#636C63
1332	#626362
1333	#607760
1334	#658765
1335	#666A66
1336	#657065
1337	#688267
1338	#6C7A69
1339	#666566
1340	#636463
1341	#5F625F
1342	#608460
1343	#667F67
1344	#646491
1345	#616160
1346	#5D5F5D
1347	#585858
1348	#535653
1349	#4F554F
1350	#4D544D
1351	#4B524B
1352	#495249
1353	#475247
1354	#444E44
1355	#414941
1356	#3E433E
1357	#3B3E3B
1358	#374037
1359	#364036
1360	#323F32
1361	#304F30
1362	#2C332C
1363	#192819
1364	#153A15
1365	#143314
1366	#122812
1367	#121F12
1368	#102410
1369	#0E290E
1370	#0C260C
1371	#0C2B0C
1372	#0A200A
1373	#081008
1374	#051105
1375	#021C02
1376	#021B02
1377	#031B03
1378	#031E03
1379	#031E03
1380	#031D03
1381	#031D03
1382	#031E03
1383	#031C03
1384	#031B03
1385	#031B03
1386	#031B03
1387	#031B03
1388	#031B03
1389	#041C04
1390	#041C04
1391	#041C04
1392	#041C04
1393	#041C04
1394	#041C04
1395	#041C04
1396	#041C04
1397	#041C04
1398	#041A04
1399	#042704
1400	#054405
1401	#020202
1402	#011001
1403	#011C01
1404	#011B01
1405	#011B01
1406	#011901
1407	#011700
1408	#063F24
1409	#274E4C
1410	#42883E
1411	#507152
1412	#685496
1413	#47555F
1414	#294F33
1415	#203E3A
1416	#014607
1417	#013103
1418	#011601
1419	#011901
1420	#001700
1421	#001A00
1422	#001A00
1423	#001A00
1424	#001A00
1425	#001A00
1426	#001A00
1427	#001A00
1428	#001A00
1429	#001A00
1430	#001C00
1431	#001C00
1432	#011B01
1433	#022002
1434	#052805
1435	#082908
1436	#092809
1437	#0A2B0A
1438	#0A290A
1439	#0B270B
1440	#0C280C
1441	#0C210C
1442	#0C2A0C
1443	#0D2B0D
1444	#0E260E
1445	#0F2A0F
1446	#102C10
1447	#123012
1448	#133313
1449	#153115
1450	#183918
1451	#1C581C
1452	#244724
1453	#283E28
1454	#2B4B2B
1455	#2E4F2E
1456	#335333
1457	#365536
1458	#3A533A
1459	#3C563C
1460	#405C40
1461	#435543
1462	#454F45
1463	#465746
1464	#496249
1465	#4D634D
1466	#505B50
1467	#526052
1468	#557255
1469	#5A785A
1470	#5E6B5E
1471	#616961
1472	#626462
1473	#627162
1474	#657665
1475	#676B67
1476	#668565
1477	#66766F
1478	#686781
1479	#686E66
1480	#667766
1481	#626662
1482	#617461
1483	#647265
1484	#64646C
1485	#626562
1486	#5E6A5E
1487	#5A5E5A
1488	#555C55
1489	#515F51
1490	#4E5B4E
1491	#4B564B
1492	#495149
1493	#474F47
1494	#455045
1495	#434D43
1496	#3F4A3F
1497	#3C483C
1498	#394239
1499	#363E36
1500	#334433
1501	#335733
1502	#293429
1503	#1A241A
1504	#193719
1505	#1A381A
1506	#183118
1507	#162816
1508	#142414
1509	#112711
1510	#102D10
1511	#0F2E0F
1512	#0F2A0F
1513	#0F250F
1514	#0C1E0C
1515	#071607
1516	#041204
1517	#021602
1518	#011701
1519	#021802
1520	#031B03
1521	#032003
1522	#031C03
1523	#031B03
1524	#031D03
1525	#031B03
1526	#031B03
1527	#031B03
1528	#031D03
1529	#042004
1530	#042004
1531	#031E03
1532	#041D04
1533	#041C04
1534	#041C04
1535	#041C04
1536	#041C04
1537	#041C04
1538	#041A04
1539	#042704
1540	#054405
1541	#020202
1542	#011001
1543	#011C01
1544	#011B01
1545	#011B01
1546	#011B01
1547	#011B01
1548	#001800
1549	#003400
1550	#266B26
1551	#354834
1552	#284E3C
1553	#2E5936
1554	#2D365C
1555	#040231
1556	#011C00
1557	#012001
1558	#011A01
1559	#001800
1560	#001900
1561	#001A00
1562	#001A00
1563	#001A00
1564	#001A00
1565	#001A00
1566	#001A00
1567	#001A00
1568	#001800
1569	#001700
1570	#011B01
1571	#031F03
1572	#052605
1573	#083008
1574	#0B300B
1575	#0B250B
1576	#0B280B
1577	#0C2C0C
1578	#0C2D0C
1579	#0D2C0D
1580	#0D290D
1581	#0F280F
1582	#0F2C0F
1583	#112E11
1584	#122C12
1585	#122E12
1586	#143314
1587	#163516
1588	#183618
1589	#193419
1590	#1B3D1B
1591	#1E541E
1592	#254625
1593	#2A412A
1594	#2D4D2D
1595	#304D30
1596	#344A34
1597	#375137
1598	#3A533A
1599	#3D543D
1600	#415641
1601	#434E43
1602	#455645
1603	#476247
1604	#4B634B
1605	#4D5D4D
1606	#505E50
1607	#536653
1608	#567256
1609	#5A765A
1610	#5F725F
1611	#647564
1612	#667566
1613	#667F66
1614	#687D68
1615	#686968
1616	#647462
1617	#616577
1618	#61609C
1619	#666A61
1620	#667766
1621	#677967
1622	#656D65
1623	#626662
1624	#636563
1625	#5E5F5E
1626	#5B5F5B
1627	#595A59
1628	#565756
1629	#515651
1630	#4E554E
1631	#4C574C
1632	#494F49
1633	#464B46
1634	#454E45
1635	#434B43
1636	#404840
1637	#3D433D
1638	#394139
1639	#374537
1640	#364736
1641	#344034
1642	#253A25
1643	#1D3B1D
1644	#1D381D
1645	#1D321D
1646	#1D3D1D
1647	#1C361C
1648	#1A281A
1649	#162516
1650	#132D13
1651	#132913
1652	#122D12
1653	#122E12
1654	#122912
1655	#0E250E
1656	#0C240C
1657	#081808
1658	#040B04
1659	#030F03
1660	#031D03
1661	#032203
1662	#031D03
1663	#031D03
1664	#031E03
1665	#031B03
1666	#031B03
1667	#031B03
1668	#031C03
1669	#031D03
1670	#042004
1671	#042004
1672	#041D04
1673	#041C04
1674	#041C04
1675	#041C04
1676	#041C04
1677	#041C04
1678	#041A04
1679	#042704
1680	#054405
1681	#020202
1682	#011001
1683	#011C01
1684	#011B01
1685	#011B01
1686	#011B01
1687	#011B01
1688	#011401
1689	#001A00
1690	#002400
1691	#111311
1692	#1A2617
1693	#151C15
1694	#02012A
1695	#000D00
1696	#011601
1697	#011701
1698	#011901
1699	#001900
1700	#001A00
1701	#001A00
1702	#001A00
1703	#001A00
1704	#001A00
1705	#001B00
1706	#001800
1707	#001900
1708	#011901
1709	#031D03
1710	#052605
1711	#082B08
1712	#0A2A0A
1713	#0B2F0B
1714	#0D300D
1715	#0E270E
1716	#0E280E
1717	#0E2C0E
1718	#0F2F0F
1719	#102F10
1720	#112E11
1721	#132F13
1722	#152E15
1723	#142F14
1724	#153315
1725	#173517
1726	#183818
1727	#1A381A
1728	#1B371B
1729	#1C3B1C
1730	#1D411D
1731	#1F4A1F
1732	#264426
1733	#2C442C
1734	#2E4C2E
1735	#324D32
1736	#354835
1737	#374E37
1738	#3B553B
1739	#3E553E
1740	#405140
1741	#425142
1742	#456045
1743	#496249
1744	#4D634D
1745	#517051
1746	#536A53
1747	#546154
1748	#556E55
1749	#5E825E
1750	#637D63
1751	#667566
1752	#676F67
1753	#667666
1754	#667366
1755	#666665
1756	#666762
1757	#646E62
1758	#646B63
1759	#656665
1760	#667066
1761	#667266
1762	#676A67
1763	#666966
1764	#636863
1765	#5F5F5F
1766	#595A59
1767	#575757
1768	#545454
1769	#515051
1770	#4E504E
1771	#4C544C
1772	#495249
1773	#474F47
1774	#454945
1775	#424442
1776	#404340
1777	#3D3F3D
1778	#394139
1779	#384838
1780	#374637
1781	#313031
1782	#253325
1783	#204020
1784	#213D21
1785	#203220
1786	#203820
1787	#1F3A1F
1788	#1E301E
1789	#1B261B
1790	#182C18
1791	#172A17
1792	#162E16
1793	#152C15
1794	#142614
1795	#122512
1796	#112B11
1797	#0F220F
1798	#0D1D0D
1799	#091C09
1800	#041504
1801	#021302
1802	#031903
1803	#031F03
1804	#031E03
1805	#031B03
1806	#031B03
1807	#031A03
1808	#031A03
1809	#031C03
1810	#031D03
1811	#031E03
1812	#041D04
1813	#041C04
1814	#041C04
1815	#041C04
1816	#041C04
1817	#041C04
1818	#041A04
1819	#042704
1820	#054305
1821	#020202
1822	#011001
1823	#011C01
1824	#011B01
1825	#011B01
1826	#011B01
1827	#011B01
1828	#011B01
1829	#011A01
1830	#011201
1831	#000700
1832	#000400
1833	#000200
1834	#000B00
1835	#011B01
1836	#011A01
1837	#001700
1838	#001800
1839	#001A00
1840	#001A00
1841	#001A00
1842	#001A00
1843	#001A00
1844	#001A00
1845	#011F01
1846	#031F03
1847	#052105
1848	#072207
1849	#082708
1850	#092E09
1851	#0A310A
1852	#0C280C
1853	#0D2A0D
1854	#0F320F
1855	#113011
1856	#112B11
1857	#122D12
1858	#132E13
1859	#132E13
1860	#153315
1861	#163216
