group	fill
282	#001F1E
283	#01001D
284	#000000
285	#000000
286	#000000
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#191919
319	#55538F
320	#66797C
321	#614F3D
322	#352116
323	#372725
324	#3E2C25
325	#382E36
326	#3E343D
327	#4F3C33
328	#4C3E3E
329	#484253
330	#514851
331	#504855
332	#5B5367
333	#616B7B
334	#737F64
335	#806449
336	#649962
337	#808372
338	#74666F
339	#5A8B64
340	#628561
341	#649264
342	#5E805E
343	#5F8E5F
344	#5F9E5F
345	#608F62
346	#629466
347	#638A64
348	#678967
349	#678D67
350	#688968
351	#687F68
352	#698669
353	#69886B
354	#6A8C6B
355	#6A9469
356	#648D65
357	#639066
358	#618F65
359	#648E68
360	#658B66
361	#668168
362	#668169
363	#659E64
364	#64AE6C
365	#697179
366	#636D6C
367	#696659
368	#789165
369	#58B67C
370	#72AE77
371	#50A971
372	#636755
373	#594C6E
374	#7D7B84
375	#748F92
376	#67768C
377	#4F5066
378	#293F14
379	#004800
380	#1E2F0A
381	#0F201C
382	#00170B
383	#000022
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000100
413	#000700
414	#001100
415	#001B00
416	#002701
417	#002B03
418	#002E02
419	#024514
420	#0B2E42
421	#00054A
422	#000010
423	#000000
424	#000000
425	#000000
426	#010101
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#222221
459	#504F51
460	#5A58AE
461	#162486
462	#000E6B
463	#061373
464	#091876
465	#0E1A7A
466	#131F7F
467	#162482
468	#1B2886
469	#202C77
470	#222E8F
471	#364190
472	#5E6BA7
473	#686A9D
474	#686DB2
475	#577B79
476	#567C4E
477	#3D4F4C
478	#3E4999
479	#48497F
480	#4E4E4C
481	#575A57
482	#575857
483	#535553
484	#51544E
485	#565686
486	#5656AB
487	#58586B
488	#5C5C58
489	#5B5B5B
490	#5B5B5B
491	#5B5B5B
492	#585855
493	#5A5981
494	#5D616C
495	#5C6657
496	#585974
497	#5555A7
498	#5454A2
499	#5656A8
500	#595973
501	#5C5C77
502	#5D5CA2
503	#587A55
504	#497F43
505	#3B533A
506	#344F33
507	#2D462D
508	#264737
509	#264C40
510	#1F453B
511	#1D3F38
512	#13431E
513	#2C332C
514	#441D4E
515	#517568
516	#6F7C84
517	#6A6EBB
518	#35459C
519	#041266
520	#000B64
521	#00054C
522	#000012
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#00001D
557	#000051
558	#00004E
559	#00004B
560	#000445
561	#010000
562	#000000
563	#000000
564	#000000
565	#000000
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#010101
590	#010101
591	#010101
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#292B27
599	#4E5B5B
600	#506283
601	#0F1043
602	#06053A
603	#0D0C3E
604	#100F42
605	#131245
606	#171648
607	#1B1957
608	#1E1D55
609	#292839
610	#4A488D
611	#6663BA
612	#6A706A
613	#677883
614	#5E856B
615	#3F7836
616	#364252
617	#3D3A5B
618	#414057
619	#464643
620	#4A4A4B
621	#494949
622	#4F4F4F
623	#505050
624	#525152
625	#555554
626	#565553
627	#575656
628	#5C5B5C
629	#5B5B5B
630	#5A5A5A
631	#595859
632	#555455
633	#565655
634	#595959
635	#5B5B5C
636	#5A5959
637	#565654
638	#555452
639	#585856
640	#5E5D5D
641	#605F5F
642	#5C5B56
643	#4C4F74
644	#42457D
645	#3C3B3A
646	#373637
647	#313031
648	#2C2A2A
649	#292726
650	#252322
651	#201E1C
652	#1B1A24
653	#152361
654	#0B2159
655	#161D59
656	#575759
657	#6A6A6F
658	#616093
659	#2E2C5F
660	#01002F
661	#000001
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#010101
702	#000000
703	#000000
704	#010101
705	#010101
706	#010101
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#010101
718	#010101
719	#010101
720	#010101
721	#010101
722	#010101
723	#010101
724	#010101
725	#010101
726	#010101
727	#010101
728	#010101
729	#010101
730	#010101
731	#010101
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#010101
738	#253325
739	#448540
740	#4AA73C
741	#10203D
742	#0B0A2B
743	#111108
744	#15150F
745	#171711
746	#17180C
747	#25295A
748	#3F4261
749	#5C5C53
750	#656D8B
751	#6680B0
752	#646A9A
753	#549D8F
754	#3EA39A
755	#35454C
756	#3B3945
757	#3F3F41
758	#434340
759	#474748
760	#4E4E4E
761	#4C4C4C
762	#474747
763	#474747
764	#4F4F4F
765	#525252
766	#545454
767	#565656
768	#595959
769	#5A5A5A
770	#5A5A5A
771	#5A5A5A
772	#595959
773	#565656
774	#575757
775	#5B5B5B
776	#595959
777	#585858
778	#5A5A5A
779	#5D5D5D
780	#616161
781	#5F5F5F
782	#525252
783	#494950
784	#45444F
785	#3F3F3F
786	#3A3A3A
787	#363636
788	#313031
789	#2D2D2D
790	#2A2A2A
791	#252525
792	#20201E
793	#1C1B4F
794	#17155D
795	#0A0913
796	#1C1C1C
797	#585C57
798	#63665C
799	#56554F
800	#201E19
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#020202
842	#010101
843	#010101
844	#010101
845	#010101
846	#010101
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#010101
863	#010101
864	#010101
865	#010101
866	#010101
867	#010101
868	#010101
869	#010101
870	#010101
871	#010101
872	#010101
873	#000000
874	#000000
875	#000000
876	#000000
877	#030303
878	#323732
879	#173127
880	#345944
881	#1D232B
882	#0F0F19
883	#131312
884	#161615
885	#1F1F25
886	#333769
887	#518444
888	#46693E
889	#4C5548
890	#70A695
891	#A5727E
892	#58645D
893	#365181
894	#385D5E
895	#3B3C4D
896	#3E3D41
897	#40403F
898	#444444
899	#494949
900	#505050
901	#515151
902	#4D4D4D
903	#4B4B4B
904	#494949
905	#484848
906	#505050
907	#575757
908	#5B5B5B
909	#5B5B5B
910	#5A5A5A
911	#5A5A5A
912	#5C5C5C
913	#5A5A5A
914	#565656
915	#5A5A5A
916	#585858
917	#575757
918	#5D5D5D
919	#5E5E5E
920	#5F5F5F
921	#575757
922	#4E4E4E
923	#4B4B4A
924	#464645
925	#414141
926	#3D3D3D
927	#393939
928	#353535
929	#323232
930	#303030
931	#2B2B2B
932	#272727
933	#22221E
934	#1D1D18
935	#161615
936	#0A0A0A
937	#1F201D
938	#58585C
939	#5D6276
940	#3A4D89
941	#04050F
942	#000002
943	#000000
944	#000000
945	#010101
946	#010101
947	#010101
948	#010101
949	#010101
950	#000000
951	#000000
952	#010101
953	#010101
954	#010101
955	#010101
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#010101
966	#010101
967	#010101
968	#010101
969	#010101
970	#010101
971	#000000
972	#010101
973	#010101
974	#010101
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#020202
982	#010101
983	#010101
984	#010101
985	#010101
986	#010101
987	#010101
988	#010101
989	#010101
990	#010101
991	#010101
992	#010101
993	#010101
994	#010101
995	#010101
996	#010101
997	#010101
998	#010101
999	#010101
1000	#010101
1001	#010101
1002	#010101
1003	#010101
1004	#010101
1005	#010101
1006	#010101
1007	#010101
1008	#010101
1009	#010101
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#282827
1019	#4541B4
1020	#4440BE
1021	#1B1B1E
1022	#141411
1023	#222221
1024	#393A35
1025	#565584
1026	#6165C3
1027	#5E7B99
1028	#3B4D7B
1029	#557F6B
1030	#5C78A0
1031	#69554E
1032	#3D4B50
1033	#373695
1034	#3C3964
1035	#3E3D39
1036	#40403F
1037	#434343
1038	#464646
1039	#4C4C4C
1040	#545454
1041	#555555
1042	#525252
1043	#4E4E4E
1044	#474747
1045	#474747
1046	#494949
1047	#515151
1048	#575757
1049	#595959
1050	#575757
1051	#565656
1052	#585858
1053	#575757
1054	#525252
1055	#555555
1056	#535353
1057	#515151
1058	#565656
1059	#585858
1060	#575757
1061	#525252
1062	#4F4F4F
1063	#4C4C4C
1064	#474747
1065	#424242
1066	#3E3E3E
1067	#3C3C3C
1068	#3A3A3A
1069	#363636
1070	#343434
1071	#303030
1072	#2B2B2B
1073	#262626
1074	#212121
1075	#1C1C1C
1076	#141412
1077	#0B0B12
1078	#252688
1079	#6B7F73
1080	#635230
1081	#021A31
1082	#00004E
1083	#000000
1084	#000000
1085	#010101
1086	#010101
1087	#010101
1088	#010101
1089	#010101
1090	#010101
1091	#010101
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#010101
1099	#020202
1100	#060606
1101	#010101
1102	#010101
1103	#010101
1104	#010101
1105	#010101
1106	#010101
1107	#010101
1108	#010101
1109	#010101
1110	#010101
1111	#010101
1112	#010101
1113	#010101
1114	#010101
1115	#010101
1116	#010101
1117	#010101
1118	#010101
1119	#010101
1120	#000000
1121	#020202
1122	#010101
1123	#010101
1124	#010101
1125	#010101
1126	#010101
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#010101
1133	#010101
1134	#010101
1135	#010101
1136	#010101
1137	#010101
1138	#010101
1139	#010101
1140	#010101
1141	#010101
1142	#010101
1143	#010101
1144	#010101
1145	#010101
1146	#010101
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#010101
1157	#000000
1158	#161A16
1159	#617870
1160	#688278
1161	#3E3B79
1162	#4542B3
1163	#5958C9
1164	#6462D4
1165	#666E98
1166	#6F9174
1167	#659C77
1168	#616A6B
1169	#42645E
1170	#33773B
1171	#30455A
1172	#353786
1173	#3A3A3F
1174	#3D3D38
1175	#3F3F3F
1176	#414141
1177	#424242
1178	#474747
1179	#4F4F4F
1180	#555555
1181	#575757
1182	#575757
1183	#505050
1184	#4B4B4B
1185	#494949
1186	#464646
1187	#484848
1188	#4D4D4D
1189	#505050
1190	#4F4F4F
1191	#515151
1192	#515151
1193	#4D4D4D
1194	#4C4C4C
1195	#4D4D4D
1196	#4D4D4D
1197	#4D4D4D
1198	#545454
1199	#585858
1200	#555555
1201	#515151
1202	#4E4E4E
1203	#494949
1204	#454545
1205	#424242
1206	#3F3F3F
1207	#3D3D3D
1208	#3C3C3C
1209	#393939
1210	#363636
1211	#333333
1212	#2E2E2E
1213	#292929
1214	#242424
1215	#1F1F1F
1216	#181815
1217	#121222
1218	#0A0E6B
1219	#39482F
1220	#5F2011
1221	#031F1D
1222	#000057
1223	#000000
1224	#000000
1225	#010101
1226	#010101
1227	#010101
1228	#010101
1229	#010101
1230	#010101
1231	#010101
1232	#010101
1233	#010101
1234	#010101
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#010101
1240	#090909
1241	#040404
1242	#000000
1243	#010101
1244	#010101
1245	#010101
1246	#010101
1247	#010101
1248	#010101
1249	#010101
1250	#010101
1251	#010101
1252	#010101
1253	#010101
1254	#010101
1255	#010101
1256	#010101
1257	#010101
1258	#010101
1259	#010101
1260	#010101
1261	#020202
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#010101
1267	#010101
1268	#010101
1269	#010101
1270	#010101
1271	#010101
1272	#010101
1273	#010101
1274	#010101
1275	#010101
1276	#010101
1277	#010101
1278	#010101
1279	#010101
1280	#010101
1281	#010101
1282	#010101
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#010101
1291	#020202
1292	#030303
1293	#030303
1294	#020202
1295	#030303
1296	#040404
1297	#050505
1298	#040F04
1299	#194C16
1300	#50A354
1301	#5E9B88
1302	#5A827D
1303	#657E92
1304	#5F718C
1305	#608365
1306	#816C4E
1307	#496631
1308	#6A532B
1309	#2C3C8A
1310	#343974
1311	#37364F
1312	#383744
1313	#3B3B38
1314	#3D3D3D
1315	#3F3F3F
1316	#414141
1317	#434343
1318	#484848
1319	#4F4F4F
1320	#525252
1321	#535353
1322	#535353
1323	#515151
1324	#4A4A4A
1325	#464646
1326	#464646
1327	#494949
1328	#4A4A4A
1329	#4C4C4C
1330	#4B4B4B
1331	#4D4D4D
1332	#4A4A4A
1333	#474747
1334	#484848
1335	#484848
1336	#494949
1337	#4C4C4C
1338	#555555
1339	#565656
1340	#525252
1341	#505050
1342	#4B4B4B
1343	#464646
1344	#444444
1345	#414141
1346	#3F3F3F
1347	#3E3E3E
1348	#3D3D3D
1349	#3A3A3A
1350	#383838
1351	#343434
1352	#303030
1353	#2B2B2B
1354	#272727
1355	#222222
1356	#1C1C1C
1357	#181817
1358	#0E0E08
1359	#00083E
1360	#001850
1361	#00032D
1362	#000000
1363	#000000
1364	#000000
1365	#000000
1366	#010101
1367	#010101
1368	#010101
1369	#010101
1370	#010101
1371	#010101
1372	#010101
1373	#010101
1374	#010101
1375	#010101
1376	#010101
1377	#010101
1378	#010101
1379	#000000
1380	#060606
1381	#0B0B0B
1382	#000000
1383	#000000
1384	#000000
1385	#000000
1386	#010101
1387	#010101
1388	#010101
1389	#010101
1390	#010101
1391	#010101
1392	#010101
1393	#010101
1394	#010101
1395	#010101
1396	#010101
1397	#010101
1398	#010101
1399	#010101
1400	#010101
1401	#010101
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#010101
1408	#010101
1409	#010101
1410	#010101
1411	#010101
1412	#010101
1413	#010101
1414	#010101
1415	#010101
1416	#010101
1417	#010101
1418	#010101
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#010101
1427	#020202
1428	#020202
1429	#030303
1430	#040404
1431	#050505
1432	#060606
1433	#070707
1434	#070707
1435	#070707
1436	#080808
1437	#0A0A0A
1438	#0A0B07
1439	#070646
1440	#0E4D38
1441	#25671C
1442	#888433
1443	#7B3C66
1444	#682F64
1445	#4E3272
1446	#2C5E3B
1447	#2D5F52
1448	#354C63
1449	#33346F
1450	#36343F
1451	#373735
1452	#383837
1453	#3A3A3B
1454	#3C3C3C
1455	#3F3F3F
1456	#414141
1457	#444444
1458	#484848
1459	#4D4D4D
1460	#505050
1461	#515151
1462	#525252
1463	#545454
1464	#4F4F4F
1465	#4A4A4A
1466	#4A4A4A
1467	#4A4A4A
1468	#4C4C4C
1469	#4A4A4A
1470	#4B4B4B
1471	#4D4D4D
1472	#4C4C4C
1473	#494949
1474	#484848
1475	#464646
1476	#454545
1477	#4A4A4A
1478	#535353
1479	#515151
1480	#4F4F4F
1481	#4C4C4C
1482	#484848
1483	#454545
1484	#434343
1485	#424242
1486	#404040
1487	#3F3F3F
1488	#3E3E3E
1489	#3C3C3C
1490	#393939
1491	#363636
1492	#323232
1493	#2E2E2E
1494	#292929
1495	#242424
1496	#1F1F1F
1497	#1A1A1A
1498	#0F0F0D
1499	#01001E
1500	#000054
1501	#00000C
1502	#000000
1503	#000000
1504	#000000
1505	#000000
1506	#000000
1507	#010101
1508	#010101
1509	#010101
1510	#010101
1511	#010101
1512	#010101
1513	#010101
1514	#010101
1515	#010101
1516	#000000
1517	#000000
1518	#010101
1519	#060606
1520	#111111
1521	#141414
1522	#010101
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#010101
1528	#010101
1529	#010101
1530	#010101
1531	#010101
1532	#010101
1533	#010101
1534	#010101
1535	#010101
1536	#010101
1537	#010101
1538	#010101
1539	#010101
1540	#010101
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#010101
1547	#010101
1548	#010101
1549	#010101
1550	#010101
1551	#010101
1552	#010101
1553	#010101
1554	#010101
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#010101
1563	#010101
1564	#030303
1565	#030303
1566	#040404
1567	#050505
1568	#060606
1569	#070707
1570	#090909
1571	#090909
1572	#0A0A0A
1573	#0B0B0B
1574	#0C0C0C
1575	#0D0D0D
1576	#0D0D0D
1577	#0F0F0E
1578	#0F0F0C
1579	#100D41
1580	#0E2244
1581	#0C5017
1582	#2C5626
1583	#2E3A3B
1584	#334042
1585	#2E3D4B
1586	#2A2B53
1587	#2E2B9E
1588	#32307B
1589	#333331
1590	#353533
1591	#363636
1592	#393939
1593	#3B3B3B
1594	#3D3D3D
1595	#3E3E3E
1596	#414141
1597	#434343
1598	#464646
1599	#4C4C4C
1600	#4F4F4F
1601	#505050
1602	#515151
1603	#555555
1604	#555555
1605	#505050
1606	#494949
1607	#4A4A4A
1608	#4B4B4B
1609	#484848
1610	#484848
1611	#4C4C4C
1612	#4E4E4E
1613	#4D4D4D
1614	#494949
1615	#474747
1616	#464646
1617	#4E4E4E
1618	#525252
1619	#4E4E4E
1620	#4C4C4C
1621	#4A4A4A
1622	#484848
1623	#454545
1624	#444444
1625	#424242
1626	#404040
1627	#404040
1628	#3F3F3F
1629	#3C3C3C
1630	#3A3A3A
1631	#373737
1632	#333333
1633	#2F2F2F
1634	#2B2B2B
1635	#262626
1636	#212121
1637	#1C1C1C
1638	#0E0E0E
1639	#030301
1640	#030300
1641	#030302
1642	#030303
1643	#030303
1644	#020202
1645	#010101
1646	#010101
1647	#010101
1648	#010101
1649	#010101
1650	#010101
1651	#010101
1652	#010101
1653	#010101
1654	#010101
1655	#000000
1656	#000000
1657	#000000
1658	#020202
1659	#171717
1660	#1D1D1D
1661	#111111
1662	#000000
1663	#000000
1664	#000000
1665	#000000
1666	#000000
1667	#010101
1668	#010101
1669	#010101
1670	#010101
1671	#010101
1672	#010101
1673	#010101
1674	#010101
1675	#010101
1676	#010101
1677	#010101
1678	#010101
1679	#010101
1680	#010101
1681	#040404
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#010101
1688	#010101
1689	#010101
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#020202
1700	#020202
1701	#040404
1702	#050505
1703	#050505
1704	#050505
1705	#070707
1706	#070707
1707	#090909
1708	#0B0B0B
1709	#0B0B0B
1710	#0E0E0E
1711	#0E0E0E
1712	#101010
1713	#101010
1714	#101010
1715	#121212
1716	#131313
1717	#141414
1718	#141413
1719	#14140E
1720	#141340
1721	#131386
1722	#14178E
1723	#1E229B
1724	#2326A2
1725	#282A78
1726	#2E2D2E
1727	#313130
1728	#343431
1729	#343433
1730	#353536
1731	#373737
1732	#3B3B3B
1733	#3D3D3D
1734	#3F3F3F
1735	#3F3F3F
1736	#414141
1737	#434343
1738	#454545
1739	#4C4C4C
1740	#4E4E4E
1741	#505050
1742	#525252
1743	#565656
1744	#545454
1745	#535353
1746	#4F4F4F
1747	#4F4F4F
1748	#4E4E4E
1749	#4B4B4B
1750	#474747
1751	#494949
1752	#4C4C4C
1753	#4E4E4E
1754	#4D4D4D
1755	#4D4D4D
1756	#4F4F4F
1757	#525252
1758	#505050
1759	#4C4C4C
1760	#4B4B4B
1761	#4A4A4A
1762	#474747
1763	#454545
1764	#454545
1765	#424242
1766	#424242
1767	#414141
1768	#404040
1769	#3D3D3D
1770	#3C3C3C
1771	#393939
1772	#343434
1773	#303030
1774	#2D2D2D
1775	#282828
1776	#242424
1777	#1C1C1C
1778	#0C0C0C
1779	#070707
1780	#080808
1781	#070707
1782	#060606
1783	#060606
1784	#050505
1785	#040404
1786	#040404
1787	#030303
1788	#030303
1789	#020202
1790	#010101
1791	#010101
1792	#010101
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000000
1799	#070707
1800	#171617
1801	#151415
1802	#050505
1803	#000000
1804	#000000
1805	#000000
1806	#000000
1807	#010101
1808	#010101
1809	#010101
1810	#010101
1811	#010101
1812	#010101
1813	#010101
1814	#010101
1815	#010101
1816	#010101
1817	#010101
1818	#010101
1819	#010101
1820	#010101
1821	#0F0F0F
1822	#010101
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#010101
1834	#010101
1835	#010101
1836	#010101
1837	#030303
1838	#040404
1839	#050505
1840	#070707
1841	#070707
1842	#090909
1843	#0A0A0A
1844	#0B0B0B
1845	#0D0D0D
1846	#0D0D0D
1847	#101010
1848	#101010
1849	#111111
1850	#121212
1851	#131313
1852	#151515
1853	#161616
1854	#161616
1855	#171717
1856	#181818
1857	#181818
1858	#191919
1859	#181818
1860	#181815
1861	#181829
1862	#18182B
1863	#202032
1864	#26263A
1865	#2A2A2E
1866	#2E2E2D
1867	#313131
1868	#323232
1869	#343434
1870	#363636
1871	#393939
1872	#3C3C3C
1873	#3D3D3D
1874	#3F3F3F
1875	#3F3F3F
1876	#414141
1877	#424242
1878	#454545
1879	#4C4C4C
1880	#4F4F4F
1881	#515151
1882	#535353
1883	#515151
1884	#4C4C4C
1885	#4E4E4E
1886	#535353
1887	#525252
1888	#4C4C4C
1889	#484848
1890	#454545
1891	#454545
1892	#484848
