group	fill
371	#4A4A4A
372	#474747
373	#444444
374	#404040
375	#3D3D3D
376	#383838
377	#323232
378	#212121
379	#080808
380	#050505
381	#040404
382	#040404
383	#050505
384	#050505
385	#060606
386	#060606
387	#060606
388	#060606
389	#060606
390	#060606
391	#070707
392	#080808
393	#080808
394	#090909
395	#090909
396	#080808
397	#060606
398	#050505
399	#0A0A0A
400	#040404
401	#3C3C3C
402	#687368
403	#0B130B
404	#0A0A0A
405	#0C0C0C
406	#0D0D0D
407	#0B0B0B
408	#070707
409	#090909
410	#090909
411	#090909
412	#090909
413	#0A0A0A
414	#0A0A0A
415	#0A0A0A
416	#0B0B0B
417	#0C0C0C
418	#0C0C0C
419	#0D0D0D
420	#0D0D0D
421	#050505
422	#060606
423	#060606
424	#060606
425	#060606
426	#060606
427	#060606
428	#060606
429	#060606
430	#050505
431	#050505
432	#050505
433	#050505
434	#050505
435	#050505
436	#050505
437	#060606
438	#050505
439	#050505
440	#050505
441	#060606
442	#060606
443	#050505
444	#050505
445	#050505
446	#050505
447	#050505
448	#050505
449	#060606
450	#050505
451	#040404
452	#040404
453	#050505
454	#050505
455	#040404
456	#040404
457	#040404
458	#040404
459	#040404
460	#040404
461	#040404
462	#040404
463	#040404
464	#040404
465	#040404
466	#040404
467	#040404
468	#040404
469	#040404
470	#040404
471	#040404
472	#040404
473	#040404
474	#040404
475	#040404
476	#030303
477	#080808
478	#151515
479	#2D2D2D
480	#393939
481	#3E3E3E
482	#424242
483	#464646
484	#474747
485	#4A4A4A
486	#4D4D4D
487	#4F4F4F
488	#525252
489	#545454
490	#555555
491	#585858
492	#5C5C5C
493	#5F5F5F
494	#616161
495	#606060
496	#5C5C5C
497	#5A5A5A
498	#5A5A5A
499	#5F5F5F
500	#626262
501	#666666
502	#686868
503	#656565
504	#616161
505	#585858
506	#555555
507	#545454
508	#535353
509	#515151
510	#4F4F4F
511	#4B4B4B
512	#484848
513	#464646
514	#434343
515	#414141
516	#3D3D3D
517	#383838
518	#2B2B2B
519	#101010
520	#080808
521	#070707
522	#040404
523	#040404
524	#050505
525	#050505
526	#050505
527	#050505
528	#050505
529	#060606
530	#080808
531	#080808
532	#080808
533	#070707
534	#070707
535	#090909
536	#090909
537	#090909
538	#060606
539	#0A0A0A
540	#060506
541	#333533
542	#6E8E6E
543	#0D250C
544	#070701
545	#0B0B08
546	#0D0D0D
547	#0C0C0C
548	#070707
549	#080808
550	#090909
551	#090909
552	#090909
553	#090909
554	#0A0A0A
555	#0B0B0B
556	#0B0B0B
557	#0B0B0B
558	#0C0C0C
559	#0D0D0D
560	#0C0C0C
561	#050505
562	#060606
563	#060606
564	#060606
565	#050505
566	#050505
567	#060606
568	#060606
569	#060606
570	#060606
571	#050505
572	#050505
573	#050505
574	#050505
575	#050505
576	#060606
577	#060606
578	#050505
579	#050505
580	#050505
581	#040404
582	#040404
583	#040404
584	#040404
585	#040404
586	#040404
587	#040404
588	#040404
589	#040404
590	#050505
591	#050505
592	#050505
593	#050505
594	#040404
595	#040404
596	#040404
597	#040404
598	#040404
599	#040404
600	#040404
601	#040404
602	#040404
603	#040404
604	#040404
605	#040404
606	#040404
607	#040404
608	#050505
609	#050505
610	#050505
611	#050505
612	#040404
613	#040404
614	#040404
615	#050505
616	#090909
617	#111111
618	#262626
619	#3B3B3B
620	#3E3E3E
621	#434343
622	#464646
623	#484848
624	#4A4A4A
625	#4C4C4C
626	#4E4E4E
627	#505050
628	#525252
629	#555555
630	#565656
631	#5A5A5A
632	#5E5E5E
633	#616161
634	#636363
635	#5F5F5F
636	#5C5C5C
637	#5C5C5C
638	#5D5D5D
639	#636363
640	#656565
641	#686868
642	#6A6A6A
643	#656565
644	#616161
645	#5D5D5D
646	#585858
647	#565656
648	#545454
649	#505050
650	#4D4D4D
651	#4A4A4A
652	#484848
653	#474747
654	#454545
655	#434343
656	#3E3E3E
657	#383838
658	#323232
659	#1A1A1A
660	#0D0D0D
661	#0A0A0A
662	#070707
663	#040404
664	#040404
665	#050505
666	#050505
667	#050505
668	#060606
669	#080808
670	#070707
671	#060606
672	#060606
673	#060606
674	#060606
675	#060606
676	#070707
677	#080808
678	#090909
679	#0A0A0A
680	#060605
681	#2A2C27
682	#738C6D
683	#1B2824
684	#171361
685	#110F37
686	#0C0C09
687	#0C0C0C
688	#070707
689	#080808
690	#080808
691	#090909
692	#090909
693	#090909
694	#0A0A0A
695	#0B0B0B
696	#0A0A0A
697	#0B0B0B
698	#0C0C0C
699	#0C0C0C
700	#0B0B0B
701	#050505
702	#060606
703	#060606
704	#060606
705	#050505
706	#050505
707	#060606
708	#060606
709	#050505
710	#050505
711	#050505
712	#050505
713	#050505
714	#050505
715	#050505
716	#060606
717	#050505
718	#040404
719	#040404
720	#040404
721	#040404
722	#040404
723	#040404
724	#040404
725	#040404
726	#040404
727	#040404
728	#040404
729	#040404
730	#040404
731	#040404
732	#040404
733	#040404
734	#040404
735	#040404
736	#040404
737	#040404
738	#040404
739	#040404
740	#040404
741	#040404
742	#040404
743	#040404
744	#040404
745	#040404
746	#040404
747	#040404
748	#050505
749	#050505
750	#040404
751	#040404
752	#050505
753	#070707
754	#090909
755	#0E0E0E
756	#0F0F0F
757	#1B1B1B
758	#343434
759	#3F3F3F
760	#414141
761	#464646
762	#484848
763	#4B4B4B
764	#4C4C4C
765	#4D4D4D
766	#505050
767	#525252
768	#545454
769	#555555
770	#565656
771	#5B5B5B
772	#5E5E5E
773	#616161
774	#646464
775	#5F5F5F
776	#5B5B5B
777	#5B5B5B
778	#5D5D5D
779	#616161
780	#646464
781	#666666
782	#686868
783	#636363
784	#606060
785	#5D5D5D
786	#595959
787	#575757
788	#545454
789	#4F4F4F
790	#4C4C4C
791	#494949
792	#484848
793	#474747
794	#464646
795	#444444
796	#414141
797	#3C3C3C
798	#373737
799	#252525
800	#141414
801	#111111
802	#101010
803	#090909
804	#050505
805	#040404
806	#040404
807	#060606
808	#070707
809	#060606
810	#060606
811	#060606
812	#060606
813	#060606
814	#060606
815	#060606
816	#060606
817	#060606
818	#070707
819	#0C0C0C
820	#070709
821	#21213C
822	#879F5D
823	#80A8BC
824	#80A3C7
825	#2B3F70
826	#070808
827	#0C0C07
828	#070707
829	#080808
830	#080808
831	#090909
832	#090909
833	#090909
834	#0A0A0A
835	#0A0A0A
836	#0A0A0A
837	#0A0A0A
838	#0B0B0B
839	#0C0C0C
840	#0B0B0B
841	#050505
842	#060606
843	#060606
844	#050505
845	#050505
846	#050505
847	#060606
848	#050505
849	#050505
850	#050505
851	#050505
852	#050505
853	#050505
854	#040404
855	#050505
856	#050505
857	#040404
858	#040404
859	#040404
860	#040404
861	#040404
862	#040404
863	#030303
864	#030303
865	#030303
866	#040404
867	#050505
868	#050505
869	#050505
870	#060606
871	#060606
872	#050505
873	#040404
874	#040404
875	#040404
876	#040404
877	#040404
878	#040404
879	#040404
880	#040404
881	#040404
882	#040404
883	#030303
884	#030303
885	#030303
886	#030303
887	#040404
888	#040404
889	#050505
890	#070707
891	#090909
892	#0C0C0C
893	#0D0D0D
894	#121212
895	#161616
896	#131313
897	#272727
898	#3C3C3C
899	#404040
900	#444444
901	#484848
902	#4A4A4A
903	#4D4D4D
904	#4E4E4E
905	#4E4E4E
906	#4F4F4F
907	#555555
908	#5A5A5A
909	#585858
910	#585858
911	#5B5B5B
912	#5D5D5D
913	#5E5E5E
914	#616161
915	#5D5D5D
916	#5B5B5B
917	#5C5C5C
918	#5B5B5B
919	#5F5F5F
920	#626262
921	#656565
922	#666666
923	#606060
924	#5E5E5E
925	#5C5C5C
926	#585858
927	#575757
928	#535353
929	#4E4E4E
930	#4C4C4C
931	#4D4D4D
932	#4B4B4B
933	#484848
934	#464646
935	#444444
936	#404040
937	#3C3C3C
938	#393939
939	#2E2E2E
940	#1B1B1B
941	#151515
942	#161616
943	#121212
944	#0A0A0A
945	#050505
946	#060606
947	#080808
948	#070707
949	#060606
950	#060606
951	#050505
952	#060606
953	#060606
954	#060606
955	#060606
956	#060606
957	#060606
958	#050505
959	#0B0B06
960	#0B084F
961	#152C60
962	#52A24F
963	#527951
964	#5D6E3E
965	#482440
966	#071A33
967	#0C0B63
968	#070706
969	#080808
970	#080808
971	#090909
972	#090909
973	#090909
974	#090909
975	#0A0A0A
976	#0A0A0A
977	#0A0A0A
978	#0A0A0A
979	#0A0A0A
980	#0B0B0B
981	#050505
982	#060606
983	#050505
984	#050505
985	#050505
986	#050505
987	#050505
988	#050505
989	#050505
990	#050505
991	#050505
992	#050505
993	#050505
994	#040404
995	#050505
996	#050505
997	#040404
998	#040404
999	#040404
1000	#030303
1001	#040404
1002	#040404
1003	#050505
1004	#060606
1005	#080808
1006	#080808
1007	#0A0A0A
1008	#0B0B0B
1009	#0C0C0C
1010	#0C0C0C
1011	#0C0C0C
1012	#0B0B0B
1013	#090909
1014	#070707
1015	#050505
1016	#050505
1017	#030303
1018	#030303
1019	#030303
1020	#030303
1021	#030303
1022	#040404
1023	#050505
1024	#050505
1025	#060606
1026	#070707
1027	#080808
1028	#090909
1029	#0B0B0B
1030	#0E0E0E
1031	#101010
1032	#121212
1033	#131313
1034	#1B1B1B
1035	#181818
1036	#1D1D1D
1037	#363636
1038	#3E3E3E
1039	#404040
1040	#464646
1041	#494949
1042	#4B4B4B
1043	#4C4C4C
1044	#4E4E4E
1045	#505050
1046	#535353
1047	#555555
1048	#5A5A5A
1049	#5A5A5A
1050	#5A5A5A
1051	#5B5B5B
1052	#5D5D5D
1053	#5E5E5E
1054	#606060
1055	#5E5E5E
1056	#5B5B5B
1057	#5B5B5B
1058	#5A5A5A
1059	#5E5E5E
1060	#5F5F5F
1061	#616161
1062	#616161
1063	#5F5F5F
1064	#5D5D5D
1065	#5A5A5A
1066	#585858
1067	#565656
1068	#525252
1069	#525252
1070	#515151
1071	#525252
1072	#505050
1073	#494949
1074	#484848
1075	#444444
1076	#414141
1077	#3D3D3D
1078	#393939
1079	#313131
1080	#222222
1081	#181818
1082	#181818
1083	#1B1B1B
1084	#121212
1085	#0D0D0D
1086	#0D0D0D
1087	#0A0A0A
1088	#060606
1089	#060606
1090	#060606
1091	#060606
1092	#070707
1093	#080808
1094	#080808
1095	#070707
1096	#060606
1097	#050505
1098	#040404
1099	#090905
1100	#0E0C3F
1101	#091A54
1102	#024C00
1103	#003600
1104	#133F00
1105	#2A2E1E
1106	#0B1C43
1107	#0C0B5B
1108	#080805
1109	#070707
1110	#080808
1111	#080808
1112	#090909
1113	#090909
1114	#090909
1115	#090909
1116	#090909
1117	#0A0A0A
1118	#0B0B0B
1119	#0B0B0B
1120	#0A0A0A
1121	#050505
1122	#050505
1123	#050505
1124	#050505
1125	#050505
1126	#050505
1127	#050505
1128	#050505
1129	#050505
1130	#050505
1131	#050505
1132	#050505
1133	#040404
1134	#040404
1135	#050505
1136	#040404
1137	#040404
1138	#030303
1139	#040404
1140	#070707
1141	#0C0C0C
1142	#101010
1143	#111111
1144	#171717
1145	#1B1B1B
1146	#1A1A1A
1147	#191919
1148	#191919
1149	#181818
1150	#141414
1151	#141414
1152	#161616
1153	#151515
1154	#101010
1155	#0C0C0C
1156	#0B0B0B
1157	#0A0A0A
1158	#090909
1159	#090909
1160	#090909
1161	#0A0A0A
1162	#0A0A0A
1163	#0A0A0A
1164	#0B0B0B
1165	#0D0D0D
1166	#0E0E0E
1167	#0F0F0F
1168	#101010
1169	#121212
1170	#141414
1171	#151515
1172	#161616
1173	#1B1B1B
1174	#1F1F1F
1175	#1C1C1C
1176	#2F2F2F
1177	#3D3D3D
1178	#3E3E3E
1179	#434343
1180	#464646
1181	#494949
1182	#4B4B4B
1183	#4D4D4D
1184	#505050
1185	#555555
1186	#565656
1187	#575757
1188	#5A5A5A
1189	#5A5A5A
1190	#595959
1191	#5B5B5B
1192	#5D5D5D
1193	#5E5E5E
1194	#606060
1195	#5F5F5F
1196	#5C5C5C
1197	#595959
1198	#575757
1199	#5A5A5A
1200	#5B5B5B
1201	#5B5B5B
1202	#5C5C5C
1203	#5D5D5D
1204	#5C5C5C
1205	#5A5A5A
1206	#575757
1207	#565656
1208	#555555
1209	#555555
1210	#535353
1211	#515151
1212	#4E4E4E
1213	#4A4A4A
1214	#494949
1215	#454545
1216	#414141
1217	#3F3F3F
1218	#3C3C3C
1219	#353535
1220	#282828
1221	#1E1E1E
1222	#1B1B1B
1223	#202020
1224	#1B1B1B
1225	#151515
1226	#161616
1227	#101010
1228	#0C0C0C
1229	#0A0A0A
1230	#070707
1231	#060606
1232	#070707
1233	#080808
1234	#080808
1235	#070707
1236	#060606
1237	#060606
1238	#040404
1239	#070707
1240	#0C0C07
1241	#0C0B32
1242	#303892
1243	#314291
1244	#445892
1245	#284424
1246	#080B0F
1247	#0C0B0E
1248	#080807
1249	#070707
1250	#070707
1251	#080808
1252	#090909
1253	#090909
1254	#090909
1255	#090909
1256	#090909
1257	#0A0A0A
1258	#0A0A0A
1259	#0B0B0B
1260	#0A0A0A
1261	#060606
1262	#060606
1263	#060606
1264	#050505
1265	#050505
1266	#050505
1267	#050505
1268	#050505
1269	#050505
1270	#050505
1271	#050505
1272	#040404
1273	#040404
1274	#040404
1275	#040404
1276	#030303
1277	#050505
1278	#0B0B0B
1279	#121212
1280	#1A1A1A
1281	#202020
1282	#232323
1283	#2F2F2F
1284	#424242
1285	#3F3F3F
1286	#353535
1287	#303030
1288	#2E2E2E
1289	#2C2C2C
1290	#202020
1291	#1E1E1E
1292	#2A2A2A
1293	#2B2B2B
1294	#292929
1295	#202020
1296	#141414
1297	#111111
1298	#111111
1299	#111111
1300	#101010
1301	#0F0F0F
1302	#101010
1303	#101010
1304	#111111
1305	#131313
1306	#141414
1307	#161616
1308	#171717
1309	#181818
1310	#191919
1311	#191919
1312	#1B1B1B
1313	#232323
1314	#202020
1315	#252525
1316	#3B3B3B
1317	#3F3F3F
1318	#404040
1319	#454545
1320	#484848
1321	#4A4A4A
1322	#4C4C4C
1323	#505050
1324	#545454
1325	#565656
1326	#575757
1327	#595959
1328	#5D5D5D
1329	#5D5D5D
1330	#5C5C5C
1331	#5B5B5B
1332	#5C5C5C
1333	#5D5D5D
1334	#606060
1335	#616161
1336	#5C5C5C
1337	#595959
1338	#575757
1339	#5A5A5A
1340	#5D5D5D
1341	#5E5E5E
1342	#5E5E5E
1343	#626262
1344	#616161
1345	#5C5C5C
1346	#595959
1347	#555555
1348	#545454
1349	#535353
1350	#535353
1351	#535353
1352	#4F4F4F
1353	#4D4D4D
1354	#4D4D4D
1355	#474747
1356	#424242
1357	#404040
1358	#3D3D3D
1359	#383838
1360	#2D2D2D
1361	#232323
1362	#1F1F1F
1363	#232323
1364	#212121
1365	#1C1C1C
1366	#1C1C1C
1367	#151515
1368	#121212
1369	#111111
1370	#0F0F0F
1371	#0C0C0C
1372	#090909
1373	#060606
1374	#050505
1375	#060606
1376	#060606
1377	#050505
1378	#050505
1379	#060606
1380	#090909
1381	#171713
1382	#57567C
1383	#5E5E90
1384	#4A4B6E
1385	#222120
1386	#090908
1387	#0B0B0A
1388	#070707
1389	#070707
1390	#070707
1391	#080808
1392	#080808
1393	#080808
1394	#080808
1395	#090909
1396	#090909
1397	#090909
1398	#0A0A0A
1399	#0A0A0A
1400	#0A0A0A
1401	#050505
1402	#060606
1403	#050505
1404	#050505
1405	#050505
1406	#050505
1407	#050505
1408	#050505
1409	#050505
1410	#050505
1411	#040404
1412	#040404
1413	#040404
1414	#040404
1415	#050505
1416	#0A0A0A
1417	#131313
1418	#1F1F1F
1419	#292929
1420	#2F2F2F
1421	#323232
1422	#373737
1423	#4C4C4C
1424	#505050
1425	#4C4C4C
1426	#474747
1427	#414141
1428	#3E3E3E
1429	#393939
1430	#303030
1431	#242424
1432	#323232
1433	#3A3A3A
1434	#3C3C3C
1435	#3E3E3E
1436	#373737
1437	#262626
1438	#1B1B1B
1439	#161616
1440	#161616
1441	#161616
1442	#151515
1443	#151515
1444	#161616
1445	#181818
1446	#191919
1447	#1B1B1B
1448	#1B1B1B
1449	#1B1B1B
1450	#1D1D1D
1451	#1D1D1D
1452	#222222
1453	#272727
1454	#232323
1455	#313131
1456	#3E3E3E
1457	#404040
1458	#424242
1459	#464646
1460	#494949
1461	#4B4B4B
1462	#4F4F4F
1463	#565656
1464	#575757
1465	#585858
1466	#595959
1467	#595959
1468	#5A5A5A
1469	#5C5C5C
1470	#5E5E5E
1471	#606060
1472	#606060
1473	#5F5F5F
1474	#5E5E5E
1475	#606060
1476	#5E5E5E
1477	#5B5B5B
1478	#5A5A5A
1479	#5C5C5C
1480	#606060
1481	#626262
1482	#626262
1483	#646464
1484	#606060
1485	#5D5D5D
1486	#5B5B5B
1487	#585858
1488	#575757
1489	#565656
1490	#555555
1491	#545454
1492	#515151
1493	#4F4F4F
1494	#4F4F4F
1495	#4D4D4D
1496	#454545
1497	#404040
1498	#3E3E3E
1499	#3A3A3A
1500	#323232
1501	#292929
1502	#232323
1503	#252525
1504	#282828
1505	#242424
1506	#1E1E1E
1507	#1A1A1A
1508	#181818
1509	#161616
1510	#131313
1511	#121212
1512	#0E0E0E
1513	#0B0B0B
1514	#090909
1515	#080808
1516	#060606
1517	#050505
1518	#040404
1519	#060606
1520	#090909
1521	#0C0C0D
1522	#353531
1523	#5B6756
1524	#455641
1525	#1C1D1D
1526	#090909
1527	#080808
1528	#060606
1529	#060606
1530	#070707
1531	#070707
1532	#070707
1533	#070707
1534	#080808
1535	#090909
1536	#090909
1537	#090909
1538	#0B0B0B
1539	#0A0A0A
1540	#090909
1541	#050505
1542	#050505
1543	#050505
1544	#050505
1545	#050505
1546	#050505
1547	#050505
1548	#050505
1549	#050505
1550	#040404
1551	#040404
1552	#040404
1553	#040404
1554	#060606
1555	#0F0F0F
1556	#1C1C1C
1557	#262626
1558	#303030
1559	#363636
1560	#3B3B3B
1561	#3B3B3B
1562	#3F3F3F
1563	#4D4D4D
1564	#4A4A4A
1565	#494949
1566	#4A4A4A
1567	#4C4C4C
1568	#4B4B4B
1569	#464646
1570	#3B3B3B
1571	#272727
1572	#2E2E2E
1573	#3E3E3E
1574	#444444
1575	#464646
1576	#4A4A4A
1577	#4A4A4A
1578	#3F3F3F
1579	#2C2C2C
1580	#212121
1581	#1D1D1D
1582	#1B1B1B
1583	#1B1B1B
1584	#1D1D1D
1585	#1C1C1C
1586	#1E1E1E
1587	#1E1E1E
1588	#1F1F1F
1589	#1F1F1F
1590	#202020
1591	#212121
1592	#292929
1593	#2A2A2A
1594	#292929
1595	#3A3A3A
1596	#3E3E3E
1597	#414141
1598	#454545
1599	#474747
1600	#4A4A4A
1601	#4E4E4E
1602	#555555
1603	#585858
1604	#585858
1605	#5B5B5B
1606	#5C5C5C
1607	#5B5B5B
1608	#595959
1609	#5A5A5A
1610	#5C5C5C
1611	#5E5E5E
1612	#5F5F5F
1613	#616161
1614	#606060
1615	#606060
1616	#5D5D5D
1617	#5B5B5B
1618	#5B5B5B
1619	#5D5D5D
1620	#616161
1621	#646464
1622	#636363
1623	#626262
1624	#626262
1625	#5F5F5F
1626	#5D5D5D
1627	#5B5B5B
1628	#585858
1629	#555555
1630	#535353
1631	#525252
1632	#525252
1633	#515151
1634	#515151
1635	#505050
1636	#4B4B4B
1637	#434343
1638	#3F3F3F
1639	#3B3B3B
1640	#373737
1641	#2F2F2F
1642	#292929
1643	#292929
1644	#2E2E2E
1645	#2B2B2B
1646	#212121
1647	#1D1D1D
1648	#1C1C1C
1649	#1B1B1B
1650	#191919
1651	#171717
1652	#131313
1653	#111111
1654	#101010
1655	#0F0F0F
1656	#0C0C0C
1657	#0A0A0A
1658	#080808
1659	#080808
1660	#0B0B0B
1661	#0E0E0E
1662	#404040
1663	#494D49
1664	#4B544B
1665	#393D39
1666	#070707
1667	#090909
1668	#070707
1669	#060606
1670	#060606
1671	#060606
1672	#070707
1673	#070707
1674	#070707
1675	#080808
1676	#090909
1677	#090909
1678	#0A0A0A
1679	#0A0A0A
1680	#090909
1681	#050505
1682	#060606
1683	#060606
1684	#050505
1685	#050505
1686	#050505
1687	#050505
1688	#050505
1689	#050505
1690	#040404
1691	#040404
1692	#040404
1693	#060606
1694	#121212
1695	#1F1F1F
1696	#2A2A2A
1697	#323232
1698	#393939
1699	#3C3C3C
1700	#3E3E3E
1701	#3F3F3F
1702	#404040
1703	#484848
1704	#494949
1705	#494949
1706	#4A4A4A
1707	#4C4C4C
1708	#4B4B4B
1709	#494949
1710	#444444
1711	#303030
1712	#2A2A2A
1713	#313131
1714	#3C3C3C
1715	#464646
1716	#4F4F4F
1717	#525252
1718	#545454
1719	#515151
1720	#474747
1721	#363636
1722	#292929
1723	#252525
1724	#242424
1725	#242424
1726	#232323
1727	#222222
1728	#222222
1729	#222222
1730	#232323
1731	#252525
1732	#2E2E2E
1733	#2B2B2B
1734	#303030
1735	#3D3D3D
1736	#404040
1737	#434343
1738	#464646
1739	#484848
1740	#4C4C4C
1741	#555555
1742	#5B5B5B
1743	#5D5D5D
1744	#606060
1745	#616161
1746	#5E5E5E
1747	#5C5C5C
1748	#595959
1749	#595959
1750	#5C5C5C
1751	#5B5B5B
1752	#5B5B5B
1753	#5E5E5E
1754	#616161
1755	#616161
1756	#5A5A5A
1757	#5A5A5A
1758	#5A5A5A
1759	#5C5C5C
1760	#626262
1761	#686868
1762	#666666
1763	#616161
1764	#626262
1765	#616161
1766	#5C5C5C
1767	#575757
1768	#545454
1769	#535353
1770	#545454
1771	#535353
1772	#525252
1773	#515151
1774	#505050
1775	#505050
1776	#4E4E4E
1777	#484848
1778	#414141
1779	#3E3E3E
1780	#3B3B3B
1781	#353535
1782	#2F2F2F
1783	#2E2E2E
1784	#333333
1785	#313131
1786	#262626
1787	#202020
1788	#202020
1789	#202020
1790	#1E1E1E
1791	#1B1B1B
1792	#181818
1793	#161616
1794	#151515
1795	#141414
1796	#131313
1797	#111111
1798	#0E0E0E
1799	#0D0D0D
1800	#101010
1801	#131313
1802	#181818
1803	#141414
1804	#111111
1805	#111411
1806	#121312
1807	#141414
1808	#101010
1809	#0D0D0D
1810	#0A0A0A
1811	#060606
1812	#050505
1813	#060606
1814	#070707
1815	#070707
1816	#080808
1817	#080808
1818	#080808
1819	#090909
1820	#0A0A0A
1821	#050505
1822	#060606
1823	#060606
1824	#050505
1825	#050505
1826	#050505
1827	#050505
1828	#040404
1829	#040404
1830	#040404
1831	#040404
1832	#050505
1833	#101010
1834	#202020
1835	#2B2B2B
1836	#333333
1837	#393939
1838	#3D3D3D
1839	#414141
1840	#444444
1841	#454545
1842	#444444
1843	#464646
1844	#474747
1845	#494949
1846	#4B4B4B
1847	#4E4E4E
1848	#4E4E4E
1849	#4D4D4D
1850	#4E4E4E
1851	#474747
1852	#353535
1853	#303030
1854	#313131
1855	#333333
1856	#3B3B3B
1857	#464646
1858	#535353
1859	#585858
1860	#565656
1861	#575757
