group	fill
414	#292929
415	#292929
416	#292929
417	#292929
418	#292929
419	#292929
420	#292929
421	#292929
422	#252525
423	#202020
424	#1F1F1F
425	#222222
426	#202020
427	#202020
428	#202020
429	#202020
430	#202020
431	#1D1D1D
432	#1F1F1F
433	#1F1F1F
434	#1E1E1E
435	#1E1E1E
436	#1D1D1D
437	#1E1E1E
438	#1F1F1F
439	#1F1F1F
440	#1E1E1E
441	#202020
442	#1E1E1E
443	#1E1E1E
444	#202020
445	#202020
446	#1F1F1F
447	#202020
448	#222222
449	#232323
450	#232323
451	#232323
452	#232323
453	#252525
454	#252525
455	#262626
456	#262626
457	#202020
458	#252525
459	#272727
460	#212121
461	#252525
462	#222222
463	#1F1F1F
464	#1E1E1E
465	#1F1F1F
466	#1F1F1F
467	#1F1F1F
468	#202020
469	#202020
470	#1F1F1F
471	#1F1F1F
472	#1F1F1F
473	#1F1F1F
474	#1F1F1F
475	#1F1F1F
476	#1F1F1F
477	#1F1F1F
478	#1F1F1F
479	#1F1F1F
480	#1F1F1F
481	#1F1F1F
482	#1F1F1F
483	#1F1F1F
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1F1F1F
488	#1F1F1F
489	#1F1F1F
490	#1F1F1F
491	#1F1F1F
492	#1F1F1F
493	#1F1F1F
494	#1F1F1F
495	#1F1F1F
496	#1F1F1F
497	#1F1F1F
498	#1F1F1F
499	#1F1F1F
500	#1F1F1F
501	#1F1F1F
502	#1F1F1F
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#1F1F1F
510	#1F1F1F
511	#1F1F1F
512	#1E1E1E
513	#202020
514	#242424
515	#292929
516	#2A2A2A
517	#212121
518	#242424
519	#343434
520	#3F3F3F
521	#3E3E3E
522	#383838
523	#2E2E2E
524	#252525
525	#202020
526	#1F1F1F
527	#1F1F1F
528	#1E1E1E
529	#242424
530	#2B2B2B
531	#222222
532	#323232
533	#2E2E2E
534	#1F1F1F
535	#212121
536	#222222
537	#222222
538	#222222
539	#212121
540	#202020
541	#1F1F1F
542	#1F1F1F
543	#202020
544	#202020
545	#1F1F1F
546	#202020
547	#323232
548	#333333
549	#282828
550	#292929
551	#292929
552	#292929
553	#292929
554	#292929
555	#292929
556	#292929
557	#292929
558	#292929
559	#292929
560	#292929
561	#292929
562	#252525
563	#202020
564	#1F1F1F
565	#222222
566	#202020
567	#202020
568	#202020
569	#1F1F1F
570	#212121
571	#262626
572	#232323
573	#252525
574	#262626
575	#232323
576	#262626
577	#282828
578	#272727
579	#252525
580	#222222
581	#232323
582	#262626
583	#242424
584	#212121
585	#222222
586	#262626
587	#252525
588	#212121
589	#202020
590	#222222
591	#212121
592	#202020
593	#1F1F1F
594	#1F1F1F
595	#222222
596	#262626
597	#222222
598	#1F1F1F
599	#222222
600	#242424
601	#202020
602	#1F1F1F
603	#1F1F1F
604	#1F1F1F
605	#1F1F1F
606	#1F1F1F
607	#1F1F1F
608	#212121
609	#222222
610	#1F1F1F
611	#1E1E1E
612	#1F1F1F
613	#1F1F1F
614	#1F1F1F
615	#1F1F1F
616	#1F1F1F
617	#1F1F1F
618	#1F1F1F
619	#1F1F1F
620	#1F1F1F
621	#1F1F1F
622	#1F1F1F
623	#1F1F1F
624	#1F1F1F
625	#1F1F1F
626	#1F1F1F
627	#1F1F1F
628	#202020
629	#212121
630	#1F1F1F
631	#1F1F1F
632	#1F1F1F
633	#202020
634	#212121
635	#1F1F1F
636	#1F1F1F
637	#1F1F1F
638	#1F1F1F
639	#1F1F1F
640	#1F1F1F
641	#1F1F1F
642	#1F1F1F
643	#1F1F1F
644	#1F1F1F
645	#1F1F1F
646	#1F1F1F
647	#1F1F1F
648	#1F1F1F
649	#1F1F1F
650	#1F1F1F
651	#1F1F1F
652	#1F1F1F
653	#1F1F1F
654	#202020
655	#232323
656	#272727
657	#222222
658	#1D1D1D
659	#252525
660	#333333
661	#363636
662	#393939
663	#3D3D3D
664	#383838
665	#2B2B2B
666	#232323
667	#212121
668	#1B1B1B
669	#323232
670	#4D4D4D
671	#282828
672	#555555
673	#4F4F4F
674	#222222
675	#1E1E1E
676	#212121
677	#252525
678	#252525
679	#212121
680	#222222
681	#242424
682	#202020
683	#202020
684	#212121
685	#1E1E1E
686	#202020
687	#333333
688	#333333
689	#282828
690	#292929
691	#292929
692	#292929
693	#292929
694	#292929
695	#292929
696	#292929
697	#292929
698	#292929
699	#292929
700	#292929
701	#292929
702	#252525
703	#202020
704	#1F1F1F
705	#222222
706	#212121
707	#1F1F1F
708	#202020
709	#1D1D1D
710	#272727
711	#505050
712	#3A3A3A
713	#3F3F3F
714	#474747
715	#353535
716	#4E4E4E
717	#505050
718	#494949
719	#414141
720	#363636
721	#343434
722	#4A4A4A
723	#464646
724	#2B2B2B
725	#282828
726	#4A4A4A
727	#3C3C3C
728	#252525
729	#1F1F1F
730	#212121
731	#1F1F1F
732	#1F1F1F
733	#1F1F1F
734	#1F1F1F
735	#1F1F1F
736	#202020
737	#222222
738	#1F1F1F
739	#242424
740	#2E2E2E
741	#212121
742	#1E1E1E
743	#1F1F1F
744	#1F1F1F
745	#1F1F1F
746	#1F1F1F
747	#1F1F1F
748	#202020
749	#202020
750	#1F1F1F
751	#202020
752	#1F1F1F
753	#1F1F1F
754	#1F1F1F
755	#1F1F1F
756	#1F1F1F
757	#1F1F1F
758	#1F1F1F
759	#1F1F1F
760	#1F1F1F
761	#1F1F1F
762	#1F1F1F
763	#1F1F1F
764	#1F1F1F
765	#1F1F1F
766	#1F1F1F
767	#1F1F1F
768	#1F1F1F
769	#1F1F1F
770	#1F1F1F
771	#1F1F1F
772	#1F1F1F
773	#1F1F1F
774	#1F1F1F
775	#1F1F1F
776	#1F1F1F
777	#1F1F1F
778	#1F1F1F
779	#1F1F1F
780	#1F1F1F
781	#1F1F1F
782	#1F1F1F
783	#1F1F1F
784	#1F1F1F
785	#1F1F1F
786	#1F1F1F
787	#1F1F1F
788	#1F1F1F
789	#1F1F1F
790	#1F1F1F
791	#1F1F1F
792	#1F1F1F
793	#1F1F1F
794	#1F1F1F
795	#202020
796	#202020
797	#202020
798	#1E1E1E
799	#1F1F1F
800	#242424
801	#2E2E2E
802	#313131
803	#353535
804	#3B3B3B
805	#3D3D3D
806	#353535
807	#282828
808	#1B1B1B
809	#363636
810	#575757
811	#292929
812	#393939
813	#4E4E4E
814	#3D3D3D
815	#1F1F1F
816	#1E1E1E
817	#222222
818	#222222
819	#202020
820	#292929
821	#464646
822	#373737
823	#242424
824	#212121
825	#1E1E1E
826	#1F1F1F
827	#323232
828	#333333
829	#282828
830	#292929
831	#292929
832	#292929
833	#292929
834	#292929
835	#292929
836	#292929
837	#292929
838	#292929
839	#292929
840	#292929
841	#292929
842	#252525
843	#202020
844	#1F1F1F
845	#222222
846	#202020
847	#212121
848	#232323
849	#202020
850	#252525
851	#4B4B4B
852	#464646
853	#383838
854	#2C2C2C
855	#2C2C2C
856	#4C4C4C
857	#3D3D3D
858	#2B2B2B
859	#404040
860	#545454
861	#2F2F2F
862	#494949
863	#535353
864	#343434
865	#252525
866	#474747
867	#464646
868	#2D2D2D
869	#1E1E1E
870	#202020
871	#212121
872	#1F1F1F
873	#1E1E1E
874	#202020
875	#222222
876	#202020
877	#202020
878	#1E1E1E
879	#242424
880	#2C2C2C
881	#212121
882	#1E1E1E
883	#1F1F1F
884	#1F1F1F
885	#1F1F1F
886	#1F1F1F
887	#1F1F1F
888	#1E1E1E
889	#212121
890	#2D2D2D
891	#3C3C3C
892	#282828
893	#1C1C1C
894	#1F1F1F
895	#1F1F1F
896	#1F1F1F
897	#1F1F1F
898	#1F1F1F
899	#1F1F1F
900	#1F1F1F
901	#1F1F1F
902	#1F1F1F
903	#1F1F1F
904	#1F1F1F
905	#1F1F1F
906	#1F1F1F
907	#1F1F1F
908	#202020
909	#202020
910	#1E1E1E
911	#1F1F1F
912	#1F1F1F
913	#1F1F1F
914	#1F1F1F
915	#202020
916	#222222
917	#202020
918	#1F1F1F
919	#1F1F1F
920	#1F1F1F
921	#1F1F1F
922	#1F1F1F
923	#1F1F1F
924	#1F1F1F
925	#1F1F1F
926	#1F1F1F
927	#212121
928	#202020
929	#1E1E1E
930	#1E1E1E
931	#1F1F1F
932	#1F1F1F
933	#1F1F1F
934	#1F1F1F
935	#1F1F1F
936	#1F1F1F
937	#1F1F1F
938	#1F1F1F
939	#1F1F1F
940	#202020
941	#292929
942	#272727
943	#292929
944	#303030
945	#363636
946	#3A3A3A
947	#3E3E3E
948	#2C2C2C
949	#242424
950	#2F2F2F
951	#232323
952	#333333
953	#3C3C3C
954	#2E2E2E
955	#212121
956	#202020
957	#222222
958	#242424
959	#1E1E1E
960	#2C2C2C
961	#777777
962	#949494
963	#575757
964	#1B1B1B
965	#1C1C1C
966	#1F1F1F
967	#303030
968	#313131
969	#282828
970	#292929
971	#292929
972	#292929
973	#292929
974	#292929
975	#292929
976	#292929
977	#292929
978	#292929
979	#292929
980	#292929
981	#292929
982	#252525
983	#202020
984	#1F1F1F
985	#222222
986	#202020
987	#212121
988	#242424
989	#242424
990	#212121
991	#2E2E2E
992	#333333
993	#262626
994	#1A1A1A
995	#202020
996	#2F2F2F
997	#232323
998	#181818
999	#2C2C2C
1000	#424242
1001	#242424
1002	#2C2C2C
1003	#515151
1004	#484848
1005	#292929
1006	#5B5B5B
1007	#575757
1008	#313131
1009	#1C1C1C
1010	#1F1F1F
1011	#242424
1012	#252525
1013	#232323
1014	#212121
1015	#212121
1016	#202020
1017	#1F1F1F
1018	#1E1E1E
1019	#212121
1020	#242424
1021	#202020
1022	#1F1F1F
1023	#1F1F1F
1024	#1F1F1F
1025	#1F1F1F
1026	#1F1F1F
1027	#1F1F1F
1028	#1E1E1E
1029	#202020
1030	#282828
1031	#353535
1032	#343434
1033	#272727
1034	#1D1D1D
1035	#1F1F1F
1036	#1F1F1F
1037	#1F1F1F
1038	#1F1F1F
1039	#1F1F1F
1040	#1F1F1F
1041	#202020
1042	#1F1F1F
1043	#1F1F1F
1044	#1F1F1F
1045	#1F1F1F
1046	#1F1F1F
1047	#1E1E1E
1048	#292929
1049	#2F2F2F
1050	#252525
1051	#202020
1052	#1F1F1F
1053	#1F1F1F
1054	#1F1F1F
1055	#202020
1056	#202020
1057	#202020
1058	#1F1F1F
1059	#1F1F1F
1060	#1F1F1F
1061	#1F1F1F
1062	#1F1F1F
1063	#1F1F1F
1064	#1F1F1F
1065	#1F1F1F
1066	#1F1F1F
1067	#202020
1068	#222222
1069	#252525
1070	#242424
1071	#1E1E1E
1072	#1D1D1D
1073	#1F1F1F
1074	#1F1F1F
1075	#1F1F1F
1076	#1F1F1F
1077	#1F1F1F
1078	#1F1F1F
1079	#1F1F1F
1080	#1F1F1F
1081	#232323
1082	#212121
1083	#212121
1084	#242424
1085	#292929
1086	#323232
1087	#3F3F3F
1088	#313131
1089	#1B1B1B
1090	#191919
1091	#1F1F1F
1092	#323232
1093	#2E2E2E
1094	#1D1D1D
1095	#1E1E1E
1096	#202020
1097	#222222
1098	#262626
1099	#232323
1100	#232323
1101	#545454
1102	#A5A5A5
1103	#6D6D6D
1104	#141414
1105	#1E1E1E
1106	#202020
1107	#303030
1108	#323232
1109	#282828
1110	#292929
1111	#292929
1112	#292929
1113	#292929
1114	#292929
1115	#292929
1116	#292929
1117	#292929
1118	#292929
1119	#292929
1120	#292929
1121	#292929
1122	#252525
1123	#202020
1124	#1F1F1F
1125	#222222
1126	#202020
1127	#202020
1128	#232323
1129	#242424
1130	#1F1F1F
1131	#1E1E1E
1132	#1D1D1D
1133	#1E1E1E
1134	#1F1F1F
1135	#1E1E1E
1136	#1D1D1D
1137	#1E1E1E
1138	#1F1F1F
1139	#1F1F1F
1140	#212121
1141	#1F1F1F
1142	#1B1B1B
1143	#3A3A3A
1144	#424242
1145	#282828
1146	#575757
1147	#515151
1148	#2F2F2F
1149	#1F1F1F
1150	#222222
1151	#272727
1152	#272727
1153	#242424
1154	#212121
1155	#1F1F1F
1156	#1F1F1F
1157	#1F1F1F
1158	#1F1F1F
1159	#1F1F1F
1160	#1E1E1E
1161	#1F1F1F
1162	#1F1F1F
1163	#1F1F1F
1164	#1F1F1F
1165	#1F1F1F
1166	#1F1F1F
1167	#1F1F1F
1168	#1F1F1F
1169	#1F1F1F
1170	#1D1D1D
1171	#1E1E1E
1172	#313131
1173	#2F2F2F
1174	#202020
1175	#1F1F1F
1176	#1F1F1F
1177	#1F1F1F
1178	#1F1F1F
1179	#1F1F1F
1180	#1F1F1F
1181	#202020
1182	#1F1F1F
1183	#1F1F1F
1184	#1F1F1F
1185	#1F1F1F
1186	#1F1F1F
1187	#1F1F1F
1188	#2B2B2B
1189	#323232
1190	#272727
1191	#202020
1192	#1F1F1F
1193	#1F1F1F
1194	#1F1F1F
1195	#1F1F1F
1196	#202020
1197	#1F1F1F
1198	#1F1F1F
1199	#1F1F1F
1200	#1F1F1F
1201	#1F1F1F
1202	#1F1F1F
1203	#1F1F1F
1204	#1F1F1F
1205	#1F1F1F
1206	#1F1F1F
1207	#1E1E1E
1208	#222222
1209	#292929
1210	#2F2F2F
1211	#2D2D2D
1212	#252525
1213	#1F1F1F
1214	#1E1E1E
1215	#1D1D1D
1216	#1F1F1F
1217	#1F1F1F
1218	#1F1F1F
1219	#1F1F1F
1220	#1F1F1F
1221	#1E1E1E
1222	#202020
1223	#1F1F1F
1224	#1F1F1F
1225	#222222
1226	#262626
1227	#2C2C2C
1228	#292929
1229	#222222
1230	#242424
1231	#282828
1232	#323232
1233	#303030
1234	#282828
1235	#262626
1236	#272727
1237	#272727
1238	#2A2A2A
1239	#272727
1240	#1D1D1D
1241	#393939
1242	#ADADAD
1243	#8F8F8F
1244	#282828
1245	#1E1E1E
1246	#202020
1247	#303030
1248	#313131
1249	#282828
1250	#292929
1251	#292929
1252	#292929
1253	#292929
1254	#292929
1255	#292929
1256	#292929
1257	#292929
1258	#292929
1259	#292929
1260	#292929
1261	#292929
1262	#252525
1263	#202020
1264	#1F1F1F
1265	#222222
1266	#202020
1267	#1F1F1F
1268	#232323
1269	#232323
1270	#202020
1271	#1F1F1F
1272	#1F1F1F
1273	#1F1F1F
1274	#202020
1275	#202020
1276	#1F1F1F
1277	#202020
1278	#202020
1279	#1F1F1F
1280	#1E1E1E
1281	#1E1E1E
1282	#202020
1283	#202020
1284	#222222
1285	#212121
1286	#212121
1287	#2C2C2C
1288	#2A2A2A
1289	#242424
1290	#272727
1291	#272727
1292	#212121
1293	#1F1F1F
1294	#1F1F1F
1295	#1F1F1F
1296	#1F1F1F
1297	#1F1F1F
1298	#1F1F1F
1299	#1F1F1F
1300	#1F1F1F
1301	#1F1F1F
1302	#1F1F1F
1303	#1F1F1F
1304	#1F1F1F
1305	#1F1F1F
1306	#1F1F1F
1307	#1F1F1F
1308	#1F1F1F
1309	#1F1F1F
1310	#1F1F1F
1311	#1E1E1E
1312	#1F1F1F
1313	#252525
1314	#272727
1315	#202020
1316	#1F1F1F
1317	#1F1F1F
1318	#1F1F1F
1319	#1F1F1F
1320	#1F1F1F
1321	#1F1F1F
1322	#1F1F1F
1323	#1F1F1F
1324	#1F1F1F
1325	#1F1F1F
1326	#1F1F1F
1327	#1F1F1F
1328	#1F1F1F
1329	#1F1F1F
1330	#1F1F1F
1331	#1F1F1F
1332	#1F1F1F
1333	#1F1F1F
1334	#1F1F1F
1335	#202020
1336	#222222
1337	#202020
1338	#1F1F1F
1339	#1F1F1F
1340	#1F1F1F
1341	#1F1F1F
1342	#1F1F1F
1343	#1F1F1F
1344	#1F1F1F
1345	#1F1F1F
1346	#1F1F1F
1347	#1F1F1F
1348	#1E1E1E
1349	#232323
1350	#303030
1351	#404040
1352	#323232
1353	#242424
1354	#212121
1355	#222222
1356	#202020
1357	#1E1E1E
1358	#1E1E1E
1359	#1F1F1F
1360	#1F1F1F
1361	#1F1F1F
1362	#1F1F1F
1363	#1F1F1F
1364	#1F1F1F
1365	#1F1F1F
1366	#1F1F1F
1367	#222222
1368	#252525
1369	#282828
1370	#2D2D2D
1371	#323232
1372	#343434
1373	#363636
1374	#373737
1375	#353535
1376	#343434
1377	#333333
1378	#323232
1379	#282828
1380	#232323
1381	#5A5A5A
1382	#C4C4C4
1383	#BFBFBF
1384	#5E5E5E
1385	#1E1E1E
1386	#1D1D1D
1387	#2C2C2C
1388	#2E2E2E
1389	#282828
1390	#292929
1391	#292929
1392	#292929
1393	#292929
1394	#292929
1395	#292929
1396	#292929
1397	#292929
1398	#292929
1399	#292929
1400	#292929
1401	#292929
1402	#252525
1403	#212121
1404	#1F1F1F
1405	#202020
1406	#202020
1407	#202020
1408	#202020
1409	#212121
1410	#212121
1411	#1F1F1F
1412	#222222
1413	#232323
1414	#232323
1415	#222222
1416	#202020
1417	#222222
1418	#232323
1419	#212121
1420	#1F1F1F
1421	#1F1F1F
1422	#252525
1423	#282828
1424	#292929
1425	#292929
1426	#252525
1427	#212121
1428	#1F1F1F
1429	#222222
1430	#242424
1431	#202020
1432	#1F1F1F
1433	#1F1F1F
1434	#1F1F1F
1435	#1F1F1F
1436	#1F1F1F
1437	#1F1F1F
1438	#1F1F1F
1439	#1F1F1F
1440	#1F1F1F
1441	#1F1F1F
1442	#1F1F1F
1443	#1F1F1F
1444	#1F1F1F
1445	#1F1F1F
1446	#1F1F1F
1447	#1F1F1F
1448	#1F1F1F
1449	#1F1F1F
1450	#1F1F1F
1451	#1F1F1F
1452	#1E1E1E
1453	#1F1F1F
1454	#232323
1455	#252525
1456	#202020
1457	#1F1F1F
1458	#1F1F1F
1459	#1F1F1F
1460	#1F1F1F
1461	#1F1F1F
1462	#1F1F1F
1463	#1F1F1F
1464	#1F1F1F
1465	#1F1F1F
1466	#1F1F1F
1467	#1F1F1F
1468	#1F1F1F
1469	#1F1F1F
1470	#1F1F1F
1471	#1F1F1F
1472	#1F1F1F
1473	#1F1F1F
1474	#1F1F1F
1475	#1F1F1F
1476	#202020
1477	#1F1F1F
1478	#1F1F1F
1479	#1F1F1F
1480	#1F1F1F
1481	#1F1F1F
1482	#1F1F1F
1483	#1F1F1F
1484	#1F1F1F
1485	#1F1F1F
1486	#1F1F1F
1487	#1F1F1F
1488	#1F1F1F
1489	#1F1F1F
1490	#222222
1491	#242424
1492	#2C2C2C
1493	#2D2D2D
1494	#2E2E2E
1495	#323232
1496	#272727
1497	#202020
1498	#1F1F1F
1499	#1F1F1F
1500	#1F1F1F
1501	#1F1F1F
1502	#1F1F1F
1503	#1F1F1F
1504	#1F1F1F
1505	#1F1F1F
1506	#1F1F1F
1507	#1F1F1F
1508	#1F1F1F
1509	#212121
1510	#242424
1511	#272727
1512	#282828
1513	#2B2B2B
1514	#2D2D2D
1515	#2E2E2E
1516	#323232
1517	#343434
1518	#393939
1519	#313131
1520	#1F1F1F
1521	#262626
1522	#313131
1523	#7A7A7A
1524	#848484
1525	#242424
1526	#1C1C1C
1527	#2C2C2C
1528	#2E2E2E
1529	#282828
1530	#292929
1531	#292929
1532	#292929
1533	#292929
1534	#292929
1535	#292929
1536	#292929
1537	#292929
1538	#292929
1539	#292929
1540	#292929
1541	#292929
1542	#252525
1543	#212121
1544	#1F1F1F
1545	#202020
1546	#202020
1547	#212121
1548	#212121
1549	#212121
1550	#202020
1551	#202020
1552	#212121
1553	#212121
1554	#222222
1555	#222222
1556	#232323
1557	#272727
1558	#2A2A2A
1559	#282828
1560	#262626
1561	#232323
1562	#252525
1563	#272727
1564	#252525
1565	#232323
1566	#222222
1567	#1F1F1F
1568	#212121
1569	#242424
1570	#202020
1571	#1F1F1F
1572	#1F1F1F
1573	#1F1F1F
1574	#1F1F1F
1575	#1F1F1F
1576	#1F1F1F
1577	#1F1F1F
1578	#1F1F1F
1579	#1F1F1F
1580	#1F1F1F
1581	#1F1F1F
1582	#1F1F1F
1583	#1F1F1F
1584	#1F1F1F
1585	#1F1F1F
1586	#1F1F1F
1587	#1F1F1F
1588	#1F1F1F
1589	#1F1F1F
1590	#1F1F1F
1591	#1F1F1F
1592	#1F1F1F
1593	#1F1F1F
1594	#202020
1595	#222222
1596	#1F1F1F
1597	#1F1F1F
1598	#1F1F1F
1599	#1F1F1F
1600	#1F1F1F
1601	#1F1F1F
1602	#1F1F1F
1603	#1F1F1F
1604	#1F1F1F
1605	#1F1F1F
1606	#1F1F1F
1607	#1F1F1F
1608	#1F1F1F
1609	#1F1F1F
1610	#1F1F1F
1611	#1F1F1F
1612	#1F1F1F
1613	#1F1F1F
1614	#1F1F1F
1615	#1F1F1F
1616	#1F1F1F
1617	#1F1F1F
1618	#1F1F1F
1619	#1F1F1F
1620	#1F1F1F
1621	#1F1F1F
1622	#1F1F1F
1623	#1F1F1F
1624	#1F1F1F
1625	#1F1F1F
1626	#1F1F1F
1627	#1F1F1F
1628	#1F1F1F
1629	#1F1F1F
1630	#1F1F1F
1631	#1E1E1E
1632	#252525
1633	#2D2D2D
1634	#2D2D2D
1635	#252525
1636	#242424
1637	#353535
1638	#2D2D2D
1639	#1C1C1C
1640	#1E1E1E
1641	#1F1F1F
1642	#1F1F1F
1643	#1F1F1F
1644	#1F1F1F
1645	#1F1F1F
1646	#1F1F1F
1647	#1F1F1F
1648	#1F1F1F
1649	#1F1F1F
1650	#1F1F1F
1651	#1E1E1E
1652	#1E1E1E
1653	#1F1F1F
1654	#1F1F1F
1655	#202020
1656	#262626
1657	#2C2C2C
1658	#2E2E2E
1659	#282828
1660	#1D1D1D
1661	#171717
1662	#0F0F0F
1663	#353535
1664	#4B4B4B
1665	#282828
1666	#282828
1667	#393939
1668	#353535
1669	#292929
1670	#292929
1671	#292929
1672	#292929
1673	#292929
1674	#292929
