group	fill
263	#002300
264	#002300
265	#002500
266	#002500
267	#002500
268	#002600
269	#002700
270	#002700
271	#002500
272	#002400
273	#002400
274	#002500
275	#002500
276	#002500
277	#002300
278	#002000
279	#023B07
280	#1B634B
281	#131113
282	#041504
283	#021E02
284	#011D01
285	#011B01
286	#011C01
287	#011F01
288	#012001
289	#012101
290	#011D01
291	#011801
292	#001A00
293	#011F01
294	#012001
295	#011F01
296	#011D01
297	#011D01
298	#001F00
299	#002000
300	#001F00
301	#001E00
302	#001E00
303	#001F00
304	#002000
305	#002000
306	#002000
307	#002000
308	#002000
309	#001F00
310	#001F00
311	#002100
312	#001E00
313	#002000
314	#002400
315	#002700
316	#002400
317	#012301
318	#052B05
319	#093309
320	#0E3E0E
321	#176617
322	#1E5A1E
323	#234B23
324	#274727
325	#294326
326	#2A4527
327	#2E432B
328	#313E2F
329	#333C32
330	#343B39
331	#333859
332	#354730
333	#3B475F
334	#3F4598
335	#434D44
336	#464C99
337	#4848C3
338	#4A48C4
339	#4C4BC5
340	#5150C6
341	#5655C8
342	#5A59CB
343	#6262D5
344	#696AD0
345	#696A9F
346	#6564B2
347	#5B5CD2
348	#5455CC
349	#5352D0
350	#5453A5
351	#575F93
352	#6163A2
353	#6767DB
354	#6868C8
355	#605FBD
356	#5655B5
357	#515285
358	#505086
359	#4C4C95
360	#484BC6
361	#4C4AC8
362	#4B4FC7
363	#484DC1
364	#4348BF
365	#4347C3
366	#3C40A0
367	#33376B
368	#2F326C
369	#2F316C
370	#2C306D
371	#2B2D52
372	#2A3423
373	#293527
374	#252D25
375	#202B20
376	#194319
377	#164416
378	#143914
379	#0E2B0E
380	#072407
381	#033103
382	#032B03
383	#021A02
384	#001100
385	#001300
386	#001D00
387	#002100
388	#002100
389	#002100
390	#002000
391	#002000
392	#002000
393	#002000
394	#002000
395	#002000
396	#002000
397	#002000
398	#002000
399	#002000
400	#002000
401	#002000
402	#002000
403	#002000
404	#002000
405	#002000
406	#001F00
407	#001F00
408	#002000
409	#002100
410	#002000
411	#002000
412	#002000
413	#001F00
414	#001F00
415	#001F00
416	#001F00
417	#002000
418	#001E00
419	#013B00
420	#0C7833
421	#121212
422	#041704
423	#012101
424	#011E01
425	#001A00
426	#011E01
427	#002000
428	#012301
429	#012401
430	#001E00
431	#011A01
432	#011C01
433	#002000
434	#002000
435	#002100
436	#001F00
437	#001E00
438	#002000
439	#002100
440	#001F00
441	#001D00
442	#001F00
443	#002000
444	#002000
445	#002000
446	#002000
447	#001D00
448	#001D00
449	#001D00
450	#001F00
451	#002300
452	#001C00
453	#001A00
454	#001A00
455	#001F00
456	#013101
457	#083608
458	#0F460F
459	#134E13
460	#174517
461	#1F4F1F
462	#254525
463	#293E29
464	#2B402B
465	#2D402D
466	#304A30
467	#334533
468	#364036
469	#374138
470	#383F38
471	#373B34
472	#39563A
473	#40553E
474	#41444C
475	#464C45
476	#4B4B4F
477	#4A495D
478	#4B4A5E
479	#4F4E62
480	#565969
481	#58606B
482	#5D6770
483	#656978
484	#656773
485	#686E60
486	#636467
487	#575B6B
488	#545866
489	#555768
490	#535E57
491	#556B4E
492	#5F655D
493	#656479
494	#62636E
495	#63646E
496	#5C5C67
497	#545C4E
498	#4F5A49
499	#4D544E
500	#4E5161
501	#515363
502	#4F5062
503	#4C4C5E
504	#49495C
505	#46465A
506	#42424C
507	#393C33
508	#333A2E
509	#323A2D
510	#30372B
511	#2F302B
512	#2D372D
513	#2D382D
514	#292F29
515	#263126
516	#214B21
517	#204F20
518	#1F4A1F
519	#1D451D
520	#184418
521	#124412
522	#0F360F
523	#0D250D
524	#081F08
525	#042104
526	#011D01
527	#001200
528	#001100
529	#001800
530	#001E00
531	#002100
532	#002100
533	#002100
534	#002000
535	#002000
536	#002000
537	#002000
538	#002000
539	#002000
540	#002000
541	#002000
542	#002000
543	#002000
544	#002000
545	#002000
546	#002000
547	#002000
548	#002000
549	#002000
550	#002000
551	#002000
552	#002000
553	#002000
554	#002000
555	#002000
556	#002000
557	#002000
558	#001F00
559	#013E00
560	#0E7B5C
561	#121212
562	#031803
563	#012401
564	#012101
565	#001F00
566	#002100
567	#011D01
568	#002000
569	#012301
570	#001C00
571	#011A01
572	#001C00
573	#011C01
574	#001B00
575	#002000
576	#002000
577	#002000
578	#002200
579	#002100
580	#001B00
581	#001A00
582	#001E00
583	#002000
584	#002000
585	#002000
586	#001F00
587	#011D01
588	#011C01
589	#011901
590	#001B00
591	#002300
592	#012501
593	#032403
594	#071E07
595	#0B200B
596	#134A13
597	#1A4D1A
598	#1C4C1C
599	#1E541E
600	#205020
601	#275327
602	#2B472B
603	#2D402D
604	#304330
605	#324432
606	#354E35
607	#384E38
608	#3A473A
609	#393D39
610	#393839
611	#383A38
612	#3B483B
613	#425442
614	#475246
615	#4C4D4D
616	#4D4D4C
617	#4D4D4A
618	#4F534D
619	#525650
620	#5B5F58
621	#5C6E59
622	#5F7B5C
623	#647162
624	#60615E
625	#636663
626	#5E5E5D
627	#505D4E
628	#4D5A4A
629	#495446
630	#4A5C49
631	#4F614F
632	#5A625A
633	#62635F
634	#626260
635	#5F5F5E
636	#565554
637	#515151
638	#505450
639	#535B52
640	#546051
641	#556052
642	#545751
643	#4E4E4C
644	#4D4D4A
645	#494946
646	#434341
647	#3E3E3E
648	#373F37
649	#343D34
650	#323332
651	#303030
652	#2F312F
653	#303B30
654	#303C30
655	#2E382E
656	#294E29
657	#295629
658	#285128
659	#264C26
660	#244C24
661	#204820
662	#1C451C
663	#1A4C1A
664	#185418
665	#154B15
666	#0F270F
667	#0A130A
668	#061106
669	#021702
670	#001B00
671	#001A00
672	#001900
673	#001C00
674	#002000
675	#002100
676	#002000
677	#002000
678	#002000
679	#002000
680	#002000
681	#002000
682	#002000
683	#002000
684	#002000
685	#002000
686	#002000
687	#002000
688	#002000
689	#002000
690	#002000
691	#002000
692	#002000
693	#002000
694	#002000
695	#002000
696	#002000
697	#002000
698	#001D00
699	#013B00
700	#0E785A
701	#121312
702	#031A03
703	#012201
704	#011D01
705	#001D00
706	#001F00
707	#001E00
708	#001E00
709	#001E00
710	#001C00
711	#011E01
712	#001C00
713	#011D01
714	#002000
715	#002400
716	#002000
717	#002200
718	#002100
719	#001D00
720	#001C00
721	#001D00
722	#002000
723	#002000
724	#002000
725	#001D00
726	#001C00
727	#012101
728	#012601
729	#002000
730	#011B01
731	#062606
732	#0F450F
733	#146414
734	#196819
735	#1D5B1D
736	#225B22
737	#245624
738	#275527
739	#285028
740	#274527
741	#2D452D
742	#2F422F
743	#323E32
744	#344034
745	#364636
746	#394839
747	#3B443B
748	#3A443A
749	#3B423B
750	#3A3C3A
751	#3B413B
752	#414441
753	#465046
754	#4B594B
755	#515151
756	#4F514F
757	#525952
758	#556E55
759	#5A735A
760	#5E5F5E
761	#5C5D5C
762	#5D665D
763	#626662
764	#616161
765	#5F5F5F
766	#585858
767	#4B4C49
768	#464744
769	#444644
770	#454745
771	#484A48
772	#556555
773	#616D61
774	#646464
775	#606060
776	#575957
777	#565756
778	#565556
779	#555655
780	#565C56
781	#586158
782	#555755
783	#515251
784	#525352
785	#4E4E4E
786	#484848
787	#434443
788	#3E3F3E
789	#353635
790	#323332
791	#323332
792	#313731
793	#334633
794	#354935
795	#344034
796	#324C32
797	#315231
798	#305030
799	#2E472E
800	#2C442C
801	#2A492A
802	#274F27
803	#255125
804	#234523
805	#213621
806	#1C3C1C
807	#195019
808	#185E18
809	#134D13
810	#0C2A0C
811	#070D07
812	#030703
813	#001100
814	#001B00
815	#001E00
816	#001F00
817	#001F00
818	#001F00
819	#002000
820	#002000
821	#002000
822	#002000
823	#002000
824	#002000
825	#002000
826	#002000
827	#002000
828	#002000
829	#002000
830	#002000
831	#002000
832	#002000
833	#002000
834	#002000
835	#002000
836	#002000
837	#002000
838	#001D00
839	#013B00
840	#0E7A59
841	#121312
842	#031B03
843	#012201
844	#001A00
845	#001D00
846	#001E00
847	#001E00
848	#001F00
849	#001F00
850	#001F00
851	#001D00
852	#001B00
853	#001C00
854	#002000
855	#002100
856	#002300
857	#002200
858	#001F00
859	#001D00
860	#001F00
861	#002000
862	#002000
863	#002200
864	#002300
865	#002100
866	#001A00
867	#000E00
868	#031403
869	#0A360A
870	#115611
871	#174E17
872	#1A3F1A
873	#1C471C
874	#215C21
875	#275F27
876	#294F29
877	#2B472B
878	#2D442D
879	#2F4A2F
880	#315431
881	#344C34
882	#354935
883	#364136
884	#373D37
885	#393E39
886	#3B3D3B
887	#3D3D3D
888	#3F423F
889	#404840
890	#415741
891	#487648
892	#4E764E
893	#4E6C4E
894	#4F5F4F
895	#525252
896	#545654
897	#555B55
898	#566C56
899	#5B795B
900	#617061
901	#606660
902	#5E5E5E
903	#5F5F5F
904	#606060
905	#5F5E5F
906	#585855
907	#4D4C8B
908	#494973
909	#494945
910	#494849
911	#4C504C
912	#566256
913	#616761
914	#616061
915	#5F625F
916	#5B725B
917	#596959
918	#565A56
919	#545654
920	#535353
921	#535453
922	#535353
923	#565D56
924	#576057
925	#565556
926	#4F524F
927	#4A614A
928	#4A5E4A
929	#415241
930	#3C543C
931	#373A37
932	#353835
933	#354135
934	#384538
935	#3A433A
936	#394839
937	#374F37
938	#384E38
939	#354535
940	#334133
941	#313F31
942	#2E452E
943	#2D4A2D
944	#2B402B
945	#293929
946	#274C27
947	#245924
948	#225622
949	#1F451F
950	#1C391C
951	#1B451B
952	#185918
953	#134F13
954	#0B280B
955	#060C06
956	#031003
957	#011901
958	#001900
959	#001900
960	#001F00
961	#002000
962	#002000
963	#002000
964	#002000
965	#002000
966	#002000
967	#002000
968	#002000
969	#002000
970	#002000
971	#002000
972	#002000
973	#002000
974	#002000
975	#002000
976	#002000
977	#002000
978	#001B00
979	#003A00
980	#107D56
981	#121212
982	#031A03
983	#002400
984	#001E00
985	#001F00
986	#001F00
987	#001F00
988	#002000
989	#002000
990	#001F00
991	#001E00
992	#001E00
993	#002100
994	#002200
995	#001F00
996	#002300
997	#002200
998	#001F00
999	#001F00
1000	#002000
1001	#002100
1002	#002200
1003	#002200
1004	#001800
1005	#001500
1006	#063306
1007	#0E4D0E
1008	#184D18
1009	#1C4D1C
1010	#1E611E
1011	#206020
1012	#245024
1013	#284D28
1014	#2B542B
1015	#2F542F
1016	#314C31
1017	#334833
1018	#354535
1019	#365436
1020	#386738
1021	#3B563B
1022	#3A473A
1023	#384238
1024	#3B463B
1025	#3D4E3D
1026	#445744
1027	#485648
1028	#4A4E4A
1029	#485448
1030	#4A6A4A
1031	#4C6D4C
1032	#4E694E
1033	#526452
1034	#576057
1035	#586058
1036	#565F56
1037	#555754
1038	#52584E
1039	#546053
1040	#586058
1041	#5C605C
1042	#5E665E
1043	#616D61
1044	#637063
1045	#656F65
1046	#616361
1047	#557358
1048	#596F5B
1049	#545A54
1050	#516551
1051	#556555
1052	#5C755C
1053	#647364
1054	#636263
1055	#5C5E5C
1056	#556555
1057	#525C52
1058	#515551
1059	#535853
1060	#535C53
1061	#525352
1062	#545354
1063	#545654
1064	#545E54
1065	#576257
1066	#535553
1067	#4D614D
1068	#4C5C4C
1069	#495149
1070	#435743
1071	#425642
1072	#405840
1073	#3C473C
1074	#393A39
1075	#3B413B
1076	#3D4B3D
1077	#3C4C3C
1078	#3C433C
1079	#3A453A
1080	#394C39
1081	#374037
1082	#364436
1083	#344634
1084	#324632
1085	#304C30
1086	#2F522F
1087	#2E4E2E
1088	#2D452D
1089	#2A422A
1090	#274A27
1091	#275D27
1092	#266D26
1093	#255B25
1094	#224422
1095	#1E461E
1096	#164416
1097	#0E350E
1098	#081B08
1099	#031103
1100	#011A01
1101	#001D00
1102	#001B00
1103	#001A00
1104	#001B00
1105	#001E00
1106	#002100
1107	#002200
1108	#002200
1109	#002100
1110	#002000
1111	#002000
1112	#002000
1113	#002000
1114	#002000
1115	#002000
1116	#002000
1117	#002000
1118	#001B00
1119	#003A00
1120	#107D57
1121	#111111
1122	#031903
1123	#002200
1124	#001F00
1125	#002000
1126	#002000
1127	#001D00
1128	#001D00
1129	#001D00
1130	#001D00
1131	#002000
1132	#002300
1133	#002300
1134	#002200
1135	#001F00
1136	#001D00
1137	#001E00
1138	#002200
1139	#002400
1140	#001F00
1141	#001700
1142	#001100
1143	#022602
1144	#0A3A0A
1145	#153B15
1146	#1C4E1C
1147	#207220
1148	#226C22
1149	#254E25
1150	#274B27
1151	#2B592B
1152	#2F602F
1153	#316031
1154	#335533
1155	#354835
1156	#374B37
1157	#394C39
1158	#3A4C3A
1159	#3B533B
1160	#3E5D3E
1161	#3F4D3F
1162	#3E443E
1163	#3E493E
1164	#435A43
1165	#476547
1166	#4B674B
1167	#4A5D4A
1168	#494D49
1169	#4A524A
1170	#4E654E
1171	#4E594E
1172	#4F534F
1173	#555655
1174	#575957
1175	#545F54
1176	#515851
1177	#525258
1178	#55547B
1179	#575A5C
1180	#586157
1181	#565A56
1182	#587058
1183	#607C60
1184	#657562
1185	#677567
1186	#5F635F
1187	#577E54
1188	#597C59
1189	#546254
1190	#4C664C
1191	#4F5D4F
1192	#578257
1193	#648264
1194	#636263
1195	#5B5B5B
1196	#545854
1197	#555655
1198	#565656
1199	#545654
1200	#546054
1201	#556255
1202	#535F53
1203	#535A53
1204	#505850
1205	#4F614F
1206	#535D53
1207	#515C51
1208	#4F644F
1209	#505E50
1210	#484948
1211	#435D43
1212	#466446
1213	#465846
1214	#424A42
1215	#3E423E
1216	#3E483E
1217	#404740
1218	#3F403F
1219	#3B403B
1220	#3C4C3C
1221	#3A413A
1222	#3B493B
1223	#3B4F3B
1224	#394D39
1225	#375037
1226	#374E37
1227	#364C36
1228	#354635
1229	#334A33
1230	#325732
1231	#315431
1232	#2F4E2F
1233	#2D442D
1234	#2B4B2B
1235	#2A652A
1236	#285F28
1237	#244B24
1238	#1F391F
1239	#173417
1240	#103610
1241	#0A2A0A
1242	#071707
1243	#040F04
1244	#031203
1245	#011501
1246	#001400
1247	#001300
1248	#001400
1249	#001900
1250	#001E00
1251	#002000
1252	#002100
1253	#002100
1254	#002000
1255	#002000
1256	#002000
1257	#002000
1258	#001E00
1259	#023E00
1260	#0F7B5B
1261	#111211
1262	#031903
1263	#012101
1264	#001C00
1265	#001E00
1266	#001E00
1267	#001C00
1268	#001B00
1269	#001B00
1270	#001D00
1271	#002000
1272	#002100
1273	#002000
1274	#002100
1275	#002300
1276	#012001
1277	#021802
1278	#011701
1279	#002000
1280	#012601
1281	#062606
1282	#101D10
1283	#194419
1284	#227A22
1285	#247424
1286	#264126
1287	#293B29
1288	#2C452C
1289	#2E4B2E
1290	#305130
1291	#345234
1292	#374B37
1293	#374937
1294	#3A493A
1295	#3D413D
1296	#3D453D
1297	#3E473E
1298	#3E463E
1299	#3E423E
1300	#404140
1301	#404140
1302	#424A42
1303	#485748
1304	#495C49
1305	#485A48
1306	#4A4C4A
1307	#4A4B4A
1308	#4A504A
1309	#4E534E
1310	#515851
1311	#506A50
1312	#546A54
1313	#565E56
1314	#525252
1315	#515151
1316	#525A51
1317	#535D5B
1318	#555789
1319	#55615D
1320	#597858
1321	#5B655B
1322	#5D805D
1323	#668068
1324	#666593
1325	#646463
1326	#60605F
1327	#5B5C87
1328	#515D53
1329	#536053
1330	#4F4F4F
1331	#4F524F
1332	#567E56
1333	#607D60
1334	#656565
1335	#616461
1336	#5A6A5A
1337	#585D58
1338	#555555
1339	#545354
1340	#545654
1341	#4D614D
1342	#476547
1343	#445E44
1344	#414B41
1345	#3E413E
1346	#415B41
1347	#475E47
1348	#477347
1349	#4E7A4E
1350	#515551
1351	#4B564B
1352	#484E48
1353	#485848
1354	#496249
1355	#474F47
1356	#424442
1357	#404240
1358	#414441
1359	#3E403E
1360	#3C3C3C
1361	#3A3B3A
1362	#3B483B
1363	#3C503C
1364	#3D4A3D
1365	#3B423B
1366	#3C453C
1367	#3C4C3C
1368	#3B473B
1369	#394539
1370	#394F39
1371	#374A37
1372	#354A35
1373	#344B34
1374	#324A32
1375	#2F442F
1376	#2D392D
1377	#2C3D2C
1378	#2A552A
1379	#286B28
1380	#256925
1381	#205020
1382	#1B321B
1383	#172817
1384	#132D13
1385	#102910
1386	#0C190C
1387	#071307
1388	#041404
1389	#021A02
1390	#002000
1391	#001E00
1392	#001C00
1393	#001C00
1394	#001E00
1395	#002000
1396	#002000
1397	#002000
1398	#001F00
1399	#014000
1400	#0F7A5B
1401	#111111
1402	#021702
1403	#002500
1404	#002400
1405	#002100
1406	#002000
1407	#002200
1408	#002100
1409	#001F00
1410	#002100
1411	#002000
1412	#002000
1413	#001F00
1414	#002100
1415	#002C00
1416	#002E00
1417	#011601
1418	#040A04
1419	#0E200E
1420	#1B541B
1421	#268B26
1422	#2A802A
1423	#2B5E2B
1424	#2D572D
1425	#306430
1426	#335633
1427	#355335
1428	#375337
1429	#385238
1430	#3A563A
1431	#3B563B
1432	#3E503E
1433	#405440
1434	#425A42
1435	#445544
1436	#435243
1437	#424D42
1438	#414A41
1439	#424942
1440	#424542
1441	#445444
1442	#4B5C4B
1443	#4B534B
1444	#4A4C4A
1445	#4A4C4A
1446	#4C4B4C
1447	#4B554B
1448	#446843
1449	#436442
1450	#414241
1451	#434743
1452	#474B47
1453	#444544
1454	#403F40
1455	#404940
1456	#467846
1457	#50844F
1458	#577051
1459	#595F58
1460	#585C59
1461	#5B5C5B
1462	#607960
1463	#657766
1464	#66656D
1465	#626262
1466	#5F5F5F
1467	#595A60
1468	#535853
1469	#515851
1470	#4D544D
1471	#4E5F4E
1472	#537F53
1473	#5F7A5F
1474	#636363
1475	#5F5F5F
1476	#585A58
1477	#575857
1478	#555655
1479	#525352
1480	#4A4A4A
1481	#414441
1482	#3D433D
1483	#373E37
1484	#363B36
1485	#363936
1486	#384838
1487	#404840
1488	#404640
1489	#414D41
1490	#485248
1491	#485B48
1492	#4B614B
1493	#4D5A4D
1494	#4B4F4B
1495	#494C49
1496	#4A5E4A
1497	#464E46
1498	#414341
1499	#414641
1500	#424442
1501	#3F493F
1502	#3D423D
1503	#3D3E3D
1504	#3D3E3D
1505	#3C3B3C
1506	#3E403E
1507	#3D463D
1508	#3D483D
1509	#3E463E
1510	#404140
1511	#414241
1512	#424842
1513	#425142
1514	#436143
1515	#447142
1516	#436F40
1517	#406D3D
1518	#3C6F39
1519	#356A35
1520	#316431
1521	#2F642F
1522	#2D612D
1523	#2A662A
1524	#287028
1525	#246A24
1526	#205920
1527	#1A591A
1528	#165816
1529	#114E11
1530	#0B390B
1531	#071D07
1532	#041004
1533	#010F01
1534	#001800
1535	#002100
1536	#001F00
1537	#001F00
1538	#001F00
1539	#024000
1540	#0F7C5B
1541	#121212
1542	#031903
1543	#002500
1544	#002400
1545	#002300
1546	#001F00
1547	#002100
1548	#002000
1549	#001E00
1550	#001C00
1551	#001D00
1552	#002200
1553	#001F00
1554	#001200
1555	#040E04
1556	#0B2E0B
1557	#165916
1558	#227322
1559	#2B6F2B
1560	#2E5E2E
1561	#316631
1562	#336433
1563	#355A35
1564	#395A39
1565	#3A5F3A
1566	#3C5E3C
1567	#3E5F3E
1568	#3F573F
1569	#3F523F
1570	#405640
1571	#425742
1572	#445744
1573	#465546
1574	#455045
1575	#454A45
1576	#444944
1577	#464F46
1578	#464D46
1579	#454F45
1580	#465D46
1581	#4C5D4C
1582	#4D544D
1583	#4B4F4B
1584	#4E504E
1585	#4D4D4D
1586	#474747
1587	#3A3D39
1588	#364343
1589	#3A4C3F
1590	#3A4B3A
1591	#415041
1592	#424942
1593	#3E423E
1594	#393D39
1595	#363A36
1596	#375837
1597	#415941
1598	#4D534D
1599	#535653
1600	#546054
1601	#5A6F5A
1602	#5D695D
1603	#616361
1604	#656564
1605	#636663
1606	#5C5C5C
1607	#515250
1608	#505150
1609	#4C4D4C
1610	#484A48
1611	#4C554C
1612	#517151
1613	#5E715E
1614	#616161
1615	#5D5D5D
1616	#565856
1617	#555555
1618	#515051
1619	#474847
1620	#434643
1621	#3B3B3B
1622	#343434
1623	#363F36
1624	#364636
1625	#384638
1626	#384438
1627	#3E563E
1628	#445144
1629	#404040
1630	#404840
1631	#444A40
1632	#464B46
1633	#4B4C4B
1634	#4F4E4F
1635	#4E4E4E
1636	#4C5349
1637	#4C5D4A
1638	#4A5A4A
1639	#464D46
1640	#464646
1641	#434643
1642	#415041
1643	#434D43
1644	#424342
1645	#3F3F3F
1646	#3E3D3E
1647	#404040
1648	#455245
1649	#4A6A4A
1650	#4D6E4D
1651	#4E5E4E
1652	#4D544D
1653	#4D524D
1654	#4C5449
1655	#4A5B53
1656	#495B5C
1657	#475859
1658	#425254
1659	#3B493E
1660	#374336
1661	#324032
1662	#304130
1663	#2E472E
1664	#2D4D2D
1665	#2B4B2B
1666	#294E29
1667	#235123
1668	#1D4A1D
1669	#1A3E1A
1670	#163916
1671	#133B13
1672	#103F10
1673	#0C3D0C
1674	#072C07
1675	#021802
1676	#001300
1677	#001A00
1678	#002000
1679	#024000
1680	#0F7D5B
1681	#121212
1682	#021802
1683	#002400
1684	#002300
1685	#002300
1686	#001F00
1687	#002000
1688	#002200
1689	#001D00
1690	#001100
1691	#000C00
1692	#031D02
1693	#0B4A0D
1694	#176540
1695	#20571E
1696	#265526
1697	#2C5D2C
1698	#2F6A2F
1699	#316331
1700	#334B33
1701	#374A37
1702	#3B4A3B
1703	#3D4F3D
1704	#405840
1705	#415941
1706	#425942
1707	#445944
1708	#455545
1709	#445144
1710	#445344
1711	#455145
1712	#464E46
1713	#454845
1714	#454945
1715	#475347
1716	#4A4E4A
1717	#494D49
1718	#474A47
1719	#474E47
1720	#4E5D4E
1721	#4D524D
1722	#4D4D4D
1723	#515351
1724	#545754
1725	#4C4E4C
1726	#3C433C
1727	#343D31
1728	#383959
1729	#3B3D48
1730	#3E4F3D
1731	#434F43
1732	#3D403D
1733	#393A39
1734	#353735
1735	#333233
1736	#354235
1737	#3E4E3E
1738	#434943
1739	#484848
1740	#4A564A
1741	#516951
1742	#5D6E5D
1743	#636663
1744	#626262
1745	#606160
1746	#5A595A
1747	#4E4D4E
1748	#454445
1749	#464546
1750	#474647
1751	#494949
1752	#505E50
1753	#5B645B
1754	#605F60
1755	#5C5C5C
1756	#555955
1757	#4F504F
1758	#464646
1759	#3F3E3F
1760	#3E3E3E
1761	#363636
1762	#313631
1763	#323C32
1764	#353D35
1765	#363C36
1766	#323432
1767	#374E37
1768	#435243
1769	#403F40
1770	#3D3D43
1771	#414066
1772	#455E42
1773	#4C684C
1774	#4E5D4E
1775	#536250
1776	#52516C
1777	#4E5461
1778	#4E5D4C
1779	#505750
1780	#4A4A4A
1781	#464B46
1782	#455945
1783	#485A48
1784	#484B48
1785	#474A47
1786	#495F49
1787	#4F614F
1788	#515F51
1789	#506650
1790	#4F6D4F
1791	#4F5E4F
1792	#4D514D
1793	#4D4D4B
1794	#4C4A59
1795	#4946B5
1796	#4642C9
1797	#4340C4
1798	#3F3DC3
1799	#3E3D50
1800	#3E453B
1801	#3B453B
1802	#393F39
1803	#363736
1804	#353435
1805	#333133
1806	#313731
1807	#2C372C
1808	#283028
1809	#262926
1810	#1E261E
1811	#192B19
1812	#152E15
1813	#122A12
1814	#0F240F
1815	#0D290D
1816	#092B09
1817	#031F03
1818	#001700
1819	#013A00
1820	#10805B
1821	#121312
1822	#031703
1823	#002100
1824	#001C00
1825	#001600
1826	#001200
1827	#001600
1828	#011F01
1829	#012A01
1830	#053809
1831	#0E4224
1832	#1D431C
1833	#266728
1834	#2A8E67
1835	#2D872C
1836	#2E632E
1837	#324332
1838	#373E37
1839	#3C4F3C
1840	#3F5F3F
1841	#3F693F
1842	#416441
1843	#445D44
1844	#465D46
1845	#465A46
1846	#465246
1847	#484E48
1848	#464D46
1849	#454B45
1850	#444A44
1851	#454C45
1852	#464946
1853	#484848
1854	#4A514A
1855	#4E644E
1856	#505850
1857	#4C4B4C
1858	#494D49
1859	#4E534E
1860	#515151
1861	#505650
1862	#555755
1863	#565656
1864	#4D4D4D
1865	#424442
1866	#364236
1867	#345334
1868	#3A5337
1869	#3B4B3A
1870	#3F543F
1871	#424542
1872	#384638
1873	#334833
1874	#324132
1875	#334033
1876	#344234
1877	#3A553A
