group	fill
1006	#375537
1007	#375A37
1008	#365536
1009	#3F583F
1010	#465846
1011	#535453
1012	#5E6B5E
1013	#657D65
1014	#658165
1015	#608060
1016	#5F795B
1017	#65688C
1018	#6D7B6F
1019	#659865
1020	#529752
1021	#469746
1022	#447844
1023	#455E45
1024	#465C46
1025	#466146
1026	#466446
1027	#476847
1028	#4B654B
1029	#4D644D
1030	#4D684D
1031	#516751
1032	#597259
1033	#5C765C
1034	#5E795E
1035	#637B63
1036	#667066
1037	#646C64
1038	#5F6C5F
1039	#5C705C
1040	#5D755D
1041	#616A61
1042	#5E725E
1043	#5F775F
1044	#637563
1045	#657B65
1046	#687D68
1047	#6D7E6D
1048	#6F816F
1049	#6F886F
1050	#729972
1051	#7BA07B
1052	#7B977B
1053	#7A9A7A
1054	#7A9C7A
1055	#708E70
1056	#6B906B
1057	#6D886D
1058	#6F7E6F
1059	#717E71
1060	#6D7F6D
1061	#697A69
1062	#667366
1063	#6A726A
1064	#667166
1065	#637963
1066	#627C62
1067	#617B61
1068	#5F7E5F
1069	#5B7B5B
1070	#567156
1071	#546E54
1072	#4D6F4D
1073	#486B48
1074	#476247
1075	#445944
1076	#3F5A3F
1077	#3D5A3D
1078	#3C573C
1079	#395539
1080	#395539
1081	#385038
1082	#355235
1083	#345134
1084	#305030
1085	#2E572E
1086	#295B29
1087	#225D25
1088	#4E4D31
1089	#A16C7A
1090	#6EA3A9
1091	#644E45
1092	#7CC494
1093	#8192BE
1094	#86AE80
1095	#6CA96A
1096	#782D55
1097	#5D4E62
1098	#585574
1099	#645E79
1100	#4F7962
1101	#475F44
1102	#3F4148
1103	#383877
1104	#35373B
1105	#324631
1106	#305730
1107	#305830
1108	#315531
1109	#275527
1110	#266526
1111	#236C23
1112	#257725
1113	#2B6E2B
1114	#326232
1115	#356D35
1116	#297629
1117	#255B25
1118	#255525
1119	#1B661B
1120	#0D730D
1121	#255624
1122	#325945
1123	#3E6648
1124	#478047
1125	#55A052
1126	#59A456
1127	#568256
1128	#556855
1129	#565D56
1130	#596559
1131	#5C825C
1132	#578657
1133	#4C7B4C
1134	#4B6C4B
1135	#4F5E4F
1136	#515F51
1137	#526652
1138	#536853
1139	#536B53
1140	#4F714F
1141	#4E6D4E
1142	#506750
1143	#497949
1144	#3C823C
1145	#397239
1146	#3A663A
1147	#3C5B3C
1148	#3D613D
1149	#446944
1150	#465A46
1151	#4A504A
1152	#4A544A
1153	#535853
1154	#636163
1155	#6A6F6A
1156	#638164
1157	#607D5C
1158	#646F64
1159	#6B6D6B
1160	#6A7F6A
1161	#5EA95B
1162	#509450
1163	#4A814A
1164	#4C7B4C
1165	#4B674B
1166	#4B634B
1167	#4C644C
1168	#4F634F
1169	#4F674F
1170	#517051
1171	#596D59
1172	#5B705B
1173	#5E7A5E
1174	#637A63
1175	#666F66
1176	#626662
1177	#5B695B
1178	#5B735B
1179	#5D7E5D
1180	#608460
1181	#637863
1182	#648064
1183	#638763
1184	#628062
1185	#667866
1186	#697969
1187	#6B796B
1188	#6D816D
1189	#718D71
1190	#7B937B
1191	#798379
1192	#758275
1193	#778977
1194	#7B8D7B
1195	#799479
1196	#6E9F6E
1197	#6C906C
1198	#6E7F6E
1199	#6D7C6D
1200	#6A7B6A
1201	#667266
1202	#617761
1203	#667166
1204	#646864
1205	#627562
1206	#647064
1207	#657065
1208	#657565
1209	#607660
1210	#5A765A
1211	#567556
1212	#567056
1213	#4D6B4D
1214	#486948
1215	#466146
1216	#415E41
1217	#3D5B3D
1218	#3D593D
1219	#3B573B
1220	#385638
1221	#395139
1222	#395239
1223	#385338
1224	#365436
1225	#345534
1226	#315231
1227	#2C4D2C
1228	#494947
1229	#936A8C
1230	#66CAB3
1231	#37774B
1232	#7CC077
1233	#829A76
1234	#88B689
1235	#7C9E7E
1236	#636C9C
1237	#4C6C69
1238	#425162
1239	#3B5036
1240	#394637
1241	#363D36
1242	#314D31
1243	#30522A
1244	#315131
1245	#335534
1246	#355435
1247	#3B4B3B
1248	#345934
1249	#2E6A2E
1250	#366836
1251	#328032
1252	#399639
1253	#448244
1254	#4B644B
1255	#517151
1256	#438840
1257	#2F772F
1258	#2C562C
1259	#294E29
1260	#1E651E
1261	#23641C
1262	#444C90
1263	#628B8A
1264	#64A15C
1265	#646994
1266	#656895
1267	#648061
1268	#5D805D
1269	#5B775B
1270	#5B7A5B
1271	#5D705D
1272	#606460
1273	#5D7F5D
1274	#528E52
1275	#4F6F4F
1276	#516051
1277	#536253
1278	#536853
1279	#556E55
1280	#567456
1281	#598459
1282	#5B7F5B
1283	#5C6A5C
1284	#577D57
1285	#4DA94D
1286	#428242
1287	#406740
1288	#425E42
1289	#445444
1290	#474B47
1291	#405340
1292	#3E563E
1293	#3E4E3E
1294	#464C46
1295	#5D5E5D
1296	#686B68
1297	#648464
1298	#628762
1299	#647563
1300	#676B6E
1301	#6C7096
1302	#699066
1303	#5EB05C
1304	#56A355
1305	#527553
1306	#527052
1307	#526F52
1308	#536A53
1309	#546A54
1310	#587158
1311	#5B755B
1312	#5F7B5F
1313	#637963
1314	#677367
1315	#626962
1316	#5B725B
1317	#5A775A
1318	#5D785D
1319	#627C62
1320	#657965
1321	#667566
1322	#667666
1323	#667E66
1324	#678267
1325	#697B69
1326	#677A67
1327	#697F69
1328	#6E906E
1329	#759275
1330	#7B7F7B
1331	#728272
1332	#6F876F
1333	#748D74
1334	#798F79
1335	#7C917C
1336	#789478
1337	#709470
1338	#6E8C6E
1339	#6C826C
1340	#687F68
1341	#637763
1342	#5E815E
1343	#627862
1344	#5F6C5F
1345	#5D7C5D
1346	#5D685D
1347	#5D605D
1348	#5F615F
1349	#616761
1350	#5E735E
1351	#587758
1352	#566A56
1353	#566B56
1354	#4B6F4B
1355	#456B45
1356	#445E44
1357	#3F613F
1358	#3D623D
1359	#3C5C3C
1360	#3A5B3A
1361	#395739
1362	#3A583A
1363	#3B5A3B
1364	#3C593C
1365	#3B583B
1366	#385F38
1367	#336136
1368	#484D5B
1369	#846EA4
1370	#78C192
1371	#8C745D
1372	#72946E
1373	#61897C
1374	#80B67D
1375	#798679
1376	#50A54E
1377	#418040
1378	#3B613A
1379	#3B643B
1380	#3D613D
1381	#3E5B3E
1382	#3B623B
1383	#396939
1384	#396839
1385	#375D37
1386	#3C5A3C
1387	#404A40
1388	#2F622F
1389	#3A7B3A
1390	#435043
1391	#496349
1392	#4B654B
1393	#4C5F4C
1394	#4C5E4C
1395	#545D5B
1396	#545A7E
1397	#407D3D
1398	#347834
1399	#315231
1400	#294929
1401	#2F974C
1402	#517C59
1403	#5A688B
1404	#59645F
1405	#575F5E
1406	#5B6663
1407	#636863
1408	#627162
1409	#5D7B5D
1410	#5D765D
1411	#5E705E
1412	#5C6F5C
1413	#5E705E
1414	#5D6E5D
1415	#546754
1416	#556B55
1417	#567456
1418	#577C57
1419	#5B785B
1420	#5E6B5E
1421	#617761
1422	#617961
1423	#5E725E
1424	#5E745E
1425	#5C765C
1426	#577457
1427	#4A814A
1428	#427742
1429	#466046
1430	#455945
1431	#445E44
1432	#455E45
1433	#455B45
1434	#425B42
1435	#485B48
1436	#5E5F5E
1437	#686F68
1438	#677A67
1439	#658065
1440	#637F64
1441	#66726D
1442	#6A7467
1443	#6D7987
1444	#6A7F73
1445	#639262
1446	#5C995C
1447	#578257
1448	#567556
1449	#5B735B
1450	#5E6E5E
1451	#5F745F
1452	#628062
1453	#667766
1454	#637763
1455	#5D8A5D
1456	#5F845F
1457	#617161
1458	#616A61
1459	#617A61
1460	#628562
1461	#697369
1462	#697469
1463	#698069
1464	#6C866C
1465	#6B886B
1466	#679267
1467	#6B896B
1468	#6E916E
1469	#769476
1470	#788178
1471	#739773
1472	#6F906F
1473	#728672
1474	#798879
1475	#788678
1476	#788C78
1477	#749674
1478	#6F916F
1479	#6D876D
1480	#688368
1481	#638063
1482	#618B61
1483	#668466
1484	#637263
1485	#637863
1486	#5F6C5F
1487	#596E59
1488	#596C59
1489	#5B625B
1490	#616561
1491	#5F765F
1492	#597B59
1493	#587258
1494	#566F56
1495	#4B6F4B
1496	#456545
1497	#426542
1498	#416241
1499	#405F40
1500	#406240
1501	#406440
1502	#406440
1503	#425F42
1504	#425642
1505	#3F583F
1506	#3D8138
1507	#49A499
1508	#6167A1
1509	#6FB4A1
1510	#879663
1511	#8BB07D
1512	#7EB27B
1513	#79B876
1514	#83B684
1515	#6B7E6B
1516	#4C954C
1517	#498549
1518	#406240
1519	#435F43
1520	#495B49
1521	#4B5A4B
1522	#4C554C
1523	#4C534C
1524	#486148
1525	#426B42
1526	#415041
1527	#376337
1528	#376237
1529	#425C42
1530	#4A6B4A
1531	#555B55
1532	#515251
1533	#4B534B
1534	#4A574A
1535	#4D544E
1536	#53545A
1537	#496B49
1538	#3C6B3C
1539	#385A38
1540	#304E30
1541	#398A4C
1542	#485D55
1543	#4A47BB
1544	#504F60
1545	#545A50
1546	#586257
1547	#5D655D
1548	#5F705F
1549	#5D785D
1550	#5E765E
1551	#5E765E
1552	#5D745D
1553	#5D6E5D
1554	#5B6E5B
1555	#527452
1556	#4C784C
1557	#5A6E5A
1558	#606D60
1559	#5E755E
1560	#5E735E
1561	#646E64
1562	#617C61
1563	#5E7F5E
1564	#5F755F
1565	#5C675C
1566	#5C655C
1567	#596D59
1568	#4B724B
1569	#477147
1570	#466146
1571	#485B48
1572	#495E49
1573	#4A634A
1574	#496549
1575	#486248
1576	#4F604F
1577	#5F625F
1578	#696A69
1579	#687668
1580	#667F65
1581	#667B66
1582	#667765
1583	#68727B
1584	#6B7472
1585	#6D816C
1586	#6B836B
1587	#658265
1588	#608860
1589	#608C60
1590	#608460
1591	#628462
1592	#678567
1593	#6A776A
1594	#636C63
1595	#617561
1596	#5F705F
1597	#5D6C5D
1598	#5E745E
1599	#608360
1600	#668466
1601	#687268
1602	#677567
1603	#697E69
1604	#6E806E
1605	#6E816E
1606	#6C8D6C
1607	#708270
1608	#6E8E6E
1609	#779B77
1610	#758175
1611	#779577
1612	#779977
1613	#778777
1614	#768176
1615	#748E74
1616	#779577
1617	#789278
1618	#718B71
1619	#6D8D6D
1620	#698F69
1621	#698969
1622	#698869
1623	#698869
1624	#647D64
1625	#637663
1626	#5D775D
1627	#5A755A
1628	#5C6F5C
1629	#586458
1630	#586558
1631	#616761
1632	#607260
1633	#5C765C
1634	#5A715A
1635	#557055
1636	#4B754B
1637	#476D47
1638	#476247
1639	#485D48
1640	#485C48
1641	#485E48
1642	#486748
1643	#478547
1644	#49A349
1645	#4E9C4D
1646	#577D5F
1647	#628794
1648	#65857E
1649	#60805C
1650	#6D7757
1651	#7F7C7C
1652	#838E84
1653	#819C81
1654	#718D71
1655	#516C51
1656	#477047
1657	#4F644F
1658	#455645
1659	#405540
1660	#3D453D
1661	#3A3D3A
1662	#383738
1663	#3A393A
1664	#3F433F
1665	#3E4B3E
1666	#363E36
1667	#314A31
1668	#3A5D3A
1669	#496249
1670	#525E52
1671	#4F564F
1672	#4A554A
1673	#475847
1674	#475A47
1675	#495549
1676	#4E4F4E
1677	#4C584D
1678	#426042
1679	#3C5E3C
1680	#364F36
1681	#397336
1682	#415941
1683	#454844
1684	#4A514A
1685	#505B50
1686	#556055
1687	#5A685A
1688	#5F735F
1689	#5E755E
1690	#5F755F
1691	#5E765E
1692	#5D715D
1693	#5C6F5C
1694	#5D725D
1695	#587958
1696	#477947
1697	#4F5E4F
1698	#5E5D5E
1699	#607060
1700	#607B60
1701	#677367
1702	#628362
1703	#607E60
1704	#606D60
1705	#5C6F5C
1706	#586758
1707	#5B625B
1708	#596E59
1709	#487148
1710	#476C47
1711	#4A5E4A
1712	#4C604C
1713	#4D644D
1714	#4D634D
1715	#4E664E
1716	#4D654D
1717	#526252
1718	#606360
1719	#686968
1720	#687568
1721	#678167
1722	#688368
1723	#677F65
1724	#687B68
1725	#6A756A
1726	#6B726B
1727	#6C7B6C
1728	#6D886D
1729	#6B8E6B
1730	#698A69
1731	#6B876B
1732	#6E886E
1733	#678E67
1734	#5E835E
1735	#5D675D
1736	#5B5D5B
1737	#5C605C
1738	#5C665C
1739	#5C6E5C
1740	#637263
1741	#636663
1742	#626762
1743	#696E69
1744	#6D726D
1745	#6D7A6D
1746	#6D866D
1747	#6F7A6F
1748	#6D866D
1749	#789978
1750	#748574
1751	#748D74
1752	#7C947C
1753	#7A977A
1754	#719671
1755	#749674
1756	#789578
1757	#798F79
1758	#738E73
1759	#709170
1760	#6F8D6F
1761	#6E8A6E
1762	#6E7C6E
1763	#6A7F6A
1764	#648164
1765	#627B62
1766	#5D825D
1767	#587B58
1768	#5A6D5A
1769	#5A625A
1770	#586758
1771	#596A59
1772	#616E61
1773	#617661
1774	#5D785D
1775	#5C6F5C
1776	#566F56
1777	#4E714E
1778	#4D714D
1779	#4D7D4D
1780	#4E8E4E
1781	#518750
1782	#567156
1783	#5C7F5D
1784	#62A061
1785	#659963
1786	#646B7C
