group	fill
390	#6165DA
391	#6267DC
392	#6166DB
393	#6064DB
394	#6061DA
395	#6162DB
396	#6166DC
397	#6167DC
398	#6166DB
399	#6167DC
400	#6267DD
401	#6166DB
402	#6267DB
403	#6267DC
404	#6264DC
405	#6263DC
406	#6368DC
407	#6469DD
408	#6566DE
409	#6566DE
410	#6867DF
411	#6B68DF
412	#6868E0
413	#6869E2
414	#6D6AE1
415	#6F6CE3
416	#6C6DE5
417	#6F71E9
418	#7274EE
419	#7B7CAF
420	#7B857B
421	#6F896C
422	#6C7095
423	#6968C9
424	#67669B
425	#65639D
426	#64639C
427	#62619A
428	#616099
429	#616099
430	#5F5E97
431	#5F5E98
432	#5F5D91
433	#5F5E71
434	#5D5C90
435	#5D5C96
436	#5D5C97
437	#5D5C79
438	#5C5B6E
439	#5D5C70
440	#5D5C70
441	#5D5C70
442	#5D5C70
443	#5D5C70
444	#5D5C70
445	#5D5C70
446	#5D5C70
447	#5E5D70
448	#5E5D70
449	#5E5D70
450	#5E5D70
451	#5E5D70
452	#5E5D70
453	#5E5E71
454	#5E5E71
455	#5F5E71
456	#5F5E71
457	#5F5F72
458	#605F72
459	#616073
460	#616074
461	#626174
462	#626174
463	#626274
464	#636375
465	#646477
466	#666579
467	#6C6B80
468	#75757D
469	#7D7C70
470	#7F7E62
471	#848467
472	#868669
473	#878669
474	#878669
475	#87876A
476	#88886B
477	#88886B
478	#8A896C
479	#8A896C
480	#8B8B6D
481	#8B8B6D
482	#8B8B6E
483	#8D8D6F
484	#8D8D6F
485	#8E8E70
486	#8E8E70
487	#8E8E70
488	#8E8E70
489	#8D8D6F
490	#8D8D6F
491	#8D8D6F
492	#8D8D70
493	#8E8E70
494	#8D8D70
495	#8D8D6F
496	#8D8C6F
497	#8C8C6E
498	#8D8C6F
499	#8D8D6F
500	#8D8D6F
501	#8D8D71
502	#8C8B52
503	#8A8944
504	#8A884F
505	#89886C
506	#88876A
507	#87866A
508	#88876B
509	#878649
510	#878643
511	#888644
512	#868441
513	#848252
514	#818388
515	#7D8877
516	#779671
517	#6BB867
518	#61905C
519	#60626F
520	#5F6072
521	#5E5F71
522	#5E6371
523	#5E6070
524	#5D5D70
525	#5D5D6F
526	#5C5F6E
527	#5C5D6E
528	#5B5D6D
529	#5A606D
530	#5A616D
531	#5A5B6D
532	#5A5C6D
533	#595C6C
534	#595B6C
535	#5A5B6D
536	#5B5C6D
537	#5A5D6C
538	#5A5F6D
539	#5A5F6D
540	#5A5B6D
541	#5A5F6C
542	#5B626D
543	#5B606D
544	#5B5F6D
545	#5C606E
546	#5C636E
547	#5D656F
548	#5D6370
549	#5F6571
550	#5F6A71
551	#5F6A72
552	#616873
553	#626D74
554	#637175
555	#657177
556	#677379
557	#6A727D
558	#6E6E80
559	#747A73
560	#748D74
561	#668167
562	#63788B
563	#5E7290
564	#5B6D8B
565	#596A89
566	#586889
567	#566587
568	#556286
569	#546185
570	#536184
571	#536185
572	#535F7C
573	#515C4E
574	#515D7B
575	#515E83
576	#515C84
577	#515C5B
578	#50594B
579	#515A4E
580	#515A4E
581	#515A4E
582	#515B4E
583	#515A4E
584	#505A4E
585	#50594E
586	#51594E
587	#525B4F
588	#51584E
589	#525A4F
590	#525C4F
591	#515A4F
592	#525A4F
593	#525A4F
594	#525A4F
595	#525A50
596	#535B50
597	#545C51
598	#545D52
599	#555E53
600	#566053
601	#565F54
602	#575A54
603	#585856
604	#5D5E5A
605	#61685F
606	#677064
607	#6D736A
608	#757573
609	#7B7C7B
610	#7D8480
611	#818684
612	#848587
613	#868A88
614	#868D89
615	#878C8A
616	#888D8B
617	#888D8B
618	#888E8B
619	#898C8C
620	#8A8A8D
621	#8A8A8D
622	#8B8B8E
623	#8D8D8F
624	#8D8D90
625	#8E8E91
626	#8E8E91
627	#8E8F91
628	#8E8F90
629	#8D8D90
630	#8D8C8F
631	#8C8C8E
632	#8C8C8F
633	#8E8D90
634	#8D8C90
635	#8C8C8E
636	#8B8E8E
637	#8C8D8E
638	#8B8B8E
639	#8C8C8F
640	#8D8D8F
641	#8C8C8D
642	#8B9666
643	#899D4F
644	#889463
645	#87918C
646	#869089
647	#868F89
648	#86918A
649	#85915B
650	#859153
651	#849252
652	#839450
653	#80986F
654	#7C9C81
655	#76A076
656	#71A574
657	#6FA3A0
658	#5CA67C
659	#51614B
660	#4D554A
661	#4C5049
662	#4B5949
663	#4A5247
664	#4A4A47
665	#484B45
666	#475044
667	#474C44
668	#464D43
669	#455642
670	#445742
671	#444841
672	#444B42
673	#444D41
674	#434941
675	#434741
676	#434C40
677	#434D40
678	#425140
679	#424E3F
680	#424640
681	#42513F
682	#42543F
683	#42523F
684	#424E3F
685	#424F40
686	#425540
687	#435940
688	#435340
689	#435541
690	#436141
691	#445F41
692	#445941
693	#456142
694	#456843
695	#476644
696	#486745
697	#4B5E49
698	#51544E
699	#5B5F5B
700	#627462
701	#5E4194
702	#53338D
703	#386459
704	#2C8D20
705	#2C8424
706	#2B7D23
707	#2A7522
708	#296E21
709	#296D21
710	#28701F
711	#27741F
712	#26661F
713	#265F27
714	#26641F
715	#25661D
716	#25621C
717	#255F23
718	#245A25
719	#245624
720	#245924
721	#245A24
722	#245C24
723	#245A24
724	#235323
725	#234F23
726	#235323
727	#235523
728	#224D22
729	#234F23
730	#225922
731	#225122
732	#214E21
733	#214E21
734	#214D21
735	#224C22
736	#224E22
737	#224E22
738	#224E22
739	#225022
740	#225822
741	#225022
742	#233723
743	#282828
744	#313A31
745	#365F36
746	#3A6E3A
747	#406140
748	#474D47
749	#4F574F
750	#557955
751	#5B795B
752	#616B61
753	#688168
754	#6A936A
755	#6D8A6D
756	#6F8D6F
757	#718F71
758	#739173
759	#768676
760	#797A79
761	#7D7D7D
762	#808080
763	#828282
764	#868686
765	#8A8A8A
766	#8C8C8C
767	#889388
768	#869586
769	#858B85
770	#848684
771	#838382
772	#82827F
773	#858A85
774	#858B85
775	#868A86
776	#839E83
777	#828F82
778	#828381
779	#838484
780	#88877B
781	#8B903E
782	#84C08F
783	#7CC6AE
784	#75BF81
785	#70A26D
786	#6D9E6B
787	#6C9B6C
788	#6A9E6A
789	#67A46A
790	#65A267
791	#61A962
792	#5BBE74
793	#5A8CCF
794	#51819B
795	#41A038
796	#3B9E53
797	#4F4890
798	#2F4750
799	#143812
800	#121312
801	#101110
802	#101210
803	#101110
804	#101010
805	#0F0F0F
806	#0E0F0E
807	#0E0E0E
808	#0E0E0E
809	#0D100D
810	#0D100D
811	#0D0D0D
812	#0C0D0C
813	#0C0D0C
814	#0C0C0C
815	#0C0C0C
816	#0C0D0C
817	#0C0D0C
818	#0B0D0B
819	#0B0D0B
820	#0A0B0A
821	#0A0C0A
822	#0A0D0A
823	#0A0C0A
824	#0A0C0A
825	#090B09
826	#090C09
827	#090D09
828	#090C09
829	#090C09
830	#090E09
831	#080D08
832	#080B08
833	#080D08
834	#080E08
835	#080E08
836	#080D08
837	#080B08
838	#0B0B0B
839	#151515
840	#252725
841	#0C1B33
842	#091831
843	#032025
844	#002617
845	#002418
846	#002118
847	#001F18
848	#001C18
849	#001B18
850	#001C18
851	#001E18
852	#001914
853	#001600
854	#001814
855	#001918
856	#001818
857	#001705
858	#001400
859	#001300
860	#001400
861	#001400
862	#001500
863	#001400
864	#001200
865	#001000
866	#001200
867	#001300
868	#000F00
869	#001000
870	#001400
871	#001100
872	#001000
873	#001000
874	#000F00
875	#000F00
876	#001000
877	#001000
878	#001000
879	#001000
880	#001300
881	#001000
882	#000500
883	#000000
884	#010401
885	#021202
886	#031803
887	#061306
888	#0A0D0A
889	#131513
890	#1B281B
891	#212D21
892	#2B2E2B
893	#363F36
894	#3B4B3B
895	#3F4A3F
896	#434F43
897	#475247
898	#495549
899	#4E544E
900	#545454
901	#5C5C5C
902	#636363
903	#696969
904	#747474
905	#818181
906	#868782
907	#819E81
908	#769976
909	#718C71
910	#718C70
911	#6E7275
912	#6F6FB4
913	#7AAB7B
914	#71AE71
915	#767F76
916	#72A470
917	#6B7D79
918	#6C6A93
919	#6F706B
920	#7F7E81
921	#848FA3
922	#80C4BF
923	#6A94A8
924	#4F9950
925	#4A5D59
926	#475957
927	#445643
928	#425742
929	#3D5552
930	#3A5153
931	#355243
932	#2E5830
933	#24464E
934	#1A4447
935	#103227
936	#0A2C20
937	#071D2E
938	#001625
939	#000802
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#00003A
982	#00013A
983	#00003C
984	#00003F
985	#00003F
986	#000040
987	#000040
988	#000040
989	#000040
990	#000040
991	#000042
992	#000037
993	#000000
994	#000037
995	#000042
996	#000043
997	#000010
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#000000
1022	#000000
1023	#000000
1024	#000000
1025	#000000
1026	#000000
1027	#000000
1028	#000000
1029	#010101
1030	#070607
1031	#0E0D0E
1032	#171617
1033	#212021
1034	#282728
1035	#2C2C2C
1036	#2F2F2F
1037	#333233
1038	#353535
1039	#393839
1040	#3D3D3D
1041	#454545
1042	#4E4E4E
1043	#555555
1044	#5F5F5E
1045	#74747A
1046	#8386A7
1047	#80B87B
1048	#6ABB6A
1049	#578657
1050	#4E604C
1051	#55566E
1052	#6F6EAB
1053	#779976
1054	#68926A
1055	#747C74
1056	#6EB16E
1057	#5A8F5B
1058	#546156
1059	#65655F
1060	#7D7CAD
1061	#7E83CB
1062	#74C7CC
1063	#539683
1064	#3C5D34
1065	#393763
1066	#373663
1067	#343331
1068	#323031
1069	#2D2B65
1070	#29276E
1071	#25234D
1072	#1E1B17
1073	#12112E
1074	#090749
1075	#050245
1076	#010041
1077	#00003B
1078	#00003D
1079	#000009
1080	#000000
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#000000
1157	#000000
1158	#000000
1159	#000000
1160	#000000
1161	#000000
1162	#000000
1163	#010101
1164	#010101
1165	#010101
1166	#010101
1167	#020202
1168	#020202
1169	#040404
1170	#0B0B0B
1171	#131313
1172	#1A1A1A
1173	#242424
1174	#2A2A2A
1175	#2E2E2E
1176	#313131
1177	#343434
1178	#373737
1179	#393939
1180	#3C3C3C
1181	#414141
1182	#494949
1183	#525252
1184	#5B5B5A
1185	#747382
1186	#848AD2
1187	#83D29F
1188	#6CCA97
1189	#4B8B47
1190	#444F44
1191	#5C5C5A
1192	#727267
1193	#6E6EAA
1194	#7171B5
1195	#71826D
1196	#6EA06E
1197	#5BAD5B
1198	#4B754D
1199	#6261AC
1200	#7F7E99
1201	#7EA083
1202	#7985B7
1203	#526E7D
1204	#3B4C37
1205	#393835
1206	#383834
1207	#363637
1208	#333333
1209	#2F2F2A
1210	#2B2B25
1211	#272723
1212	#1F1F20
1213	#151512
1214	#0D0D07
1215	#0A0A04
1216	#040400
1217	#010100
1218	#010100
1219	#000000
1220	#000000
1221	#000000
1222	#000000
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#010101
1228	#010101
1229	#010101
1230	#010101
1231	#010101
1232	#010101
1233	#010101
1234	#010101
1235	#010101
1236	#010101
1237	#010101
1238	#010101
1239	#010101
1240	#010101
1241	#010101
1242	#000000
1243	#000000
1244	#000009
1245	#000023
1246	#000002
1247	#000000
1248	#000000
1249	#010001
1250	#000000
1251	#000000
1252	#010101
1253	#010101
1254	#010101
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#020202
1262	#020202
1263	#020202
1264	#020202
1265	#020202
1266	#020202
1267	#020202
1268	#030303
1269	#030303
1270	#020202
1271	#020202
1272	#030303
1273	#030303
1274	#030303
1275	#030303
1276	#030303
1277	#020202
1278	#020202
1279	#020202
1280	#020202
1281	#020202
1282	#020202
1283	#020202
1284	#010101
1285	#010101
1286	#010101
1287	#010101
1288	#010101
1289	#010101
1290	#010101
1291	#010101
1292	#010101
1293	#020202
1294	#010101
1295	#020202
1296	#020202
1297	#020202
1298	#030303
1299	#030303
1300	#040404
1301	#050505
1302	#050505
1303	#060606
1304	#070707
1305	#070707
1306	#070707
1307	#090909
1308	#090909
1309	#0B0B0B
1310	#0E0E0E
1311	#171717
1312	#202020
1313	#272727
1314	#2D2D2D
1315	#313131
1316	#373737
1317	#393939
1318	#3C3C3C
1319	#3E3E3E
1320	#414141
1321	#424242
1322	#494949
1323	#505050
1324	#5A5A5A
1325	#716F6E
1326	#838D6E
1327	#86D0D9
1328	#6F929A
1329	#538F4F
1330	#4A6C4A
1331	#585C58
1332	#6B6A65
1333	#6A6982
1334	#727F7A
1335	#6F916E
1336	#738F73
1337	#5E9C5E
1338	#4D754C
1339	#5856C8
1340	#7A8BA8
1341	#84C19A
1342	#8066B1
1343	#536070
1344	#3E4C39
1345	#3C3B3D
1346	#3C3C3C
1347	#3A3A3A
1348	#383838
1349	#333333
1350	#2E2E2E
1351	#292929
1352	#222222
1353	#191919
1354	#131313
1355	#0D0D0D
1356	#080808
1357	#060606
1358	#050505
1359	#040404
1360	#040404
1361	#040404
1362	#030303
1363	#030303
1364	#030303
1365	#030303
1366	#030303
1367	#040404
1368	#040404
1369	#040404
1370	#040404
1371	#040404
1372	#040404
1373	#040404
1374	#040404
1375	#040404
1376	#040404
1377	#040404
1378	#040404
1379	#040404
1380	#040404
1381	#040404
1382	#030303
1383	#030306
1384	#030C12
1385	#001938
1386	#020105
1387	#29452B
1388	#1B361B
1389	#020402
1390	#030303
1391	#030303
1392	#040404
1393	#040404
1394	#040404
1395	#030303
1396	#030303
1397	#030303
1398	#030303
1399	#030303
1400	#030303
1401	#060606
1402	#060606
1403	#060606
1404	#060606
1405	#060606
1406	#060606
1407	#060606
1408	#060606
1409	#060606
1410	#060606
1411	#060606
1412	#060606
1413	#060606
1414	#060606
1415	#050505
1416	#050505
1417	#050505
1418	#050505
1419	#050505
1420	#050505
1421	#050505
1422	#040404
1423	#040404
1424	#030303
1425	#030303
1426	#040404
1427	#040404
1428	#040404
1429	#030303
1430	#040404
1431	#040404
1432	#050505
1433	#050505
1434	#060606
1435	#070707
1436	#070707
1437	#090909
1438	#090909
1439	#0A0A0A
1440	#0B0B0B
1441	#0B0B0B
1442	#0B0B0B
1443	#0D0D0D
1444	#0D0D0D
1445	#0D0D0D
1446	#0E0E0E
1447	#0F0F0F
1448	#111111
1449	#111111
1450	#121212
1451	#191919
1452	#232323
1453	#2A2A2A
1454	#303030
1455	#363636
1456	#3B3B3B
1457	#3E3E3E
1458	#414141
1459	#434343
1460	#444444
1461	#474747
1462	#4A4A4A
1463	#4F4F4F
1464	#565655
1465	#63645F
1466	#7A906F
1467	#6BBE71
1468	#5B975D
1469	#515C51
1470	#4B504B
1471	#4F504F
1472	#636380
1473	#728770
1474	#688567
1475	#667566
1476	#75B675
1477	#5C8059
1478	#555A50
1479	#53527A
1480	#65809D
1481	#7BCAB0
1482	#567570
1483	#47517C
1484	#43434A
1485	#40403E
1486	#3E3E3E
1487	#3D3D3D
1488	#3B3B3B
1489	#373737
1490	#323232
1491	#2C2C2C
1492	#252525
1493	#1E1E1E
1494	#191919
1495	#101010
1496	#0C0C0C
1497	#0C0C0C
1498	#0A0A0A
1499	#0A0A0A
1500	#0A0A0A
1501	#090909
1502	#080808
1503	#080808
1504	#080808
1505	#070707
1506	#070707
1507	#060606
1508	#060606
1509	#060606
1510	#060606
1511	#060606
1512	#060606
1513	#070707
1514	#060606
1515	#070707
1516	#070707
1517	#070707
1518	#070707
1519	#070707
1520	#070707
1521	#060606
1522	#060600
1523	#04013E
1524	#1E4F4F
1525	#2D7E96
1526	#24512D
1527	#896277
1528	#484836
1529	#011700
1530	#060406
1531	#060606
1532	#070707
1533	#080808
1534	#080808
1535	#070707
1536	#070707
1537	#070707
1538	#070707
1539	#070707
1540	#060606
1541	#090909
1542	#080808
1543	#080808
1544	#080808
1545	#080808
1546	#080808
1547	#090909
1548	#090909
1549	#080808
1550	#080808
1551	#080808
1552	#080808
1553	#080808
1554	#070707
1555	#070707
1556	#070707
1557	#070707
1558	#070707
1559	#060606
1560	#060606
1561	#060606
1562	#050505
1563	#060606
1564	#070707
1565	#070707
1566	#070707
1567	#070707
1568	#080808
1569	#080808
1570	#090909
1571	#0A0A0A
1572	#0B0B0B
1573	#0B0B0B
1574	#0D0D0D
1575	#0D0D0D
1576	#0E0E0E
1577	#0F0F0F
1578	#101010
1579	#101010
1580	#111111
1581	#111111
1582	#111111
1583	#131313
1584	#131313
1585	#131313
1586	#131313
1587	#151515
1588	#161616
1589	#161616
1590	#171717
1591	#1B1B1B
1592	#272727
1593	#2E2E2E
1594	#343434
1595	#3A3A3A
1596	#3E3E3E
1597	#434343
1598	#454545
1599	#464646
1600	#474747
1601	#4A4A4A
1602	#4B4B4B
1603	#50504D
1604	#585776
1605	#636C8C
1606	#70A76C
1607	#62A261
1608	#587758
1609	#515251
1610	#535253
1611	#595957
1612	#6B6BC0
1613	#7AB07D
1614	#6CB06C
1615	#6E756E
1616	#7ABF78
1617	#6CBDA0
1618	#5B8066
1619	#565797
1620	#595F66
1621	#618C69
1622	#547356
1623	#49516E
1624	#45454A
1625	#434342
1626	#414141
1627	#404040
1628	#3E3E3E
1629	#3A3A3A
1630	#343434
1631	#2D2D2D
1632	#272727
1633	#222222
1634	#1D1E1D
1635	#131613
1636	#0F0F0F
1637	#0E0E0E
1638	#0E0E0E
1639	#0D0D0D
1640	#0D0D0D
1641	#0C0C0C
1642	#0C0C0C
1643	#0B0B0B
1644	#0A0A0A
1645	#090909
1646	#090909
1647	#080808
1648	#080808
1649	#070707
1650	#070707
1651	#070707
1652	#070707
1653	#080808
1654	#080808
1655	#080808
1656	#080808
1657	#080808
1658	#080808
1659	#080808
1660	#080808
1661	#070707
1662	#070706
1663	#050414
1664	#1A283B
1665	#4F7870
1666	#9F7170
1667	#7E3258
1668	#17232B
1669	#051041
1670	#070605
1671	#080808
1672	#080808
1673	#090909
1674	#090909
1675	#090909
1676	#090909
1677	#090909
1678	#090909
1679	#090909
1680	#080808
1681	#090909
1682	#090909
1683	#090909
1684	#090909
1685	#090909
1686	#090909
1687	#090909
1688	#090909
1689	#090909
1690	#080808
1691	#080808
1692	#080808
1693	#080808
1694	#070707
1695	#070707
1696	#070707
1697	#060606
1698	#060606
1699	#060606
1700	#070707
1701	#070707
1702	#080808
1703	#080808
1704	#090909
1705	#0A0A0A
1706	#0B0B0B
1707	#0C0C0C
1708	#0D0D0D
1709	#0E0E0E
1710	#101010
1711	#101010
1712	#111111
1713	#111111
1714	#121212
1715	#121212
1716	#121212
1717	#131313
1718	#141414
1719	#141414
1720	#151515
1721	#151515
1722	#151515
1723	#171717
1724	#171717
1725	#161616
1726	#171717
1727	#191919
1728	#191919
1729	#1A1A1A
1730	#1A1A1A
1731	#1E1E1E
1732	#292929
1733	#2F2F2F
1734	#363636
1735	#3C3C3C
1736	#414141
1737	#454545
1738	#474747
1739	#4A4A4A
1740	#4D4D4D
1741	#4D4D4D
1742	#4D4D4D
1743	#535351
1744	#5A5A6E
1745	#61657D
1746	#688A67
1747	#649964
1748	#587558
1749	#565756
1750	#5D5D5D
1751	#626160
1752	#717198
1753	#739376
1754	#769F79
1755	#787978
1756	#749672
1757	#7C8DC5
1758	#618C9B
1759	#585CA1
1760	#59585B
1761	#555179
1762	#546751
1763	#4A5B46
1764	#464545
1765	#454545
1766	#434343
1767	#404040
1768	#3F3F3F
1769	#3C3C3C
1770	#363636
1771	#2F2F2F
1772	#2A2A2A
1773	#252425
1774	#1F201F
1775	#141814
1776	#111111
1777	#111111
1778	#101010
1779	#0F0F0F
1780	#101010
1781	#0F0F0F
