group	fill
1004	#1E1E1E
1005	#1E1E1E
1006	#1E1E1E
1007	#1D1D1D
1008	#1D1D1D
1009	#1D1D1D
1010	#1D1D1D
1011	#1D1D1D
1012	#1D1D1D
1013	#1D1D1D
1014	#1D1D1D
1015	#1D1D1D
1016	#1D1D1D
1017	#1D1D1D
1018	#1D1D1D
1019	#1D1D1D
1020	#1D1D1D
1021	#1D1D1D
1022	#1D1D1D
1023	#1D1D1D
1024	#1D1D1D
1025	#1D1D1D
1026	#1D1D1D
1027	#1D1D1D
1028	#1D1D1D
1029	#1D1D1D
1030	#1C1C1C
1031	#1C1C1C
1032	#1C1C1C
1033	#1C1C1C
1034	#1C1C1C
1035	#1C1C1C
1036	#1C1C1C
1037	#1C1C1C
1038	#1B1B1B
1039	#1B1B1B
1040	#1C1C1C
1041	#1E1E1E
1042	#1F1F1F
1043	#1D1D1D
1044	#1B1B1B
1045	#1B1B1B
1046	#1B1B1B
1047	#1D1D1D
1048	#222222
1049	#242424
1050	#202020
1051	#212121
1052	#222222
1053	#1F1F1F
1054	#1B1B1B
1055	#1C1C1C
1056	#1E1E1E
1057	#1C1C1C
1058	#1C1C1C
1059	#1C1C1C
1060	#1C1C1C
1061	#1C1C1C
1062	#1B1B1B
1063	#1B1B1B
1064	#1B1B1B
1065	#1B1B1B
1066	#1B1B1B
1067	#1C1C1C
1068	#1C1C1C
1069	#1C1C1C
1070	#1C1C1C
1071	#1C1C1C
1072	#1C1C1C
1073	#1C1C1C
1074	#1C1C1C
1075	#1D1D1D
1076	#1C1C1C
1077	#1D1D1D
1078	#1D1D1D
1079	#1D1D1D
1080	#1D1D1D
1081	#1D1D1D
1082	#1D1D1D
1083	#1D1D1D
1084	#1D1D1D
1085	#1D1D1D
1086	#1D1D1D
1087	#1D1D1D
1088	#1D1D1D
1089	#1D1D1D
1090	#1D1D1D
1091	#1F1F1F
1092	#1F1F1F
1093	#1F1F1F
1094	#1E1E1E
1095	#1C1C1C
1096	#1C1C1C
1097	#202020
1098	#232323
1099	#222222
1100	#212121
1101	#222222
1102	#242424
1103	#262626
1104	#262626
1105	#232323
1106	#252525
1107	#232323
1108	#222222
1109	#202020
1110	#1D1D1D
1111	#1D1D1D
1112	#1D1D1D
1113	#1D1D1D
1114	#1E1E1E
1115	#1F1F1F
1116	#202020
1117	#1D1D1D
1118	#373737
1119	#3F3F3F
1120	#242424
1121	#3A3A3A
1122	#282828
1123	#1D1D1D
1124	#1F1F1F
1125	#1F1F1F
1126	#1F1F1F
1127	#1F1F1F
1128	#1F1F1F
1129	#1F1F1F
1130	#1F1F1F
1131	#1F1F1F
1132	#1F1F1F
1133	#1F1F1F
1134	#1F1F1F
1135	#1F1F1F
1136	#1F1F1F
1137	#1F1F1F
1138	#1F1F1F
1139	#1F1F1F
1140	#1F1F1F
1141	#1F1F1F
1142	#1F1F1F
1143	#1F1F1F
1144	#1F1F1F
1145	#1F1F1F
1146	#1F1F1F
1147	#1F1F1F
1148	#1F1F1F
1149	#1F1F1F
1150	#1F1F1F
1151	#1F1F1F
1152	#1F1F1F
1153	#1F1F1F
1154	#1F1F1F
1155	#1F1F1F
1156	#1F1F1F
1157	#1F1F1F
1158	#1F1F1F
1159	#1F1F1F
1160	#1F1F1F
1161	#1F1F1F
1162	#1F1F1F
1163	#1F1F1F
1164	#1F1F1F
1165	#1F1F1F
1166	#1F1F1F
1167	#1F1F1F
1168	#1F1F1F
1169	#1F1F1F
1170	#1F1F1F
1171	#1F1F1F
1172	#1F1F1F
1173	#1F1F1F
1174	#1F1F1F
1175	#1F1F1F
1176	#1F1F1F
1177	#1F1F1F
1178	#1F1F1F
1179	#1F1F1F
1180	#1F1F1F
1181	#202020
1182	#1F1F1F
1183	#1F1F1F
1184	#1F1F1F
1185	#1F1F1F
1186	#1F1F1F
1187	#222222
1188	#242424
1189	#212121
1190	#1F1F1F
1191	#232323
1192	#252525
1193	#222222
1194	#1E1E1E
1195	#1F1F1F
1196	#1F1F1F
1197	#1F1F1F
1198	#202020
1199	#202020
1200	#202020
1201	#202020
1202	#1F1F1F
1203	#1F1F1F
1204	#1F1F1F
1205	#202020
1206	#202020
1207	#1F1F1F
1208	#1F1F1F
1209	#1F1F1F
1210	#1F1F1F
1211	#1F1F1F
1212	#1F1F1F
1213	#1F1F1F
1214	#1F1F1F
1215	#1F1F1F
1216	#1F1F1F
1217	#1F1F1F
1218	#1F1F1F
1219	#1F1F1F
1220	#1F1F1F
1221	#1F1F1F
1222	#1F1F1F
1223	#1F1F1F
1224	#1F1F1F
1225	#1F1F1F
1226	#1F1F1F
1227	#1F1F1F
1228	#1F1F1F
1229	#1F1F1F
1230	#1F1F1F
1231	#202020
1232	#202020
1233	#242424
1234	#282828
1235	#282828
1236	#262626
1237	#262626
1238	#282828
1239	#272727
1240	#252525
1241	#272727
1242	#2A2A2A
1243	#2D2D2D
1244	#2C2C2C
1245	#292929
1246	#2B2B2B
1247	#272727
1248	#262626
1249	#232323
1250	#1F1F1F
1251	#1F1F1F
1252	#1F1F1F
1253	#1F1F1F
1254	#1F1F1F
1255	#1F1F1F
1256	#1E1E1E
1257	#1D1D1D
1258	#383838
1259	#414141
1260	#242424
1261	#383838
1262	#272727
1263	#1D1D1D
1264	#1F1F1F
1265	#1F1F1F
1266	#1F1F1F
1267	#1F1F1F
1268	#1F1F1F
1269	#1F1F1F
1270	#1F1F1F
1271	#1F1F1F
1272	#1F1F1F
1273	#1F1F1F
1274	#1F1F1F
1275	#1F1F1F
1276	#1F1F1F
1277	#1F1F1F
1278	#1F1F1F
1279	#1F1F1F
1280	#1F1F1F
1281	#1F1F1F
1282	#1F1F1F
1283	#1F1F1F
1284	#1F1F1F
1285	#1F1F1F
1286	#1F1F1F
1287	#1F1F1F
1288	#1F1F1F
1289	#1F1F1F
1290	#1F1F1F
1291	#1F1F1F
1292	#1F1F1F
1293	#1F1F1F
1294	#1F1F1F
1295	#1F1F1F
1296	#1F1F1F
1297	#1F1F1F
1298	#1F1F1F
1299	#1F1F1F
1300	#1F1F1F
1301	#1F1F1F
1302	#1F1F1F
1303	#1F1F1F
1304	#1F1F1F
1305	#1F1F1F
1306	#1F1F1F
1307	#1F1F1F
1308	#1F1F1F
1309	#1F1F1F
1310	#1F1F1F
1311	#1F1F1F
1312	#1F1F1F
1313	#1F1F1F
1314	#1F1F1F
1315	#1F1F1F
1316	#1F1F1F
1317	#1F1F1F
1318	#1F1F1F
1319	#1F1F1F
1320	#202020
1321	#222222
1322	#202020
1323	#1F1F1F
1324	#1F1F1F
1325	#1F1F1F
1326	#1F1F1F
1327	#202020
1328	#202020
1329	#1F1F1F
1330	#1F1F1F
1331	#1F1F1F
1332	#202020
1333	#202020
1334	#202020
1335	#1F1F1F
1336	#1F1F1F
1337	#1F1F1F
1338	#1F1F1F
1339	#1F1F1F
1340	#1F1F1F
1341	#1F1F1F
1342	#1F1F1F
1343	#1F1F1F
1344	#202020
1345	#212121
1346	#212121
1347	#202020
1348	#1F1F1F
1349	#1F1F1F
1350	#1F1F1F
1351	#1F1F1F
1352	#1F1F1F
1353	#1F1F1F
1354	#1F1F1F
1355	#1F1F1F
1356	#1F1F1F
1357	#1F1F1F
1358	#1F1F1F
1359	#1F1F1F
1360	#1F1F1F
1361	#1F1F1F
1362	#1F1F1F
1363	#1F1F1F
1364	#1F1F1F
1365	#1F1F1F
1366	#202020
1367	#1F1F1F
1368	#1F1F1F
1369	#1F1F1F
1370	#212121
1371	#222222
1372	#232323
1373	#2D2D2D
1374	#373737
1375	#373737
1376	#2F2F2F
1377	#252525
1378	#1F1F1F
1379	#1F1F1F
1380	#1F1F1F
1381	#1F1F1F
1382	#1F1F1F
1383	#202020
1384	#202020
1385	#1F1F1F
1386	#202020
1387	#1F1F1F
1388	#1F1F1F
1389	#1F1F1F
1390	#1F1F1F
1391	#1F1F1F
1392	#1F1F1F
1393	#1F1F1F
1394	#1F1F1F
1395	#1F1F1F
1396	#1F1F1F
1397	#1D1D1D
1398	#3A3A3A
1399	#444444
1400	#242424
1401	#3A3A3A
1402	#272727
1403	#1D1D1D
1404	#1F1F1F
1405	#1F1F1F
1406	#1F1F1F
1407	#1F1F1F
1408	#1F1F1F
1409	#1F1F1F
1410	#1F1F1F
1411	#1F1F1F
1412	#1F1F1F
1413	#202020
1414	#1F1F1F
1415	#1F1F1F
1416	#1F1F1F
1417	#1F1F1F
1418	#1F1F1F
1419	#1F1F1F
1420	#1F1F1F
1421	#1F1F1F
1422	#1F1F1F
1423	#1F1F1F
1424	#1F1F1F
1425	#1F1F1F
1426	#1F1F1F
1427	#1F1F1F
1428	#1F1F1F
1429	#1F1F1F
1430	#1F1F1F
1431	#1F1F1F
1432	#1F1F1F
1433	#1F1F1F
1434	#1F1F1F
1435	#1F1F1F
1436	#1F1F1F
1437	#1F1F1F
1438	#1F1F1F
1439	#1F1F1F
1440	#1F1F1F
1441	#1F1F1F
1442	#1F1F1F
1443	#1F1F1F
1444	#1F1F1F
1445	#1F1F1F
1446	#1F1F1F
1447	#1F1F1F
1448	#1F1F1F
1449	#1F1F1F
1450	#1F1F1F
1451	#1F1F1F
1452	#1F1F1F
1453	#1F1F1F
1454	#1F1F1F
1455	#1F1F1F
1456	#1F1F1F
1457	#1F1F1F
1458	#1F1F1F
1459	#1F1F1F
1460	#1F1F1F
1461	#202020
1462	#1F1F1F
1463	#1F1F1F
1464	#1F1F1F
1465	#1F1F1F
1466	#1F1F1F
1467	#232323
1468	#222222
1469	#1E1E1E
1470	#202020
1471	#222222
1472	#272727
1473	#282828
1474	#252525
1475	#1F1F1F
1476	#1F1F1F
1477	#1F1F1F
1478	#1F1F1F
1479	#1F1F1F
1480	#1F1F1F
1481	#1F1F1F
1482	#1F1F1F
1483	#1F1F1F
1484	#1F1F1F
1485	#1F1F1F
1486	#1F1F1F
1487	#1F1F1F
1488	#1F1F1F
1489	#1F1F1F
1490	#1F1F1F
1491	#1F1F1F
1492	#1F1F1F
1493	#1F1F1F
1494	#1F1F1F
1495	#1F1F1F
1496	#1F1F1F
1497	#1F1F1F
1498	#1F1F1F
1499	#1F1F1F
1500	#1F1F1F
1501	#1F1F1F
1502	#1F1F1F
1503	#1F1F1F
1504	#1F1F1F
1505	#1F1F1F
1506	#1F1F1F
1507	#1F1F1F
1508	#1F1F1F
1509	#232323
1510	#2D2D2D
1511	#313131
1512	#292929
1513	#242424
1514	#232323
1515	#232323
1516	#222222
1517	#202020
1518	#1F1F1F
1519	#1F1F1F
1520	#1F1F1F
1521	#1F1F1F
1522	#1E1E1E
1523	#1E1E1E
1524	#1E1E1E
1525	#1D1D1D
1526	#1E1E1E
1527	#1D1D1D
1528	#1E1E1E
1529	#1F1F1F
1530	#1F1F1F
1531	#1F1F1F
1532	#1F1F1F
1533	#1F1F1F
1534	#1F1F1F
1535	#1F1F1F
1536	#1E1E1E
1537	#1C1C1C
1538	#3C3C3C
1539	#464646
1540	#242424
1541	#3D3D3D
1542	#292929
1543	#1D1D1D
1544	#1F1F1F
1545	#1F1F1F
1546	#1F1F1F
1547	#1F1F1F
1548	#1F1F1F
1549	#1F1F1F
1550	#202020
1551	#232323
1552	#232323
1553	#242424
1554	#262626
1555	#262626
1556	#252525
1557	#222222
1558	#1F1F1F
1559	#1F1F1F
1560	#1F1F1F
1561	#1F1F1F
1562	#1F1F1F
1563	#1F1F1F
1564	#1F1F1F
1565	#1F1F1F
1566	#1F1F1F
1567	#1F1F1F
1568	#212121
1569	#222222
1570	#222222
1571	#202020
1572	#1F1F1F
1573	#1F1F1F
1574	#1F1F1F
1575	#1F1F1F
1576	#1F1F1F
1577	#1F1F1F
1578	#1F1F1F
1579	#1F1F1F
1580	#1F1F1F
1581	#1F1F1F
1582	#1F1F1F
1583	#1F1F1F
1584	#1F1F1F
1585	#1F1F1F
1586	#1F1F1F
1587	#1F1F1F
1588	#1F1F1F
1589	#1F1F1F
1590	#1F1F1F
1591	#1F1F1F
1592	#1F1F1F
1593	#1F1F1F
1594	#202020
1595	#212121
1596	#202020
1597	#1E1E1E
1598	#1E1E1E
1599	#1E1E1E
1600	#1F1F1F
1601	#202020
1602	#1F1F1F
1603	#1F1F1F
1604	#1F1F1F
1605	#1F1F1F
1606	#202020
1607	#242424
1608	#232323
1609	#1F1F1F
1610	#232323
1611	#2A2A2A
1612	#282828
1613	#242424
1614	#222222
1615	#1F1F1F
1616	#1F1F1F
1617	#1F1F1F
1618	#1F1F1F
1619	#1F1F1F
1620	#1F1F1F
1621	#1F1F1F
1622	#1F1F1F
1623	#232323
1624	#282828
1625	#272727
1626	#282828
1627	#2B2B2B
1628	#2A2A2A
1629	#272727
1630	#272727
1631	#222222
1632	#1E1E1E
1633	#1E1E1E
1634	#1F1F1F
1635	#1F1F1F
1636	#1F1F1F
1637	#1F1F1F
1638	#1F1F1F
1639	#1F1F1F
1640	#1F1F1F
1641	#1F1F1F
1642	#1F1F1F
1643	#1F1F1F
1644	#1F1F1F
1645	#1F1F1F
1646	#1E1E1E
1647	#202020
1648	#242424
1649	#262626
1650	#242424
1651	#262626
1652	#222222
1653	#1F1F1F
1654	#1D1D1D
1655	#1D1D1D
1656	#1E1E1E
1657	#1F1F1F
1658	#1F1F1F
1659	#1F1F1F
1660	#1F1F1F
1661	#1F1F1F
1662	#1C1C1C
1663	#1B1B1B
1664	#1B1B1B
1665	#191919
1666	#1B1B1B
1667	#181818
1668	#1A1A1A
1669	#202020
1670	#1F1F1F
1671	#1F1F1F
1672	#1F1F1F
1673	#1F1F1F
1674	#1F1F1F
1675	#1E1E1E
1676	#1D1D1D
1677	#1C1C1C
1678	#3D3D3D
1679	#474747
1680	#242424
1681	#3E3E3E
1682	#292929
1683	#1E1E1E
1684	#212121
1685	#1F1F1F
1686	#1F1F1F
1687	#1F1F1F
1688	#1F1F1F
1689	#1F1F1F
1690	#202020
1691	#222222
1692	#222222
1693	#222222
1694	#232323
1695	#232323
1696	#232323
1697	#202020
1698	#1E1E1E
1699	#1E1E1E
1700	#1F1F1F
1701	#1F1F1F
1702	#212121
1703	#212121
1704	#202020
1705	#1F1F1F
1706	#1D1D1D
1707	#1D1D1D
1708	#202020
1709	#222222
1710	#212121
1711	#202020
1712	#1F1F1F
1713	#202020
1714	#202020
1715	#1F1F1F
1716	#1F1F1F
1717	#1F1F1F
1718	#1F1F1F
1719	#1F1F1F
1720	#1F1F1F
1721	#1F1F1F
1722	#1F1F1F
1723	#1F1F1F
1724	#1F1F1F
1725	#1F1F1F
1726	#1F1F1F
1727	#1F1F1F
1728	#1F1F1F
1729	#1F1F1F
1730	#1F1F1F
1731	#1E1E1E
1732	#212121
1733	#212121
1734	#222222
1735	#262626
1736	#282828
1737	#262626
1738	#252525
