group	fill
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#020202
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#000000
1157	#000000
1158	#000000
1159	#010101
1160	#010101
1161	#020202
1162	#040404
1163	#070707
1164	#070707
1165	#080808
1166	#101010
1167	#161616
1168	#1C1C1C
1169	#222222
1170	#292929
1171	#2D2D2D
1172	#313131
1173	#353535
1174	#363636
1175	#373737
1176	#3A3A3A
1177	#3A3A3A
1178	#3F3F3F
1179	#454545
1180	#494949
1181	#4F4F4F
1182	#575757
1183	#5F5F5F
1184	#5B5B5B
1185	#585858
1186	#4B534B
1187	#464846
1188	#575657
1189	#5D5D5D
1190	#575757
1191	#575757
1192	#5D5D5D
1193	#595959
1194	#525252
1195	#4E4E4E
1196	#494949
1197	#444444
1198	#3E3E3E
1199	#3A3A3A
1200	#383838
1201	#363636
1202	#343434
1203	#333333
1204	#323232
1205	#2E2E2E
1206	#2B2B2B
1207	#272727
1208	#222222
1209	#1D1D1D
1210	#181818
1211	#161616
1212	#131313
1213	#111111
1214	#101010
1215	#0F0F0F
1216	#0E0E0E
1217	#0D0D0D
1218	#0D0D0D
1219	#0C0C0C
1220	#0B0B0B
1221	#090909
1222	#070707
1223	#050505
1224	#040404
1225	#030303
1226	#020202
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000000
1250	#000002
1251	#000024
1252	#000009
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#020202
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#000000
1291	#000000
1292	#000000
1293	#010101
1294	#010101
1295	#010101
1296	#010101
1297	#020202
1298	#030303
1299	#050505
1300	#060606
1301	#070707
1302	#090909
1303	#0B0B0B
1304	#0C0C0C
1305	#0B0B0B
1306	#121212
1307	#191919
1308	#1D1D1D
1309	#242424
1310	#2A2A2A
1311	#303030
1312	#333333
1313	#363636
1314	#373737
1315	#393939
1316	#3B3B3B
1317	#3C3C3C
1318	#414141
1319	#474747
1320	#4E4E4E
1321	#545454
1322	#5B5B5B
1323	#595959
1324	#565656
1325	#555855
1326	#4A604A
1327	#4C544C
1328	#545354
1329	#5E5E5E
1330	#5D5D5D
1331	#555555
1332	#565656
1333	#595959
1334	#545454
1335	#4F4F4F
1336	#4C4C4C
1337	#474747
1338	#3F3F3F
1339	#3B3B3B
1340	#3A3A3A
1341	#383838
1342	#363636
1343	#353535
1344	#333333
1345	#303030
1346	#2B2B2B
1347	#282828
1348	#242424
1349	#1F1F1F
1350	#1B1B1B
1351	#181818
1352	#171717
1353	#161616
1354	#151515
1355	#141414
1356	#141414
1357	#131313
1358	#121212
1359	#111111
1360	#111111
1361	#111111
1362	#101010
1363	#0F0F0F
1364	#0C0C0C
1365	#0A0A0A
1366	#080808
1367	#070707
1368	#050505
1369	#040404
1370	#030303
1371	#020202
1372	#010101
1373	#010101
1374	#010101
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#010101
1381	#030303
1382	#010101
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000000
1389	#000002
1390	#000104
1391	#001131
1392	#00070E
1393	#000003
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#020202
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#000000
1427	#000000
1428	#000000
1429	#000000
1430	#010101
1431	#010101
1432	#030303
1433	#040404
1434	#040404
1435	#050505
1436	#050505
1437	#060606
1438	#070707
1439	#0A0A0A
1440	#0A0A0A
1441	#0A0A0A
1442	#0D0D0D
1443	#111111
1444	#111111
1445	#111111
1446	#171717
1447	#1C1C1C
1448	#202020
1449	#262626
1450	#2C2C2C
1451	#313131
1452	#353535
1453	#373737
1454	#393939
1455	#3B3B3B
1456	#3C3C3C
1457	#3D3D3D
1458	#424242
1459	#494949
1460	#4C4C4C
1461	#4E4E4E
1462	#535353
1463	#555555
1464	#585858
1465	#5C5D5C
1466	#515451
1467	#4D4E4D
1468	#555555
1469	#5F5F5F
1470	#626262
1471	#5D5D5D
1472	#5A5A5A
1473	#545454
1474	#515151
1475	#4D4D4D
1476	#4C4C4C
1477	#454545
1478	#3F3F3F
1479	#3C3C3C
1480	#3C3C3C
1481	#3B3B3B
1482	#393939
1483	#353535
1484	#333333
1485	#313131
1486	#2D2D2D
1487	#292929
1488	#242424
1489	#1F1F1F
1490	#1C1C1C
1491	#1B1B1B
1492	#191919
1493	#191919
1494	#1A1A1A
1495	#191919
1496	#191919
1497	#181818
1498	#171717
1499	#171717
1500	#171717
1501	#181818
1502	#191919
1503	#171717
1504	#151515
1505	#141414
1506	#121212
1507	#111111
1508	#0F0F0F
1509	#0E0E0E
1510	#0C0C0C
1511	#0C0C0C
1512	#0B0B0B
1513	#0A0A0A
1514	#0A0A0A
1515	#070707
1516	#070707
1517	#050505
1518	#030303
1519	#010101
1520	#0A0A0A
1521	#0F0F0F
1522	#0C0C0C
1523	#070707
1524	#030303
1525	#000000
1526	#000000
1527	#000000
1528	#000000
1529	#010125
1530	#152546
1531	#106404
1532	#002215
1533	#00003F
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#020202
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#010101
1557	#020202
1558	#010101
1559	#010101
1560	#030303
1561	#010101
1562	#010101
1563	#010101
1564	#010101
1565	#020202
1566	#030303
1567	#040404
1568	#050505
1569	#060606
1570	#060606
1571	#060606
1572	#080808
1573	#090909
1574	#090909
1575	#0A0A0A
1576	#0A0A0A
1577	#0B0B0B
1578	#0C0C0C
1579	#0D0D0D
1580	#0F0F0F
1581	#101010
1582	#131313
1583	#161616
1584	#161616
1585	#161616
1586	#1A1A1A
1587	#1F1F1F
1588	#222222
1589	#272727
1590	#2C2C2C
1591	#313131
1592	#363636
1593	#393939
1594	#3C3C3C
1595	#3D3D3D
1596	#3D3D3D
1597	#3E3E3E
1598	#414141
1599	#454545
1600	#494949
1601	#4E4E4E
1602	#535353
1603	#585858
1604	#5C5C5C
1605	#5B5B5B
1606	#505050
1607	#4D4D4D
1608	#585858
1609	#5D5D5D
1610	#5D5D5D
1611	#5A5A5A
1612	#5B5B5B
1613	#565656
1614	#525252
1615	#4E4E4E
1616	#4A4A4A
1617	#424242
1618	#3F3F3F
1619	#3F3F3F
1620	#3C3C3C
1621	#3B3B3B
1622	#3A3A3A
1623	#383838
1624	#353535
1625	#323232
1626	#2E2E2E
1627	#292929
1628	#252525
1629	#202020
1630	#1E1E1E
1631	#1D1D1D
1632	#1C1C1C
1633	#1B1B1B
1634	#1C1C1C
1635	#1C1C1C
1636	#1D1D1D
1637	#1D1D1D
1638	#1C1C1C
1639	#1B1B1B
1640	#1D1D1D
1641	#1E1E1E
1642	#1E1E1E
1643	#1D1D1D
1644	#1D1D1D
1645	#1C1C1C
1646	#1B1B1B
1647	#1A1A1A
1648	#191919
1649	#171717
1650	#161616
1651	#161616
1652	#171717
1653	#181818
1654	#181818
1655	#1A1A1A
1656	#1A1A1A
1657	#171717
1658	#121212
1659	#0D0D0D
1660	#161616
1661	#1B1B1B
1662	#171717
1663	#131313
1664	#0C0C0C
1665	#060606
1666	#010001
1667	#000000
1668	#000000
1669	#040410
1670	#484C5D
1671	#2E4D2B
1672	#000A09
1673	#000017
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#020202
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#010101
1694	#030303
1695	#080808
1696	#0C0C0C
1697	#0E0E0E
1698	#0E0E0E
1699	#0D0D0D
1700	#0D0D0D
1701	#0B0B0B
1702	#0A0A0A
1703	#090909
1704	#080808
1705	#090909
1706	#0A0A0A
1707	#0B0B0B
1708	#0B0B0B
1709	#0B0B0B
1710	#0C0C0C
1711	#0D0D0D
1712	#0E0E0E
1713	#0E0E0E
1714	#0E0E0E
1715	#0E0E0E
1716	#0F0F0F
1717	#111111
1718	#121212
1719	#131313
1720	#151515
1721	#171717
1722	#181818
1723	#1A1A1A
1724	#191919
1725	#1A1A1A
1726	#1D1D1D
1727	#202020
1728	#222222
1729	#252525
1730	#2C2C2C
1731	#323232
1732	#373737
1733	#3C3C3C
1734	#3E3E3E
1735	#3E3E3E
1736	#404040
1737	#414141
1738	#414141
1739	#434343
1740	#484848
1741	#505050
1742	#575757
1743	#5D5D5D
1744	#5C5C5C
1745	#585858
1746	#4A4A4A
1747	#474747
1748	#595959
1749	#5C5C5C
1750	#575757
1751	#595959
1752	#606060
1753	#5C5C5C
1754	#555555
1755	#525252
1756	#4D4D4D
1757	#484848
1758	#444444
1759	#444444
1760	#434343
1761	#3D3D3D
1762	#3A3A3A
1763	#383838
1764	#363636
1765	#353535
1766	#2F2F2F
1767	#2A2A2A
1768	#252525
1769	#222222
1770	#212121
1771	#202020
1772	#1D1D1D
1773	#1E1E1E
1774	#1D1D1D
1775	#1D1D1D
1776	#1F1F1F
1777	#1F1F1F
1778	#1F1F1F
1779	#202020
1780	#202020
1781	#232323
1782	#232323
1783	#232323
1784	#242424
1785	#232323
1786	#222222
1787	#212121
1788	#212121
1789	#222222
1790	#252525
1791	#2A2A2A
1792	#2E2E2E
1793	#2E2E2E
1794	#2D2D2D
1795	#2B2B2B
1796	#282828
1797	#252525
1798	#212121
1799	#1B1B1B
1800	#242424
1801	#222222
1802	#1E1E1E
1803	#1A1A1A
1804	#151514
1805	#0C0C0B
1806	#000101
1807	#000000
1808	#0B0A09
1809	#191660
1810	#5A7C86
1811	#236F19
1812	#002F0F
1813	#00005B
1814	#00000A
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#020202
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#020202
1832	#040404
1833	#080808
1834	#0C0C0C
1835	#131313
1836	#1A1A1A
1837	#1D1D1D
1838	#1F1F1F
1839	#1F1F1F
1840	#202020
1841	#202020
1842	#1D1D1D
1843	#1A1A1A
1844	#171717
1845	#131313
1846	#131313
1847	#121212
1848	#131313
1849	#131313
1850	#151515
1851	#151515
1852	#161616
1853	#171717
1854	#171717
1855	#171717
1856	#171717
1857	#181818
1858	#181818
1859	#191919
1860	#1A1A1A
1861	#1B1B1B
1862	#1D1D1D
1863	#1E1E1E
1864	#1B1B1B
1865	#1C1C1C
1866	#1F1F1F
1867	#212121
1868	#232323
1869	#262626
1870	#2D2D2D
1871	#353535
1872	#3B3B3B
1873	#3F3F3F
1874	#3F3F3F
1875	#414141
1876	#454545
1877	#474747
1878	#454545
1879	#494949
1880	#4F4F4F
1881	#535353
1882	#5B5B5B
1883	#606060
1884	#5C5C5C
1885	#555555
1886	#4F4F4F
1887	#555555
1888	#585858
1889	#5C5C5C
1890	#636363
1891	#5E5E5E
1892	#5F5F5F
1893	#5E5E5E
1894	#565656
1895	#525252
1896	#525252
1897	#4E4E4E
1898	#474747
1899	#454545
1900	#454545
1901	#434343
1902	#3E3E3E
1903	#3A3A3A
1904	#383838
1905	#353535
1906	#323232
1907	#2C2C2C
1908	#272727
1909	#242424
1910	#222222
1911	#212121
1912	#212121
1913	#202020
1914	#202020
1915	#1E1E1E
1916	#1F1F1F
1917	#202020
1918	#212121
1919	#232323
1920	#252525
1921	#272727
1922	#282828
1923	#292929
1924	#292929
1925	#282828
