group	fill
388	#040C04
389	#030B03
390	#040D04
391	#040F04
392	#040E04
393	#040D04
394	#051105
395	#051205
396	#051005
397	#040A01
398	#01021F
399	#010633
400	#041600
401	#041304
402	#051205
403	#051205
404	#051105
405	#040E04
406	#051005
407	#051005
408	#051105
409	#051205
410	#051005
411	#051105
412	#051305
413	#051005
414	#040C04
415	#040B04
416	#031103
417	#133616
418	#3E613F
419	#589D55
420	#68A768
421	#040F04
422	#051305
423	#051405
424	#051405
425	#051405
426	#051405
427	#051405
428	#051405
429	#051405
430	#051405
431	#051405
432	#051405
433	#051405
434	#051405
435	#051405
436	#051405
437	#051405
438	#051405
439	#051405
440	#051405
441	#051405
442	#051405
443	#051405
444	#051405
445	#051405
446	#051405
447	#051405
448	#051405
449	#051405
450	#051405
451	#041504
452	#051405
453	#051305
454	#051405
455	#051405
456	#051405
457	#041504
458	#041504
459	#041204
460	#051105
461	#051405
462	#051405
463	#041504
464	#041504
465	#051305
466	#051505
467	#061506
468	#061406
469	#051405
470	#051505
471	#041304
472	#040B04
473	#020402
474	#012900
475	#273F3C
476	#898766
477	#9F7B68
478	#BC736E
479	#C17D76
480	#A06B78
481	#986878
482	#AA6F6A
483	#B5756A
484	#B4746D
485	#B7766E
486	#B8736C
487	#BB7369
488	#BB766B
489	#BD786F
490	#BE7669
491	#C37564
492	#BC766F
493	#AE7379
494	#A57281
495	#9A7087
496	#957190
497	#9D738D
498	#B27579
499	#C2796D
500	#C27A6F
501	#BF766B
502	#BA7369
503	#B26D69
504	#A86C71
505	#AC767A
506	#A2C967
507	#8ED973
508	#A0676B
509	#5B477C
510	#367289
511	#0F6115
512	#0C3B0B
513	#072107
514	#031403
515	#040D04
516	#041404
517	#041A04
518	#061706
519	#051305
520	#051405
521	#051205
522	#041503
523	#051702
524	#04120D
525	#020726
526	#020222
527	#020B20
528	#051005
529	#051204
530	#041304
531	#041604
532	#051405
533	#051305
534	#041704
535	#041804
536	#051801
537	#022806
538	#2A3F46
539	#253C43
540	#011D13
541	#041507
542	#041804
543	#041904
544	#041804
545	#041504
546	#041604
547	#041604
548	#041804
549	#041804
550	#041504
551	#041704
552	#041904
553	#041504
554	#030F03
555	#030E03
556	#021702
557	#124B16
558	#4C3E4E
559	#98636F
560	#8DB080
561	#040504
562	#050705
563	#050705
564	#050705
565	#050705
566	#050705
567	#050705
568	#050705
569	#050705
570	#050705
571	#050705
572	#050705
573	#050705
574	#050705
575	#050705
576	#050705
577	#050705
578	#050705
579	#050705
580	#050705
581	#050705
582	#050705
583	#050705
584	#050705
585	#050705
586	#050705
587	#050705
588	#050705
589	#050705
590	#050705
591	#050505
592	#050605
593	#050705
594	#050705
595	#050705
596	#050705
597	#040604
598	#040604
599	#040604
600	#050605
601	#050705
602	#050705
603	#040604
604	#050605
605	#050605
606	#060906
607	#060806
608	#050805
609	#050805
610	#050605
611	#040704
612	#040404
613	#030103
614	#000C00
615	#0A4B0B
616	#498466
617	#587E6D
618	#567677
619	#628674
620	#5871A5
621	#516B9C
622	#527E67
623	#588358
624	#597A9A
625	#5B7CA7
626	#5A78A0
627	#5977A7
628	#5A7AA7
629	#5E7DA4
630	#5D7BA8
631	#5A79A1
632	#5B78A8
633	#5973AA
634	#5A74A1
635	#5B74A3
636	#5D76A6
637	#5C74A2
638	#5D79A2
639	#607FA9
640	#5F7DAF
641	#5B79AC
642	#5876A7
643	#55729A
644	#55719F
645	#5A7B76
646	#61915E
647	#6B8AA3
648	#466E6D
649	#355C2D
650	#232E4A
651	#091C10
652	#090F08
653	#030803
654	#030A03
655	#040504
656	#040804
657	#040A04
658	#050805
659	#050605
660	#040504
661	#050505
662	#04050D
663	#03060A
664	#041113
665	#1B3349
666	#1B4D46
667	#102B3C
668	#010A01
669	#04060B
670	#040604
671	#040504
672	#040504
673	#040504
674	#040603
675	#04040C
676	#030830
677	#0C4916
678	#6B3691
679	#57476D
680	#051850
681	#030010
682	#040703
683	#040604
684	#040704
685	#040604
686	#040604
687	#040604
688	#040604
689	#040704
690	#040604
691	#040604
692	#040604
693	#040504
694	#030303
695	#030403
696	#030602
697	#042E0B
698	#2F4964
699	#7481AC
700	#86A970
701	#040404
702	#050705
703	#050705
704	#050705
705	#050705
706	#050705
707	#050705
708	#050705
709	#050705
710	#050705
711	#050705
712	#050705
713	#050705
714	#050705
715	#050705
716	#050705
717	#050705
718	#050705
719	#050705
720	#050705
721	#050505
722	#050605
723	#050505
724	#050505
725	#050605
726	#050605
727	#050605
728	#050505
729	#050405
730	#040404
731	#040604
732	#050505
733	#050505
734	#050705
735	#050705
736	#050404
737	#040303
738	#040404
739	#040504
740	#050505
741	#050705
742	#050705
743	#040504
744	#040404
745	#050505
746	#060906
747	#060906
748	#050705
749	#050705
750	#050505
751	#050705
752	#040604
753	#030203
754	#000800
755	#083810
756	#48A78E
757	#5D8666
758	#556055
759	#5F795F
760	#5D5B92
761	#555368
762	#545957
763	#585857
764	#595563
765	#5C5A68
766	#5C5F65
767	#5D5BA3
768	#5D5C90
769	#616066
770	#605D95
771	#5B5B6B
772	#5B599C
773	#5956B1
774	#5B5A71
775	#5C5C66
776	#5E5C6A
777	#5F5C6A
778	#5F6068
779	#60607E
780	#5F5CB6
781	#5A58B0
782	#5856A2
783	#565760
784	#585B64
785	#5A5F5E
786	#628062
787	#676C70
788	#464B4C
789	#343F33
790	#191820
791	#070F08
792	#050705
793	#020302
794	#030603
795	#040404
796	#040804
797	#040704
798	#050505
799	#050505
800	#040604
801	#050501
802	#030737
803	#040868
804	#3B4C56
805	#6C5149
806	#2F7D21
807	#526264
808	#1E4721
809	#02002E
810	#040503
811	#040504
812	#040604
813	#040604
814	#040502
815	#040509
816	#001228
817	#216226
818	#2E4160
819	#265B29
820	#1D254A
821	#011409
822	#040E03
823	#040404
824	#040604
825	#040604
826	#040604
827	#040604
828	#040604
829	#040604
830	#040604
831	#040604
832	#040604
833	#040504
834	#030403
835	#030703
836	#030903
837	#062600
838	#213A54
839	#5B6AAB
840	#80B07E
841	#040404
842	#050705
843	#050705
844	#050705
845	#050705
846	#050705
847	#050705
848	#050705
849	#050705
850	#050705
851	#050705
852	#050705
853	#050705
854	#050705
855	#050705
856	#050705
857	#050705
858	#050705
859	#050703
860	#050703
861	#040A04
862	#030F03
863	#040D04
864	#030A03
865	#041104
866	#030E03
867	#020F03
868	#030B00
869	#010900
870	#030903
871	#031403
872	#040B00
873	#020B00
874	#041300
875	#040C00
876	#03071E
877	#010A13
878	#030800
879	#050905
880	#050705
881	#050705
882	#050505
883	#040504
884	#050705
885	#060B06
886	#060B06
887	#060806
888	#050605
889	#050705
890	#050705
891	#050505
892	#030403
893	#030203
894	#010F00
895	#093F0B
896	#554BA9
897	#61798D
898	#53598A
899	#566256
900	#5D5F5A
901	#575753
902	#555653
903	#555756
904	#585957
905	#5A5B59
906	#5B5F5A
907	#5E6059
908	#5D6259
909	#5E635E
910	#5E5E5A
911	#5A5F59
912	#5A5B55
913	#595953
914	#5B5D59
915	#5C675B
916	#5F675E
917	#60625F
918	#5D5E5D
919	#5E5F5C
920	#5D5D57
921	#585852
922	#565651
923	#545653
924	#555D54
925	#596759
926	#648064
927	#5F685F
928	#474846
929	#2F322F
930	#101010
931	#050A05
932	#030603
933	#020502
934	#030603
935	#040404
936	#040804
937	#040704
938	#050505
939	#050505
940	#040406
941	#04090E
942	#03360B
943	#26523B
944	#36454D
945	#56447B
946	#143745
947	#123F2B
948	#364B34
949	#121F0F
950	#021402
951	#040904
952	#040504
953	#040601
954	#040321
955	#04172F
956	#20164C
957	#3F614C
958	#092C02
959	#0F230C
960	#3B4334
961	#073F06
962	#031A03
963	#040304
964	#040604
965	#040604
966	#040604
967	#040604
968	#040604
969	#040604
970	#040604
971	#040604
972	#040604
973	#040504
974	#040404
975	#030703
976	#030803
977	#052301
978	#203653
979	#5F63A3
980	#7FC97B
981	#040404
982	#050705
983	#050705
984	#050705
985	#050705
986	#050705
987	#050705
988	#050605
989	#050605
990	#050705
991	#050605
992	#050605
993	#050705
994	#050705
995	#050705
996	#050705
997	#050705
998	#050703
999	#050518
1000	#04101E
1001	#0E4F0D
1002	#162E17
1003	#072407
1004	#174217
1005	#0C150C
1006	#113A11
1007	#132611
1008	#144933
1009	#1E4149
1010	#0A2007
1011	#0A1708
1012	#0A4E3E
1013	#154938
1014	#0B1041
1015	#061B22
1016	#0F3E42
1017	#243651
1018	#0B472B
1019	#041002
1020	#050605
1021	#050705
1022	#050605
1023	#040504
1024	#050705
1025	#050905
1026	#060A06
1027	#060606
1028	#050505
1029	#060706
1030	#050705
1031	#050505
1032	#030503
1033	#030303
1034	#000700
1035	#06350A
1036	#4175A6
1037	#5E7890
1038	#5653B1
1039	#515858
1040	#5A6B56
1041	#5A5A74
1042	#58576B
1043	#576055
1044	#5B6F5B
1045	#5D6E5D
1046	#5D605D
1047	#5B5B5B
1048	#595B59
1049	#5B5E5B
1050	#5E625E
1051	#5D685D
1052	#5B5E5B
1053	#595959
1054	#5A5B5A
1055	#5B605B
1056	#5E665E
1057	#5F645F
1058	#5F645F
1059	#606560
1060	#5D5D5D
1061	#575757
1062	#545654
1063	#545554
1064	#545A54
1065	#5A6C5A
1066	#646D64
1067	#5A625A
1068	#4D504D
1069	#292829
1070	#080808
1071	#040304
1072	#020402
1073	#020702
1074	#030603
1075	#040404
1076	#040804
1077	#040704
1078	#050505
1079	#050504
1080	#040310
1081	#021147
1082	#212255
1083	#3D5B61
1084	#10391B
1085	#509DA7
1086	#0E4E16
1087	#000700
1088	#1B271B
1089	#264E26
1090	#022102
1091	#040904
1092	#040404
1093	#040602
1094	#040417
1095	#041321
1096	#181B38
1097	#3F5346
1098	#253634
1099	#283043
1100	#3A465D
1101	#082810
1102	#031203
1103	#040404
1104	#040604
1105	#040604
1106	#040604
1107	#040604
1108	#040604
1109	#040604
1110	#040604
1111	#040604
1112	#040604
1113	#040504
1114	#030303
1115	#030403
1116	#030403
1117	#052101
1118	#1F3252
1119	#5C619F
1120	#7DD279
1121	#040404
1122	#050705
1123	#050705
1124	#050705
1125	#050705
1126	#050705
1127	#050705
1128	#050B04
1129	#050A05
1130	#050304
1131	#050B04
1132	#050904
1133	#050705
1134	#050705
1135	#050705
1136	#050705
1137	#050705
1138	#050701
1139	#05042D
1140	#031638
1141	#2B9444
1142	#3C7E52
1143	#396336
1144	#2D5F2D
1145	#305030
1146	#3C693A
1147	#394234
1148	#306861
1149	#496E81
1150	#2B5230
1151	#364434
1152	#3D3B76
1153	#566877
1154	#323A8C
1155	#192F4C
1156	#672F5E
1157	#5E5272
1158	#0E5719
1159	#031903
1160	#050605
1161	#050505
1162	#040704
1163	#050605
1164	#050505
1165	#050705
1166	#060806
1167	#060606
1168	#050505
1169	#050705
1170	#050805
1171	#050505
1172	#030503
1173	#020302
1174	#010001
1175	#031C03
1176	#238135
1177	#578A60
1178	#5E6262
1179	#51584C
1180	#526751
1181	#5A6A63
1182	#5C5F63
1183	#5B615A
1184	#596F59
1185	#587058
1186	#596359
1187	#5A5C5A
1188	#595E59
1189	#5C615C
1190	#5E655E
1191	#5F6A5F
1192	#5E625E
1193	#5C5F5C
1194	#5D5F5D
1195	#5B5D5B
1196	#5C5D5C
1197	#5C635C
1198	#5D6A5D
1199	#5D675D
1200	#5B5B5B
1201	#575757
1202	#535D53
1203	#545F54
1204	#576257
1205	#5E6E5E
1206	#5F605F
1207	#596759
1208	#586258
1209	#232323
1210	#060B06
1211	#020302
1212	#020202
1213	#030503
1214	#030703
1215	#040604
1216	#040704
1217	#040704
1218	#050505
1219	#050604
1220	#040410
1221	#001344
1222	#351B4C
1223	#3C3151
1224	#0D2F04
1225	#4BC28E
1226	#0B752B
1227	#011900
1228	#0F240E
1229	#296029
1230	#052905
1231	#030803
1232	#040404
1233	#040604
1234	#040601
1235	#04050B
1236	#000737
1237	#174814
1238	#47454F
1239	#482254
1240	#132763
1241	#01003B
1242	#040501
1243	#040504
1244	#040604
1245	#040604
1246	#040604
1247	#040604
1248	#040604
1249	#040604
1250	#040604
1251	#040604
1252	#040604
1253	#040504
1254	#030303
1255	#030403
1256	#030403
1257	#051F00
1258	#1C4253
1259	#5867A0
1260	#7DD579
1261	#040404
1262	#050705
1263	#050705
1264	#050705
1265	#050705
1266	#050705
1267	#050405
1268	#030C06
1269	#031C06
1270	#031E0B
1271	#041804
1272	#04080C
1273	#050605
1274	#050705
1275	#050705
1276	#050705
1277	#050705
1278	#050704
1279	#050513
1280	#020C16
1281	#34722F
1282	#3A9B35
1283	#3C743E
1284	#174018
1285	#32852F
1286	#4C5D6E
1287	#3E3C56
1288	#182C13
1289	#395A39
1290	#6A2B79
1291	#4B6E4D
1292	#59377D
1293	#5F676C
1294	#3D5D47
1295	#265530
1296	#9D6131
1297	#535D44
1298	#081A2D
1299	#041D02
1300	#050805
1301	#040304
1302	#040704
1303	#050805
1304	#050705
1305	#050705
1306	#050705
1307	#050705
1308	#050705
1309	#050905
1310	#040904
1311	#040404
1312	#030303
1313	#020202
1314	#010501
1315	#031A03
1316	#1E4D1C
1317	#4C8E4B
1318	#5F8060
1319	#565482
1320	#4F574E
1321	#557C54
1322	#5E705E
1323	#5B5A5B
1324	#5A5B5A
1325	#595C59
1326	#596059
1327	#5A655A
1328	#5B695B
1329	#5C675C
1330	#5C605C
1331	#5D5E5D
1332	#5D625D
1333	#5C655C
1334	#5C685C
1335	#5D665D
1336	#5B5C5B
1337	#595E59
1338	#5C625C
1339	#5C5E5C
1340	#595959
1341	#565756
1342	#536253
1343	#576B57
1344	#5A695A
1345	#5E6A5E
1346	#585A58
1347	#5D745D
1348	#617061
1349	#1F201F
1350	#020D02
1351	#010801
1352	#020302
1353	#030303
1354	#030703
1355	#040804
1356	#040504
1357	#040504
1358	#050505
1359	#050804
1360	#050610
1361	#011242
1362	#24165D
1363	#352F60
1364	#102617
1365	#657298
1366	#1C4D4E
1367	#012603
1368	#121E18
1369	#295729
1370	#043104
1371	#040A04
1372	#040404
1373	#040604
1374	#040603
1375	#040410
1376	#000A47
1377	#27364C
1378	#492173
1379	#2A4B2F
1380	#152155
1381	#02010C
1382	#040703
1383	#040604
1384	#040604
1385	#040604
1386	#040604
1387	#040604
1388	#040604
1389	#040604
1390	#040604
1391	#040604
1392	#040604
1393	#040504
1394	#040504
1395	#030703
1396	#030603
1397	#051700
1398	#166C56
1399	#5177A1
1400	#7BD775
1401	#040404
1402	#050705
1403	#050705
1404	#050705
1405	#050705
1406	#050702
1407	#011200
1408	#1B2658
1409	#223245
1410	#4B2F71
1411	#2F4E30
1412	#0C0D38
1413	#030506
1414	#050505
1415	#050705
1416	#050705
1417	#050705
1418	#050705
1419	#050603
1420	#040400
1421	#202734
1422	#0C2134
1423	#262F3C
1424	#624289
1425	#31734E
1426	#202E3F
1427	#202939
1428	#195C16
1429	#2B5652
1430	#34445A
1431	#1E4C20
1432	#425E63
1433	#426452
1434	#2E784D
1435	#5A6D86
1436	#8C5951
1437	#434B5C
1438	#101F53
1439	#041D00
1440	#050705
1441	#040404
1442	#040804
1443	#050805
1444	#050805
1445	#060A06
1446	#050505
1447	#050A05
1448	#050905
1449	#040504
1450	#040604
1451	#040404
1452	#030303
1453	#030203
1454	#010C01
1455	#0A2D0A
1456	#284628
1457	#3F703F
1458	#557055
1459	#53575A
1460	#4E624E
1461	#4B5A4B
1462	#567156
1463	#5D705D
1464	#596059
1465	#596259
1466	#595F59
1467	#5B5D5B
1468	#5A5C5A
1469	#5A5E5A
1470	#5B655B
1471	#5C675C
1472	#5A625A
1473	#595E59
1474	#5A615A
1475	#5B655B
1476	#5B605B
1477	#596359
1478	#5A605A
1479	#595959
1480	#575757
1481	#555655
1482	#556355
1483	#586A58
1484	#5B615B
1485	#565856
1486	#545F54
1487	#5F7F5F
1488	#637563
1489	#292829
1490	#020302
1491	#010801
1492	#020602
1493	#030303
1494	#030303
1495	#040404
1496	#040504
1497	#040404
1498	#040504
1499	#050805
1500	#050605
1501	#031205
1502	#103138
1503	#314E55
1504	#266415
1505	#6E9D57
1506	#6E706A
1507	#285536
1508	#29244D
1509	#1E321B
1510	#012C01
1511	#040C04
1512	#040404
1513	#040604
1514	#040603
1515	#040310
1516	#001246
1517	#39215D
1518	#494C60
1519	#2A4351
1520	#16162E
1521	#020202
1522	#040604
1523	#040604
1524	#040604
1525	#040604
1526	#040604
1527	#040604
1528	#040604
1529	#040604
1530	#040604
1531	#040604
1532	#040604
1533	#040504
1534	#030403
1535	#030503
1536	#030303
1537	#051400
1538	#146455
1539	#4E75AF
1540	#7BE18A
1541	#040404
1542	#050705
1543	#050705
1544	#050704
1545	#05040E
1546	#031338
1547	#1A1A36
1548	#484D70
1549	#424E50
1550	#753D7F
1551	#448E42
1552	#154B12
1553	#021B02
1554	#050505
1555	#050605
1556	#050705
1557	#050705
1558	#050705
1559	#050805
1560	#050704
1561	#050413
1562	#050621
1563	#08171A
1564	#162F38
1565	#052829
1566	#030401
1567	#040701
1568	#062213
1569	#05341B
1570	#042A18
1571	#031204
1572	#072E17
1573	#0A2713
1574	#051D12
1575	#132E3C
1576	#132035
1577	#0D191F
1578	#080B17
1579	#040B04
1580	#040504
1581	#040404
1582	#040604
1583	#050805
1584	#050905
1585	#050805
1586	#050505
1587	#040604
1588	#040604
1589	#040504
1590	#040404
1591	#040604
1592	#030503
1593	#020202
1594	#041404
1595	#113A11
1596	#2E472E
1597	#384C38
1598	#465446
1599	#4A5049
1600	#474C47
1601	#434443
1602	#476447
1603	#577057
1604	#585958
1605	#575B57
1606	#596059
1607	#5C5E5C
1608	#5B5B5B
1609	#595959
1610	#585A58
1611	#585C58
1612	#565956
1613	#565656
1614	#585858
1615	#595A59
1616	#595A59
1617	#585A58
1618	#575857
1619	#575757
1620	#575757
1621	#555955
1622	#576357
1623	#5B625B
1624	#565556
1625	#4F524F
1626	#567156
1627	#5D725D
1628	#5E625E
1629	#333533
1630	#061006
1631	#000400
1632	#020702
1633	#040904
1634	#040704
1635	#050805
1636	#040904
1637	#060906
1638	#050805
1639	#040804
1640	#040604
1641	#040603
1642	#002909
1643	#2C442F
1644	#686273
1645	#35774D
1646	#2E453C
1647	#375D35
1648	#334331
1649	#070907
1650	#031103
1651	#040804
1652	#040604
1653	#040604
1654	#040604
1655	#040407
1656	#020812
1657	#0D1E30
1658	#253040
1659	#21206D
1660	#080815
1661	#040303
1662	#040604
1663	#040604
1664	#040604
1665	#040604
1666	#040604
1667	#040604
1668	#040604
1669	#040604
1670	#040604
1671	#040604
1672	#040604
1673	#040504
1674	#040404
1675	#030503
1676	#030403
1677	#051700
1678	#15694F
1679	#4F75C2
1680	#79E5AD
1681	#040404
1682	#050705
1683	#050705
1684	#050704
1685	#050412
1686	#00174A
1687	#421E44
1688	#5D4F61
1689	#3C5448
1690	#4C686E
1691	#194F1B
1692	#052D08
1693	#051704
1694	#050505
1695	#050605
1696	#050705
1697	#050705
1698	#050705
1699	#050905
1700	#050905
1701	#050603
1702	#040900
1703	#040724
1704	#010367
1705	#03013D
1706	#040708
1707	#060703
1708	#060426
1709	#060249
1710	#050341
1711	#050406
1712	#030136
1713	#030123
1714	#03020F
1715	#030441
1716	#020540
1717	#030311
1718	#050500
1719	#050505
1720	#050405
1721	#050505
1722	#050605
1723	#040704
1724	#050605
1725	#050605
1726	#050605
1727	#050405
1728	#040404
1729	#040504
1730	#040304
1731	#030403
1732	#030303
1733	#050905
1734	#0B210B
1735	#163D16
1736	#324732
1737	#373D37
1738	#383B38
1739	#404840
1740	#435043
1741	#414741
1742	#445243
1743	#50624E
1744	#585E58
1745	#585758
1746	#585C58
1747	#5C5F5C
1748	#5C615C
1749	#5A605A
1750	#595C59
1751	#575757
1752	#565556
1753	#555955
1754	#575F57
1755	#596259
1756	#595B59
1757	#595959
1758	#585A58
1759	#585E58
1760	#595F59
1761	#585B58
1762	#5B605B
1763	#595C59
1764	#505750
1765	#516051
1766	#556655
1767	#575B57
1768	#575557
1769	#313431
1770	#0A120A
1771	#020202
1772	#010201
1773	#020402
1774	#030503
1775	#050705
1776	#040604
1777	#040604
1778	#050705
1779	#040704
1780	#040604
1781	#040403
1782	#030624
1783	#111918
1784	#2B2835
1785	#2D3278
1786	#31307F
1787	#283823
1788	#091809
1789	#020202
1790	#040404
1791	#040604
1792	#040604
1793	#040604
1794	#040604
1795	#040604
1796	#040500
1797	#030633
1798	#000821
1799	#010B00
1800	#040702
1801	#040504
1802	#040504
1803	#040604
1804	#040604
1805	#040604
1806	#040604
1807	#040604
1808	#040604
1809	#040604
1810	#040604
1811	#040604
1812	#040604
1813	#040504
1814	#040404
1815	#030503
1816	#030403
1817	#051800
1818	#14674F
1819	#4B72BF
1820	#77E3A6
1821	#040404
1822	#050705
1823	#050705
1824	#050704
1825	#05040E
1826	#040C37
1827	#155844
1828	#134535
1829	#0E160A
1830	#14330E
1831	#020620
1832	#05044A
1833	#050604
1834	#050705
1835	#050705
1836	#050705
1837	#050705
1838	#050705
1839	#050705
1840	#050705
1841	#050805
1842	#050A05
1843	#050703
1844	#05050E
1845	#050500
1846	#060A05
1847	#060B06
1848	#050903
1849	#060900
1850	#060800
1851	#060606
1852	#040500
1853	#040601
1854	#040703
1855	#040900
1856	#050800
1857	#050704
1858	#050705
1859	#050605
1860	#050505
1861	#050505
1862	#050705
1863	#040604
1864	#050505
1865	#050505
1866	#050605
1867	#040404
1868	#040404
1869	#040404
1870	#030303
1871	#040504
1872	#070907
1873	#0C130C
1874	#102B10
1875	#1A431A
1876	#354535
1877	#393E39
1878	#373737
1879	#343834
1880	#3A523A
1881	#416440
1882	#4A5251
1883	#4D5260
1884	#546252
1885	#5A635A
1886	#595A59
1887	#595A59
1888	#595F59
1889	#596559
1890	#5C675C
1891	#5B615B
1892	#565B56
1893	#545954
1894	#555F55
1895	#596659
1896	#585E58
1897	#5A5B5A
1898	#5B5F5B
1899	#5A645A
1900	#5B635B
1901	#5C5D5C
1902	#585958
1903	#505150
1904	#4D574D
1905	#4D5E4D
1906	#4E524E
1907	#505050
1908	#454A45
1909	#353B35
1910	#141414
1911	#071107
1912	#070D07
1913	#030303
1914	#020202
1915	#030303
1916	#030303
1917	#040404
1918	#040504
1919	#040604
1920	#040504
1921	#040504
1922	#040600
1923	#03092A
1924	#000839
1925	#04070F
1926	#060C13
1927	#020501
1928	#030303
1929	#040404
1930	#040604
1931	#040604
1932	#040604
1933	#040604
1934	#040604
1935	#040604
1936	#040604
1937	#040B00
1938	#041301
1939	#041404
1940	#040A04
1941	#040604
1942	#040604
1943	#040604
1944	#040604
1945	#040604
1946	#040604
1947	#040604
1948	#040604
1949	#040604
1950	#040604
1951	#040604
1952	#040604
1953	#040504
1954	#040404
1955	#030503
1956	#030403
1957	#051400
1958	#126150
1959	#4A71BD
1960	#77E6BA
1961	#040404
1962	#050705
1963	#050705
1964	#050705
