group	fill
780	#4A4A4A
781	#474747
782	#454545
783	#444444
784	#454545
785	#404040
786	#3B3B3B
787	#393939
788	#363636
789	#333333
790	#2E2E2E
791	#212121
792	#1D1D1D
793	#1D1D1D
794	#1B1B1B
795	#181818
796	#151515
797	#131313
798	#101010
799	#0E0E0E
800	#0C0C0C
801	#0A0A0A
802	#090909
803	#080808
804	#060606
805	#050505
806	#030303
807	#020202
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#010101
817	#010101
818	#010101
819	#010101
820	#010101
821	#010101
822	#010101
823	#010101
824	#010101
825	#010101
826	#010101
827	#010101
828	#010101
829	#010101
830	#010101
831	#010101
832	#010101
833	#010101
834	#060606
835	#010101
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#010101
842	#010101
843	#010101
844	#010101
845	#010101
846	#010101
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#000000
859	#010101
860	#010101
861	#010101
862	#010101
863	#010101
864	#000000
865	#010101
866	#000000
867	#000000
868	#020202
869	#040404
870	#060606
871	#080808
872	#090909
873	#090909
874	#0B0B0B
875	#0C0C0C
876	#0D0D0D
877	#101010
878	#131313
879	#151515
880	#161616
881	#181818
882	#1A1A1A
883	#1C1C1C
884	#1E1E1E
885	#1D1D1D
886	#1D1D1D
887	#1F1F1F
888	#202020
889	#252525
890	#2D2D2D
891	#343434
892	#393939
893	#3B3B3B
894	#404040
895	#434343
896	#454545
897	#474747
898	#484848
899	#4A4A4A
900	#4D4D4D
901	#505050
902	#535353
903	#575757
904	#565656
905	#535353
906	#575757
907	#5B5B5B
908	#5D5D5D
909	#5B5B5B
910	#5B5B5B
911	#5B5B5B
912	#5C5C5C
913	#5B5B5B
914	#5B5B5B
915	#5A5A5A
916	#585858
917	#555555
918	#545454
919	#4F4F4F
920	#4A4A4A
921	#494949
922	#464646
923	#454545
924	#444444
925	#414141
926	#3D3D3D
927	#3A3A3A
928	#373737
929	#353535
930	#323232
931	#272727
932	#202020
933	#1F1F1F
934	#1E1E1E
935	#1C1C1C
936	#1A1A1A
937	#171717
938	#151515
939	#121212
940	#101010
941	#0E0E0E
942	#0D0D0D
943	#0B0B0B
944	#0A0A0A
945	#080808
946	#070707
947	#050505
948	#030303
949	#020202
950	#010101
951	#010101
952	#010101
953	#010101
954	#010101
955	#010101
956	#010101
957	#010101
958	#010101
959	#010101
960	#010101
961	#010101
962	#010101
963	#010101
964	#010101
965	#010101
966	#010101
967	#010101
968	#010101
969	#010101
970	#010101
971	#010101
972	#010101
973	#010101
974	#060606
975	#010101
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#010101
982	#010101
983	#010101
984	#010101
985	#010101
986	#010101
987	#010101
988	#010101
989	#010101
990	#010101
991	#010101
992	#010101
993	#010101
994	#010101
995	#000000
996	#000000
997	#010101
998	#010101
999	#010101
1000	#010101
1001	#010101
1002	#000000
1003	#000000
1004	#010101
1005	#020202
1006	#030303
1007	#040404
1008	#080808
1009	#080808
1010	#090909
1011	#0A0A0A
1012	#0C0C0C
1013	#0D0D0D
1014	#0E0E0E
1015	#101010
1016	#121212
1017	#141414
1018	#171717
1019	#191919
1020	#1A1A1A
1021	#1C1C1C
1022	#1D1D1D
1023	#1F1F1F
1024	#202020
1025	#1E1E1E
1026	#1F1F1F
1027	#222222
1028	#222222
1029	#282828
1030	#303030
1031	#363636
1032	#393939
1033	#3B3B3B
1034	#404040
1035	#444444
1036	#454545
1037	#474747
1038	#484848
1039	#494949
1040	#4C4C4C
1041	#515151
1042	#545454
1043	#585858
1044	#585858
1045	#565656
1046	#575757
1047	#5A5A5A
1048	#595959
1049	#575757
1050	#595959
1051	#5A5A5A
1052	#5B5B5B
1053	#5B5B5B
1054	#5C5C5C
1055	#5B5B5B
1056	#585858
1057	#555555
1058	#535353
1059	#4E4E4E
1060	#4B4B4B
1061	#484848
1062	#464646
1063	#454545
1064	#424242
1065	#424242
1066	#3D3D3D
1067	#3A3A3A
1068	#393939
1069	#373737
1070	#343434
1071	#2B2B2B
1072	#242424
1073	#222222
1074	#202020
1075	#1F1F1F
1076	#1D1D1D
1077	#1D1D1D
1078	#1B1B1B
1079	#191919
1080	#171717
1081	#131313
1082	#101010
1083	#0E0E0E
1084	#0D0D0D
1085	#0D0D0D
1086	#0C0C0C
1087	#0B0B0B
1088	#0B0B0B
1089	#080808
1090	#030303
1091	#020202
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#010101
1099	#010101
1100	#010101
1101	#010101
1102	#010101
1103	#010101
1104	#010101
1105	#010101
1106	#010101
1107	#010101
1108	#010101
1109	#010101
1110	#010101
1111	#010101
1112	#010101
1113	#010101
1114	#050505
1115	#020202
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#010101
1122	#010101
1123	#010101
1124	#010101
1125	#010101
1126	#010101
1127	#010101
1128	#010001
1129	#010001
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#010101
1137	#010101
1138	#010101
1139	#010101
1140	#010101
1141	#010101
1142	#020202
1143	#030303
1144	#040404
1145	#050505
1146	#080808
1147	#0A0A0A
1148	#0B0B0B
1149	#0B0B0B
1150	#0C0C0C
1151	#0C0C0C
1152	#0E0E0E
1153	#111111
1154	#141414
1155	#161616
1156	#171717
1157	#191919
1158	#1C1C1C
1159	#1C1C1C
1160	#1E1E1E
1161	#1F1F1F
1162	#202020
1163	#212121
1164	#202020
1165	#1F1F1F
1166	#222222
1167	#252525
1168	#252525
1169	#292929
1170	#303030
1171	#353535
1172	#393939
1173	#3D3D3D
1174	#3F3F3F
1175	#434343
1176	#474747
1177	#494949
1178	#494949
1179	#4A4A4A
1180	#4D4D4D
1181	#4F4F4F
1182	#525252
1183	#575757
1184	#595959
1185	#585858
1186	#565656
1187	#575757
1188	#565656
1189	#565656
1190	#575757
1191	#585858
1192	#595959
1193	#5A5A5A
1194	#5C5C5C
1195	#5B5B5B
1196	#565656
1197	#545454
1198	#525252
1199	#4E4E4E
1200	#4D4D4D
1201	#4B4B4B
1202	#464646
1203	#424242
1204	#434343
1205	#424242
1206	#3E3E3E
1207	#3A3A3A
1208	#383838
1209	#373737
1210	#343434
1211	#2F2F2F
1212	#282828
1213	#252525
1214	#242424
1215	#232323
1216	#232323
1217	#222222
1218	#222222
1219	#1F1F1F
1220	#1C1C1C
1221	#191919
1222	#171717
1223	#141414
1224	#131313
1225	#101010
1226	#0E0E0E
1227	#0C0C0C
1228	#0B0B0B
1229	#0A0A0A
1230	#080808
1231	#050505
1232	#040404
1233	#040404
1234	#030303
1235	#010101
1236	#010101
1237	#010101
1238	#010101
1239	#010101
1240	#010101
1241	#010101
1242	#010101
1243	#010101
1244	#010101
1245	#010101
1246	#010101
1247	#010101
1248	#010101
1249	#010101
1250	#010101
1251	#010101
1252	#010101
1253	#010101
1254	#060606
1255	#020202
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#010101
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#000000
1267	#000000
1268	#000200
1269	#000400
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#010101
1275	#010101
1276	#010101
1277	#020202
1278	#040404
1279	#050505
1280	#040404
1281	#050505
1282	#060606
1283	#080808
1284	#070707
1285	#080808
1286	#0A0A0A
1287	#0B0B0B
1288	#0D0D0D
1289	#0D0D0D
1290	#101010
1291	#121212
1292	#141414
1293	#161616
1294	#181818
1295	#1A1A1A
1296	#1C1C1C
1297	#1E1E1E
1298	#212121
1299	#212121
1300	#232323
1301	#242424
1302	#232323
1303	#212121
1304	#222222
1305	#242424
1306	#252525
1307	#282828
1308	#282828
1309	#2C2C2C
1310	#313131
1311	#343434
1312	#393939
1313	#3E3E3E
1314	#414141
1315	#444444
1316	#484848
1317	#484848
1318	#4A4A4A
1319	#4C4C4C
1320	#4F4F4F
1321	#505050
1322	#525252
1323	#545454
1324	#565656
1325	#565656
1326	#555555
1327	#575757
1328	#5B5B5B
1329	#5B5B5B
1330	#585858
1331	#575757
1332	#575757
1333	#5A5A5A
1334	#5A5A5A
1335	#595959
1336	#545454
1337	#535353
1338	#4F4F4F
1339	#4D4D4D
1340	#4B4B4B
1341	#4B4B4B
1342	#484848
1343	#434343
1344	#424242
1345	#414141
1346	#3F3F3F
1347	#3B3B3B
1348	#393939
1349	#393939
1350	#363636
1351	#323232
1352	#2E2E2E
1353	#292929
1354	#282828
1355	#272727
1356	#272727
1357	#262626
1358	#262626
1359	#252525
1360	#222222
1361	#202020
1362	#1D1D1D
1363	#1A1A1A
1364	#181818
1365	#151515
1366	#111111
1367	#0E0E0E
1368	#0D0D0D
1369	#0C0C0C
1370	#0A0A0A
1371	#090909
1372	#070707
1373	#060606
1374	#040404
1375	#040404
1376	#030303
1377	#020202
1378	#010101
1379	#010101
1380	#010101
1381	#010101
1382	#010101
1383	#010101
1384	#010101
1385	#010101
1386	#010101
1387	#010101
1388	#010101
1389	#010101
1390	#010101
1391	#010101
1392	#010101
1393	#010101
1394	#040404
1395	#020202
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#010101
1402	#010101
1403	#010101
1404	#010101
1405	#000000
1406	#000000
1407	#000000
1408	#001300
1409	#011A01
1410	#000000
1411	#000000
1412	#010101
1413	#010101
1414	#030303
1415	#040404
1416	#040404
1417	#080808
1418	#080808
1419	#070707
1420	#070707
1421	#070707
1422	#0A0A0A
1423	#0A0A0A
1424	#090909
1425	#0B0B0B
1426	#0D0D0D
1427	#0F0F0F
1428	#111111
1429	#141414
1430	#171717
1431	#181818
1432	#1A1A1A
1433	#1C1C1C
1434	#1D1D1D
1435	#1F1F1F
1436	#212121
1437	#232323
1438	#242424
1439	#252525
1440	#262626
1441	#262626
1442	#232323
1443	#242424
1444	#262626
1445	#282828
1446	#292929
1447	#2A2A2A
1448	#2B2B2B
1449	#2F2F2F
1450	#333333
1451	#373737
1452	#3C3C3C
1453	#424242
1454	#434343
1455	#454545
1456	#474747
1457	#484848
1458	#494949
1459	#4B4B4B
1460	#4D4D4D
1461	#4F4F4F
1462	#525252
1463	#545454
1464	#565656
1465	#585858
1466	#585858
1467	#5A5A5A
1468	#5B5B5B
1469	#5B5B5B
1470	#595959
1471	#5A5A5A
1472	#5A5A5A
1473	#5A5A5A
1474	#5A5A5A
1475	#585858
1476	#525252
1477	#4F4F4F
1478	#4C4C4C
1479	#4B4B4B
1480	#494949
1481	#494949
1482	#484848
1483	#454545
1484	#444444
1485	#424242
1486	#404040
1487	#3D3D3D
1488	#3A3A3A
1489	#383838
1490	#373737
1491	#343434
1492	#313131
1493	#2C2C2C
1494	#292929
1495	#292929
1496	#2B2B2B
1497	#2B2B2B
1498	#2C2C2C
1499	#2B2B2B
1500	#282828
1501	#252525
1502	#222222
1503	#1E1E1E
1504	#1C1C1C
1505	#1B1B1B
1506	#161616
1507	#131313
1508	#101010
1509	#0E0E0E
1510	#0E0E0E
1511	#0C0C0C
1512	#090909
1513	#070707
1514	#060606
1515	#050505
1516	#040404
1517	#040404
1518	#040404
1519	#030303
1520	#020202
1521	#010101
1522	#010101
1523	#010101
1524	#010101
1525	#010101
1526	#010101
1527	#010101
1528	#010101
1529	#010101
1530	#010101
1531	#010101
1532	#010101
1533	#010101
1534	#040404
1535	#020202
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#010101
1542	#010101
1543	#010101
1544	#010101
1545	#000000
1546	#070707
1547	#393939
1548	#575D57
1549	#4B544B
1550	#0C0C0C
1551	#020202
1552	#040404
1553	#050505
1554	#060606
1555	#070707
1556	#080808
1557	#0A0A0A
1558	#090909
1559	#090909
1560	#090909
1561	#0A0A0A
1562	#0D0D0D
1563	#0C0C0C
1564	#0C0C0C
1565	#0F0F0F
1566	#131313
1567	#161616
1568	#191919
1569	#1A1A1A
1570	#1C1C1C
1571	#1E1E1E
1572	#212121
1573	#212121
1574	#222222
1575	#242424
1576	#252525
1577	#252525
1578	#252525
1579	#272727
1580	#272727
1581	#252525
1582	#282828
1583	#292929
1584	#282828
1585	#2B2B2B
1586	#2B2B2B
1587	#2D2D2D
1588	#2E2E2E
1589	#313131
1590	#333333
1591	#393939
1592	#3F3F3F
1593	#424242
1594	#434343
1595	#454545
1596	#484848
1597	#4A4A4A
1598	#4B4B4B
1599	#4B4B4B
1600	#4C4C4C
1601	#4E4E4E
1602	#4F4F4F
1603	#515151
1604	#555555
1605	#585858
1606	#585858
1607	#595959
1608	#585858
1609	#585858
1610	#575757
1611	#585858
1612	#5A5A5A
1613	#5A5A5A
1614	#595959
1615	#555555
1616	#505050
1617	#4D4D4D
1618	#4B4B4B
1619	#494949
1620	#494949
1621	#494949
1622	#474747
1623	#464646
1624	#464646
1625	#434343
1626	#404040
1627	#3D3D3D
1628	#3A3A3A
1629	#383838
1630	#373737
1631	#353535
1632	#333333
1633	#313131
1634	#2D2D2D
1635	#2B2B2B
1636	#2E2E2E
1637	#2F2F2F
1638	#2E2E2E
1639	#2E2E2E
1640	#2D2D2D
1641	#2B2B2B
1642	#282828
1643	#242424
1644	#212121
1645	#202020
1646	#1B1B1B
1647	#191919
1648	#161616
1649	#121212
1650	#121212
1651	#0E0E0E
1652	#0C0C0C
1653	#090909
1654	#090909
1655	#070707
1656	#060606
1657	#050505
1658	#050505
1659	#050505
1660	#040404
1661	#030303
1662	#020202
1663	#020202
1664	#010101
1665	#010101
1666	#010101
1667	#010101
1668	#010101
1669	#010101
1670	#010101
1671	#010101
1672	#010101
1673	#010101
1674	#040404
1675	#020202
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#010101
1682	#010101
1683	#000000
1684	#010101
1685	#000000
1686	#0E0E0E
1687	#797979
1688	#959595
1689	#888788
1690	#2C2C2C
1691	#010101
1692	#080808
1693	#070707
1694	#080808
1695	#0A0A0A
1696	#0B0B0B
1697	#0C0C0C
1698	#0C0C0C
1699	#0B0B0B
1700	#0C0C0C
1701	#0C0C0C
1702	#0E0E0E
1703	#0F0F0F
1704	#111111
1705	#151515
1706	#191919
1707	#1B1B1B
1708	#1F1F1F
1709	#202020
1710	#222222
1711	#232323
1712	#262626
1713	#262626
1714	#272727
1715	#272727
1716	#262626
1717	#262626
1718	#272727
1719	#272727
1720	#282828
1721	#2C2C2C
1722	#303030
1723	#2B2B2B
1724	#2B2B2B
1725	#2B2B2B
1726	#2C2C2C
1727	#2E2E2E
1728	#303030
1729	#323232
1730	#353535
1731	#3B3B3B
1732	#414141
1733	#444444
1734	#474747
1735	#474747
1736	#484848
1737	#4C4C4C
1738	#4D4D4D
1739	#4D4D4D
1740	#505050
1741	#505050
1742	#505050
1743	#515151
1744	#565656
1745	#585858
1746	#575757
1747	#585858
1748	#595959
1749	#585858
1750	#575757
1751	#595959
1752	#5A5A5A
1753	#5A5A5A
1754	#595959
1755	#545454
1756	#4F4F4F
1757	#4F4F4F
1758	#4C4C4C
1759	#494949
1760	#484848
1761	#484848
1762	#474747
1763	#464646
1764	#464646
1765	#444444
1766	#414141
1767	#3E3E3E
1768	#3E3E3E
1769	#3B3B3B
1770	#393939
1771	#383838
1772	#363636
1773	#363636
1774	#353535
1775	#313131
1776	#2F2F2F
1777	#313131
1778	#323232
1779	#313131
1780	#313131
1781	#303030
1782	#2D2D2D
1783	#2B2B2B
1784	#282828
1785	#252525
1786	#212121
1787	#1E1E1E
1788	#1A1A1A
1789	#181818
1790	#171717
1791	#121212
1792	#0E0E0E
1793	#0B0B0B
1794	#0A0A0A
1795	#0A0A0A
1796	#090909
1797	#070707
1798	#070707
1799	#060606
1800	#070707
1801	#060606
1802	#040404
1803	#030303
1804	#020202
1805	#010101
1806	#010101
1807	#010101
1808	#010101
1809	#010101
1810	#010101
1811	#010101
1812	#010101
1813	#010101
1814	#040404
1815	#020202
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#010101
1825	#000000
1826	#080808
1827	#6A6A67
1828	#919192
1829	#7C7C7B
1830	#20201F
1831	#050505
1832	#0A0A0A
1833	#090909
1834	#0B0B0B
1835	#0D0D0D
1836	#0E0E0E
1837	#0F0F0F
1838	#0D0D0D
1839	#0D0D0D
1840	#0E0E0E
1841	#101010
1842	#131313
1843	#151515
1844	#171717
1845	#1A1A1A
1846	#1C1C1C
1847	#1F1F1F
1848	#232323
1849	#242424
1850	#262626
1851	#282828
1852	#282828
1853	#272727
1854	#272727
1855	#262626
1856	#272727
1857	#282828
1858	#2A2A2A
1859	#2B2B2B
1860	#2C2C2C
1861	#333333
1862	#333333
1863	#2D2D2D
1864	#2E2E2E
1865	#2E2E2E
1866	#2F2F2F
1867	#313131
1868	#353535
1869	#383838
1870	#3D3D3D
1871	#424242
1872	#454545
1873	#484848
1874	#484848
1875	#494949
1876	#4B4B4B
1877	#4C4C4C
1878	#4C4C4C
1879	#4E4E4E
1880	#4F4F4F
1881	#515151
1882	#525252
1883	#555555
1884	#585858
1885	#585858
1886	#575757
1887	#575757
1888	#545454
1889	#525252
1890	#555555
1891	#585858
1892	#5A5A5A
1893	#595959
1894	#595959
1895	#565656
1896	#525252
1897	#515151
1898	#4E4E4E
1899	#4C4C4C
1900	#4C4C4C
1901	#4B4B4B
1902	#4B4B4B
1903	#4A4A4A
1904	#484848
1905	#454545
