group	fill
194	#2F2F2F
195	#343434
196	#3A3A3A
197	#3F3F3F
198	#454545
199	#515151
200	#595959
201	#5C5C5C
202	#5B5B5B
203	#555555
204	#525252
205	#595959
206	#565656
207	#575757
208	#5D5D5D
209	#5D5D5D
210	#575757
211	#525252
212	#515151
213	#555555
214	#5A5A5A
215	#5D5D5D
216	#5F5F5F
217	#5C5C5C
218	#585858
219	#515151
220	#444444
221	#3F3F3F
222	#3B3B3B
223	#373737
224	#313131
225	#2C2C2C
226	#282828
227	#222222
228	#1C1C1C
229	#151515
230	#0F0F0F
231	#0C0C0C
232	#070707
233	#020202
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#010101
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#000000
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#010101
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#010101
326	#050505
327	#0A0A0A
328	#0D0D0D
329	#111111
330	#171717
331	#1C1C1C
332	#222222
333	#272727
334	#2C2C2C
335	#303030
336	#363636
337	#3A3A3A
338	#3F3F3F
339	#4A4A4A
340	#545454
341	#595959
342	#595959
343	#585858
344	#595959
345	#595959
346	#535353
347	#515151
348	#525252
349	#535353
350	#525252
351	#515151
352	#535353
353	#535353
354	#5C5C5C
355	#5D5D5D
356	#5A5A5A
357	#565656
358	#545454
359	#4A4A4A
360	#3D3D3D
361	#3A3A3A
362	#353535
363	#313131
364	#2C2C2C
365	#282828
366	#252525
367	#202020
368	#1A1A1A
369	#141414
370	#0E0E0E
371	#0A0A0A
372	#060606
373	#020202
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#010101
380	#010101
381	#010101
382	#010101
383	#010101
384	#010101
385	#010101
386	#010101
387	#010101
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#000000
421	#020202
422	#010101
423	#010101
424	#010101
425	#010101
426	#010101
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#010101
458	#010101
459	#010101
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#020202
466	#060606
467	#0A0A0A
468	#0D0D0D
469	#111111
470	#171717
471	#1C1C1C
472	#202020
473	#262626
474	#292929
475	#2D2D2D
476	#313131
477	#363636
478	#393939
479	#424242
480	#4F4F4F
481	#4F4F4F
482	#4F4F4F
483	#545454
484	#5A5A5A
485	#585858
486	#515151
487	#515151
488	#545454
489	#545454
490	#525252
491	#4E4E4E
492	#525252
493	#585858
494	#5B5B5B
495	#565656
496	#515151
497	#4F4F4F
498	#4F4F4F
499	#454545
500	#3A3A3A
501	#363636
502	#323232
503	#2E2E2E
504	#292929
505	#252525
506	#212121
507	#1D1D1D
508	#191919
509	#131313
510	#0E0E0E
511	#0A0A0A
512	#070707
513	#040404
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#010101
521	#010101
522	#010101
523	#010101
524	#010101
525	#010101
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#010101
552	#010101
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#000000
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#010101
590	#010101
591	#010101
592	#010101
593	#010101
594	#010101
595	#010101
596	#010101
597	#010101
598	#010101
599	#010101
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#030303
606	#070707
607	#0A0A0A
608	#0D0D0D
609	#121212
610	#171717
611	#1B1B1B
612	#1F1F1F
613	#232323
614	#272727
615	#2A2A2A
616	#2E2E2E
617	#333333
618	#383838
619	#414141
620	#4E4E4E
621	#4D4D4D
622	#4A4A4A
623	#4F4F4F
624	#545454
625	#515151
626	#4B4B4B
627	#4A4A4A
628	#4D4D4D
629	#4D4D4D
630	#494949
631	#484848
632	#4D4D4D
633	#525252
634	#525252
635	#4E4E4E
636	#4C4C4C
637	#4A4A4A
638	#494949
639	#434343
640	#393939
641	#333333
642	#2F2F2F
643	#2D2D2D
644	#282828
645	#242424
646	#212121
647	#1C1C1C
648	#181818
649	#141414
650	#101010
651	#0B0B0B
652	#060606
653	#030303
654	#010101
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#010101
662	#010101
663	#010101
664	#010101
665	#010101
666	#010101
667	#010101
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#010101
676	#010101
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#010101
683	#010101
684	#010101
685	#010101
686	#010101
687	#010101
688	#010101
689	#010101
690	#010101
691	#010101
692	#010101
693	#010101
694	#010101
695	#010101
696	#010101
697	#010101
698	#010101
699	#010101
700	#000000
701	#010101
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#010101
718	#010101
719	#010101
720	#010101
721	#010101
722	#010101
723	#010101
724	#010101
725	#010101
726	#010101
727	#010101
728	#010101
729	#010101
730	#010101
731	#010101
732	#010101
733	#010101
734	#010101
735	#010101
736	#010101
737	#010101
738	#010101
739	#010101
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#030303
746	#070707
747	#0B0B0B
748	#0E0E0E
749	#121212
750	#171717
751	#1B1B1B
752	#1E1E1E
753	#222222
754	#252525
755	#282828
756	#2C2C2C
757	#313131
758	#353535
759	#3F3F3F
760	#484848
761	#484848
762	#454545
763	#484848
764	#484848
765	#464646
766	#434343
767	#404040
768	#414141
769	#414141
770	#404040
771	#414141
772	#434343
773	#464646
774	#424242
775	#3E3E3E
776	#434343
777	#414141
778	#3D3D3D
779	#393939
780	#323232
781	#292929
782	#262626
783	#222222
784	#1F1F1F
785	#1C1C1C
786	#181818
787	#151515
788	#111111
789	#0E0E0E
790	#0C0C0C
791	#080808
792	#050505
793	#030303
794	#010101
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#010101
802	#010101
803	#010101
804	#010101
805	#010101
806	#010101
807	#010101
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#010101
817	#010101
818	#010101
819	#010101
820	#010101
821	#010101
822	#010101
823	#010101
824	#010101
825	#010101
826	#010101
827	#010101
828	#010101
829	#010101
830	#010101
831	#010101
832	#010101
833	#010101
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#010101
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#010101
863	#010101
864	#010101
865	#010101
866	#010101
867	#010101
868	#010101
869	#010101
870	#010101
871	#010101
872	#010101
873	#010101
874	#010101
875	#010101
876	#010101
877	#010101
878	#010101
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#010101
885	#030303
886	#060606
887	#090909
888	#0C0C0C
889	#0E0E0E
890	#121212
891	#151515
892	#181818
893	#1D1D1D
894	#1F1F1F
895	#212121
896	#262626
897	#292929
898	#2E2E2E
899	#393939
900	#404040
901	#404040
902	#3C3C3C
903	#3E3E3E
904	#3B3B3B
905	#3A3A3A
906	#3D3D3D
907	#3A3A3A
908	#3A3A3A
909	#3B3B3B
910	#3E3E3E
911	#3D3D3D
912	#404040
913	#424242
914	#3C3C3C
915	#393939
916	#3E3E3E
917	#404040
918	#3C3C3C
919	#373737
920	#323232
921	#292929
922	#252525
923	#212121
924	#1F1F1F
925	#1B1B1B
926	#181818
927	#151515
928	#111111
929	#0D0D0D
930	#090909
931	#060606
932	#030303
933	#000000
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#010101
943	#010101
944	#010101
945	#010101
946	#010101
947	#010101
948	#010101
949	#010101
950	#010101
951	#010101
952	#010101
953	#010101
954	#010101
955	#010101
956	#010101
957	#010101
958	#010101
959	#010101
960	#010101
961	#010101
962	#010101
963	#010101
964	#010101
965	#010101
966	#010101
967	#000000
968	#010101
969	#010101
970	#010101
971	#010101
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#010101
998	#010101
999	#010101
1000	#010101
1001	#010101
1002	#010101
1003	#010101
1004	#010101
1005	#010101
1006	#010101
1007	#010101
1008	#010101
1009	#010101
1010	#010101
1011	#010101
1012	#010101
1013	#010101
1014	#010101
1015	#010101
1016	#010101
1017	#010101
1018	#010101
1019	#000000
1020	#000000
1021	#000000
1022	#000000
1023	#000000
1024	#000000
1025	#010101
1026	#010101
1027	#040404
1028	#080808
1029	#0B0B0B
1030	#0F0F0F
1031	#131313
1032	#151515
1033	#181818
1034	#1B1B1B
1035	#1E1E1E
1036	#222222
1037	#252525
1038	#2B2B2B
1039	#383838
1040	#424242
1041	#424242
1042	#3F3F3F
1043	#404040
1044	#3E3E3E
1045	#3D3D3D
1046	#3D3D3D
1047	#3F3F3F
1048	#3E3E3E
1049	#3F3F3F
1050	#3F3F3F
1051	#414141
1052	#454545
1053	#444444
1054	#404040
1055	#3D3D3D
1056	#424242
1057	#464646
1058	#424242
1059	#3C3C3C
1060	#373737
1061	#2D2D2D
1062	#2A2A2A
1063	#272727
1064	#252525
1065	#232323
1066	#202020
1067	#1D1D1D
1068	#1A1A1A
1069	#161616
1070	#131313
1071	#0F0F0F
1072	#0B0B0B
1073	#060606
1074	#020202
1075	#000000
1076	#000000
1077	#000000
1078	#000000
1079	#000000
1080	#000000
1081	#000000
1082	#000000
1083	#010101
1084	#010101
1085	#010101
1086	#010101
1087	#010101
1088	#010101
1089	#010101
1090	#010101
1091	#010101
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#010101
1099	#010101
1100	#010101
1101	#010101
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#010101
1138	#010101
1139	#010101
1140	#010101
1141	#010101
1142	#010101
1143	#010101
1144	#010101
1145	#010101
1146	#010101
1147	#010101
1148	#010101
1149	#010101
1150	#010101
1151	#010101
1152	#010101
1153	#010101
1154	#010101
1155	#010101
1156	#010101
1157	#010101
1158	#000000
1159	#000000
1160	#000000
1161	#000000
1162	#000000
1163	#000000
1164	#000000
1165	#000000
1166	#040404
1167	#090909
1168	#0D0D0D
1169	#101010
1170	#141414
1171	#171717
1172	#1B1B1B
1173	#1D1D1D
1174	#212121
1175	#232323
1176	#282828
1177	#2B2B2B
1178	#303030
1179	#3D3D3D
1180	#464646
1181	#484848
1182	#444444
1183	#434343
1184	#444444
1185	#464646
1186	#414141
1187	#3F3F3F
1188	#424242
1189	#454545
1190	#424242
1191	#454545
1192	#4B4B4B
1193	#484848
1194	#474747
1195	#444444
1196	#454545
1197	#454545
1198	#414141
1199	#3E3E3E
1200	#393939
1201	#2E2E2E
1202	#2D2D2D
1203	#2A2A2A
1204	#292929
1205	#272727
1206	#242424
1207	#212121
1208	#1E1E1E
1209	#1B1B1B
1210	#181818
1211	#151515
1212	#121212
1213	#0E0E0E
1214	#090909
1215	#030303
1216	#000000
1217	#000000
1218	#000000
1219	#000000
1220	#000000
1221	#000000
1222	#000000
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#010101
1228	#010101
1229	#000000
1230	#000000
1231	#000000
1232	#010101
1233	#010101
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#010101
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#010101
1279	#010101
1280	#010101
1281	#010101
1282	#010101
1283	#010101
1284	#010101
1285	#010101
1286	#010101
1287	#010101
1288	#010101
1289	#010101
1290	#010101
1291	#010101
1292	#010101
1293	#010101
1294	#010101
1295	#010101
1296	#010101
1297	#000000
1298	#000000
1299	#000000
1300	#000000
1301	#000000
1302	#000000
1303	#000000
1304	#000000
1305	#030303
1306	#090909
1307	#0E0E0E
1308	#131313
1309	#161616
1310	#1A1A1A
1311	#1E1E1E
1312	#212121
1313	#232323
1314	#252525
1315	#282828
1316	#2D2D2D
1317	#303030
1318	#333333
1319	#404040
1320	#484848
1321	#484848
1322	#464646
1323	#484848
1324	#505050
1325	#4D4D4D
1326	#464646
1327	#424242
1328	#424242
1329	#474747
1330	#484848
1331	#4C4C4C
1332	#505050
1333	#4C4C4C
1334	#4D4D4D
1335	#505050
1336	#4C4C4C
1337	#474747
1338	#434343
1339	#414141
1340	#3C3C3C
1341	#313131
1342	#2F2F2F
1343	#2D2D2D
1344	#2C2C2C
1345	#2B2B2B
1346	#282828
1347	#242424
1348	#222222
1349	#202020
1350	#1D1D1D
1351	#191919
1352	#151515
1353	#121212
1354	#0E0E0E
1355	#090909
1356	#030303
1357	#000000
1358	#000000
1359	#000000
1360	#000000
1361	#000000
1362	#000000
1363	#000000
1364	#000000
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000000
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#030303
1407	#202020
1408	#2F2F2F
1409	#262626
1410	#0A0A0A
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#010101
1423	#010101
1424	#010101
1425	#000000
1426	#000000
1427	#010101
1428	#010101
1429	#010101
1430	#010101
1431	#010101
1432	#010101
1433	#000000
1434	#000000
1435	#000000
1436	#000000
1437	#000000
1438	#000000
1439	#000000
1440	#000000
1441	#000000
1442	#000000
1443	#000000
1444	#040404
1445	#0B0B0B
1446	#101010
1447	#161616
1448	#191919
1449	#1C1C1C
1450	#202020
1451	#232323
1452	#252525
1453	#272727
1454	#292929
1455	#2C2C2C
1456	#303030
1457	#333333
1458	#373737
1459	#444444
1460	#4B4B4B
1461	#515151
1462	#535353
1463	#515151
1464	#535353
1465	#4F4F4F
1466	#4A4A4A
1467	#484848
1468	#4A4A4A
1469	#4E4E4E
1470	#4F4F4F
1471	#4E4E4E
1472	#4F4F4F
1473	#4D4D4D
1474	#4E4E4E
1475	#545454
1476	#545454
1477	#525252
1478	#4E4E4E
1479	#464646
1480	#414141
1481	#383838
1482	#323232
1483	#303030
1484	#2F2F2F
1485	#2E2E2E
1486	#2D2D2D
1487	#2A2A2A
1488	#262626
1489	#242424
1490	#212121
1491	#1D1D1D
1492	#191919
1493	#161616
1494	#121212
1495	#0D0D0D
1496	#060606
1497	#000000
1498	#000000
1499	#000000
1500	#000000
1501	#000000
1502	#000000
1503	#000000
1504	#000000
1505	#000000
1506	#000000
1507	#000000
1508	#000000
1509	#000000
1510	#000000
1511	#000000
1512	#000000
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#000000
1528	#000000
1529	#000000
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#333333
1547	#565656
1548	#3D3D3D
1549	#646464
1550	#202020
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#000000
1564	#000000
1565	#000000
1566	#000000
1567	#000000
1568	#000000
1569	#000000
1570	#000000
1571	#000000
1572	#000000
1573	#000000
1574	#000000
1575	#000000
1576	#000000
1577	#000000
1578	#000000
1579	#000000
1580	#000000
1581	#000000
1582	#000000
1583	#010101
1584	#090909
1585	#111111
1586	#161616
1587	#1A1A1A
1588	#1E1E1E
1589	#212121
1590	#242424
1591	#272727
1592	#292929
1593	#2C2C2C
1594	#2E2E2E
1595	#2F2F2F
1596	#323232
1597	#363636
1598	#3D3D3D
1599	#484848
1600	#515151
1601	#575757
1602	#555555
1603	#525252
1604	#525252
1605	#515151
1606	#505050
1607	#4E4E4E
1608	#535353
1609	#565656
1610	#575757
1611	#535353
1612	#505050
1613	#4E4E4E
1614	#4F4F4F
1615	#525252
1616	#535353
1617	#525252
1618	#4D4D4D
1619	#494949
1620	#434343
1621	#3D3D3D
1622	#353535
1623	#323232
1624	#313131
1625	#303030
1626	#2E2E2E
1627	#2D2D2D
1628	#292929
1629	#262626
1630	#232323
1631	#202020
1632	#1C1C1C
1633	#191919
1634	#151515
1635	#101010
1636	#080808
1637	#020202
1638	#010101
1639	#010101
1640	#010101
1641	#000000
1642	#010101
1643	#000000
1644	#000000
1645	#000000
1646	#000000
1647	#000000
1648	#000000
1649	#000000
1650	#000000
1651	#000000
1652	#000000
1653	#000000
1654	#000000
1655	#000000
1656	#000000
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#000000
1663	#000000
1664	#000000
1665	#000000
1666	#000000
1667	#010101
1668	#020202
1669	#030303
1670	#030303
1671	#020202
1672	#040404
1673	#040404
1674	#050505
1675	#050505
1676	#050505
1677	#030303
1678	#010101
1679	#010101
1680	#030303
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#434343
1687	#626262
1688	#3B3B3B
1689	#676767
1690	#1D1D1D
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#000000
1702	#000000
1703	#000000
1704	#000000
1705	#000000
1706	#000000
1707	#000000
1708	#000000
1709	#000000
1710	#000000
1711	#000000
1712	#000000
1713	#000000
1714	#000000
1715	#000000
1716	#000000
1717	#000000
1718	#000000
1719	#000000
1720	#000000
1721	#000000
1722	#000000
1723	#000000
1724	#0A0A0A
1725	#141414
1726	#191919
1727	#1D1D1D
1728	#212121
1729	#242424
1730	#272727
1731	#2A2A2A
1732	#2C2C2C
1733	#2F2F2F
1734	#303030
1735	#323232
1736	#343434
1737	#373737
1738	#3E3E3E
1739	#474747
1740	#515151
1741	#545454
1742	#525252
1743	#4F4F4F
1744	#4E4E4E
1745	#535353
1746	#565656
1747	#545454
1748	#565656
1749	#595959
1750	#5F5F5F
1751	#5F5F5F
1752	#565656
1753	#4F4F4F
1754	#4E4E4E
1755	#4E4E4E
1756	#515151
1757	#505050
1758	#4C4C4C
1759	#4B4B4B
1760	#464646
1761	#3F3F3F
1762	#373737
1763	#343434
1764	#343434
1765	#313131
1766	#303030
1767	#2E2E2E
1768	#2D2D2D
1769	#292929
1770	#252525
1771	#232323
1772	#202020
1773	#1C1C1C
1774	#171717
1775	#131313
1776	#0A0A0A
1777	#050505
1778	#040404
1779	#030303
1780	#030303
1781	#020202
1782	#030303
1783	#020202
1784	#020202
1785	#030303
1786	#020202
1787	#020202
1788	#010101
1789	#010101
1790	#010101
1791	#000000
1792	#000000
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000000
1799	#010101
1800	#010101
1801	#010101
1802	#020202
1803	#010101
1804	#010101
1805	#040404
1806	#080808
1807	#0B0B0B
1808	#0A0A0A
1809	#0A0A0A
1810	#0B0B0B
1811	#0B0B0B
1812	#0B0B0B
1813	#0C0C0C
1814	#0E0E0E
1815	#0F0F0F
1816	#111111
1817	#0D0D0D
1818	#080808
1819	#0A0A0A
1820	#0D0D0D
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#010101
1826	#444444
1827	#6E6E6F
1828	#60605D
1829	#707071
1830	#171717
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000000
1840	#000000
1841	#000000
1842	#000000
1843	#000000
1844	#000000
1845	#000000
1846	#000000
1847	#000000
1848	#000000
1849	#000000
1850	#000000
1851	#000000
1852	#000000
1853	#000000
1854	#000000
1855	#000000
1856	#000000
1857	#000000
1858	#000000
1859	#000000
1860	#000000
1861	#000000
1862	#020202
1863	#030303
1864	#0B0B0B
1865	#161616
1866	#1C1C1C
1867	#202020
1868	#242424
1869	#272727
1870	#2A2A2A
1871	#2C2C2C
1872	#2E2E2E
1873	#303030
1874	#323232
1875	#343434
1876	#363636
1877	#393939
1878	#3F3F3F
1879	#464646
1880	#4E4E4E
1881	#545454
1882	#565656
1883	#535353
1884	#535353
1885	#575757
1886	#5A5A5A
1887	#585858
1888	#555555
1889	#616161
1890	#666666
1891	#636363
1892	#5B5B5B
1893	#505050
1894	#4F4F4F
1895	#515151
1896	#515151
1897	#515151
1898	#4E4E4E
1899	#4A4A4A
1900	#454545
1901	#3F3F3F
1902	#393939
1903	#383838
1904	#363636
1905	#333333
1906	#323232
1907	#313131
1908	#2F2F2F
1909	#2C2C2C
1910	#292929
1911	#252525
1912	#222222
1913	#1E1E1E
1914	#191919
1915	#141414
1916	#0B0B0B
1917	#070707
1918	#060606
1919	#050505
1920	#050505
1921	#040404
1922	#040404
1923	#040404
1924	#040404
1925	#060606
1926	#050505
1927	#040404
1928	#040404
1929	#040404
1930	#030303
1931	#030303
1932	#010101
1933	#010101
1934	#010101
1935	#010101
1936	#010101
1937	#010101
1938	#040404
1939	#060606
1940	#060606
1941	#070707
1942	#080808
1943	#0C0C0C
1944	#121212
1945	#161616
1946	#171717
1947	#161616
1948	#141414
1949	#151515
1950	#161616
1951	#171717
1952	#181818
1953	#181818
1954	#191919
1955	#1B1B1B
1956	#1B1B1B
1957	#161616
1958	#141414
1959	#1E1E1E
1960	#2A2A2A
1961	#060606
1962	#010101
1963	#000000
1964	#010101
1965	#0F0F0F
1966	#727272
1967	#3C3C37
1968	#2C2B56
1969	#73715C
1970	#171716
1971	#030303
1972	#030303
1973	#030303
1974	#030303
1975	#010101
1976	#000000
1977	#000000
1978	#000000
1979	#000000
1980	#000000
1981	#000000
1982	#000000
1983	#000000
