group	fill
519	#09081C
520	#07061A
521	#07061A
522	#070619
523	#060519
524	#050418
525	#040317
526	#040317
527	#040417
528	#030216
529	#020314
530	#000612
531	#000612
532	#000612
533	#000612
534	#000712
535	#000612
536	#000612
537	#000712
538	#000712
539	#000712
540	#000712
541	#000712
542	#000712
543	#000612
544	#000512
545	#000813
546	#000713
547	#000713
548	#000713
549	#000713
550	#000713
551	#010713
552	#010813
553	#010813
554	#010813
555	#010813
556	#010813
557	#010813
558	#010914
559	#020615
560	#050518
561	#020201
562	#001400
563	#001F00
564	#001A00
565	#001A00
566	#001B00
567	#001C00
568	#001C00
569	#001C00
570	#001B00
571	#001D00
572	#001D00
573	#001C00
574	#001C00
575	#001C00
576	#001C00
577	#001C00
578	#001C00
579	#001C00
580	#001C00
581	#001C00
582	#001C00
583	#001C00
584	#001C00
585	#001C00
586	#001C00
587	#001C00
588	#001B00
589	#001B00
590	#001B00
591	#001B00
592	#001B00
593	#001B00
594	#001B00
595	#001A00
596	#001900
597	#001900
598	#001900
599	#001900
600	#001900
601	#001B00
602	#001800
603	#001000
604	#020C1F
605	#070F04
606	#0B1409
607	#111A0E
608	#171E14
609	#192117
610	#1D241A
611	#20271D
612	#232B21
613	#252D23
614	#2A3027
615	#2E342B
616	#31382F
617	#363E34
618	#41463E
619	#484F45
620	#4E584B
621	#575C55
622	#5C5D59
623	#585C56
624	#595D56
625	#605F5E
626	#676964
627	#676964
628	#636461
629	#62645F
630	#636360
631	#676664
632	#626460
633	#5B5F56
634	#565D63
635	#545D66
636	#575A52
637	#535750
638	#484E46
639	#434940
640	#40473D
641	#3C4039
642	#393D36
643	#353B33
644	#31372E
645	#2D362A
646	#2B3428
647	#283025
648	#262C23
649	#21291F
650	#1C251A
651	#161B11
652	#0A152E
653	#041137
654	#000905
655	#000800
656	#000800
657	#000800
658	#000700
659	#000600
660	#000800
661	#000600
662	#000500
663	#000500
664	#000600
665	#000600
666	#000600
667	#000500
668	#000900
669	#001200
670	#001B00
671	#001B00
672	#001A00
673	#001900
674	#001900
675	#001900
676	#001900
677	#001900
678	#001900
679	#001900
680	#001900
681	#001900
682	#001900
683	#001B00
684	#001B00
685	#001800
686	#001900
687	#001900
688	#001900
689	#001900
690	#001900
691	#001900
692	#001900
693	#001900
694	#001900
695	#001900
696	#001900
697	#001900
698	#001A00
699	#001100
700	#000300
701	#050602
702	#001B00
703	#002700
704	#002000
705	#002000
706	#002400
707	#002900
708	#012A01
709	#012B01
710	#012B01
711	#012D01
712	#013001
713	#013001
714	#013001
715	#013001
716	#012F01
717	#013001
718	#013001
719	#012F01
720	#012F01
721	#013001
722	#013001
723	#012E01
724	#012C01
725	#012C01
726	#012D01
727	#002E00
728	#012B01
729	#002600
730	#002600
731	#002600
732	#002500
733	#002300
734	#002100
735	#002000
736	#001C00
737	#001B00
738	#001B00
739	#001D00
740	#002100
741	#002500
742	#002700
743	#003D00
744	#064B03
745	#0C3E0C
746	#114811
747	#164E16
748	#1C4E1C
749	#1E4F1E
750	#214F21
751	#235323
752	#265826
753	#285A28
754	#2B562B
755	#2F552F
756	#336433
757	#3A693A
758	#436A43
759	#4A774A
760	#518451
761	#5A715A
762	#5E6C5E
763	#5A7C5A
764	#557E54
765	#5C715A
766	#668166
767	#667E66
768	#5F755F
769	#5F7A5F
770	#607860
771	#636763
772	#626C62
773	#5D7D5D
774	#558C53
775	#538F51
776	#596F5A
777	#547454
778	#4A774A
779	#447144
780	#416C41
781	#3C5B3C
782	#395C39
783	#365F36
784	#325E32
785	#2F662F
786	#2E692E
787	#2E602E
788	#2A542A
789	#255625
790	#215621
791	#173C17
792	#0C5207
793	#095603
794	#063F05
795	#053D05
796	#054005
797	#053F05
798	#043B04
799	#033903
800	#033D03
801	#023702
802	#033203
803	#023202
804	#023302
805	#013401
806	#013101
807	#012E01
808	#012F01
809	#002E00
810	#002C00
811	#002B00
812	#002500
813	#002000
814	#001D00
815	#001B00
816	#001B00
817	#001B00
818	#001A00
819	#001B00
820	#001B00
821	#001A00
822	#001800
823	#003400
824	#013C00
825	#021702
826	#002300
827	#001E00
828	#001A00
829	#001B00
830	#001B00
831	#001B00
832	#001B00
833	#001B00
834	#001B00
835	#001B00
836	#001B00
837	#001B00
838	#001B00
839	#001A00
840	#001700
841	#080A45
842	#022A00
843	#023C02
844	#023502
845	#023602
846	#023702
847	#043704
848	#043804
849	#043A04
850	#043A04
851	#043704
852	#043904
853	#043A04
854	#043A04
855	#043A04
856	#043804
857	#043A04
858	#043904
859	#043704
860	#043604
861	#043904
862	#043A04
863	#043904
864	#043904
865	#043A04
866	#033903
867	#033703
868	#033603
869	#033603
870	#033603
871	#033303
872	#033503
873	#033403
874	#023202
875	#022F02
876	#023202
877	#013401
878	#023602
879	#023A02
880	#033C03
881	#043B04
882	#044204
883	#065106
884	#0A560A
885	#114F11
886	#165816
887	#1B581B
888	#205C20
889	#246024
890	#265F26
891	#286628
892	#2A682A
893	#2D692D
894	#2F632F
895	#336133
896	#368036
897	#3E6F3E
898	#437143
899	#497D49
900	#506850
901	#565B56
902	#5B735B
903	#5CA05C
904	#5CBE63
905	#62BA6C
906	#6CA36A
907	#6D9F6D
908	#66A466
909	#61B061
910	#62B262
911	#639163
912	#5F8A5F
913	#5DA05D
914	#5EB15E
915	#5A9C5A
916	#596559
917	#517451
918	#4B874B
919	#457F45
920	#437743
921	#406940
922	#3C6A3C
923	#397039
924	#367336
925	#347534
926	#347134
927	#326D32
928	#2F662F
929	#2B602B
930	#276227
931	#1B5C1B
932	#116411
933	#0F600F
934	#0E530E
935	#0C500C
936	#0C540C
937	#0D540D
938	#0C500C
939	#0B500B
940	#0B550B
941	#0A540A
942	#0A560A
943	#095609
944	#095209
945	#085008
946	#085008
947	#074D07
948	#075007
949	#064F06
950	#054505
951	#053F05
952	#033E03
953	#033D03
954	#033A03
955	#033703
956	#023602
957	#013201
958	#012C01
959	#002800
960	#002600
961	#002200
962	#001D00
963	#062428
964	#16284E
965	#0F350D
966	#003A11
967	#002904
968	#001600
969	#001E00
970	#002300
971	#002500
972	#002600
973	#002800
974	#002A00
975	#002A00
976	#002900
977	#002600
978	#002800
979	#002B00
980	#002B00
981	#0A0C33
982	#062C03
983	#054005
984	#053A05
985	#063A06
986	#063906
987	#063306
988	#063106
989	#063206
990	#073407
991	#063606
992	#063506
993	#063306
994	#063206
995	#063206
996	#063106
997	#063206
998	#063206
999	#063006
1000	#062D06
1001	#063206
1002	#063306
1003	#063406
1004	#063306
1005	#063206
1006	#063406
1007	#063106
1008	#063306
1009	#063406
1010	#053205
1011	#052E05
1012	#053205
1013	#053505
1014	#053705
1015	#053B05
1016	#053F05
1017	#054705
1018	#064706
1019	#074707
1020	#094909
1021	#0B480B
1022	#0B4F0B
1023	#0D510D
1024	#0F4D0F
1025	#155315
1026	#1A571A
1027	#1F581F
1028	#245A24
1029	#275B27
1030	#295E29
1031	#2C662C
1032	#2F662F
1033	#306730
1034	#326632
1035	#356435
1036	#386F38
1037	#405240
1038	#446644
1039	#4D794D
1040	#505350
1041	#547354
1042	#5D885D
1043	#63A561
1044	#65C577
1045	#6BC685
1046	#6F9D6C
1047	#70A570
1048	#6DB96D
1049	#68B568
1050	#67A567
1051	#66A966
1052	#649C64
1053	#5F9A5F
1054	#61AE61
1055	#5FA45F
1056	#5A6C5A
1057	#507A50
1058	#4C874C
1059	#497A49
1060	#467B46
1061	#447444
1062	#407340
1063	#3C733C
1064	#3A733A
1065	#377137
1066	#376937
1067	#366A36
1068	#346934
1069	#305E30
1070	#2A5A2A
1071	#1D6F1D
1072	#176617
1073	#155615
1074	#135413
1075	#135713
1076	#135A13
1077	#145C14
1078	#145914
1079	#135913
1080	#135E13
1081	#135E13
1082	#125F12
1083	#126112
1084	#126012
1085	#105F10
1086	#105D10
1087	#105D10
1088	#105F10
1089	#0E5E0E
1090	#0D570D
1091	#0D550D
1092	#0C560C
1093	#0A540A
1094	#0A510A
1095	#0A510A
1096	#085008
1097	#084908
1098	#064206
1099	#053D05
1100	#043B04
1101	#033802
1102	#003D0E
1103	#1D2841
1104	#442150
1105	#296C29
1106	#3B043D
1107	#103110
1108	#001C00
1109	#002700
1110	#023002
1111	#023102
1112	#033103
1113	#033403
1114	#033703
1115	#033603
1116	#033703
1117	#033403
1118	#023402
1119	#023302
1120	#023002
1121	#0A0C07
1122	#062407
1123	#063306
1124	#062D06
1125	#062A06
1126	#062A06
1127	#062606
1128	#072307
1129	#072307
1130	#072407
1131	#072A07
1132	#072707
1133	#062406
1134	#062406
1135	#062406
1136	#062606
1137	#062606
1138	#062606
1139	#062506
1140	#062206
1141	#062306
1142	#062306
1143	#062306
1144	#062006
1145	#061F06
1146	#062406
1147	#062406
1148	#062306
1149	#062206
1150	#052005
1151	#052105
1152	#052705
1153	#062F06
1154	#063506
1155	#073C07
1156	#083F08
1157	#094509
1158	#0B460B
1159	#0B430B
1160	#0E460E
1161	#0F470F
1162	#104C10
1163	#114E11
1164	#145014
1165	#185318
1166	#1C4E1C
1167	#215321
1168	#275627
1169	#2A562A
1170	#2C5D2C
1171	#2F652F
1172	#315F31
1173	#336433
1174	#346934
1175	#376137
1176	#395A39
1177	#3D513D
1178	#466146
1179	#4D644D
1180	#4D5F4D
1181	#54A555
1182	#608F60
1183	#638663
1184	#659963
1185	#698B67
1186	#6C786C
1187	#6D856D
1188	#6D956D
1189	#678567
1190	#657C65
1191	#65AB65
1192	#689768
1193	#628262
1194	#619861
1195	#62A362
1196	#5E7B5E
1197	#528752
1198	#4C854C
1199	#497249
1200	#487748
1201	#467846
1202	#437A43
1203	#417641
1204	#3E713E
1205	#3B723B
1206	#396C39
1207	#396639
1208	#386238
1209	#335533
1210	#2E532E
1211	#217A21
1212	#1C6C1C
1213	#1B5A1B
1214	#195A19
1215	#185A18
1216	#185918
1217	#195C19
1218	#1B5D1B
1219	#195D19
1220	#196119
1221	#195C19
1222	#195919
1223	#185C18
1224	#196319
1225	#186418
1226	#185E18
1227	#176017
1228	#176017
1229	#155E15
1230	#155A15
1231	#145B14
1232	#135C13
1233	#125A12
1234	#115611
1235	#105810
1236	#105510
1237	#0F530F
1238	#0C540C
1239	#0B540B
1240	#0A4D0A
1241	#084D06
1242	#2A3543
1243	#573660
1244	#5B4E60
1245	#3D8139
1246	#375D07
1247	#105F02
1248	#022103
1249	#023102
1250	#033103
1251	#032B03
1252	#042604
1253	#042704
1254	#042C04
1255	#042B04
1256	#042E04
1257	#053205
1258	#063106
1259	#052B05
1260	#042604
1261	#0B0C0B
1262	#072007
1263	#072C07
1264	#062206
1265	#061F06
1266	#061F06
1267	#072207
1268	#072107
1269	#071F07
1270	#072007
1271	#071D07
1272	#061C06
1273	#061E06
1274	#062106
1275	#062106
1276	#061F06
1277	#061F06
1278	#061F06
1279	#061E06
1280	#061B06
1281	#061906
1282	#061906
1283	#061806
1284	#061706
1285	#051B05
1286	#051805
1287	#051A05
1288	#051B05
1289	#051B05
1290	#052005
1291	#062606
1292	#062D06
1293	#073607
1294	#093B09
1295	#0A3C0A
1296	#0B410B
1297	#0C410C
1298	#0E440E
1299	#0F480F
1300	#124712
1301	#124512
1302	#134713
1303	#134F13
1304	#165216
1305	#194919
1306	#1D3F1D
1307	#214621
1308	#284E28
1309	#2C502C
1310	#2E572E
1311	#316131
1312	#345934
1313	#346234
1314	#366A36
1315	#395939
1316	#3A5E3A
1317	#3D793D
1318	#456745
1319	#4A4C4A
1320	#4D704D
1321	#54A154
1322	#627D65
1323	#626A69
1324	#617060
1325	#606160
1326	#666D66
1327	#6A6E6A
1328	#656665
1329	#616461
1330	#657C65
1331	#66A466
1332	#688968
1333	#637E63
1334	#608B60
1335	#628362
1336	#5C6D5C
1337	#538053
1338	#4C824C
1339	#496C49
1340	#486548
1341	#476A47
1342	#457245
1343	#447244
1344	#417241
1345	#3E743E
1346	#3D703D
1347	#3A633A
1348	#385838
1349	#354935
1350	#304B30
1351	#247F24
1352	#206E20
1353	#1E5B1E
1354	#1E5D1E
1355	#1D561D
1356	#1B4F1B
1357	#1C511C
1358	#1E521E
1359	#1D531D
1360	#1E561E
1361	#1E511E
1362	#1D571D
1363	#1D5A1D
1364	#1E5C1E
1365	#1D5C1D
1366	#1D561D
1367	#1C5A1C
1368	#1C5D1C
1369	#1B5D1B
1370	#1A5A1A
1371	#1A521A
1372	#185818
1373	#185B18
1374	#175917
1375	#165916
1376	#155815
1377	#146014
1378	#146914
1379	#156E15
1380	#156015
1381	#115813
1382	#69462C
1383	#6D7E79
1384	#3B6663
1385	#2B3F45
1386	#5E292F
1387	#1F4F12
1388	#022C04
1389	#053705
1390	#042A04
1391	#032003
1392	#031703
1393	#031303
1394	#041404
1395	#041404
1396	#041704
1397	#051D05
1398	#052105
1399	#062006
1400	#051B05
1401	#0A0B0A
1402	#071B07
1403	#072807
1404	#062306
1405	#062006
1406	#061F06
1407	#061D06
1408	#061B06
1409	#061A06
1410	#061A06
1411	#061D06
1412	#061E06
1413	#061F06
1414	#061F06
1415	#061F06
1416	#061C06
1417	#061C06
1418	#061B06
1419	#061A06
1420	#061806
1421	#061706
1422	#051505
1423	#051405
1424	#051605
1425	#041904
1426	#041804
1427	#042004
1428	#052605
1429	#052C05
1430	#063506
1431	#073F07
1432	#083F08
1433	#094109
1434	#0C440C
1435	#0E420E
1436	#104410
1437	#114411
1438	#114411
1439	#134613
1440	#154A15
1441	#164A16
1442	#154D15
1443	#175017
1444	#194C19
1445	#1B441B
1446	#1D421D
1447	#1F4C1F
1448	#284428
1449	#2D3D2D
1450	#2E502E
1451	#325632
1452	#345B34
1453	#376237
1454	#386138
1455	#3A5C3A
1456	#3B663B
1457	#3F763F
1458	#456F45
1459	#4B624B
1460	#506E50
1461	#567C54
1462	#5D696B
1463	#5B5C81
1464	#5C5F58
1465	#5D6E5D
1466	#679967
1467	#6A8E6A
1468	#646F64
1469	#5B5D5B
1470	#5C605C
1471	#616761
1472	#626462
1473	#5F7A5F
1474	#608960
1475	#626C62
1476	#5A5C5A
1477	#516851
1478	#4D764D
1479	#496E49
1480	#486248
1481	#466046
1482	#456145
1483	#456345
1484	#436743
1485	#416B41
1486	#3F6F3F
1487	#3D6E3D
1488	#396839
1489	#355135
1490	#314731
1491	#267726
1492	#226922
1493	#215621
1494	#205620
1495	#1F571F
1496	#1F591F
1497	#204F20
1498	#1E441E
1499	#1D431D
1500	#1F491F
1501	#214C21
1502	#205620
1503	#205820
1504	#205620
1505	#205920
1506	#205520
1507	#205720
1508	#205920
1509	#1F5E1F
1510	#1F5D1F
1511	#1F511F
1512	#1D551D
1513	#1C5C1C
1514	#1C5A1C
1515	#1B5F1B
1516	#1D761D
1517	#1F811F
1518	#237923
1519	#237023
1520	#206F20
1521	#1F671E
1522	#224828
1523	#1F2F3A
1524	#161C1A
1525	#142F16
1526	#156334
1527	#0F5724
1528	#0A4207
1529	#073B07
1530	#063406
1531	#053605
1532	#033303
1533	#032003
1534	#020E02
1535	#030B03
1536	#030C03
1537	#040F04
1538	#041304
1539	#051205
1540	#040D04
1541	#0A0B0A
1542	#071A07
1543	#072707
1544	#062306
1545	#062006
1546	#062006
1547	#061F06
1548	#061D06
1549	#061D06
1550	#061E06
1551	#061F06
1552	#062006
1553	#062106
1554	#061B06
1555	#061A06
1556	#061D06
1557	#061D06
1558	#061706
1559	#061406
1560	#051505
1561	#051205
1562	#051405
1563	#041704
1564	#041C04
1565	#042104
1566	#042D04
1567	#053605
1568	#063B06
1569	#084008
1570	#0A480A
1571	#0C4C0C
1572	#0D4B0D
1573	#0E490E
1574	#104A10
1575	#134C13
1576	#134813
1577	#144914
1578	#164A16
1579	#174F17
1580	#185118
1581	#194519
1582	#185118
1583	#195419
1584	#1B4E1B
1585	#1C4D1C
1586	#1E471E
1587	#214D21
1588	#283A28
1589	#2B3A2B
1590	#2F612F
1591	#335E33
1592	#365936
1593	#385438
1594	#395339
1595	#3B593B
1596	#3C623C
1597	#405E40
1598	#456445
1599	#496D49
1600	#4D684D
1601	#526553
1602	#576D56
1603	#578255
1604	#5C925C
1605	#618861
1606	#688068
1607	#648864
1608	#617961
1609	#5B745B
1610	#5A935A
1611	#618961
1612	#627B62
1613	#5E795E
1614	#5E705E
1615	#5C5B5C
1616	#555455
1617	#4F594F
1618	#4C724C
1619	#4B864B
1620	#4B834B
1621	#487048
1622	#456C45
1623	#446544
1624	#435843
1625	#425542
1626	#406940
1627	#3E6F3E
1628	#3B6A3B
1629	#375237
1630	#324332
1631	#286D28
1632	#246524
1633	#245B24
1634	#235A23
1635	#225622
1636	#225622
1637	#224E22
1638	#214921
1639	#204E20
1640	#1F4C1F
1641	#204020
1642	#203E20
1643	#204220
1644	#214321
1645	#214121
1646	#224A22
1647	#225522
1648	#225822
1649	#225A22
1650	#235C23
1651	#225122
1652	#205C1C
1653	#207520
1654	#248124
1655	#298029
1656	#2C822C
1657	#2E7A2E
1658	#2E732E
1659	#2C752C
1660	#2A782A
1661	#286E27
1662	#24522B
1663	#214A33
1664	#205A1D
1665	#1F5F1F
1666	#1D4B1B
1667	#145C13
1668	#0E570E
1669	#0C410B
1670	#0A400A
1671	#083F08
1672	#063D06
1673	#043504
1674	#042904
1675	#021D02
1676	#021102
1677	#030B03
1678	#041104
1679	#041404
1680	#030A03
1681	#0A0B0A
1682	#071A07
1683	#072707
1684	#062306
1685	#062006
1686	#062006
1687	#062006
1688	#062006
1689	#061F06
1690	#061F06
1691	#061D06
1692	#061B06
1693	#061906
1694	#061806
1695	#051705
1696	#051605
1697	#041404
1698	#041104
1699	#041404
1700	#041E04
1701	#042004
1702	#042104
1703	#042704
1704	#042E04
1705	#063506
1706	#073D07
1707	#084608
1708	#0B4A0B
1709	#0C480C
1710	#0E4B0E
1711	#0F4D0F
1712	#114F11
1713	#134C13
1714	#154A15
1715	#174F17
1716	#174D17
1717	#184D18
1718	#185018
1719	#1A521A
1720	#1B4E1B
1721	#1B4E1B
1722	#1C541C
1723	#1D521D
1724	#1E501E
1725	#1E521E
1726	#204B20
1727	#214421
1728	#254125
1729	#2D522D
1730	#336833
1731	#356135
1732	#385C38
1733	#395639
1734	#395339
1735	#3B5B3B
1736	#3D633D
1737	#405C40
1738	#456845
1739	#4B6E4B
1740	#4E594E
1741	#515951
1742	#586958
1743	#5C7C5C
1744	#5F925F
1745	#639363
1746	#686B68
1747	#647A64
1748	#607560
1749	#5C6E5B
1750	#5B875C
1751	#5D7A5D
1752	#627362
1753	#5F7F5F
1754	#5E855E
1755	#5B705B
1756	#536053
1757	#4D6A4D
1758	#4C7B4C
1759	#4F7F4F
1760	#4F784F
1761	#4D7A4D
1762	#488748
1763	#457E45
1764	#435F43
1765	#414F41
1766	#406240
1767	#3F673F
1768	#3D623D
1769	#385238
1770	#324A32
1771	#2B672B
1772	#266426
1773	#255925
1774	#255625
1775	#245224
1776	#255325
1777	#254A25
1778	#234723
1779	#224F22
1780	#225322
1781	#214C21
1782	#214621
1783	#204020
1784	#203B20
1785	#203520
1786	#223922
1787	#224622
1788	#234D23
1789	#234922
1790	#244D20
1791	#236721
1792	#25854C
1793	#2E8830
1794	#357235
1795	#356335
1796	#326C32
1797	#316F31
1798	#326F32
1799	#327632
1800	#327A32
1801	#2F702F
1802	#2C762B
1803	#2A7628
1804	#296C29
1805	#296329
1806	#225921
1807	#197218
1808	#157715
1809	#0F610E
1810	#0A5008
1811	#084206
1812	#063B05
1813	#063A03
1814	#053502
1815	#033103
1816	#022202
1817	#021102
1818	#020F02
1819	#031103
1820	#020C02
1821	#0A0B0A
1822	#071707
1823	#072507
1824	#062106
1825	#061E06
1826	#061E06
1827	#061E06
1828	#061E06
1829	#061C06
1830	#061B06
1831	#061906
