group	fill
270	#001600
271	#011D01
272	#012301
273	#012601
274	#012601
275	#012900
276	#012D00
277	#013000
278	#024400
279	#084703
280	#123210
281	#010101
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#090909
321	#1B1B1B
322	#202020
323	#222222
324	#222222
325	#242424
326	#272727
327	#292929
328	#2B2B2B
329	#2C2C2C
330	#2D2D2D
331	#303030
332	#313131
333	#333333
334	#343434
335	#363636
336	#3B3B3B
337	#3C3C3C
338	#3E3E3E
339	#444444
340	#464646
341	#424242
342	#414141
343	#3F3F3F
344	#3F3F3F
345	#3F3F3F
346	#3E3E3E
347	#404040
348	#424242
349	#474747
350	#484848
351	#434343
352	#434343
353	#414141
354	#3F3F3F
355	#3B3B3B
356	#383838
357	#353535
358	#333333
359	#313231
360	#2F312F
361	#2D302D
362	#2B322B
363	#292F29
364	#272827
365	#262626
366	#242524
367	#223422
368	#1E311E
369	#1A331B
370	#103318
371	#0A1832
372	#28340C
373	#21400D
374	#1A1B29
375	#071032
376	#090836
377	#070704
378	#060606
379	#050505
380	#040404
381	#030303
382	#010101
383	#010101
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000500
406	#000A00
407	#000A00
408	#000D00
409	#001100
410	#001100
411	#001500
412	#001A00
413	#001C00
414	#001C00
415	#001F00
416	#002200
417	#002500
418	#003303
419	#003202
420	#041E04
421	#010101
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#010101
455	#030303
456	#030303
457	#050505
458	#040404
459	#040404
460	#101010
461	#1E1E1E
462	#1E1E1E
463	#212121
464	#232323
465	#262626
466	#282828
467	#2A2A2A
468	#2C2C2C
469	#2C2C2C
470	#2E2E2E
471	#2F2F2F
472	#303030
473	#323232
474	#343434
475	#373737
476	#3B3B3B
477	#3D3D3D
478	#3F3F3F
479	#444444
480	#434343
481	#434343
482	#434343
483	#424242
484	#414141
485	#404040
486	#404040
487	#404040
488	#424242
489	#454545
490	#464646
491	#444444
492	#444444
493	#414141
494	#3D3D3D
495	#393939
496	#383838
497	#353535
498	#333333
499	#323232
500	#303030
501	#2E2E2E
502	#2D2D2D
503	#2A2A2A
504	#292929
505	#282828
506	#262626
507	#242424
508	#21211F
509	#1E1E35
510	#141433
511	#101006
512	#0D185E
513	#0B197B
514	#0B1246
515	#0C0C05
516	#0C0C08
517	#0B0B0B
518	#0B0B0B
519	#0B0B0B
520	#0A0A0A
521	#0A0A0A
522	#080808
523	#080808
524	#070707
525	#050505
526	#020202
527	#010101
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#00000B
558	#000051
559	#000039
560	#020201
561	#010101
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#010101
591	#010101
592	#020202
593	#040404
594	#060606
595	#090909
596	#090909
597	#0A0A0A
598	#080808
599	#0A0A0A
600	#121212
601	#1D1D1D
602	#202020
603	#242424
604	#262626
605	#282828
606	#2A2A2A
607	#2B2B2B
608	#2C2C2C
609	#2D2D2D
610	#2F2F2F
611	#303030
612	#313131
613	#323232
614	#343434
615	#383838
616	#3B3B3B
617	#3F3F3F
618	#404040
619	#424242
620	#424242
621	#434343
622	#424242
623	#424242
624	#424142
625	#3F3F3F
626	#3E3E3E
627	#3F3F3F
628	#444444
629	#454545
630	#444444
631	#444444
632	#444444
633	#424242
634	#3D3D3D
635	#393939
636	#363636
637	#343434
638	#333333
639	#313131
640	#303030
641	#2F2F2F
642	#2D2D2D
643	#2C2C2C
644	#2B2B2B
645	#2A2A2A
646	#282828
647	#252525
648	#242424
649	#1F1F1E
650	#161515
651	#141413
652	#14133A
653	#131247
654	#121118
655	#121211
656	#111111
657	#111111
658	#101010
659	#0F0F0F
660	#0E0E0E
661	#0E0E0E
662	#0E0E0E
663	#0D0D0D
664	#0C0C0C
665	#0B0B0B
666	#0B0B0B
667	#080808
668	#060606
669	#030303
670	#010101
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#040404
701	#010101
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#010101
728	#020202
729	#040404
730	#060606
731	#070707
732	#090909
733	#0A0A0A
734	#0A0A0A
735	#0C0C0C
736	#0D0D0D
737	#0D0D0D
738	#0C0C0C
739	#0F0F0F
740	#151515
741	#202020
742	#232323
743	#252525
744	#272727
745	#2A2A2A
746	#2B2B2B
747	#2B2B2B
748	#2E2E2E
749	#2E2E2E
750	#2F2F2F
751	#303030
752	#313131
753	#323232
754	#343434
755	#373737
756	#3B3B3B
757	#3D3D3D
758	#3D3D3D
759	#3E3E3E
760	#3F3F3F
761	#414141
762	#424242
763	#434343
764	#454545
765	#424242
766	#3E3E3E
767	#404040
768	#434343
769	#434343
770	#414141
771	#414141
772	#424242
773	#404040
774	#3C3C3C
775	#393939
776	#353535
777	#343434
778	#333333
779	#313131
780	#303030
781	#2F2F2F
782	#2D2D2D
783	#2C2C2C
784	#2B2B2B
785	#2A2A2A
786	#292929
787	#262626
788	#242424
789	#202020
790	#181818
791	#181818
792	#171713
793	#171711
794	#171716
795	#171717
796	#171717
797	#171717
798	#161616
799	#151515
800	#141414
801	#131313
802	#131313
803	#121212
804	#111111
805	#0F0F0F
806	#0E0E0E
807	#0E0E0E
808	#0D0D0D
809	#0B0B0B
810	#080808
811	#050505
812	#030303
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#040404
841	#010101
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#010101
866	#030303
867	#060606
868	#090909
869	#0A0A0A
870	#0B0B0B
871	#0C0C0C
872	#0D0D0D
873	#0D0D0D
874	#0D0D0D
875	#0F0F0F
876	#0F0F0F
877	#101010
878	#121212
879	#151515
880	#181818
881	#212121
882	#242424
883	#262626
884	#292929
885	#2B2B2B
886	#2B2B2B
887	#2D2D2D
888	#2E2E2E
889	#2E2E2E
890	#303030
891	#313131
892	#313131
893	#313131
894	#333333
895	#353535
896	#393939
897	#3B3B3B
898	#3E3E3E
899	#404040
900	#414141
901	#404040
902	#424242
903	#444444
904	#454A45
905	#414F41
906	#3D3F3D
907	#404040
908	#434343
909	#424242
910	#424242
911	#434343
912	#414141
913	#3D3D3D
914	#3B3B3B
915	#383838
916	#353535
917	#333333
918	#323232
919	#313131
920	#313131
921	#303030
922	#2E2E2E
923	#2D2D2D
924	#2C2C2C
925	#2C2C2C
926	#2A2A2A
927	#272727
928	#252E25
929	#1F2B1F
930	#1B1C1B
931	#1B1B1B
932	#1A1A1A
933	#1A1A1A
934	#191919
935	#191919
936	#191919
937	#191919
938	#1A1A1A
939	#1A1A1A
940	#1A1A1A
941	#191919
942	#181818
943	#171717
944	#171717
945	#151515
946	#131313
947	#121212
948	#111111
949	#101010
950	#0D0D0D
951	#0C0C0C
952	#0A0A0A
953	#080808
954	#030303
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#040404
981	#010101
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#020202
1004	#050505
1005	#080808
1006	#0A0A0A
1007	#0C0C0C
1008	#0D0D0D
1009	#0E0E0E
1010	#0F0F0F
1011	#0E0E0E
1012	#0F0F0F
1013	#101010
1014	#111111
1015	#121212
1016	#131313
1017	#151515
1018	#151515
1019	#171717
1020	#191919
1021	#212121
1022	#242424
1023	#272727
1024	#2A2A2A
1025	#2B2B2B
1026	#2C2C2C
1027	#2E2E2E
1028	#2E2E2E
1029	#2F2F2F
1030	#313131
1031	#313131
1032	#313131
1033	#323232
1034	#333333
1035	#343434
1036	#383838
1037	#3A3A3A
1038	#3D3D3D
1039	#414141
1040	#434343
1041	#414141
1042	#404040
1043	#424242
1044	#424542
1045	#3D463D
1046	#3B3C3B
1047	#3F3E3F
1048	#434343
1049	#444444
1050	#444444
1051	#434343
1052	#3F3F3F
1053	#3C3C3C
1054	#393939
1055	#363636
1056	#353535
1057	#343434
1058	#323232
1059	#323232
1060	#313131
1061	#303030
1062	#2E2E2E
1063	#2E2E2E
1064	#2E2E2E
1065	#2D2D2D
1066	#2B2B2B
1067	#282828
1068	#252B25
1069	#1F271F
1070	#1E1E1E
1071	#1C1C1C
1072	#1C1C1C
1073	#1C1C1C
1074	#1C1C1C
1075	#1D1D1D
1076	#1C1C1C
1077	#1B1B1B
1078	#1C1C1C
1079	#1C1C1C
1080	#1C1C1C
1081	#1C1C1C
1082	#1B1B1B
1083	#1B1B1B
1084	#1B1B1B
1085	#1B1B1B
1086	#1A1A1A
1087	#171717
1088	#151515
1089	#131313
1090	#121212
1091	#101010
1092	#0E0E0E
1093	#0C0C0C
1094	#0B0B0B
1095	#070707
1096	#020202
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#00002E
1108	#00001F
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#040404
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#010101
1141	#030303
1142	#060606
1143	#090909
1144	#0B0B0B
1145	#0E0E0E
1146	#0F0F0F
1147	#101010
1148	#101010
1149	#111111
1150	#121212
1151	#121212
1152	#131313
1153	#151515
1154	#161616
1155	#171717
1156	#171717
1157	#191919
1158	#181818
1159	#191919
1160	#1C1C1C
1161	#202020
1162	#262626
1163	#282828
1164	#2B2B2B
1165	#2D2D2D
1166	#2D2D2D
1167	#2E2E2E
1168	#2F2F2F
1169	#2F2F2F
1170	#313131
1171	#313131
1172	#313131
1173	#333333
1174	#333333
1175	#353535
1176	#3A3A3A
1177	#3D3D3D
1178	#3F3F3F
1179	#434343
1180	#454545
1181	#414141
1182	#3F3F3F
1183	#414141
1184	#424242
1185	#3E3D3E
1186	#3B3A3B
1187	#3F3F3F
1188	#434343
1189	#444444
1190	#454545
1191	#444444
1192	#404040
1193	#3D3D3D
1194	#3A3A3A
1195	#373737
1196	#353535
1197	#343434
1198	#323232
1199	#313131
1200	#313131
1201	#303030
1202	#303030
1203	#2E2E2E
1204	#2D2D2D
1205	#2D2D2D
1206	#2B2B2B
1207	#292929
1208	#252525
1209	#1F1F1F
1210	#202020
1211	#1E1E1E
1212	#1E1E1E
1213	#1E1E1E
1214	#1E1E1E
1215	#1F1F1F
1216	#1E1E1E
1217	#1E1E1E
1218	#1F1F1F
1219	#1F1F1F
1220	#1F1F1F
1221	#1F1F1F
1222	#1F1F1F
1223	#1E1E1E
1224	#1E1E1E
1225	#1D1D1D
1226	#1E1E1E
1227	#1E1E1E
1228	#1C1C1C
1229	#1B1B1B
1230	#191919
1231	#161616
1232	#141414
1233	#141414
1234	#141414
1235	#141414
1236	#111111
1237	#070707
1238	#040404
1239	#030303
1240	#050505
1241	#080808
1242	#080808
1243	#070707
1244	#060606
1245	#050504
1246	#030513
1247	#012F2D
1248	#00221F
1249	#000010
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#040404
1261	#010101
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#040404
1280	#090909
1281	#0B0B0B
1282	#0C0C0C
1283	#0E0E0E
1284	#111111
1285	#121212
1286	#131313
1287	#121212
1288	#131313
1289	#151515
1290	#161616
1291	#171717
1292	#181818
1293	#191919
1294	#191919
1295	#1A1A1A
1296	#1A1A1A
1297	#1B1B1B
1298	#1B1B1B
1299	#1C1C1C
1300	#1E1E1E
1301	#212121
1302	#262626
1303	#292929
1304	#2B2B2B
1305	#2D2D2D
1306	#2E2E2E
1307	#2F2F2F
1308	#303030
1309	#303030
1310	#313131
1311	#313131
1312	#323232
1313	#333333
1314	#343434
1315	#353535
1316	#383838
1317	#3A3A3A
1318	#3D3D3D
1319	#414141
1320	#424242
1321	#414141
1322	#404040
1323	#434343
1324	#464646
1325	#444444
1326	#3D3D3D
1327	#3E3E3E
1328	#414141
1329	#424242
1330	#464646
1331	#424242
1332	#3E3E3E
1333	#3D3D3D
1334	#393939
1335	#363636
1336	#353535
1337	#343434
1338	#343434
1339	#313131
1340	#313131
1341	#313131
1342	#303030
1343	#2E2E2E
1344	#2E2E2E
1345	#2D2D2D
1346	#2B2B2B
1347	#292929
1348	#242424
1349	#212121
1350	#212121
1351	#202020
1352	#202020
1353	#202020
1354	#202020
1355	#212121
1356	#212121
1357	#222222
1358	#222222
1359	#212121
1360	#212121
1361	#222222
1362	#222222
1363	#212121
1364	#222222
1365	#202020
1366	#202020
1367	#202020
1368	#1F1F1F
1369	#1E1E1E
1370	#1D1D1D
1371	#1D1D1D
1372	#1E1E1E
1373	#1D1D1D
1374	#191919
1375	#181818
1376	#161616
1377	#191919
1378	#191919
1379	#161616
1380	#121212
1381	#0F0F0F
1382	#101010
1383	#10100D
1384	#101008
1385	#0C0A4A
1386	#30427E
1387	#5C6660
1388	#243B2A
1389	#050F66
1390	#050323
1391	#020200
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#040404
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#060606
1418	#0B0B0B
1419	#0C0C0C
1420	#0F0F0F
1421	#111111
1422	#111111
1423	#111111
1424	#141414
1425	#151515
1426	#161616
1427	#181818
1428	#191919
1429	#191919
1430	#1B1B1B
1431	#1B1B1B
1432	#1C1C1C
1433	#1B1B1B
1434	#1D1D1D
1435	#1C1C1C
1436	#1D1D1D
1437	#1E1E1E
1438	#1E1E1E
1439	#1F1F1F
1440	#1F1F1F
1441	#222222
1442	#262626
1443	#2A2A2A
1444	#2B2B2B
1445	#2E2E2E
1446	#2E2E2E
1447	#2F2F2F
1448	#303030
1449	#303030
1450	#323232
1451	#333333
1452	#333333
1453	#333333
1454	#343434
1455	#363636
1456	#383838
1457	#3B3B3B
1458	#3C3C3C
1459	#3E3E3E
1460	#424242
1461	#414141
1462	#424242
1463	#464646
1464	#444444
1465	#414141
1466	#3F3F3F
1467	#414141
1468	#434343
1469	#424242
1470	#424242
1471	#3F3F3F
1472	#3E3E3E
1473	#3D3D3D
1474	#3A3A3A
1475	#373737
1476	#353535
1477	#343434
1478	#343434
1479	#333333
1480	#333333
1481	#323232
1482	#303030
1483	#2F2F2F
1484	#2E2E2E
1485	#2D2D2D
1486	#2C2C2C
1487	#2A2A2A
1488	#252525
1489	#242424
1490	#222222
1491	#212121
1492	#222222
1493	#222222
1494	#222222
1495	#232323
1496	#232323
1497	#242424
1498	#242424
1499	#242424
1500	#242424
1501	#242424
1502	#242424
1503	#242424
1504	#242424
1505	#242424
1506	#232323
1507	#222222
1508	#212121
1509	#202020
1510	#202020
1511	#222222
1512	#212121
1513	#202020
1514	#1F1F1F
1515	#1B1B1B
1516	#1D1D1D
1517	#222222
1518	#222222
1519	#1F1F1F
1520	#1D1D1D
1521	#181818
1522	#131310
1523	#12112B
1524	#0F0E32
1525	#120D44
1526	#486B70
1527	#38802B
1528	#125C08
1529	#101C78
1530	#0D0B41
1531	#0B0B05
1532	#070707
1533	#050505
1534	#040404
1535	#020202
1536	#010101
1537	#000000
1538	#000000
1539	#000000
1540	#040404
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#010101
1546	#030303
1547	#050505
1548	#060606
1549	#070707
1550	#080808
1551	#080808
1552	#050505
1553	#030303
1554	#030303
1555	#040404
1556	#0A0A0A
1557	#131313
1558	#161616
1559	#131313
1560	#121212
1561	#131313
1562	#161616
1563	#161616
1564	#181818
1565	#1B1B1B
1566	#1C1C1C
1567	#1D1D1D
1568	#1E1E1E
1569	#1E1E1E
1570	#1E1E1E
1571	#1F1F1F
1572	#1E1E1E
1573	#1F1F1F
1574	#1F1F1F
1575	#1F1F1F
1576	#1F1F1F
1577	#212121
1578	#212121
1579	#202020
1580	#212121
1581	#242424
1582	#272727
1583	#2A2A2A
1584	#2C2C2C
1585	#2E2E2E
1586	#2E2E2E
1587	#303030
1588	#313131
1589	#313131
1590	#333333
1591	#333333
1592	#333333
1593	#343434
1594	#343434
1595	#363636
1596	#383838
1597	#3C3C3C
1598	#3E3E3E
1599	#404040
1600	#404040
1601	#404040
1602	#414141
1603	#444544
1604	#404140
1605	#3D3D3D
1606	#3D3D3D
1607	#3F3F3F
1608	#424242
1609	#424242
1610	#424242
1611	#414141
1612	#3E3E3E
1613	#3B3B3B
1614	#393939
1615	#373737
1616	#363636
1617	#353535
1618	#343434
1619	#333333
1620	#333333
1621	#333333
1622	#313131
1623	#2F2F2F
1624	#303030
1625	#2E2E2E
1626	#2C2C2C
1627	#2A2A2A
1628	#262626
1629	#262626
1630	#242424
1631	#222222
1632	#222222
1633	#232323
1634	#242424
1635	#252525
1636	#262626
1637	#262626
1638	#252525
1639	#262626
1640	#272727
1641	#262626
1642	#272727
1643	#272727
1644	#272727
1645	#262626
1646	#252525
1647	#252525
1648	#242424
1649	#232323
1650	#262626
1651	#262626
1652	#252525
1653	#242424
1654	#222222
1655	#222222
1656	#252525
1657	#242424
1658	#242424
1659	#222222
1660	#202020
1661	#1F1F1E
1662	#191A22
1663	#37428D
1664	#353D94
1665	#2D3F48
1666	#537A90
1667	#216B5E
1668	#134A25
1669	#15175F
1670	#13121D
1671	#11110F
1672	#0E0E0E
1673	#0C0C0C
1674	#0A0A0A
1675	#080808
1676	#050505
1677	#030303
1678	#010101
1679	#000000
1680	#030303
1681	#010101
1682	#030303
1683	#050505
1684	#090909
1685	#0B0B0B
1686	#0E0E0E
1687	#101010
1688	#111111
1689	#111111
1690	#0F0F0F
1691	#0F0F0F
1692	#101010
1693	#131313
1694	#111111
1695	#0C0C0C
1696	#151515
1697	#171717
1698	#181818
1699	#1A1A1A
1700	#1A1A1A
1701	#1A1A1A
1702	#1B1B1B
1703	#1D1D1D
1704	#1E1E1E
1705	#1F1F1F
1706	#202020
1707	#202020
1708	#212121
1709	#212121
1710	#212121
1711	#222222
1712	#212121
1713	#212121
1714	#222222
1715	#222222
1716	#222222
1717	#232323
1718	#222222
1719	#212121
1720	#232323
1721	#252525
1722	#272727
1723	#2A2A2A
1724	#2D2D2D
1725	#2E2E2E
1726	#2F2F2F
1727	#303030
1728	#323232
1729	#333333
1730	#333333
1731	#333333
1732	#333333
1733	#343434
1734	#353535
1735	#363636
1736	#393939
1737	#3C3C3C
1738	#3F3F3F
1739	#434343
1740	#424242
1741	#414141
1742	#414141
1743	#424642
1744	#3D433D
1745	#3A3A3A
1746	#3C3B3C
1747	#3F3F3F
1748	#444444
1749	#444444
1750	#454545
1751	#414141
1752	#3E3E3E
1753	#3A3A3A
1754	#383838
1755	#363636
1756	#363636
1757	#343434
1758	#353535
1759	#343434
1760	#333333
1761	#333333
1762	#313131
1763	#2F2F2F
1764	#303030
1765	#2E2E2E
1766	#2C2C2C
1767	#2A2A2A
1768	#282828
1769	#282828
1770	#262626
1771	#262626
1772	#242424
1773	#242424
1774	#252525
1775	#262626
1776	#282828
1777	#292929
1778	#292929
1779	#292929
1780	#292929
1781	#292929
1782	#2A2A2A
1783	#292929
1784	#292929
1785	#292929
1786	#282828
1787	#282828
1788	#262626
1789	#282828
1790	#292929
1791	#292929
1792	#282828
1793	#272727
1794	#262626
1795	#282828
1796	#2A2A2A
1797	#282828
1798	#272727
1799	#272727
1800	#242424
1801	#212020
1802	#21252C
1803	#366052
1804	#448940
1805	#516E53
1806	#7F3D7B
1807	#292F38
1808	#151791
1809	#19192B
1810	#191914
1811	#151515
1812	#131313
1813	#111111
1814	#0F0F0F
1815	#0D0D0D
1816	#0B0B0B
1817	#090909
1818	#080808
1819	#090909
1820	#0A0A0A
1821	#121212
1822	#111111
1823	#111111
1824	#131313
1825	#141414
1826	#141414
1827	#151515
1828	#151515
1829	#151515
1830	#151515
1831	#151515
1832	#181818
1833	#191919
1834	#191919
1835	#1B1B1B
1836	#181818
1837	#1A1A1A
1838	#1C1C1C
1839	#1E1E1E
1840	#202020
1841	#202020
1842	#202020
1843	#202020
1844	#212121
1845	#212121
1846	#222222
1847	#232323
1848	#232323
1849	#242424
1850	#242424
1851	#242424
1852	#242424
1853	#242424
1854	#242424
1855	#242424
1856	#242424
1857	#242424
1858	#232323
1859	#242424
1860	#252525
1861	#272727
1862	#282828
1863	#2A2A2A
1864	#2C2C2C
1865	#2E2E2E
1866	#2F2F2F
1867	#313131
1868	#333333
1869	#333333
1870	#343434
1871	#343434
1872	#343434
1873	#353535
1874	#353535
1875	#363636
1876	#393939
1877	#3B3B3B
1878	#3F3F3F
1879	#3F3F3F
1880	#404040
1881	#3F3F3F
1882	#404040
1883	#3E423E
1884	#3A3F3A
1885	#3C3C3C
1886	#3C3B3C
1887	#3F3F3F
1888	#434343
1889	#424242
1890	#424242
1891	#424242
