group	fill
303	#005000
304	#004F00
305	#004F00
306	#005100
307	#005100
308	#005200
309	#005300
310	#005100
311	#005300
312	#005100
313	#005200
314	#005300
315	#005200
316	#005100
317	#005100
318	#005300
319	#005300
320	#005300
321	#005300
322	#015600
323	#005300
324	#004F00
325	#005100
326	#005100
327	#005000
328	#004F00
329	#004F00
330	#004F00
331	#004E00
332	#004E00
333	#004600
334	#034C03
335	#0D6A37
336	#1F4D53
337	#385A54
338	#6F455F
339	#6C296D
340	#6B2E73
341	#69327A
342	#663483
343	#5F3891
344	#5A75A2
345	#5384B9
346	#529D97
347	#5DA257
348	#5C9E5C
349	#5DB794
350	#60A87A
351	#659D60
352	#60A48D
353	#619F9B
354	#5EC098
355	#5EBD99
356	#5EB99D
357	#63B9A0
358	#60B27E
359	#5FAC5C
360	#64AC62
361	#6DAA6A
362	#6BAB67
363	#64A562
364	#649E64
365	#639763
366	#5C9759
367	#50B888
368	#4FCDC6
369	#507FB7
370	#5A3DA4
371	#603B95
372	#663688
373	#69327C
374	#6C286C
375	#6C4B5A
376	#2E5552
377	#1B484D
378	#0A6427
379	#014A00
380	#004600
381	#004F00
382	#005200
383	#004F00
384	#005200
385	#015700
386	#005300
387	#005100
388	#005700
389	#005800
390	#005200
391	#005400
392	#005400
393	#005400
394	#005400
395	#005500
396	#005500
397	#005500
398	#005400
399	#005200
400	#005300
401	#005500
402	#005300
403	#005200
404	#005100
405	#005000
406	#005100
407	#005000
408	#004E00
409	#004E00
410	#004C00
411	#004B00
412	#004900
413	#004700
414	#004500
415	#004300
416	#003E00
417	#003E00
418	#044F22
419	#32425C
420	#786B7E
421	#001B00
422	#00123D
423	#001367
424	#001260
425	#001061
426	#001061
427	#000F62
428	#000F62
429	#000E62
430	#000E62
431	#000D62
432	#000D64
433	#000D65
434	#000C65
435	#000C65
436	#000C65
437	#000C65
438	#000C65
439	#000C65
440	#000C65
441	#000B65
442	#000B65
443	#000B65
444	#000B65
445	#000B65
446	#000B65
447	#000B65
448	#000B65
449	#000B65
450	#000B65
451	#000B65
452	#000B65
453	#000B65
454	#000B65
455	#000B65
456	#000B65
457	#000B65
458	#000B65
459	#000A65
460	#000B65
461	#000B65
462	#000A66
463	#000B65
464	#000B65
465	#000B65
466	#000B65
467	#000B65
468	#000C65
469	#000C65
470	#000C65
471	#000C65
472	#000C65
473	#000D64
474	#000F61
475	#00112B
476	#051615
477	#0C2717
478	#0D311E
479	#113A22
480	#154322
481	#194726
482	#1B4D28
483	#1E502C
484	#246932
485	#2A7738
486	#38813E
487	#467444
488	#3F813E
489	#3E9E7B
490	#429445
491	#43893B
492	#3C9152
493	#3B9199
494	#399884
495	#399447
496	#3A9349
497	#3C9F86
498	#3E986B
499	#3F9136
500	#429D3D
501	#4C9C47
502	#4A9E46
503	#469A41
504	#4D9048
505	#4B7E46
506	#437A3E
507	#357F40
508	#2F7C3B
509	#297036
510	#245B30
511	#20542D
512	#1C4F28
513	#184925
514	#124021
515	#0C311B
516	#0A2215
517	#041615
518	#001341
519	#000C68
520	#000D62
521	#000B65
522	#000B65
523	#000B65
524	#000B65
525	#000A66
526	#000B65
527	#000B65
528	#000A65
529	#000A66
530	#000B65
531	#000A66
532	#000A66
533	#000A66
534	#000A66
535	#000A66
536	#000A66
537	#000A66
538	#000A66
539	#000B65
540	#000A65
541	#000A66
542	#000A66
543	#000B65
544	#000B65
545	#000B65
546	#000B65
547	#000B65
548	#000B65
549	#000C65
550	#000C65
551	#000D65
552	#000D65
553	#000D62
554	#000E62
555	#000E62
556	#001061
557	#000F65
558	#00123C
559	#091A1D
560	#412454
561	#000000
562	#000006
563	#000031
564	#000030
565	#000030
566	#000030
567	#000030
568	#000030
569	#000030
570	#000030
571	#000030
572	#000031
573	#000031
574	#000031
575	#000031
576	#000031
577	#000031
578	#000031
579	#000031
580	#000031
581	#000031
582	#000031
583	#000031
584	#000031
585	#000031
586	#000031
587	#000031
588	#000031
589	#000031
590	#000031
591	#000031
592	#000031
593	#000031
594	#000031
595	#000031
596	#000031
597	#000031
598	#000031
599	#000031
600	#000031
601	#000031
602	#000031
603	#000031
604	#000031
605	#000031
606	#000031
607	#000031
608	#000031
609	#000031
610	#000031
611	#000031
612	#000031
613	#000032
614	#000024
615	#000000
616	#01021A
617	#060951
618	#0C1154
619	#101458
620	#13185A
621	#171C5D
622	#191F5F
623	#1C2262
624	#24276B
625	#2C2F71
626	#3B3F85
627	#40434F
628	#393E5B
629	#3A4182
630	#3A3F81
631	#373C80
632	#353C7B
633	#343D76
634	#333976
635	#313877
636	#323978
637	#313975
638	#343A79
639	#3D4285
640	#3B4284
641	#3C4285
642	#3E4386
643	#3E4487
644	#484C91
645	#484C91
646	#40438A
647	#33377A
648	#2A2E70
649	#24286A
650	#1F2666
651	#1B2262
652	#191F5F
653	#151A5B
654	#111659
655	#0B1053
656	#050950
657	#000210
658	#000017
659	#000033
660	#000030
661	#000031
662	#000031
663	#000031
664	#000031
665	#000031
666	#000031
667	#000031
668	#000031
669	#000031
670	#000031
671	#000031
672	#000031
673	#000031
674	#000031
675	#000031
676	#000031
677	#000031
678	#000031
679	#000031
680	#000031
681	#000031
682	#000031
683	#000031
684	#000031
685	#000031
686	#000031
687	#000031
688	#000031
689	#000031
690	#000031
691	#000031
692	#000031
693	#000030
694	#000030
695	#000030
696	#00002F
697	#000032
698	#000017
699	#01063C
700	#13265F
701	#020102
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#000000
748	#000000
749	#000000
750	#000000
751	#000000
752	#000000
753	#000000
754	#000000
755	#000000
756	#030308
757	#0A0A17
758	#100F1C
759	#12121F
760	#151421
761	#181824
762	#1B1A27
763	#201F2C
764	#262532
765	#2E2D3A
766	#393846
767	#3C3B3E
768	#38383E
769	#393846
770	#393845
771	#363542
772	#353441
773	#343240
774	#302F3C
775	#31303D
776	#343341
777	#353441
778	#383644
779	#3F3E4B
780	#3B3A47
781	#353441
782	#373643
783	#393846
784	#3F3F4C
785	#42414E
786	#3D3C49
787	#33323F
788	#2A2936
789	#242330
790	#21202D
791	#1E1D2A
792	#1C1B28
793	#191825
794	#161522
795	#11101D
796	#0B0B18
797	#040407
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#010100
817	#010100
818	#010100
819	#010100
820	#010100
821	#010100
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#010100
836	#0D0D06
837	#030200
838	#000000
839	#02020B
840	#181651
841	#060606
842	#030303
843	#030303
844	#030303
845	#030303
846	#030303
847	#030303
848	#030303
849	#040404
850	#040404
851	#040404
852	#040404
853	#040404
854	#040404
855	#040404
856	#040404
857	#040404
858	#040404
859	#040404
860	#040404
861	#040404
862	#040404
863	#040404
864	#040404
865	#040404
866	#040404
867	#040404
868	#040404
869	#040404
870	#040404
871	#040404
872	#040404
873	#040404
874	#040404
875	#040404
876	#040404
877	#040404
878	#040404
879	#040404
880	#040404
881	#040404
882	#040404
883	#040404
884	#040404
885	#040404
886	#040404
887	#040404
888	#030303
889	#020202
890	#020202
891	#010101
892	#000000
893	#000000
894	#000000
895	#020202
896	#0B0B0A
897	#131311
898	#161615
899	#181817
900	#1A1A19
901	#1C1C1B
902	#1E1E1D
903	#20201F
904	#252524
905	#2D2D2C
906	#3A3A38
907	#3C3C3C
908	#3C3C3B
909	#3B3B3A
910	#3D3D3C
911	#40403E
912	#393938
913	#373736
914	#333332
915	#2F2F2E
916	#323231
917	#353534
918	#363635
919	#3B3B3A
920	#40403E
921	#3C3C3B
922	#3A3A39
923	#3D3D3C
924	#424240
925	#414140
926	#3B3B3A
927	#30302F
928	#2A2A29
929	#262625
930	#242423
931	#212120
932	#1E1E1D
933	#1C1C1B
934	#191918
935	#151514
936	#10100F
937	#0A0A09
938	#040404
939	#000000
940	#000000
941	#000000
942	#010101
943	#020202
944	#020202
945	#040404
946	#040404
947	#040404
948	#040404
949	#040404
950	#040404
951	#040404
952	#040404
953	#040404
954	#040404
955	#040404
956	#040404
957	#040404
958	#040404
959	#040404
960	#040404
961	#040404
962	#040404
963	#040404
964	#040404
965	#040404
966	#040404
967	#040404
968	#040404
969	#040404
970	#020202
971	#020202
972	#010101
973	#010101
974	#000000
975	#030305
976	#4A518F
977	#282A39
978	#000000
979	#060605
980	#1D1D19
981	#090909
982	#070707
983	#070707
984	#070707
985	#070707
986	#070707
987	#070707
988	#070707
989	#070707
990	#070707
991	#070707
992	#070707
993	#070707
994	#070707
995	#070707
996	#070707
997	#070707
998	#070707
999	#070707
1000	#070707
1001	#070707
1002	#070707
1003	#070707
1004	#070707
1005	#070707
1006	#070707
1007	#070707
1008	#070707
1009	#070707
1010	#070707
1011	#070707
1012	#070707
1013	#070707
1014	#070707
1015	#070707
1016	#070707
1017	#070707
1018	#070707
1019	#070707
1020	#070707
1021	#070707
1022	#070707
1023	#070707
1024	#070707
1025	#070707
1026	#070707
1027	#060606
1028	#060606
1029	#060606
1030	#040404
1031	#040404
1032	#030303
1033	#010101
1034	#010101
1035	#090909
1036	#141414
1037	#1A1A1A
1038	#1D1D1D
1039	#1E1E1E
1040	#202020
1041	#212121
1042	#232323
1043	#242424
1044	#282828
1045	#303030
1046	#3D3D3D
1047	#3F3F3F
1048	#3D3D3D
1049	#3C3C3C
1050	#454545
1051	#494949
1052	#414141
1053	#3B3B3B
1054	#383838
1055	#373737
1056	#393939
1057	#393939
1058	#393939
1059	#3E3E3E
1060	#464646
1061	#474747
1062	#3F3F3F
1063	#3E3E3E
1064	#434343
1065	#424242
1066	#3C3C3C
1067	#303030
1068	#2B2B2B
1069	#282828
1070	#262626
1071	#222222
1072	#212121
1073	#1F1F1F
1074	#1C1C1C
1075	#191919
1076	#151515
1077	#0E0E0E
1078	#0A0A0A
1079	#040404
1080	#010101
1081	#020202
1082	#040404
1083	#050505
1084	#060606
1085	#060606
1086	#060606
1087	#070707
1088	#070707
1089	#070707
1090	#070707
1091	#070707
1092	#070707
1093	#070707
1094	#070707
1095	#070707
1096	#070707
1097	#070707
1098	#070707
1099	#070707
1100	#070707
1101	#070707
1102	#070707
1103	#070707
1104	#070707
1105	#070707
1106	#070707
1107	#070707
1108	#070707
1109	#070707
1110	#060606
1111	#040404
1112	#040404
1113	#040401
1114	#010014
1115	#000C1D
1116	#3D466A
1117	#596973
1118	#020322
1119	#080805
1120	#202020
1121	#0A0A0A
1122	#070707
1123	#070707
1124	#070707
1125	#070707
1126	#070707
1127	#070707
1128	#070707
1129	#070707
1130	#070707
1131	#070707
1132	#070707
1133	#070707
1134	#070707
1135	#070707
1136	#070707
1137	#070707
1138	#070707
1139	#070707
1140	#070707
1141	#070707
1142	#070707
1143	#070707
1144	#070707
1145	#070707
1146	#070707
1147	#070707
1148	#070707
1149	#070707
1150	#070707
1151	#070707
1152	#070707
1153	#070707
1154	#070707
1155	#070707
1156	#070707
1157	#070707
1158	#070707
1159	#070707
1160	#070707
1161	#070707
1162	#070707
1163	#070707
1164	#070707
1165	#070707
1166	#070707
1167	#070707
1168	#060606
1169	#060606
1170	#040404
1171	#040404
1172	#030303
1173	#010101
1174	#040404
1175	#111111
1176	#191919
1177	#1E1E1E
1178	#202020
1179	#222222
1180	#222222
1181	#232323
1182	#252525
1183	#282828
1184	#2D2D2D
1185	#373737
1186	#444444
1187	#4A4A4A
1188	#494949
1189	#444444
1190	#464646
1191	#454545
1192	#484848
1193	#4B4B4B
1194	#4B4B4B
1195	#454545
1196	#434343
1197	#434343
1198	#474747
1199	#454545
1200	#434343
1201	#474747
1202	#454545
1203	#474747
1204	#494949
1205	#454545
1206	#3F3F3F
1207	#343434
1208	#2D2D2D
1209	#2A2A2A
1210	#272727
1211	#252525
1212	#242424
1213	#232323
1214	#202020
1215	#1D1D1D
1216	#181818
1217	#131313
1218	#0F0F0F
1219	#090909
1220	#040404
1221	#030303
1222	#040404
1223	#050505
1224	#060606
1225	#060606
1226	#060606
1227	#060606
1228	#070707
1229	#070707
1230	#070707
1231	#070707
1232	#070707
1233	#070707
1234	#070707
1235	#070707
1236	#070707
1237	#070707
1238	#070707
1239	#070707
1240	#070707
1241	#070707
1242	#070707
1243	#070707
1244	#070707
1245	#070707
1246	#070707
1247	#070707
1248	#070707
1249	#070707
1250	#060606
1251	#040404
1252	#040404
1253	#040401
1254	#01001D
1255	#000D28
1256	#161159
1257	#69788E
1258	#232553
1259	#040500
1260	#202020
1261	#0A0A0A
1262	#070707
1263	#070707
1264	#070707
1265	#070707
1266	#070707
1267	#070707
1268	#070707
1269	#070707
1270	#070707
1271	#070707
1272	#070707
1273	#070707
1274	#070707
1275	#070707
1276	#070707
1277	#070707
1278	#070707
1279	#070707
1280	#070707
1281	#070707
1282	#070707
1283	#070707
1284	#070707
1285	#070707
1286	#070707
1287	#070707
1288	#070707
1289	#070707
1290	#070707
1291	#070707
1292	#070707
1293	#070707
1294	#070707
1295	#070707
1296	#070707
1297	#070707
1298	#070707
1299	#070707
1300	#070707
1301	#070707
1302	#070707
1303	#060606
1304	#060606
1305	#060606
1306	#060606
1307	#060606
1308	#060606
1309	#050505
1310	#030303
1311	#030303
1312	#030303
1313	#020202
1314	#080808
1315	#161616
1316	#1C1C1C
1317	#212121
1318	#232323
1319	#242424
1320	#252525
1321	#262626
1322	#272727
1323	#2A2A2A
1324	#2F2F2F
1325	#3B3B3B
1326	#464646
1327	#4C4C4C
1328	#4E4E4E
1329	#474747
1330	#434343
1331	#454545
1332	#505050
1333	#595959
1334	#5B5B5B
1335	#4F4F4F
1336	#4F4F4F
1337	#535353
1338	#555555
1339	#4E4E4E
1340	#434343
1341	#434343
1342	#484848
1343	#515151
1344	#535353
1345	#484848
1346	#414141
1347	#3A3A3A
1348	#303030
1349	#2C2C2C
1350	#2A2A2A
1351	#292929
1352	#262626
1353	#252525
1354	#232323
1355	#1F1F1F
1356	#1B1B1B
1357	#171717
1358	#121212
1359	#0C0C0C
1360	#060606
1361	#040404
1362	#050505
1363	#050505
1364	#050505
1365	#060606
1366	#060606
1367	#060606
1368	#060606
1369	#060606
1370	#060606
1371	#060606
1372	#070707
1373	#070707
1374	#060606
1375	#060606
1376	#060606
1377	#070707
1378	#070707
1379	#070707
1380	#070707
1381	#070707
1382	#070707
1383	#070707
1384	#070707
1385	#070707
1386	#070707
1387	#070707
1388	#070707
1389	#060606
1390	#050505
1391	#040404
1392	#030303
1393	#020202
1394	#030204
1395	#202320
1396	#3E543A
1397	#666A67
1398	#2D3231
1399	#020E02
1400	#1E1E1E
1401	#0A0A0A
1402	#070707
1403	#070707
1404	#070707
1405	#070707
1406	#070707
1407	#070707
1408	#070707
1409	#070707
1410	#070707
1411	#070707
1412	#070707
1413	#070707
1414	#070707
1415	#070707
1416	#070707
1417	#070707
1418	#070707
1419	#070707
1420	#070707
1421	#070707
1422	#070707
1423	#070707
1424	#070707
1425	#070707
1426	#070707
1427	#070707
1428	#070707
1429	#070707
1430	#060606
1431	#060606
1432	#060606
1433	#070707
1434	#060606
1435	#060606
1436	#060606
1437	#060606
1438	#060606
1439	#060606
1440	#060606
1441	#060606
1442	#060606
1443	#060606
1444	#060606
1445	#060606
1446	#060606
1447	#060606
1448	#050505
1449	#040404
1450	#050505
1451	#040404
1452	#050505
1453	#060606
1454	#0C0C0C
1455	#191919
1456	#202020
1457	#242424
1458	#262626
1459	#272727
1460	#282828
1461	#292929
1462	#2A2A2A
1463	#2B2B2B
1464	#2F2F2F
1465	#3A3A3A
1466	#414141
1467	#4A4A4A
1468	#535353
1469	#4E4E4E
1470	#474747
1471	#4C4C4C
1472	#555555
1473	#595959
1474	#575757
1475	#535353
1476	#545454
1477	#545454
1478	#545454
1479	#505050
1480	#434343
1481	#3E3E3E
1482	#454545
1483	#505050
1484	#505050
1485	#484848
1486	#404040
1487	#393939
1488	#313131
1489	#2E2E2E
1490	#2C2C2C
1491	#2B2B2B
1492	#282828
1493	#282828
1494	#252525
1495	#212121
1496	#1D1D1D
1497	#191919
1498	#141414
1499	#0F0F0F
1500	#0A0A0A
1501	#060606
1502	#070707
1503	#070707
1504	#070707
1505	#070707
1506	#070707
1507	#060606
1508	#060606
1509	#060606
1510	#060606
1511	#060606
1512	#060606
1513	#060606
1514	#060606
1515	#060606
1516	#060606
1517	#060606
1518	#060606
1519	#060606
1520	#060606
1521	#060606
1522	#060606
1523	#060606
1524	#060606
1525	#060606
1526	#060606
1527	#060606
1528	#060606
1529	#060606
1530	#040404
1531	#030303
1532	#010101
1533	#000000
1534	#06042B
1535	#324365
1536	#42973C
1537	#437050
1538	#182B3A
1539	#021200
1540	#1C1C1B
1541	#090909
1542	#070707
1543	#070707
1544	#070707
1545	#070707
1546	#070707
1547	#070707
1548	#070707
1549	#070707
1550	#070707
1551	#070707
1552	#070707
1553	#070707
1554	#060606
1555	#060606
1556	#060606
1557	#060606
1558	#060606
1559	#060606
1560	#060606
1561	#060606
1562	#060606
1563	#060606
1564	#060606
1565	#060606
1566	#060606
1567	#060606
1568	#060606
1569	#060606
1570	#060606
1571	#060606
1572	#060606
1573	#050505
1574	#050505
1575	#050505
1576	#050505
1577	#050505
1578	#050505
1579	#060606
1580	#060606
1581	#060606
1582	#060606
1583	#060606
1584	#060606
1585	#060606
1586	#060606
1587	#060606
1588	#070707
1589	#060606
1590	#070707
1591	#070707
1592	#070707
1593	#0A0A0A
1594	#0F0F0F
1595	#1C1C1C
1596	#242424
1597	#282828
1598	#2A2A2A
1599	#2B2B2B
1600	#2C2C2C
1601	#2C2C2C
1602	#2C2C2C
1603	#2D2D2D
1604	#323232
1605	#373737
1606	#3C3C3C
1607	#464646
1608	#535353
1609	#575757
1610	#555555
1611	#565656
1612	#595959
1613	#595959
1614	#585858
1615	#606060
1616	#616161
1617	#606060
1618	#595959
1619	#565656
1620	#4D4D4D
1621	#464646
1622	#4D4D4D
1623	#515151
1624	#4A4A4A
1625	#434343
1626	#3E3E3E
1627	#373737
1628	#303030
1629	#2E2E2E
1630	#2D2D2D
1631	#2C2C2C
1632	#2A2A2A
1633	#282828
1634	#272727
1635	#232323
1636	#1F1F1F
1637	#1B1B1B
1638	#161616
1639	#111111
1640	#0C0C0C
1641	#090909
1642	#090909
1643	#090909
1644	#0A0A0A
1645	#090909
1646	#090909
1647	#090909
1648	#080808
1649	#080808
1650	#080808
1651	#080808
1652	#070707
1653	#070707
1654	#060606
1655	#060606
1656	#060606
1657	#060606
1658	#050505
1659	#050505
1660	#050505
1661	#050505
1662	#040404
1663	#050505
1664	#050505
1665	#040404
1666	#040404
1667	#050505
1668	#040404
1669	#040404
1670	#030303
1671	#010101
1672	#010101
1673	#000000
1674	#000008
1675	#03050E
1676	#325A2F
1677	#524B52
1678	#555958
1679	#041045
1680	#191822
1681	#090909
1682	#060606
1683	#060606
1684	#060606
1685	#060606
1686	#060606
1687	#060606
1688	#060606
1689	#060606
1690	#060606
1691	#060606
1692	#040404
1693	#040404
1694	#040404
1695	#050505
1696	#050505
1697	#050505
1698	#050505
1699	#050505
1700	#050505
1701	#050505
1702	#050505
1703	#050505
1704	#050505
1705	#040404
1706	#040404
1707	#040404
1708	#040404
1709	#040404
1710	#050505
1711	#050505
1712	#050505
1713	#050505
1714	#050505
1715	#050505
1716	#050505
1717	#060606
1718	#060606
1719	#060606
1720	#060606
1721	#070707
1722	#070707
1723	#080808
1724	#090909
1725	#080808
1726	#080808
1727	#080808
1728	#090909
1729	#080808
1730	#090909
1731	#090909
1732	#0A0A0A
1733	#0C0C0C
1734	#141414
1735	#1F1F1F
1736	#272727
1737	#2B2B2B
1738	#2D2D2D
1739	#2E2E2E
1740	#2F2F2F
1741	#2F2F2F
1742	#2F2F2F
1743	#313131
1744	#363636
1745	#3A3A3A
1746	#3E3E3E
1747	#444444
1748	#525252
1749	#5C5C5C
1750	#5D5D5D
1751	#585858
1752	#565656
1753	#565656
1754	#565656
1755	#5A5A5A
1756	#5A5A5A
1757	#5E5E5E
1758	#595959
1759	#555555
1760	#575757
1761	#575757
1762	#555555
1763	#4E4E4E
1764	#444444
1765	#404040
1766	#3C3C3C
1767	#363636
1768	#323232
1769	#313131
1770	#303030
1771	#2F2F2F
1772	#2D2D2D
1773	#2B2B2B
1774	#292929
1775	#272727
1776	#222222
1777	#1D1D1D
1778	#191919
1779	#141414
1780	#0F0F0F
1781	#0D0D0D
1782	#0C0C0C
1783	#0B0B0B
1784	#0A0A0A
1785	#0A0A0A
1786	#0A0A0A
1787	#0A0A0A
1788	#0A0A0A
1789	#0A0A0A
1790	#090909
1791	#090909
1792	#080808
1793	#090909
1794	#080808
1795	#070707
1796	#070707
1797	#060606
1798	#060606
1799	#050505
1800	#060606
1801	#050505
1802	#040404
1803	#040404
1804	#040404
1805	#040404
1806	#040404
1807	#040404
1808	#040404
1809	#030303
1810	#020202
1811	#010101
1812	#000000
1813	#000000
1814	#000012
1815	#000916
1816	#256B3C
1817	#536A62
1818	#595D58
1819	#1D2156
1820	#171631
1821	#080808
1822	#040404
1823	#040404
1824	#040404
1825	#040404
1826	#040404
1827	#040404
1828	#040404
1829	#040404
1830	#040404
1831	#030303
1832	#030303
1833	#030303
1834	#030303
1835	#030303
1836	#030303
1837	#030303
1838	#030303
1839	#030303
1840	#030303
1841	#030303
1842	#030303
1843	#030303
1844	#040404
1845	#040404
1846	#040404
1847	#040404
1848	#050505
1849	#050505
1850	#060606
1851	#060606
1852	#070707
1853	#080808
1854	#080808
1855	#080808
1856	#070707
1857	#080808
1858	#090909
1859	#0A0A0A
1860	#0A0A0A
1861	#0A0A0A
1862	#0A0A0A
1863	#0A0A0A
1864	#0B0B0B
1865	#0B0B0B
1866	#0A0A0A
1867	#0A0A0A
1868	#0A0A0A
1869	#0A0A0A
1870	#0A0A0A
1871	#0B0B0B
1872	#0D0D0D
1873	#101010
1874	#181818
1875	#212121
1876	#292929
1877	#2D2D2D
1878	#2F2F2F
1879	#303030
1880	#313131
1881	#313131
1882	#343434
1883	#343434
1884	#373737
1885	#3E3E3E
1886	#444444
1887	#494949
1888	#545454
1889	#5C5C5C
1890	#585858
1891	#575757
1892	#555555
1893	#545454
1894	#4F4F4F
1895	#4E4E4E
1896	#535353
1897	#595959
1898	#585858
1899	#555555
1900	#575757
