group	fill
229	#66C656
230	#55BB51
231	#51A249
232	#4B9446
233	#417740
234	#435B2E
235	#662E40
236	#6F3134
237	#75322F
238	#713132
239	#713134
240	#723233
241	#723233
242	#6E3137
243	#6A313B
244	#6A323C
245	#6C323A
246	#6A323E
247	#683341
248	#653345
249	#5E324C
250	#5A3350
251	#5C324F
252	#60334C
253	#5F344E
254	#5E3450
255	#603550
256	#5A3556
257	#56355C
258	#57365D
259	#5B375B
260	#5B385D
261	#573862
262	#5E3A5E
263	#613A5B
264	#5D3A5F
265	#5C3C63
266	#5B3C66
267	#553C6B
268	#5A3D68
269	#5F3F66
270	#5B3F6B
271	#5E406C
272	#5F426F
273	#61446F
274	#63456F
275	#614673
276	#644876
277	#6A4B75
278	#694D7A
279	#765379
280	#8A5669
281	#08293B
282	#001F1D
283	#00001F
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000200
314	#000700
315	#000900
316	#000C00
317	#000E00
318	#001100
319	#001600
320	#001D00
321	#002000
322	#002701
323	#002903
324	#141526
325	#1C3F00
326	#372709
327	#45280E
328	#4E3115
329	#513723
330	#553E2F
331	#54433F
332	#4F4753
333	#504C64
334	#4E5070
335	#4B537D
336	#4D5783
337	#4B7F5C
338	#507E50
339	#566D56
340	#616661
341	#666766
342	#666666
343	#686D68
344	#677367
345	#667166
346	#636F63
347	#626F62
348	#647164
349	#646D64
350	#666A66
351	#697469
352	#686C68
353	#696869
354	#697369
355	#688968
356	#608660
357	#5B885B
358	#59A959
359	#52B951
360	#4EB34F
361	#50AD96
362	#587AB6
363	#6F4194
364	#803975
365	#813361
366	#6A6654
367	#3D5B4E
368	#3F4C45
369	#36433F
370	#263A44
371	#14434C
372	#095B18
373	#034203
374	#0E3700
375	#2D1912
376	#331C0A
377	#371C05
378	#351C08
379	#341B09
380	#341C09
381	#341C09
382	#321B0B
383	#2F1A0E
384	#2F1A0E
385	#301A0D
386	#2F1A0F
387	#2D1A11
388	#2B1914
389	#261818
390	#24181B
391	#25181B
392	#281918
393	#27191A
394	#25191B
395	#26191B
396	#23181E
397	#201722
398	#201823
399	#221821
400	#221922
401	#1F182A
402	#231923
403	#251A20
404	#231A22
405	#211925
406	#201928
407	#1D192F
408	#201A2B
409	#231B26
410	#201B2E
411	#221B2E
412	#211C2F
413	#221C2F
414	#231C2F
415	#211C31
416	#211D31
417	#251E30
418	#231D31
419	#2C262C
420	#3D361F
421	#000449
422	#000010
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#00003B
463	#000051
464	#00074F
465	#000C67
466	#000C68
467	#000E6A
468	#00126D
469	#061773
470	#0D1C7A
471	#142282
472	#1D2883
473	#242E6A
474	#2A3370
475	#2F3777
476	#333B7C
477	#383A88
478	#3E3E66
479	#43433F
480	#4D4D4D
481	#545554
482	#545454
483	#545454
484	#595859
485	#595959
486	#555555
487	#545454
488	#585858
489	#585758
490	#585758
491	#585858
492	#595959
493	#535253
494	#505D50
495	#507950
496	#4A694A
497	#445A45
498	#3F663D
499	#3A6E34
500	#35652F
501	#2F702F
502	#2A7236
503	#286A56
504	#20675D
505	#154C1A
506	#134419
507	#143E15
508	#113D10
509	#0D340B
510	#061D0D
511	#010F16
512	#001053
513	#000F62
514	#000F63
515	#000A69
516	#000B68
517	#000C68
518	#000B68
519	#000B68
520	#000C68
521	#000B68
522	#000B68
523	#000B69
524	#000B69
525	#000B6A
526	#000B69
527	#000A69
528	#000A69
529	#000A6A
530	#00096A
531	#000A6A
532	#000A69
533	#000A6A
534	#000A6A
535	#000A6A
536	#000969
537	#000869
538	#000969
539	#000969
540	#000967
541	#000845
542	#000960
543	#00096A
544	#000969
545	#00086A
546	#00085B
547	#000844
548	#000858
549	#000861
550	#000844
551	#000844
552	#000844
553	#000844
554	#000844
555	#000844
556	#000844
557	#000844
558	#000759
559	#000A3B
560	#001300
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#00000B
605	#000033
606	#010032
607	#050436
608	#09083B
609	#0C0B3E
610	#121144
611	#17164A
612	#1F1E49
613	#262523
614	#2A2928
615	#302F2E
616	#333331
617	#373634
618	#3D3D3C
619	#414141
620	#464646
621	#4D4C4D
622	#4E4E4E
623	#505050
624	#555555
625	#585858
626	#565656
627	#555555
628	#545454
629	#555555
630	#555555
631	#545454
632	#535353
633	#4C4C4C
634	#464746
635	#454745
636	#454745
637	#40403C
638	#393A5E
639	#333580
640	#2F3179
641	#2A2D72
642	#25296C
643	#1D2662
644	#151F5B
645	#0F1757
646	#0B1252
647	#091051
648	#040C4C
649	#010849
650	#000343
651	#000001
652	#000024
653	#000032
654	#000031
655	#000032
656	#000032
657	#000032
658	#000032
659	#000032
660	#000032
661	#000032
662	#000032
663	#000032
664	#000032
665	#000032
666	#000032
667	#000032
668	#000032
669	#000032
670	#000032
671	#000032
672	#000032
673	#000032
674	#000032
675	#000032
676	#000032
677	#000032
678	#000032
679	#000032
680	#00002F
681	#000000
682	#000025
683	#000033
684	#000031
685	#000034
686	#00001E
687	#000000
688	#00001A
689	#000027
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000018
699	#000008
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#020200
746	#050500
747	#0A0A05
748	#0F0F0A
749	#13130D
750	#161610
751	#1B1B15
752	#21211C
753	#272727
754	#2B2B2B
755	#303030
756	#343434
757	#393939
758	#414141
759	#444444
760	#474747
761	#4C4C4C
762	#4E4E4E
763	#535353
764	#555555
765	#575757
766	#575757
767	#585858
768	#555555
769	#565656
770	#565656
771	#535353
772	#515151
773	#505050
774	#484748
775	#464646
776	#474747
777	#434342
778	#3E3D44
779	#353442
780	#2E2E3B
781	#2A2A37
782	#242330
783	#1D1C29
784	#191825
785	#161522
786	#11101D
787	#0F0E1B
788	#0C0B18
789	#080714
790	#04030F
791	#000001
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#010100
825	#010100
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#010101
842	#010101
843	#010101
844	#010101
845	#010101
846	#010101
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#010101
863	#010101
864	#010101
865	#010101
866	#010101
867	#010101
868	#010101
869	#010101
870	#010101
871	#010101
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#030303
885	#070707
886	#0C0C0C
887	#111111
888	#161616
889	#191919
890	#1B1B1B
891	#1F1F1F
892	#242424
893	#272727
894	#2B2B2B
895	#313131
896	#353535
897	#3B3B3B
898	#424242
899	#454545
900	#4B4B4B
901	#4F4F4F
902	#515151
903	#515151
904	#535353
905	#555555
906	#565656
907	#565656
908	#545454
909	#565656
910	#575757
911	#515151
912	#4D4D4D
913	#4C4C4C
914	#494949
915	#4C4C4C
916	#4B4B4B
917	#444444
918	#3F3F3F
919	#393938
920	#313130
921	#2C2C2B
922	#262625
923	#212120
924	#1E1E1D
925	#1C1C1B
926	#171716
927	#141413
928	#121211
929	#0D0D0C
930	#0A0A09
931	#060606
932	#030303
933	#020202
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#040404
964	#101010
965	#020202
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#010101
982	#010101
983	#010101
984	#010101
985	#010101
986	#010101
987	#010101
988	#010101
989	#010101
990	#010101
991	#010101
992	#010101
993	#010101
994	#010101
995	#010101
996	#010101
997	#010101
998	#010101
999	#010101
1000	#010101
1001	#010101
1002	#010101
1003	#010101
1004	#010101
1005	#010101
1006	#010101
1007	#010101
1008	#010101
1009	#010101
1010	#010101
1011	#010101
1012	#010101
1013	#010101
1014	#010101
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#010101
1022	#020202
1023	#040404
1024	#080808
1025	#0D0D0D
1026	#121212
1027	#171717
1028	#1A1A1A
1029	#1D1D1D
1030	#202020
1031	#232323
1032	#272727
1033	#282828
1034	#2A2A2A
1035	#303030
1036	#343434
1037	#393939
1038	#404040
1039	#464646
1040	#4A4A4A
1041	#4D4D4D
1042	#4F4F4F
1043	#4D4D4D
1044	#4F4F4F
1045	#535353
1046	#525252
1047	#525252
1048	#595959
1049	#5E5E5E
1050	#595959
1051	#535353
1052	#4D4D4D
1053	#484848
1054	#474747
1055	#4A4A4A
1056	#494949
1057	#444444
1058	#3E3E3E
1059	#373737
1060	#303030
1061	#2B2B2B
1062	#282828
1063	#262626
1064	#232323
1065	#212121
1066	#1D1D1D
1067	#1A1A1A
1068	#181818
1069	#141414
1070	#0F0F0F
1071	#0C0C0C
1072	#090909
1073	#080808
1074	#050505
1075	#030303
1076	#010101
1077	#000000
1078	#000000
1079	#000000
1080	#000000
1081	#000000
1082	#000000
1083	#010101
1084	#010101
1085	#000000
1086	#000000
1087	#010101
1088	#010101
1089	#010101
1090	#010101
1091	#010101
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#000000
1099	#000000
1100	#000000
1101	#020202
1102	#070707
1103	#151515
1104	#141414
1105	#000000
1106	#0B0A0B
1107	#050405
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#010101
1113	#010101
1114	#010101
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#010101
1122	#010101
1123	#010101
1124	#010101
1125	#010101
1126	#010101
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#010101
1133	#010101
1134	#010101
1135	#010101
1136	#010101
1137	#010101
1138	#010101
1139	#010101
1140	#010101
1141	#010101
1142	#010101
1143	#010101
1144	#010101
1145	#010101
1146	#010101
1147	#010101
1148	#010101
1149	#010101
1150	#010101
1151	#010101
1152	#010101
1153	#010101
1154	#000000
1155	#000000
1156	#000000
1157	#000000
1158	#000000
1159	#010101
1160	#030303
1161	#030303
1162	#050505
1163	#070707
1164	#0B0B0B
1165	#101010
1166	#151515
1167	#191919
1168	#1D1D1D
1169	#202020
1170	#232323
1171	#252525
1172	#282828
1173	#292929
1174	#2B2B2B
1175	#2E2E2E
1176	#303030
1177	#363636
1178	#3D3D3D
1179	#434343
1180	#464646
1181	#4A4A4A
1182	#4E4E4E
1183	#4F4F4F
1184	#535353
1185	#565656
1186	#545454
1187	#575757
1188	#616161
1189	#636363
1190	#5F5F5F
1191	#595959
1192	#515151
1193	#484848
1194	#474747
1195	#464646
1196	#454545
1197	#424242
1198	#393939
1199	#323232
1200	#2D2D2D
1201	#2A2A2A
1202	#282828
1203	#252525
1204	#242424
1205	#232323
1206	#202020
1207	#1C1C1C
1208	#1A1A1A
1209	#161616
1210	#131313
1211	#101010
1212	#0D0D0D
1213	#0A0A0A
1214	#090909
1215	#060606
1216	#040404
1217	#030303
1218	#010101
1219	#000000
1220	#000000
1221	#000000
1222	#000000
1223	#010101
1224	#010101
1225	#010101
1226	#000000
1227	#010101
1228	#010101
1229	#010101
1230	#010101
1231	#010101
1232	#010101
1233	#010101
1234	#010101
1235	#010101
1236	#010101
1237	#010101
1238	#000000
1239	#000000
1240	#000000
1241	#040404
1242	#1B1B1B
1243	#1E1D1E
1244	#0F0F0E
1245	#060605
1246	#282C28
1247	#0C0D0B
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#010101
1253	#010101
1254	#010101
1255	#010101
1256	#010101
1257	#010101
1258	#010101
1259	#010101
1260	#010101
1261	#010101
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#010101
1267	#010101
1268	#010101
1269	#010101
1270	#010101
1271	#010101
1272	#010101
1273	#010101
1274	#010101
1275	#010101
1276	#010101
1277	#010101
1278	#010101
1279	#010101
1280	#010101
1281	#010101
1282	#010101
1283	#010101
1284	#010101
1285	#010101
1286	#010101
1287	#000000
1288	#010101
1289	#010101
1290	#000000
1291	#000000
1292	#000000
1293	#000000
1294	#000000
1295	#000000
1296	#000000
1297	#020202
1298	#020202
1299	#040404
1300	#050505
1301	#060606
1302	#080808
1303	#0A0A0A
1304	#0E0E0E
1305	#131313
1306	#181818
1307	#1B1B1B
1308	#1E1E1E
1309	#222222
1310	#262626
1311	#272727
1312	#282828
1313	#2B2B2B
1314	#2C2C2C
1315	#2D2D2D
1316	#2E2E2E
1317	#323232
1318	#373737
1319	#3E3E3E
1320	#434343
1321	#494949
1322	#505050
1323	#555555
1324	#565656
1325	#575757
1326	#575757
1327	#5A5A5A
1328	#5D5D5D
1329	#5F5F5F
1330	#606060
1331	#565656
1332	#505050
1333	#4D4D4D
1334	#4B4B4B
1335	#464646
1336	#404040
1337	#3B3B3B
1338	#343434
1339	#303030
1340	#2E2E2E
1341	#2B2B2B
1342	#2A2A2A
1343	#262626
1344	#262626
1345	#242424
1346	#222222
1347	#1E1E1E
1348	#1A1A1A
1349	#181818
1350	#151515
1351	#131313
1352	#101010
1353	#0D0D0D
1354	#0B0B0B
1355	#090909
1356	#070707
1357	#050505
1358	#040404
1359	#020202
1360	#010101
1361	#000000
1362	#000000
1363	#000000
1364	#000000
1365	#010101
1366	#010101
1367	#010101
1368	#000000
1369	#010101
1370	#010101
1371	#010101
1372	#010101
1373	#010101
1374	#010101
1375	#010101
1376	#010101
1377	#010101
1378	#000000
1379	#000000
1380	#010101
1381	#0D0D0D
1382	#1C1E1C
1383	#0B0D0B
1384	#000001
1385	#101712
1386	#294E28
1387	#041305
1388	#000003
1389	#000000
1390	#000000
1391	#000000
1392	#010101
1393	#010101
1394	#010101
1395	#010101
1396	#010101
1397	#010101
1398	#010101
1399	#010101
1400	#000000
1401	#010101
1402	#010101
1403	#010101
1404	#010101
1405	#010101
1406	#010101
1407	#010101
1408	#010101
1409	#010101
1410	#010101
1411	#010101
1412	#010101
1413	#010101
1414	#010101
1415	#010101
1416	#010101
1417	#010101
1418	#010101
1419	#010101
1420	#010101
1421	#010101
1422	#010101
1423	#010101
1424	#000000
1425	#010101
1426	#010101
1427	#010101
1428	#000000
1429	#000000
1430	#000000
1431	#000000
1432	#000000
1433	#010101
1434	#010101
1435	#020202
1436	#020202
1437	#050505
1438	#050505
1439	#070707
1440	#080808
1441	#0A0A0A
1442	#0B0B0B
1443	#0D0D0D
1444	#121212
1445	#161616
1446	#1A1A1A
1447	#1D1D1D
1448	#212121
1449	#252525
1450	#282828
1451	#292929
1452	#2A2A2A
1453	#2C2C2C
1454	#2E2E2E
1455	#2F2F2F
1456	#2E2E2E
1457	#2F2F2F
1458	#323232
1459	#393939
1460	#3F3F3F
1461	#484848
1462	#535353
1463	#585858
1464	#545454
1465	#545454
1466	#555555
1467	#565656
1468	#5A5A5A
1469	#5A5A5A
1470	#5A5A5A
1471	#525252
1472	#505050
1473	#515151
1474	#4F4F4F
1475	#464646
1476	#3E3E3E
1477	#373737
1478	#313131
1479	#303030
1480	#2F2F2F
1481	#2F2F2F
1482	#303030
1483	#2A2A2A
1484	#262626
1485	#242424
1486	#232323
1487	#1F1F1F
1488	#1B1B1B
1489	#181818
1490	#171717
1491	#141414
1492	#121212
1493	#101010
1494	#0D0D0D
1495	#0C0C0C
1496	#0A0A0A
1497	#080808
1498	#070707
1499	#050505
1500	#030303
1501	#020202
1502	#000000
1503	#000000
1504	#000000
1505	#000000
1506	#000000
1507	#000000
1508	#010101
1509	#010101
1510	#000000
1511	#010101
1512	#010101
1513	#010101
1514	#010101
1515	#010101
1516	#010101
1517	#010101
1518	#000000
1519	#000000
1520	#000000
1521	#0C0D0C
1522	#152515
1523	#091507
1524	#020124
1525	#1B2B4C
1526	#207817
1527	#012416
1528	#00003F
1529	#000000
1530	#000000
1531	#000000
1532	#010101
1533	#010101
1534	#010101
1535	#010101
1536	#010101
1537	#010101
1538	#010101
1539	#010101
1540	#000000
1541	#010101
1542	#010101
1543	#010101
1544	#010101
1545	#010101
1546	#010101
1547	#010101
1548	#010101
1549	#010101
1550	#010101
1551	#010101
1552	#010101
1553	#010101
1554	#010101
1555	#010101
1556	#010101
1557	#010101
1558	#010101
1559	#010101
1560	#010101
1561	#010101
1562	#000000
1563	#000000
1564	#010101
1565	#010101
1566	#000000
1567	#000000
1568	#000000
1569	#000000
1570	#000000
1571	#000000
1572	#010101
1573	#020202
1574	#040404
1575	#040404
1576	#050505
1577	#070707
1578	#090909
1579	#0B0B0B
1580	#0C0C0C
1581	#0C0C0C
1582	#0D0D0D
1583	#111111
1584	#141414
1585	#181818
1586	#1C1C1C
1587	#1F1F1F
1588	#222222
1589	#272727
1590	#292929
1591	#2A2A2A
1592	#2C2C2C
1593	#2E2E2E
1594	#313131
1595	#353535
1596	#333333
1597	#303030
1598	#313131
1599	#383838
1600	#3E3E3E
1601	#484848
1602	#525252
1603	#555555
1604	#525252
1605	#515151
1606	#505050
1607	#515151
1608	#535353
1609	#535353
1610	#525252
1611	#515151
1612	#4F4F4F
1613	#4E4E4E
1614	#4F4F4F
1615	#474747
1616	#3E3E3E
1617	#383838
1618	#333333
1619	#323232
1620	#313131
1621	#303030
1622	#323232
1623	#2D2D2D
1624	#282828
1625	#262626
1626	#232323
1627	#212121
1628	#1E1E1E
1629	#1B1B1B
1630	#181818
1631	#161616
1632	#151515
1633	#121212
1634	#101010
1635	#0E0E0E
1636	#0D0D0D
1637	#0C0C0C
1638	#090909
1639	#080808
1640	#060606
1641	#040404
1642	#030303
1643	#010101
1644	#010101
1645	#000000
1646	#000000
1647	#000000
1648	#000000
1649	#000000
1650	#010101
1651	#010101
1652	#010101
1653	#000000
1654	#010101
1655	#010101
1656	#010101
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#0C110C
1663	#262B20
1664	#232342
1665	#2D3158
1666	#123114
1667	#000B0B
1668	#000011
1669	#000000
1670	#000000
1671	#000000
1672	#010101
1673	#010101
1674	#010101
1675	#010101
1676	#010101
1677	#010101
1678	#010101
1679	#010101
1680	#000000
1681	#010101
1682	#010101
1683	#010101
1684	#010101
1685	#010101
1686	#010101
1687	#010101
1688	#010101
1689	#010101
1690	#010101
1691	#010101
1692	#010101
1693	#010101
1694	#010101
1695	#010101
1696	#010101
1697	#010101
1698	#010101
1699	#010101
1700	#000000
1701	#010101
1702	#000000
1703	#010101
1704	#010101
1705	#000000
1706	#000000
1707	#000000
1708	#000000
1709	#000000
1710	#020202
1711	#020202
1712	#040404
1713	#050505
1714	#060606
1715	#070707
1716	#0A0A0A
1717	#0B0B0B
1718	#0C0C0C
1719	#0E0E0E
1720	#0F0F0F
1721	#0F0F0F
1722	#111111
1723	#141414
1724	#171717
1725	#1A1A1A
1726	#1E1E1E
1727	#212121
1728	#252525
1729	#272727
1730	#292929
1731	#2B2B2B
1732	#303030
1733	#313131
1734	#353535
1735	#393939
1736	#363636
1737	#353535
1738	#363636
1739	#393939
1740	#3D3D3D
1741	#424242
1742	#4C4C4C
1743	#505050
1744	#505050
1745	#4F4F4F
1746	#4D4D4D
1747	#494949
1748	#464646
1749	#4A4A4A
1750	#4C4C4C
1751	#4D4D4D
1752	#4C4C4C
1753	#4B4B4B
1754	#4A4A4A
1755	#444444
1756	#3E3E3E
1757	#3C3C3C
1758	#373737
1759	#343434
1760	#323232
1761	#303030
1762	#313131
1763	#2F2F2F
1764	#2C2C2C
1765	#2C2C2C
1766	#292929
1767	#222222
1768	#1E1E1E
1769	#1C1C1C
1770	#1A1A1A
1771	#181818
1772	#171717
1773	#151515
1774	#131313
1775	#101010
1776	#0F0F0F
1777	#0F0F0F
1778	#0E0E0E
1779	#0C0C0C
1780	#0A0A0A
1781	#080808
1782	#060606
1783	#050505
1784	#030303
1785	#010101
1786	#010101
1787	#000000
1788	#000000
1789	#000000
1790	#000000
1791	#000000
1792	#010101
1793	#010101
1794	#010101
1795	#010101
1796	#000000
1797	#000000
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#020202
1803	#09082B
1804	#12261E
1805	#174911
1806	#060B3B
1807	#000025
1808	#000000
1809	#000000
1810	#000000
1811	#000000
1812	#010101
1813	#010101
1814	#010101
1815	#010101
1816	#010101
1817	#010101
1818	#010101
1819	#010101
1820	#000000
1821	#010101
1822	#010101
1823	#010101
1824	#010101
1825	#010101
1826	#010101
1827	#010101
1828	#010101
1829	#010101
1830	#010101
1831	#010101
1832	#010101
1833	#010101
1834	#010101
1835	#010101
1836	#010101
1837	#000000
1838	#000000
1839	#000000
1840	#000000
1841	#000000
1842	#000000
1843	#000000
1844	#000000
1845	#000000
1846	#000000
1847	#010101
1848	#020202
1849	#030303
1850	#050505
1851	#050505
1852	#070707
1853	#080808
1854	#0A0A0A
1855	#0B0B0B
1856	#0D0D0D
1857	#0F0F0F
1858	#0F0F0F
1859	#111111
1860	#121212
1861	#131313
1862	#151515
1863	#171717
1864	#191919
1865	#1B1B1B
1866	#1F1F1F
1867	#232323
1868	#262626
1869	#282828
1870	#2C2C2C
1871	#323232
1872	#343434
1873	#343434
1874	#373737
1875	#383838
1876	#363636
1877	#353535
1878	#373737
1879	#3C3C3C
1880	#404040
1881	#444444
1882	#484848
1883	#4A4A4A
1884	#4D4D4D
1885	#4C4C4C
1886	#464646
1887	#3F3F3F
1888	#414141
1889	#464646
1890	#484848
1891	#494949
1892	#484848
1893	#484848
1894	#464646
1895	#464646
1896	#414141
1897	#3B3B3B
1898	#363636
1899	#333333
1900	#323232
1901	#303030
1902	#313131
1903	#303030
1904	#2D2D2D
1905	#2C2C2C
1906	#2B2B2B
1907	#262626
1908	#1F1F1F
1909	#1D1D1D
1910	#1B1B1B
1911	#191919
1912	#171717
1913	#171717
1914	#161616
1915	#141414
1916	#121212
1917	#111111
1918	#111111
1919	#0F0F0F
1920	#0D0D0D
1921	#0B0B0B
1922	#090909
1923	#080808
1924	#060606
1925	#040404
1926	#030303
1927	#020202
1928	#010101
1929	#000000
1930	#000000
1931	#000000
1932	#000000
1933	#000000
1934	#000000
1935	#000000
1936	#000000
1937	#000000
1938	#000000
1939	#000000
1940	#000000
