group	fill
179	#060606
180	#070707
181	#070707
182	#070707
183	#070707
184	#070707
185	#080808
186	#080808
187	#090909
188	#0A0A0A
189	#141414
190	#222222
191	#2D2D2D
192	#303030
193	#343434
194	#434343
195	#575757
196	#5E5E5E
197	#616161
198	#626262
199	#626262
200	#606060
201	#636363
202	#5D5D5D
203	#5B5B5B
204	#5C5C5C
205	#5E5E5E
206	#606060
207	#636363
208	#686868
209	#676767
210	#696969
211	#6A6A6A
212	#666666
213	#666666
214	#676767
215	#656565
216	#656565
217	#656565
218	#656565
219	#656565
220	#646464
221	#646464
222	#616161
223	#5A5A5A
224	#575757
225	#555555
226	#545454
227	#525252
228	#4D4D4D
229	#424242
230	#2B2B2B
231	#181818
232	#131313
233	#111111
234	#0E0E0E
235	#0C0C0C
236	#0B0B0B
237	#090909
238	#070707
239	#060606
240	#050505
241	#050505
242	#050505
243	#030303
244	#030303
245	#020202
246	#020202
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#000000
280	#000000
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#020202
302	#030303
303	#040404
304	#040404
305	#050505
306	#050505
307	#060606
308	#060606
309	#060606
310	#070707
311	#080808
312	#080808
313	#090909
314	#0A0A0A
315	#0A0A0A
316	#090909
317	#070707
318	#070707
319	#090909
320	#0B0B0B
321	#0A0A0A
322	#090909
323	#0A0A0A
324	#0A0A0A
325	#0B0B0B
326	#0B0B0B
327	#0C0C0C
328	#0C0C0C
329	#141414
330	#232323
331	#2C2C2C
332	#303030
333	#343434
334	#3D3D3D
335	#525252
336	#5C5C5C
337	#5D5D5D
338	#5F5F5F
339	#5F5F5F
340	#5E5E5E
341	#616161
342	#636363
343	#5F5F5F
344	#5B5B5B
345	#5B5B5B
346	#5D5D5D
347	#626262
348	#686868
349	#686868
350	#686868
351	#646464
352	#626262
353	#646464
354	#646464
355	#626262
356	#616161
357	#606060
358	#616161
359	#626262
360	#626262
361	#616161
362	#5C5C5C
363	#595959
364	#575757
365	#535353
366	#515151
367	#505050
368	#4A4A4A
369	#3B3B3B
370	#292929
371	#1A1A1A
372	#161616
373	#141414
374	#111111
375	#0F0F0F
376	#0E0E0E
377	#0E0E0E
378	#0B0B0B
379	#080808
380	#070707
381	#050505
382	#070707
383	#040404
384	#040404
385	#030303
386	#030303
387	#030303
388	#020202
389	#020202
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#000000
420	#000000
421	#010101
422	#010101
423	#010101
424	#010101
425	#010101
426	#010101
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#030303
441	#050505
442	#060606
443	#070707
444	#070707
445	#070707
446	#070707
447	#080808
448	#090909
449	#0A0A0A
450	#0C0C0C
451	#0F0F0F
452	#121212
453	#131313
454	#141414
455	#141414
456	#131313
457	#121212
458	#0F0F0F
459	#0D0D0D
460	#0B0B0B
461	#0C0C0C
462	#0C0C0C
463	#0D0D0D
464	#0D0D0D
465	#0E0E0E
466	#0E0E0E
467	#0F0F0F
468	#101010
469	#141414
470	#202020
471	#2A2A2A
472	#303030
473	#343434
474	#3A3A3A
475	#4D4D4D
476	#5A5A5A
477	#5A5A5A
478	#5C5C5C
479	#5D5D5D
480	#5D5D5D
481	#5D5D5D
482	#616161
483	#656565
484	#646464
485	#626262
486	#626262
487	#656565
488	#676767
489	#656565
490	#636363
491	#616161
492	#616161
493	#616161
494	#616161
495	#606060
496	#606060
497	#606060
498	#5F5F5F
499	#5F5F5F
500	#606060
501	#5D5D5D
502	#595959
503	#585858
504	#555555
505	#505050
506	#4F4F4F
507	#4D4D4D
508	#444444
509	#363636
510	#272727
511	#1B1B1B
512	#181818
513	#161616
514	#141414
515	#121212
516	#101010
517	#101010
518	#0F0F0F
519	#0D0D0D
520	#0B0B0B
521	#090909
522	#0A0A0A
523	#070707
524	#060606
525	#050505
526	#050505
527	#040404
528	#040404
529	#040404
530	#030303
531	#040404
532	#030303
533	#020202
534	#020202
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#010101
552	#010101
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#000000
559	#000000
560	#000000
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#020202
579	#030303
580	#060606
581	#090909
582	#0A0A0A
583	#0A0A0A
584	#0B0B0B
585	#0E0E0E
586	#0E0E0E
587	#0D0D0D
588	#0D0D0D
589	#111111
590	#131313
591	#121212
592	#131313
593	#151515
594	#1A1A1A
595	#1D1D1D
596	#1F1F1F
597	#252525
598	#282828
599	#212121
600	#161616
601	#101010
602	#0E0E0E
603	#111111
604	#121212
605	#121212
606	#131313
607	#141414
608	#131313
609	#131313
610	#1B1B1B
611	#282828
612	#2F2F2F
613	#353535
614	#383838
615	#484848
616	#585858
617	#595959
618	#595959
619	#5B5B5B
620	#5C5C5C
621	#5C5C5C
622	#5C5C5C
623	#5F5F5F
624	#636363
625	#646464
626	#646464
627	#646464
628	#616161
629	#5F5F5F
630	#606060
631	#606060
632	#5F5F5F
633	#5E5E5E
634	#606060
635	#5F5F5F
636	#606060
637	#606060
638	#5F5F5F
639	#5F5F5F
640	#5D5D5D
641	#595959
642	#585858
643	#565656
644	#535353
645	#505050
646	#4E4E4E
647	#494949
648	#3D3D3D
649	#353535
650	#292929
651	#1D1D1D
652	#1A1A1A
653	#181818
654	#161616
655	#151515
656	#141414
657	#121212
658	#121212
659	#111111
660	#0F0F0F
661	#0C0C0C
662	#0C0C0C
663	#0B0B0B
664	#080808
665	#080808
666	#080808
667	#070707
668	#060606
669	#060606
670	#050505
671	#050505
672	#050505
673	#050505
674	#040404
675	#030303
676	#030303
677	#020202
678	#020202
679	#010101
680	#010101
681	#010101
682	#010101
683	#010101
684	#010101
685	#010101
686	#010101
687	#010101
688	#010101
689	#010101
690	#010101
691	#010101
692	#010101
693	#010101
694	#010101
695	#010101
696	#010101
697	#010101
698	#000000
699	#000000
700	#000000
701	#010101
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#020202
718	#040404
719	#060606
720	#080808
721	#090909
722	#080808
723	#0C0C0C
724	#111111
725	#131313
726	#161616
727	#171717
728	#101010
729	#141414
730	#141414
731	#131313
732	#151515
733	#191919
734	#1D1D1D
735	#202020
736	#252525
737	#2A2A2A
738	#2F2F2F
739	#323232
740	#303030
741	#282828
742	#1B1B1B
743	#141414
744	#151515
745	#151515
746	#161616
747	#171717
748	#171717
749	#161616
750	#191919
751	#272727
752	#313131
753	#363636
754	#393939
755	#434343
756	#545454
757	#585858
758	#575757
759	#595959
760	#5B5B5B
761	#5A5A5A
762	#5A5A5A
763	#595959
764	#5A5A5A
765	#5A5A5A
766	#5B5B5B
767	#5C5C5C
768	#5C5C5C
769	#5E5E5E
770	#606060
771	#5F5F5F
772	#5D5D5D
773	#5E5E5E
774	#5E5E5E
775	#5E5E5E
776	#5F5F5F
777	#606060
778	#5F5F5F
779	#5F5F5F
780	#5B5B5B
781	#575757
782	#565656
783	#535353
784	#525252
785	#505050
786	#4C4C4C
787	#424242
788	#393939
789	#333333
790	#2D2D2D
791	#222222
792	#1D1D1D
793	#1A1A1A
794	#191919
795	#181818
796	#171717
797	#151515
798	#131313
799	#131313
800	#121212
801	#101010
802	#0F0F0F
803	#0E0E0E
804	#0B0B0B
805	#0B0B0B
806	#0B0B0B
807	#0A0A0A
808	#090909
809	#080808
810	#070707
811	#070707
812	#060606
813	#060606
814	#060606
815	#040404
816	#040404
817	#040404
818	#030303
819	#030303
820	#020202
821	#020202
822	#010101
823	#010101
824	#010101
825	#010101
826	#010101
827	#010101
828	#010101
829	#010101
830	#010101
831	#010101
832	#010101
833	#010101
834	#010101
835	#010101
836	#010101
837	#010101
838	#000000
839	#000000
840	#000000
841	#010101
842	#010101
843	#020202
844	#020202
845	#010101
846	#010101
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#020202
854	#020202
855	#010101
856	#020202
857	#040404
858	#060606
859	#080808
860	#080808
861	#090909
862	#121212
863	#1B1B1B
864	#181818
865	#151515
866	#161616
867	#1C1C1C
868	#161616
869	#121212
870	#131313
871	#141414
872	#1A1A1A
873	#1F1F1F
874	#232323
875	#272727
876	#2C2C2C
877	#303030
878	#343434
879	#333333
880	#333333
881	#373737
882	#353535
883	#292929
884	#1A1A1A
885	#161616
886	#181818
887	#1A1A1A
888	#1A1A1A
889	#1A1A1A
890	#1B1B1B
891	#252525
892	#323232
893	#383838
894	#3C3C3C
895	#434343
896	#505050
897	#575757
898	#575757
899	#595959
900	#5B5B5B
901	#5A5A5A
902	#5B5B5B
903	#5B5B5B
904	#5A5A5A
905	#595959
906	#5A5A5A
907	#5C5C5C
908	#5D5D5D
909	#5D5D5D
910	#5E5E5E
911	#5D5D5D
912	#5B5B5B
913	#5B5B5B
914	#5B5B5B
915	#5D5D5D
916	#5E5E5E
917	#5F5F5F
918	#606060
919	#5C5C5C
920	#595959
921	#575757
922	#555555
923	#525252
924	#505050
925	#4D4D4D
926	#464646
927	#3B3B3B
928	#373737
929	#343434
930	#2F2F2F
931	#262626
932	#202020
933	#1D1D1D
934	#1D1D1D
935	#1B1B1B
936	#1A1A1A
937	#191919
938	#161616
939	#151515
940	#141414
941	#131313
942	#111111
943	#0F0F0F
944	#0D0D0D
945	#0D0D0D
946	#0D0D0D
947	#0D0D0D
948	#0C0C0C
949	#0B0B0B
950	#0A0A0A
951	#090909
952	#080808
953	#080808
954	#070707
955	#070707
956	#050505
957	#060606
958	#050505
959	#050505
960	#040404
961	#040404
962	#030303
963	#020202
964	#010101
965	#010101
966	#010101
967	#010101
968	#010101
969	#010101
970	#010101
971	#010101
972	#010101
973	#010101
974	#010101
975	#010101
976	#010101
977	#010101
978	#000000
979	#000000
980	#000000
981	#010101
982	#010101
983	#020202
984	#020202
985	#030303
986	#030303
987	#020202
988	#020202
989	#020202
990	#020202
991	#020202
992	#020202
993	#020202
994	#010101
995	#010101
996	#020202
997	#040404
998	#050505
999	#060606
1000	#080808
1001	#0D0D0D
1002	#181818
1003	#1E1E1E
1004	#1B1B1B
1005	#1A1A1A
1006	#1B1B1B
1007	#1F1F1F
1008	#202020
1009	#1B1B1B
1010	#161616
1011	#121212
1012	#131313
1013	#151515
1014	#171717
1015	#1B1B1B
1016	#1E1E1E
1017	#262626
1018	#303030
1019	#383838
1020	#3A3A3A
1021	#363636
1022	#363636
1023	#393939
1024	#333333
1025	#232323
1026	#1A1A1A
1027	#1A1A1A
1028	#1B1B1B
1029	#1C1C1C
1030	#1D1D1D
1031	#1D1D1D
1032	#2B2B2B
1033	#373737
1034	#3C3C3C
1035	#444444
1036	#4C4C4C
1037	#575757
1038	#585858
1039	#585858
1040	#5A5A5A
1041	#5B5B5B
1042	#5C5C5C
1043	#5B5B5B
1044	#5A5A5A
1045	#5B5B5B
1046	#5B5B5B
1047	#5C5C5C
1048	#5B5B5B
1049	#5C5C5C
1050	#5E5E5E
1051	#5E5E5E
1052	#5B5B5B
1053	#5A5A5A
1054	#5B5B5B
1055	#5E5E5E
1056	#5F5F5F
1057	#5F5F5F
1058	#5E5E5E
1059	#5A5A5A
1060	#5A5A5A
1061	#585858
1062	#565656
1063	#545454
1064	#4E4E4E
1065	#484848
1066	#404040
1067	#3D3D3D
1068	#3B3B3B
1069	#363636
1070	#303030
1071	#282828
1072	#232323
1073	#212121
1074	#202020
1075	#1E1E1E
1076	#1D1D1D
1077	#1D1D1D
1078	#1A1A1A
1079	#171717
1080	#161616
1081	#141414
1082	#121212
1083	#101010
1084	#0F0F0F
1085	#0F0F0F
1086	#0F0F0F
1087	#0F0F0F
1088	#0D0D0D
1089	#0C0C0C
1090	#0D0D0D
1091	#0F0F0F
1092	#111111
1093	#111111
1094	#0F0F0F
1095	#0D0D0D
1096	#090909
1097	#070707
1098	#060606
1099	#060606
1100	#060606
1101	#060606
1102	#040404
1103	#040404
1104	#030303
1105	#010101
1106	#010101
1107	#010101
1108	#010101
1109	#010101
1110	#010101
1111	#010101
1112	#010101
1113	#010101
1114	#010101
1115	#010101
1116	#010101
1117	#010101
1118	#000000
1119	#000000
1120	#000000
1121	#010101
1122	#020202
1123	#020202
1124	#020202
1125	#020202
1126	#020202
1127	#010101
1128	#020202
1129	#020202
1130	#020202
1131	#020202
1132	#010101
1133	#010101
1134	#010101
1135	#020202
1136	#020202
1137	#040404
1138	#050505
1139	#070707
1140	#090909
1141	#0E0E0E
1142	#151515
1143	#181818
1144	#181818
1145	#1A1A1A
1146	#1B1B1B
1147	#1C1C1C
1148	#1E1E1E
1149	#212121
1150	#212121
1151	#1E1E1E
1152	#1D1D1D
1153	#191919
1154	#141414
1155	#121212
1156	#131313
1157	#141414
1158	#171717
1159	#252525
1160	#363636
1161	#3F3F3F
1162	#3C3C3C
1163	#373737
1164	#393939
1165	#3A3A3A
1166	#2A2A2A
1167	#1C1C1C
1168	#1C1C1C
1169	#1E1E1E
1170	#1F1F1F
1171	#1E1E1E
1172	#232323
1173	#313131
1174	#3C3C3C
1175	#434343
1176	#494949
1177	#525252
1178	#585858
1179	#585858
1180	#5A5A5A
1181	#5B5B5B
1182	#5B5B5B
1183	#5C5C5C
1184	#5A5A5A
1185	#5B5B5B
1186	#5B5B5B
1187	#5A5A5A
1188	#5B5B5B
1189	#5D5D5D
1190	#5E5E5E
1191	#5D5D5D
1192	#5B5B5B
1193	#5A5A5A
1194	#5B5B5B
1195	#5B5B5B
1196	#5D5D5D
1197	#5A5A5A
1198	#585858
1199	#585858
1200	#585858
1201	#585858
1202	#565656
1203	#535353
1204	#4B4B4B
1205	#434343
1206	#424242
1207	#424242
1208	#414141
1209	#393939
1210	#333333
1211	#2D2D2D
1212	#292929
1213	#252525
1214	#222222
1215	#212121
1216	#212121
1217	#1F1F1F
1218	#1E1E1E
1219	#1A1A1A
1220	#181818
1221	#171717
1222	#151515
1223	#141414
1224	#111111
1225	#111111
1226	#101010
1227	#121212
1228	#171717
1229	#1D1D1D
1230	#222222
1231	#242424
1232	#1F1F1F
1233	#1A1A1A
1234	#151515
1235	#131313
1236	#111111
1237	#0D0D0D
1238	#090909
1239	#070707
1240	#070707
1241	#070707
1242	#060606
1243	#050505
1244	#040404
1245	#030303
1246	#020202
1247	#010101
1248	#010101
1249	#010101
1250	#010101
1251	#010101
1252	#010101
1253	#010101
1254	#010101
1255	#010101
1256	#010101
1257	#010101
1258	#000000
1259	#000000
1260	#000000
1261	#010101
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#010101
1267	#010101
1268	#010101
1269	#010101
1270	#010101
1271	#010101
1272	#010101
1273	#010101
1274	#010101
1275	#030303
1276	#040404
1277	#060606
1278	#060606
1279	#090909
1280	#0B0B0B
1281	#0C0C0C
1282	#101010
1283	#151515
1284	#191919
1285	#1B1B1B
1286	#1A1A1A
1287	#1C1C1C
1288	#1B1B1B
1289	#1B1B1B
1290	#1D1D1D
1291	#1F1F1F
1292	#232323
1293	#242424
1294	#212121
1295	#1C1C1C
1296	#161616
1297	#151515
1298	#141414
1299	#151515
1300	#1D1D1D
1301	#2E2E2E
1302	#404040
1303	#434343
1304	#3C3C3C
1305	#3B3B3B
1306	#3C3C3C
1307	#2B2B2B
1308	#1D1D1D
1309	#1E1E1E
1310	#202020
1311	#202020
1312	#212121
1313	#282828
1314	#383838
1315	#414141
1316	#464646
1317	#4D4D4D
1318	#565656
1319	#595959
1320	#595959
1321	#595959
1322	#5A5A5A
1323	#5B5B5B
1324	#5B5B5B
1325	#5A5A5A
1326	#5A5A5A
1327	#5B5B5B
1328	#5B5B5B
1329	#5C5C5C
1330	#5D5D5D
1331	#5B5B5B
1332	#5A5A5A
1333	#595959
1334	#595959
1335	#595959
1336	#575757
1337	#555555
1338	#545454
1339	#555555
1340	#565656
1341	#565656
1342	#535353
1343	#4D4D4D
1344	#454545
1345	#434343
1346	#434343
1347	#444444
1348	#424242
1349	#3A3A3A
1350	#363636
1351	#313131
1352	#2C2C2C
1353	#282828
1354	#252525
1355	#242424
1356	#232323
1357	#222222
1358	#202020
1359	#1D1D1D
1360	#1B1B1B
1361	#181818
1362	#161616
1363	#161616
1364	#181818
1365	#1D1D1D
1366	#242424
1367	#2B2B2B
1368	#303030
1369	#313131
1370	#2B2B2B
1371	#242424
1372	#1C1C1C
1373	#181818
1374	#141414
1375	#111111
1376	#111111
1377	#111111
1378	#0C0C0C
1379	#0A0A0A
1380	#0A0A0A
1381	#090909
1382	#070707
1383	#060606
1384	#060606
1385	#040404
1386	#030303
1387	#010101
1388	#010101
1389	#010101
1390	#010101
1391	#010101
1392	#010101
1393	#010101
1394	#010101
1395	#010101
1396	#010101
1397	#010101
1398	#000000
1399	#000000
1400	#000000
1401	#010101
1402	#010101
1403	#010101
1404	#010101
1405	#010101
1406	#010101
1407	#010101
1408	#010101
1409	#010101
1410	#010101
1411	#010101
1412	#010101
1413	#010101
1414	#010101
1415	#040404
1416	#040404
1417	#060606
1418	#080808
1419	#0B0B0B
1420	#0D0D0D
1421	#0D0D0D
1422	#0E0E0E
1423	#121212
1424	#1A1A1A
1425	#1F1F1F
1426	#212121
1427	#202020
1428	#1E1E1E
1429	#1C1C1C
1430	#1C1C1C
1431	#1D1D1D
1432	#202020
1433	#222222
1434	#242424
1435	#242424
1436	#202020
1437	#1C1C1C
1438	#181818
1439	#171717
1440	#181818
1441	#1A1A1A
1442	#252525
1443	#383838
1444	#444444
1445	#404040
1446	#3D3D3D
1447	#3C3C3C
1448	#2C2C2C
1449	#202020
1450	#212121
1451	#222222
1452	#232323
1453	#232323
1454	#2F2F2F
1455	#404040
1456	#464646
1457	#4B4B4B
1458	#515151
1459	#595959
1460	#575757
1461	#585858
1462	#585858
1463	#5B5B5B
1464	#5B5B5B
1465	#595959
1466	#595959
1467	#5A5A5A
1468	#5B5B5B
1469	#5B5B5B
1470	#5B5B5B
1471	#5B5B5B
1472	#5A5A5A
1473	#575757
1474	#575757
1475	#555555
1476	#525252
1477	#545454
1478	#545454
1479	#535353
1480	#545454
1481	#515151
1482	#4F4F4F
1483	#484848
1484	#454545
1485	#474747
1486	#464646
1487	#454545
1488	#464646
1489	#444444
1490	#3C3C3C
1491	#323232
1492	#2D2D2D
1493	#2A2A2A
1494	#282828
1495	#242424
1496	#232323
1497	#212121
1498	#202020
1499	#1E1E1E
1500	#1C1C1C
1501	#1B1B1B
1502	#222222
1503	#2A2A2A
1504	#303030
1505	#333333
1506	#323232
1507	#313131
1508	#2F2F2F
1509	#2E2E2E
1510	#2E2E2E
1511	#2C2C2C
1512	#282828
1513	#222222
1514	#1A1A1A
1515	#131313
1516	#111111
1517	#111111
1518	#0C0C0C
1519	#101010
1520	#131313
1521	#101010
1522	#0E0E0E
1523	#0A0A0A
1524	#060606
1525	#050505
1526	#040404
1527	#030303
1528	#010101
1529	#010101
1530	#010101
1531	#010101
1532	#010101
1533	#010101
1534	#010101
1535	#010101
1536	#010101
1537	#010101
1538	#000000
1539	#000000
1540	#000000
1541	#010101
1542	#010101
1543	#010101
1544	#010101
1545	#010101
1546	#010101
1547	#010101
1548	#010101
1549	#010101
1550	#010101
1551	#010101
1552	#010101
1553	#010101
1554	#040404
1555	#060606
1556	#080808
1557	#0A0A0A
1558	#0D0D0D
1559	#101010
1560	#101010
1561	#111111
1562	#141414
1563	#161616
1564	#1A1A1A
1565	#1F1F1F
1566	#242424
1567	#272727
1568	#272727
1569	#252525
1570	#232323
1571	#222222
1572	#232323
1573	#262626
1574	#262626
1575	#2A2A2A
1576	#2B2B2B
1577	#282828
1578	#232323
1579	#1E1E1E
1580	#1A1A1A
1581	#1A1A1A
1582	#1A1A1A
1583	#1E1E1E
1584	#303030
1585	#414141
1586	#404040
1587	#3E3E3E
1588	#3C3C3C
1589	#2C2C2C
1590	#232323
1591	#252525
1592	#272727
1593	#262626
1594	#2B2B2B
1595	#3C3C3C
1596	#464646
1597	#4A4A4A
1598	#4F4F4F
1599	#565656
1600	#575757
1601	#575757
1602	#585858
1603	#595959
1604	#5A5A5A
1605	#585858
1606	#585858
1607	#595959
1608	#595959
1609	#5A5A5A
1610	#5A5A5A
1611	#5A5A5A
1612	#595959
1613	#585858
1614	#555555
1615	#515151
1616	#535353
1617	#575757
1618	#575757
1619	#555555
1620	#535353
1621	#505050
1622	#4A4A4A
1623	#464646
1624	#494949
1625	#434343
1626	#404040
1627	#3F3F3F
1628	#3D3D3D
1629	#3F3F3F
1630	#444444
1631	#3A3A3A
1632	#2F2F2F
1633	#2B2B2B
1634	#282828
1635	#272727
1636	#242424
1637	#222222
1638	#212121
1639	#202020
1640	#292929
1641	#333333
1642	#383838
1643	#383838
1644	#383838
1645	#383838
1646	#373737
1647	#353535
1648	#313131
1649	#292929
1650	#222222
1651	#1B1B1B
1652	#191919
1653	#191919
1654	#161616
1655	#121212
1656	#101010
1657	#0F0F0F
1658	#121212
1659	#1C1C1C
1660	#191919
1661	#161616
1662	#161616
1663	#161616
1664	#111111
1665	#080808
1666	#070707
1667	#040404
1668	#030303
1669	#010101
1670	#010101
1671	#010101
1672	#010101
1673	#010101
1674	#010101
1675	#010101
1676	#010101
1677	#010101
1678	#000000
1679	#000000
1680	#000000
1681	#010101
1682	#010101
1683	#010101
1684	#010101
1685	#010101
1686	#010101
1687	#010101
1688	#010101
1689	#010101
1690	#010101
1691	#010101
1692	#010101
1693	#020202
1694	#060606
1695	#090909
1696	#0B0B0B
1697	#0E0E0E
1698	#151515
1699	#212121
1700	#222222
1701	#212121
1702	#1D1D1D
1703	#1B1B1B
1704	#1C1C1C
1705	#1D1D1D
1706	#1F1F1F
1707	#232323
1708	#252525
1709	#242424
1710	#2A2A2A
1711	#2F2F2F
1712	#2E2E2E
1713	#2D2D2D
1714	#313131
1715	#383838
1716	#393939
1717	#353535
1718	#313131
1719	#2D2D2D
1720	#242424
1721	#1F1F1F
1722	#1D1D1D
1723	#1D1D1D
1724	#212121
1725	#2F2F2F
1726	#3E3E3E
1727	#404040
1728	#3F3F3F
1729	#3A3A3A
1730	#2A2A2A
1731	#282828
1732	#2B2B2B
1733	#2C2C2C
1734	#2F2F2F
1735	#353535
1736	#424242
1737	#4A4A4A
1738	#4F4F4F
1739	#525252
1740	#555555
1741	#575757
1742	#575757
1743	#585858
1744	#595959
1745	#5A5A5A
1746	#595959
1747	#585858
1748	#585858
1749	#575757
1750	#585858
1751	#5A5A5A
1752	#595959
1753	#565656
1754	#525252
1755	#525252
1756	#555555
1757	#595959
1758	#575757
1759	#565656
1760	#545454
1761	#4B4B4B
1762	#454545
1763	#484848
1764	#484848
1765	#424242
1766	#404040
1767	#3D3D3D
1768	#3D3D3D
1769	#3D3D3D
1770	#3E3E3E
1771	#424242
1772	#353535
1773	#2C2C2C
1774	#282828
1775	#262626
1776	#232323
1777	#212121
1778	#252525
1779	#323232
1780	#3B3B3B
1781	#393939
1782	#393939
1783	#3B3B3B
1784	#3E3E3E
1785	#3B3B3B
1786	#343434
1787	#292929
1788	#1C1C1C
1789	#151515
1790	#111111
1791	#111111
1792	#101010
1793	#0F0F0F
1794	#0E0E0E
1795	#101010
1796	#131313
1797	#191919
1798	#1E1E1E
1799	#1F1F1F
1800	#1C1C1C
1801	#1A1A1A
1802	#181818
1803	#181818
1804	#161616
1805	#0D0D0D
1806	#070707
1807	#060606
1808	#040404
1809	#020202
1810	#010101
1811	#010101
1812	#010101
1813	#010101
1814	#010101
1815	#010101
1816	#010101
1817	#010101
1818	#000000
1819	#000000
1820	#000000
1821	#010101
1822	#010101
1823	#010101
1824	#010101
1825	#010101
1826	#010101
1827	#010101
1828	#010101
1829	#010101
1830	#010101
1831	#010101
1832	#010101
1833	#050505
1834	#090909
1835	#0B0B0B
1836	#0E0E0E
1837	#131313
1838	#222222
1839	#282828
1840	#212121
1841	#1F1F1F
1842	#1C1C1C
1843	#1A1A1A
1844	#1C1C1C
1845	#1E1E1E
1846	#212121
1847	#252525
1848	#252525
1849	#272727
1850	#2B2B2B
1851	#353535
1852	#3F3F3F
1853	#3B3B3B
1854	#3B3B3B
1855	#404040
1856	#3E3E3E
1857	#3B3B3B
1858	#373737
1859	#343434
1860	#313131
1861	#2C2C2C
1862	#282828
1863	#262626
1864	#262626
1865	#262626
1866	#333333
