group	fill
507	#152C1B
508	#122A17
509	#0D2213
510	#0A1816
511	#050C14
512	#001023
513	#00106B
514	#000D63
515	#000B65
516	#000C6A
517	#00094E
518	#000746
519	#00014C
520	#00004E
521	#000051
522	#000013
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#010101
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000041
560	#000447
561	#000031
562	#000031
563	#000032
564	#000032
565	#000032
566	#000032
567	#000032
568	#000032
569	#000032
570	#000032
571	#000032
572	#000032
573	#000032
574	#000032
575	#000032
576	#000032
577	#000032
578	#000032
579	#000032
580	#000032
581	#000032
582	#000032
583	#000032
584	#000032
585	#000032
586	#000032
587	#000032
588	#000032
589	#000032
590	#000031
591	#000031
592	#000030
593	#000030
594	#000030
595	#000030
596	#000030
597	#000030
598	#000030
599	#000033
600	#00000F
601	#000019
602	#00034C
603	#01054A
604	#06094E
605	#080D50
606	#0C1054
607	#0F1357
608	#13175B
609	#15195D
610	#181C60
611	#1D2065
612	#202468
613	#22266C
614	#25285A
615	#282827
616	#2A2C6E
617	#2C2E74
618	#323378
619	#393B81
620	#3C3E83
621	#3E4187
622	#3F4489
623	#464767
624	#434452
625	#434691
626	#43456F
627	#3D5439
628	#364B36
629	#373A37
630	#3A3E36
631	#3B3F55
632	#3E4687
633	#454A8D
634	#3E3F75
635	#404142
636	#3D3E81
637	#353A7C
638	#2D3475
639	#2A3072
640	#282D70
641	#252A6D
642	#22266A
643	#1F2467
644	#1B1F63
645	#161A5E
646	#14175C
647	#101458
648	#0C1055
649	#090C55
650	#070920
651	#020300
652	#000005
653	#000032
654	#000031
655	#000031
656	#000034
657	#00000B
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#0D0D0D
676	#121211
677	#03020D
678	#010007
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#010105
742	#040411
743	#070714
744	#0A0A16
745	#0E0D1A
746	#11101D
747	#141320
748	#161623
749	#191825
750	#1D1D29
751	#21212D
752	#23232F
753	#262533
754	#272730
755	#292929
756	#2A2A36
757	#2C2C39
758	#33323F
759	#3A3946
760	#3D3C49
761	#40404D
762	#434350
763	#48474E
764	#434245
765	#464553
766	#43424B
767	#3D3F3D
768	#3B3E3B
769	#383738
770	#3D3C3D
771	#414045
772	#464552
773	#484755
774	#3D3D47
775	#3D3D3D
776	#3B3A46
777	#343440
778	#2E2D3A
779	#2C2C38
780	#292935
781	#272734
782	#242431
783	#22212E
784	#1E1D2A
785	#1A1926
786	#171623
787	#13121F
788	#10101D
789	#0E0E1B
790	#0B0B0F
791	#060606
792	#020201
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#030303
816	#14130E
817	#191D53
818	#121539
819	#0D0D07
820	#010101
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#010101
871	#010101
872	#010101
873	#010101
874	#010101
875	#010101
876	#010101
877	#010101
878	#000000
879	#000000
880	#000000
881	#010101
882	#080807
883	#0C0C0B
884	#0F0F0E
885	#131312
886	#161615
887	#191918
888	#1C1C1A
889	#1E1E1D
890	#212120
891	#242423
892	#272726
893	#292928
894	#2A2A29
895	#2B2B2B
896	#2C2C2B
897	#2E2E2D
898	#373736
899	#3F3F3E
900	#454544
901	#494948
902	#4A4A49
903	#444444
904	#424242
905	#444443
906	#444443
907	#434343
908	#454545
909	#404040
910	#424242
911	#424242
912	#464644
913	#454544
914	#434342
915	#444444
916	#3E3E3D
917	#363635
918	#2F2F2E
919	#2E2E2D
920	#2C2C2B
921	#282827
922	#272726
923	#252524
924	#222220
925	#1E1E1D
926	#1B1B1A
927	#181817
928	#151514
929	#121211
930	#0F0F0F
931	#0B0B0B
932	#070707
933	#010101
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000009
956	#0F134A
957	#13570C
958	#0E410E
959	#141352
960	#020101
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#010101
1005	#010101
1006	#020202
1007	#030303
1008	#040404
1009	#040404
1010	#050505
1011	#050505
1012	#050505
1013	#060606
1014	#050505
1015	#050505
1016	#060606
1017	#060606
1018	#050505
1019	#030303
1020	#020202
1021	#020202
1022	#080808
1023	#101010
1024	#121212
1025	#161616
1026	#1A1A1A
1027	#1C1C1C
1028	#202020
1029	#222222
1030	#242424
1031	#262626
1032	#282828
1033	#2A2A2A
1034	#2C2C2C
1035	#2D2D2D
1036	#2F2F2F
1037	#313131
1038	#3C3C3C
1039	#454545
1040	#484848
1041	#4C4C4C
1042	#4B4B4B
1043	#464646
1044	#474747
1045	#474747
1046	#484848
1047	#4B4B4B
1048	#4A4A4A
1049	#484848
1050	#474747
1051	#444444
1052	#454545
1053	#474747
1054	#494949
1055	#4B4B4B
1056	#444444
1057	#383838
1058	#313131
1059	#2F2F2F
1060	#2D2D2D
1061	#2B2B2B
1062	#282828
1063	#272727
1064	#252525
1065	#222222
1066	#1F1F1F
1067	#1C1C1C
1068	#191919
1069	#151515
1070	#111111
1071	#0E0E0E
1072	#060606
1073	#000000
1074	#000000
1075	#010101
1076	#020202
1077	#020202
1078	#020202
1079	#020202
1080	#010101
1081	#010101
1082	#010101
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000006
1096	#05082C
1097	#013402
1098	#062C09
1099	#1B1B44
1100	#100F0F
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#010101
1141	#020202
1142	#030303
1143	#040404
1144	#060606
1145	#060606
1146	#070707
1147	#070707
1148	#080808
1149	#090909
1150	#090909
1151	#090909
1152	#0A0A0A
1153	#0A0A0A
1154	#090909
1155	#090909
1156	#0A0A0A
1157	#090909
1158	#080808
1159	#060606
1160	#060606
1161	#040404
1162	#060606
1163	#101010
1164	#131313
1165	#171717
1166	#1A1A1A
1167	#1E1E1E
1168	#212121
1169	#242424
1170	#262626
1171	#282828
1172	#282828
1173	#2A2A2A
1174	#2C2C2C
1175	#2E2E2E
1176	#303030
1177	#333333
1178	#3E3E3E
1179	#454545
1180	#474747
1181	#494949
1182	#474747
1183	#414141
1184	#444444
1185	#484848
1186	#4E4E4E
1187	#4D4D4D
1188	#494949
1189	#4C4C4C
1190	#4C4C4C
1191	#484848
1192	#434343
1193	#434343
1194	#484848
1195	#474747
1196	#464646
1197	#3B3B3B
1198	#323232
1199	#303030
1200	#2D2D2D
1201	#2A2A2A
1202	#282828
1203	#272727
1204	#252525
1205	#222222
1206	#212121
1207	#1D1D1D
1208	#1A1A1A
1209	#151515
1210	#111111
1211	#0D0E0D
1212	#020202
1213	#010101
1214	#030303
1215	#030303
1216	#040404
1217	#040404
1218	#040404
1219	#040404
1220	#040404
1221	#040404
1222	#030303
1223	#030303
1224	#030303
1225	#010101
1226	#010101
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#00003D
1238	#02022B
1239	#15150E
1240	#191919
1241	#010001
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#020202
1278	#040404
1279	#060606
1280	#080808
1281	#090909
1282	#0A0A0A
1283	#0B0B0B
1284	#0C0C0C
1285	#0C0C0C
1286	#0C0C0C
1287	#0C0C0C
1288	#0D0D0D
1289	#0E0E0E
1290	#0D0D0D
1291	#0D0D0D
1292	#0E0E0E
1293	#0E0E0E
1294	#0C0C0C
1295	#0C0C0C
1296	#0D0D0D
1297	#0B0B0B
1298	#090909
1299	#080808
1300	#070707
1301	#070707
1302	#060606
1303	#0C0C0C
1304	#131313
1305	#171717
1306	#1A1A1A
1307	#1E1E1E
1308	#212121
1309	#252525
1310	#282828
1311	#282828
1312	#2A2A2A
1313	#2D2D2D
1314	#2E2E2E
1315	#2F2F2F
1316	#303030
1317	#333333
1318	#3A3A3A
1319	#3E3E3E
1320	#414141
1321	#454545
1322	#474747
1323	#424242
1324	#3D3D3D
1325	#4A4A4A
1326	#535353
1327	#505050
1328	#464646
1329	#484848
1330	#4A4A4A
1331	#494949
1332	#444444
1333	#414141
1334	#454545
1335	#434343
1336	#414141
1337	#383838
1338	#303030
1339	#303030
1340	#2D2D2D
1341	#2B2B2B
1342	#2A2A2A
1343	#272727
1344	#262626
1345	#242424
1346	#212121
1347	#1F1F1F
1348	#1A1A1A
1349	#151515
1350	#111111
1351	#080C08
1352	#020302
1353	#030303
1354	#040404
1355	#050505
1356	#060606
1357	#070707
1358	#070707
1359	#060606
1360	#060606
1361	#060606
1362	#060606
1363	#060606
1364	#050505
1365	#040404
1366	#040404
1367	#020202
1368	#010101
1369	#010101
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#040404
1380	#1B1D1B
1381	#151D15
1382	#050705
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000000
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#030303
1415	#060606
1416	#080808
1417	#0B0B0B
1418	#0D0D0D
1419	#0F0F0F
1420	#111111
1421	#101010
1422	#111111
1423	#121212
1424	#121212
1425	#121212
1426	#111111
1427	#121212
1428	#121212
1429	#121212
1430	#111111
1431	#111111
1432	#121212
1433	#121212
1434	#101010
1435	#0F0F0F
1436	#0E0E0E
1437	#0E0E0E
1438	#0C0C0C
1439	#0A0A0A
1440	#090909
1441	#080808
1442	#070707
1443	#0A0A0A
1444	#121212
1445	#171717
1446	#1A1A1A
1447	#1F1F1F
1448	#242424
1449	#262626
1450	#282828
1451	#2A2A2A
1452	#2B2B2B
1453	#2D2D2D
1454	#2E2E2E
1455	#2F2F2F
1456	#303030
1457	#333333
1458	#383838
1459	#3C3C3C
1460	#3E3E3E
1461	#424242
1462	#494949
1463	#484848
1464	#464646
1465	#4C4C4C
1466	#565656
1467	#545454
1468	#474747
1469	#474747
1470	#474747
1471	#474747
1472	#484848
1473	#474747
1474	#414141
1475	#3D3D3D
1476	#3A3A3A
1477	#343434
1478	#303030
1479	#2F2F2F
1480	#2D2D2D
1481	#2D2D2D
1482	#2B2B2B
1483	#282828
1484	#282828
1485	#252525
1486	#212121
1487	#1F1F1F
1488	#1B1B1B
1489	#151515
1490	#0F0F0F
1491	#050505
1492	#030303
1493	#050505
1494	#050505
1495	#060606
1496	#080808
1497	#090909
1498	#090909
1499	#0A0A0A
1500	#0A0A0A
1501	#090909
1502	#0A0A0A
1503	#0A0A0A
1504	#0A0A0A
1505	#080808
1506	#080808
1507	#070707
1508	#060606
1509	#050505
1510	#040404
1511	#030303
1512	#010101
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#010101
1520	#0D160D
1521	#184218
1522	#051405
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#000000
1528	#000000
1529	#000000
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#010101
1551	#020202
1552	#050505
1553	#090909
1554	#0D0D0D
1555	#101010
1556	#121212
1557	#141414
1558	#161616
1559	#171717
1560	#191919
1561	#181818
1562	#181818
1563	#191919
1564	#181818
1565	#171717
1566	#171717
1567	#171717
1568	#181818
1569	#171717
1570	#161616
1571	#161616
1572	#151515
1573	#141414
1574	#131313
1575	#121212
1576	#111111
1577	#101010
1578	#0E0E0E
1579	#0C0C0C
1580	#0C0C0C
1581	#0A0A0A
1582	#0A0A0A
1583	#0A0A0A
1584	#101010
1585	#151515
1586	#1B1B1B
1587	#212121
1588	#252525
1589	#282828
1590	#2A2A2A
1591	#2B2B2B
1592	#2C2C2C
1593	#2E2E2E
1594	#2F2F2F
1595	#303030
1596	#313131
1597	#333333
1598	#3A3A3A
1599	#3D3D3D
1600	#3E3E3E
1601	#444444
1602	#4B4B4B
1603	#494949
1604	#4A4A4A
1605	#4D4D4D
1606	#555555
1607	#505050
1608	#464646
1609	#464646
1610	#464646
1611	#474747
1612	#4D4D4D
1613	#4B4B4B
1614	#414141
1615	#3B3B3B
1616	#363636
1617	#343434
1618	#303030
1619	#303030
1620	#2E2E2E
1621	#2D2D2D
1622	#2B2B2B
1623	#2A2A2A
1624	#282828
1625	#262626
1626	#232323
1627	#202020
1628	#1B1B1B
1629	#141414
1630	#0B0B0B
1631	#040404
1632	#050505
1633	#070707
1634	#070707
1635	#080808
1636	#090909
1637	#0C0C0C
1638	#0C0C0C
1639	#0D0D0D
1640	#0D0D0D
1641	#0E0E0E
1642	#0E0E0E
1643	#0E0E0E
1644	#0E0E0E
1645	#0D0D0D
1646	#0D0D0D
1647	#0C0C0C
1648	#0B0B0B
1649	#0A0A0A
1650	#090909
1651	#090909
1652	#070707
1653	#060606
1654	#040404
1655	#020202
1656	#010101
1657	#000000
1658	#000000
1659	#000000
1660	#000300
1661	#021402
1662	#020802
1663	#010001
1664	#000000
1665	#000000
1666	#000000
1667	#000000
1668	#000000
1669	#000000
1670	#000000
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#010101
1688	#020202
1689	#030303
1690	#070707
1691	#0B0B0B
1692	#101010
1693	#151515
1694	#181818
1695	#1A1A1A
1696	#1C1C1C
1697	#1D1D1D
1698	#1F1F1F
1699	#1F1F1F
1700	#202020
1701	#1F1F1F
1702	#1F1F1F
1703	#1F1F1F
1704	#1E1E1E
1705	#1E1E1E
1706	#1D1D1D
1707	#1C1C1C
1708	#1C1C1C
1709	#1B1B1B
1710	#1A1A1A
1711	#191919
1712	#181818
1713	#171717
1714	#161616
1715	#141414
1716	#141414
1717	#111111
1718	#101010
1719	#0F0F0F
1720	#0E0E0E
1721	#0D0D0D
1722	#0B0B0B
1723	#0B0B0B
1724	#0F0F0F
1725	#151515
1726	#1C1C1C
1727	#232323
1728	#262626
1729	#282828
1730	#2A2A2A
1731	#2C2C2C
1732	#2D2D2D
1733	#2E2E2E
1734	#303030
1735	#303030
1736	#313131
1737	#353535
1738	#3B3B3B
1739	#3E3E3E
1740	#404040
1741	#464646
1742	#494949
1743	#484848
1744	#4C4C4C
1745	#515151
1746	#555555
1747	#515151
1748	#494949
1749	#464646
1750	#464646
1751	#494949
1752	#4D4D4D
1753	#4B4B4B
1754	#444444
1755	#3D3D3D
1756	#363636
1757	#353535
1758	#333333
1759	#313131
1760	#2F2F2F
1761	#2E2E2E
1762	#2D2D2D
1763	#2C2C2C
1764	#2A2A2A
1765	#282828
1766	#232323
1767	#1F1F1F
1768	#1B1B1B
1769	#121212
1770	#090909
1771	#060606
1772	#070707
1773	#070707
1774	#080808
1775	#0A0A0A
1776	#0B0B0B
1777	#0C0C0C
1778	#0E0E0E
1779	#101010
1780	#111111
1781	#121212
1782	#111111
1783	#111111
1784	#111111
1785	#121212
1786	#121212
1787	#111111
1788	#101010
1789	#101010
1790	#0F0F0F
1791	#0E0E0E
1792	#0E0E0E
1793	#0E0E0E
1794	#0B0B0B
1795	#090909
1796	#070707
1797	#050505
1798	#030303
1799	#010101
1800	#000000
1801	#000000
1802	#020102
1803	#030303
1804	#000000
1805	#000000
1806	#000000
1807	#000000
1808	#000000
1809	#000000
1810	#000000
1811	#000000
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#010101
1826	#040404
1827	#060606
1828	#090909
1829	#0D0D0D
1830	#101010
1831	#171717
1832	#1C1C1C
1833	#1F1F1F
1834	#212121
1835	#232323
1836	#232323
1837	#242424
1838	#262626
1839	#262626
1840	#262626
1841	#252525
1842	#252525
1843	#242424
1844	#232323
1845	#222222
1846	#212121
1847	#212121
1848	#222222
1849	#202020
1850	#1E1E1E
1851	#1D1D1D
1852	#1B1B1B
1853	#1A1A1A
1854	#191919
1855	#161616
1856	#151515
1857	#121212
1858	#121212
1859	#111111
1860	#101010
1861	#0F0F0F
1862	#0D0D0D
1863	#0C0C0C
1864	#0F0F0F
1865	#161616
1866	#1D1D1D
1867	#232323
1868	#272727
1869	#282828
1870	#2B2B2B
1871	#2C2C2C
1872	#2D2D2D
1873	#2F2F2F
1874	#303030
1875	#303030
1876	#323232
1877	#373737
1878	#3D3D3D
1879	#3F3F3F
1880	#3E3E3E
1881	#404040
1882	#464646
1883	#4A4A4A
1884	#4D4D4D
