group	fill
473	#606060
474	#606060
475	#606060
476	#606060
477	#626162
478	#686768
479	#6A6A6A
480	#6E6E6E
481	#717171
482	#727272
483	#707070
484	#6F6F6F
485	#717171
486	#747474
487	#737373
488	#737373
489	#737373
490	#747474
491	#777777
492	#777777
493	#777777
494	#777777
495	#767676
496	#757575
497	#747474
498	#757575
499	#757575
500	#767676
501	#797979
502	#797979
503	#787878
504	#767676
505	#767676
506	#777777
507	#767676
508	#747474
509	#757575
510	#757575
511	#757575
512	#777777
513	#797979
514	#7A7A7A
515	#7A7A7A
516	#767676
517	#777777
518	#6F6F6F
519	#6D6D6D
520	#6B6B6B
521	#676765
522	#62629E
523	#5E8E5E
524	#6F8B70
525	#6B763D
526	#324559
527	#2A288C
528	#2B2B29
529	#292929
530	#292929
531	#292929
532	#2B2B2B
533	#2C2C2C
534	#2E2E2E
535	#303030
536	#313131
537	#323232
538	#323232
539	#313131
540	#303030
541	#2F2F2F
542	#2C2C2C
543	#2B2B2B
544	#292929
545	#282828
546	#252525
547	#212121
548	#1D1D1D
549	#161616
550	#0C0C0C
551	#040404
552	#010101
553	#010101
554	#020202
555	#010101
556	#010101
557	#080E08
558	#112011
559	#182518
560	#1C231C
561	#050710
562	#050553
563	#054907
564	#056B4C
565	#0B4A02
566	#540E22
567	#192522
568	#010575
569	#15390F
570	#453A00
571	#062B2D
572	#01006E
573	#010100
574	#070707
575	#0E0E0E
576	#121212
577	#141414
578	#151515
579	#151515
580	#161616
581	#161616
582	#161616
583	#151515
584	#151515
585	#141414
586	#141414
587	#151515
588	#141414
589	#151515
590	#161616
591	#161616
592	#151515
593	#151515
594	#161616
595	#161616
596	#171717
597	#161616
598	#181818
599	#1F1F1F
600	#252525
601	#2C2C2C
602	#353535
603	#3E3E3E
604	#444444
605	#4A4A4A
606	#4E4E4E
607	#525252
608	#565656
609	#595959
610	#5A5A5A
611	#5E5E5E
612	#616161
613	#626262
614	#616161
615	#626262
616	#616161
617	#666666
618	#696969
619	#6A6A6A
620	#6D6D6D
621	#6F6F6F
622	#747474
623	#727272
624	#707070
625	#6F6F6F
626	#707070
627	#717171
628	#717171
629	#717171
630	#727272
631	#757575
632	#737373
633	#757575
634	#797979
635	#797979
636	#777777
637	#767676
638	#767676
639	#767676
640	#777777
641	#787878
642	#797979
643	#797979
644	#787878
645	#757575
646	#757575
647	#757575
648	#757575
649	#757575
650	#767676
651	#757575
652	#767676
653	#787878
654	#787878
655	#797979
656	#777777
657	#737373
658	#6B6B6B
659	#6B6B6B
660	#696969
661	#676767
662	#666660
663	#646788
664	#4E629E
665	#415B90
666	#393D7C
667	#34343C
668	#343433
669	#343434
670	#343434
671	#333333
672	#343434
673	#353535
674	#363636
675	#373737
676	#383838
677	#3B3B3B
678	#3B3B3B
679	#3A3A3A
680	#383838
681	#373737
682	#353535
683	#333333
684	#303030
685	#2D2D2D
686	#282828
687	#252525
688	#232323
689	#222222
690	#202020
691	#181818
692	#0E0E0E
693	#070707
694	#030303
695	#030303
696	#030303
697	#0A0D0A
698	#111211
699	#111511
700	#172617
701	#192061
702	#262739
703	#14212A
704	#071A30
705	#061524
706	#0A2736
707	#06131C
708	#040353
709	#071439
710	#0E242F
711	#010940
712	#03031C
713	#0C0C0A
714	#131313
715	#151515
716	#181818
717	#1A1A1A
718	#1C1C1C
719	#1D1D1D
720	#1E1E1E
721	#1E1E1E
722	#1D1D1D
723	#1D1D1D
724	#1C1C1C
725	#1B1B1B
726	#1B1B1B
727	#1C1C1C
728	#1B1B1B
729	#1C1C1C
730	#1B1B1B
731	#1B1B1B
732	#1F1F1F
733	#252525
734	#222222
735	#1E1E1E
736	#202020
737	#222222
738	#232323
739	#2A2A2A
740	#323232
741	#3A3A3A
742	#424242
743	#494949
744	#4D4D4D
745	#505050
746	#535353
747	#565656
748	#5A5A5A
749	#5B5B5B
750	#5E5E5E
751	#616161
752	#636363
753	#646464
754	#636363
755	#636363
756	#636363
757	#656565
758	#666666
759	#686868
760	#6B6B6B
761	#6E6E6E
762	#707070
763	#707070
764	#6F6F6F
765	#6E6E6E
766	#6C6C6C
767	#6D6D6D
768	#6E6E6E
769	#6F6F6F
770	#717171
771	#747474
772	#717171
773	#737373
774	#777777
775	#7A7A7A
776	#797979
777	#787878
778	#767676
779	#767676
780	#767676
781	#767676
782	#777777
783	#797979
784	#777777
785	#757575
786	#757575
787	#757575
788	#757575
789	#757575
790	#767676
791	#767676
792	#777777
793	#787878
794	#787878
795	#777777
796	#787878
797	#6E6E6E
798	#6B6B6B
799	#6A6A6A
800	#6B6B6B
801	#6F6F6F
802	#6B6B6A
803	#5A595F
804	#4C4A97
805	#4D4A9F
806	#474751
807	#3E3E3B
808	#3D3D3D
809	#3C3C3C
810	#3B3B3B
811	#3B3B3B
812	#3C3C3C
813	#3D3D3D
814	#3E3E3E
815	#3E3E3E
816	#3F3F3F
817	#404040
818	#424242
819	#424242
820	#404040
821	#3E3E3E
822	#3D3D3D
823	#3B3B3B
824	#373737
825	#343434
826	#313131
827	#2C2C2C
828	#272727
829	#222222
830	#202020
831	#202020
832	#1F1F1F
833	#1A1A1A
834	#121212
835	#090909
836	#040404
837	#081C08
838	#0F1E0C
839	#111110
840	#141914
841	#2B765F
842	#2F4D3C
843	#2F2B98
844	#0A082E
845	#05041D
846	#050477
847	#04031F
848	#030300
849	#030234
850	#00006E
851	#05051E
852	#10100B
853	#151515
854	#181818
855	#1D1D1D
856	#202020
857	#222222
858	#242424
859	#252525
860	#262626
861	#262626
862	#252525
863	#242424
864	#232323
865	#242424
866	#232323
867	#232323
868	#222222
869	#222222
870	#222222
871	#222222
872	#2F2F2F
873	#363636
874	#383838
875	#373737
876	#2F2F2F
877	#2D2D2D
878	#2E2E2E
879	#353535
880	#3E3E3E
881	#464646
882	#4B4B4B
883	#505050
884	#535353
885	#555555
886	#575757
887	#5B5B5B
888	#5D5D5D
889	#5E5E5E
890	#606060
891	#636363
892	#646464
893	#656565
894	#656565
895	#646464
896	#646464
897	#666666
898	#686868
899	#676767
900	#676767
901	#6A6A6A
902	#6B6B6B
903	#676767
904	#686868
905	#6B6B6B
906	#6D6D6D
907	#6F6F6F
908	#6F6F6F
909	#707070
910	#737373
911	#747474
912	#727272
913	#747474
914	#757575
915	#767676
916	#787878
917	#777777
918	#767676
919	#767676
920	#757575
921	#757575
922	#767676
923	#787878
924	#767676
925	#767676
926	#757575
927	#757575
928	#757575
929	#767676
930	#767676
931	#767676
932	#767676
933	#787878
934	#777777
935	#777777
936	#737373
937	#6D6D6D
938	#6F6F6F
939	#727272
940	#737373
941	#6E6E6E
942	#616162
943	#555554
944	#54544F
945	#53534D
946	#4C4C4B
947	#434343
948	#434343
949	#434343
950	#434343
951	#444444
952	#444444
953	#454545
954	#454545
955	#454545
956	#454545
957	#484848
958	#4B4B4B
959	#4D4D4D
960	#4D4D4D
961	#4A4A4A
962	#454545
963	#414141
964	#3F3F3F
965	#3D3D3D
966	#393939
967	#343434
968	#303030
969	#2A2A2A
970	#242424
971	#202020
972	#1D1D1D
973	#1D1D1D
974	#1C1C1C
975	#161616
976	#111111
977	#0A1105
978	#060A39
979	#071C19
980	#0A5508
981	#3D5D94
982	#3E7578
983	#221F5D
984	#060600
985	#050503
986	#040403
987	#040404
988	#030303
989	#000000
990	#050504
991	#11110F
992	#171717
993	#1A1A1A
994	#202020
995	#252525
996	#282828
997	#2A2A2A
998	#2C2C2C
999	#2C2C2C
1000	#2D2D2D
1001	#2C2C2C
1002	#2C2C2C
1003	#2A2A2A
1004	#2B2B2B
1005	#2B2B2B
1006	#2B2B2B
1007	#2D2D2D
1008	#2B2B29
1009	#343431
1010	#575757
1011	#484848
1012	#3E3E3D
1013	#44443F
1014	#444443
1015	#4B4B4B
1016	#4F4F4F
1017	#474747
1018	#3E3E3E
1019	#404040
1020	#484848
1021	#4E4E4E
1022	#535353
1023	#565656
1024	#575757
1025	#575757
1026	#595959
1027	#5D5D5D
1028	#606060
1029	#606060
1030	#616161
1031	#656565
1032	#656565
1033	#676767
1034	#676767
1035	#666666
1036	#666666
1037	#696969
1038	#6B6B6B
1039	#6A6A6A
1040	#696969
1041	#686868
1042	#696969
1043	#676767
1044	#656565
1045	#666666
1046	#686868
1047	#6D6D6D
1048	#707070
1049	#707070
1050	#737373
1051	#747474
1052	#727272
1053	#737373
1054	#737373
1055	#747474
1056	#747474
1057	#777777
1058	#787878
1059	#767676
1060	#767676
1061	#757575
1062	#767676
1063	#777777
1064	#767676
1065	#757575
1066	#757575
1067	#737373
1068	#757575
1069	#767676
1070	#757575
1071	#767676
1072	#767676
1073	#767676
1074	#767676
1075	#767676
1076	#737373
1077	#747474
1078	#757575
1079	#737372
1080	#6E6E6C
1081	#686668
1082	#626162
1083	#5F5F5F
1084	#5D5D5D
1085	#575757
1086	#4C4C4C
1087	#4B4B4B
1088	#4F4F4F
1089	#505050
1090	#4F4F4F
1091	#4C4C4C
1092	#4B4B4B
1093	#4B4B4B
1094	#4A4A4A
1095	#4B4B4B
1096	#4F4F4F
1097	#525252
1098	#535353
1099	#545454
1100	#535353
1101	#535353
1102	#4E4E4E
1103	#484848
1104	#494949
1105	#474747
1106	#414141
1107	#3C3C3C
1108	#393939
1109	#333333
1110	#2E2E2E
1111	#272727
1112	#212121
1113	#1E1E1E
1114	#1C1C1C
1115	#1A1A1A
1116	#181818
1117	#141311
1118	#0F0D31
1119	#061713
1120	#023B05
1121	#2A8159
1122	#3F5A52
1123	#1D1992
1124	#030227
1125	#040401
1126	#040403
1127	#030303
1128	#010101
1129	#040404
1130	#111111
1131	#171717
1132	#1D1D1D
1133	#232323
1134	#272727
1135	#2B2B2B
1136	#2E2E2E
1137	#313131
1138	#333333
1139	#333333
1140	#333333
1141	#333333
1142	#323232
1143	#333333
1144	#333333
1145	#333333
1146	#333333
1147	#343431
1148	#333347
1149	#585776
1150	#727371
1151	#6F756E
1152	#5B5B60
1153	#4A486F
1154	#4C4B52
1155	#4E4E4D
1156	#555553
1157	#5C5C5B
1158	#5C5C5B
1159	#575758
1160	#555555
1161	#545454
1162	#555555
1163	#595959
1164	#595959
1165	#5A5A5A
1166	#5B5B5B
1167	#5E5E5E
1168	#616161
1169	#626262
1170	#646464
1171	#666666
1172	#676767
1173	#686868
1174	#686868
1175	#676767
1176	#666666
1177	#6A6A6A
1178	#6C6C6C
1179	#6C6C6C
1180	#6B6B6B
1181	#6B6B6B
1182	#6C6C6C
1183	#6A6A6A
1184	#6A6A6A
1185	#6B6B6B
1186	#6C6C6C
1187	#6C6C6C
1188	#6C6C6C
1189	#6F6F6F
1190	#757575
1191	#757575
1192	#727272
1193	#757575
1194	#737373
1195	#747474
1196	#757575
1197	#757575
1198	#767676
1199	#777777
1200	#767676
1201	#767676
1202	#777777
1203	#767676
1204	#757575
1205	#757575
1206	#757575
1207	#757575
1208	#747474
1209	#757575
1210	#767676
1211	#767676
1212	#757575
1213	#757575
1214	#787878
1215	#787878
1216	#777777
1217	#767676
1218	#747473
1219	#706F7B
1220	#6E727D
1221	#698067
1222	#606960
1223	#595859
1224	#545454
1225	#4F4F4F
1226	#515151
1227	#565656
1228	#585858
1229	#575757
1230	#585858
1231	#565656
1232	#525252
1233	#505050
1234	#535353
1235	#555555
1236	#575757
1237	#565656
1238	#545454
1239	#555555
1240	#555555
1241	#565656
1242	#555555
1243	#555555
1244	#555555
1245	#525252
1246	#4E4E4E
1247	#444444
1248	#3F3F3F
1249	#3B3B3B
1250	#373737
1251	#313131
1252	#2B2B2B
1253	#242424
1254	#212121
1255	#1E1E1E
1256	#1B1B1B
1257	#181819
1258	#171711
1259	#131325
1260	#0C0C5C
1261	#38355F
1262	#2E5442
1263	#2E4C52
1264	#0A1D2E
1265	#030405
1266	#030308
1267	#020202
1268	#020202
1269	#0F0F0F
1270	#171717
1271	#1C1C1C
1272	#242424
1273	#2A2A2A
1274	#2E2E2E
1275	#333333
1276	#353535
1277	#373737
1278	#393939
1279	#393939
1280	#3A3A3A
1281	#3A3A3A
1282	#3A3A3A
1283	#3A3A3A
1284	#3B3B3B
1285	#3B3B3B
1286	#3D3C3C
1287	#3D3D3F
1288	#495165
1289	#6C7695
1290	#666A64
1291	#698368
1292	#67786E
1293	#556189
1294	#596361
1295	#5B5B62
1296	#5A5967
1297	#5B5967
1298	#626168
1299	#686867
1300	#696969
1301	#686868
1302	#646464
1303	#606060
1304	#5A5A5A
1305	#5A5A5A
1306	#5E5E5E
1307	#606060
1308	#616161
1309	#646464
1310	#676767
1311	#686868
1312	#696969
1313	#6A6A6A
1314	#696969
1315	#676767
1316	#686868
1317	#6C6C6C
1318	#6E6E6E
1319	#6D6D6D
1320	#6E6E6E
1321	#6F6F6F
1322	#6F6F6F
1323	#6F6F6F
1324	#6E6E6E
1325	#707070
1326	#717171
1327	#6E6E6E
1328	#6C6C6C
1329	#6D6D6D
1330	#737373
1331	#747474
1332	#737373
1333	#757575
1334	#757575
1335	#757575
1336	#757575
1337	#747474
1338	#737373
1339	#737373
1340	#747474
1341	#767676
1342	#767676
1343	#767676
1344	#767676
1345	#767676
1346	#757575
1347	#757575
1348	#747474
1349	#757575
1350	#747474
1351	#757575
1352	#767676
1353	#797979
1354	#7A7A7A
1355	#787878
1356	#767676
1357	#767676
1358	#747472
1359	#707080
1360	#65707A
1361	#578F54
1362	#526A52
1363	#525052
1364	#515151
1365	#535353
1366	#5A5A5A
1367	#5C5C5C
1368	#5B5B5B
1369	#5A5A5A
1370	#5A5A5A
1371	#5A5A5A
1372	#5A5A5A
1373	#595959
1374	#5B5B5B
1375	#5A5A5A
1376	#5A5A5A
1377	#595959
1378	#575757
1379	#595959
1380	#5B5B5B
1381	#5B5B5B
1382	#5B5B5B
1383	#5D5D5D
1384	#5D5D5D
1385	#5B5B5B
1386	#575757
1387	#505050
1388	#444444
1389	#414141
1390	#3E3E3E
1391	#393939
1392	#343434
1393	#2E2E2E
1394	#272727
1395	#242424
1396	#202020
1397	#1D1D1D
1398	#1B1B1B
1399	#181717
1400	#131311
1401	#361814
1402	#17590F
1403	#6B1021
1404	#2B1432
1405	#00134F
1406	#020155
1407	#000000
1408	#0C0C0C
1409	#161616
1410	#1A1A1A
1411	#232323
1412	#2B2B2B
1413	#303030
1414	#353535
1415	#393939
1416	#3C3C3C
1417	#3E3E3E
1418	#404040
1419	#414141
1420	#434343
1421	#464646
1422	#454545
1423	#434343
1424	#424242
1425	#444444
1426	#494847
1427	#4D4D9A
1428	#538151
1429	#64A05D
1430	#677067
1431	#5F835F
1432	#518B50
1433	#519A49
1434	#5A8C53
1435	#60628E
1436	#666AB0
1437	#6778AD
1438	#656D86
1439	#666661
1440	#6C6C6A
1441	#707070
1442	#717172
1443	#717171
1444	#6D6D6D
1445	#666666
1446	#626262
1447	#626262
1448	#646464
1449	#646464
1450	#676767
1451	#696969
1452	#696969
1453	#6A6A6A
1454	#696969
1455	#696969
1456	#696969
1457	#6C6C6C
1458	#707070
1459	#6F6F6F
1460	#707070
1461	#727272
1462	#717171
1463	#6C6C6C
1464	#6C6C6C
1465	#6F6F6F
1466	#6F6F6F
1467	#6E6E6E
1468	#6C6C6C
1469	#6C6C6C
1470	#717171
1471	#6D6D6D
1472	#6D6D6D
1473	#707070
1474	#747474
1475	#767676
1476	#757575
1477	#747474
1478	#727272
1479	#717171
1480	#717171
1481	#727272
1482	#737373
1483	#747474
1484	#757575
1485	#767676
1486	#767676
1487	#777777
1488	#767676
1489	#767676
1490	#787878
1491	#787878
1492	#797979
1493	#787878
1494	#767676
1495	#757575
1496	#787878
1497	#767676
1498	#707270
1499	#636461
1500	#575854
1501	#566156
1502	#575B57
1503	#575757
1504	#575757
1505	#5D5D5D
1506	#5F5F5F
1507	#5F5F5F
1508	#5F5F5F
1509	#5E5E5E
1510	#5D5D5D
1511	#5D5D5D
1512	#5F5F5F
1513	#606060
1514	#5E5E5E
1515	#5F5F5F
1516	#5D5D5D
1517	#5C5C5C
1518	#5E5E5E
1519	#626262
1520	#626262
1521	#616161
1522	#616161
1523	#626262
1524	#606060
1525	#5E5E5E
1526	#5B5B5B
1527	#595959
1528	#505050
1529	#464646
1530	#424242
1531	#3F3F3F
1532	#3A3A3A
1533	#363636
1534	#313131
1535	#2B2B2B
1536	#262626
1537	#222222
1538	#1F1F1F
1539	#1A1A1A
1540	#181818
1541	#004610
1542	#084513
1543	#1D271B
1544	#0D1C20
1545	#020716
1546	#000016
1547	#070706
1548	#151515
1549	#1A1A1A
1550	#212121
1551	#2A2A2A
1552	#313131
1553	#373737
1554	#3C3C3C
1555	#404040
1556	#424242
1557	#454545
1558	#484848
1559	#4B4B4B
1560	#515151
1561	#545454
1562	#555555
1563	#515151
1564	#4E4E4E
1565	#525252
1566	#545453
1567	#545467
1568	#546561
1569	#556C68
1570	#585A57
1571	#525D51
1572	#4C6250
1573	#4E6B66
1574	#51636A
1575	#545C56
1576	#59A478
1577	#7B84AF
1578	#74798F
1579	#6B6FA7
1580	#6C6BB6
1581	#707072
1582	#71716B
1583	#71716B
1584	#757571
1585	#757576
1586	#717171
1587	#6C6C6C
1588	#686868
1589	#656565
1590	#676767
1591	#696969
1592	#6A6A6A
1593	#6A6A6A
1594	#696969
1595	#6A6A6A
1596	#696969
1597	#6C6C6C
1598	#6E6E6E
1599	#707070
1600	#727272
1601	#747474
1602	#747474
1603	#6F6F6F
1604	#6D6D6D
1605	#6C6C6C
1606	#6B6B6B
1607	#6A6A6A
1608	#6A6A6A
1609	#6A6A6A
1610	#6F6F6F
1611	#6B6B6B
1612	#6B6B6B
1613	#6F6F6F
1614	#727272
1615	#737373
1616	#727272
1617	#727272
1618	#707070
1619	#707070
1620	#717171
1621	#727272
1622	#727272
1623	#727272
1624	#727272
1625	#737373
1626	#737373
1627	#747474
1628	#747474
1629	#767676
1630	#777777
1631	#777777
1632	#767676
1633	#757575
1634	#767676
1635	#797879
1636	#767676
1637	#6D786D
1638	#636C63
1639	#5B5C5B
1640	#5B5A5B
1641	#5B5A5B
1642	#5B5A5B
1643	#5B5B5B
1644	#606060
1645	#626262
1646	#616161
1647	#616161
1648	#606060
1649	#606060
1650	#5F5F5F
1651	#5F5F5F
1652	#636363
1653	#626262
1654	#606060
1655	#636363
1656	#616161
1657	#636363
1658	#666666
1659	#686868
1660	#666666
1661	#646464
1662	#636363
1663	#636363
1664	#616161
1665	#5E5E5E
1666	#5D5D5D
1667	#5B5B5B
1668	#5A5A5A
1669	#515151
1670	#464646
1671	#434343
1672	#404040
1673	#3C3C3C
1674	#383838
1675	#333333
1676	#2E2E2E
1677	#282828
1678	#242424
1679	#202020
1680	#1D1D1D
1681	#040575
1682	#04047A
1683	#01067F
1684	#020437
1685	#000000
1686	#030300
1687	#111111
1688	#191919
1689	#1E1E1E
1690	#282828
1691	#313131
1692	#373737
1693	#3D3D3D
1694	#424242
1695	#454545
1696	#4A4A4A
1697	#515151
1698	#525252
1699	#535353
1700	#585858
1701	#585858
1702	#5A5A5A
1703	#5C5C5C
1704	#5F5F5F
1705	#5A5A5A
1706	#565656
1707	#575752
1708	#59577B
1709	#58578C
1710	#595956
1711	#5B5A5A
1712	#56545F
1713	#525094
1714	#535197
1715	#545B69
1716	#548D6D
1717	#65768B
1718	#627774
1719	#678B68
1720	#6F9B6F
1721	#717789
1722	#7471B7
1723	#7471B4
1724	#7270A1
1725	#73736E
1726	#737373
1727	#737373
1728	#727272
1729	#6F6F6F
1730	#6B6B6B
1731	#696969
1732	#696969
1733	#6A6A6A
1734	#696969
1735	#6A6A6A
1736	#6A6A6A
1737	#6B6B6B
1738	#6C6C6C
1739	#6D6D6D
1740	#6E6E6E
1741	#727272
1742	#737373
1743	#6F6F6F
1744	#6D6D6D
1745	#6B6B6B
1746	#6A6A6A
1747	#6A6A6A
1748	#6A6A6A
1749	#6D6D6D
1750	#727272
1751	#6D6D6D
1752	#6D6D6D
1753	#707070
1754	#6F6F6F
1755	#6F6F6F
1756	#696969
1757	#696969
1758	#6C6C6C
1759	#6E6E6E
1760	#707070
1761	#727272
1762	#717171
1763	#717171
1764	#717171
1765	#717171
1766	#6F6F6F
1767	#717171
1768	#747474
1769	#757575
1770	#757575
1771	#757575
1772	#747474
1773	#757575
1774	#777A77
1775	#747E74
1776	#686968
1777	#606960
1778	#5F645F
1779	#5F5F5F
1780	#5F5F5F
1781	#5D5D5D
1782	#5D5D5D
1783	#626262
1784	#646464
1785	#636363
1786	#636363
1787	#636363
1788	#636363
1789	#626262
1790	#616161
1791	#616161
1792	#646464
1793	#636363
1794	#636363
1795	#676767
1796	#656565
1797	#666666
1798	#686868
1799	#686868
1800	#676767
1801	#656565
1802	#636363
1803	#636363
1804	#616161
1805	#5F5F5F
1806	#5F5F5F
1807	#5D5D5D
1808	#5D5D5D
1809	#5D5D5D
1810	#515151
1811	#464646
1812	#444444
1813	#414141
1814	#3D3D3D
1815	#393939
1816	#343434
1817	#313131
1818	#2B2B2B
1819	#272727
1820	#222222
1821	#070819
1822	#040416
1823	#040317
1824	#020201
1825	#000000
1826	#0C0C0C
1827	#171717
1828	#1C1C1C
1829	#242424
1830	#2E2E2E
1831	#363636
1832	#3D3D3D
1833	#424242
1834	#464646
1835	#4E4E4E
1836	#555555
1837	#555555
1838	#555555
1839	#565656
1840	#5C5C5C
1841	#5D5D5D
1842	#5C5C5C
