group	fill
421	#356372
422	#072026
423	#00003A
424	#000000
425	#000000
426	#000000
427	#000000
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#010101
462	#010101
463	#010101
464	#010101
465	#010101
466	#010101
467	#010101
468	#010101
469	#020202
470	#060606
471	#090909
472	#0B0B0B
473	#0F0F0F
474	#121212
475	#151515
476	#181818
477	#191919
478	#1A1A1A
479	#1C1C1C
480	#1F1F1F
481	#232323
482	#303030
483	#3C3C3C
484	#424242
485	#4A4A4A
486	#565656
487	#545454
488	#565656
489	#535353
490	#4A4A4A
491	#484848
492	#4A4A4A
493	#484848
494	#474747
495	#4D4D4D
496	#535353
497	#515151
498	#4A4A4A
499	#494949
500	#444444
501	#3F3F3F
502	#393939
503	#333333
504	#282828
505	#242424
506	#232323
507	#212121
508	#1F1F1F
509	#1C1C1C
510	#1A1A1A
511	#161616
512	#121212
513	#0E0E0E
514	#080808
515	#030303
516	#010101
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#010101
523	#010101
524	#010101
525	#010101
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#010101
552	#010101
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#000000
561	#67205D
562	#0C1E33
563	#000139
564	#000000
565	#000000
566	#000000
567	#000000
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#010101
600	#010101
601	#010101
602	#010101
603	#020202
604	#030303
605	#030303
606	#040404
607	#040404
608	#040404
609	#030303
610	#070707
611	#0B0B0B
612	#0D0D0D
613	#111111
614	#151515
615	#181818
616	#1A1A1A
617	#1C1C1C
618	#1C1C1C
619	#1D1D1D
620	#202020
621	#222222
622	#282828
623	#343434
624	#3E3E3E
625	#444444
626	#4D4D4D
627	#4F4F4F
628	#4F4F4F
629	#4F4F4F
630	#4D4D4D
631	#484848
632	#464646
633	#434343
634	#474747
635	#4F4F4F
636	#535353
637	#515151
638	#515151
639	#4B4B4B
640	#404040
641	#383838
642	#323232
643	#2F2F2F
644	#272727
645	#242424
646	#242424
647	#222222
648	#202020
649	#1F1F1F
650	#1C1C1C
651	#181818
652	#151515
653	#0F0F0F
654	#0A0A0A
655	#060606
656	#030303
657	#010101
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#010101
664	#010101
665	#010101
666	#010101
667	#010101
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#010101
676	#010101
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#010101
683	#010101
684	#010101
685	#010101
686	#010101
687	#010101
688	#010101
689	#010101
690	#010101
691	#010101
692	#010101
693	#010101
694	#010101
695	#000000
696	#000000
697	#010101
698	#010101
699	#010101
700	#000000
701	#5C2066
702	#0B1B35
703	#00003A
704	#000000
705	#000000
706	#000000
707	#000000
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#010101
718	#010101
719	#010101
720	#010101
721	#010101
722	#010101
723	#010101
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#010101
738	#010101
739	#020202
740	#030303
741	#040404
742	#040404
743	#050505
744	#060606
745	#060606
746	#060606
747	#060606
748	#060606
749	#050505
750	#070707
751	#0C0C0C
752	#0F0F0F
753	#131313
754	#171717
755	#1B1B1B
756	#1D1D1D
757	#1E1E1E
758	#1F1F1F
759	#202020
760	#222222
761	#242424
762	#272727
763	#2D2D2D
764	#393939
765	#414141
766	#4B4B4B
767	#535353
768	#525252
769	#545454
770	#525252
771	#474747
772	#434343
773	#434343
774	#4C4C4C
775	#525252
776	#535353
777	#515151
778	#505050
779	#4B4B4B
780	#3C3C3C
781	#363636
782	#323232
783	#2E2E2E
784	#282828
785	#262626
786	#252525
787	#242424
788	#232323
789	#202020
790	#1E1E1E
791	#1B1B1B
792	#171717
793	#111111
794	#0D0D0D
795	#090909
796	#050505
797	#020202
798	#010101
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#010101
805	#010101
806	#010101
807	#010101
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#010101
817	#010101
818	#010101
819	#010101
820	#010101
821	#010101
822	#010101
823	#010101
824	#010101
825	#010101
826	#010101
827	#010101
828	#010101
829	#010101
830	#010101
831	#010101
832	#010101
833	#010101
834	#010101
835	#000000
836	#000000
837	#010101
838	#010101
839	#010101
840	#000000
841	#3D4986
842	#06333C
843	#00003A
844	#000000
845	#000000
846	#000000
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#010101
875	#010101
876	#020202
877	#030303
878	#040404
879	#050505
880	#060606
881	#080808
882	#080808
883	#080808
884	#090909
885	#090909
886	#090909
887	#090909
888	#090909
889	#080808
890	#080808
891	#0C0C0C
892	#111111
893	#141414
894	#191919
895	#1E1E1E
896	#202020
897	#222222
898	#242424
899	#232323
900	#252525
901	#272727
902	#282828
903	#2C2C2C
904	#333333
905	#3F3F3F
906	#4B4B4B
907	#565656
908	#565656
909	#575757
910	#545454
911	#484848
912	#3F3F3F
913	#3E3E3E
914	#474747
915	#4E4E4E
916	#4E4E4E
917	#4D4D4D
918	#4E4E4E
919	#494949
920	#424242
921	#3D3D3D
922	#393939
923	#313131
924	#2B2B2B
925	#292929
926	#282828
927	#272727
928	#252525
929	#252525
930	#222222
931	#1D1D1D
932	#1A1A1A
933	#141414
934	#0F0F0F
935	#0B0B0B
936	#080808
937	#040404
938	#030303
939	#020202
940	#020202
941	#010101
942	#010101
943	#000000
944	#010101
945	#000000
946	#000000
947	#000000
948	#010101
949	#010101
950	#010101
951	#010101
952	#010101
953	#010101
954	#010101
955	#010101
956	#010101
957	#010101
958	#010101
959	#010101
960	#010101
961	#010101
962	#010101
963	#010101
964	#010101
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#010101
978	#010101
979	#010101
980	#000000
981	#39588A
982	#053D3C
983	#000037
984	#000000
985	#000000
986	#000000
987	#010101
988	#010101
989	#010101
990	#010101
991	#010101
992	#010101
993	#010101
994	#010101
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#010101
1012	#010101
1013	#020202
1014	#030303
1015	#040404
1016	#050505
1017	#080808
1018	#090909
1019	#0A0A0A
1020	#0B0B0B
1021	#0B0B0B
1022	#0B0B0B
1023	#0B0B0B
1024	#0B0B0B
1025	#0B0B0B
1026	#0C0C0C
1027	#0C0C0C
1028	#0B0B0B
1029	#0A0A0A
1030	#090909
1031	#0B0B0B
1032	#101010
1033	#151515
1034	#1B1B1B
1035	#202020
1036	#232323
1037	#252525
1038	#262626
1039	#262626
1040	#282828
1041	#292929
1042	#2A2A2A
1043	#2C2C2C
1044	#313131
1045	#3E3E3E
1046	#494949
1047	#525252
1048	#545454
1049	#505050
1050	#515151
1051	#4B4B4B
1052	#3D3D3D
1053	#3D3D3D
1054	#4E4E4E
1055	#585858
1056	#535353
1057	#4B4B4B
1058	#4C4C4C
1059	#454545
1060	#404040
1061	#3C3C3C
1062	#393939
1063	#353535
1064	#2F2F2F
1065	#2C2C2C
1066	#2B2B2B
1067	#292929
1068	#282828
1069	#272727
1070	#242424
1071	#202020
1072	#1C1C1C
1073	#161616
1074	#101010
1075	#0C0C0C
1076	#080808
1077	#060606
1078	#060606
1079	#050505
1080	#040404
1081	#030303
1082	#020202
1083	#010101
1084	#010101
1085	#010101
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#010101
1091	#000000
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#010101
1099	#010101
1100	#010101
1101	#010101
1102	#010101
1103	#010101
1104	#010101
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#060608
1111	#151355
1112	#030213
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#010101
1118	#010101
1119	#010101
1120	#010101
1121	#5D2A66
1122	#0C2433
1123	#000049
1124	#000005
1125	#000000
1126	#000000
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#010101
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#010101
1148	#010101
1149	#010101
1150	#030303
1151	#040404
1152	#050505
1153	#070707
1154	#080808
1155	#0A0A0A
1156	#0A0A0A
1157	#0C0C0C
1158	#0C0C0C
1159	#0D0D0D
1160	#0D0D0D
1161	#0D0D0D
1162	#0D0D0D
1163	#0E0E0E
1164	#0E0E0E
1165	#0E0E0E
1166	#0D0D0D
1167	#0C0C0C
1168	#0C0C0C
1169	#0C0C0C
1170	#0C0C0C
1171	#0C0C0C
1172	#0E0E0E
1173	#141414
1174	#1B1B1B
1175	#202020
1176	#242424
1177	#272727
1178	#272727
1179	#282828
1180	#2A2A2A
1181	#2B2B2B
1182	#2B2B2B
1183	#2C2C2C
1184	#2F2F2F
1185	#3A3A3A
1186	#444444
1187	#4A4A4A
1188	#505050
1189	#4F4F4F
1190	#4D4D4D
1191	#4B4B4B
1192	#414141
1193	#404040
1194	#525252
1195	#595959
1196	#585858
1197	#505050
1198	#4A4A4A
1199	#424242
1200	#404040
1201	#3E3E3E
1202	#3C3C3C
1203	#363636
1204	#2E2E2E
1205	#2D2D2D
1206	#2D2D2D
1207	#2B2B2B
1208	#2A2A2A
1209	#282828
1210	#262626
1211	#212121
1212	#1C1C1C
1213	#141414
1214	#101010
1215	#0C0C0C
1216	#090909
1217	#080808
1218	#070707
1219	#060606
1220	#060606
1221	#050505
1222	#050505
1223	#040404
1224	#030303
1225	#010101
1226	#010101
1227	#010101
1228	#010101
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#010101
1237	#010101
1238	#010101
1239	#010101
1240	#010101
1241	#010101
1242	#010101
1243	#010101
1244	#010101
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000009
1250	#10171E
1251	#325C42
1252	#05150F
1253	#000010
1254	#000000
1255	#000000
1256	#000000
1257	#010101
1258	#010101
1259	#010101
1260	#000000
1261	#7A2048
1262	#112229
1263	#000178
1264	#000013
1265	#000000
1266	#000000
1267	#000000
1268	#010101
1269	#010101
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#010101
1281	#010101
1282	#010101
1283	#020202
1284	#030303
1285	#030303
1286	#030303
1287	#050505
1288	#060606
1289	#070707
1290	#090909
1291	#0B0B0B
1292	#0C0C0C
1293	#0D0D0D
1294	#0E0E0E
1295	#0F0F0F
1296	#0F0F0F
1297	#101010
1298	#0F0F0F
1299	#111111
1300	#101010
1301	#101010
1302	#101010
1303	#111111
1304	#101010
1305	#0F0F0F
1306	#0F0F0F
1307	#0E0E0E
1308	#0D0D0D
1309	#0E0E0E
1310	#0D0D0D
1311	#0D0D0D
1312	#0E0E0E
1313	#111111
1314	#181818
1315	#202020
1316	#252525
1317	#282828
1318	#282828
1319	#2A2A2A
1320	#2B2B2B
1321	#2C2C2C
1322	#2D2D2D
1323	#2E2E2E
1324	#303030
1325	#393939
1326	#434343
1327	#454545
1328	#494949
1329	#4D4D4D
1330	#4E4E4E
1331	#464646
1332	#3C3C3C
1333	#3B3B3B
1334	#494949
1335	#535353
1336	#525252
1337	#4D4D4D
1338	#494949
1339	#434343
1340	#3E3E3E
1341	#3A3A3A
1342	#393939
1343	#363636
1344	#2F2F2F
1345	#2E2E2E
1346	#2E2E2E
1347	#2D2D2D
1348	#2B2B2B
1349	#2A2A2A
1350	#272727
1351	#212121
1352	#1B1B1B
1353	#131313
1354	#0F0F0F
1355	#0C0C0C
1356	#0B0B0B
1357	#0A0A0A
1358	#090909
1359	#080808
1360	#080808
1361	#080808
1362	#070707
1363	#070707
1364	#060606
1365	#050505
1366	#040404
1367	#030303
1368	#020202
1369	#010101
1370	#010101
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#010101
1381	#010101
1382	#010101
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000000
1389	#000023
1390	#15284C
1391	#386170
1392	#05212E
1393	#00003E
1394	#000000
1395	#000000
1396	#000000
1397	#010101
1398	#010101
1399	#010101
1400	#000000
1401	#5E2163
1402	#0C1E34
1403	#00003B
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#010101
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#010101
1419	#020202
1420	#040404
1421	#050505
1422	#060606
1423	#080808
1424	#080808
1425	#090909
1426	#0B0B0B
1427	#0D0D0D
1428	#0E0E0E
1429	#0F0F0F
1430	#111111
1431	#121212
1432	#121212
1433	#121212
1434	#131313
1435	#141414
1436	#141414
1437	#151515
1438	#141414
1439	#151515
1440	#141414
1441	#131313
1442	#121212
1443	#111111
1444	#111111
1445	#111111
1446	#111111
1447	#0F0F0F
1448	#0F0F0F
1449	#0F0F0F
1450	#0F0F0F
1451	#0F0F0F
1452	#101010
1453	#101010
1454	#131313
1455	#1F1F1F
1456	#252525
1457	#282828
1458	#2B2B2B
1459	#2D2D2D
1460	#2F2F2F
1461	#303030
1462	#2F2F2F
1463	#2E2E2E
1464	#313131
1465	#3C3C3C
1466	#434343
1467	#474747
1468	#494949
1469	#4E4E4E
1470	#515151
1471	#434343
1472	#363636
1473	#373737
1474	#414141
1475	#4E4E4E
1476	#4E4E4E
1477	#4A4A4A
1478	#494949
1479	#484848
1480	#414141
1481	#3E3E3E
1482	#3B3B3B
1483	#373737
1484	#303030
1485	#303030
1486	#303030
1487	#2E2E2E
1488	#2C2C2C
1489	#2A2A2A
1490	#282828
1491	#232323
1492	#1B1B1B
1493	#131313
1494	#0F0F0F
1495	#0D0D0D
1496	#0C0C0C
1497	#0B0B0B
1498	#0B0B0B
1499	#0A0A0A
1500	#0A0A0A
1501	#0B0B0B
1502	#0B0B0B
1503	#0A0A0A
1504	#090909
1505	#080808
1506	#080808
1507	#060606
1508	#060606
1509	#030303
1510	#020202
1511	#020202
1512	#000000
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#000000
1528	#010100
1529	#000024
1530	#182E50
1531	#349572
1532	#032D2D
1533	#00003E
1534	#000000
1535	#000000
1536	#000000
1537	#010101
1538	#010101
1539	#010101
1540	#010101
1541	#6E2153
1542	#0F202C
1543	#00016C
1544	#00000F
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#010101
1556	#020202
1557	#040404
1558	#070707
1559	#090909
1560	#0B0B0B
1561	#0C0C0C
1562	#0D0D0D
1563	#0E0E0E
1564	#101010
1565	#131313
1566	#151515
1567	#171717
1568	#171717
1569	#171717
1570	#171717
1571	#181818
1572	#181818
1573	#181818
1574	#181818
1575	#181818
1576	#181818
1577	#181818
1578	#181818
1579	#161616
1580	#161616
1581	#151515
1582	#151515
1583	#161616
1584	#151515
1585	#131313
1586	#131313
1587	#121212
1588	#101010
1589	#101010
1590	#111111
1591	#111111
1592	#111111
1593	#121212
1594	#111111
1595	#1B1B1B
1596	#262626
1597	#2A2A2A
1598	#2D2D2D
1599	#303030
1600	#323232
1601	#323232
1602	#323232
1603	#303030
1604	#343434
1605	#3E3E3E
1606	#424242
1607	#464646
1608	#494949
1609	#4D4D4D
1610	#4B4B4B
1611	#3D3D3D
1612	#343434
1613	#373737
1614	#484848
1615	#565656
1616	#505050
1617	#474747
1618	#454545
1619	#494949
1620	#454545
1621	#3F3F3F
1622	#3D3D3D
1623	#3B3B3B
1624	#333333
1625	#323232
1626	#313131
1627	#303030
1628	#2E2E2E
1629	#2B2B2B
1630	#282828
1631	#232323
1632	#1A1A1A
1633	#121212
1634	#0F0F0F
1635	#0E0E0E
1636	#0D0D0D
1637	#0D0D0D
1638	#0D0D0D
1639	#0C0C0C
1640	#0C0C0C
1641	#0C0C0C
1642	#0D0D0D
1643	#0D0D0D
1644	#0C0C0C
1645	#0B0B0B
1646	#0B0B0B
1647	#090909
1648	#090909
1649	#070707
1650	#060606
1651	#050505
1652	#030303
1653	#020202
1654	#010101
1655	#000000
1656	#000000
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#000000
1663	#000000
1664	#000000
1665	#000000
1666	#000000
1667	#020202
1668	#232322
1669	#302F39
1670	#3A3F47
1671	#2C4D3C
1672	#000D0B
1673	#000010
1674	#000000
1675	#000000
1676	#000000
1677	#010101
1678	#010101
1679	#010101
1680	#010101
1681	#63215F
1682	#0D1F30
1683	#000159
1684	#00000A
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#010101
1694	#020202
1695	#050505
1696	#070707
1697	#0A0A0A
1698	#0D0D0D
1699	#0E0E0E
1700	#101010
1701	#121212
1702	#151515
1703	#181818
1704	#1D1D1D
1705	#1F1F1F
1706	#202020
1707	#1E1E1E
1708	#1E1E1E
1709	#1E1E1E
1710	#1E1E1E
1711	#1E1E1E
1712	#1D1D1D
1713	#1C1C1C
1714	#1C1C1C
1715	#1B1B1B
1716	#1B1B1B
1717	#1A1A1A
1718	#1A1A1A
1719	#1A1A1A
1720	#1C1C1C
1721	#1D1D1D
1722	#1D1D1D
1723	#1C1C1C
1724	#181818
1725	#151515
1726	#141414
1727	#131313
1728	#121212
1729	#131313
1730	#131313
1731	#131313
1732	#131313
1733	#121212
1734	#111111
1735	#181818
1736	#262626
1737	#2B2B2B
1738	#303030
1739	#323232
1740	#333333
1741	#343434
1742	#353535
1743	#323232
1744	#363636
1745	#3B3B3B
1746	#3F3F3F
1747	#454545
1748	#484848
1749	#4A4A4A
1750	#4B4B4B
1751	#3F3F3F
1752	#373737
1753	#3B3B3B
1754	#494949
1755	#505050
1756	#535353
1757	#4A4A4A
1758	#484848
1759	#464646
1760	#434343
1761	#404040
1762	#3D3D3D
1763	#3C3C3C
1764	#363636
1765	#323232
1766	#333333
1767	#323232
1768	#303030
1769	#2C2C2C
1770	#282828
1771	#222222
1772	#191919
1773	#131313
1774	#101010
1775	#0F0F0F
1776	#0F0F0F
1777	#0E0E0E
1778	#0F0F0F
1779	#0F0F0F
1780	#0D0D0D
1781	#0E0E0E
1782	#0F0F0F
1783	#0F0F0F
1784	#0F0F0F
1785	#0F0F0F
1786	#0E0E0E
1787	#0E0E0E
1788	#0C0C0C
1789	#0B0B0B
1790	#090909
1791	#080808
1792	#060606
1793	#050505
1794	#040404
1795	#030303
1796	#010101
1797	#000000
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#000000
1803	#000000
1804	#000000
1805	#000000
1806	#000000
1807	#010101
1808	#161616
1809	#1F1F1D
1810	#252427
1811	#131152
1812	#00000F
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#010101
1818	#010101
1819	#010101
1820	#010101
1821	#65205C
1822	#0C1E31
1823	#000046
1824	#000004
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#010101
1832	#030303
1833	#060606
1834	#080808
1835	#0B0B0B
1836	#0D0D0D
1837	#101010
1838	#121212
1839	#151515
1840	#181818
1841	#1D1D1D
1842	#222222
1843	#262626
1844	#272727
1845	#292929
1846	#2A2A2A
1847	#2A2A2A
1848	#272727
1849	#232323
1850	#202020
1851	#202020
1852	#1F1F1F
1853	#1F1F1F
1854	#1F1F1F
1855	#202020
1856	#1F1F1F
1857	#1F1F1F
1858	#1F1F1F
1859	#212121
1860	#242424
1861	#232323
1862	#1F1F1F
1863	#1C1C1C
1864	#191919
1865	#181818
1866	#171717
1867	#151515
1868	#141414
1869	#151515
1870	#141414
1871	#151515
1872	#141414
1873	#131313
1874	#141414
1875	#171717
1876	#252525
1877	#2D2D2D
1878	#313131
1879	#323232
1880	#343434
1881	#353535
1882	#353535
1883	#363636
1884	#393939
1885	#3A3A3A
1886	#3F3F3F
1887	#454545
1888	#484848
1889	#4A4A4A
1890	#484848
1891	#3D3D3D
1892	#393939
1893	#3C3C3C
1894	#434343
1895	#4B4B4B
1896	#4F4F4F
1897	#4A4A4A
1898	#4A4A4A
1899	#464646
1900	#434343
1901	#404040
1902	#3E3E3E
1903	#393939
1904	#383838
1905	#353535
1906	#343434
1907	#333333
1908	#323232
1909	#2E2E2E
1910	#2A2A2A
1911	#232323
1912	#1A1A1A
1913	#151515
1914	#121212
1915	#111111
1916	#111111
1917	#111111
