group	fill
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#060606
407	#10210E
408	#061226
409	#19272E
410	#27253B
411	#010D34
412	#00004D
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#010101
458	#050505
459	#070707
460	#090909
461	#0A0A0A
462	#0D0D0D
463	#0F0F0F
464	#131313
465	#242424
466	#343434
467	#3A3A3A
468	#404040
469	#434343
470	#454545
471	#464646
472	#484848
473	#4D4D4D
474	#535353
475	#585858
476	#5E5E5E
477	#666666
478	#616D61
479	#5C725C
480	#677467
481	#747574
482	#787878
483	#777777
484	#777777
485	#757575
486	#777777
487	#767675
488	#757473
489	#767676
490	#777777
491	#767676
492	#777777
493	#778B77
494	#758F70
495	#7675C2
496	#7877C2
497	#739B6E
498	#6F997E
499	#5D9571
500	#53854F
501	#4F7849
502	#489754
503	#3D6E45
504	#3A4291
505	#3B3A55
506	#36352D
507	#303175
508	#236568
509	#0B616A
510	#030C46
511	#00000C
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000100
546	#030F03
547	#11330D
548	#172A49
549	#23363B
550	#2B203B
551	#011834
552	#000063
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#010101
596	#030303
597	#060606
598	#090909
599	#0B0B0B
600	#0C0C0C
601	#0D0D0D
602	#101010
603	#131313
604	#191919
605	#292929
606	#353535
607	#3C3C3C
608	#414141
609	#434343
610	#454545
611	#474747
612	#484848
613	#4C4C4C
614	#525252
615	#555555
616	#5B5B5B
617	#646464
618	#647F64
619	#5C935C
620	#5B805B
621	#636863
622	#717071
623	#787878
624	#767676
625	#757575
626	#77767B
627	#757482
628	#767582
629	#747476
630	#767676
631	#767676
632	#747474
633	#737373
634	#717670
635	#747E94
636	#6F878C
637	#7192A1
638	#7B5DB5
639	#588173
640	#4E5A7A
641	#4A4A97
642	#43488D
643	#404265
644	#403F5A
645	#3E3E3C
646	#383836
647	#32327C
648	#256E41
649	#0D6E2D
650	#070E4D
651	#040310
652	#020201
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000200
686	#001F00
687	#006100
688	#063D00
689	#071705
690	#003A00
691	#000A13
692	#00000B
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#020202
735	#040404
736	#080808
737	#0B0B0B
738	#0D0D0D
739	#0E0E0E
740	#101010
741	#111111
742	#141414
743	#161616
744	#212121
745	#2C2C2C
746	#363636
747	#3E3E3E
748	#404040
749	#424242
750	#464646
751	#484848
752	#4A4A4A
753	#4E4E4E
754	#515151
755	#575757
756	#5E5E5E
757	#646464
758	#676A67
759	#636C63
760	#636963
761	#656565
762	#666666
763	#6E6E6E
764	#777775
765	#7A7A75
766	#767A91
767	#7279B9
768	#757CBC
769	#73767E
770	#6F6F6B
771	#6E6E6D
772	#6B6B6B
773	#696C69
774	#698568
775	#6BAE67
776	#68C764
777	#65C891
778	#5A925F
779	#52696E
780	#4C5D53
781	#474853
782	#434250
783	#434249
784	#42423E
785	#404040
786	#3B3A39
787	#343481
788	#296729
789	#126309
790	#0B1054
791	#090815
792	#060605
793	#040404
794	#020202
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000500
827	#001329
828	#000B1B
829	#000000
830	#000300
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#010101
873	#040404
874	#070707
875	#0A0A0A
876	#0C0C0C
877	#0E0E0E
878	#101010
879	#111111
880	#131313
881	#141414
882	#171717
883	#1D1D1D
884	#272727
885	#2F2F2F
886	#383838
887	#3F3F3F
888	#414141
889	#444444
890	#474747
891	#4A4A4A
892	#4D4D4D
893	#4F4F4F
894	#515151
895	#585858
896	#5F5F5F
897	#646364
898	#656D65
899	#636D63
900	#646364
901	#686868
902	#696969
903	#6D6D69
904	#747492
905	#787FA2
906	#74A86A
907	#6FCCB9
908	#6AC199
909	#69925F
910	#6C6DA6
911	#696973
912	#656564
913	#656664
914	#67716E
915	#698873
916	#67A265
917	#618C62
918	#5C6368
919	#545369
920	#4D534B
921	#464845
922	#444443
923	#444443
924	#434343
925	#424242
926	#3E3D3C
927	#373788
928	#2C5F2F
929	#175A11
930	#0F145B
931	#0C0B19
932	#090908
933	#080808
934	#060606
935	#040404
936	#020202
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#00001D
968	#000014
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#030303
1012	#050505
1013	#090909
1014	#0C0C0C
1015	#0E0E0E
1016	#101010
1017	#131313
1018	#141414
1019	#141414
1020	#151515
1021	#181818
1022	#1D1D1D
1023	#242424
1024	#2C2C2C
1025	#323232
1026	#3A3A3A
1027	#3F3F3F
1028	#434343
1029	#464646
1030	#4A4A4A
1031	#4B4B4B
1032	#4E4E4E
1033	#505050
1034	#515151
1035	#565656
1036	#5E5E5E
1037	#626262
1038	#656C65
1039	#656E65
1040	#656565
1041	#6B6B6B
1042	#6A6A6A
1043	#6B6B69
1044	#737287
1045	#7B8097
1046	#7AA176
1047	#70BFA4
1048	#67AF89
1049	#6C8A68
1050	#6D6E94
1051	#6C6B72
1052	#696968
1053	#666663
1054	#68667B
1055	#6A6884
1056	#666E62
1057	#61616D
1058	#5C5A7C
1059	#53544E
1060	#4D4C4D
1061	#484848
1062	#474747
1063	#464646
1064	#444444
1065	#424242
1066	#3E3E3D
1067	#39395D
1068	#2F5430
1069	#1C4E1A
1070	#141736
1071	#0F0F16
1072	#0E0E0D
1073	#0B0B0B
1074	#0A0A0A
1075	#090909
1076	#060606
1077	#030303
1078	#010101
1079	#000000
1080	#000000
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#010101
1150	#040404
1151	#070707
1152	#0A0A0A
1153	#0D0D0D
1154	#0F0F0F
1155	#111111
1156	#131313
1157	#151515
1158	#161616
1159	#171717
1160	#191919
1161	#1C1C1C
1162	#232323
1163	#2B2B2B
1164	#303030
1165	#353535
1166	#3B3B3B
1167	#404040
1168	#454545
1169	#494949
1170	#4C4C4C
1171	#4F4F4F
1172	#525252
1173	#545454
1174	#555555
1175	#575757
1176	#5E5E5E
1177	#646464
1178	#676767
1179	#686768
1180	#656565
1181	#666666
1182	#6A6A6A
1183	#6E6E6F
1184	#747471
1185	#7A7A7F
1186	#7877A5
1187	#6E7A66
1188	#687067
1189	#7170A1
1190	#70706C
1191	#6D6D6D
1192	#6B6B6B
1193	#676767
1194	#696A67
1195	#6A6D67
1196	#666566
1197	#60625F
1198	#5A5D57
1199	#535453
1200	#4E4E4E
1201	#4D4D4D
1202	#4A4A4A
1203	#494949
1204	#464646
1205	#434343
1206	#3F3F3F
1207	#3A3A4D
1208	#325733
1209	#20511F
1210	#181B2A
1211	#131216
1212	#111111
1213	#101010
1214	#0F0F0F
1215	#0C0C0C
1216	#0A0A0A
1217	#070707
1218	#050505
1219	#030303
1220	#010101
1221	#000000
1222	#000000
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#020202
1288	#040404
1289	#070707
1290	#090909
1291	#0D0D0D
1292	#101010
1293	#121212
1294	#131313
1295	#161616
1296	#171717
1297	#181818
1298	#181818
1299	#1A1A1A
1300	#1D1D1D
1301	#232323
1302	#2A2A2A
1303	#303030
1304	#323232
1305	#363636
1306	#3D3D3D
1307	#434343
1308	#484848
1309	#4C4C4C
1310	#4E4E4E
1311	#545454
1312	#545454
1313	#555555
1314	#585858
1315	#5B5B5B
1316	#626262
1317	#676767
1318	#696969
1319	#6A6A6A
1320	#6A6A6A
1321	#686868
1322	#6B6B6B
1323	#6F6F6F
1324	#727272
1325	#797879
1326	#747973
1327	#6F7F6F
1328	#6B736B
1329	#6F716E
1330	#717771
1331	#707070
1332	#6B6B6B
1333	#6A6A6A
1334	#6A6D6A
1335	#687168
1336	#656765
1337	#607060
1338	#596559
1339	#545454
1340	#515151
1341	#4F4F4F
1342	#4D4D4D
1343	#4B4B4B
1344	#494949
1345	#444444
1346	#414140
1347	#3C3C5C
1348	#355B37
1349	#265724
1350	#1B1E39
1351	#17161C
1352	#141414
1353	#141414
1354	#141414
1355	#111111
1356	#101010
1357	#0D0D0D
1358	#0A0A0A
1359	#080808
1360	#050505
1361	#030303
1362	#010101
1363	#000000
1364	#000000
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000000
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#010101
1426	#050505
1427	#070707
1428	#0A0A0A
1429	#0D0D0D
1430	#0F0F0F
1431	#121212
1432	#151515
1433	#161616
1434	#181818
1435	#1A1A1A
1436	#1A1A1A
1437	#1C1C1C
1438	#1D1D1D
1439	#202020
1440	#242424
1441	#2A2A2A
1442	#303030
1443	#343434
1444	#353535
1445	#383838
1446	#404040
1447	#474747
1448	#4D4D4D
1449	#525252
1450	#525252
1451	#545454
1452	#565656
1453	#585858
1454	#595959
1455	#5B5B5B
1456	#606060
1457	#676767
1458	#6A6A6A
1459	#6B6B6B
1460	#6C6C6C
1461	#6D6D6D
1462	#6E6E6E
1463	#6F6F6F
1464	#767676
1465	#797B79
1466	#707B6F
1467	#6D736D
1468	#707070
1469	#737F73
1470	#709070
1471	#707570
1472	#6F6E6F
1473	#6C6D6C
1474	#6B6B6B
1475	#686968
1476	#646564
1477	#5E745E
1478	#5A695A
1479	#575757
1480	#545454
1481	#535353
1482	#505050
1483	#4E4E4E
1484	#4B4B4B
1485	#454545
1486	#414141
1487	#3D3D3A
1488	#393F39
1489	#2D352D
1490	#20211D
1491	#1B1A1A
1492	#181818
1493	#161616
1494	#161616
1495	#161616
1496	#151515
1497	#121212
1498	#111111
1499	#0E0E0E
1500	#0B0B0B
1501	#080808
1502	#060606
1503	#040404
1504	#020202
1505	#000000
1506	#000000
1507	#000000
1508	#000000
1509	#000000
1510	#000000
1511	#000000
1512	#000000
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#000000
1528	#000000
1529	#000000
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#020202
1564	#040404
1565	#070707
1566	#0B0B0B
1567	#0E0E0E
1568	#101010
1569	#121212
1570	#141414
1571	#171717
1572	#1A1A1A
1573	#1B1B1B
1574	#1C1C1C
1575	#1D1D1D
1576	#1E1E1E
1577	#212121
1578	#232323
1579	#252525
1580	#2B2B2B
1581	#303030
1582	#333333
1583	#363636
1584	#393939
1585	#3D3D3D
1586	#444444
1587	#4C4C4C
1588	#545454
1589	#565656
1590	#555555
1591	#585858
1592	#5D5D5D
1593	#5E5E5E
1594	#5C5C5C
1595	#5D5D5D
1596	#5F5F5F
1597	#626262
1598	#666666
1599	#696969
1600	#6B6B6B
1601	#707070
1602	#737373
1603	#737273
1604	#737B74
1605	#728870
1606	#6D7371
1607	#6A6A70
1608	#6E6E6E
1609	#747874
1610	#748074
1611	#747674
1612	#708070
1613	#6A766A
1614	#686868
1615	#666566
1616	#636463
1617	#5F655F
1618	#5B5F5B
1619	#585858
1620	#565656
1621	#545454
1622	#545454
1623	#515151
1624	#4C4C4C
1625	#474747
1626	#414141
1627	#3F3F3F
1628	#3B3A3B
1629	#323132
1630	#262626
1631	#1F1F1F
1632	#1C1C1C
1633	#191919
1634	#181818
1635	#191919
1636	#181818
1637	#181818
1638	#161616
1639	#131313
1640	#121212
1641	#0F0F0F
1642	#0D0D0D
1643	#0B0B0B
1644	#080808
1645	#050505
1646	#040404
1647	#010101
1648	#000000
1649	#000000
1650	#000000
1651	#000000
1652	#000000
1653	#000000
1654	#000000
1655	#000000
1656	#000000
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#000000
1663	#000000
1664	#000000
1665	#000000
1666	#000000
1667	#000000
1668	#000000
1669	#000000
1670	#000000
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#010101
1702	#050505
1703	#080808
1704	#0A0A0A
1705	#0D0D0D
1706	#111111
1707	#131313
1708	#161616
1709	#181818
1710	#1A1A1A
1711	#1D1D1D
1712	#1F1F1F
1713	#202020
1714	#202020
1715	#202020
1716	#232323
1717	#252525
1718	#272727
1719	#2B2B2B
1720	#313131
1721	#363636
1722	#3B3B3B
1723	#3E3E3E
1724	#424242
1725	#484848
1726	#505050
1727	#565656
1728	#595959
1729	#5A5A5A
1730	#595959
1731	#5B5B5B
1732	#5F5F5F
1733	#616161
1734	#606060
1735	#5F5F5F
1736	#616161
1737	#636363
1738	#646464
1739	#666666
1740	#696969
1741	#6F6F6F
1742	#707070
1743	#727172
1744	#717870
1745	#6E7C6C
1746	#6A67BF
1747	#686789
1748	#6B6B64
1749	#717071
1750	#737273
1751	#747474
1752	#727D72
1753	#6D756D
1754	#686868
1755	#646464
1756	#606060
1757	#5D5C5D
1758	#5B5B5B
1759	#585858
1760	#565656
1761	#545454
1762	#545454
1763	#515351
1764	#4C4F4C
1765	#494949
1766	#434343
1767	#3F3F3F
1768	#3C3C3C
1769	#373737
1770	#2D2D2D
1771	#242424
1772	#212121
1773	#1D1D1D
1774	#1C1C1C
1775	#1A1A1A
1776	#1A1A1A
1777	#1C1C1C
1778	#1B1B1B
1779	#191919
1780	#171717
1781	#151515
1782	#121212
1783	#111111
1784	#0F0F0F
1785	#0C0C0C
1786	#090909
1787	#060606
1788	#040404
1789	#020202
1790	#010101
1791	#000100
1792	#000000
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#000000
1803	#000000
1804	#000000
1805	#000000
1806	#000000
1807	#000000
1808	#000000
1809	#000000
1810	#000000
1811	#000000
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#020202
1840	#050505
1841	#080808
1842	#0B0B0B
1843	#0E0E0E
1844	#111111
1845	#131313
1846	#161616
1847	#191919
1848	#1C1C1C
1849	#1E1E1E
1850	#202020
1851	#222222
1852	#222222
1853	#222222
1854	#242424
1855	#262626
1856	#272727
1857	#2A2A2A
1858	#2F2F2F
1859	#363636
1860	#3C3C3C
1861	#3F3F3F
1862	#414141
1863	#444444
1864	#4A4A4A
1865	#505050
1866	#565656
1867	#585858
1868	#5A5A5A
1869	#5B5B5B
1870	#5B5B5B
1871	#5D5D5D
1872	#606060
1873	#616161
1874	#636363
1875	#626262
1876	#616161
1877	#656565
1878	#686868
1879	#696969
1880	#6C6C6C
1881	#707070
1882	#717171
1883	#717070
1884	#706E78
1885	#6D757D
1886	#689896
1887	#667977
1888	#686777
1889	#6F6F6D
1890	#727272
1891	#717171
1892	#707070
1893	#6C6C6C
1894	#676867
1895	#646464
1896	#616161
1897	#5F5F5F
1898	#5F5F5F
1899	#5E5E5E
1900	#5C5C5C
1901	#575757
1902	#555555
1903	#535553
1904	#515551
1905	#4A4B4A
1906	#454545
1907	#414141
1908	#3C3C3C
1909	#393939
1910	#333333
1911	#2A2A2A
1912	#252525
1913	#212121
1914	#202020
1915	#1E1E1E
1916	#1E1E1E
1917	#1C1C1C
1918	#1D1D1D
1919	#1D1D1D
1920	#1B1B1B
1921	#1A1A1A
1922	#181818
1923	#161616
1924	#151515
1925	#121212
1926	#0F0F0F
1927	#0D0D0D
1928	#0B0B0B
1929	#0A0A0A
1930	#070707
1931	#040604
1932	#020202
1933	#000000
1934	#000000
1935	#000000
1936	#000000
1937	#000000
1938	#000000
1939	#000000
1940	#000000
1941	#000000
1942	#000000
1943	#000000
1944	#000000
1945	#000000
1946	#000000
1947	#000000
1948	#000000
1949	#000000
1950	#000000
1951	#000000
1952	#000000
1953	#000000
1954	#000000
