group	fill
987	#093709
988	#093709
989	#093709
990	#093709
991	#093709
992	#093709
993	#093709
994	#093709
995	#093709
996	#093709
997	#093709
998	#093709
999	#093509
1000	#093B08
1001	#075106
1002	#08350A
1003	#122D20
1004	#1B3C3A
1005	#085421
1006	#0A3F08
1007	#074D07
1008	#085E2B
1009	#085814
1010	#075004
1011	#0C4A1C
1012	#212C32
1013	#1D2D31
1014	#142935
1015	#273026
1016	#2C3021
1017	#102F33
1018	#064607
1019	#063806
1020	#053F05
1021	#044104
1022	#033703
1023	#052905
1024	#0A1D0C
1025	#111E10
1026	#132814
1027	#363D36
1028	#4D4C4D
1029	#4B4B4B
1030	#4B4B4B
1031	#474747
1032	#494949
1033	#4A4A4A
1034	#4B4B4B
1035	#4C4C4C
1036	#4B4B4B
1037	#4E4E4E
1038	#4E4E4E
1039	#4E4E4E
1040	#4F4F4F
1041	#575957
1042	#5F5F5F
1043	#5F615F
1044	#5A635A
1045	#586658
1046	#5A655A
1047	#5A5C5A
1048	#5B5B5B
1049	#5C5C5C
1050	#5A5B5A
1051	#5A615A
1052	#575C57
1053	#575857
1054	#5B5C5B
1055	#596259
1056	#596259
1057	#5A5D5A
1058	#5C635C
1059	#5D675D
1060	#545554
1061	#4D4C4D
1062	#4B4B4B
1063	#4B4B4B
1064	#484848
1065	#464646
1066	#464646
1067	#454545
1068	#434243
1069	#434343
1070	#434343
1071	#3D3D3D
1072	#30312F
1073	#1F301F
1074	#053605
1075	#024702
1076	#053B05
1077	#063806
1078	#073807
1079	#073807
1080	#083808
1081	#093709
1082	#093909
1083	#093809
1084	#093709
1085	#093709
1086	#093709
1087	#093709
1088	#093709
1089	#093709
1090	#093709
1091	#093609
1092	#093809
1093	#093909
1094	#093809
1095	#093709
1096	#093809
1097	#093909
1098	#093809
1099	#093909
1100	#093709
1101	#093709
1102	#093709
1103	#093709
1104	#093709
1105	#093709
1106	#093709
1107	#093709
1108	#093709
1109	#083809
1110	#073707
1111	#507E4F
1112	#507B50
1113	#476646
1114	#58765C
1115	#2D2D3C
1116	#073B08
1117	#093308
1118	#093809
1119	#093609
1120	#083208
1121	#091909
1122	#092E09
1123	#093909
1124	#093709
1125	#093709
1126	#093709
1127	#093709
1128	#093709
1129	#093709
1130	#093709
1131	#093709
1132	#093709
1133	#093709
1134	#093709
1135	#093709
1136	#093709
1137	#093709
1138	#093709
1139	#093709
1140	#093609
1141	#093409
1142	#093609
1143	#083907
1144	#073904
1145	#093207
1146	#093209
1147	#093309
1148	#093406
1149	#093608
1150	#093609
1151	#083807
1152	#053C04
1153	#053A03
1154	#063903
1155	#033A03
1156	#033E04
1157	#053F02
1158	#053C05
1159	#043704
1160	#033203
1161	#052E05
1162	#0B270B
1163	#12190F
1164	#161466
1165	#1A1F47
1166	#1E4218
1167	#414F41
1168	#4E4D4E
1169	#4B4B4B
1170	#494949
1171	#494949
1172	#4A4A4A
1173	#4A4A4A
1174	#4B4B4B
1175	#4D4D4D
1176	#4E4E4E
1177	#4F4F4F
1178	#4E4E4E
1179	#4F4F4F
1180	#4E4E4E
1181	#535953
1182	#5B5C5B
1183	#5B5B5B
1184	#595959
1185	#565756
1186	#556455
1187	#5A5E5A
1188	#5D5D5D
1189	#616161
1190	#636363
1191	#666566
1192	#605F60
1193	#5D5C5D
1194	#595C59
1195	#545E54
1196	#535453
1197	#555655
1198	#596459
1199	#5A695A
1200	#575857
1201	#4E524E
1202	#4B4D4B
1203	#4B4A4B
1204	#4A4A4A
1205	#484848
1206	#494949
1207	#464646
1208	#434343
1209	#444444
1210	#444444
1211	#3E3F3E
1212	#333833
1213	#282828
1214	#0F260F
1215	#024602
1216	#043F04
1217	#063906
1218	#073B07
1219	#073C07
1220	#073807
1221	#083908
1222	#083A08
1223	#093909
1224	#093809
1225	#093709
1226	#093709
1227	#093709
1228	#093709
1229	#093709
1230	#093709
1231	#093709
1232	#083A08
1233	#083A08
1234	#083908
1235	#073507
1236	#083808
1237	#083A08
1238	#083A08
1239	#093A09
1240	#093709
1241	#093709
1242	#093709
1243	#093709
1244	#093709
1245	#093709
1246	#093709
1247	#093709
1248	#093709
1249	#073A07
1250	#104C12
1251	#495755
1252	#51524F
1253	#4B6650
1254	#295662
1255	#301D3C
1256	#0B3D0D
1257	#092F08
1258	#093809
1259	#093609
1260	#083208
1261	#091C09
1262	#092E09
1263	#093909
1264	#093709
1265	#093709
1266	#093709
1267	#093709
1268	#093709
1269	#093709
1270	#093709
1271	#093709
1272	#093709
1273	#093709
1274	#093709
1275	#093709
1276	#093709
1277	#093709
1278	#093709
1279	#093709
1280	#093709
1281	#093609
1282	#093809
1283	#093909
1284	#093909
1285	#093809
1286	#093A09
1287	#093909
1288	#083908
1289	#083908
1290	#073C07
1291	#073907
1292	#073807
1293	#073B07
1294	#063E06
1295	#053A05
1296	#043A04
1297	#033803
1298	#043404
1299	#072E07
1300	#0C200C
1301	#121612
1302	#171717
1303	#1D1D1B
1304	#21202F
1305	#232A37
1306	#285126
1307	#495849
1308	#4D4B4D
1309	#494B49
1310	#494949
1311	#4B4B4B
1312	#4A4A4A
1313	#4C4C4C
1314	#4D4D4D
1315	#4F4F4F
1316	#4F4F4F
1317	#4F4F4F
1318	#4F4F4F
1319	#4F4F4F
1320	#4E4E4E
1321	#525352
1322	#585958
1323	#585858
1324	#575757
1325	#535353
1326	#565A56
1327	#5E5F5E
1328	#606060
1329	#606060
1330	#626262
1331	#646464
1332	#606060
1333	#606060
1334	#5F5F5F
1335	#5C5D5C
1336	#585858
1337	#565656
1338	#575957
1339	#565856
1340	#525352
1341	#4B574B
1342	#4C504C
1343	#4C4C4C
1344	#4B4B4B
1345	#494949
1346	#494949
1347	#484848
1348	#454645
1349	#444644
1350	#434343
1351	#3C423C
1352	#363A36
1353	#2D2E2D
1354	#192319
1355	#092F09
1356	#043404
1357	#043D04
1358	#054105
1359	#063F06
1360	#063906
1361	#073B07
1362	#083A08
1363	#083A08
1364	#083A08
1365	#093709
1366	#093709
1367	#093709
1368	#093709
1369	#093709
1370	#083808
1371	#073A07
1372	#073A07
1373	#073907
1374	#073907
1375	#073A07
1376	#073707
1377	#073A07
1378	#073B07
1379	#083908
1380	#093609
1381	#093709
1382	#093709
1383	#093709
1384	#093709
1385	#093709
1386	#093709
1387	#093709
1388	#093609
1389	#093908
1390	#0B5411
1391	#311454
1392	#510F3C
1393	#461151
1394	#124554
1395	#064002
1396	#093409
1397	#093709
1398	#093709
1399	#093609
1400	#083208
1401	#091F09
1402	#092F09
1403	#093909
1404	#093709
1405	#093709
1406	#093709
1407	#093709
1408	#093709
1409	#093709
1410	#093709
1411	#093709
1412	#093709
1413	#093709
1414	#093709
1415	#093709
1416	#093909
1417	#093709
1418	#093809
1419	#093A09
1420	#093B09
1421	#093909
1422	#093A09
1423	#093A09
1424	#083908
1425	#083A08
1426	#083C08
1427	#073B07
1428	#073B07
1429	#073E07
1430	#064006
1431	#063E06
1432	#063E06
1433	#044004
1434	#043F04
1435	#043704
1436	#062C06
1437	#0B1D0B
1438	#111711
1439	#151B15
1440	#171917
1441	#1C1C1C
1442	#222222
1443	#2A2A2A
1444	#2C2C2A
1445	#2B3029
1446	#335233
1447	#4A564A
1448	#494849
1449	#494A49
1450	#4A4A4A
1451	#4A4A4A
1452	#4B4B4B
1453	#4C4C4C
1454	#4D4D4D
1455	#505050
1456	#505050
1457	#515151
1458	#515151
1459	#4F4F4F
1460	#4E4E4E
1461	#525252
1462	#565656
1463	#595959
1464	#595959
1465	#5A5A5A
1466	#5C5C5C
1467	#5E5E5E
1468	#5F5F5F
1469	#5E5E5E
1470	#5F5F5F
1471	#636263
1472	#606060
1473	#5F5F5F
1474	#606060
1475	#616161
1476	#5D5D5D
1477	#595959
1478	#565656
1479	#535353
1480	#4F4F4F
1481	#4C4E4C
1482	#4C4D4C
1483	#4C4C4C
1484	#4C4C4C
1485	#4A4A4A
1486	#4B4B4B
1487	#494949
1488	#474747
1489	#454545
1490	#424242
1491	#3C3E3C
1492	#373C37
1493	#333533
1494	#232723
1495	#132413
1496	#0C1A0C
1497	#052B05
1498	#033C03
1499	#053E05
1500	#063B06
1501	#073907
1502	#063C06
1503	#083E08
1504	#083C08
1505	#083908
1506	#083808
1507	#093909
1508	#093809
1509	#093709
1510	#083A08
1511	#073C07
1512	#073B07
1513	#063B06
1514	#043A03
1515	#053D05
1516	#073B04
1517	#073B06
1518	#073B07
1519	#083908
1520	#093709
1521	#093709
1522	#093709
1523	#093709
1524	#093709
1525	#093709
1526	#093709
1527	#093709
1528	#093709
1529	#093609
1530	#093809
1531	#0B3D0C
1532	#0D400A
1533	#0B3E0B
1534	#09400E
1535	#093109
1536	#093509
1537	#093709
1538	#093709
1539	#093609
1540	#083208
1541	#091E09
1542	#092E09
1543	#093909
1544	#093709
1545	#093709
1546	#093709
1547	#093709
1548	#093709
1549	#093809
1550	#093909
1551	#093609
1552	#093809
1553	#093909
1554	#093909
1555	#093909
1556	#093909
1557	#093909
1558	#093B09
1559	#093B09
1560	#093909
1561	#093B09
1562	#083D08
1563	#083B08
1564	#083908
1565	#073B07
1566	#073F07
1567	#063B06
1568	#063906
1569	#063E06
1570	#064106
1571	#044104
1572	#043804
1573	#052805
1574	#0A1F0A
1575	#0F1D0F
1576	#141D14
1577	#171C17
1578	#191D19
1579	#1C1E1C
1580	#222122
1581	#2B2C2B
1582	#303030
1583	#343434
1584	#343334
1585	#313231
1586	#3B433B
1587	#484A48
1588	#474747
1589	#4B4B4B
1590	#4B4B4B
1591	#494949
1592	#4B4B4B
1593	#4E4E4E
1594	#4F4F4F
1595	#505050
1596	#515151
1597	#525252
1598	#515151
1599	#505050
1600	#515151
1601	#545454
1602	#575757
1603	#5F5F5F
1604	#5C5C5C
1605	#5D5D5D
1606	#626162
1607	#5F5F5F
1608	#606060
1609	#5E5E5E
1610	#5F5F5F
1611	#636363
1612	#5F5F5F
1613	#5F5F5F
1614	#616161
1615	#606060
1616	#616161
1617	#595959
1618	#575757
1619	#545454
1620	#515151
1621	#4D4D4D
1622	#4D4D4D
1623	#4E4E4E
1624	#4C4C4C
1625	#4B4B4B
1626	#4B4B4B
1627	#494949
1628	#474747
1629	#464646
1630	#434343
1631	#3C3C3C
1632	#373E37
1633	#353935
1634	#2C2C2C
1635	#1D201D
1636	#151B15
1637	#101A10
1638	#082008
1639	#043004
1640	#043B04
1641	#053C05
1642	#063C06
1643	#073C07
1644	#073907
1645	#073907
1646	#073807
1647	#083708
1648	#093709
1649	#093809
1650	#083808
1651	#073A07
1652	#063905
1653	#064B0F
1654	#0A511A
1655	#09250A
1656	#034919
1657	#06400B
1658	#063A05
1659	#083C08
1660	#093B09
1661	#093909
1662	#093709
1663	#093609
1664	#093709
1665	#093709
1666	#093709
1667	#093709
1668	#093809
1669	#093809
1670	#093409
1671	#092F08
1672	#082C09
1673	#092D08
1674	#093208
1675	#093709
1676	#093709
1677	#093709
1678	#093709
1679	#093609
1680	#083208
1681	#091D09
1682	#092E09
1683	#093909
1684	#093709
1685	#093709
1686	#093709
1687	#093709
1688	#093809
1689	#093A09
1690	#093909
1691	#093709
1692	#093B09
1693	#093B09
1694	#093B09
1695	#083D08
1696	#083908
1697	#083908
1698	#073C07
1699	#073C07
1700	#073B07
1701	#073A07
1702	#073C07
1703	#073A07
1704	#063906
1705	#063D06
1706	#054105
1707	#054105
1708	#053B05
1709	#043604
1710	#052E05
1711	#092609
1712	#0E210E
1713	#131E13
1714	#171A17
1715	#191A19
1716	#1A191A
1717	#1D1F1D
1718	#222622
1719	#292B29
1720	#313031
1721	#353535
1722	#383838
1723	#383838
1724	#373837
1725	#363636
1726	#3F3E3F
1727	#444644
1728	#474947
1729	#4B4B4B
1730	#4C4C4C
1731	#4B4B4B
1732	#4C4C4C
1733	#4E4E4E
1734	#4E4E4E
1735	#505050
1736	#525252
1737	#525252
1738	#515151
1739	#515151
1740	#545454
1741	#585858
1742	#5B5B5B
1743	#616161
1744	#636363
1745	#636363
1746	#5F615F
1747	#5E5F5E
1748	#5D5D5D
1749	#5E5E5E
1750	#5E615E
1751	#5E695E
1752	#5E625E
1753	#5E5D5E
1754	#5F5F5F
1755	#606060
1756	#636363
1757	#5F5F5F
1758	#5C5C5C
1759	#565656
1760	#525252
1761	#4F4F4F
1762	#4D4D4D
1763	#4F4F4F
1764	#4E4E4E
1765	#4D4D4D
1766	#4B4B4B
1767	#4A4A4A
1768	#474747
1769	#464646
1770	#444444
1771	#3E3E3E
1772	#383E38
1773	#363936
1774	#323232
1775	#272727
1776	#1E211E
1777	#1B1A1B
1778	#151715
1779	#0D1C0E
1780	#072308
1781	#043103
1782	#043C04
1783	#054105
1784	#063D06
1785	#073A07
1786	#073907
1787	#083908
1788	#083908
1789	#083708
1790	#073707
1791	#063706
1792	#033902
1793	#1D2D2C
1794	#757F9D
1795	#537156
1796	#312551
1797	#133C15
1798	#033602
1799	#073D07
1800	#073E07
1801	#073A07
1802	#083B08
1803	#083A08
1804	#083A08
1805	#083A08
1806	#083908
1807	#093809
1808	#083708
1809	#093809
1810	#093709
1811	#093709
1812	#093809
1813	#093809
1814	#093709
1815	#093709
1816	#093709
1817	#093709
1818	#093709
1819	#093609
1820	#083208
1821	#091D09
1822	#092E09
1823	#093909
1824	#093709
1825	#093809
1826	#093809
1827	#093809
1828	#093A09
1829	#083A08
1830	#083808
1831	#083A08
1832	#073B07
1833	#073A07
1834	#073B07
1835	#073E07
1836	#073D07
1837	#073E07
1838	#073E07
1839	#063E06
1840	#063F06
1841	#063D06
1842	#053E05
1843	#054005
1844	#053D05
1845	#043804
1846	#043404
1847	#052F04
1848	#072B05
1849	#0D260D
1850	#111F11
1851	#151815
1852	#181718
1853	#191B19
1854	#1C211C
1855	#202320
1856	#242424
1857	#2A2A2A
1858	#303030
1859	#343434
1860	#373737
1861	#393939
1862	#3A3A3A
1863	#3A393A
1864	#383B38
1865	#393F39
1866	#414241
1867	#434643
1868	#484A48
1869	#4B4B4B
1870	#4B4B4B
1871	#4B4B4B
1872	#4D4D4D
1873	#4E4E4E
1874	#4F4F4F
1875	#515151
1876	#515151
1877	#515151
1878	#515151
1879	#515151
1880	#555555
1881	#575757
1882	#595959
1883	#5B5B5B
1884	#5C5C5C
1885	#5E5E5E
1886	#5D605D
1887	#5D5E5D
1888	#5B5B5B
1889	#5A5A5A
1890	#5B5D5B
1891	#5B6B5B
1892	#5C625C
1893	#5A5A5A
1894	#5D5D5D
1895	#5F5F5F
1896	#606060
1897	#626C62
1898	#616861
1899	#595A59
1900	#545454
1901	#515151
1902	#4E4E4E
1903	#4F4F4F
1904	#4E4E4E
1905	#4E4E4E
1906	#4C4C4C
1907	#4A4A4A
1908	#4A4A4A
1909	#464646
1910	#444444
1911	#3F3F3F
