group	fill
182	#010101
183	#010101
184	#010101
185	#010101
186	#010101
187	#070707
188	#0B0B0B
189	#0E0E0E
190	#111111
191	#141414
192	#1B1B1B
193	#1F1F1F
194	#242424
195	#262626
196	#2A2A2A
197	#2D2D2D
198	#313131
199	#373737
200	#3D3D3D
201	#3F3F3F
202	#414141
203	#434343
204	#484848
205	#4F4F4F
206	#525252
207	#505050
208	#4E4E4E
209	#4A4A4A
210	#464646
211	#454545
212	#474747
213	#464646
214	#484848
215	#474747
216	#454545
217	#454545
218	#474747
219	#434343
220	#3D3D3D
221	#373737
222	#323232
223	#2F2F2F
224	#2B2B2B
225	#242424
226	#1D1D1D
227	#1B1B1B
228	#191919
229	#131313
230	#0D0D0D
231	#131313
232	#141414
233	#090909
234	#030303
235	#010101
236	#010101
237	#010101
238	#010101
239	#010101
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#030303
253	#030303
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#020202
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#010101
320	#010101
321	#010101
322	#010101
323	#010101
324	#010101
325	#010101
326	#010101
327	#070707
328	#0C0C0C
329	#0E0E0E
330	#111111
331	#151515
332	#1B1B1B
333	#202020
334	#242424
335	#272727
336	#2B2B2B
337	#2E2E2E
338	#333333
339	#383838
340	#3C3C3C
341	#3C3C3C
342	#3E3E3E
343	#3F3F3F
344	#444444
345	#4C4C4C
346	#4F4F4F
347	#4D4D4D
348	#4C4C4C
349	#484848
350	#464646
351	#464646
352	#474747
353	#464646
354	#454545
355	#444444
356	#464646
357	#454545
358	#474747
359	#444444
360	#3C3C3C
361	#363636
362	#313131
363	#2E2E2E
364	#292929
365	#242424
366	#1D1D1D
367	#181818
368	#191919
369	#161616
370	#101010
371	#111111
372	#101010
373	#030303
374	#010101
375	#010101
376	#010101
377	#010101
378	#010101
379	#010101
380	#010101
381	#010101
382	#010101
383	#010101
384	#010101
385	#010101
386	#010101
387	#010101
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#030303
394	#020202
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#010101
421	#010101
422	#010101
423	#010101
424	#010101
425	#010101
426	#010101
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#020202
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#010101
458	#010101
459	#010101
460	#010101
461	#010101
462	#010101
463	#010101
464	#010101
465	#000000
466	#010101
467	#070707
468	#0C0C0C
469	#0F0F0F
470	#121212
471	#161616
472	#1B1B1B
473	#212121
474	#252525
475	#292929
476	#2C2C2C
477	#2F2F2F
478	#323232
479	#373737
480	#3A3A3A
481	#3C3C3C
482	#3F3F3F
483	#3E3E3E
484	#3D3D3D
485	#454545
486	#4D4D4D
487	#4C4C4C
488	#494949
489	#484848
490	#484848
491	#464646
492	#484848
493	#474747
494	#454545
495	#434343
496	#444444
497	#424242
498	#444444
499	#404040
500	#3B3B3B
501	#353535
502	#303030
503	#2D2D2D
504	#282828
505	#252525
506	#1F1F1F
507	#191919
508	#181818
509	#171717
510	#181818
511	#151515
512	#101010
513	#070707
514	#020202
515	#010101
516	#010101
517	#010101
518	#010101
519	#010101
520	#010101
521	#010101
522	#010101
523	#010101
524	#010101
525	#010101
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#010101
533	#010101
534	#020202
535	#030303
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#010101
552	#010101
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#020202
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#010101
590	#010101
591	#010101
592	#010101
593	#010101
594	#010101
595	#010101
596	#010101
597	#010101
598	#010101
599	#010101
600	#010101
601	#010101
602	#010101
603	#010101
604	#010101
605	#000000
606	#010101
607	#080808
608	#0C0C0C
609	#101010
610	#141414
611	#171717
612	#1D1D1D
613	#232323
614	#272727
615	#2B2B2B
616	#2E2E2E
617	#2F2F2F
618	#333333
619	#373737
620	#393939
621	#3B3B3B
622	#3D3D3D
623	#3E3E3E
624	#3F3F3F
625	#3F3F3F
626	#474747
627	#474747
628	#454545
629	#454545
630	#464646
631	#454545
632	#484848
633	#484848
634	#464646
635	#454545
636	#434343
637	#414141
638	#424242
639	#3F3F3F
640	#3A3A3A
641	#343434
642	#2F2F2F
643	#2C2C2C
644	#2A2A2A
645	#272727
646	#222222
647	#1D1D1D
648	#1A1A1A
649	#1D1D1D
650	#1D1D1D
651	#121212
652	#0C0C0C
653	#0C0C0C
654	#060606
655	#020202
656	#010101
657	#010101
658	#010101
659	#010101
660	#010101
661	#010101
662	#010101
663	#010101
664	#010101
665	#010101
666	#010101
667	#010101
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#020202
676	#030303
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#010101
683	#010101
684	#010101
685	#010101
686	#010101
687	#010101
688	#010101
689	#010101
690	#010101
691	#010101
692	#010101
693	#010101
694	#020202
695	#020202
696	#020202
697	#020202
698	#020202
699	#030303
700	#030303
701	#010101
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#020202
715	#010101
716	#010101
717	#010101
718	#010101
719	#010101
720	#010101
721	#010101
722	#010101
723	#010101
724	#010101
725	#010101
726	#010101
727	#010101
728	#010101
729	#010101
730	#010101
731	#010101
732	#010101
733	#010101
734	#010101
735	#010101
736	#010101
737	#010101
738	#010101
739	#010101
740	#010101
741	#010101
742	#010101
743	#010101
744	#010101
745	#000000
746	#020202
747	#080808
748	#0C0C0C
749	#111111
750	#141414
751	#191919
752	#1E1E1E
753	#242424
754	#282828
755	#2C2C2C
756	#2F2F2F
757	#303030
758	#343434
759	#363636
760	#393939
761	#3B3B3B
762	#3C3C3C
763	#404040
764	#424242
765	#414141
766	#444444
767	#434343
768	#414141
769	#424242
770	#424242
771	#424242
772	#434343
773	#464646
774	#464646
775	#454545
776	#434343
777	#424242
778	#434343
779	#3F3F3F
780	#3A3A3A
781	#343434
782	#303030
783	#2E2E2E
784	#2B2B2B
785	#292929
786	#262626
787	#232323
788	#252525
789	#222222
790	#1A1A1A
791	#111111
792	#0D0D0D
793	#090909
794	#060606
795	#040404
796	#030303
797	#010101
798	#010101
799	#010101
800	#010101
801	#010101
802	#010101
803	#010101
804	#010101
805	#010101
806	#010101
807	#010101
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#030303
817	#020202
818	#010101
819	#010101
820	#010101
821	#010101
822	#010101
823	#010101
824	#010101
825	#010101
826	#010101
827	#010101
828	#010101
829	#010101
830	#010101
831	#010101
832	#010101
833	#020202
834	#020202
835	#020202
836	#020202
837	#020202
838	#030303
839	#030303
840	#040404
841	#010101
842	#010101
843	#010101
844	#010101
845	#010101
846	#010101
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#020202
854	#020202
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#010101
863	#010101
864	#010101
865	#010101
866	#010101
867	#010101
868	#010101
869	#010101
870	#010101
871	#010101
872	#010101
873	#010101
874	#010101
875	#010101
876	#010101
877	#010101
878	#010101
879	#010101
880	#010101
881	#010101
882	#010101
883	#010101
884	#000000
885	#000000
886	#030303
887	#0A0A0A
888	#0F0F0F
889	#131313
890	#171717
891	#1B1B1B
892	#212121
893	#272727
894	#2B2B2B
895	#2E2E2E
896	#303030
897	#333333
898	#353535
899	#373737
900	#393939
901	#3C3C3C
902	#3E3E3E
903	#434343
904	#444444
905	#424242
906	#444444
907	#464646
908	#434343
909	#444444
910	#434343
911	#434343
912	#434343
913	#474747
914	#474747
915	#434343
916	#404040
917	#414141
918	#414141
919	#3F3F3F
920	#3D3D3D
921	#383838
922	#343434
923	#313131
924	#2E2E2E
925	#2C2C2C
926	#2C2C2C
927	#2D2D2D
928	#262626
929	#1F1F1F
930	#1B1B1B
931	#161616
932	#111111
933	#0B0B0B
934	#060606
935	#030303
936	#020202
937	#010101
938	#010101
939	#010101
940	#010101
941	#010101
942	#010101
943	#010101
944	#010101
945	#010101
946	#010101
947	#010101
948	#010101
949	#010101
950	#010101
951	#010101
952	#010101
953	#010101
954	#010101
955	#010101
956	#010101
957	#030303
958	#030303
959	#010101
960	#010101
961	#010101
962	#010101
963	#010101
964	#010101
965	#010101
966	#010101
967	#010101
968	#010101
969	#010101
970	#010101
971	#010101
972	#020202
973	#020202
974	#010101
975	#010101
976	#010101
977	#010101
978	#010101
979	#020202
980	#040404
981	#010101
982	#010101
983	#010101
984	#010101
985	#010101
986	#010101
987	#010101
988	#010101
989	#010101
990	#010101
991	#010101
992	#010101
993	#020202
994	#010101
995	#010101
996	#010101
997	#010101
998	#010101
999	#010101
1000	#010101
1001	#010101
1002	#010101
1003	#010101
1004	#010101
1005	#010101
1006	#010101
1007	#010101
1008	#010101
1009	#010101
1010	#010101
1011	#010101
1012	#010101
1013	#010101
1014	#010101
1015	#010101
1016	#010101
1017	#010101
1018	#010101
1019	#010101
1020	#010101
1021	#010101
1022	#010101
1023	#010101
1024	#000000
1025	#000000
1026	#050505
1027	#0B0B0B
1028	#111111
1029	#161616
1030	#191919
1031	#1E1E1E
1032	#242424
1033	#292929
1034	#2D2D2D
1035	#303030
1036	#323232
1037	#343434
1038	#363636
1039	#383838
1040	#393939
1041	#3C3C3C
1042	#3D3D3D
1043	#434343
1044	#444444
1045	#444444
1046	#484848
1047	#4A4A4A
1048	#474747
1049	#464646
1050	#444444
1051	#454545
1052	#454545
1053	#484848
1054	#474747
1055	#444444
1056	#414141
1057	#414141
1058	#404040
1059	#3D3D3D
1060	#3B3B3B
1061	#383838
1062	#353535
1063	#343434
1064	#323232
1065	#333333
1066	#333333
1067	#2C2C2C
1068	#242424
1069	#212121
1070	#1F1F1F
1071	#1B1B1B
1072	#151515
1073	#0F0F0F
1074	#0C0C0C
1075	#050505
1076	#010101
1077	#010101
1078	#010101
1079	#010101
1080	#010101
1081	#010101
1082	#010101
1083	#010101
1084	#010101
1085	#010101
1086	#010101
1087	#010101
1088	#010101
1089	#010101
1090	#010101
1091	#010101
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#030303
1099	#030303
1100	#010101
1101	#010101
1102	#010101
1103	#010101
1104	#010101
1105	#010101
1106	#010101
1107	#010101
1108	#010101
1109	#010101
1110	#010101
1111	#010101
1112	#020202
1113	#010101
1114	#010101
1115	#010101
1116	#010101
1117	#010101
1118	#010101
1119	#020202
1120	#030303
1121	#010101
1122	#010101
1123	#010101
1124	#010101
1125	#010101
1126	#010101
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#010101
1133	#020202
1134	#010101
1135	#010101
1136	#010101
1137	#010101
1138	#010101
1139	#010101
1140	#010101
1141	#010101
1142	#010101
1143	#010101
1144	#010101
1145	#010101
1146	#010101
1147	#010101
1148	#010101
1149	#010101
1150	#010101
1151	#010101
1152	#010101
1153	#010101
1154	#010101
1155	#010101
1156	#010101
1157	#010101
1158	#010101
1159	#010101
1160	#010101
1161	#010101
1162	#010101
1163	#010101
1164	#000000
1165	#000000
1166	#070707
1167	#0D0D0D
1168	#121212
1169	#161616
1170	#1B1B1B
1171	#212121
1172	#272727
1173	#2B2B2B
1174	#2E2E2E
1175	#313131
1176	#333333
1177	#343434
1178	#353535
1179	#383838
1180	#3B3B3B
1181	#3E3E3E
1182	#414141
1183	#424242
1184	#434343
1185	#444444
1186	#474747
1187	#484848
1188	#474747
1189	#454545
1190	#434343
1191	#464646
1192	#464646
1193	#484848
1194	#494949
1195	#484848
1196	#434343
1197	#424242
1198	#404040
1199	#3D3D3D
1200	#3B3B3B
1201	#353535
1202	#313131
1203	#303030
1204	#303030
1205	#353535
1206	#333333
1207	#303030
1208	#2C2C2C
1209	#282828
1210	#232323
1211	#1F1F1F
1212	#191919
1213	#131313
1214	#111111
1215	#0D0D0D
1216	#040404
1217	#010101
1218	#000000
1219	#010101
1220	#010101
1221	#010101
1222	#010101
1223	#010101
1224	#010101
1225	#010101
1226	#010101
1227	#010101
1228	#010101
1229	#010101
1230	#010101
1231	#010101
1232	#010101
1233	#010101
1234	#010101
1235	#010101
1236	#010101
1237	#010101
1238	#010101
1239	#030303
1240	#030303
1241	#010101
1242	#020202
1243	#020202
1244	#020202
1245	#020202
1246	#020202
1247	#020202
1248	#020202
1249	#010101
1250	#010101
1251	#020202
1252	#020202
1253	#010101
1254	#010101
1255	#010101
1256	#010101
1257	#010101
1258	#010101
1259	#010101
1260	#040404
1261	#010101
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#010101
1267	#010101
1268	#010101
1269	#010101
1270	#010101
1271	#010101
1272	#020202
1273	#020202
1274	#010101
1275	#010101
1276	#010101
1277	#010101
1278	#010101
1279	#010101
1280	#010101
1281	#010101
1282	#010101
1283	#010101
1284	#010101
1285	#010101
1286	#010101
1287	#010101
1288	#010101
1289	#010101
1290	#010101
1291	#010101
1292	#010101
1293	#010101
1294	#010101
1295	#010101
1296	#010101
1297	#010101
1298	#010101
1299	#010101
1300	#010101
1301	#010101
1302	#010101
1303	#000000
1304	#000000
1305	#020202
1306	#0C0C0C
1307	#111111
1308	#151515
1309	#1A1A1A
1310	#1F1F1F
1311	#252525
1312	#2A2A2A
1313	#2D2D2D
1314	#313131
1315	#333333
1316	#343434
1317	#353535
1318	#363636
1319	#393939
1320	#3D3D3D
1321	#404040
1322	#414141
1323	#414141
1324	#424242
1325	#434343
1326	#484848
1327	#494949
1328	#464646
1329	#434343
1330	#444444
1331	#464646
1332	#464646
1333	#484848
1334	#484848
1335	#464646
1336	#434343
1337	#434343
1338	#414141
1339	#3D3D3D
1340	#3B3B3B
1341	#363636
1342	#323232
1343	#303030
1344	#313131
1345	#323232
1346	#2E2E2E
1347	#2E2E2E
1348	#2D2D2D
1349	#2B2B2B
1350	#282828
1351	#232323
1352	#1B1B1B
1353	#161616
1354	#161616
1355	#131313
1356	#0B0B0B
1357	#040404
1358	#020202
1359	#020202
1360	#010101
1361	#010101
1362	#010101
1363	#010101
1364	#010101
1365	#010101
1366	#010101
1367	#010101
1368	#010101
1369	#010101
1370	#010101
1371	#010101
1372	#010101
1373	#010101
1374	#010101
1375	#010101
1376	#010101
1377	#010101
1378	#010101
1379	#010101
1380	#030303
1381	#030303
1382	#020202
1383	#020202
1384	#020202
1385	#010101
1386	#010101
1387	#030303
1388	#020202
1389	#020202
1390	#010101
1391	#030303
1392	#010101
1393	#010101
1394	#010101
1395	#010101
1396	#010101
1397	#010101
1398	#010101
1399	#010101
1400	#020202
1401	#010101
1402	#010101
1403	#010101
1404	#010101
1405	#010101
1406	#010101
1407	#010101
1408	#010101
1409	#010101
1410	#010101
1411	#010101
1412	#020202
1413	#020202
1414	#010101
1415	#010101
1416	#010101
1417	#010101
1418	#010101
1419	#010101
1420	#010101
1421	#010101
1422	#010101
1423	#010101
1424	#010101
1425	#010101
1426	#010101
1427	#010101
1428	#010101
1429	#010101
1430	#010101
1431	#010101
1432	#010101
1433	#010101
1434	#010101
1435	#010101
1436	#010101
1437	#010101
1438	#010101
1439	#010101
1440	#010101
1441	#010101
1442	#010101
1443	#000000
1444	#000000
1445	#070707
1446	#101010
1447	#151515
1448	#191919
1449	#1E1E1E
1450	#232323
1451	#292929
1452	#2D2D2D
1453	#303030
1454	#313131
1455	#333333
1456	#343434
1457	#363636
1458	#363636
1459	#393939
1460	#3E3E3E
1461	#3F3F3F
1462	#3E3E3E
1463	#3F3F3F
1464	#424242
1465	#424242
1466	#454545
1467	#454545
1468	#434343
1469	#424242
1470	#434343
1471	#474747
1472	#474747
1473	#484848
1474	#464646
1475	#444444
1476	#414141
1477	#424242
1478	#414141
1479	#3E3E3E
1480	#3B3B3B
1481	#363636
1482	#333333
1483	#313131
1484	#343434
1485	#303030
1486	#2D2D2D
1487	#2C2C2C
1488	#2B2B2B
1489	#272727
1490	#242424
1491	#222222
1492	#1E1E1E
1493	#1B1B1B
1494	#191919
1495	#171717
1496	#131313
1497	#0C0C0C
1498	#040404
1499	#050505
1500	#030303
1501	#030303
1502	#020202
1503	#020202
1504	#020202
1505	#010101
1506	#010101
1507	#010101
1508	#010101
1509	#010101
1510	#010101
1511	#010101
1512	#010101
1513	#010101
1514	#010101
1515	#010101
1516	#010101
1517	#010101
1518	#010101
1519	#010101
1520	#010101
1521	#030303
1522	#030303
1523	#020202
1524	#020202
1525	#020202
1526	#020202
1527	#030303
1528	#030303
1529	#040404
1530	#030303
1531	#020202
1532	#010101
1533	#020202
1534	#010101
1535	#010101
1536	#010101
1537	#010101
1538	#010101
1539	#010101
1540	#030303
1541	#010101
1542	#010101
1543	#010101
1544	#010101
1545	#010101
1546	#010101
1547	#010101
1548	#010101
1549	#010101
1550	#010101
1551	#010101
1552	#010101
1553	#010101
1554	#010101
1555	#010101
1556	#010101
1557	#010101
1558	#010101
1559	#010101
1560	#010101
1561	#010101
1562	#010101
1563	#010101
1564	#010101
1565	#010101
1566	#010101
1567	#010101
1568	#010101
1569	#010101
1570	#010101
1571	#010101
1572	#010101
1573	#010101
1574	#010101
1575	#010101
1576	#010101
1577	#010101
1578	#010101
1579	#010101
1580	#010101
1581	#010101
1582	#010101
1583	#000000
1584	#020202
1585	#0E0E0E
1586	#151515
1587	#191919
1588	#1C1C1C
1589	#222222
1590	#272727
1591	#2D2D2D
1592	#303030
1593	#313131
1594	#333333
1595	#353535
1596	#353535
1597	#363636
1598	#383838
1599	#3B3B3B
1600	#3D3D3D
1601	#3E3E3E
1602	#3F3F3F
1603	#3F3F3F
1604	#3F3F3F
1605	#3F3F3F
1606	#414141
1607	#434343
1608	#444444
1609	#414141
1610	#424242
1611	#454545
1612	#454545
1613	#464646
1614	#454545
1615	#444444
1616	#424242
1617	#424242
1618	#414141
1619	#3E3E3E
1620	#3B3B3B
1621	#383838
1622	#363636
1623	#343434
1624	#363636
1625	#303030
1626	#2E2E2E
1627	#2D2D2D
1628	#2C2C2C
1629	#282828
1630	#232323
1631	#202020
1632	#1E1E1E
1633	#1B1B1B
1634	#191919
1635	#191919
1636	#181818
1637	#161616
1638	#0A0A0A
1639	#070707
1640	#060606
1641	#050505
1642	#040404
1643	#040404
1644	#040404
1645	#030303
1646	#020202
1647	#010101
1648	#010101
1649	#010101
1650	#010101
1651	#010101
1652	#010101
1653	#010101
1654	#010101
1655	#020202
1656	#020202
1657	#010101
1658	#010101
1659	#010101
1660	#010101
1661	#020202
1662	#030303
1663	#020202
1664	#010101
1665	#020202
1666	#030303
1667	#030303
1668	#030303
1669	#030303
1670	#040404
1671	#030303
1672	#030303
1673	#020202
1674	#030303
1675	#010101
1676	#010101
1677	#010101
1678	#010101
1679	#020202
1680	#030303
1681	#010101
1682	#010101
1683	#010101
1684	#010101
1685	#010101
1686	#010101
1687	#010101
1688	#010101
1689	#010101
1690	#010101
1691	#010101
1692	#010101
1693	#010101
1694	#010101
1695	#010101
1696	#010101
1697	#010101
1698	#010101
1699	#010101
1700	#010101
1701	#010101
1702	#010101
1703	#010101
1704	#010101
1705	#010101
1706	#010101
1707	#010101
1708	#010101
1709	#010101
1710	#010101
1711	#010101
1712	#010101
1713	#010101
1714	#010101
1715	#010101
1716	#010101
1717	#010101
1718	#010101
1719	#010101
1720	#010101
1721	#000000
1722	#000000
1723	#010101
1724	#080808
1725	#121212
1726	#191919
1727	#1C1C1C
1728	#1F1F1F
1729	#252525
1730	#2B2B2B
1731	#303030
1732	#313131
1733	#333333
1734	#343434
1735	#363636
1736	#373737
1737	#383838
1738	#3A3A3A
1739	#3B3B3B
1740	#3C3C3C
1741	#3D3D3D
1742	#3D3D3D
1743	#3E3E3E
1744	#414141
1745	#434343
1746	#454545
1747	#484848
1748	#474747
1749	#444444
1750	#454545
1751	#474747
1752	#464646
1753	#454545
1754	#434343
1755	#414141
1756	#434343
1757	#424242
1758	#404040
1759	#3D3D3D
1760	#3C3C3C
1761	#3A3A3A
1762	#373737
1763	#373737
1764	#353535
1765	#313131
1766	#303030
1767	#2E2E2E
1768	#2D2D2D
1769	#292929
1770	#262626
1771	#202020
1772	#1D1D1D
1773	#1B1B1B
1774	#181818
1775	#181818
1776	#171717
1777	#181818
1778	#111111
1779	#0C0C0C
1780	#090909
1781	#080808
1782	#060606
1783	#060606
1784	#050505
1785	#060606
1786	#050505
1787	#040404
1788	#030303
1789	#020202
1790	#010101
1791	#010101
1792	#010101
1793	#010101
1794	#010101
1795	#010101
1796	#020202
1797	#010101
1798	#010101
1799	#010101
1800	#010101
1801	#010101
1802	#010101
1803	#030303
1804	#030303
1805	#010101
1806	#010101
1807	#010101
1808	#020202
1809	#020202
1810	#030303
1811	#030303
1812	#030303
1813	#030303
1814	#030303
1815	#020202
1816	#020202
1817	#010101
1818	#010101
1819	#020202
1820	#030303
1821	#010101
1822	#010101
1823	#010101
1824	#010101
1825	#010101
1826	#010101
1827	#010101
1828	#010101
1829	#010101
1830	#010101
1831	#010101
1832	#010101
1833	#010101
1834	#010101
1835	#010101
1836	#010101
1837	#010101
1838	#010101
1839	#010101
1840	#010101
1841	#010101
1842	#010101
1843	#010101
1844	#010101
1845	#010101
1846	#010101
1847	#010101
1848	#010101
1849	#010101
1850	#010101
1851	#010101
1852	#010101
1853	#010101
1854	#010101
1855	#010101
1856	#010101
1857	#010101
1858	#010101
1859	#010101
1860	#000000
1861	#000000
1862	#010101
1863	#050505
1864	#0F0F0F
1865	#171717
1866	#1B1B1B
1867	#1E1E1E
1868	#232323
1869	#282828
1870	#2D2D2D
1871	#303030
1872	#313131
1873	#333333
1874	#353535
1875	#373737
1876	#373737
1877	#383838
1878	#393939
1879	#3A3A3A
1880	#3B3B3B
1881	#3D3D3D
1882	#3E3E3E
1883	#424242
1884	#454545
1885	#464646
1886	#484848
1887	#494949
1888	#484848
1889	#434343
1890	#444444
1891	#464646
1892	#464646
1893	#464646
1894	#434343
1895	#414141
1896	#424242
1897	#404040
1898	#404040
1899	#3F3F3F
1900	#3C3C3C
1901	#3B3B3B
1902	#373737
1903	#383838
1904	#363636
1905	#313131
1906	#303030
1907	#2E2E2E
1908	#2C2C2C
1909	#2B2B2B
1910	#282828
1911	#232323
1912	#1F1F1F
1913	#1C1C1C
1914	#1A1A1A
1915	#171717
1916	#151515
1917	#151515
1918	#111111
1919	#0F0F0F
1920	#0B0B0B
1921	#0A0A0A
1922	#0A0A0A
1923	#090909
1924	#070707
1925	#060606
1926	#060606
1927	#060606
1928	#050505
1929	#040404
1930	#040404
1931	#030303
1932	#020202
1933	#010101
1934	#010101
1935	#010101
1936	#030303
1937	#010101
1938	#010101
1939	#010101
1940	#010101
1941	#010101
1942	#010101
1943	#010101
1944	#030303
1945	#020202
1946	#010101
1947	#010101
1948	#010101
1949	#010101
1950	#010101
1951	#020202
1952	#020202
1953	#030303
1954	#030303
1955	#030303
1956	#030303
1957	#020202
1958	#030303
1959	#020202
1960	#030303
1961	#010101
1962	#010101
1963	#010101
1964	#010101
1965	#010101
1966	#010101
1967	#010101
1968	#010101
1969	#010101
1970	#010101
1971	#010101
1972	#010101
1973	#010101
1974	#010101
1975	#010101
1976	#010101
1977	#010101
1978	#010101
1979	#010101
1980	#010101
1981	#010101
1982	#010101
1983	#010101
1984	#010101
1985	#010101
1986	#010101
1987	#010101
1988	#010101
1989	#010101
1990	#010101
1991	#010101
1992	#010101
1993	#010101
1994	#010101
1995	#010101
1996	#010101
1997	#000000
1998	#000000
1999	#010101
2000	#010101
2001	#030303
2002	#040404
2003	#0B0B0B
2004	#161616
2005	#1C1C1C
2006	#1F1F1F
2007	#232323
2008	#282828
2009	#2C2C2C
2010	#303030
2011	#323232
2012	#343434
