group	fill
373	#1F1F1F
374	#181818
375	#161616
376	#121212
377	#0F0F0F
378	#0D0D0D
379	#0B0B0B
380	#0A0A0A
381	#070707
382	#040404
383	#030303
384	#010101
385	#010101
386	#010101
387	#010101
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#020202
406	#020202
407	#020202
408	#020202
409	#020202
410	#020202
411	#020202
412	#030303
413	#030303
414	#030303
415	#030303
416	#030303
417	#040404
418	#030303
419	#030303
420	#050505
421	#000000
422	#000000
423	#000000
424	#040404
425	#040404
426	#030303
427	#030303
428	#030303
429	#020202
430	#020202
431	#020202
432	#020413
433	#05141A
434	#0C1B2D
435	#0E2026
436	#074812
437	#013125
438	#020103
439	#020200
440	#020202
441	#020202
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010100
448	#000300
449	#001006
450	#001509
451	#000700
452	#000C02
453	#001818
454	#001911
455	#000A00
456	#000000
457	#000C04
458	#000C0B
459	#000100
460	#000A00
461	#001400
462	#010601
463	#020202
464	#040404
465	#060606
466	#070707
467	#090909
468	#0B0B0B
469	#0E0E0E
470	#111111
471	#161616
472	#181818
473	#1E1E1E
474	#232323
475	#252525
476	#272727
477	#282828
478	#292929
479	#2A2A2A
480	#2D2D2D
481	#333333
482	#333333
483	#303030
484	#343434
485	#393939
486	#3F3F3F
487	#414141
488	#3F3F3F
489	#3B3B3B
490	#393939
491	#393939
492	#3C3C3C
493	#454545
494	#444444
495	#464646
496	#464646
497	#454545
498	#454545
499	#414141
500	#3E3E3E
501	#3E3E3E
502	#3E3E3E
503	#3D3D3D
504	#393939
505	#383838
506	#373737
507	#373737
508	#333333
509	#2E2E2E
510	#2A2A2A
511	#292929
512	#262626
513	#222222
514	#1B1B1B
515	#181818
516	#161616
517	#131313
518	#111111
519	#0E0E0E
520	#0D0D0D
521	#0A0A0A
522	#070707
523	#050505
524	#040404
525	#020202
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#020202
544	#020202
545	#020202
546	#020202
547	#020202
548	#020202
549	#020202
550	#020202
551	#020202
552	#030303
553	#030303
554	#030303
555	#030303
556	#030303
557	#030303
558	#030303
559	#030303
560	#050505
561	#000000
562	#000000
563	#000000
564	#040404
565	#040404
566	#030303
567	#030303
568	#030303
569	#030303
570	#030303
571	#020101
572	#000845
573	#0D1631
574	#6C3B87
575	#76275F
576	#567E4F
577	#21515D
578	#000F04
579	#020233
580	#020201
581	#020202
582	#010101
583	#010101
584	#010101
585	#010101
586	#010004
587	#010207
588	#0B300B
589	#064D06
590	#0C460A
591	#083809
592	#0B4D0E
593	#095D0B
594	#0D480A
595	#052408
596	#072A05
597	#0B4D0B
598	#08410B
599	#032101
600	#072207
601	#0B390B
602	#031503
603	#050405
604	#070707
605	#090909
606	#0B0B0B
607	#0E0E0E
608	#101010
609	#131313
610	#161616
611	#191919
612	#1C1C1C
613	#222222
614	#252525
615	#272727
616	#282828
617	#292929
618	#2A2A2A
619	#2D2D2D
620	#333333
621	#353535
622	#333333
623	#353535
624	#393939
625	#3D3D3D
626	#3D3D3D
627	#404040
628	#3F3F3F
629	#383838
630	#343434
631	#353535
632	#383838
633	#404040
634	#454545
635	#454545
636	#424242
637	#3F3F3F
638	#434343
639	#424242
640	#3F3F3F
641	#3F3F3F
642	#3E3E3E
643	#3A3A3A
644	#393939
645	#393939
646	#3A3A3A
647	#3A3A3A
648	#363636
649	#343434
650	#2E2E2E
651	#292929
652	#262626
653	#242424
654	#1E1E1E
655	#1A1A1A
656	#171717
657	#151515
658	#141414
659	#111111
660	#101010
661	#0E0E0E
662	#0C0C0C
663	#0A0A0A
664	#060606
665	#040404
666	#030303
667	#010101
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#010101
676	#010101
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#020202
683	#020202
684	#020202
685	#020202
686	#020202
687	#020202
688	#020202
689	#020202
690	#020202
691	#020202
692	#030303
693	#030303
694	#030303
695	#030303
696	#030303
697	#030303
698	#030303
699	#030303
700	#040404
701	#000000
702	#000000
703	#000000
704	#040404
705	#040404
706	#030303
707	#030303
708	#030303
709	#030303
710	#030303
711	#020201
712	#00000B
713	#111C43
714	#759A81
715	#768385
716	#67A4A0
717	#1E7157
718	#003603
719	#020254
720	#020100
721	#010101
722	#010101
723	#010101
724	#010101
725	#010100
726	#000031
727	#030D6D
728	#5D5F6F
729	#6D5A8A
730	#446F3D
731	#4E806A
732	#6C69B2
733	#41905C
734	#474B80
735	#355065
736	#7C3F5B
737	#705491
738	#5D6DBD
739	#276C4F
740	#364233
741	#395D3B
742	#051D05
743	#080C04
744	#0B0B0A
745	#0E0E0E
746	#101010
747	#131313
748	#151515
749	#161616
750	#191919
751	#1B1B1B
752	#1F1F1F
753	#242424
754	#272727
755	#282828
756	#292929
757	#2B2B2B
758	#2F2F2F
759	#343434
760	#353535
761	#373737
762	#353535
763	#333333
764	#353535
765	#3C3C3C
766	#404040
767	#3F3F3F
768	#3D3D3D
769	#373737
770	#323232
771	#2F2F2F
772	#2F2F2F
773	#323232
774	#383838
775	#3A3A3A
776	#3E3E3E
777	#414141
778	#464646
779	#484848
780	#414141
781	#3D3D3D
782	#3C3C3C
783	#3B3B3B
784	#3B3B3B
785	#3D3D3D
786	#3E3E3E
787	#3B3B3B
788	#383838
789	#383838
790	#363636
791	#2D2D2D
792	#272727
793	#272727
794	#222222
795	#1C1C1C
796	#1A1A1A
797	#171717
798	#161616
799	#151515
800	#131313
801	#121212
802	#0F0F0F
803	#0D0D0D
804	#0B0B0B
805	#080808
806	#060606
807	#040404
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#010101
817	#010101
818	#010101
819	#010101
820	#010101
821	#010101
822	#020202
823	#020202
824	#020201
825	#020100
826	#020202
827	#020202
828	#020201
829	#020100
830	#020200
831	#020202
832	#030303
833	#030303
834	#030303
835	#030303
836	#030303
837	#030303
838	#030303
839	#030303
840	#040404
841	#000000
842	#000000
843	#000000
844	#030303
845	#030303
846	#030303
847	#020202
848	#030303
849	#030303
850	#020202
851	#030302
852	#000005
853	#181662
854	#3B4A54
855	#3F6E51
856	#242131
857	#021D09
858	#011D01
859	#010114
860	#010101
861	#010101
862	#010101
863	#010101
864	#010101
865	#010101
866	#00000C
867	#080A22
868	#5C646E
869	#5F8D81
870	#47AC90
871	#5F8A72
872	#73839D
873	#3A5243
874	#3C399C
875	#505A7A
876	#737F78
877	#697C86
878	#72B28C
879	#408158
880	#51654F
881	#85555F
882	#1A2D20
883	#0A0F48
884	#101010
885	#121211
886	#141414
887	#161616
888	#171717
889	#191919
890	#1C1C1C
891	#1D1D1D
892	#212121
893	#262626
894	#282828
895	#282828
896	#2D2D2D
897	#333333
898	#373737
899	#373737
900	#363636
901	#393939
902	#393939
903	#363636
904	#333333
905	#363636
906	#3C3C3C
907	#404040
908	#434343
909	#3F3F3F
910	#3A3A3A
911	#343434
912	#313131
913	#313131
914	#323232
915	#3B3B3B
916	#434343
917	#454545
918	#494949
919	#474847
920	#424542
921	#3E3E3E
922	#3F3F3F
923	#414141
924	#414141
925	#3F3F3F
926	#3D3D3D
927	#3A3A3A
928	#3A3A3A
929	#3A3A3A
930	#393939
931	#353535
932	#2C2C2C
933	#272727
934	#252525
935	#1F1F1F
936	#1C1C1C
937	#1A1A1A
938	#171717
939	#181818
940	#171717
941	#161616
942	#131313
943	#111111
944	#0E0E0E
945	#0C0C0C
946	#090909
947	#070707
948	#040404
949	#030303
950	#010101
951	#010101
952	#010101
953	#010101
954	#010101
955	#010101
956	#010101
957	#010101
958	#010101
959	#010101
960	#010101
961	#010101
962	#010101
963	#020200
964	#020212
965	#020246
966	#000002
967	#000000
968	#000426
969	#010739
970	#02020B
971	#020200
972	#020202
973	#030303
974	#030303
975	#030303
976	#030303
977	#030303
978	#030303
979	#030303
980	#040404
981	#000000
982	#000000
983	#000000
984	#030303
985	#030303
986	#030303
987	#030303
988	#030303
989	#030303
990	#020202
991	#020202
992	#020201
993	#020200
994	#00000F
995	#01003F
996	#000002
997	#010100
998	#010101
999	#010100
1000	#020202
1001	#020202
1002	#020202
1003	#020202
1004	#020202
1005	#020202
1006	#010100
1007	#060500
1008	#232841
1009	#0C3316
1010	#337832
1011	#2C365B
1012	#282779
1013	#211F3F
1014	#21211C
1015	#28272E
1016	#2B2EA2
1017	#393AA1
1018	#384A34
1019	#394F36
1020	#3D4D3C
1021	#5A4A41
1022	#19281B
1023	#0E1150
1024	#14141E
1025	#171715
1026	#181818
1027	#191919
1028	#1A1A1A
1029	#1B1B1B
1030	#1C1C1C
1031	#1E1E1E
1032	#232323
1033	#282828
1034	#292929
1035	#2E2E2E
1036	#353535
1037	#363636
1038	#373737
1039	#373737
1040	#363636
1041	#373737
1042	#3A3A3A
1043	#3B3B3B
1044	#3A3A3A
1045	#3A3A3A
1046	#3A3A3A
1047	#3B3B3B
1048	#434343
1049	#404040
1050	#3E3E3E
1051	#3A3A3A
1052	#383838
1053	#373737
1054	#383838
1055	#3F3F3F
1056	#454545
1057	#464646
1058	#494849
1059	#484948
1060	#484A48
1061	#444444
1062	#414141
1063	#3F3F3F
1064	#3C3C3C
1065	#3B3B3B
1066	#3A3A3A
1067	#3A3A3A
1068	#3C3C3C
1069	#3D3D3D
1070	#3A3A3A
1071	#383838
1072	#353535
1073	#2B2B2B
1074	#262626
1075	#222222
1076	#1E1E1E
1077	#1D1D1D
1078	#1B1B1B
1079	#191919
1080	#1A1A1A
1081	#191919
1082	#161616
1083	#141414
1084	#111111
1085	#101010
1086	#0C0C0C
1087	#0A0A0A
1088	#080808
1089	#050505
1090	#030303
1091	#010101
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#010101
1099	#010101
1100	#010101
1101	#010101
1102	#010100
1103	#01001E
1104	#001B1E
1105	#024B42
1106	#12202F
1107	#181B4F
1108	#101F2A
1109	#07102C
1110	#01044D
1111	#020132
1112	#020200
1113	#030303
1114	#030303
1115	#030303
1116	#030303
1117	#030303
1118	#030303
1119	#030303
1120	#040404
1121	#000000
1122	#000000
1123	#000000
1124	#030303
1125	#030303
1126	#020202
1127	#030303
1128	#030303
1129	#030303
1130	#020202
1131	#020202
1132	#020202
1133	#020202
1134	#010100
1135	#010100
1136	#010101
1137	#010101
1138	#010101
1139	#020202
1140	#020202
1141	#020202
1142	#010101
1143	#010101
1144	#010101
1145	#010101
1146	#010101
1147	#010101
1148	#000E00
1149	#001200
1150	#01012B
1151	#00000F
1152	#000001
1153	#020200
1154	#020202
1155	#020203
1156	#020214
1157	#040413
1158	#05052D
1159	#080815
1160	#0A0B0E
1161	#0A1875
1162	#10142C
1163	#14140B
1164	#171716
1165	#1A1A1A
1166	#1A1A1A
1167	#1A1A1A
1168	#1A1A1A
1169	#1C1C1C
1170	#1D1D1D
1171	#212121
1172	#252525
1173	#292929
1174	#313131
1175	#373737
1176	#373737
1177	#373737
1178	#373737
1179	#373737
1180	#353535
1181	#353535
1182	#363636
1183	#383838
1184	#3A3A3A
1185	#3D3D3D
1186	#3D3D3D
1187	#3D3D3D
1188	#424242
1189	#404040
1190	#3A3A3A
1191	#373737
1192	#353535
1193	#363636
1194	#393939
1195	#3D3D3D
1196	#434343
1197	#434343
1198	#464646
1199	#4A4A4A
1200	#4B4B4B
1201	#444444
1202	#3F3F3F
1203	#3A3A3A
1204	#3A3A3A
1205	#3A3A3A
1206	#3A3A3A
1207	#393939
1208	#3A3A3A
1209	#3E3E3E
1210	#3C3C3C
1211	#383838
1212	#373737
1213	#363636
1214	#2C2C2C
1215	#252525
1216	#222222
1217	#202020
1218	#1E1E1E
1219	#1B1B1B
1220	#1A1A1A
1221	#1B1B1B
1222	#181818
1223	#161616
1224	#141414
1225	#121212
1226	#101010
1227	#0E0E0E
1228	#0B0B0B
1229	#080808
1230	#050505
1231	#040404
1232	#010101
1233	#010101
1234	#010101
1235	#010101
1236	#010101
1237	#010101
1238	#010101
1239	#010101
1240	#010101
1241	#010101
1242	#010101
1243	#00040B
1244	#053526
1245	#288559
1246	#283A4C
1247	#202470
1248	#363E56
1249	#243458
1250	#002E0A
1251	#02061E
1252	#02010B
1253	#030302
1254	#030303
1255	#030303
1256	#030303
1257	#030303
1258	#030303
1259	#030303
1260	#040404
1261	#000000
1262	#000000
1263	#000000
1264	#030303
1265	#030303
1266	#020202
1267	#020202
1268	#020202
1269	#020202
1270	#020202
1271	#020202
1272	#010101
1273	#020202
1274	#010101
1275	#010101
1276	#010101
1277	#020202
1278	#020202
1279	#010101
1280	#010101
1281	#010101
1282	#010101
1283	#010101
1284	#010101
1285	#010101
1286	#010101
1287	#010101
1288	#020202
1289	#020302
1290	#030202
1291	#030302
1292	#050504
1293	#050506
1294	#070707
1295	#080807
1296	#080806
1297	#0A0A08
1298	#0C0C0B
1299	#0E0E0D
1300	#101013
1301	#131244
1302	#151522
1303	#181817
1304	#1A1A1A
1305	#1C1C1C
1306	#1C1C1C
1307	#1B1B1B
1308	#1C1C1C
1309	#1D1D1D
1310	#202020
1311	#242424
1312	#292929
1313	#323232
1314	#393939
1315	#393939
1316	#373737
1317	#383838
1318	#383838
1319	#363636
1320	#343434
1321	#343434
1322	#363636
1323	#373737
1324	#363636
1325	#373737
1326	#393939
1327	#3E3E3E
1328	#434343
1329	#414141
1330	#3A3A3A
1331	#353535
1332	#343434
1333	#353535
1334	#373737
1335	#3D3D3D
1336	#424242
1337	#434343
1338	#434343
1339	#464646
1340	#464646
1341	#414141
1342	#3C3C3C
1343	#373737
1344	#363636
1345	#353535
1346	#353535
1347	#343434
1348	#343434
1349	#393939
1350	#3D3D3D
1351	#3C3C3C
1352	#383838
1353	#393939
1354	#373737
1355	#2C2C2C
1356	#252525
1357	#222222
1358	#202020
1359	#1D1D1D
1360	#1A1A1A
1361	#1A1A1A
1362	#1C1C1C
1363	#1B1B1B
1364	#181818
1365	#161616
1366	#141414
1367	#121212
1368	#101010
1369	#0E0E0E
1370	#0B0B0B
1371	#070707
1372	#050505
1373	#030303
1374	#020202
1375	#010101
1376	#010101
1377	#010101
1378	#010101
1379	#010101
1380	#010101
1381	#010101
1382	#010101
1383	#001100
1384	#203D1D
1385	#1E271A
1386	#030505
1387	#050418
1388	#090D58
1389	#2B5A2F
1390	#0E6E04
1391	#001231
1392	#020026
1393	#020200
1394	#020202
1395	#030303
1396	#030303
1397	#030303
1398	#030303
1399	#030303
1400	#040404
1401	#000000
1402	#000000
1403	#000000
1404	#020202
1405	#030303
1406	#020202
1407	#020202
1408	#020202
1409	#020202
1410	#020202
1411	#010101
1412	#010101
1413	#010101
1414	#020202
1415	#020202
1416	#020202
1417	#010101
1418	#010101
1419	#010101
1420	#010101
1421	#010101
1422	#010101
1423	#010101
1424	#010101
1425	#020202
1426	#020202
1427	#030303
1428	#040404
1429	#050405
1430	#060606
1431	#060606
1432	#070707
1433	#090909
1434	#0B0B0B
1435	#0B0B0B
1436	#0C0C0C
1437	#0E0E0E
1438	#0F0F0F
1439	#121212
1440	#131313
1441	#171711
1442	#1A1A18
1443	#1B1B1C
1444	#1C1C1C
1445	#1B1B1B
1446	#1B1B1B
1447	#1D1D1D
1448	#1E1E1E
1449	#222222
1450	#262626
1451	#2B2B2B
1452	#353535
1453	#3D3D3D
1454	#3E3E3E
1455	#3E3E3E
1456	#3E3E3E
1457	#393939
1458	#313131
1459	#2F2F2F
1460	#2F2F2F
1461	#2E2E2E
1462	#303030
1463	#333333
1464	#353535
1465	#373737
1466	#373737
1467	#393939
1468	#3E3E3E
1469	#3B3B3B
1470	#373737
1471	#343434
1472	#333333
1473	#333333
1474	#363636
1475	#3B3B3B
1476	#414141
1477	#424242
1478	#444444
1479	#434343
1480	#414141
1481	#3E3E3E
1482	#393939
1483	#343434
1484	#363636
1485	#353535
1486	#313131
1487	#303030
1488	#303030
1489	#333333
1490	#383838
1491	#3E3E3E
1492	#3C3C3C
1493	#373737
1494	#383838
1495	#363636
1496	#282828
1497	#252525
1498	#232323
1499	#202020
1500	#1D1D1D
1501	#191919
1502	#1A1A1A
1503	#1C1C1C
1504	#1B1B1B
1505	#1A1A1A
1506	#181818
1507	#151515
1508	#141414
1509	#111111
1510	#0F0F0F
1511	#0B0B0B
1512	#090909
1513	#070707
1514	#040404
1515	#030303
1516	#020202
1517	#010101
1518	#010101
1519	#010101
1520	#010101
1521	#010101
1522	#000000
1523	#07061E
1524	#27472E
1525	#024A00
1526	#111E2C
1527	#202468
1528	#00024F
1529	#16194D
1530	#1F312E
1531	#010803
1532	#020304
1533	#020202
1534	#020202
1535	#030303
1536	#030303
1537	#030303
1538	#030303
1539	#030303
1540	#040404
1541	#000000
1542	#000000
1543	#000000
1544	#020202
1545	#030303
1546	#020202
1547	#010101
1548	#010101
1549	#010101
1550	#010101
1551	#010101
1552	#020202
1553	#010101
1554	#010101
1555	#010101
1556	#010101
1557	#010101
1558	#010101
1559	#010101
1560	#010101
1561	#010101
1562	#010101
1563	#020202
1564	#040404
1565	#050505
1566	#060606
1567	#070707
1568	#070707
1569	#090909
1570	#0A0A06
1571	#0A0A03
1572	#0C0C0A
1573	#0E0E0E
1574	#0E0E0E
1575	#0F0E0F
1576	#0F0F0F
1577	#121212
1578	#141414
1579	#161616
1580	#181818
1581	#1B1B1B
1582	#1D1D1D
1583	#1D1D1D
1584	#1D1D1D
1585	#1C1C1C
1586	#1E1E1E
1587	#212121
1588	#262626
1589	#2C2C2C
1590	#323232
1591	#3B3B3B
1592	#434343
1593	#434343
1594	#434343
1595	#454545
1596	#424242
1597	#3D3D3D
1598	#363636
1599	#323232
1600	#303030
1601	#2F2F2F
1602	#303030
1603	#333333
1604	#363636
1605	#373737
1606	#383838
1607	#373737
1608	#3C3C3C
1609	#3B3B3B
1610	#363636
1611	#353535
1612	#323232
1613	#333333
1614	#363636
1615	#383838
1616	#3F3F3F
1617	#414141
1618	#434343
1619	#444444
1620	#414141
1621	#3D3D3D
1622	#393939
1623	#383838
1624	#363636
1625	#323232
1626	#2E2F2E
1627	#293229
1628	#292F29
1629	#2A2A2A
1630	#2C2C2C
1631	#363636
1632	#3F3F3F
1633	#3B3B3B
1634	#393939
1635	#3A3A3A
1636	#333333
1637	#292929
1638	#272727
1639	#252525
1640	#232323
1641	#1F1F1F
1642	#1C1C1C
1643	#1C1C1C
1644	#1D1D1D
1645	#1D1D1D
1646	#1C1C1C
1647	#191919
1648	#181818
1649	#161616
1650	#131313
1651	#101010
1652	#0D0D0D
1653	#0B0B0B
1654	#090909
1655	#060606
1656	#050505
1657	#040404
1658	#020202
1659	#010101
1660	#010101
1661	#010101
1662	#000000
1663	#090948
1664	#253A4E
1665	#08194C
1666	#182815
1667	#1D6F60
1668	#004229
1669	#0A0870
1670	#212256
1671	#022000
1672	#020F02
1673	#020102
1674	#020202
1675	#020202
1676	#030303
1677	#030303
1678	#030303
1679	#030303
1680	#040404
1681	#000000
1682	#000000
1683	#000000
1684	#010101
1685	#020202
1686	#010101
1687	#010101
1688	#010101
1689	#010101
1690	#020202
1691	#030303
1692	#040404
1693	#040404
1694	#040404
1695	#040404
1696	#040404
1697	#040404
1698	#040404
1699	#030303
1700	#030303
1701	#040404
1702	#050505
1703	#060606
1704	#070707
1705	#070707
1706	#090909
1707	#090909
1708	#0B0A0B
1709	#0B0A08
1710	#0E0C36
1711	#0E0C54
1712	#100E20
1713	#100F0E
1714	#110F11
1715	#121012
1716	#131213
1717	#151415
1718	#171617
1719	#1A191A
1720	#1D1D1D
1721	#1F1E1F
1722	#1F1E1F
1723	#1F1E1F
1724	#201F20
1725	#222222
1726	#262626
1727	#2C2C2C
1728	#333333
1729	#393939
1730	#3E3E3E
1731	#454545
1732	#444444
1733	#414141
1734	#414141
1735	#3E3E3E
1736	#393939
1737	#3C3C3C
1738	#3F3F3F
1739	#3C3C3C
1740	#373737
1741	#363636
1742	#353535
1743	#383838
1744	#393939
1745	#383838
1746	#393939
1747	#383838
1748	#3A3A3A
1749	#393939
1750	#363636
1751	#353535
1752	#333333
1753	#333333
1754	#363636
1755	#383838
1756	#3F3F3F
1757	#414141
1758	#414141
1759	#434343
1760	#444444
1761	#3E3E3E
1762	#3C3C3C
1763	#393939
1764	#343434
1765	#333333
1766	#353535
1767	#313731
1768	#2E322E
1769	#2D2D2D
1770	#282828
1771	#2A2A2A
1772	#383838
1773	#3F3F3F
1774	#3C3C3C
1775	#3A3A3A
1776	#3A3A3A
1777	#303030
1778	#2D2D2D
1779	#2D2D2D
1780	#2C2C2C
1781	#2A2A2A
1782	#272727
1783	#232323
1784	#212121
1785	#201F20
1786	#201F20
1787	#1F1E1F
1788	#1E1D1E
1789	#1B1B1B
1790	#191919
1791	#161616
1792	#131313
1793	#101010
1794	#0D0D0D
1795	#0B0B0B
1796	#090909
1797	#070707
1798	#050505
1799	#040404
1800	#030303
1801	#020202
1802	#000100
1803	#060945
1804	#304055
1805	#230057
1806	#203037
1807	#346B79
1808	#043B21
1809	#111820
1810	#21223B
1811	#001B00
1812	#020B02
1813	#020202
1814	#020202
1815	#020202
1816	#020202
1817	#030303
1818	#030303
1819	#030303
1820	#040404
1821	#000000
1822	#000000
1823	#000000
1824	#010101
1825	#020202
1826	#010101
1827	#020202
1828	#030303
1829	#040404
1830	#070707
1831	#090909
1832	#080808
1833	#070A07
1834	#071207
1835	#071007
1836	#070807
1837	#080708
1838	#080808
1839	#080807
1840	#080808
1841	#080808
1842	#0A0A0A
1843	#0E0E0E
1844	#101010
1845	#121112
1846	#121212
1847	#121612
1848	#131C13
1849	#132412
1850	#132A22
1851	#142F2E
1852	#152C1B
1853	#162A15
1854	#172D17
1855	#192F19
1856	#1A2C1A
1857	#1B281B
1858	#1E261E
1859	#212721
1860	#242824
1861	#232923
1862	#232E23
1863	#242D24
1864	#262826
1865	#2B2B2B
1866	#313131
1867	#373737
1868	#3E3D3E
1869	#403F40
1870	#424242
1871	#414141
1872	#3C3C3C
1873	#3C3C3C
1874	#3E3E3E
1875	#393939
1876	#373737
1877	#393939
1878	#3C3C3C
1879	#424242
1880	#434343
1881	#3E3E3E
1882	#3B3B3B
1883	#3D3D3D
1884	#3C3C3C
1885	#3A3A3A
1886	#3A3A3A
1887	#3B3B3B
1888	#3D3D3D
1889	#3B3B3B
1890	#353535
1891	#323232
1892	#2E2E2E
1893	#303030
1894	#353535
1895	#373737
1896	#3D3D3D
1897	#3D3D3D
1898	#3F3F3F
1899	#434343
1900	#434343
1901	#424242
1902	#414141
1903	#3C3C3C
