group	fill
942	#434343
943	#424242
944	#414141
945	#3F3F3F
946	#3F3F3F
947	#3D3D3D
948	#3A3A3A
949	#393939
950	#3B3B3B
951	#3D3D3D
952	#3C3C3C
953	#3C3C3C
954	#3B3B3B
955	#3A3B3A
956	#384138
957	#363F36
958	#334533
959	#304C30
960	#2E4C2E
961	#2B562B
962	#266326
963	#226322
964	#1E511D
965	#1C4C1A
966	#1C5934
967	#1F5B3B
968	#1E5885
969	#222164
970	#173E51
971	#05470A
972	#021F07
973	#03064F
974	#04033C
975	#050402
976	#050500
977	#050500
978	#060606
979	#060606
980	#050505
981	#060606
982	#050502
983	#040404
984	#040204
985	#040704
986	#062207
987	#0D470D
988	#165E16
989	#1C5D1C
990	#224E22
991	#284928
992	#2C472C
993	#304A30
994	#334C33
995	#354E35
996	#385A38
997	#3B6B3B
998	#3E783E
999	#3E7E3E
1000	#3E7A3E
1001	#3F663F
1002	#3F5E3F
1003	#3F543F
1004	#3F463F
1005	#413F41
1006	#414141
1007	#444444
1008	#454545
1009	#464646
1010	#484848
1011	#494949
1012	#494949
1013	#494949
1014	#494949
1015	#484848
1016	#484848
1017	#484848
1018	#474747
1019	#454545
1020	#444444
1021	#474747
1022	#454545
1023	#434343
1024	#444444
1025	#454545
1026	#464646
1027	#474747
1028	#474747
1029	#4A4A4A
1030	#4B4B4B
1031	#4A4A4A
1032	#4A4A4A
1033	#4B4B4B
1034	#4E4E4E
1035	#545454
1036	#585858
1037	#5A5A5A
1038	#5A5A5A
1039	#5D5D5D
1040	#5E5E5E
1041	#5E5E5E
1042	#636363
1043	#686868
1044	#656565
1045	#656565
1046	#656565
1047	#6A6A6A
1048	#6E6E6E
1049	#6F6F6F
1050	#737373
1051	#767676
1052	#757575
1053	#707070
1054	#6B6B6B
1055	#696969
1056	#676767
1057	#676764
1058	#686865
1059	#6E6E6E
1060	#757575
1061	#777777
1062	#797979
1063	#767676
1064	#717171
1065	#6E6E6E
1066	#686868
1067	#656565
1068	#676767
1069	#6B6B6B
1070	#6C6C6C
1071	#636363
1072	#5E5E5E
1073	#5C5C5C
1074	#5B5B5B
1075	#5A5A5A
1076	#585858
1077	#545454
1078	#4C4C4C
1079	#484848
1080	#484848
1081	#464646
1082	#444444
1083	#444444
1084	#434343
1085	#414141
1086	#414141
1087	#414141
1088	#3E3E3E
1089	#3B3B3B
1090	#3C3C3C
1091	#3E3E3E
1092	#404040
1093	#3F3F3F
1094	#3F3F3F
1095	#3E3E3E
1096	#3C3B3C
1097	#3B3B3B
1098	#393E39
1099	#364136
1100	#343F34
1101	#304830
1102	#2E5A2E
1103	#2B672B
1104	#266526
1105	#225622
1106	#204A1C
1107	#1D5417
1108	#1C663B
1109	#264050
1110	#274572
1111	#1E296D
1112	#1A2B3A
1113	#0C3241
1114	#03370D
1115	#020C02
1116	#04013F
1117	#05033C
1118	#040404
1119	#040501
1120	#040400
1121	#050505
1122	#04031A
1123	#040605
1124	#041503
1125	#082D08
1126	#125111
1127	#1A581A
1128	#204C20
1129	#264126
1130	#2C412C
1131	#314531
1132	#344334
1133	#384438
1134	#3B443B
1135	#3D463D
1136	#445444
1137	#476647
1138	#4A6F4A
1139	#4A734A
1140	#4A734A
1141	#4A674A
1142	#4A664A
1143	#485C48
1144	#474D47
1145	#464546
1146	#464646
1147	#474747
1148	#474747
1149	#484848
1150	#494949
1151	#484848
1152	#494949
1153	#494949
1154	#494949
1155	#4A4A4A
1156	#4A4A4A
1157	#494949
1158	#484848
1159	#474747
1160	#494949
1161	#474747
1162	#474747
1163	#464646
1164	#474747
1165	#484848
1166	#494949
1167	#494949
1168	#4B4B4B
1169	#4C4C4C
1170	#4E4E4E
1171	#4C4C4C
1172	#4B4B4B
1173	#4B4B4B
1174	#505050
1175	#565656
1176	#585858
1177	#585858
1178	#5A5A5A
1179	#5E5E5E
1180	#606060
1181	#5F5F5F
1182	#666666
1183	#696969
1184	#686868
1185	#6A6A6A
1186	#696969
1187	#6B6B6B
1188	#6D6D6D
1189	#707070
1190	#747474
1191	#767676
1192	#757575
1193	#717071
1194	#696969
1195	#656565
1196	#60605E
1197	#605F7E
1198	#646478
1199	#6C6C6A
1200	#757575
1201	#767676
1202	#777777
1203	#767676
1204	#717171
1205	#6F6F6F
1206	#6B6B6B
1207	#6A6A6A
1208	#6A6A6A
1209	#6A6A6A
1210	#6B6B6B
1211	#666666
1212	#636363
1213	#616161
1214	#5E5E5E
1215	#5A5A5A
1216	#575757
1217	#545454
1218	#515151
1219	#494949
1220	#474747
1221	#484848
1222	#474747
1223	#474747
1224	#464646
1225	#444444
1226	#434343
1227	#434343
1228	#404040
1229	#3F3F3F
1230	#3E3E3E
1231	#3E3E3E
1232	#424242
1233	#434343
1234	#434343
1235	#424242
1236	#404040
1237	#3F3F3F
1238	#3D3D3D
1239	#3A3A3A
1240	#393E39
1241	#374837
1242	#344934
1243	#314F31
1244	#2F612F
1245	#2B6E2B
1246	#285F28
1247	#245724
1248	#21451E
1249	#1E4119
1250	#1C5F25
1251	#204E46
1252	#2F2464
1253	#293972
1254	#15565E
1255	#0C301F
1256	#04312C
1257	#031815
1258	#040503
1259	#040223
1260	#04032A
1261	#040303
1262	#030822
1263	#051F07
1264	#0C440C
1265	#165716
1266	#1D501D
1267	#233E23
1268	#293929
1269	#2F382F
1270	#353635
1271	#3A3B3A
1272	#3C3C3C
1273	#3F3F3F
1274	#434443
1275	#495049
1276	#4E554E
1277	#515C51
1278	#535A53
1279	#525652
1280	#525952
1281	#525352
1282	#525752
1283	#505350
1284	#4D4C4D
1285	#4A4A4A
1286	#494949
1287	#4A4A4A
1288	#4C4B4C
1289	#4D4D4D
1290	#4E4E4E
1291	#4D4D4D
1292	#4D4D4D
1293	#4B4B4B
1294	#4C4C4C
1295	#4C4C4C
1296	#4C4C4C
1297	#4B4B4B
1298	#4B4B4B
1299	#4C4C4C
1300	#4A4A4A
1301	#494949
1302	#4A4A4A
1303	#494949
1304	#4A4A4A
1305	#4A4A4A
1306	#4A4A4A
1307	#494949
1308	#4D4D4D
1309	#4F4F4F
1310	#4E4E4E
1311	#4D4D4D
1312	#4B4B4B
1313	#4D4D4D
1314	#515151
1315	#565656
1316	#575757
1317	#585858
1318	#5E5E5E
1319	#656565
1320	#656565
1321	#626262
1322	#686868
1323	#686868
1324	#676767
1325	#696969
1326	#696969
1327	#6B6B6B
1328	#6E6E6E
1329	#707070
1330	#727272
1331	#747474
1332	#747474
1333	#6D6E6D
1334	#616361
1335	#5F5F60
1336	#6B6B6D
1337	#646F8D
1338	#5B6377
1339	#646466
1340	#737372
1341	#757575
1342	#747474
1343	#737373
1344	#717171
1345	#707070
1346	#6B6B6B
1347	#6A6A6A
1348	#686868
1349	#666666
1350	#686868
1351	#666666
1352	#636363
1353	#626262
1354	#626262
1355	#5C5C5C
1356	#565656
1357	#555455
1358	#545454
1359	#4F4F4F
1360	#494949
1361	#484848
1362	#494949
1363	#494949
1364	#484848
1365	#474747
1366	#464646
1367	#454545
1368	#434343
1369	#424242
1370	#424242
1371	#404040
1372	#404040
1373	#434343
1374	#454545
1375	#464646
1376	#454545
1377	#434343
1378	#424242
1379	#404040
1380	#3E3E3E
1381	#3D3E3D
1382	#3B473B
1383	#384B38
1384	#365036
1385	#335C33
1386	#316131
1387	#2E752E
1388	#286828
1389	#254925
1390	#223920
1391	#1F3C1D
1392	#1C4918
1393	#1B7130
1394	#25507B
1395	#2E1273
1396	#16596B
1397	#065E1B
1398	#032C09
1399	#02172B
1400	#030832
1401	#050B05
1402	#083004
1403	#0F4D0F
1404	#184718
1405	#1F351F
1406	#263026
1407	#2C382C
1408	#323932
1409	#383738
1410	#3C3B3A
1411	#3F3E3D
1412	#424140
1413	#464646
1414	#4D4D4D
1415	#535353
1416	#565656
1417	#595959
1418	#5B5A5B
1419	#595859
1420	#585758
1421	#575657
1422	#565756
1423	#555755
1424	#525552
1425	#505350
1426	#4F524F
1427	#505150
1428	#505150
1429	#515251
1430	#525152
1431	#525152
1432	#515151
1433	#505050
1434	#4F4F4F
1435	#4D4C4D
1436	#4D4D4D
1437	#4F4F4F
1438	#525252
1439	#515151
1440	#4F4F4F
1441	#4F4F4F
1442	#4D4D4D
1443	#4C4C4C
1444	#4E4E4E
1445	#4D4D4D
1446	#4B4B4B
1447	#4B4B4B
1448	#4F4F4F
1449	#515151
1450	#505050
1451	#4D4D4D
1452	#4F4F4F
1453	#515151
1454	#535353
1455	#575757
1456	#5B5B5B
1457	#5F5F5F
1458	#636363
1459	#646464
1460	#646464
1461	#656565
1462	#696969
1463	#676767
1464	#656565
1465	#656565
1466	#666666
1467	#686868
1468	#6D6D6D
1469	#717171
1470	#727272
1471	#737373
1472	#737373
1473	#6E756E
1474	#667064
1475	#696975
1476	#777BC0
1477	#72AD67
1478	#649062
1479	#6766B3
1480	#737371
1481	#757575
1482	#757575
1483	#747474
1484	#717171
1485	#6C6C6C
1486	#686868
1487	#676767
1488	#666666
1489	#676767
1490	#696969
1491	#656565
1492	#636363
1493	#626262
1494	#626262
1495	#606060
1496	#5C5C5C
1497	#585958
1498	#565756
1499	#545554
1500	#4E4E4E
1501	#4A4A4A
1502	#4A494A
1503	#4C4C4C
1504	#4A4A4A
1505	#4A4A4A
1506	#494949
1507	#474747
1508	#454545
1509	#464646
1510	#474747
1511	#434343
1512	#414141
1513	#424242
1514	#444444
1515	#474747
1516	#484848
1517	#484848
1518	#484848
1519	#464646
1520	#434343
1521	#434243
1522	#414241
1523	#3F463F
1524	#3C483C
1525	#394139
1526	#374837
1527	#355A35
1528	#316731
1529	#2D6B2D
1530	#286328
1531	#254724
1532	#223C20
1533	#203F1B
1534	#1D4F22
1535	#1C6317
1536	#197047
1537	#27267B
1538	#263168
1539	#115031
1540	#01542C
1541	#0C2B0C
1542	#113F11
1543	#193C19
1544	#202C20
1545	#272C27
1546	#2F312F
1547	#353735
1548	#3A3B3A
1549	#3E3E3B
1550	#414172
1551	#444496
1552	#49498B
1553	#50504F
1554	#555551
1555	#595959
1556	#5D5D5D
1557	#5F5F5F
1558	#5F5F5F
1559	#5F5F5F
1560	#606060
1561	#616161
1562	#617361
1563	#5E825E
1564	#5D885D
1565	#5A8B5A
1566	#598359
1567	#577857
1568	#576E57
1569	#566556
1570	#555D55
1571	#555555
1572	#545454
1573	#545454
1574	#535353
1575	#505050
1576	#525252
1577	#545354
1578	#545454
1579	#545454
1580	#545454
1581	#545454
1582	#525252
1583	#515151
1584	#505050
1585	#4F4F4F
1586	#4E4E4E
1587	#4F4F4F
1588	#505050
1589	#535353
1590	#525252
1591	#504F50
1592	#525252
1593	#545454
1594	#595959
1595	#5F5F5F
1596	#616161
1597	#626262
1598	#636363
1599	#646464
1600	#646464
1601	#636363
1602	#666666
1603	#6A6A6A
1604	#696969
1605	#686868
1606	#676767
1607	#676767
1608	#696969
1609	#6D6D6D
1610	#707070
1611	#747474
1612	#757575
1613	#757775
1614	#6C706C
1615	#6E6D71
1616	#707182
1617	#718883
1618	#6B7C79
1619	#6C6C7F
1620	#777776
1621	#767676
1622	#757575
1623	#717171
1624	#6D6D6D
1625	#6A6A6A
1626	#686868
1627	#666666
1628	#686868
1629	#6A6A6A
1630	#676767
1631	#646464
1632	#646464
1633	#636363
1634	#646464
1635	#626262
1636	#616161
1637	#616961
1638	#5D785D
1639	#577457
1640	#535953
1641	#4E4E4E
1642	#4B4B4B
1643	#4C4C4C
1644	#4C4C48
1645	#4C4C4C
1646	#4C4C4C
1647	#4C4C4C
1648	#4A4A4A
1649	#494949
1650	#484848
1651	#464646
1652	#454545
1653	#454545
1654	#484848
1655	#484848
1656	#484848
1657	#494949
1658	#4A4A4A
1659	#494949
1660	#484848
1661	#474747
1662	#454445
1663	#434343
1664	#414241
1665	#3E3E3E
1666	#3C433C
1667	#3A4F3A
1668	#386338
1669	#367736
1670	#328532
1671	#2F8735
1672	#2B733B
1673	#276C38
1674	#257A2B
1675	#2C5666
1676	#3F2B7B
1677	#541B75
1678	#5C1661
1679	#561D5C
1680	#4A3358
1681	#142B14
1682	#1A311A
1683	#202A20
1684	#282728
1685	#313331
1686	#383938
1687	#3C3C3C
1688	#424442
1689	#435443
1690	#466D48
1691	#4B904F
1692	#518254
1693	#566058
1694	#595680
1695	#5D5D5A
1696	#616161
1697	#616162
1698	#626262
1699	#646464
1700	#666666
1701	#686868
1702	#697669
1703	#698369
1704	#698A69
1705	#698D69
1706	#688768
1707	#677F67
1708	#657565
1709	#657065
1710	#636D63
1711	#626F62
1712	#607960
1713	#5E825E
1714	#597C59
1715	#577257
1716	#5D745D
1717	#596059
1718	#565456
1719	#575757
1720	#585858
1721	#575757
1722	#575757
1723	#575757
1724	#555555
1725	#535353
1726	#535353
1727	#525252
1728	#525252
1729	#525252
1730	#545554
1731	#566056
1732	#596459
1733	#606460
1734	#646464
1735	#646464
1736	#656565
1737	#656565
1738	#666666
1739	#656565
1740	#646464
1741	#636363
1742	#646464
1743	#666666
1744	#696969
1745	#6C6C6C
1746	#6D6D6D
1747	#6C6C6C
1748	#6A6A6A
1749	#6B6B6B
1750	#6E6E6E
1751	#727272
1752	#767676
1753	#737373
1754	#6D6C6D
1755	#70706F
1756	#6B6B66
1757	#6B6AA0
1758	#6A698D
1759	#6A6A64
1760	#747474
1761	#787878
1762	#747474
1763	#707070
1764	#6C6C6C
1765	#6B6B6B
1766	#6C6C6C
1767	#6A6A6A
1768	#696969
1769	#666666
1770	#656565
1771	#656565
1772	#666666
1773	#666666
1774	#686868
1775	#676767
1776	#676767
1777	#676D67
1778	#677B69
1779	#657E65
1780	#5F7A5F
1781	#578A57
1782	#4F7C4F
1783	#4C5C4E
1784	#4D4B75
1785	#4C4C4C
1786	#4E4D4C
1787	#4F4F4D
1788	#4E4E4E
1789	#4C4C4C
1790	#4B4B4B
1791	#4A4A4A
1792	#494949
1793	#484848
1794	#4B4B4B
1795	#4B4B4B
1796	#4A4A4A
1797	#4A4A4A
1798	#4A4A4A
1799	#4A4A4A
1800	#4B4B4B
1801	#4A4A46
1802	#494944
1803	#474743
1804	#454541
1805	#434241
1806	#464A46
1807	#476047
1808	#446E44
1809	#427742
