group	fill
452	#030303
453	#030303
454	#030303
455	#030303
456	#030303
457	#020202
458	#010101
459	#010101
460	#000000
461	#000025
462	#030E67
463	#382C40
464	#2D0245
465	#0F3808
466	#73A42E
467	#1B4408
468	#1D4919
469	#0B5804
470	#02073B
471	#11101B
472	#20201F
473	#2C2C2C
474	#313131
475	#373737
476	#3F3F3F
477	#494949
478	#585858
479	#626262
480	#5F5F5F
481	#5B5B5B
482	#606060
483	#666666
484	#666666
485	#6B6B6B
486	#6A6A6A
487	#696969
488	#676767
489	#666666
490	#656565
491	#646464
492	#676767
493	#676767
494	#656565
495	#686868
496	#6C6C6C
497	#686868
498	#606060
499	#5D5D5D
500	#5C5C5C
501	#595959
502	#575757
503	#5B5B5B
504	#505050
505	#3D3D3D
506	#353535
507	#2D2D2D
508	#272627
509	#212521
510	#151F11
511	#040420
512	#000869
513	#000636
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#050338
562	#03020E
563	#030300
564	#030303
565	#030303
566	#040404
567	#040404
568	#040404
569	#040404
570	#040404
571	#040404
572	#040404
573	#040404
574	#040404
575	#040404
576	#040404
577	#040404
578	#040404
579	#040404
580	#040404
581	#040404
582	#040404
583	#040404
584	#040404
585	#040404
586	#040404
587	#040404
588	#040404
589	#040404
590	#030303
591	#030303
592	#030303
593	#030303
594	#030303
595	#030303
596	#030303
597	#020202
598	#010101
599	#010101
600	#000000
601	#000000
602	#050847
603	#204953
604	#0F3D2B
605	#000A26
606	#06250F
607	#020E02
608	#15183C
609	#1E2459
610	#010100
611	#090908
612	#181818
613	#242424
614	#2A2A2A
615	#323232
616	#383838
617	#3D3D3D
618	#454545
619	#525252
620	#5D5D5D
621	#5D5D5D
622	#5C5C5C
623	#616161
624	#656565
625	#6A6A6A
626	#666666
627	#666666
628	#666666
629	#646464
630	#656565
631	#676767
632	#696969
633	#686868
634	#676767
635	#656565
636	#666666
637	#636363
638	#5B5B5B
639	#5A5A5A
640	#595959
641	#585858
642	#575757
643	#494949
644	#393939
645	#323232
646	#2D2D2D
647	#252525
648	#1F1F1F
649	#181818
650	#090909
651	#000000
652	#000027
653	#00001B
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#050500
702	#040402
703	#040404
704	#040404
705	#040404
706	#040404
707	#040404
708	#040404
709	#040404
710	#040404
711	#040404
712	#040404
713	#040404
714	#040404
715	#040404
716	#040404
717	#040404
718	#040404
719	#040404
720	#040404
721	#040404
722	#040404
723	#040404
724	#040404
725	#040404
726	#040404
727	#040404
728	#040404
729	#040404
730	#040404
731	#040404
732	#040404
733	#040404
734	#040404
735	#030303
736	#030303
737	#030303
738	#030303
739	#020202
740	#010101
741	#000000
742	#040304
743	#0B1F10
744	#021E01
745	#000004
746	#000000
747	#000000
748	#0A0A11
749	#1D1B26
750	#090909
751	#040404
752	#131313
753	#1B1B1B
754	#252525
755	#2F2F2F
756	#343434
757	#383838
758	#3F3F3F
759	#424242
760	#4A4A4A
761	#575757
762	#636363
763	#6E6E6E
764	#737373
765	#777777
766	#787878
767	#757575
768	#737373
769	#747474
770	#757575
771	#777777
772	#797979
773	#777777
774	#777777
775	#777777
776	#767676
777	#767676
778	#717171
779	#6D6D6D
780	#686868
781	#5A5A5A
782	#454545
783	#343434
784	#323232
785	#2F2F2F
786	#2A2A2A
787	#222222
788	#1B1B1B
789	#101010
790	#030303
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#010101
799	#010101
800	#010101
801	#010101
802	#010101
803	#010101
804	#010101
805	#010101
806	#010101
807	#010101
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#070707
842	#060606
843	#060606
844	#060606
845	#060606
846	#060606
847	#070707
848	#070707
849	#060606
850	#060606
851	#060606
852	#070707
853	#060606
854	#070707
855	#070707
856	#070707
857	#070707
858	#070707
859	#060606
860	#060606
861	#060606
862	#060606
863	#060606
864	#060606
865	#060606
866	#060606
867	#060606
868	#070707
869	#070707
870	#060606
871	#060606
872	#060606
873	#060606
874	#060606
875	#060606
876	#060606
877	#060606
878	#060606
879	#050505
880	#040400
881	#03032B
882	#020B58
883	#24242D
884	#271632
885	#000E3D
886	#000044
887	#000000
888	#010101
889	#151814
890	#1D271D
891	#040504
892	#0C0C0C
893	#121212
894	#1C1C1C
895	#282828
896	#2E2E2E
897	#343434
898	#434343
899	#505050
900	#575757
901	#5B5B5B
902	#606060
903	#676767
904	#6B6B6B
905	#6F6F6F
906	#717171
907	#6E6E6E
908	#6E6E6E
909	#6F6F6F
910	#6C6C6C
911	#6C6C6C
912	#6B6B6B
913	#6A6A6A
914	#6C6C6C
915	#707070
916	#737373
917	#757575
918	#6F6F6F
919	#676767
920	#656565
921	#636363
922	#5C5C5C
923	#505050
924	#414141
925	#313131
926	#242424
927	#1A1A1A
928	#121212
929	#080807
930	#020200
931	#000000
932	#000000
933	#000000
934	#000000
935	#020202
936	#020202
937	#040404
938	#040404
939	#040404
940	#040404
941	#040404
942	#040404
943	#040404
944	#040404
945	#040404
946	#040404
947	#040404
948	#040404
949	#040404
950	#040404
951	#040404
952	#040404
953	#040404
954	#040404
955	#040404
956	#040404
957	#040404
958	#040404
959	#030303
960	#030303
961	#030303
962	#030303
963	#030303
964	#030303
965	#030303
966	#030303
967	#020202
968	#020202
969	#020202
970	#020202
971	#020202
972	#030303
973	#030303
974	#020202
975	#020202
976	#020202
977	#020202
978	#020202
979	#010101
980	#010101
981	#080808
982	#070707
983	#070707
984	#060606
985	#070707
986	#070707
987	#070707
988	#070707
989	#070707
990	#070707
991	#070707
992	#070707
993	#070707
994	#070707
995	#070707
996	#070707
997	#070707
998	#070707
999	#070707
1000	#070707
1001	#070707
1002	#070707
1003	#070707
1004	#070707
1005	#070707
1006	#070707
1007	#070707
1008	#070707
1009	#070707
1010	#070707
1011	#070707
1012	#070707
1013	#070707
1014	#070707
1015	#070707
1016	#070707
1017	#060606
1018	#060606
1019	#060606
1020	#060603
1021	#05051F
1022	#02083D
1023	#222D29
1024	#292C2E
1025	#010C28
1026	#01002E
1027	#000000
1028	#000000
1029	#0D100D
1030	#303A30
1031	#112211
1032	#040900
1033	#080706
1034	#151515
1035	#2C2C2C
1036	#454545
1037	#515151
1038	#535353
1039	#505050
1040	#4B4B4B
1041	#474747
1042	#4B4B4B
1043	#545454
1044	#575757
1045	#595959
1046	#5B5B5B
1047	#5F5F5F
1048	#666666
1049	#656565
1050	#626262
1051	#606060
1052	#5F5F5F
1053	#616161
1054	#606060
1055	#636363
1056	#636363
1057	#606060
1058	#585858
1059	#4D4D4D
1060	#494949
1061	#474747
1062	#474747
1063	#4D4D4D
1064	#515151
1065	#545454
1066	#494949
1067	#2C2C2C
1068	#0D0D09
1069	#020110
1070	#00023B
1071	#000001
1072	#000000
1073	#000001
1074	#030303
1075	#040404
1076	#050505
1077	#060606
1078	#060606
1079	#070707
1080	#070707
1081	#070707
1082	#070707
1083	#070707
1084	#070707
1085	#070707
1086	#070707
1087	#070707
1088	#070707
1089	#070707
1090	#070707
1091	#070707
1092	#070707
1093	#070707
1094	#070707
1095	#060606
1096	#060606
1097	#060606
1098	#060606
1099	#060606
1100	#060606
1101	#060606
1102	#050505
1103	#050505
1104	#040404
1105	#020202
1106	#040404
1107	#050505
1108	#050505
1109	#050505
1110	#050505
1111	#050505
1112	#060606
1113	#060606
1114	#060606
1115	#050505
1116	#050505
1117	#050505
1118	#050505
1119	#050505
1120	#040404
1121	#080808
1122	#070707
1123	#070707
1124	#060606
1125	#060606
1126	#060606
1127	#070707
1128	#070707
1129	#070707
1130	#070707
1131	#070707
1132	#070707
1133	#070707
1134	#070707
1135	#070707
1136	#070707
1137	#070707
1138	#070707
1139	#070707
1140	#070707
1141	#070707
1142	#070707
1143	#070707
1144	#070707
1145	#070707
1146	#070707
1147	#070707
1148	#070707
1149	#070707
1150	#070707
1151	#070707
1152	#070707
1153	#070707
1154	#070707
1155	#070707
1156	#070707
1157	#060606
1158	#060606
1159	#060606
1160	#060606
1161	#050503
1162	#040300
1163	#0A102D
1164	#161E84
1165	#04023E
1166	#010000
1167	#000000
1168	#000000
1169	#020201
1170	#242724
1171	#273D25
1172	#080E26
1173	#211F35
1174	#3F3F3D
1175	#494949
1176	#434343
1177	#3B3B3B
1178	#393939
1179	#3E3E3E
1180	#414141
1181	#444444
1182	#4C4C4C
1183	#555555
1184	#565656
1185	#575757
1186	#575757
1187	#595959
1188	#5C5C5C
1189	#595959
1190	#575757
1191	#565656
1192	#575757
1193	#5C5C5C
1194	#616161
1195	#5F5F5F
1196	#5C5C5C
1197	#5C5C5C
1198	#585858
1199	#4F4F4F
1200	#494949
1201	#434343
1202	#3D3D3D
1203	#373737
1204	#333333
1205	#333333
1206	#3A3A3A
1207	#3E3E3D
1208	#353443
1209	#1D2A2C
1210	#0D1D2F
1211	#00090D
1212	#010005
1213	#020200
1214	#030303
1215	#040404
1216	#050505
1217	#060606
1218	#060606
1219	#070707
1220	#070707
1221	#070707
1222	#070707
1223	#070707
1224	#070707
1225	#070707
1226	#070707
1227	#070707
1228	#070707
1229	#070707
1230	#070707
1231	#070707
1232	#070707
1233	#070707
1234	#070707
1235	#070707
1236	#070707
1237	#060606
1238	#060606
1239	#060606
1240	#060606
1241	#060606
1242	#060606
1243	#060606
1244	#070707
1245	#171717
1246	#0A0A0A
1247	#050505
1248	#060606
1249	#060606
1250	#060606
1251	#060606
1252	#070707
1253	#070707
1254	#070707
1255	#060606
1256	#060606
1257	#060606
1258	#060606
1259	#060606
1260	#050505
1261	#080808
1262	#070707
1263	#070707
1264	#060606
1265	#060606
1266	#060606
1267	#070707
1268	#070707
1269	#070707
1270	#070707
1271	#070707
1272	#070707
1273	#070707
1274	#070707
1275	#070707
1276	#070707
1277	#070707
1278	#070707
1279	#070707
1280	#070707
1281	#070707
1282	#070707
1283	#070707
1284	#070707
1285	#070707
1286	#070707
1287	#070707
1288	#070707
1289	#070707
1290	#070707
1291	#070707
1292	#070707
1293	#070707
1294	#070707
1295	#070707
1296	#070707
1297	#060606
1298	#060606
1299	#060606
1300	#060606
1301	#050505
1302	#050504
1303	#050406
1304	#192144
1305	#0C203D
1306	#000506
1307	#000000
1308	#000006
1309	#000009
1310	#171614
1311	#505152
1312	#46566C
1313	#36414F
1314	#2A2A2B
1315	#252523
1316	#292929
1317	#303030
1318	#3A3A3A
1319	#3F3F3F
1320	#414141
1321	#444444
1322	#4A4A4A
1323	#515151
1324	#525252
1325	#555555
1326	#585858
1327	#575757
1328	#565656
1329	#525252
1330	#525252
1331	#525252
1332	#535353
1333	#575757
1334	#5B5B5B
1335	#5B5B5B
1336	#585858
1337	#595959
1338	#535353
1339	#494949
1340	#444444
1341	#414141
1342	#3C3C3C
1343	#363636
1344	#333333
1345	#2C2C2C
1346	#212121
1347	#191913
1348	#1B1D56
1349	#344455
1350	#4E3371
1351	#0D223D
1352	#000067
1353	#01002B
1354	#030301
1355	#040404
1356	#050505
1357	#060606
1358	#060606
1359	#070707
1360	#060606
1361	#070707
1362	#070707
1363	#070707
1364	#070707
1365	#070707
1366	#070707
1367	#070707
1368	#070707
1369	#070707
1370	#070707
1371	#070707
1372	#070707
1373	#070707
1374	#070707
1375	#070707
1376	#060606
1377	#060606
1378	#060606
1379	#060606
1380	#050505
1381	#060606
1382	#060606
1383	#050505
1384	#0B0B0B
1385	#383838
1386	#121212
1387	#040404
1388	#060606
1389	#060606
1390	#060606
1391	#060606
1392	#070707
1393	#070707
1394	#070707
1395	#060606
1396	#060606
1397	#060606
1398	#060606
1399	#060606
1400	#050505
1401	#080808
1402	#070707
1403	#070707
1404	#060606
1405	#060606
1406	#060606
1407	#070707
1408	#070707
1409	#070707
1410	#070707
1411	#070707
1412	#070707
1413	#070707
1414	#070707
1415	#070707
1416	#070707
1417	#070707
1418	#070707
1419	#070707
1420	#070707
1421	#070707
1422	#070707
1423	#070707
1424	#070707
1425	#070707
1426	#070707
1427	#070707
1428	#070707
1429	#070707
1430	#070707
1431	#070707
1432	#070707
1433	#070707
1434	#070707
1435	#070707
1436	#070707
1437	#070707
1438	#060606
1439	#060606
1440	#060606
1441	#060606
1442	#050500
1443	#02043D
1444	#1E2E41
1445	#2C155F
1446	#021633
1447	#00003A
1448	#000424
1449	#13184A
1450	#37365B
1451	#6168A9
1452	#578C6D
1453	#125025
1454	#1A196E
1455	#242335
1456	#2A2A27
1457	#323232
1458	#383838
1459	#3B3B3B
1460	#404040
1461	#444444
1462	#4A4A4A
1463	#515151
1464	#555555
1465	#505050
1466	#4C4C4C
1467	#4D4D4D
1468	#4C4C4C
1469	#4A4A4A
1470	#4A4A4A
1471	#4A4A4A
1472	#4B4B4B
1473	#4E4E4E
1474	#4D4D4D
1475	#4A4A4A
1476	#4F4F4F
1477	#535353
1478	#505050
1479	#464646
1480	#414141
1481	#3F3F3F
1482	#393939
1483	#343434
1484	#313131
1485	#2C2C2C
1486	#232323
1487	#1C1C1C
1488	#151517
1489	#101A1E
1490	#192F4A
1491	#2B3164
1492	#0C1D5E
1493	#010D29
1494	#030300
1495	#040402
1496	#040404
1497	#050505
1498	#060606
1499	#060606
1500	#070707
1501	#070707
1502	#070707
1503	#070707
1504	#070707
1505	#070707
1506	#070707
1507	#070707
1508	#070707
1509	#070707
1510	#070707
1511	#070707
1512	#070707
1513	#070707
1514	#070707
1515	#070707
1516	#060606
1517	#060606
1518	#060606
1519	#060606
1520	#050505
1521	#060606
1522	#050505
1523	#030303
1524	#0B0B0A
1525	#383836
1526	#101010
1527	#040404
1528	#060606
1529	#060606
1530	#060606
1531	#060606
1532	#070707
1533	#070707
1534	#070707
1535	#060606
1536	#060606
1537	#060606
1538	#060606
1539	#060606
1540	#050505
1541	#080808
1542	#070707
1543	#070707
1544	#060606
1545	#060606
1546	#060606
1547	#070707
1548	#070707
1549	#070707
1550	#070707
1551	#070707
1552	#070707
1553	#070707
1554	#070707
1555	#070707
1556	#070707
1557	#070707
1558	#070707
1559	#070707
1560	#070707
1561	#070707
1562	#070707
1563	#070707
1564	#070707
1565	#070707
1566	#070707
1567	#070707
1568	#070707
1569	#070707
1570	#070707
1571	#070707
1572	#070707
1573	#070707
1574	#070707
1575	#070707
1576	#070707
1577	#070707
1578	#060606
1579	#060606
1580	#060606
1581	#060606
1582	#050503
1583	#04040E
1584	#0E1B19
1585	#0E231A
1586	#010934
1587	#000074
1588	#23581C
1589	#357C2B
1590	#171A71
1591	#172369
1592	#566695
1593	#2E4E65
1594	#1E256E
1595	#26255C
1596	#292923
1597	#303030
1598	#353535
1599	#3A3A3A
1600	#3E3E3E
1601	#414141
1602	#494949
1603	#505050
1604	#535353
1605	#4E4E4E
1606	#454545
1607	#494949
1608	#4A4A4A
1609	#4B4B4B
1610	#4F4F4F
1611	#4D4D4D
1612	#4A4A4A
1613	#4B4B4B
1614	#484848
1615	#464646
1616	#4F4F4F
1617	#515151
1618	#4D4D4D
1619	#454545
1620	#3F3F3F
1621	#3B3B3B
1622	#363636
1623	#323232
1624	#303030
1625	#2A2A2A
1626	#242424
1627	#1F1F1F
1628	#191917
1629	#141418
1630	#0B086F
1631	#1C306C
1632	#4A4A31
1633	#1C2A0F
1634	#010A52
1635	#040229
1636	#040401
1637	#050505
1638	#060606
1639	#060606
1640	#060606
1641	#060606
1642	#070707
1643	#060606
1644	#070707
1645	#070707
1646	#070707
1647	#070707
1648	#070707
1649	#070707
1650	#070707
1651	#070707
1652	#070707
1653	#070707
1654	#070707
1655	#070707
1656	#070707
1657	#060606
1658	#060606
1659	#060606
1660	#050505
1661	#060606
1662	#070708
1663	#050601
1664	#0D0D20
1665	#393984
1666	#0E0E0F
1667	#040401
1668	#060606
1669	#060606
1670	#060606
1671	#060606
1672	#070707
1673	#070707
1674	#070707
1675	#060606
1676	#060606
1677	#060606
1678	#060606
1679	#060606
1680	#050505
1681	#080808
1682	#070707
1683	#070707
1684	#060606
1685	#060606
1686	#070707
1687	#070707
1688	#070707
1689	#070707
1690	#070707
1691	#070707
1692	#070707
1693	#070707
1694	#070707
1695	#070707
1696	#070707
1697	#070707
1698	#070707
1699	#070707
1700	#070707
1701	#070707
1702	#070707
1703	#070707
1704	#070707
1705	#070707
1706	#070707
1707	#070707
1708	#070707
1709	#070707
1710	#070707
1711	#070707
1712	#060606
1713	#070707
1714	#070707
1715	#070707
1716	#070707
1717	#060606
1718	#060606
1719	#060606
1720	#060606
1721	#050503
1722	#05050F
1723	#020341
1724	#1F2E23
1725	#3A2D24
1726	#02122A
1727	#121486
1728	#395F59
1729	#154B0D
1730	#04092C
1731	#090A33
1732	#316437
1733	#49B663
1734	#287B1F
1735	#22306D
1736	#2A285C
1737	#2F2F2B
1738	#313131
1739	#373737
1740	#3A3A3A
1741	#3E3E3E
1742	#464646
1743	#4D4D4D
1744	#505050
1745	#505050
1746	#494949
1747	#464646
1748	#4D4D4D
1749	#535353
1750	#565656
1751	#555555
1752	#535353
1753	#4E4E4E
1754	#4A4A4A
1755	#4E4E4E
1756	#515151
1757	#4D4D4D
1758	#4A4A4A
1759	#424242
1760	#3D3D3D
1761	#383838
1762	#343434
1763	#313131
1764	#2E2E2E
1765	#292929
1766	#232323
1767	#202020
1768	#1C1C1C
1769	#171710
1770	#110D61
1771	#112D5B
1772	#34932F
1773	#0B6209
1774	#020C6C
1775	#040237
1776	#040400
1777	#040404
1778	#060606
1779	#060606
1780	#060606
1781	#060606
1782	#060606
1783	#070707
1784	#060606
1785	#070707
1786	#070707
1787	#070707
1788	#060606
1789	#070707
1790	#060606
1791	#070707
1792	#070707
1793	#070707
1794	#070707
1795	#070707
1796	#060606
1797	#060606
1798	#060606
1799	#060606
1800	#040404
1801	#060606
1802	#282825
1803	#353356
1804	#375145
1805	#3B7A3A
1806	#0A1525
1807	#040317
1808	#050503
1809	#060606
1810	#060606
1811	#060606
1812	#070707
1813	#070707
1814	#070707
1815	#060606
1816	#060606
1817	#060606
1818	#060606
1819	#060606
1820	#050505
1821	#080808
1822	#070707
1823	#070707
1824	#060606
1825	#060606
1826	#060606
1827	#070707
1828	#070707
1829	#070707
1830	#070707
1831	#070707
1832	#070707
1833	#070707
1834	#070707
1835	#070707
1836	#070707
1837	#070707
1838	#070707
1839	#070707
1840	#070707
1841	#070707
1842	#070707
1843	#070707
1844	#070707
1845	#070707
1846	#070707
1847	#070707
1848	#070707
1849	#070707
1850	#070707
1851	#060606
1852	#060606
1853	#070707
1854	#070707
1855	#060606
1856	#060606
1857	#060606
1858	#060606
1859	#060606
1860	#050505
1861	#050502
1862	#040413
1863	#000262
1864	#2B3A33
1865	#61344D
1866	#1A3231
1867	#475145
1868	#212E22
1869	#060A4C
1870	#0D0D12
1871	#100E27
1872	#20236F
1873	#6EC267
1874	#62C957
1875	#243971
1876	#27246D
1877	#2B2B27
1878	#2E2E2E
1879	#333333
1880	#383838
1881	#3C3C3C
1882	#434343
1883	#4A4A4A
1884	#4D4D4D
1885	#535353
1886	#535353
1887	#4C4C4C
1888	#505050
1889	#535353
1890	#565656
1891	#565656
1892	#545454
1893	#505050
1894	#4D4D4D
1895	#555555
1896	#555555
1897	#4F4F4F
1898	#4A4A4A
1899	#424242
1900	#3B3B3B
1901	#383838
1902	#343434
1903	#313131
1904	#2D2D2D
1905	#292929
1906	#252525
1907	#222222
1908	#1E1E1E
1909	#191913
1910	#131066
1911	#132D5D
1912	#3E9F39
1913	#0F680E
1914	#010B68
1915	#040235
1916	#040400
1917	#040404
1918	#060606
1919	#060606
1920	#060606
1921	#060606
1922	#060606
1923	#060606
1924	#060606
1925	#060606
1926	#060606
1927	#060606
1928	#070707
1929	#070707
1930	#060606
1931	#060606
1932	#070707
1933	#070707
1934	#070707
1935	#070707
1936	#070707
1937	#060606
1938	#060606
1939	#060606
1940	#050505
1941	#050505
1942	#0D0D09
1943	#141247
1944	#1A3B2C
1945	#196C0E
1946	#06162E
1947	#050322
1948	#050502
1949	#060606
1950	#060606
1951	#060606
1952	#070707
1953	#070707
1954	#070707
1955	#060606
1956	#060606
1957	#060606
1958	#060606
1959	#060606
1960	#050505
1961	#080808
1962	#070707
1963	#070707
1964	#060606
1965	#070707
1966	#070707
1967	#070707
1968	#070707
1969	#070707
1970	#070707
1971	#070707
1972	#070707
1973	#070707
1974	#070707
1975	#070707
1976	#070707
