group	fill
356	#6B67A5
357	#6C69A7
358	#6A66A4
359	#6763A1
360	#63609E
361	#5E5B99
362	#595694
363	#575496
364	#575495
365	#545294
366	#504D8F
367	#423F82
368	#373479
369	#373567
370	#373634
371	#323132
372	#262526
373	#191819
374	#090909
375	#070707
376	#060606
377	#040404
378	#030303
379	#030303
380	#040404
381	#040404
382	#040404
383	#040404
384	#040404
385	#040404
386	#040404
387	#040404
388	#040404
389	#040404
390	#040404
391	#040404
392	#040404
393	#040404
394	#040404
395	#040404
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#050505
404	#040404
405	#070707
406	#0B0B0B
407	#070707
408	#080808
409	#060606
410	#040404
411	#020202
412	#111111
413	#171717
414	#020202
415	#040404
416	#040404
417	#040404
418	#040404
419	#040404
420	#040404
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#3F3F3F
427	#787874
428	#73736D
429	#71716B
430	#6E6E69
431	#6E6E68
432	#52524C
433	#161613
434	#050505
435	#050505
436	#050505
437	#050505
438	#040404
439	#040404
440	#050505
441	#050505
442	#050505
443	#050505
444	#050505
445	#050505
446	#040404
447	#040404
448	#040404
449	#060605
450	#05040E
451	#0C1148
452	#0B4E03
453	#042E00
454	#204738
455	#284E6A
456	#136D67
457	#0D6D52
458	#113A10
459	#100E4D
460	#0F2B12
461	#0F7369
462	#18492F
463	#31343B
464	#35365A
465	#216546
466	#1C2418
467	#23571F
468	#113911
469	#090947
470	#0C0B0A
471	#0D0D0D
472	#0F0F0F
473	#181818
474	#303030
475	#393939
476	#414141
477	#444444
478	#454545
479	#464646
480	#464646
481	#464646
482	#454545
483	#454545
484	#454540
485	#464640
486	#50504B
487	#60605A
488	#676762
489	#666661
490	#666660
491	#666660
492	#666660
493	#676761
494	#696964
495	#6A6A65
496	#696964
497	#696863
498	#676761
499	#61615C
500	#5C5C56
501	#585852
502	#565651
503	#54544F
504	#53534D
505	#4C4C46
506	#40403A
507	#393933
508	#393933
509	#393935
510	#373737
511	#303030
512	#272727
513	#1F1F1F
514	#0F0F0F
515	#0A0A0A
516	#090909
517	#080808
518	#050505
519	#030303
520	#030303
521	#030303
522	#040404
523	#040404
524	#040404
525	#040404
526	#040404
527	#040404
528	#040404
529	#040404
530	#040404
531	#040404
532	#040404
533	#040404
534	#040404
535	#040404
536	#040404
537	#040404
538	#040404
539	#040404
540	#040404
541	#040404
542	#040404
543	#050505
544	#040404
545	#050505
546	#0A0A0A
547	#0A0A0A
548	#080808
549	#060606
550	#040404
551	#020202
552	#0F0F0F
553	#191A19
554	#020302
555	#040404
556	#040404
557	#040404
558	#040404
559	#040404
560	#040404
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#434343
567	#7B7B7B
568	#787878
569	#757575
570	#717171
571	#707070
572	#555555
573	#181818
574	#050505
575	#050505
576	#050505
577	#050505
578	#040404
579	#040404
580	#040404
581	#050505
582	#050505
583	#050505
584	#050505
585	#050505
586	#040404
587	#040404
588	#040404
589	#060606
590	#060605
591	#040400
592	#04093E
593	#050729
594	#01030E
595	#010F47
596	#020B45
597	#02094B
598	#030528
599	#020200
600	#020406
601	#020A43
602	#01030F
603	#000A1F
604	#011351
605	#03071B
606	#070701
607	#090D44
608	#0D0F34
609	#0F0F08
610	#111111
611	#121212
612	#121212
613	#262626
614	#363636
615	#393939
616	#404040
617	#434343
618	#454545
619	#464646
620	#484848
621	#474747
622	#474747
623	#454545
624	#464646
625	#494949
626	#4F4F4F
627	#5A5A5A
628	#5E5E5E
629	#5F5F5F
630	#606060
631	#616161
632	#616161
633	#626262
634	#626262
635	#676767
636	#656565
637	#636363
638	#636363
639	#606060
640	#5B5B5B
641	#555555
642	#515151
643	#4E4E4E
644	#484848
645	#3D3D3D
646	#3A3A3A
647	#3A3A3A
648	#393939
649	#393939
650	#383838
651	#2F2F2F
652	#282828
653	#242424
654	#161616
655	#0C0C0C
656	#0C0C0C
657	#0B0B0B
658	#0A0A0A
659	#070707
660	#040404
661	#030303
662	#030303
663	#030303
664	#030303
665	#040404
666	#040404
667	#040404
668	#040404
669	#040404
670	#040404
671	#040404
672	#040404
673	#040404
674	#040404
675	#040404
676	#040404
677	#040404
678	#040404
679	#040404
680	#040404
681	#040404
682	#040404
683	#050505
684	#040404
685	#040404
686	#141414
687	#1E1E1E
688	#191919
689	#090909
690	#020202
691	#020202
692	#0C0B0C
693	#1C1E1C
694	#030703
695	#040404
696	#040404
697	#040404
698	#040404
699	#040404
700	#040404
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#444444
707	#7B7B7B
708	#797979
709	#757575
710	#707070
711	#6D6D6D
712	#565656
713	#1A1A1A
714	#060606
715	#050505
716	#050505
717	#040404
718	#040404
719	#040404
720	#040404
721	#040404
722	#040404
723	#040404
724	#040404
725	#050505
726	#040404
727	#040404
728	#040404
729	#060606
730	#050503
731	#050503
732	#04030D
733	#04040A
734	#040407
735	#040310
736	#040310
737	#040311
738	#04030A
739	#040404
740	#040404
741	#040310
742	#070609
743	#090811
744	#0B0945
745	#0E0D11
746	#0F0F0E
747	#11101B
748	#131219
749	#141414
750	#161616
751	#151515
752	#1B1B1B
753	#323232
754	#353535
755	#393939
756	#3F3F3F
757	#434343
758	#464646
759	#464646
760	#474747
761	#474747
762	#474747
763	#464646
764	#474747
765	#4B4B4B
766	#515151
767	#565656
768	#565656
769	#575757
770	#585858
771	#5A5A5A
772	#585858
773	#575757
774	#5A5A5A
775	#5F5F5F
776	#5E5E5E
777	#5F5F5F
778	#5D5D5D
779	#5C5C5C
780	#585858
781	#505050
782	#4A4A4A
783	#474747
784	#444444
785	#3F3F3F
786	#3C3C3C
787	#3B3B3B
788	#3A3A3A
789	#393939
790	#353535
791	#2E2E2E
792	#292929
793	#262626
794	#1D1D1D
795	#101010
796	#0E0E0E
797	#0E0E0E
798	#0E0E0E
799	#0C0C0C
800	#090909
801	#050505
802	#030303
803	#030303
804	#030303
805	#030303
806	#040404
807	#040404
808	#040404
809	#040404
810	#040404
811	#040402
812	#040403
813	#030403
814	#030503
815	#040403
816	#040404
817	#040404
818	#040404
819	#040404
820	#040404
821	#040404
822	#040404
823	#050505
824	#040404
825	#050505
826	#1C1B1C
827	#0F0F0F
828	#111111
829	#111111
830	#040504
831	#020502
832	#080908
833	#1D1D1D
834	#050505
835	#040404
836	#040404
837	#040404
838	#040404
839	#040404
840	#040404
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#474747
847	#7B7B7B
848	#797979
849	#777777
850	#737373
851	#707070
852	#585858
853	#1C1B1C
854	#060606
855	#040404
856	#040404
857	#040404
858	#040404
859	#040404
860	#040404
861	#040404
862	#040404
863	#040404
864	#040404
865	#040404
866	#040404
867	#040404
868	#040400
869	#050517
870	#04044F
871	#040410
872	#040404
873	#040403
874	#040404
875	#040403
876	#040403
877	#040403
878	#040403
879	#050505
880	#090909
881	#0B0B0A
882	#0D0D0C
883	#0E0E0D
884	#0F0F0B
885	#121211
886	#141414
887	#171716
888	#181818
889	#191919
890	#191919
891	#1A1A1A
892	#282828
893	#343434
894	#343434
895	#393939
896	#3F3F3F
897	#454545
898	#464646
899	#464646
900	#464646
901	#464646
902	#484848
903	#494949
904	#494949
905	#4B4B4B
906	#4F4F4F
907	#525252
908	#555555
909	#565656
910	#535353
911	#525252
912	#484848
913	#414141
914	#454545
915	#4D4D4D
916	#535353
917	#565656
918	#565656
919	#525252
920	#4E4E4E
921	#494949
922	#444444
923	#434343
924	#454545
925	#454545
926	#3E3E3E
927	#3C3C3C
928	#3B3B3B
929	#373737
930	#343434
931	#303030
932	#2B2B2B
933	#282828
934	#232323
935	#151515
936	#101010
937	#101010
938	#101010
939	#0F0F0F
940	#0E0E0E
941	#0B0B0B
942	#080808
943	#060606
944	#040404
945	#030303
946	#030303
947	#030303
948	#030303
949	#040404
950	#040403
951	#050409
952	#040409
953	#082008
954	#082608
955	#03032F
956	#040409
957	#040402
958	#040404
959	#040404
960	#040404
961	#040404
962	#040404
963	#060606
964	#040404
965	#040404
966	#090909
967	#111111
968	#202020
969	#302F30
970	#2A312A
971	#072B07
972	#051405
973	#1D1C1D
974	#060606
975	#020202
976	#040404
977	#040404
978	#040404
979	#040404
980	#040404
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#494949
987	#7A7A7A
988	#7A7A7A
989	#7E7E7E
990	#838383
991	#858685
992	#6B766B
993	#1F331D
994	#071304
995	#040404
996	#040404
997	#040404
998	#030303
999	#030303
1000	#030303
1001	#030303
1002	#030303
1003	#030303
1004	#030303
1005	#030303
1006	#030303
1007	#030301
1008	#040224
1009	#01170D
1010	#003500
1011	#000830
1012	#03024D
1013	#030300
1014	#030303
1015	#030303
1016	#050505
1017	#080808
1018	#0B0B0B
1019	#0D0D0D
1020	#0E0E0E
1021	#0F0F0F
1022	#111111
1023	#131313
1024	#151515
1025	#181818
1026	#1A1A1A
1027	#1B1B1B
1028	#1B1B1B
1029	#1C1C1C
1030	#1D1D1D
1031	#242424
1032	#313131
1033	#343434
1034	#363636
1035	#3B3B3B
1036	#404040
1037	#454545
1038	#484848
1039	#474747
1040	#464646
1041	#474747
1042	#4D4D4D
1043	#4D4D4D
1044	#4D4D4D
1045	#4E4E4E
1046	#4F4F4F
1047	#505050
1048	#535353
1049	#545454
1050	#545454
1051	#505050
1052	#424242
1053	#3D3D3D
1054	#414141
1055	#4A4A4A
1056	#525252
1057	#565656
1058	#555555
1059	#525252
1060	#505050
1061	#4A4A4A
1062	#454545
1063	#444444
1064	#444444
1065	#454545
1066	#404040
1067	#3F3F3F
1068	#3A3A3A
1069	#353535
1070	#333333
1071	#303030
1072	#2C2C2C
1073	#292929
1074	#262626
1075	#1C1C1C
1076	#131313
1077	#121212
1078	#121212
1079	#121212
1080	#111111
1081	#0F0F0F
1082	#0E0E0E
1083	#0C0C0C
1084	#090909
1085	#060606
1086	#040404
1087	#030303
1088	#030303
1089	#030300
1090	#000001
1091	#2E3084
1092	#272849
1093	#3B4837
1094	#466D46
1095	#0C3D0B
1096	#020B1E
1097	#040318
1098	#040402
1099	#040404
1100	#040404
1101	#040404
1102	#040404
1103	#060606
1104	#040404
1105	#020102
1106	#141614
1107	#355035
1108	#243824
1109	#111010
1110	#2A2F26
1111	#153014
1112	#020C02
1113	#1D1C1D
1114	#090909
1115	#020202
1116	#040404
1117	#040404
1118	#040404
1119	#040404
1120	#040404
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#494949
1127	#7B7B7B
1128	#7A7A7A
1129	#828282
1130	#909090
1131	#8A8A8A
1132	#848F86
1133	#357446
1134	#06471B
1135	#040842
1136	#04030E
1137	#030302
1138	#030303
1139	#040404
1140	#050505
1141	#060606
1142	#060606
1143	#040404
1144	#040404
1145	#020202
1146	#020202
1147	#020200
1148	#00003C
1149	#2B585C
1150	#577292
1151	#121E1C
1152	#030E22
1153	#040510
1154	#070704
1155	#09090A
1156	#0D0D0D
1157	#101010
1158	#111111
1159	#121212
1160	#131313
1161	#151515
1162	#181818
1163	#1A1A1A
1164	#1B1B1B
1165	#1D1D1D
1166	#1E1E1E
1167	#1E1E1E
1168	#1F1F1F
1169	#212121
1170	#242424
1171	#2F2F2F
1172	#353535
1173	#353535
1174	#393939
1175	#3D3D3D
1176	#414141
1177	#464646
1178	#484848
1179	#484848
1180	#494949
1181	#4A4A4A
1182	#4E4E4E
1183	#4B4B4B
1184	#4C4C4C
1185	#4D4D4D
1186	#4E4E4E
1187	#505050
1188	#595959
1189	#5B5B5B
1190	#5B5B5B
1191	#555555
1192	#4A4A4A
1193	#484848
1194	#4A4A4A
1195	#4D4D4D
1196	#575757
1197	#5C5C5C
1198	#565656
1199	#4E4E4E
1200	#494949
1201	#474747
1202	#454545
1203	#444444
1204	#464646
1205	#454545
1206	#414141
1207	#414141
1208	#3D3D3D
1209	#353535
1210	#313131
1211	#303030
1212	#2E2E2E
1213	#2A2A2A
1214	#272727
1215	#212121
1216	#171717
1217	#141414
1218	#131313
1219	#131313
1220	#131313
1221	#121212
1222	#111111
1223	#101010
1224	#0E0E0E
1225	#0B0B0B
1226	#090909
1227	#070707
1228	#040404
1229	#02011E
1230	#071214
1231	#64747E
1232	#4E5D54
1233	#4B574B
1234	#497749
1235	#0B4C04
1236	#020E2B
1237	#040322
1238	#040401
1239	#040404
1240	#040404
1241	#040404
1242	#040404
1243	#050505
1244	#040404
1245	#060606
1246	#1C1E1C
1247	#214521
1248	#112C0F
1249	#0A0912
1250	#201F4F
1251	#141358
1252	#010000
1253	#1A1A1A
1254	#0B0B0B
1255	#020202
1256	#040404
1257	#040404
1258	#040404
1259	#040404
1260	#040404
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#020202
1266	#4C4C4C
1267	#7A7A7A
1268	#797979
1269	#818181
1270	#8E8E8E
1271	#858486
1272	#86894C
1273	#436A7F
1274	#0C3663
1275	#030F48
1276	#040310
1277	#060605
1278	#070707
1279	#090909
1280	#0B0B0B
1281	#0D0D0D
1282	#0D0D0D
1283	#0E0E0E
1284	#0C0C0C
1285	#090909
1286	#080808
1287	#040400
1288	#1C205F
1289	#807A8A
1290	#C077A7
1291	#6E685F
1292	#1B2526
1293	#0A0E70
1294	#10101A
1295	#131311
1296	#151515
1297	#151515
1298	#161616
1299	#181818
1300	#1A1A1A
1301	#1A1A1A
1302	#1C1C1C
1303	#1D1D1D
1304	#202020
1305	#202020
1306	#222222
1307	#232323
1308	#242424
1309	#262626
1310	#2D2D2D
1311	#343434
1312	#363636
1313	#373737
1314	#3C3C3C
1315	#3F3F3F
1316	#414141
1317	#464646
1318	#494949
1319	#4D4D4D
1320	#4D4D4D
1321	#4E4E4E
1322	#4F4F4F
1323	#4B4B4B
1324	#4C4C4C
1325	#4B4B4B
1326	#4C4C4C
1327	#4F4F4F
1328	#545454
1329	#5B5B5B
1330	#5D5D5D
1331	#555555
1332	#4A4A4A
1333	#474747
1334	#4A4A4A
1335	#4B4B4B
1336	#555555
1337	#5B5B5B
1338	#565656
1339	#515151
1340	#4C4C4C
1341	#4A4A4A
1342	#484848
1343	#464646
1344	#454545
1345	#424242
1346	#404040
1347	#404040
1348	#3F3F3F
1349	#393939
1350	#313131
1351	#303030
1352	#2F2F2F
1353	#2A2A2A
1354	#282828
1355	#252525
1356	#1D1D1D
1357	#171717
1358	#151515
1359	#161616
1360	#151515
1361	#141414
1362	#131313
1363	#121212
1364	#111111
1365	#0F0F0F
1366	#0E0E0E
1367	#0C0C0C
1368	#0A0A09
1369	#040373
1370	#142C42
1371	#6C447A
1372	#46504C
1373	#375E33
1374	#0D4A06
1375	#02072B
1376	#040409
1377	#040402
1378	#040404
1379	#040404
1380	#040404
1381	#040404
1382	#040404
1383	#040404
1384	#050505
1385	#0E0E0E
1386	#0E0E0E
1387	#1A1C19
1388	#1A1C1C
1389	#181D25
1390	#253857
1391	#121A31
1392	#000000
1393	#171715
1394	#0F0F0F
1395	#020202
1396	#040404
1397	#040404
1398	#040404
1399	#040404
1400	#040404
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#020202
1406	#4C4C4C
1407	#7A7A7A
1408	#787878
1409	#7F7F7F
1410	#8E8E8E
1411	#909093
1412	#8B8B2A
1413	#41887C
1414	#0C6865
1415	#08104B
1416	#090815
1417	#0B0B0A
1418	#101010
1419	#131313
1420	#141414
1421	#171717
1422	#151515
1423	#161616
1424	#191919
1425	#191919
1426	#161616
1427	#0B0B07
1428	#33335D
1429	#7C8385
1430	#93ACA9
1431	#877862
1432	#2C3124
1433	#111695
1434	#19192E
1435	#1A1A16
1436	#1A1A1A
1437	#1A1A1A
1438	#1B1B1B
1439	#1B1B1B
1440	#1D1D1D
1441	#1E1E1E
1442	#202020
1443	#222222
1444	#242424
1445	#252525
1446	#272727
1447	#282828
1448	#2A2A2A
1449	#2E2E2E
1450	#333333
1451	#363636
1452	#363636
1453	#393939
1454	#3F3F3F
1455	#3F3F3F
1456	#404040
1457	#474747
1458	#4E4E4E
1459	#4F4F4F
1460	#4E4E4E
1461	#4E4E4E
1462	#4F4F4F
1463	#505050
1464	#525252
1465	#525252
1466	#515151
1467	#535353
1468	#555555
1469	#5A5A5A
1470	#5C5C5C
1471	#545454
1472	#4B4B4B
1473	#494949
1474	#505050
1475	#505050
1476	#535353
1477	#585858
1478	#5A5A5A
1479	#585858
1480	#4F4F4F
1481	#4B4B4B
1482	#484848
1483	#494949
1484	#494949
1485	#454545
1486	#424242
1487	#424242
1488	#404040
1489	#3F3F3F
1490	#393939
1491	#303030
1492	#2E2E2E
1493	#2D2D2D
1494	#282828
1495	#262626
1496	#212121
1497	#1B1B1B
1498	#181818
1499	#161616
1500	#161616
1501	#161616
1502	#151515
1503	#141414
1504	#141414
1505	#131313
1506	#121212
1507	#101010
1508	#0F0F0F
1509	#0C0B11
1510	#0B1110
1511	#081F39
1512	#050F10
1513	#050B1F
1514	#020C2B
1515	#030209
1516	#030304
1517	#030303
1518	#040404
1519	#040404
1520	#040404
1521	#040404
1522	#030303
1523	#040404
1524	#0C0C0C
1525	#0B0B0B
1526	#020202
1527	#1B1B16
1528	#282664
1529	#325A54
1530	#559D72
1531	#175411
1532	#0A1713
1533	#14132C
1534	#121210
1535	#010101
1536	#040404
1537	#040404
1538	#040404
1539	#040404
1540	#040404
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#020202
1546	#4E4E4E
1547	#7A7A7A
1548	#777777
1549	#7D7D7D
1550	#8C8C8C
1551	#868584
1552	#868BA8
1553	#6A8EA0
1554	#24486D
1555	#0D1A54
1556	#12111F
1557	#252524
1558	#313131
1559	#2F2F2F
1560	#2B2B2B
1561	#2E2E2E
1562	#2C2C2C
1563	#242424
1564	#232323
1565	#282828
1566	#2E2E2E
1567	#2C2C2C
1568	#1E1E1A
1569	#525152
1570	#71867C
1571	#2B3739
1572	#21312B
1573	#1D1D3B
1574	#1C1C21
1575	#1B1B1B
1576	#1D1C1D
1577	#1E1E1E
1578	#1E1E1E
1579	#1F1F1F
1580	#202020
1581	#212121
1582	#232323
1583	#242424
1584	#272727
1585	#292929
1586	#2A2A2A
1587	#2A2A2A
1588	#2B2B2B
1589	#323232
1590	#383838
1591	#3A3A3A
1592	#383838
1593	#3E3E3E
1594	#404040
1595	#404040
1596	#414141
1597	#4B4B4B
1598	#505050
1599	#505050
1600	#515151
1601	#515151
1602	#4F4F4F
1603	#4F4F4F
1604	#525252
1605	#515151
1606	#4F4F4F
1607	#535353
1608	#5A5A5A
1609	#5A5A5A
1610	#575757
1611	#515151
1612	#494949
1613	#4B4B4B
1614	#515151
1615	#505050
1616	#535353
1617	#555555
1618	#575757
1619	#515151
1620	#494949
1621	#474747
1622	#4A4A4A
1623	#4B4B4B
1624	#4E4E4E
1625	#4C4C4C
1626	#4A4A4A
1627	#4B4B4B
1628	#474747
1629	#434343
1630	#3F3F3F
1631	#3A3A3A
1632	#323232
1633	#2D2D2D
1634	#2A2A2A
1635	#272727
1636	#242424
1637	#1F1F1F
1638	#1C1C1C
1639	#191919
1640	#171717
1641	#171717
1642	#181818
1643	#171717
1644	#161616
1645	#151515
1646	#151515
1647	#131313
1648	#121212
1649	#10100F
1650	#0E0D0F
1651	#0B092D
1652	#090810
1653	#070619
1654	#060524
1655	#030302
1656	#030303
1657	#030303
1658	#030303
1659	#040404
1660	#040404
1661	#040404
1662	#030303
1663	#070707
1664	#101010
1665	#050505
1666	#020202
1667	#080802
1668	#191A57
1669	#535A88
1670	#8569DC
1671	#234D43
1672	#093420
1673	#141259
1674	#15150F
1675	#000100
1676	#040304
1677	#040404
1678	#040404
1679	#050505
1680	#040404
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#040404
1686	#515151
1687	#787878
1688	#767676
1689	#7B7B7B
1690	#888888
1691	#888787
1692	#8484AC
1693	#74A596
1694	#266653
1695	#161B37
1696	#29282F
1697	#3B3B3A
1698	#3C3C3C
1699	#363636
1700	#353535
1701	#393939
1702	#3F3F3F
1703	#424142
1704	#343434
1705	#292B29
1706	#282828
1707	#2E2E2E
1708	#2C2C2D
1709	#57553B
1710	#706CA2
1711	#3639A1
1712	#44444D
1713	#393C33
1714	#2E3A2D
1715	#253425
1716	#1F211F
1717	#1F1D1F
1718	#202020
1719	#21211E
1720	#222222
1721	#222222
1722	#252525
1723	#272727
1724	#282828
1725	#2A2A2A
1726	#292929
1727	#282828
1728	#2C2C2C
1729	#333333
1730	#393939
1731	#3D3D3D
1732	#3E3E3E
1733	#424242
1734	#414141
1735	#414141
1736	#484848
1737	#505050
1738	#515151
1739	#535353
1740	#545454
1741	#525252
1742	#4F4F4F
1743	#4E4E4E
1744	#525252
1745	#505050
1746	#4D4D4D
1747	#4E4E4E
1748	#545454
1749	#585858
1750	#565656
1751	#4F4F4F
1752	#474747
1753	#4B4B4B
1754	#4E4E4E
1755	#4C4C4C
1756	#4F4F4F
1757	#515151
1758	#525252
1759	#4C4C4C
1760	#474747
1761	#474747
1762	#484848
1763	#494949
1764	#4C4C4C
1765	#505050
1766	#505050
1767	#505050
1768	#525252
1769	#4E4E4E
1770	#464646
1771	#424242
1772	#3F3F3F
1773	#333333
1774	#2B2B2B
1775	#292929
1776	#252525
1777	#222222
1778	#1F1F1F
1779	#1E1E1E
1780	#1B1B1B
1781	#181818
1782	#191919
1783	#1A1A1A
1784	#191919
1785	#181818
1786	#171717
1787	#161616
1788	#151515
1789	#141414
1790	#121211
1791	#10100C
1792	#0E0E0D
1793	#0D0D0A
1794	#0B0B07
1795	#080808
1796	#060606
1797	#040404
1798	#030303
1799	#030303
1800	#030303
1801	#030303
1802	#020202
1803	#0C0C0C
1804	#0A0A0A
1805	#020202
1806	#030303
1807	#0E0E0B
1808	#2D2B4D
1809	#4F6159
1810	#39785B
1811	#164734
1812	#06280F
1813	#110F31
1814	#161613
1815	#030403
1816	#071307
1817	#040804
1818	#030303
1819	#040404
1820	#040404
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#030303
1826	#505050
1827	#787878
1828	#747474
1829	#7B7B7B
1830	#858585
1831	#8A8A8A
1832	#868683
1833	#70716D
1834	#2F302A
1835	#1D1D1A
1836	#353534
1837	#464646
1838	#494949
1839	#454545
1840	#434343
1841	#434343
1842	#3E3E3E
1843	#444444
1844	#484948
1845	#454845
1846	#3E3E3E
1847	#373736
1848	#282638
1849	#536659
1850	#6E9E8C
1851	#353E4F
1852	#4A4850
1853	#4C4F4C
1854	#4B5C4B
1855	#455945
1856	#383B38
1857	#293529
1858	#212921
1859	#212038
1860	#222121
1861	#222222
1862	#242424
1863	#252525
1864	#262626
1865	#272727
1866	#292929
1867	#2B2B2B
1868	#2E2E2E
1869	#353535
1870	#3D3D3D
1871	#414141
1872	#424242
1873	#424242
1874	#434343
1875	#4A4A4A
1876	#4E4E4E
1877	#515151
