group	fill
252	#000200
253	#000200
254	#000200
255	#000200
256	#000200
257	#000200
258	#000200
259	#000200
260	#000200
261	#000200
262	#000200
263	#000200
264	#000200
265	#000200
266	#000200
267	#000200
268	#000200
269	#000200
270	#000200
271	#000600
272	#000900
273	#000800
274	#000900
275	#000C00
276	#000900
277	#000700
278	#000700
279	#000700
280	#000900
281	#56682C
282	#334243
283	#212097
284	#060B5F
285	#051B02
286	#263D24
287	#2F4157
288	#192735
289	#141582
290	#253654
291	#3E3638
292	#253325
293	#242716
294	#514E35
295	#1C2B69
296	#000032
297	#000100
298	#000200
299	#000200
300	#000200
301	#000200
302	#000200
303	#000200
304	#000200
305	#000200
306	#000200
307	#000200
308	#000200
309	#000200
310	#000200
311	#000200
312	#000200
313	#000200
314	#000200
315	#000200
316	#000200
317	#000200
318	#000200
319	#000200
320	#000200
321	#000200
322	#000200
323	#000200
324	#000200
325	#000200
326	#000200
327	#000200
328	#000200
329	#000300
330	#010301
331	#000400
332	#010701
333	#020602
334	#030702
335	#062C09
336	#16804E
337	#1C4B2C
338	#21291F
339	#295234
340	#398B6E
341	#3F6042
342	#424941
343	#476D47
344	#4F774F
345	#545754
346	#585658
347	#575757
348	#585858
349	#575757
350	#505050
351	#535353
352	#555555
353	#555855
354	#555A55
355	#575757
356	#565656
357	#565656
358	#545454
359	#505050
360	#484848
361	#424242
362	#404040
363	#383838
364	#2D2D2D
365	#272727
366	#1E1E1E
367	#171717
368	#101010
369	#070707
370	#040404
371	#030303
372	#030303
373	#020202
374	#010101
375	#010101
376	#020202
377	#010101
378	#010101
379	#010101
380	#010001
381	#000000
382	#000100
383	#000100
384	#000100
385	#000100
386	#000100
387	#000200
388	#000200
389	#000200
390	#000200
391	#000200
392	#000200
393	#000200
394	#000200
395	#000200
396	#000200
397	#000200
398	#000200
399	#000200
400	#000200
401	#000200
402	#000200
403	#000200
404	#000200
405	#000200
406	#000200
407	#000200
408	#000200
409	#000200
410	#000200
411	#000200
412	#000200
413	#000200
414	#000300
415	#000600
416	#000700
417	#000800
418	#000800
419	#000700
420	#000800
421	#455A26
422	#1C5B20
423	#1A4127
424	#206530
425	#1E4224
426	#1B2E18
427	#331654
428	#363947
429	#122361
430	#263845
431	#4C2344
432	#2C3741
433	#084205
434	#3A5E34
435	#314976
436	#050347
437	#000000
438	#000200
439	#000200
440	#000200
441	#000200
442	#000200
443	#000200
444	#000200
445	#000200
446	#000200
447	#000200
448	#000200
449	#000200
450	#000200
451	#000200
452	#000200
453	#000200
454	#000200
455	#000200
456	#000200
457	#000200
458	#000200
459	#000200
460	#000200
461	#000200
462	#000200
463	#000200
464	#000200
465	#000200
466	#000200
467	#000100
468	#000200
469	#000400
470	#010501
471	#010101
472	#020602
473	#030803
474	#050504
475	#09260D
476	#2B2A7B
477	#283D4D
478	#252449
479	#2A5425
480	#348C2F
481	#406F40
482	#444844
483	#485A48
484	#4F704F
485	#545854
486	#585758
487	#5A5A5A
488	#595959
489	#575757
490	#575757
491	#585858
492	#545454
493	#585D58
494	#5C635C
495	#595959
496	#595959
497	#585858
498	#555555
499	#515151
500	#4D4D4D
501	#444444
502	#404040
503	#393939
504	#313131
505	#2C2C2C
506	#212121
507	#1B1B1B
508	#121212
509	#0A0A0A
510	#070707
511	#050505
512	#040404
513	#040404
514	#030303
515	#030303
516	#030303
517	#020202
518	#010101
519	#010101
520	#010101
521	#010101
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000200
528	#000200
529	#000200
530	#000200
531	#000200
532	#000200
533	#000200
534	#000200
535	#000200
536	#000200
537	#000200
538	#000200
539	#000200
540	#000200
541	#000200
542	#000200
543	#000200
544	#000200
545	#000200
546	#000200
547	#000200
548	#000200
549	#000200
550	#000200
551	#000200
552	#000200
553	#000200
554	#000200
555	#000200
556	#000200
557	#000000
558	#000100
559	#000200
560	#000200
561	#5B411A
562	#09580E
563	#023D00
564	#393539
565	#394241
566	#051600
567	#130646
568	#132A2A
569	#0D2C06
570	#303C32
571	#2F762E
572	#183839
573	#283207
574	#3A7347
575	#2B5352
576	#17180F
577	#000000
578	#000006
579	#000009
580	#000100
581	#000200
582	#000200
583	#000200
584	#000200
585	#000200
586	#000200
587	#000200
588	#000200
589	#000200
590	#000200
591	#000200
592	#000200
593	#000200
594	#000200
595	#000200
596	#000200
597	#000200
598	#000200
599	#000200
600	#000200
601	#000200
602	#000200
603	#000200
604	#000200
605	#000200
606	#000200
607	#000000
608	#000200
609	#010601
610	#020602
611	#030303
612	#040704
613	#040B04
614	#060C05
615	#0A2A0E
616	#27186E
617	#2B5537
618	#273421
619	#2B422B
620	#337933
621	#408140
622	#455445
623	#485A48
624	#506E50
625	#555955
626	#595959
627	#5B5B5B
628	#5A5A5A
629	#5A5A5A
630	#5C5C5C
631	#555555
632	#535353
633	#546554
634	#576D57
635	#5A5B5A
636	#5B5B5B
637	#585858
638	#555555
639	#505050
640	#4B4B4B
641	#454545
642	#3F3F3F
643	#3A3A3A
644	#353535
645	#2F2F2F
646	#252525
647	#1D1D1D
648	#131313
649	#0C0C0C
650	#090909
651	#070707
652	#050505
653	#040404
654	#040404
655	#040404
656	#030303
657	#030303
658	#030303
659	#020202
660	#010101
661	#010101
662	#010101
663	#010101
664	#010101
665	#010101
666	#000000
667	#000000
668	#000000
669	#000000
670	#000200
671	#000200
672	#000200
673	#000200
674	#000200
675	#000200
676	#000200
677	#000200
678	#000200
679	#000200
680	#000200
681	#000200
682	#000200
683	#000200
684	#000200
685	#000200
686	#000200
687	#000200
688	#000200
689	#000200
690	#000200
691	#000200
692	#000200
693	#000200
694	#000200
695	#000200
696	#000200
697	#000100
698	#000200
699	#000200
700	#000200
701	#5F451C
702	#1D4D1B
703	#1C243C
704	#533E6A
705	#314259
706	#112C10
707	#033207
708	#0B350C
709	#13114F
710	#20544C
711	#177E0E
712	#1B5E2B
713	#1F2865
714	#2F604B
715	#274C29
716	#282C28
717	#030302
718	#020826
719	#050D3C
720	#000000
721	#000200
722	#000200
723	#000200
724	#000200
725	#000200
726	#000200
727	#000200
728	#000200
729	#000200
730	#000200
731	#000200
732	#000200
733	#000200
734	#000200
735	#000200
736	#000200
737	#000200
738	#000200
739	#000200
740	#000200
741	#000200
742	#000200
743	#000200
744	#000200
745	#000200
746	#000600
747	#000300
748	#000400
749	#010701
750	#030603
751	#030503
752	#050805
753	#070A07
754	#080D08
755	#0B220C
756	#105C14
757	#237246
758	#2B6045
759	#2E312B
760	#335B33
761	#3E883E
762	#446544
763	#496549
764	#517B51
765	#556555
766	#585958
767	#5A5A5A
768	#5C5C5C
769	#5C5C5C
770	#5A5A5A
771	#555555
772	#545354
773	#535553
774	#565B56
775	#5A5F5A
776	#5B5B5B
777	#5A5A5A
778	#565656
779	#505050
780	#494949
781	#454545
782	#404040
783	#3C3C3C
784	#383838
785	#323232
786	#2A2A2A
787	#212121
788	#161616
789	#0E0E0E
790	#0B0B0B
791	#090909
792	#060606
793	#060606
794	#050505
795	#050505
796	#050505
797	#040404
798	#030303
799	#030303
800	#020202
801	#020202
802	#010101
803	#010101
804	#010101
805	#010101
806	#010101
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000200
813	#000200
814	#000200
815	#000200
816	#000200
817	#000200
818	#000200
819	#000200
820	#000200
821	#000200
822	#000200
823	#000200
824	#000200
825	#000200
826	#000200
827	#000200
828	#000200
829	#000200
830	#000200
831	#000200
832	#000200
833	#000200
834	#000200
835	#000200
836	#000300
837	#000800
838	#010401
839	#000000
840	#000100
841	#52503D
842	#47464E
843	#263268
844	#0D4D26
845	#162C5B
846	#3D4D7D
847	#2C584F
848	#19183C
849	#191575
850	#2A494F
851	#4E394A
852	#345441
853	#2A288A
854	#1C1B6C
855	#0B1B08
856	#344032
857	#0F103A
858	#0F3F42
859	#216066
860	#000732
861	#000009
862	#000200
863	#000200
864	#000200
865	#000200
866	#000200
867	#000200
868	#000200
869	#000200
870	#000200
871	#000200
872	#000200
873	#000200
874	#000200
875	#000200
876	#000200
877	#000200
878	#000200
879	#000200
880	#000200
881	#000200
882	#000200
883	#000200
884	#000100
885	#000100
886	#000600
887	#020302
888	#020202
889	#030503
890	#050905
891	#060606
892	#070907
893	#090D09
894	#0B0F0B
895	#0D170D
896	#0F3C0B
897	#2F3274
898	#365169
899	#30392C
900	#353F35
901	#3B6C3B
902	#426842
903	#477247
904	#507E50
905	#546854
906	#575857
907	#5B5A5B
908	#5C5C5C
909	#5A5A5A
910	#5A5A5A
911	#535353
912	#4C4C4C
913	#4C574C
914	#537753
915	#5A825A
916	#5B615B
917	#575757
918	#545454
919	#515151
920	#4B4B4B
921	#464646
922	#434343
923	#414141
924	#3D3D3D
925	#353535
926	#2E2E2E
927	#262626
928	#191919
929	#111111
930	#0E0E0E
931	#0C0C0C
932	#090909
933	#060606
934	#060606
935	#060606
936	#060606
937	#060606
938	#060606
939	#040404
940	#040404
941	#040404
942	#030303
943	#030303
944	#030303
945	#020202
946	#020202
947	#010101
948	#010101
949	#010101
950	#010101
951	#010101
952	#000100
953	#000100
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000200
963	#000200
964	#000200
965	#000200
966	#000200
967	#000200
968	#000200
969	#000200
970	#000200
971	#000200
972	#000200
973	#000200
974	#000200
975	#000200
976	#000200
977	#000700
978	#000400
979	#000100
980	#000200
981	#244052
982	#0D4714
983	#051523
984	#000705
985	#003D24
986	#1A3E3A
987	#11431B
988	#011001
989	#051203
990	#08320A
991	#0D4B41
992	#094517
993	#082606
994	#062506
995	#031C03
996	#093C09
997	#031502
998	#052323
999	#0B2F34
1000	#00094A
1001	#00000D
1002	#000200
1003	#000200
1004	#000200
1005	#000200
1006	#000200
1007	#000200
1008	#000200
1009	#000200
1010	#000200
1011	#000200
1012	#000200
1013	#000200
1014	#000200
1015	#000200
1016	#000200
1017	#000200
1018	#000200
1019	#000200
1020	#000200
1021	#000200
1022	#000400
1023	#000300
1024	#000200
1025	#000200
1026	#010801
1027	#030603
1028	#040404
1029	#050705
1030	#070907
1031	#080708
1032	#090A09
1033	#0A0E0A
1034	#0C110C
1035	#0E140E
1036	#0F290C
1037	#2E256B
1038	#3C505F
1039	#345831
1040	#383538
1041	#394B39
1042	#406D40
1043	#477B47
1044	#4C754C
1045	#536D53
1046	#575E57
1047	#595959
1048	#5B5B5B
1049	#5A5A5A
1050	#545454
1051	#515151
1052	#535253
1053	#50584E
1054	#516C50
1055	#587358
1056	#5A5F5A
1057	#595959
1058	#565656
1059	#525252
1060	#4D4D4D
1061	#484848
1062	#444444
1063	#424242
1064	#424242
1065	#3A3A3A
1066	#303030
1067	#2A2A2A
1068	#1F1F1F
1069	#161616
1070	#121212
1071	#0F0F0F
1072	#0C0C0C
1073	#090909
1074	#070707
1075	#070707
1076	#060606
1077	#070707
1078	#070707
1079	#060606
1080	#060606
1081	#040404
1082	#040404
1083	#040404
1084	#030303
1085	#030303
1086	#030303
1087	#020202
1088	#020202
1089	#020202
1090	#010101
1091	#010101
1092	#010101
1093	#010101
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#010001
1100	#000000
1101	#000000
1102	#000100
1103	#000100
1104	#000100
1105	#000100
1106	#000200
1107	#000200
1108	#000200
1109	#000200
1110	#000200
1111	#000200
1112	#000200
1113	#000200
1114	#000200
1115	#000200
1116	#000200
1117	#000300
1118	#000300
1119	#000200
1120	#000200
1121	#00360A
1122	#003C00
1123	#002100
1124	#000016
1125	#00061C
1126	#003400
1127	#003600
1128	#001C00
1129	#001900
1130	#003100
1131	#002A00
1132	#002700
1133	#003200
1134	#002800
1135	#001700
1136	#003400
1137	#001400
1138	#001900
1139	#002400
1140	#00020B
1141	#000002
1142	#000200
1143	#000200
1144	#000200
1145	#000200
1146	#000200
1147	#000200
1148	#000200
1149	#000200
1150	#000200
1151	#000200
1152	#000200
1153	#000200
1154	#000200
1155	#000200
1156	#000200
1157	#000200
1158	#000200
1159	#000200
1160	#000200
1161	#000200
1162	#000400
1163	#000400
1164	#010201
1165	#010501
1166	#020B02
1167	#040A04
1168	#060706
1169	#070907
1170	#090909
1171	#090909
1172	#0A0A0A
1173	#0B0D0B
1174	#0D120D
1175	#0F150F
1176	#11270D
1177	#236A7C
1178	#356D65
1179	#356A31
1180	#393D39
1181	#383B38
1182	#3E603E
1183	#456E45
1184	#4C674C
1185	#526552
1186	#565D56
1187	#585A58
1188	#5C5C5C
1189	#5B5B5B
1190	#575757
1191	#595959
1192	#575755
1193	#545367
1194	#55545C
1195	#5A5A59
1196	#5B5B5B
1197	#595959
1198	#565656
1199	#535353
1200	#4D4D4D
1201	#464646
1202	#414141
1203	#434343
1204	#404040
1205	#3A3A3A
1206	#343434
1207	#2D2D2D
1208	#242424
1209	#1B1B1B
1210	#161616
1211	#121212
1212	#0E0E0E
1213	#0B0B0B
1214	#0A0A0A
1215	#090909
1216	#090909
1217	#070707
1218	#070707
1219	#070707
1220	#070707
1221	#070707
1222	#060606
1223	#060606
1224	#060606
1225	#040404
1226	#040404
1227	#030303
1228	#020202
1229	#020202
1230	#020202
1231	#020202
1232	#010101
1233	#010101
1234	#020202
1235	#010101
1236	#010101
1237	#010101
1238	#010101
1239	#010101
1240	#000000
1241	#010101
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000100
1247	#000200
1248	#000200
1249	#000200
1250	#000200
1251	#000200
1252	#000200
1253	#000200
1254	#000200
1255	#000200
1256	#000200
1257	#000200
1258	#000200
1259	#000200
1260	#000200
1261	#000200
1262	#000500
1263	#000400
1264	#000100
1265	#000000
1266	#000300
1267	#000500
1268	#000300
1269	#000300
1270	#000400
1271	#000200
1272	#000400
1273	#000500
1274	#000400
1275	#000200
1276	#000400
1277	#000400
1278	#000200
1279	#000200
1280	#000200
1281	#000200
1282	#000200
1283	#000200
1284	#000200
1285	#000200
1286	#000200
1287	#000200
1288	#000200
1289	#000200
1290	#000200
1291	#000200
1292	#000200
1293	#000200
1294	#000200
1295	#000200
1296	#000200
1297	#000200
1298	#000200
1299	#000200
1300	#000100
1301	#000000
1302	#000200
1303	#010201
1304	#020202
1305	#030803
1306	#050D05
1307	#070C07
1308	#080A08
1309	#0A0B0A
1310	#0B0B0B
1311	#0B0B0B
1312	#0D0D0D
1313	#0D0C0D
1314	#0E120E
1315	#111D11
1316	#152B12
1317	#1D7C4F
1318	#2E9764
1319	#35692F
1320	#3C4839
1321	#3E3D3D
1322	#414541
1323	#455F45
1324	#4D6B4D
1325	#535753
1326	#555555
1327	#585B58
1328	#5B5D5B
1329	#5D5D5D
1330	#5C5C5C
1331	#585858
1332	#555753
1333	#555B6F
1334	#55625F
1335	#586656
1336	#5B5D5B
1337	#5A5A5A
1338	#565656
1339	#4F4F4F
1340	#4A4A4A
1341	#454545
1342	#434343
1343	#464646
1344	#404040
1345	#3B3B3B
1346	#3A3A3A
1347	#363636
1348	#292929
1349	#1F1F1F
1350	#1B1B1B
1351	#171717
1352	#121212
1353	#0F0F0F
1354	#0D0D0D
1355	#0C0C0C
1356	#0B0B0B
1357	#090909
1358	#0A0A0A
1359	#090909
1360	#090909
1361	#080808
1362	#090909
1363	#080808
1364	#080808
1365	#070707
1366	#060606
1367	#050505
1368	#050505
1369	#040404
1370	#030303
1371	#030303
1372	#030303
1373	#030303
1374	#030303
1375	#030303
1376	#030303
1377	#030303
1378	#030303
1379	#020202
1380	#020202
1381	#010101
1382	#010101
1383	#010101
1384	#010101
1385	#000000
1386	#000000
1387	#000000
1388	#000100
1389	#000200
1390	#000200
1391	#000200
1392	#000200
1393	#000200
1394	#000200
1395	#000200
1396	#000200
1397	#000200
1398	#000200
1399	#000200
1400	#000200
1401	#000000
1402	#000000
1403	#000100
1404	#000200
1405	#000200
1406	#000000
1407	#000000
1408	#000100
1409	#000100
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000100
1415	#000200
1416	#000000
1417	#000200
1418	#000100
1419	#000000
1420	#000200
1421	#000200
1422	#000200
1423	#000200
1424	#000200
1425	#000200
1426	#000200
1427	#000200
1428	#000200
1429	#000200
1430	#000200
1431	#000200
1432	#000200
1433	#000200
1434	#000200
1435	#000200
1436	#000200
1437	#000200
1438	#000200
1439	#000100
1440	#000000
1441	#000000
1442	#010401
1443	#030703
1444	#030603
1445	#050B05
1446	#070C07
1447	#0A0B0A
1448	#0C0B0C
1449	#0D0D0D
1450	#0E0E0E
1451	#0E0E0E
1452	#0D0D0D
1453	#0D0D0D
1454	#101810
1455	#152D15
1456	#192B19
1457	#1D5B19
1458	#2A8E46
1459	#387C3D
1460	#3F435B
1461	#3F3E44
1462	#40453F
1463	#446644
1464	#4C7A4C
1465	#526A52
1466	#545D54
1467	#585B58
1468	#5A5A5A
1469	#595959
1470	#575757
1471	#525252
1472	#4B584B
1473	#4B7047
1474	#4F844D
1475	#557E55
1476	#585E58
1477	#565556
1478	#515151
1479	#4C4C4C
1480	#494949
1481	#474747
1482	#464646
1483	#444444
1484	#444444
1485	#3E3E3E
1486	#3B3B3B
1487	#393939
1488	#303030
1489	#242424
1490	#1F1F1F
1491	#1C1C1C
1492	#171717
1493	#141414
1494	#111111
1495	#101010
1496	#0D0D0D
1497	#0D0D0D
1498	#0B0B0B
1499	#0C0C0C
1500	#0A0A0A
1501	#090909
1502	#090909
1503	#090909
1504	#090909
1505	#090909
1506	#080808
1507	#070707
1508	#060606
1509	#070707
1510	#080808
1511	#090909
1512	#0B0B0B
1513	#0B0B0B
1514	#090909
1515	#0A0A0A
1516	#0A0A0A
1517	#0B0B0B
1518	#080808
1519	#080808
1520	#050505
1521	#030303
1522	#020202
1523	#010101
1524	#010101
1525	#000000
1526	#010101
1527	#000000
1528	#000000
1529	#000000
1530	#000000
1531	#000200
1532	#000200
1533	#000200
1534	#000200
1535	#000200
1536	#000200
1537	#000200
1538	#000200
1539	#000200
1540	#000200
1541	#000200
1542	#000200
1543	#000200
1544	#000200
1545	#000200
1546	#000200
1547	#000200
1548	#000200
1549	#000200
1550	#000200
1551	#000200
1552	#000200
1553	#000200
1554	#000200
1555	#000200
1556	#000200
1557	#000200
1558	#000200
1559	#000200
1560	#000200
1561	#000200
1562	#000200
1563	#000200
1564	#000200
1565	#000200
1566	#000200
1567	#000200
1568	#000200
1569	#000200
1570	#000200
1571	#000200
1572	#000200
1573	#000200
1574	#000200
1575	#000200
1576	#000200
1577	#000200
1578	#000200
1579	#000400
1580	#000300
1581	#010100
1582	#030601
1583	#050705
1584	#060906
1585	#081108
1586	#0B0E0B
1587	#0D0D0D
1588	#0F0E0F
1589	#101010
1590	#101010
1591	#0F0F0F
1592	#0F0F0F
1593	#111011
1594	#141D14
1595	#182B18
1596	#1D281D
1597	#203F1A
1598	#2C8B6E
1599	#3A9980
1600	#3E464F
1601	#403E44
1602	#424341
1603	#444F44
1604	#485F48
1605	#4C6A4C
1606	#4F634F
1607	#536753
1608	#576057
1609	#585858
1610	#525252
1611	#484848
1612	#474B46
1613	#475353
1614	#486E4D
1615	#518C51
1616	#586458
1617	#565556
1618	#525252
1619	#4E4E4E
1620	#494949
1621	#454545
1622	#454545
1623	#444444
1624	#434343
1625	#404040
1626	#3E3E3E
1627	#3C3C3C
1628	#363636
1629	#2F2F2F
1630	#252525
1631	#1F1F1F
1632	#1C1C1C
1633	#1A1A1A
1634	#171717
1635	#141414
1636	#121212
1637	#101010
1638	#0E0E0E
1639	#0D0D0D
1640	#0C0C0C
1641	#0C0C0C
1642	#0C0C0C
1643	#0A0A0A
1644	#0A0A0A
1645	#090909
1646	#090909
1647	#0A0D0A
1648	#101110
1649	#141414
1650	#181818
1651	#191919
1652	#1A1A1A
1653	#171717
1654	#141414
1655	#131313
1656	#111111
1657	#0F0F0F
1658	#0C0C0C
1659	#0C0C0C
1660	#0A0A0A
1661	#050505
1662	#040404
1663	#030303
1664	#020202
1665	#020202
1666	#010101
1667	#010101
1668	#010101
1669	#000000
1670	#000000
1671	#000000
1672	#000200
1673	#000200
1674	#000200
1675	#000200
1676	#000200
1677	#000200
1678	#000200
1679	#000200
1680	#000200
1681	#000200
1682	#000200
1683	#000200
1684	#000200
1685	#000200
1686	#000200
1687	#000200
1688	#000200
1689	#000200
1690	#000200
1691	#000200
1692	#000200
1693	#000200
1694	#000200
1695	#000200
1696	#000200
1697	#000200
1698	#000200
1699	#000200
1700	#000200
1701	#000200
1702	#000200
1703	#000200
1704	#000200
1705	#000200
1706	#000200
1707	#000200
1708	#000200
1709	#000200
1710	#000200
1711	#000200
1712	#000200
1713	#000200
1714	#000200
1715	#000200
1716	#000200
1717	#000100
1718	#00001F
1719	#03261E
1720	#16684A
1721	#071625
1722	#040617
1723	#080D05
1724	#090B09
1725	#0B120B
1726	#0E140E
1727	#111111
1728	#121212
1729	#121212
1730	#121212
1731	#111111
1732	#121212
1733	#141614
1734	#172217
1735	#1B281B
1736	#1E281E
1737	#22351F
1738	#2C744C
1739	#3A8748
1740	#3F4A3B
1741	#444343
1742	#454445
1743	#454445
1744	#494A49
1745	#4C554C
1746	#4F564F
1747	#525E52
1748	#565D56
1749	#575757
1750	#505050
1751	#4F4F4F
1752	#504F4D
1753	#4E4C6E
1754	#4D595A
1755	#537952
1756	#575E57
1757	#565556
1758	#535353
1759	#4D4D4D
1760	#454545
1761	#434343
1762	#444444
1763	#434343
1764	#434343
1765	#3E3E3E
1766	#3A3A3A
1767	#3B3B3B
1768	#393936
1769	#373734
1770	#323232
1771	#272727
1772	#202020
1773	#1D1D1D
1774	#1D1D1D
1775	#1A1A1A
1776	#171717
1777	#141414
1778	#111111
1779	#0F0F0F
1780	#0E0E0E
1781	#0E0E0E
1782	#0D0C0D
1783	#0C0B0C
1784	#0A0C0A
1785	#0C120C
1786	#131613
1787	#1B1D1B
1788	#1F201F
1789	#1E1E1E
1790	#1D1D1D
1791	#1C1C1C
1792	#1B1B1B
1793	#191919
1794	#171717
1795	#161616
1796	#151515
1797	#131213
1798	#0F0F0F
1799	#111011
1800	#0E0D0E
1801	#0B0B0B
1802	#101010
1803	#0E0E0E
1804	#090909
1805	#060606
1806	#030303
1807	#010101
1808	#010101
1809	#010101
1810	#010101
1811	#000000
1812	#000100
1813	#000200
1814	#000200
1815	#000200
1816	#000200
1817	#000200
1818	#000200
1819	#000200
1820	#000200
1821	#000200
1822	#000200
1823	#000200
1824	#000200
1825	#000200
1826	#000200
1827	#000200
1828	#000200
1829	#000200
1830	#000200
1831	#000200
1832	#000200
1833	#000200
1834	#000200
1835	#000200
1836	#000200
1837	#000200
1838	#000200
1839	#000200
1840	#000200
1841	#000200
1842	#000200
1843	#000200
1844	#000200
1845	#000200
1846	#000200
1847	#000200
1848	#000200
1849	#000200
1850	#000200
1851	#000200
1852	#000200
1853	#000200
1854	#000200
1855	#000200
1856	#000200
1857	#010200
1858	#010030
1859	#04312D
1860	#117A60
1861	#081D36
1862	#080A25
1863	#0A1207
1864	#0C0E0C
1865	#0F140F
1866	#131913
1867	#151615
1868	#151515
1869	#151515
1870	#151515
1871	#151515
1872	#161516
1873	#171A17
1874	#1A231A
1875	#1D241D
1876	#213121
1877	#285328
1878	#366C33
1879	#40613F
1880	#434C43
1881	#464646
1882	#464646
1883	#454545
1884	#474947
1885	#4D594D
1886	#526752
1887	#555D55
1888	#565656
1889	#575757
1890	#575757
1891	#545454
1892	#4E4E4F
1893	#4B4A45
1894	#4D554B
1895	#536A53
1896	#565B56
1897	#555555
1898	#515151
1899	#4A4A4A
1900	#464646
1901	#464646
1902	#454545
1903	#424242
1904	#414141
1905	#404040
1906	#3E3F3E
1907	#3B3C3A
1908	#39384D
1909	#363554
1910	#363635
1911	#353535
1912	#2C2C2C
1913	#242424
1914	#222222
1915	#1F1F1F
1916	#1B1B1B
1917	#191919
1918	#171717
1919	#141414
1920	#121212
1921	#101010
1922	#0E0F0E
1923	#0E0F0E
1924	#131613
1925	#1F281F
1926	#242824
1927	#212121
1928	#202020
1929	#202020
1930	#1F1F1F
1931	#201F20
1932	#1F1E1F
1933	#1D1D1D
1934	#1E1D1E
1935	#1D1D1D
1936	#1B1B1B
1937	#1B251B
1938	#1C211C
1939	#202220
1940	#263026
1941	#303130
1942	#292929
1943	#1E1E1E
1944	#161616
1945	#131313
1946	#0E0E0E
1947	#050505
1948	#020202
1949	#010101
1950	#010101
1951	#000000
1952	#000000
1953	#000100
1954	#000200
1955	#000200
1956	#000200
1957	#000200
1958	#000200
1959	#000200
1960	#000200
1961	#000200
1962	#000200
1963	#000200
1964	#000200
1965	#000200
1966	#000200
1967	#000200
1968	#000200
1969	#000200
