group	fill
761	#AFAFAF
762	#8A8A8A
763	#676767
764	#464646
765	#2E2E2E
766	#262626
767	#2E2E2E
768	#373737
769	#3B3B3B
770	#3B3B3B
771	#363636
772	#2F2F2F
773	#2A2A2A
774	#282828
775	#252525
776	#222222
777	#202020
778	#1F1F1F
779	#1E1E1E
780	#1E1E1E
781	#1E1E1E
782	#1E1E1E
783	#1E1E1E
784	#1E1E1E
785	#1E1E1E
786	#1E1E1E
787	#1E1E1E
788	#1E1E1E
789	#1E1E1E
790	#222222
791	#313131
792	#3D3D3D
793	#444444
794	#383838
795	#222222
796	#232323
797	#2C2C2C
798	#282828
799	#1F1F1F
800	#1E1E1E
801	#1E1E1E
802	#1F1F1F
803	#1F1F1F
804	#1F1F1F
805	#1F1F1F
806	#1E1E1E
807	#1E1E1E
808	#1E1E1E
809	#1F1F1F
810	#202020
811	#262626
812	#222222
813	#1E1E1E
814	#1F1F1F
815	#202020
816	#202020
817	#1C1C1C
818	#393939
819	#727272
820	#808080
821	#2D2D2D
822	#191919
823	#212121
824	#222222
825	#1F1F1F
826	#202020
827	#202020
828	#202020
829	#202020
830	#202020
831	#202020
832	#202020
833	#202020
834	#202020
835	#202020
836	#202020
837	#202020
838	#202020
839	#202020
840	#202020
841	#202020
842	#202020
843	#202020
844	#202020
845	#202020
846	#202020
847	#202020
848	#202020
849	#202020
850	#202020
851	#202020
852	#202020
853	#202020
854	#202020
855	#202020
856	#202020
857	#202020
858	#202020
859	#202020
860	#202020
861	#202020
862	#202020
863	#202020
864	#202020
865	#202020
866	#202020
867	#202020
868	#202020
869	#202020
870	#202020
871	#1F1F1F
872	#1D1D1D
873	#1B1B1B
874	#1A1A1A
875	#191919
876	#191919
877	#1A1A1A
878	#1A1A1A
879	#1B1B1B
880	#1B1B1B
881	#1E1E1E
882	#2F2F2F
883	#4F4F4F
884	#737373
885	#939393
886	#ABABAB
887	#BDBDBD
888	#C2C2C2
889	#B6B6B6
890	#A0A0A0
891	#848484
892	#575757
893	#2D2D2D
894	#1E1E1E
895	#2B2B2B
896	#3F3F3F
897	#565656
898	#676767
899	#6D6D6D
900	#676767
901	#585858
902	#4A4A4A
903	#3C3C3C
904	#2F2F2F
905	#252525
906	#1D1D1D
907	#191919
908	#171717
909	#161616
910	#151515
911	#171717
912	#1A1A1A
913	#1B1B1B
914	#1C1C1C
915	#1D1D1D
916	#1E1E1E
917	#1F1F1F
918	#1F1F1F
919	#1F1F1F
920	#1F1F1F
921	#1F1F1F
922	#1F1F1F
923	#1F1F1F
924	#1F1F1F
925	#1F1F1F
926	#1F1F1F
927	#1D1D1D
928	#1B1B1B
929	#2D2D2D
930	#484848
931	#303030
932	#292929
933	#303030
934	#2C2C2C
935	#1D1D1D
936	#1D1D1D
937	#212121
938	#202020
939	#1E1E1E
940	#1E1E1E
941	#1F1F1F
942	#1F1F1F
943	#1F1F1F
944	#1F1F1F
945	#1E1E1E
946	#1D1D1D
947	#1D1D1D
948	#1D1D1D
949	#1E1E1E
950	#1F1F1F
951	#212121
952	#1F1F1F
953	#1D1D1D
954	#212121
955	#424242
956	#818181
957	#424242
958	#222222
959	#3F3F3F
960	#444444
961	#242424
962	#1F1F1F
963	#212121
964	#202020
965	#1F1F1F
966	#202020
967	#202020
968	#202020
969	#202020
970	#202020
971	#202020
972	#202020
973	#202020
974	#202020
975	#202020
976	#202020
977	#202020
978	#202020
979	#202020
980	#202020
981	#202020
982	#202020
983	#202020
984	#202020
985	#202020
986	#202020
987	#202020
988	#202020
989	#202020
990	#202020
991	#202020
992	#202020
993	#202020
994	#202020
995	#202020
996	#202020
997	#202020
998	#202020
999	#1F1F1F
1000	#1D1D1D
1001	#1C1C1C
1002	#1B1B1B
1003	#1B1B1B
1004	#1C1C1C
1005	#1D1D1D
1006	#1E1E1E
1007	#1F1F1F
1008	#202020
1009	#202020
1010	#242424
1011	#2B2B2B
1012	#414141
1013	#585858
1014	#666666
1015	#6B6B6B
1016	#686868
1017	#636363
1018	#5B5B5B
1019	#4F4F4F
1020	#3C3C3C
1021	#292929
1022	#2C2C2C
1023	#424242
1024	#5E5E5E
1025	#777777
1026	#898989
1027	#979797
1028	#9B9B9B
1029	#929292
1030	#808080
1031	#6B6B6B
1032	#494949
1033	#2A2A2A
1034	#1D1D1D
1035	#1C1C1C
1036	#181818
1037	#141414
1038	#101010
1039	#0F0F0F
1040	#101010
1041	#131313
1042	#161616
1043	#191919
1044	#1C1C1C
1045	#1E1E1E
1046	#1F1F1F
1047	#1F1F1F
1048	#1F1F1F
1049	#1F1F1F
1050	#1F1F1F
1051	#1F1F1F
1052	#1F1F1F
1053	#1F1F1F
1054	#1F1F1F
1055	#1F1F1F
1056	#1F1F1F
1057	#1F1F1F
1058	#1F1F1F
1059	#1F1F1F
1060	#1F1F1F
1061	#1F1F1F
1062	#1F1F1F
1063	#1F1F1F
1064	#1F1F1F
1065	#1E1E1E
1066	#1C1C1C
1067	#292929
1068	#333333
1069	#393939
1070	#3F3F3F
1071	#313131
1072	#202020
1073	#1D1D1D
1074	#202020
1075	#1F1F1F
1076	#1F1F1F
1077	#1E1E1E
1078	#202020
1079	#262626
1080	#272727
1081	#212121
1082	#1F1F1F
1083	#1D1D1D
1084	#1E1E1E
1085	#272727
1086	#353535
1087	#373737
1088	#323232
1089	#292929
1090	#1D1D1D
1091	#1D1D1D
1092	#1F1F1F
1093	#1E1E1E
1094	#202020
1095	#3A3A3A
1096	#6E6E6E
1097	#3D3D3D
1098	#181818
1099	#242424
1100	#2D2D2D
1101	#212121
1102	#232323
1103	#242424
1104	#202020
1105	#1F1F1F
1106	#202020
1107	#202020
1108	#202020
1109	#202020
1110	#202020
1111	#202020
1112	#202020
1113	#202020
1114	#202020
1115	#202020
1116	#202020
1117	#202020
1118	#202020
1119	#202020
1120	#202020
1121	#202020
1122	#202020
1123	#202020
1124	#202020
1125	#202020
1126	#202020
1127	#1E1E1E
1128	#1D1D1D
1129	#1C1C1C
1130	#1B1B1B
1131	#1B1B1B
1132	#1B1B1B
1133	#1C1C1C
1134	#1E1E1E
1135	#202020
1136	#202020
1137	#1F1F1F
1138	#212121
1139	#252525
1140	#2C2C2C
1141	#303030
1142	#343434
1143	#353535
1144	#313131
1145	#2B2B2B
1146	#232323
1147	#1F1F1F
1148	#1F1F1F
1149	#1F1F1F
1150	#252525
1151	#353535
1152	#4D4D4D
1153	#696969
1154	#7D7D7D
1155	#838383
1156	#7F7F7F
1157	#787878
1158	#6F6F6F
1159	#5E5E5E
1160	#464646
1161	#2C2C2C
1162	#1F1F1F
1163	#1B1B1B
1164	#191919
1165	#171717
1166	#161616
1167	#151515
1168	#151515
1169	#161616
1170	#171717
1171	#181818
1172	#1C1C1C
1173	#1F1F1F
1174	#1F1F1F
1175	#1F1F1F
1176	#1F1F1F
1177	#1F1F1F
1178	#1F1F1F
1179	#1F1F1F
1180	#1F1F1F
1181	#1F1F1F
1182	#1F1F1F
1183	#1F1F1F
1184	#1F1F1F
1185	#1F1F1F
1186	#1F1F1F
1187	#1F1F1F
1188	#1F1F1F
1189	#1F1F1F
1190	#1F1F1F
1191	#1F1F1F
1192	#1F1F1F
1193	#1F1F1F
1194	#1F1F1F
1195	#1F1F1F
1196	#1F1F1F
1197	#1F1F1F
1198	#1F1F1F
1199	#1F1F1F
1200	#1F1F1F
1201	#1F1F1F
1202	#1F1F1F
1203	#1F1F1F
1204	#1D1D1D
1205	#1E1E1E
1206	#2C2C2C
1207	#383838
1208	#3E3E3E
1209	#303030
1210	#1F1F1F
1211	#2D2D2D
1212	#252525
1213	#1D1D1D
1214	#1F1F1F
1215	#1F1F1F
1216	#1F1F1F
1217	#1F1F1F
1218	#212121
1219	#272727
1220	#2A2A2A
1221	#212121
1222	#1D1D1D
1223	#242424
1224	#2A2A2A
1225	#2D2D2D
1226	#3C3C3C
1227	#3F3F3F
1228	#383838
1229	#303030
1230	#282828
1231	#1F1F1F
1232	#1E1E1E
1233	#1F1F1F
1234	#1F1F1F
1235	#212121
1236	#252525
1237	#212121
1238	#1E1E1E
1239	#2C2C2C
1240	#3B3B3B
1241	#242424
1242	#222222
1243	#232323
1244	#202020
1245	#1F1F1F
1246	#202020
1247	#202020
1248	#202020
1249	#202020
1250	#202020
1251	#202020
1252	#202020
1253	#202020
1254	#202020
1255	#202020
1256	#202020
1257	#202020
1258	#202020
1259	#202020
1260	#202020
1261	#1C1C1C
1262	#1E1E1E
1263	#202020
1264	#202020
1265	#202020
1266	#212121
1267	#242424
1268	#272727
1269	#292929
1270	#2B2B2B
1271	#2D2D2D
1272	#2C2C2C
1273	#292929
1274	#242424
1275	#202020
1276	#1F1F1F
1277	#1E1E1E
1278	#232323
1279	#2E2E2E
1280	#3E3E3E
1281	#4C4C4C
1282	#545454
1283	#565656
1284	#4E4E4E
1285	#3B3B3B
1286	#2A2A2A
1287	#212121
1288	#202020
1289	#222222
1290	#242424
1291	#2E2E2E
1292	#262626
1293	#212121
1294	#222222
1295	#212121
1296	#212121
1297	#212121
1298	#202020
1299	#202020
1300	#202020
1301	#1F1F1F
1302	#1F1F1F
1303	#1E1E1E
1304	#1D1D1D
1305	#1D1D1D
1306	#1D1D1D
1307	#1C1C1C
1308	#1C1C1C
1309	#1C1C1C
1310	#1D1D1D
1311	#1D1D1D
1312	#1E1E1E
1313	#1F1F1F
1314	#1F1F1F
1315	#1F1F1F
1316	#1F1F1F
1317	#1F1F1F
1318	#1F1F1F
1319	#1F1F1F
1320	#1F1F1F
1321	#1F1F1F
1322	#1F1F1F
1323	#1F1F1F
1324	#1F1F1F
1325	#1F1F1F
1326	#1F1F1F
1327	#1F1F1F
1328	#1F1F1F
1329	#1F1F1F
1330	#1F1F1F
1331	#1F1F1F
1332	#1F1F1F
1333	#1F1F1F
1334	#1F1F1F
1335	#1F1F1F
1336	#1F1F1F
1337	#1F1F1F
1338	#1F1F1F
1339	#1F1F1F
1340	#1F1F1F
1341	#1F1F1F
1342	#1F1F1F
1343	#1E1E1E
1344	#1F1F1F
1345	#2B2B2B
1346	#424242
1347	#353535
1348	#242424
1349	#1F1F1F
1350	#1E1E1E
1351	#1F1F1F
1352	#202020
1353	#1F1F1F
1354	#1F1F1F
1355	#1F1F1F
1356	#1F1F1F
1357	#1F1F1F
1358	#1F1F1F
1359	#1F1F1F
1360	#1F1F1F
1361	#1E1E1E
1362	#1F1F1F
1363	#323232
1364	#393939
1365	#262626
1366	#202020
1367	#1F1F1F
1368	#1E1E1E
1369	#292929
1370	#393939
1371	#262626
1372	#1F1F1F
1373	#1F1F1F
1374	#202020
1375	#262626
1376	#2E2E2E
1377	#242424
1378	#252525
1379	#272727
1380	#1E1E1E
1381	#1E1E1E
1382	#1F1F1F
1383	#212121
1384	#212121
1385	#1F1F1F
1386	#202020
1387	#202020
1388	#202020
1389	#202020
1390	#202020
1391	#202020
1392	#202020
1393	#202020
1394	#202020
1395	#202020
1396	#202020
1397	#202020
1398	#202020
1399	#202020
1400	#202020
1401	#212121
1402	#202020
1403	#202020
1404	#1F1F1F
1405	#1F1F1F
1406	#262626
1407	#3A3A3A
1408	#4C4C4C
1409	#5A5A5A
1410	#696969
1411	#707070
1412	#6C6C6C
1413	#5D5D5D
1414	#3F3F3F
1415	#212121
1416	#1E1E1E
1417	#1F1F1F
1418	#202020
1419	#212121
1420	#222222
1421	#252525
1422	#282828
1423	#282828
1424	#272727
1425	#242424
1426	#222222
1427	#212121
1428	#292929
1429	#2D2D2D
1430	#282828
1431	#222222
1432	#222222
1433	#222222
1434	#1F1F1F
1435	#1B1B1B
1436	#1B1B1B
1437	#1B1B1B
1438	#1C1C1C
1439	#1C1C1C
1440	#1E1E1E
1441	#1E1E1E
1442	#1F1F1F
1443	#1F1F1F
1444	#1F1F1F
1445	#202020
1446	#1F1F1F
1447	#1F1F1F
1448	#1F1F1F
1449	#1F1F1F
1450	#1F1F1F
1451	#1F1F1F
1452	#1F1F1F
1453	#1F1F1F
1454	#1F1F1F
1455	#1F1F1F
1456	#1F1F1F
1457	#1F1F1F
1458	#1F1F1F
1459	#1F1F1F
1460	#1F1F1F
1461	#1F1F1F
1462	#1F1F1F
1463	#1F1F1F
1464	#1F1F1F
1465	#1F1F1F
1466	#1F1F1F
1467	#1F1F1F
1468	#1F1F1F
1469	#1F1F1F
1470	#1F1F1F
1471	#1F1F1F
1472	#1F1F1F
1473	#1F1F1F
1474	#1F1F1F
1475	#1F1F1F
1476	#1F1F1F
1477	#1F1F1F
1478	#1F1F1F
1479	#1F1F1F
1480	#1F1F1F
1481	#1F1F1F
1482	#1F1F1F
1483	#1C1C1C
1484	#2E2E2E
1485	#454545
1486	#2B2B2B
1487	#272727
1488	#242424
1489	#1E1E1E
1490	#1F1F1F
1491	#1F1F1F
1492	#1F1F1F
1493	#1F1F1F
1494	#1F1F1F
1495	#1E1E1E
1496	#1F1F1F
1497	#1F1F1F
1498	#1F1F1F
1499	#1F1F1F
1500	#1F1F1F
1501	#1F1F1F
1502	#2A2A2A
1503	#2B2B2B
1504	#232323
1505	#202020
1506	#1E1E1E
1507	#1E1E1E
1508	#1E1E1E
1509	#1F1F1F
1510	#262626
1511	#303030
1512	#252525
1513	#1E1E1E
1514	#1E1E1E
1515	#232323
1516	#333333
1517	#242424
1518	#424242
1519	#4F4F4F
1520	#202020
1521	#1D1D1D
1522	#222222
1523	#242424
1524	#232323
1525	#1F1F1F
1526	#1F1F1F
1527	#202020
1528	#202020
1529	#202020
1530	#202020
1531	#202020
1532	#202020
1533	#202020
1534	#202020
1535	#202020
1536	#202020
1537	#202020
1538	#202020
1539	#202020
1540	#202020
1541	#747474
1542	#4D4D4D
1543	#292929
1544	#1D1D1D
1545	#1E1E1E
1546	#222222
1547	#2A2A2A
1548	#313131
1549	#363636
1550	#3C3C3C
1551	#3F3F3F
1552	#3D3D3D
1553	#373737
1554	#2B2B2B
1555	#202020
1556	#1F1F1F
1557	#1F1F1F
1558	#1E1E1E
1559	#1A1A1A
1560	#161616
1561	#181818
1562	#1B1B1B
1563	#1B1B1B
1564	#1C1C1C
1565	#242424
1566	#343434
1567	#2F2F2F
1568	#282828
1569	#272727
1570	#262626
1571	#242424
1572	#242424
1573	#232323
1574	#212121
1575	#1F1F1F
1576	#1F1F1F
1577	#1F1F1F
1578	#1F1F1F
1579	#1F1F1F
1580	#1F1F1F
1581	#1F1F1F
1582	#1F1F1F
1583	#1F1F1F
1584	#1F1F1F
1585	#1F1F1F
1586	#1F1F1F
1587	#1F1F1F
1588	#1F1F1F
1589	#1F1F1F
1590	#1F1F1F
1591	#1F1F1F
1592	#1F1F1F
1593	#1F1F1F
1594	#1F1F1F
1595	#1F1F1F
1596	#1F1F1F
1597	#1F1F1F
1598	#1F1F1F
1599	#1F1F1F
1600	#1F1F1F
1601	#1F1F1F
1602	#1F1F1F
1603	#1F1F1F
1604	#1F1F1F
1605	#1F1F1F
1606	#1F1F1F
1607	#1F1F1F
1608	#1F1F1F
1609	#1F1F1F
1610	#1F1F1F
1611	#1F1F1F
1612	#1F1F1F
1613	#1F1F1F
1614	#1F1F1F
1615	#1F1F1F
1616	#1F1F1F
1617	#1F1F1F
1618	#1F1F1F
1619	#1F1F1F
1620	#1F1F1F
1621	#1F1F1F
1622	#1C1C1C
1623	#303030
1624	#3E3E3E
1625	#2E2E2E
1626	#1F1F1F
1627	#202020
1628	#212121
1629	#1F1F1F
1630	#1F1F1F
1631	#1F1F1F
1632	#1E1E1E
1633	#1E1E1E
1634	#1E1E1E
1635	#1D1D1D
1636	#1D1D1D
1637	#1F1F1F
1638	#1F1F1F
1639	#1F1F1F
1640	#202020
1641	#242424
1642	#262626
1643	#212121
1644	#1D1D1D
1645	#1F1F1F
1646	#1F1F1F
1647	#1F1F1F
1648	#1F1F1F
1649	#1F1F1F
1650	#1F1F1F
1651	#252525
1652	#222222
1653	#1F1F1F
1654	#1D1D1D
1655	#232323
1656	#3A3A3A
1657	#282828
1658	#282828
1659	#434343
1660	#525252
1661	#3B3B3B
1662	#2A2A2A
1663	#232323
1664	#202020
1665	#1F1F1F
1666	#1F1F1F
1667	#202020
1668	#202020
1669	#202020
1670	#202020
1671	#202020
1672	#202020
1673	#202020
1674	#202020
1675	#202020
1676	#202020
1677	#202020
1678	#202020
1679	#202020
1680	#202020
1681	#606060
1682	#424242
1683	#262626
1684	#1D1D1D
1685	#1F1F1F
1686	#1F1F1F
1687	#1D1D1D
1688	#1B1B1B
1689	#1A1A1A
1690	#191919
1691	#191919
1692	#191919
1693	#1A1A1A
1694	#1D1D1D
1695	#1F1F1F
1696	#1F1F1F
1697	#1E1E1E
1698	#222222
1699	#494949
1700	#767676
1701	#595959
1702	#2A2A2A
1703	#212121
1704	#2D2D2D
1705	#2E2E2E
1706	#323232
1707	#2E2E2E
1708	#272727
1709	#232323
1710	#222222
1711	#242424
1712	#222222
1713	#1F1F1F
1714	#1F1F1F
1715	#1F1F1F
1716	#1F1F1F
1717	#1F1F1F
1718	#1F1F1F
1719	#1F1F1F
1720	#1F1F1F
1721	#1F1F1F
1722	#1F1F1F
1723	#1F1F1F
1724	#1F1F1F
1725	#1F1F1F
1726	#1F1F1F
1727	#1E1E1E
1728	#1E1E1E
1729	#1F1F1F
1730	#1F1F1F
