group	fill
310	#353535
311	#282828
312	#1F1F1F
313	#1D1D1D
314	#1F1F1F
315	#1F1F1F
316	#1F1F1F
317	#1F1F1F
318	#1F1F1F
319	#1E1E1E
320	#1E1E1E
321	#1E1E1E
322	#1E1E1E
323	#1D1D1D
324	#1D1D1D
325	#1C1C1C
326	#1D1D1D
327	#2E2E2E
328	#2F2F2F
329	#242424
330	#232323
331	#262626
332	#242424
333	#202020
334	#1E1E1E
335	#1E1E1E
336	#1F1F1F
337	#212121
338	#212121
339	#1E1E1E
340	#1F1F1F
341	#1E1E1E
342	#2F2F2F
343	#353535
344	#2D2D2D
345	#252525
346	#202020
347	#1E1E1E
348	#262626
349	#282828
350	#202020
351	#252525
352	#272727
353	#2D2D2D
354	#303030
355	#2A2A2A
356	#2D2D2D
357	#282828
358	#272727
359	#252525
360	#202020
361	#212121
362	#1F1F1F
363	#1D1D1D
364	#202020
365	#222222
366	#1F1F1F
367	#1E1E1E
368	#1E1E1E
369	#1E1E1E
370	#1E1E1E
371	#1E1E1E
372	#1F1F1F
373	#1E1E1E
374	#212121
375	#262626
376	#202020
377	#1E1E1E
378	#1D1D1D
379	#1D1D1D
380	#1E1E1E
381	#1C1C1C
382	#1E1E1E
383	#333333
384	#373737
385	#222222
386	#1E1E1E
387	#1E1E1E
388	#1E1E1E
389	#1E1E1E
390	#1E1E1E
391	#1D1D1D
392	#1D1D1D
393	#1E1E1E
394	#202020
395	#212121
396	#1F1F1F
397	#1D1D1D
398	#252525
399	#2A2A2A
400	#272727
401	#2B2B2B
402	#222222
403	#222222
404	#262626
405	#1F1F1F
406	#202020
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1E1E1E
411	#1E1E1E
412	#1E1E1E
413	#1F1F1F
414	#1F1F1F
415	#1F1F1F
416	#1E1E1E
417	#1F1F1F
418	#1F1F1F
419	#1F1F1F
420	#1F1F1F
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#202020
436	#252525
437	#232323
438	#202020
439	#202020
440	#1D1D1D
441	#1C1C1C
442	#1B1B1B
443	#1A1A1A
444	#303030
445	#5E5E5E
446	#747474
447	#4C4C4C
448	#242424
449	#212121
450	#313131
451	#343434
452	#2C2C2C
453	#222222
454	#1D1D1D
455	#1C1C1C
456	#1D1D1D
457	#1F1F1F
458	#1F1F1F
459	#1F1F1F
460	#1F1F1F
461	#1F1F1F
462	#1F1F1F
463	#222222
464	#242424
465	#1F1F1F
466	#1F1F1F
467	#2F2F2F
468	#323232
469	#292929
470	#252525
471	#202020
472	#1F1F1F
473	#202020
474	#1F1F1F
475	#1F1F1F
476	#1F1F1F
477	#242424
478	#222222
479	#232323
480	#2A2A2A
481	#252525
482	#383838
483	#454545
484	#3B3B3B
485	#292929
486	#202020
487	#1F1F1F
488	#1F1F1F
489	#1E1E1E
490	#202020
491	#2D2D2D
492	#232323
493	#1D1D1D
494	#242424
495	#2E2E2E
496	#323232
497	#2E2E2E
498	#2B2B2B
499	#272727
500	#202020
501	#222222
502	#212121
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#1F1F1F
510	#1F1F1F
511	#1F1F1F
512	#1F1F1F
513	#1F1F1F
514	#1F1F1F
515	#202020
516	#1F1F1F
517	#1F1F1F
518	#1F1F1F
519	#1E1E1E
520	#202020
521	#282828
522	#282828
523	#202020
524	#1C1C1C
525	#1F1F1F
526	#1F1F1F
527	#1F1F1F
528	#1F1F1F
529	#1F1F1F
530	#1F1F1F
531	#1F1F1F
532	#1F1F1F
533	#1F1F1F
534	#202020
535	#222222
536	#1F1F1F
537	#1D1D1D
538	#2B2B2B
539	#2F2F2F
540	#1E1E1E
541	#1D1D1D
542	#1F1F1F
543	#1F1F1F
544	#1E1E1E
545	#202020
546	#232323
547	#212121
548	#1F1F1F
549	#1F1F1F
550	#1F1F1F
551	#1F1F1F
552	#1F1F1F
553	#1F1F1F
554	#202020
555	#212121
556	#1F1F1F
557	#1F1F1F
558	#1F1F1F
559	#1F1F1F
560	#1F1F1F
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#1F1F1F
571	#1F1F1F
572	#1F1F1F
573	#1F1F1F
574	#1F1F1F
575	#1F1F1F
576	#1F1F1F
577	#1E1E1E
578	#212121
579	#242424
580	#242424
581	#232323
582	#212121
583	#242424
584	#252525
585	#202020
586	#2A2A2A
587	#505050
588	#444444
589	#1F1F1F
590	#212121
591	#343434
592	#383838
593	#313131
594	#2B2B2B
595	#292929
596	#232323
597	#1E1E1E
598	#1D1D1D
599	#1F1F1F
600	#1F1F1F
601	#202020
602	#1F1F1F
603	#262626
604	#2C2C2C
605	#262626
606	#202020
607	#202020
608	#2A2A2A
609	#313131
610	#2A2A2A
611	#232323
612	#1F1F1F
613	#1F1F1F
614	#1F1F1F
615	#1F1F1F
616	#1F1F1F
617	#1F1F1F
618	#1E1E1E
619	#282828
620	#363636
621	#2D2D2D
622	#292929
623	#2F2F2F
624	#2D2D2D
625	#1F1F1F
626	#1E1E1E
627	#1F1F1F
628	#222222
629	#212121
630	#2A2A2A
631	#4C4C4C
632	#333333
633	#282828
634	#2E2E2E
635	#1F1F1F
636	#1E1E1E
637	#232323
638	#222222
639	#1F1F1F
640	#1F1F1F
641	#1F1F1F
642	#1F1F1F
643	#1F1F1F
644	#1F1F1F
645	#1F1F1F
646	#1F1F1F
647	#1F1F1F
648	#1F1F1F
649	#1F1F1F
650	#1F1F1F
651	#1F1F1F
652	#1F1F1F
653	#1F1F1F
654	#202020
655	#222222
656	#202020
657	#1F1F1F
658	#1F1F1F
659	#212121
660	#2A2A2A
661	#383838
662	#282828
663	#1D1D1D
664	#1F1F1F
665	#1F1F1F
666	#202020
667	#212121
668	#212121
669	#1F1F1F
670	#1F1F1F
671	#1F1F1F
672	#1F1F1F
673	#202020
674	#202020
675	#1F1F1F
676	#202020
677	#1F1F1F
678	#242424
679	#252525
680	#1F1F1F
681	#1F1F1F
682	#202020
683	#1F1F1F
684	#1F1F1F
685	#222222
686	#262626
687	#222222
688	#1F1F1F
689	#1F1F1F
690	#1F1F1F
691	#202020
692	#1F1F1F
693	#1E1E1E
694	#202020
695	#232323
696	#202020
697	#1F1F1F
698	#1F1F1F
699	#1F1F1F
700	#1F1F1F
701	#1F1F1F
702	#1F1F1F
703	#1F1F1F
704	#1F1F1F
705	#1F1F1F
706	#1F1F1F
707	#1F1F1F
708	#1F1F1F
709	#202020
710	#212121
711	#1F1F1F
712	#1F1F1F
713	#1F1F1F
714	#1F1F1F
715	#1F1F1F
716	#1F1F1F
717	#1D1D1D
718	#2E2E2E
719	#3F3F3F
720	#3F3F3F
721	#404040
722	#343434
723	#414141
724	#424242
725	#1D1D1D
726	#1C1C1C
727	#242424
728	#3C3C3C
729	#3C3C3C
730	#1F1F1F
731	#212121
732	#262626
733	#393939
734	#535353
735	#595959
736	#3E3E3E
737	#262626
738	#1D1D1D
739	#1E1E1E
740	#202020
741	#232323
742	#212121
743	#1F1F1F
744	#242424
745	#282828
746	#242424
747	#232323
748	#272727
749	#2C2C2C
750	#2A2A2A
751	#212121
752	#1F1F1F
753	#1F1F1F
754	#1F1F1F
755	#1F1F1F
756	#1F1F1F
757	#1E1E1E
758	#1D1D1D
759	#282828
760	#373737
761	#252525
762	#1F1F1F
763	#212121
764	#202020
765	#1F1F1F
766	#1F1F1F
767	#1F1F1F
768	#272727
769	#323232
770	#3C3C3C
771	#545454
772	#454545
773	#3C3C3C
774	#353535
775	#1F1F1F
776	#1D1D1D
777	#1F1F1F
778	#1F1F1F
779	#1F1F1F
780	#1F1F1F
781	#1F1F1F
782	#1F1F1F
783	#202020
784	#212121
785	#1F1F1F
786	#1F1F1F
787	#1F1F1F
788	#1F1F1F
789	#1F1F1F
790	#1F1F1F
791	#1F1F1F
792	#1F1F1F
793	#1F1F1F
794	#1F1F1F
795	#202020
796	#1F1F1F
797	#1F1F1F
798	#212121
799	#2D2D2D
800	#393939
801	#272727
802	#1E1E1E
803	#262626
804	#282828
805	#1F1F1F
806	#232323
807	#2B2B2B
808	#272727
809	#1E1E1E
810	#1F1F1F
811	#1F1F1F
812	#202020
813	#272727
814	#282828
815	#202020
816	#212121
817	#202020
818	#1F1F1F
819	#1F1F1F
820	#1F1F1F
821	#1F1F1F
822	#222222
823	#212121
824	#212121
825	#262626
826	#252525
827	#2B2B2B
828	#262626
829	#1E1E1E
830	#1F1F1F
831	#222222
832	#202020
833	#202020
834	#1F1F1F
835	#202020
836	#1F1F1F
837	#1F1F1F
838	#1F1F1F
839	#1F1F1F
840	#1F1F1F
841	#1F1F1F
842	#1F1F1F
843	#1F1F1F
844	#1F1F1F
845	#202020
846	#1F1F1F
847	#1F1F1F
848	#1F1F1F
849	#1F1F1F
850	#212121
851	#282828
852	#222222
853	#1E1E1E
854	#1F1F1F
855	#1F1F1F
856	#1F1F1F
857	#1E1E1E
858	#242424
859	#2F2F2F
860	#3D3D3D
861	#494949
862	#343434
863	#2B2B2B
864	#313131
865	#2B2B2B
866	#202020
867	#1B1B1B
868	#252525
869	#313131
870	#2D2D2D
871	#202020
872	#1F1F1F
873	#272727
874	#343434
875	#3F3F3F
876	#4E4E4E
877	#606060
878	#3F3F3F
879	#181818
880	#1E1E1E
881	#212121
882	#212121
883	#1F1F1F
884	#1F1F1F
885	#222222
886	#212121
887	#252525
888	#262626
889	#252525
890	#262626
891	#202020
892	#1F1F1F
893	#1F1F1F
894	#1F1F1F
895	#202020
896	#222222
897	#222222
898	#202020
899	#212121
900	#262626
901	#252525
902	#242424
903	#202020
904	#202020
905	#282828
906	#272727
907	#232323
908	#2E2E2E
909	#343434
910	#2A2A2A
911	#323232
912	#3D3D3D
913	#3A3A3A
914	#363636
915	#353535
916	#222222
917	#1E1E1E
918	#202020
919	#1F1F1F
920	#1F1F1F
921	#1F1F1F
922	#1F1F1F
923	#1F1F1F
924	#202020
925	#1F1F1F
926	#1F1F1F
927	#212121
928	#212121
929	#1F1F1F
930	#1F1F1F
931	#1F1F1F
932	#1F1F1F
933	#1F1F1F
934	#1F1F1F
935	#1F1F1F
936	#1F1F1F
937	#1E1E1E
938	#262626
939	#2C2C2C
940	#282828
941	#1F1F1F
942	#1C1C1C
943	#2E2E2E
944	#333333
945	#202020
946	#202020
947	#242424
948	#242424
949	#212121
950	#1F1F1F
951	#202020
952	#212121
953	#2A2A2A
954	#2C2C2C
955	#212121
956	#202020
957	#242424
958	#222222
959	#1E1E1E
960	#1F1F1F
961	#1F1F1F
962	#202020
963	#202020
964	#202020
965	#232323
966	#2E2E2E
967	#363636
968	#2C2C2C
969	#1F1F1F
970	#1E1E1E
971	#232323
972	#292929
973	#353535
974	#323232
975	#212121
976	#1E1E1E
977	#1E1E1E
978	#1E1E1E
979	#1E1E1E
980	#1F1F1F
981	#1F1F1F
982	#1F1F1F
983	#1F1F1F
984	#1E1E1E
985	#1F1F1F
986	#1F1F1F
987	#1F1F1F
988	#1F1F1F
989	#1F1F1F
990	#202020
991	#252525
992	#202020
993	#1E1E1E
994	#1F1F1F
995	#1E1E1E
996	#1E1E1E
997	#1F1F1F
998	#1F1F1F
999	#212121
1000	#292929
1001	#323232
1002	#3C3C3C
1003	#2F2F2F
1004	#232323
1005	#282828
1006	#222222
1007	#202020
1008	#1C1C1C
1009	#212121
1010	#292929
1011	#212121
1012	#1E1E1E
1013	#1D1D1D
1014	#1C1C1C
1015	#212121
1016	#373737
1017	#505050
1018	#5D5D5D
1019	#444444
1020	#1C1C1C
1021	#1D1D1D
1022	#212121
1023	#202020
1024	#1F1F1F
1025	#1E1E1E
1026	#1F1F1F
1027	#222222
1028	#232323
1029	#222222
1030	#222222
1031	#202020
1032	#1F1F1F
1033	#1F1F1F
1034	#1E1E1E
1035	#1F1F1F
1036	#212121
1037	#222222
1038	#212121
1039	#1E1E1E
1040	#1B1B1B
1041	#212121
1042	#2E2E2E
1043	#2B2B2B
1044	#212121
1045	#262626
1046	#252525
1047	#222222
1048	#262626
1049	#262626
1050	#1C1C1C
1051	#1C1C1C
1052	#272727
1053	#292929
1054	#2A2A2A
1055	#2F2F2F
1056	#212121
1057	#1E1E1E
1058	#1F1F1F
1059	#202020
1060	#222222
1061	#212121
1062	#1F1F1F
1063	#1F1F1F
1064	#1F1F1F
1065	#202020
1066	#242424
1067	#252525
1068	#222222
1069	#1F1F1F
1070	#1F1F1F
1071	#1F1F1F
1072	#1F1F1F
1073	#1E1E1E
1074	#1D1D1D
1075	#1F1F1F
1076	#1F1F1F
1077	#1E1E1E
1078	#242424
1079	#242424
1080	#1D1D1D
1081	#1E1E1E
1082	#212121
1083	#444444
1084	#4A4A4A
1085	#1E1E1E
1086	#1B1B1B
1087	#1D1D1D
1088	#202020
1089	#212121
1090	#1F1F1F
1091	#202020
1092	#202020
1093	#242424
1094	#262626
1095	#202020
1096	#1F1F1F
1097	#222222
1098	#212121
1099	#1D1D1D
1100	#1F1F1F
1101	#1F1F1F
1102	#1F1F1F
1103	#1F1F1F
1104	#1F1F1F
1105	#202020
1106	#292929
1107	#2E2E2E
1108	#282828
1109	#202020
1110	#212121
1111	#212121
1112	#262626
1113	#313131
1114	#343434
1115	#2A2A2A
1116	#252525
1117	#252525
1118	#282828
1119	#262626
1120	#1F1F1F
1121	#1F1F1F
1122	#212121
1123	#222222
1124	#222222
1125	#222222
1126	#1F1F1F
1127	#1F1F1F
1128	#1F1F1F
1129	#1F1F1F
1130	#1F1F1F
1131	#1E1E1E
1132	#222222
1133	#222222
1134	#202020
1135	#222222
1136	#222222
1137	#1F1F1F
1138	#212121
1139	#222222
1140	#1C1C1C
1141	#1E1E1E
1142	#373737
1143	#404040
1144	#2E2E2E
1145	#1D1D1D
1146	#1F1F1F
1147	#202020
1148	#1F1F1F
1149	#1F1F1F
1150	#1E1E1E
1151	#1F1F1F
1152	#1F1F1F
1153	#1F1F1F
1154	#1F1F1F
1155	#1E1E1E
1156	#1C1C1C
1157	#1E1E1E
1158	#494949
1159	#595959
1160	#2A2A2A
1161	#1E1E1E
1162	#1F1F1F
1163	#1F1F1F
1164	#1F1F1F
1165	#1F1F1F
1166	#1F1F1F
1167	#1F1F1F
1168	#1F1F1F
1169	#222222
1170	#212121
1171	#202020
1172	#1F1F1F
1173	#202020
1174	#232323
1175	#242424
1176	#202020
1177	#1E1E1E
1178	#1F1F1F
1179	#212121
1180	#252525
1181	#2A2A2A
1182	#3B3B3B
1183	#3E3E3E
1184	#2D2D2D
1185	#1E1E1E
1186	#1E1E1E
1187	#1E1E1E
1188	#242424
1189	#282828
1190	#292929
1191	#313131
1192	#292929
1193	#202020
1194	#1F1F1F
1195	#202020
1196	#212121
1197	#232323
1198	#242424
1199	#262626
1200	#252525
1201	#212121
1202	#1F1F1F
1203	#1F1F1F
1204	#1F1F1F
1205	#202020
1206	#252525
1207	#242424
1208	#212121
1209	#1F1F1F
1210	#1F1F1F
1211	#1F1F1F
1212	#1E1E1E
1213	#252525
1214	#262626
1215	#1D1D1D
1216	#1D1D1D
1217	#1F1F1F
1218	#1E1E1E
1219	#1E1E1E
1220	#1F1F1F
1221	#1E1E1E
1222	#222222
1223	#454545
1224	#4F4F4F
1225	#282828
1226	#262626
1227	#202020
1228	#1B1B1B
1229	#1B1B1B
1230	#1D1D1D
1231	#1F1F1F
1232	#1F1F1F
1233	#202020
1234	#1F1F1F
1235	#1E1E1E
1236	#1F1F1F
1237	#212121
1238	#252525
1239	#252525
1240	#222222
1241	#1F1F1F
1242	#1F1F1F
1243	#1F1F1F
1244	#1F1F1F
1245	#1F1F1F
1246	#1E1E1E
1247	#202020
1248	#202020
1249	#202020
1250	#222222
1251	#202020
1252	#1D1D1D
1253	#1F1F1F
1254	#252525
1255	#2A2A2A
1256	#292929
1257	#2B2B2B
1258	#2E2E2E
1259	#282828
1260	#1E1E1E
1261	#1F1F1F
1262	#232323
1263	#252525
1264	#262626
1265	#252525
1266	#1F1F1F
1267	#1E1E1E
1268	#1F1F1F
1269	#1F1F1F
1270	#202020
1271	#222222
1272	#292929
1273	#242424
1274	#212121
1275	#282828
1276	#282828
1277	#222222
1278	#1E1E1E
1279	#202020
1280	#202020
1281	#1E1E1E
1282	#1E1E1E
1283	#303030
1284	#353535
1285	#212121
1286	#1F1F1F
1287	#1F1F1F
1288	#1F1F1F
1289	#1F1F1F
1290	#1F1F1F
1291	#1F1F1F
1292	#1F1F1F
1293	#1F1F1F
1294	#202020
1295	#1F1F1F
1296	#1E1E1E
1297	#1E1E1E
1298	#1D1D1D
1299	#303030
1300	#484848
1301	#282828
1302	#1D1D1D
1303	#1E1E1E
1304	#1F1F1F
1305	#1F1F1F
1306	#1F1F1F
1307	#1F1F1F
1308	#1F1F1F
1309	#1F1F1F
1310	#1F1F1F
1311	#1F1F1F
1312	#1F1F1F
1313	#212121
1314	#292929
1315	#2D2D2D
1316	#212121
1317	#1E1E1E
1318	#1F1F1F
1319	#242424
1320	#313131
1321	#3B3B3B
1322	#3D3D3D
1323	#434343
1324	#3A3A3A
1325	#1F1F1F
1326	#1D1D1D
1327	#1E1E1E
1328	#2F2F2F
1329	#3A3A3A
1330	#383838
1331	#4A4A4A
1332	#424242
1333	#292929
1334	#1F1F1F
1335	#242424
1336	#272727
1337	#292929
1338	#2C2C2C
1339	#2A2A2A
1340	#242424
1341	#202020
1342	#1F1F1F
1343	#1F1F1F
1344	#1F1F1F
1345	#1F1F1F
1346	#1F1F1F
1347	#1F1F1F
1348	#1F1F1F
1349	#1F1F1F
1350	#1F1F1F
1351	#1F1F1F
1352	#1E1E1E
1353	#2E2E2E
1354	#373737
1355	#272727
1356	#212121
1357	#1F1F1F
1358	#1F1F1F
1359	#1F1F1F
1360	#1F1F1F
1361	#1F1F1F
1362	#1E1E1E
1363	#282828
1364	#323232
1365	#353535
1366	#3F3F3F
1367	#2E2E2E
1368	#252525
1369	#272727
1370	#202020
1371	#1D1D1D
1372	#1E1E1E
1373	#232323
1374	#232323
1375	#1F1F1F
1376	#1F1F1F
1377	#252525
1378	#2E2E2E
1379	#2F2F2F
1380	#272727
1381	#202020
1382	#1F1F1F
1383	#1F1F1F
1384	#1F1F1F
1385	#1F1F1F
1386	#1F1F1F
1387	#1F1F1F
1388	#1F1F1F
1389	#1F1F1F
1390	#1F1F1F
1391	#1F1F1F
1392	#1F1F1F
1393	#1F1F1F
1394	#1E1E1E
1395	#1F1F1F
1396	#222222
1397	#272727
1398	#252525
1399	#1E1E1E
1400	#1F1F1F
1401	#1F1F1F
1402	#1F1F1F
1403	#202020
1404	#212121
1405	#212121
1406	#202020
1407	#1F1F1F
1408	#1F1F1F
1409	#212121
1410	#252525
1411	#2A2A2A
1412	#242424
1413	#1F1F1F
1414	#1F1F1F
1415	#212121
1416	#252525
1417	#212121
1418	#1E1E1E
1419	#232323
1420	#2A2A2A
1421	#212121
1422	#1D1D1D
1423	#202020
1424	#292929
1425	#2F2F2F
1426	#222222
1427	#1E1E1E
1428	#1F1F1F
1429	#1F1F1F
1430	#1F1F1F
1431	#1F1F1F
1432	#1E1E1E
1433	#242424
1434	#252525
1435	#1F1F1F
1436	#1F1F1F
1437	#1F1F1F
1438	#191919
1439	#2F2F2F
1440	#535353
1441	#3C3C3C
1442	#242424
1443	#1D1D1D
1444	#1F1F1F
1445	#1F1F1F
1446	#1F1F1F
1447	#1F1F1F
1448	#1F1F1F
1449	#1F1F1F
1450	#1F1F1F
1451	#202020
1452	#1F1F1F
1453	#1F1F1F
1454	#202020
1455	#212121
1456	#1F1F1F
1457	#1F1F1F
1458	#1F1F1F
1459	#1F1F1F
1460	#222222
1461	#242424
1462	#252525
1463	#262626
1464	#252525
1465	#212121
1466	#1F1F1F
1467	#1F1F1F
1468	#2C2C2C
1469	#333333
1470	#2D2D2D
1471	#3B3B3B
1472	#4E4E4E
1473	#393939
1474	#1D1D1D
1475	#202020
1476	#212121
1477	#212121
1478	#222222
1479	#212121
1480	#202020
1481	#1F1F1F
1482	#1F1F1F
1483	#1F1F1F
1484	#1F1F1F
1485	#1F1F1F
1486	#1E1E1E
1487	#1F1F1F
1488	#1F1F1F
1489	#1F1F1F
1490	#1F1F1F
1491	#1F1F1F
1492	#1F1F1F
1493	#1F1F1F
1494	#323232
1495	#4D4D4D
1496	#3B3B3B
1497	#252525
1498	#1D1D1D
1499	#1F1F1F
1500	#1F1F1F
1501	#202020
1502	#1F1F1F
1503	#202020
1504	#202020
1505	#292929
1506	#474747
1507	#4D4D4D
1508	#5A5A5A
1509	#5A5A5A
1510	#393939
1511	#212121
1512	#1C1C1C
1513	#252525
1514	#2F2F2F
1515	#2E2E2E
1516	#212121
1517	#1F1F1F
1518	#212121
1519	#222222
1520	#212121
1521	#1F1F1F
1522	#1F1F1F
1523	#1F1F1F
1524	#1F1F1F
1525	#202020
1526	#242424
1527	#212121
1528	#1F1F1F
1529	#1E1E1E
1530	#1E1E1E
1531	#1F1F1F
1532	#1F1F1F
1533	#1F1F1F
1534	#1F1F1F
1535	#1E1E1E
1536	#1F1F1F
1537	#202020
1538	#1F1F1F
1539	#1E1E1E
1540	#1F1F1F
1541	#1F1F1F
1542	#1D1D1D
1543	#212121
1544	#2E2E2E
1545	#3C3C3C
1546	#3B3B3B
1547	#2E2E2E
1548	#262626
1549	#252525
1550	#222222
1551	#242424
1552	#1F1F1F
1553	#1E1E1E
1554	#1F1F1F
1555	#1F1F1F
1556	#202020
1557	#1F1F1F
1558	#1F1F1F
1559	#202020
1560	#242424
1561	#272727
1562	#232323
1563	#1C1C1C
1564	#282828
1565	#393939
1566	#222222
1567	#1D1D1D
1568	#1F1F1F
1569	#1F1F1F
1570	#1F1F1F
1571	#1E1E1E
1572	#1F1F1F
1573	#222222
1574	#232323
1575	#1F1F1F
1576	#1F1F1F
1577	#1F1F1F
1578	#1D1D1D
1579	#252525
1580	#3E3E3E
1581	#505050
1582	#343434
1583	#1F1F1F
1584	#1E1E1E
1585	#1F1F1F
1586	#1F1F1F
1587	#1F1F1F
1588	#1F1F1F
1589	#1F1F1F
1590	#1F1F1F
1591	#212121
1592	#202020
1593	#1F1F1F
1594	#1F1F1F
1595	#1E1E1E
1596	#1F1F1F
1597	#282828
1598	#262626
1599	#1E1E1E
1600	#1E1E1E
1601	#1D1D1D
1602	#202020
1603	#1E1E1E
1604	#1E1E1E
1605	#272727
1606	#313131
1607	#242424
1608	#2A2A2A
1609	#3C3C3C
1610	#484848
1611	#595959
1612	#6A6A6A
1613	#4F4F4F
1614	#2C2C2C
1615	#282828
1616	#202020
1617	#1F1F1F
1618	#1E1E1E
1619	#1E1E1E
1620	#202020
1621	#232323
1622	#212121
1623	#1F1F1F
1624	#1F1F1F
1625	#202020
1626	#232323
1627	#212121
1628	#1F1F1F
1629	#1F1F1F
1630	#1F1F1F
1631	#1F1F1F
1632	#1F1F1F
1633	#1D1D1D
