group	fill
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#010101
803	#010101
804	#010101
805	#010101
806	#010101
807	#010101
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#010101
817	#010101
818	#010101
819	#010101
820	#010101
821	#010101
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#313130
842	#0C0C0B
843	#000000
844	#000000
845	#000000
846	#000000
847	#010101
848	#030303
849	#030303
850	#030303
851	#040404
852	#040404
853	#040404
854	#040404
855	#040404
856	#040404
857	#040404
858	#040404
859	#040404
860	#030303
861	#030303
862	#030303
863	#030303
864	#030303
865	#030303
866	#030303
867	#030303
868	#030303
869	#030303
870	#030303
871	#020202
872	#020202
873	#020202
874	#010101
875	#000000
876	#000000
877	#000000
878	#000000
879	#020202
880	#050505
881	#0C0C0C
882	#141414
883	#1B1B1B
884	#212121
885	#272727
886	#2B2B2B
887	#2E2E2E
888	#303030
889	#313131
890	#343434
891	#363636
892	#393939
893	#3A3A3A
894	#3C3C3C
895	#3F3F3F
896	#464646
897	#4C4C4C
898	#535353
899	#575757
900	#5B5B5B
901	#5E5E5E
902	#5C5C5C
903	#5C5C5C
904	#5C5C5C
905	#5D5D5D
906	#565656
907	#585858
908	#5C5C5C
909	#5B5B5B
910	#5C5C5C
911	#5E5E5E
912	#5C5C5C
913	#565656
914	#505050
915	#464646
916	#3E3E3E
917	#3C3C3C
918	#3C3C3C
919	#3B3B3B
920	#3A3A3A
921	#393939
922	#363636
923	#333333
924	#323232
925	#303030
926	#2C2C2C
927	#272727
928	#222222
929	#1A1A1A
930	#131313
931	#0D0D0D
932	#080808
933	#030303
934	#010101
935	#000000
936	#000000
937	#000000
938	#000000
939	#010101
940	#010101
941	#010101
942	#020202
943	#020202
944	#020202
945	#030303
946	#030303
947	#030303
948	#030303
949	#030303
950	#030303
951	#030303
952	#030303
953	#030303
954	#030303
955	#030303
956	#030303
957	#030303
958	#030303
959	#030303
960	#020202
961	#020202
962	#020202
963	#020202
964	#020202
965	#020202
966	#020202
967	#020202
968	#020202
969	#020202
970	#020202
971	#020202
972	#020202
973	#030303
974	#030303
975	#020202
976	#020202
977	#020202
978	#020202
979	#020202
980	#020202
981	#313131
982	#0D0D0D
983	#000000
984	#000000
985	#000000
986	#000000
987	#030303
988	#040404
989	#040404
990	#040404
991	#040404
992	#040404
993	#040404
994	#040404
995	#040404
996	#040404
997	#040404
998	#040404
999	#040404
1000	#040404
1001	#040404
1002	#040404
1003	#040404
1004	#030303
1005	#030303
1006	#030303
1007	#030303
1008	#030303
1009	#030303
1010	#030303
1011	#020202
1012	#020202
1013	#010101
1014	#010101
1015	#010101
1016	#010101
1017	#010101
1018	#020202
1019	#070707
1020	#0C0C0C
1021	#131313
1022	#1A1A1A
1023	#212121
1024	#262626
1025	#2C2C2C
1026	#303030
1027	#333333
1028	#343434
1029	#363636
1030	#393939
1031	#3A3A3A
1032	#3D3D3D
1033	#3F3F3F
1034	#404040
1035	#424242
1036	#4A4A4A
1037	#505050
1038	#565656
1039	#585858
1040	#595959
1041	#5B5B5B
1042	#5C5C5C
1043	#606060
1044	#5F5F5F
1045	#626262
1046	#5F5F5F
1047	#5A5A5A
1048	#5B5B5B
1049	#5D5D5D
1050	#5D5D5D
1051	#5A5A5A
1052	#5A5A5A
1053	#555555
1054	#515151
1055	#474747
1056	#3F3F3F
1057	#3F3F3F
1058	#404040
1059	#3E3E3E
1060	#3D3D3D
1061	#3B3B3B
1062	#3A3A3A
1063	#373737
1064	#363636
1065	#343434
1066	#303030
1067	#2B2B2B
1068	#262626
1069	#1E1E1E
1070	#171717
1071	#111111
1072	#0D0D0D
1073	#090909
1074	#050505
1075	#030303
1076	#020202
1077	#010101
1078	#010101
1079	#010101
1080	#010101
1081	#020202
1082	#020202
1083	#030303
1084	#030303
1085	#030303
1086	#030303
1087	#030303
1088	#030303
1089	#030303
1090	#040404
1091	#040404
1092	#040404
1093	#040404
1094	#040404
1095	#040404
1096	#040404
1097	#040404
1098	#040404
1099	#040404
1100	#030303
1101	#030303
1102	#030303
1103	#030303
1104	#030303
1105	#030303
1106	#030303
1107	#030303
1108	#030303
1109	#030303
1110	#030303
1111	#030303
1112	#030303
1113	#040404
1114	#040404
1115	#030303
1116	#030303
1117	#030303
1118	#030303
1119	#030303
1120	#020202
1121	#313131
1122	#0D0D0D
1123	#000000
1124	#000000
1125	#000000
1126	#010101
1127	#030303
1128	#040404
1129	#040404
1130	#040404
1131	#040404
1132	#040404
1133	#040404
1134	#040404
1135	#040404
1136	#040404
1137	#040404
1138	#040404
1139	#040404
1140	#040404
1141	#040404
1142	#030303
1143	#030303
1144	#030303
1145	#030303
1146	#030303
1147	#030303
1148	#020202
1149	#030303
1150	#020202
1151	#020202
1152	#010101
1153	#010101
1154	#010101
1155	#020202
1156	#020202
1157	#040404
1158	#080808
1159	#0D0D0D
1160	#111111
1161	#161616
1162	#1E1E1E
1163	#242424
1164	#292929
1165	#2F2F2F
1166	#333333
1167	#363636
1168	#383838
1169	#393939
1170	#3C3C3C
1171	#3E3E3E
1172	#404040
1173	#424242
1174	#424242
1175	#434343
1176	#494949
1177	#505050
1178	#555555
1179	#585858
1180	#575757
1181	#5C5C5C
1182	#5D5D5D
1183	#5E5E5E
1184	#5D5D5D
1185	#5E5E5E
1186	#5B5B5B
1187	#555555
1188	#565656
1189	#5E5E5E
1190	#626262
1191	#606060
1192	#585858
1193	#515151
1194	#4D4D4D
1195	#454545
1196	#424242
1197	#424242
1198	#424242
1199	#414141
1200	#3F3F3F
1201	#3D3D3D
1202	#3B3B3B
1203	#3A3A3A
1204	#383838
1205	#363636
1206	#333333
1207	#2C2C2C
1208	#272727
1209	#212121
1210	#1A1A1A
1211	#141414
1212	#101010
1213	#0D0D0D
1214	#0A0A0A
1215	#070707
1216	#040404
1217	#030303
1218	#020202
1219	#010101
1220	#010101
1221	#010101
1222	#020202
1223	#020202
1224	#020202
1225	#030303
1226	#030303
1227	#030303
1228	#030303
1229	#030303
1230	#030303
1231	#030303
1232	#040404
1233	#040404
1234	#040404
1235	#040404
1236	#040404
1237	#040404
1238	#040404
1239	#040404
1240	#030303
1241	#030303
1242	#030303
1243	#030303
1244	#020202
1245	#010101
1246	#030303
1247	#030303
1248	#030303
1249	#030303
1250	#030303
1251	#030303
1252	#030303
1253	#040404
1254	#040404
1255	#040404
1256	#040404
1257	#040404
1258	#040404
1259	#040404
1260	#030303
1261	#313131
1262	#0D0D0D
1263	#000000
1264	#000000
1265	#000000
1266	#010101
1267	#030303
1268	#040404
1269	#040404
1270	#040404
1271	#040404
1272	#040404
1273	#040404
1274	#040404
1275	#040404
1276	#040404
1277	#040404
1278	#040404
1279	#030303
1280	#030303
1281	#030303
1282	#030303
1283	#030303
1284	#030303
1285	#030303
1286	#020202
1287	#010101
1288	#010101
1289	#010101
1290	#010101
1291	#010101
1292	#020202
1293	#020202
1294	#030303
1295	#040404
1296	#070707
1297	#0A0A0A
1298	#0F0F0F
1299	#131313
1300	#161616
1301	#1B1B1B
1302	#222222
1303	#272727
1304	#2C2C2C
1305	#313131
1306	#353535
1307	#373737
1308	#393939
1309	#3B3B3B
1310	#3D3D3D
1311	#404040
1312	#424242
1313	#444444
1314	#444444
1315	#454545
1316	#494949
1317	#4D4D4D
1318	#4F4F4F
1319	#555555
1320	#595959
1321	#5D5D5D
1322	#5C5C5C
1323	#5A5A5A
1324	#545454
1325	#535353
1326	#535353
1327	#4F4F4F
1328	#515151
1329	#5D5D5D
1330	#656565
1331	#616161
1332	#565656
1333	#525252
1334	#4D4D4D
1335	#474747
1336	#434343
1337	#434343
1338	#434343
1339	#434343
1340	#414141
1341	#3F3F3F
1342	#3D3D3D
1343	#3B3B3B
1344	#3A3A3A
1345	#383838
1346	#353535
1347	#2F2F2F
1348	#2A2A2A
1349	#252525
1350	#1F1F1F
1351	#191919
1352	#161616
1353	#131313
1354	#101010
1355	#0E0E0E
1356	#0A0A0A
1357	#080808
1358	#050505
1359	#040404
1360	#030303
1361	#020202
1362	#020202
1363	#010101
1364	#010101
1365	#010101
1366	#020202
1367	#030303
1368	#030303
1369	#030303
1370	#030303
1371	#030303
1372	#030303
1373	#030303
1374	#040404
1375	#040404
1376	#040404
1377	#040404
1378	#040404
1379	#030303
1380	#030303
1381	#030303
1382	#030303
1383	#020202
1384	#060606
1385	#121212
1386	#040404
1387	#020202
1388	#030303
1389	#030303
1390	#030303
1391	#030303
1392	#030303
1393	#040404
1394	#040404
1395	#040404
1396	#040404
1397	#040404
1398	#040404
1399	#040404
1400	#030303
1401	#303030
1402	#0D0D0D
1403	#000000
1404	#000000
1405	#000000
1406	#010101
1407	#030303
1408	#040404
1409	#040404
1410	#040404
1411	#040404
1412	#040404
1413	#040404
1414	#040404
1415	#030303
1416	#030303
1417	#030303
1418	#030303
1419	#030303
1420	#030303
1421	#030303
1422	#030303
1423	#020202
1424	#010101
1425	#010101
1426	#010101
1427	#010101
1428	#010101
1429	#010101
1430	#020202
1431	#030303
1432	#030303
1433	#040404
1434	#070707
1435	#0A0A0A
1436	#0E0E0E
1437	#111111
1438	#141414
1439	#181818
1440	#1C1C1C
1441	#202020
1442	#252525
1443	#292929
1444	#2E2E2E
1445	#323232
1446	#363636
1447	#383838
1448	#393939
1449	#3C3C3C
1450	#3E3E3E
1451	#414141
1452	#434343
1453	#454545
1454	#454545
1455	#454545
1456	#494949
1457	#4E4E4E
1458	#525252
1459	#565656
1460	#5D5D5D
1461	#606060
1462	#5D5D5D
1463	#595959
1464	#4E4E4E
1465	#4A4A4A
1466	#494949
1467	#484848
1468	#4D4D4D
1469	#5B5B5B
1470	#646464
1471	#646464
1472	#5B5B5B
1473	#555555
1474	#505050
1475	#484848
1476	#434343
1477	#434343
1478	#444444
1479	#454545
1480	#434343
1481	#414141
1482	#3E3E3E
1483	#3B3B3B
1484	#3A3A3A
1485	#393939
1486	#363636
1487	#313131
1488	#2C2C2C
1489	#282828
1490	#232323
1491	#1E1E1E
1492	#1A1A1A
1493	#181818
1494	#161616
1495	#131313
1496	#111111
1497	#0E0E0E
1498	#0B0B0B
1499	#080808
1500	#060606
1501	#050505
1502	#040404
1503	#030303
1504	#030303
1505	#010101
1506	#010101
1507	#010101
1508	#020202
1509	#020202
1510	#030303
1511	#030303
1512	#030303
1513	#030303
1514	#030303
1515	#030303
1516	#030303
1517	#040404
1518	#040404
1519	#030303
1520	#030303
1521	#020202
1522	#020202
1523	#000000
1524	#0B0B0B
1525	#404040
1526	#151515
1527	#000000
1528	#020202
1529	#020202
1530	#020202
1531	#020202
1532	#030303
1533	#030303
1534	#040404
1535	#030303
1536	#040404
1537	#040404
1538	#040404
1539	#040404
1540	#030303
1541	#303030
1542	#0D0D0D
1543	#000000
1544	#000000
1545	#000000
1546	#010101
1547	#030303
1548	#040404
1549	#040404
1550	#040404
1551	#040404
1552	#040404
1553	#040404
1554	#030303
1555	#030303
1556	#030303
1557	#030303
1558	#030303
1559	#030303
1560	#030303
1561	#020202
1562	#010101
1563	#020202
1564	#010101
1565	#010101
1566	#010101
1567	#010101
1568	#020202
1569	#030303
1570	#040404
1571	#060606
1572	#080808
1573	#0B0B0B
1574	#0E0E0E
1575	#121212
1576	#151515
1577	#181818
1578	#1A1A1A
1579	#1D1D1D
1580	#212121
1581	#252525
1582	#282828
1583	#2B2B2B
1584	#2F2F2F
1585	#333333
1586	#363636
1587	#383838
1588	#3A3A3A
1589	#3D3D3D
1590	#3F3F3F
1591	#424242
1592	#454545
1593	#464646
1594	#464646
1595	#454545
1596	#4A4A4A
1597	#525252
1598	#565656
1599	#5A5A5A
1600	#5F5F5F
1601	#5C5C5C
1602	#5A5A5A
1603	#565656
1604	#4E4E4E
1605	#505050
1606	#4E4E4E
1607	#484848
1608	#4A4A4A
1609	#565656
1610	#5F5F5F
1611	#646464
1612	#5B5B5B
1613	#555555
1614	#515151
1615	#4A4A4A
1616	#454545
1617	#444444
1618	#454545
1619	#454545
1620	#454545
1621	#434343
1622	#404040
1623	#3C3C3C
1624	#3A3A3A
1625	#393939
1626	#373737
1627	#333333
1628	#2E2E2E
1629	#2A2A2A
1630	#262626
1631	#222222
1632	#1E1E1E
1633	#1D1D1D
1634	#1B1B1B
1635	#191919
1636	#171717
1637	#141414
1638	#121212
1639	#0F0F0F
1640	#0C0C0C
1641	#090909
1642	#060606
1643	#040404
1644	#040404
1645	#020202
1646	#010101
1647	#010101
1648	#010101
1649	#010101
1650	#020202
1651	#030303
1652	#030303
1653	#030303
1654	#030303
1655	#030303
1656	#030303
1657	#030303
1658	#040404
1659	#030303
1660	#030303
1661	#020202
1662	#020202
1663	#020202
1664	#010101
1665	#2E2E2E
1666	#353535
1667	#020202
1668	#010101
1669	#020202
1670	#020202
1671	#020202
1672	#030303
1673	#030303
1674	#040404
1675	#040404
1676	#040404
1677	#030303
1678	#040404
1679	#040404
1680	#030303
1681	#2F2F2F
1682	#0D0D0D
1683	#000000
1684	#000000
1685	#000000
1686	#010101
1687	#020202
1688	#040404
1689	#040404
1690	#040404
1691	#030303
1692	#030303
1693	#030303
1694	#030303
1695	#030303
1696	#030303
1697	#030303
1698	#030303
1699	#020202
1700	#010101
1701	#010101
1702	#010101
1703	#010101
1704	#010101
1705	#020202
1706	#020202
1707	#040404
1708	#050505
1709	#060606
1710	#090909
1711	#0D0D0D
1712	#0F0F0F
1713	#121212
1714	#151515
1715	#181818
1716	#1B1B1B
1717	#1D1D1D
1718	#1F1F1F
1719	#222222
1720	#242424
1721	#282828
1722	#2B2B2B
1723	#2E2E2E
1724	#323232
1725	#343434
1726	#383838
1727	#393939
1728	#3B3B3B
1729	#3E3E3E
1730	#414141
1731	#444444
1732	#464646
1733	#454545
1734	#454545
1735	#484848
1736	#4C4C4C
1737	#535353
1738	#565656
1739	#5A5A5A
1740	#5D5D5D
1741	#5A5A5A
1742	#595959
1743	#565656
1744	#505050
1745	#565656
1746	#535353
1747	#484848
1748	#4E4E4E
1749	#5A5A5A
1750	#616161
1751	#5E5E5E
1752	#595959
1753	#565656
1754	#515151
1755	#4B4B4B
1756	#474747
1757	#474747
1758	#464646
1759	#464646
1760	#454545
1761	#454545
1762	#424242
1763	#3F3F3F
1764	#393939
1765	#383838
1766	#373737
1767	#353535
1768	#313131
1769	#2C2C2C
1770	#2A2A2A
1771	#272727
1772	#242424
1773	#222222
1774	#202020
1775	#1F1F1F
1776	#1D1D1D
1777	#1A1A1A
1778	#181818
1779	#161616
1780	#131313
1781	#0F0F0F
1782	#0B0B0B
1783	#080808
1784	#060606
1785	#040404
1786	#030303
1787	#020202
1788	#010101
1789	#010101
1790	#010101
1791	#010101
1792	#020202
1793	#020202
1794	#030303
1795	#030303
1796	#030303
1797	#030303
1798	#030303
1799	#030303
1800	#020202
1801	#010101
1802	#010101
1803	#010101
1804	#000000
1805	#0E0E0E
1806	#444442
1807	#121210
1808	#000000
1809	#010101
1810	#010101
1811	#020202
1812	#030303
1813	#030303
1814	#040404
1815	#030303
1816	#040404
1817	#030303
1818	#040404
1819	#040404
1820	#030303
1821	#2F2F2F
1822	#0C0C0C
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#030303
1828	#030303
1829	#030303
1830	#030303
1831	#030303
1832	#030303
1833	#030303
1834	#030303
1835	#030303
1836	#020202
1837	#020202
1838	#010101
1839	#010101
1840	#010101
1841	#010101
1842	#020202
1843	#030303
1844	#030303
1845	#040404
1846	#050505
1847	#080808
1848	#0A0A0A
1849	#0D0D0D
1850	#111111
1851	#141414
1852	#171717
1853	#191919
1854	#1B1B1B
1855	#1E1E1E
1856	#202020
1857	#222222
1858	#242424
1859	#262626
1860	#292929
1861	#2C2C2C
1862	#2E2E2E
1863	#303030
1864	#333333
1865	#353535
1866	#383838
1867	#3A3A3A
1868	#3D3D3D
1869	#404040
1870	#434343
1871	#454545
1872	#464646
1873	#464646
1874	#484848
1875	#4A4A4A
1876	#4D4D4D
1877	#515151
1878	#555555
1879	#565656
1880	#5B5B5B
1881	#5E5E5E
1882	#5D5D5D
1883	#545454
1884	#4F4F4F
1885	#555555
1886	#525252
1887	#4B4B4B
1888	#4F4F4F
1889	#565656
1890	#5F5F5F
1891	#5F5F5F
1892	#5A5A5A
1893	#555555
1894	#505050
1895	#4A4A4A
1896	#484848
1897	#494949
1898	#494949
1899	#484848
1900	#464646
1901	#454545
1902	#434343
1903	#424242
1904	#3C3C3C
1905	#373737
1906	#353535
1907	#343434
1908	#333333
1909	#303030
