group	fill
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000000
473	#000000
474	#000000
475	#000000
476	#000000
477	#000000
478	#000000
479	#000000
480	#000000
481	#000000
482	#000000
483	#000000
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000000
612	#000000
613	#000000
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#000000
748	#000000
749	#000000
750	#000000
751	#000000
752	#000000
753	#000000
754	#000000
755	#000000
756	#000000
757	#000000
758	#000000
759	#000000
760	#000000
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#000100
768	#000100
769	#000000
770	#000000
771	#000000
772	#000100
773	#000100
774	#000100
775	#000100
776	#000100
777	#000000
778	#000100
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000000
789	#000000
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#000000
885	#000000
886	#000000
887	#000000
888	#000000
889	#000000
890	#000000
891	#000000
892	#000000
893	#000000
894	#000000
895	#000000
896	#000000
897	#000000
898	#000000
899	#000000
900	#000000
901	#000000
902	#000600
903	#000700
904	#000400
905	#000800
906	#001100
907	#001400
908	#001400
909	#001100
910	#001200
911	#001100
912	#001100
913	#001300
914	#001600
915	#001700
916	#001300
917	#001200
918	#001500
919	#001200
920	#000600
921	#000600
922	#000D00
923	#000900
924	#000300
925	#000000
926	#000000
927	#000000
928	#000000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000009
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#010101
987	#070707
988	#080808
989	#080808
990	#070707
991	#070707
992	#070707
993	#080808
994	#060606
995	#060606
996	#060606
997	#070707
998	#070707
999	#070707
1000	#060606
1001	#060606
1002	#060606
1003	#070707
1004	#070707
1005	#070707
1006	#070707
1007	#070707
1008	#070707
1009	#070707
1010	#070707
1011	#070707
1012	#070707
1013	#060606
1014	#070707
1015	#070707
1016	#070707
1017	#070707
1018	#070707
1019	#060606
1020	#060606
1021	#060606
1022	#060606
1023	#060606
1024	#060606
1025	#050505
1026	#040404
1027	#040404
1028	#040404
1029	#080808
1030	#0E0E0E
1031	#101010
1032	#131313
1033	#151515
1034	#171717
1035	#191919
1036	#1B1A1B
1037	#1E1D1E
1038	#212021
1039	#232323
1040	#252825
1041	#262426
1042	#282B28
1043	#2A362A
1044	#2A342A
1045	#2D342D
1046	#304930
1047	#314131
1048	#324832
1049	#325B32
1050	#315B2E
1051	#304D2B
1052	#313F3A
1053	#323A4F
1054	#323C2A
1055	#313C2D
1056	#323B32
1057	#323F32
1058	#304930
1059	#2F552F
1060	#2D552D
1061	#2E4C2E
1062	#2E4B2B
1063	#2C4328
1064	#2A3F29
1065	#264026
1066	#253725
1067	#243524
1068	#223422
1069	#202E20
1070	#1F2C1F
1071	#1C2A1C
1072	#192219
1073	#172017
1074	#161D16
1075	#141514
1076	#131A13
1077	#111111
1078	#102010
1079	#0A230A
1080	#030402
1081	#030303
1082	#040404
1083	#040404
1084	#040404
1085	#050505
1086	#050505
1087	#050505
1088	#050505
1089	#050505
1090	#050505
1091	#050505
1092	#050505
1093	#050505
1094	#050505
1095	#050505
1096	#050505
1097	#050505
1098	#050505
1099	#050505
1100	#050505
1101	#050505
1102	#050505
1103	#050505
1104	#050505
1105	#050408
1106	#04033C
1107	#030666
1108	#040443
1109	#050335
1110	#050502
1111	#050502
1112	#050506
1113	#050505
1114	#060606
1115	#050505
1116	#050505
1117	#050506
1118	#060603
1119	#070B07
1120	#061506
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#020202
1127	#101010
1128	#111111
1129	#101010
1130	#101010
1131	#101010
1132	#0F0F0F
1133	#101010
1134	#0F0F0F
1135	#0F0F0F
1136	#0F0F0F
1137	#0F0F0F
1138	#0F0F0F
1139	#0F0F0F
1140	#0F0F0F
1141	#0F0F0F
1142	#0F0F0F
1143	#0F0F0F
1144	#0F0F0F
1145	#0F0F0F
1146	#0F0F0F
1147	#0F0F0F
1148	#0F0F0F
1149	#0F0F0F
1150	#0F0F0F
1151	#0F0F0F
1152	#0F0F0F
1153	#0F0F0F
1154	#0E0E0E
1155	#0E0E0E
1156	#0F0F0F
1157	#0F0F0F
1158	#0E0E0E
1159	#0E0E0E
1160	#0D0D0D
1161	#0D0D0D
1162	#0D0D0D
1163	#0D0D0D
1164	#0C0C0C
1165	#0B0B0B
1166	#0A0A0A
1167	#090909
1168	#0B0B0B
1169	#1B1B1B
1170	#252525
1171	#282828
1172	#2E2E2E
1173	#333533
1174	#363A36
1175	#393F39
1176	#3D463D
1177	#424B42
1178	#495349
1179	#4E604E
1180	#526C52
1181	#546654
1182	#586958
1183	#5B7A5B
1184	#5D775D
1185	#647264
1186	#6AA269
1187	#6B926A
1188	#6E906F
1189	#6FAD6D
1190	#6DBA83
1191	#6F9387
1192	#6C848A
1193	#689994
1194	#669686
1195	#669882
1196	#689065
1197	#698E67
1198	#698A69
1199	#6B976B
1200	#6AB16A
1201	#68AF66
1202	#66B07C
1203	#62A881
1204	#5E9B63
1205	#578E56
1206	#568B56
1207	#538C53
1208	#4F8C4F
1209	#4B864B
1210	#467E46
1211	#407240
1212	#3B5D3B
1213	#375637
1214	#345434
1215	#324E32
1216	#2D4B2D
1217	#293829
1218	#296029
1219	#1B5D17
1220	#090E48
1221	#070612
1222	#070706
1223	#080808
1224	#090909
1225	#0A0A0A
1226	#0A0A0A
1227	#0A0A0A
1228	#0A0A0A
1229	#0B0B0B
1230	#0B0B0B
1231	#0B0B0B
1232	#0B0B0B
1233	#0B0B0B
1234	#0B0B0B
1235	#0C0C0C
1236	#0C0C0C
1237	#0C0C0C
1238	#0B0B0B
1239	#0B0B0B
1240	#0C0C0C
1241	#0C0C0C
1242	#0C0C0C
1243	#0C0C0B
1244	#0B0A0A
1245	#09170D
1246	#0F3138
1247	#18242E
1248	#10303C
1249	#0A201D
1250	#0C094D
1251	#0C0B2C
1252	#0C0C09
1253	#0C0C0C
1254	#0D0D0D
1255	#0C0C0C
1256	#0C0C0C
1257	#0C0C0B
1258	#0D0C1D
1259	#112017
1260	#0E3F0D
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#010101
1267	#0F0F0F
1268	#111111
1269	#0F0F0F
1270	#0F0F0F
1271	#0F0F0F
1272	#0F0F0F
1273	#0F0F0F
1274	#0F0F0F
1275	#0F0F0F
1276	#0F0F0F
1277	#0F0F0F
1278	#0E0E0E
1279	#0E0E0E
1280	#0E0E0E
1281	#0F0F0F
1282	#0E0E0E
1283	#0F0F0F
1284	#0F0F0F
1285	#0E0E0E
1286	#0E0E0E
1287	#0D0D0D
1288	#0D0D0D
1289	#0D0D0D
1290	#0D0D0D
1291	#0D0D0D
1292	#0D0D0D
1293	#0E0E0E
1294	#0D0D0D
1295	#0D0D0D
1296	#0E0E0E
1297	#0D0D0D
1298	#0D0D0D
1299	#0C0C0C
1300	#0C0C0C
1301	#0C0C0C
1302	#0B0B0B
1303	#0B0B0B
1304	#0A0A0A
1305	#090909
1306	#0B0B0B
1307	#0D0D0D
1308	#111111
1309	#212121
1310	#292929
1311	#2B2B2B
1312	#313031
1313	#353B35
1314	#374537
1315	#3A4A3A
1316	#3C563C
1317	#405840
1318	#456445
1319	#4A714A
1320	#4E794E
1321	#508150
1322	#528652
1323	#569156
1324	#588358
1325	#5D825A
1326	#67D082
1327	#65C279
1328	#669F63
1329	#6AA867
1330	#6DC890
1331	#7A71CD
1332	#7D70C3
1333	#7392D3
1334	#6F95DA
1335	#6D95CC
1336	#69ACAC
1337	#64CA78
1338	#65A762
1339	#689E68
1340	#6AB26A
1341	#65BF61
1342	#64D5BC
1343	#64DBDA
1344	#5ABE6C
1345	#559852
1346	#539853
1347	#529C52
1348	#50A550
1349	#4BA74B
1350	#459945
1351	#3F883F
1352	#3C723C
1353	#396539
1354	#366C36
1355	#347834
1356	#2F5F2F
1357	#2C4B2C
1358	#2B7A2B
1359	#1E6D19
1360	#0F1459
1361	#0E0D1A
1362	#0B0B0A
1363	#080808
1364	#080808
1365	#080808
1366	#080808
1367	#090909
1368	#090909
1369	#090909
1370	#0A0A0A
1371	#090909
1372	#0A0A0A
1373	#0A0A0A
1374	#0A0A0A
1375	#0B0B0B
1376	#0A0A0A
1377	#0A0A0A
1378	#0B0B0B
1379	#0A0A0A
1380	#0B0B0B
1381	#0B0B0B
1382	#0B0B0B
1383	#0A0910
1384	#0A0713
1385	#153B1D
1386	#336C78
1387	#561859
1388	#2E5478
1389	#0C581D
1390	#0D2229
1391	#0C1131
1392	#0C0B10
1393	#0C0C0C
1394	#0C0C0C
1395	#0C0C0C
1396	#0C0C0C
1397	#0C0C06
1398	#0C0B4C
1399	#102628
1400	#0D550B
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#010101
1407	#0F0F0F
1408	#111111
1409	#0F0F0F
1410	#0F0F0F
1411	#0F0F0F
1412	#0F0F0F
1413	#0F0F0F
1414	#0F0F0F
1415	#0F0F0F
1416	#0F0F0F
1417	#0E0E0E
1418	#0E0E0E
1419	#0E0E0E
1420	#0E0E0E
1421	#0E0E0E
1422	#0E0E0E
1423	#0E0E0E
1424	#0E0E0E
1425	#0E0E0E
1426	#0D0D0D
1427	#0E0E0E
1428	#0D0D0D
1429	#0D0D0D
1430	#0D0D0D
1431	#0D0D0D
1432	#0D0D0D
1433	#0D0D0D
1434	#0D0D0D
1435	#0D0D0D
1436	#0D0D0D
1437	#0D0D0D
1438	#0C0C0C
1439	#0C0C0C
1440	#0B0B0B
1441	#0B0B0B
1442	#0A0A0A
1443	#0A0A0A
1444	#0B0B0B
1445	#0E0E0E
1446	#121212
1447	#141414
1448	#171717
1449	#242424
1450	#2C2C2C
1451	#2F2F2F
1452	#343434
1453	#383D38
1454	#3A3F3A
1455	#3C3F3C
1456	#404840
1457	#414741
1458	#454E45
1459	#495A49
1460	#4D614D
1461	#4F654F
1462	#517051
1463	#527652
1464	#566856
1465	#5C6A5B
1466	#64AE69
1467	#649367
1468	#667165
1469	#697069
1470	#6D836A
1471	#6AA26C
1472	#69C174
1473	#6CA6AC
1474	#66A79C
1475	#679466
1476	#67C58F
1477	#63AB7B
1478	#639C61
1479	#64A464
1480	#658F65
1481	#657E65
1482	#648D69
1483	#63A569
1484	#5EAE5F
1485	#569F56
1486	#537E53
1487	#527552
1488	#508250
1489	#4B874B
1490	#467E46
1491	#417A41
1492	#3E663E
1493	#3D5A3D
1494	#3B663B
1495	#377137
1496	#335333
1497	#303A30
1498	#2E6C2E
1499	#1F681A
1500	#15195D
1501	#141320
1502	#131312
1503	#121212
1504	#101010
1505	#0E0E0E
1506	#0C100C
1507	#0A0B0A
1508	#080808
1509	#080808
1510	#080808
1511	#080808
1512	#090909
1513	#090909
1514	#090909
1515	#0A0A0A
1516	#0A0A0A
1517	#0A0A0A
1518	#0A0A0A
1519	#0A0A0A
1520	#0A0A0A
1521	#0A0A09
1522	#0B0B04
1523	#0B0F31
1524	#21285A
1525	#1F261A
1526	#143216
1527	#152E37
1528	#1B2D4A
1529	#324A3D
1530	#43184C
1531	#0D2438
1532	#0C0A7B
1533	#0C0C0B
1534	#0C0C0C
1535	#0C0C0C
1536	#0C0C0C
1537	#0C0C0C
1538	#0C0B0D
1539	#102410
1540	#0D500D
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#010101
1547	#0F0F0F
1548	#101010
1549	#0F0F0F
1550	#0F0F0F
1551	#0F0F0F
1552	#0F0F0F
1553	#0F0F0F
1554	#0F0F0F
1555	#0E0E0E
1556	#0E0E0E
1557	#0E0E0E
1558	#0E0E0E
1559	#0E0E0E
1560	#0E0E0E
1561	#0E0E0E
1562	#0E0E0E
1563	#0E0E0E
1564	#0E0E0E
1565	#0E0E0E
1566	#0E0E0E
1567	#0D0D0D
1568	#0D0D0D
1569	#0D0D0D
1570	#0E0E0E
1571	#0D0D0D
1572	#0D0D0D
1573	#0D0D0D
1574	#0D0D0D
1575	#0D0D0D
1576	#0D0D0D
1577	#0C0C0C
1578	#0C0C0C
1579	#0B0B0B
1580	#0A0A0A
1581	#0A0A0A
1582	#0D0D0D
1583	#101010
1584	#141414
1585	#161616
1586	#181818
1587	#1A1A1A
1588	#1C1C1C
1589	#282828
1590	#2F2E2F
1591	#323232
1592	#383F38
1593	#3A483A
1594	#3C453C
1595	#3F423F
1596	#414841
1597	#424842
1598	#464846
1599	#4A504A
1600	#4C594C
1601	#4E5F4E
1602	#516251
1603	#526E52
1604	#546B54
1605	#5C5E5C
1606	#678267
1607	#678866
1608	#658465
1609	#668166
1610	#688568
1611	#699768
1612	#689467
1613	#689064
1614	#688A64
1615	#6C906B
1616	#69AB67
1617	#649462
1618	#649364
1619	#63A363
1620	#619461
1621	#626962
1622	#668C65
1623	#629361
1624	#609260
1625	#599F59
1626	#527352
1627	#516E51
1628	#4F794F
1629	#4B7C4B
1630	#477647
1631	#446E44
1632	#416841
1633	#3F633F
1634	#3D623D
1635	#3B653B
1636	#375C37
1637	#344534
1638	#2F692F
1639	#1E6219
1640	#1A1F67
1641	#1A1927
1642	#191917
1643	#171717
1644	#171717
1645	#151515
1646	#141514
1647	#121212
1648	#101010
1649	#0E0E0E
1650	#0B0B0B
1651	#090B09
1652	#080908
1653	#080808
1654	#090809
1655	#090809
1656	#0A0A0A
1657	#0A0A0A
1658	#0A0A0A
1659	#0A0A0A
1660	#090909
1661	#0A0910
1662	#080947
1663	#234D29
1664	#1D521F
1665	#000335
1666	#0C091C
1667	#100E59
1668	#000068
1669	#152227
1670	#344346
1671	#0C171A
1672	#0C0B28
1673	#0C0C0C
1674	#0C0C0C
1675	#0C0C0C
1676	#0C0C0C
1677	#0C0C07
1678	#0C0B3C
1679	#102522
1680	#0C520A
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#010101
1687	#0F0F0F
1688	#111111
1689	#0F0F0F
1690	#0F0F0F
1691	#0F0F0F
1692	#0F0F0F
1693	#0E0E0E
1694	#0E0E0E
1695	#0F0F0F
1696	#0F0F0F
1697	#0E0E0E
1698	#0E0E0E
1699	#0E0E0E
1700	#0E0E0E
1701	#0E0E0E
1702	#0E0E0E
1703	#0D0D0D
1704	#0E0E0E
1705	#0E0E0E
1706	#0D0D0D
1707	#0D0D0D
1708	#0D0D0D
1709	#0D0D0D
1710	#0D0D0D
1711	#0D0D0D
1712	#0D0D0D
1713	#0D0D0D
1714	#0C0C0C
1715	#0D0D0D
1716	#0C0C0C
1717	#0A0A0A
1718	#0A0A0A
1719	#0B0B0B
1720	#0E0E0E
1721	#111111
1722	#141414
1723	#181818
1724	#1A1A1A
1725	#1C1C1C
1726	#1E1E1E
1727	#202020
1728	#212021
1729	#2B2D2B
1730	#303830
1731	#353435
1732	#3A3D3A
1733	#3D4C3D
1734	#3E513E
1735	#414B41
1736	#424942
1737	#454945
1738	#494B49
1739	#4A564A
1740	#4C634C
1741	#4E654E
1742	#506750
1743	#547054
1744	#556955
1745	#5C5A5C
1746	#677467
1747	#679C67
1748	#659E65
1749	#658D65
1750	#658F65
1751	#689B68
1752	#688268
1753	#686768
1754	#6B6E6B
1755	#708D70
1756	#698869
1757	#657C65
1758	#658465
1759	#659F65
1760	#61A361
1761	#637E63
1762	#65AA65
1763	#5FAE5F
1764	#5C975C
1765	#599859
1766	#527752
1767	#507A50
1768	#4E7F4E
1769	#4B804B
1770	#487F48
1771	#476E47
1772	#446944
1773	#426542
1774	#406140
1775	#3E623E
1776	#3A633A
1777	#365C36
1778	#2D652D
1779	#1F4D1D
1780	#1E2143
1781	#1E1E24
1782	#1D1D1D
1783	#1D1D1D
1784	#1D1D1D
1785	#1B1B1B
1786	#1A1B1A
1787	#181A18
1788	#161716
1789	#151515
1790	#141414
1791	#111211
1792	#0E0F0E
1793	#0C0C0C
1794	#0A0F0A
1795	#081A08
1796	#081708
1797	#080B08
1798	#090809
1799	#090909
1800	#090804
1801	#09073B
1802	#071379
1803	#4B414A
1804	#3A1236
1805	#000D44
1806	#20236F
1807	#1D5F46
1808	#00331F
1809	#010144
1810	#242499
1811	#131218
1812	#0A0B06
1813	#0C0C0C
1814	#0C0C0C
1815	#0C0C0C
1816	#0C0C0C
1817	#0B0B05
1818	#0C0B51
1819	#10272A
1820	#0D570A
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#010101
1827	#0E0E0E
1828	#111111
1829	#0F0F0F
1830	#0F0F0F
1831	#0F0F0F
1832	#0F0F0F
1833	#0F0F0F
1834	#0E0E0E
1835	#0F0F0F
1836	#0E0E0E
1837	#0F0F0F
1838	#0F0F0F
1839	#0E0E0E
1840	#0D0D0D
1841	#0D0D0D
1842	#0E0E0E
1843	#0E0E0E
1844	#0E0E0E
1845	#0D0D0D
1846	#0D0D0D
1847	#0D0D0D
1848	#0D0D0D
1849	#0D0D0D
1850	#0D0D0D
1851	#0C0C0C
1852	#0C0C0C
1853	#0B0B0B
1854	#0B0B0B
1855	#0B0B0B
1856	#0B0B0B
1857	#0D0D0D
1858	#101010
1859	#131313
1860	#161616
1861	#181818
1862	#1A1A1A
1863	#1D1D1D
1864	#1F1F1F
1865	#212121
1866	#222222
1867	#232323
1868	#232323
1869	#2C332C
1870	#334933
1871	#363C36
1872	#3A393A
1873	#3E483E
1874	#3F533F
1875	#414C41
1876	#444D44
1877	#474847
1878	#494C49
1879	#4B5C4B
1880	#4D694D
1881	#506950
1882	#516A51
1883	#536C53
1884	#556255
1885	#5A5C5A
1886	#617961
