group	fill
194	#213B21
195	#273B27
196	#2C422C
197	#354535
198	#445243
199	#4D6453
200	#4F7165
201	#537368
202	#58786C
203	#5C7774
204	#5A7D71
205	#58896D
206	#5F7A77
207	#628275
208	#619584
209	#61827E
210	#5E8174
211	#637D6C
212	#647B7B
213	#628477
214	#628676
215	#68847F
216	#667F7F
217	#5E7D70
218	#578E66
219	#53896C
220	#546F61
221	#507565
222	#4C775A
223	#457651
224	#416C54
225	#3D6048
226	#3B6239
227	#376733
228	#346D30
229	#2F702B
230	#2A6E27
231	#217D3E
232	#187136
233	#0F6F1C
234	#0A550D
235	#045B20
236	#004301
237	#002E00
238	#002C00
239	#002C00
240	#002800
241	#012A01
242	#013101
243	#013401
244	#013501
245	#023402
246	#023502
247	#023602
248	#023602
249	#023702
250	#023702
251	#023602
252	#023602
253	#023602
254	#023602
255	#023602
256	#023602
257	#023602
258	#023702
259	#023702
260	#023602
261	#023602
262	#023602
263	#023602
264	#023602
265	#023802
266	#023802
267	#023802
268	#023802
269	#023802
270	#023802
271	#023802
272	#023802
273	#023602
274	#013901
275	#003E00
276	#002F00
277	#002D00
278	#002E00
279	#063225
280	#293A51
281	#040404
282	#021D02
283	#023002
284	#022C02
285	#022C02
286	#022C02
287	#022C02
288	#022C02
289	#022C02
290	#022C02
291	#022C02
292	#022C02
293	#022C02
294	#022C02
295	#022C02
296	#022C02
297	#022C02
298	#022C02
299	#022C02
300	#022C02
301	#022C02
302	#022C02
303	#022C02
304	#022C02
305	#022C02
306	#022C02
307	#022C02
308	#022D02
309	#022D02
310	#022D02
311	#022A02
312	#022702
313	#022702
314	#022702
315	#022702
316	#012801
317	#012801
318	#012701
319	#012601
320	#012201
321	#002200
322	#002600
323	#002B00
324	#003100
325	#003A00
326	#003D00
327	#003C00
328	#003D00
329	#004000
330	#083E08
331	#131E13
332	#1A201A
333	#1F2D1F
334	#243324
335	#292F29
336	#2D2F2D
337	#333333
338	#3D3C3B
339	#494759
340	#4D4B8F
341	#514F91
342	#565496
343	#5A589B
344	#5E5B9E
345	#585597
346	#5B599B
347	#605E9D
348	#605CC0
349	#616F74
350	#5E8353
351	#656896
352	#6966BF
353	#6866A6
354	#6663A6
355	#6A67AA
356	#6764A9
357	#5D5B94
358	#585555
359	#55534F
360	#56547E
361	#514E94
362	#4D4C83
363	#446942
364	#3F6C3A
365	#3E3E63
366	#3B4342
367	#384838
368	#354F35
369	#315431
370	#2C562C
371	#256522
372	#1B7717
373	#11660F
374	#0B530A
375	#055602
376	#005300
377	#003D00
378	#003100
379	#003200
380	#002E00
381	#002100
382	#012001
383	#012501
384	#012801
385	#012801
386	#012701
387	#022702
388	#022702
389	#022A02
390	#022C02
391	#022D02
392	#022C02
393	#022C02
394	#022C02
395	#022C02
396	#022C02
397	#022C02
398	#022C02
399	#022A02
400	#022802
401	#022802
402	#022802
403	#022802
404	#022802
405	#022802
406	#022802
407	#022802
408	#022702
409	#022702
410	#022702
411	#022702
412	#022B02
413	#022A02
414	#013001
415	#003D00
416	#002F00
417	#002A00
418	#002000
419	#05100F
420	#1E1F82
421	#030403
422	#021F02
423	#023202
424	#022E02
425	#022E02
426	#022E02
427	#022E02
428	#022E02
429	#022E02
430	#022E02
431	#022E02
432	#022E02
433	#022E02
434	#022E02
435	#022E02
436	#022E02
437	#022E02
438	#022E02
439	#022E02
440	#022E02
441	#022E02
442	#022E02
443	#022E02
444	#022E02
445	#022E02
446	#022E02
447	#022D02
448	#022C02
449	#022B02
450	#022B02
451	#022A02
452	#012501
453	#012501
454	#012501
455	#012601
456	#012A01
457	#012701
458	#012101
459	#002000
460	#002100
461	#002600
462	#002F00
463	#013601
464	#013A01
465	#034403
466	#034703
467	#034103
468	#033E03
469	#034103
470	#0A3D0A
471	#151B15
472	#1D211D
473	#213421
474	#253B25
475	#2A342A
476	#2E322E
477	#343534
478	#3A3A3A
479	#434342
480	#4A4A44
481	#4E4E48
482	#52524C
483	#565651
484	#5C5C56
485	#5C5C57
486	#595953
487	#5E5D57
488	#626168
489	#647068
490	#638262
491	#656A6C
492	#666567
493	#666760
494	#6D6E68
495	#6B6C65
496	#616E5B
497	#5A6655
498	#595C59
499	#5A595B
500	#595955
501	#55554F
502	#50564B
503	#486F48
504	#417241
505	#3F4F3C
506	#3D4E3C
507	#3A533A
508	#355A35
509	#335C33
510	#2E582E
511	#276B27
512	#1E781E
513	#157015
514	#106010
515	#085908
516	#025F02
517	#014D01
518	#013E01
519	#013F01
520	#013C01
521	#002E00
522	#002300
523	#012401
524	#012601
525	#012701
526	#012701
527	#012601
528	#012701
529	#022902
530	#022A02
531	#022D02
532	#022E02
533	#022E02
534	#022E02
535	#022E02
536	#022E02
537	#022E02
538	#022B02
539	#012701
540	#012401
541	#012301
542	#012301
543	#012301
544	#012301
545	#012301
546	#012301
547	#012301
548	#012501
549	#012601
550	#012701
551	#022602
552	#022B02
553	#022D02
554	#013201
555	#003D00
556	#002F00
557	#002B00
558	#003200
559	#042602
560	#1F2027
561	#030403
562	#021F02
563	#023202
564	#022E02
565	#022E02
566	#022E02
567	#022E02
568	#022E02
569	#022E02
570	#022E02
571	#022E02
572	#022E02
573	#022E02
574	#022E02
575	#022E02
576	#022E02
577	#022E02
578	#022E02
579	#022E02
580	#022E02
581	#022E02
582	#022E02
583	#022D02
584	#022D02
585	#022D02
586	#022D02
587	#012B01
588	#012A01
589	#012801
590	#012701
591	#012801
592	#012801
593	#012801
594	#012501
595	#012501
596	#002800
597	#002400
598	#002300
599	#002700
600	#002B00
601	#013101
602	#023D02
603	#044004
604	#043B04
605	#054105
606	#054205
607	#063A06
608	#083308
609	#093B09
610	#0E3F0E
611	#181E18
612	#1E261E
613	#233923
614	#273927
615	#2B312B
616	#2F302F
617	#343334
618	#3A3A3A
619	#404040
620	#464646
621	#4A4A4A
622	#505050
623	#555555
624	#595959
625	#5E5E5E
626	#605F60
627	#5E615E
628	#666765
629	#686867
630	#686A69
631	#666865
632	#686868
633	#6D6D6D
634	#717171
635	#6E736E
636	#648564
637	#5D795D
638	#5A655A
639	#585A58
640	#565756
641	#515151
642	#4D4D4D
643	#495649
644	#435F43
645	#3F593F
646	#3D4C3D
647	#3B4D3B
648	#385938
649	#355C35
650	#2F552F
651	#296529
652	#1F791F
653	#177A17
654	#126712
655	#0D550D
656	#075B07
657	#045104
658	#034703
659	#034703
660	#024402
661	#014001
662	#013601
663	#002D00
664	#002700
665	#012501
666	#012401
667	#012701
668	#012901
669	#012901
670	#012901
671	#012901
672	#022C02
673	#022D02
674	#022D02
675	#022D02
676	#022C02
677	#022902
678	#002600
679	#002600
680	#002300
681	#002200
682	#002200
683	#002100
684	#002200
685	#002300
686	#002200
687	#012301
688	#012601
689	#012A01
690	#012B01
691	#022802
692	#022B02
693	#022D02
694	#013201
695	#003D00
696	#002F00
697	#002B00
698	#003200
699	#042504
700	#1E201C
701	#040504
702	#022302
703	#023402
704	#022E02
705	#022E02
706	#022E02
707	#022E02
708	#022E02
709	#022E02
710	#022E02
711	#022E02
712	#022E02
713	#022E02
714	#022E02
715	#022E02
716	#022E02
717	#022E02
718	#022E02
719	#022E02
720	#022D02
721	#022E02
722	#022C02
723	#022902
724	#022802
725	#012801
726	#012701
727	#012A01
728	#012C01
729	#012C01
730	#012701
731	#012301
732	#012301
733	#012501
734	#002200
735	#002100
736	#002D00
737	#003000
738	#003800
739	#013E01
740	#023D02
741	#033C03
742	#044104
743	#063C06
744	#073707
745	#083908
746	#093209
747	#0B330B
748	#0C390C
749	#0D440D
750	#0E450E
751	#192019
752	#1E271E
753	#223222
754	#273027
755	#2C302C
756	#2F352F
757	#343534
758	#393939
759	#3E3E3E
760	#444444
761	#484848
762	#4D4D4D
763	#515151
764	#565656
765	#5E5E5E
766	#656565
767	#617261
768	#637063
769	#686768
770	#686768
771	#686868
772	#6B6B6B
773	#707070
774	#6F6F6F
775	#6A6A6A
776	#656C65
777	#616E61
778	#5D725D
779	#5A6A5A
780	#535953
781	#525452
782	#4F5A4F
783	#495C49
784	#425542
785	#3F523F
786	#3E553E
787	#3B543B
788	#384F38
789	#344B34
790	#305030
791	#286428
792	#207220
793	#187418
794	#136313
795	#105010
796	#0C520C
797	#094909
798	#074807
799	#054A05
800	#044804
801	#034B03
802	#014801
803	#013D01
804	#003000
805	#012901
806	#012901
807	#012701
808	#012701
809	#012A01
810	#012C01
811	#012A01
812	#022502
813	#022702
814	#022A02
815	#012801
816	#012501
817	#012101
818	#012501
819	#002C00
820	#002A00
821	#002A00
822	#002A00
823	#002C00
824	#002900
825	#002800
826	#002A00
827	#012601
828	#012701
829	#012C01
830	#012C01
831	#022802
832	#022B02
833	#022D02
834	#013201
835	#003C00
836	#002E00
837	#002B00
838	#003200
839	#042604
840	#1E201B
841	#040504
842	#022302
843	#023402
844	#022E02
845	#022E02
846	#022E02
847	#022E02
848	#022E02
849	#022E02
850	#022E02
851	#022E02
852	#022E02
853	#022E02
854	#022E02
855	#022E02
856	#022E02
857	#022E02
858	#022C02
859	#022B02
860	#012901
861	#012501
862	#012401
863	#012301
864	#012301
865	#012101
866	#001F00
867	#001D00
868	#001D00
869	#001E00
870	#002000
871	#001F00
872	#002100
873	#002700
874	#002C00
875	#003300
876	#003900
877	#023B02
878	#034303
879	#034403
880	#043C04
881	#053905
882	#073707
883	#093209
884	#0B330B
885	#0D390D
886	#0E360E
887	#0F3B0F
888	#0F3B0F
889	#104010
890	#103F10
891	#181E18
892	#202220
893	#233123
894	#273327
895	#2D2E2D
896	#313731
897	#363736
898	#3A3A3A
899	#3C3C3C
900	#424242
901	#474747
902	#4B4B4B
903	#505050
904	#555555
905	#5A5A5A
906	#626262
907	#656B65
908	#666A66
909	#666666
910	#656565
911	#646464
912	#676767
913	#6D6D6D
914	#6D6D6D
915	#626262
916	#605F60
917	#606160
918	#5B615B
919	#575D57
920	#575A57
921	#545B54
922	#526252
923	#4A704A
924	#426642
925	#404740
926	#3F4B3F
927	#3C573C
928	#395739
929	#365136
930	#315431
931	#296829
932	#216F21
933	#1A6B1A
934	#166216
935	#125912
936	#0F520F
937	#0D480D
938	#0B4A0B
939	#094B09
940	#074507
941	#054805
942	#034E03
943	#034603
944	#023E02
945	#014001
946	#003700
947	#002900
948	#012201
949	#012301
950	#012501
951	#012701
952	#012601
953	#012701
954	#012901
955	#012801
956	#012601
957	#012501
958	#002600
959	#002A00
960	#002700
961	#002700
962	#002500
963	#003B00
964	#023401
965	#001100
966	#003100
967	#002F00
968	#012501
969	#012B01
970	#012C01
971	#022802
972	#022B02
973	#022F02
974	#023602
975	#003C00
976	#002E00
977	#002A00
978	#003500
979	#052A01
980	#1F215D
981	#040504
982	#022102
983	#023302
984	#022E02
985	#022E02
986	#022E02
987	#022E02
988	#022E02
989	#022E02
990	#022E02
991	#022E02
992	#022E02
993	#022E02
994	#022E02
995	#022B02
996	#022802
997	#022802
998	#022B02
999	#012B01
1000	#012501
1001	#012101
1002	#002000
1003	#012001
1004	#002100
1005	#002100
1006	#002300
1007	#002100
1008	#001F00
1009	#002100
1010	#002300
1011	#002600
1012	#002F00
1013	#003500
1014	#003700
1015	#013B01
1016	#023D02
1017	#043B04
1018	#053B05
1019	#063A06
1020	#083608
1021	#093409
1022	#0C330C
1023	#0D310D
1024	#0E330E
1025	#103B10
1026	#113B11
1027	#124112
1028	#124012
1029	#134213
1030	#123E12
1031	#162316
1032	#202020
1033	#252F25
1034	#293829
1035	#2E322E
1036	#333333
1037	#373737
1038	#3A393A
1039	#3C3C3C
1040	#404040
1041	#454545
1042	#4B4B4B
1043	#505050
1044	#535353
1045	#575757
1046	#626262
1047	#676767
1048	#686768
1049	#686868
1050	#5F5F5F
1051	#5A5A5A
1052	#5E5E5E
1053	#6B6B6B
1054	#6D6E6D
1055	#666C66
1056	#5C6C5C
1057	#595D59
1058	#5A595A
1059	#595859
1060	#585858
1061	#585A58
1062	#525754
1063	#4A6D4A
1064	#426E42
1065	#414A41
1066	#3F4C3F
1067	#3D563D
1068	#3B573B
1069	#375237
1070	#325532
1071	#2B642B
1072	#226A22
1073	#1A651A
1074	#175D17
1075	#145914
1076	#125412
1077	#104D10
1078	#0F4C0F
1079	#0D4B0D
1080	#0A460A
1081	#084208
1082	#054805
1083	#054C05
1084	#044C04
1085	#024D02
1086	#014201
1087	#013501
1088	#002E00
1089	#002800
1090	#012201
1091	#012701
1092	#012A01
1093	#012901
1094	#012801
1095	#012901
1096	#012801
1097	#012401
1098	#002600
1099	#002800
1100	#002600
1101	#002900
1102	#002900
1103	#022900
1104	#395C44
1105	#283048
1106	#004A01
1107	#002F00
1108	#002500
1109	#012C01
1110	#012C01
1111	#022802
1112	#022B02
1113	#022E02
1114	#023602
1115	#003C00
1116	#002E00
1117	#002A00
1118	#003500
1119	#052A02
1120	#1F2149
1121	#030403
1122	#021F02
1123	#023202
1124	#022E02
1125	#022E02
1126	#022E02
1127	#022E02
1128	#022E02
1129	#022E02
1130	#022E02
1131	#022E02
1132	#022E02
1133	#022B02
1134	#022B02
1135	#012A01
1136	#012601
1137	#012401
1138	#012501
1139	#012601
1140	#002100
1141	#012101
1142	#002300
1143	#002300
1144	#002300
1145	#002700
1146	#002C00
1147	#002D00
1148	#002D00
1149	#002F00
1150	#003300
1151	#003700
1152	#003900
1153	#023802
1154	#033403
1155	#053405
1156	#063306
1157	#083308
1158	#0A300A
1159	#0B330B
1160	#0C340C
1161	#0D320D
1162	#0F340F
1163	#113711
1164	#123712
1165	#133813
1166	#143D14
1167	#154115
1168	#164416
1169	#164916
1170	#154915
1171	#163716
1172	#1F241F
1173	#272927
1174	#2B332B
1175	#303430
1176	#343434
1177	#373737
1178	#393A39
1179	#3C3D3C
1180	#414141
1181	#464646
1182	#494949
1183	#4D4D4D
1184	#515151
1185	#565656
1186	#5E5E5E
1187	#646464
1188	#666666
1189	#616261
1190	#575857
1191	#565656
1192	#606060
1193	#6B6B6B
1194	#686868
1195	#676E67
1196	#627762
1197	#5D635D
1198	#595959
1199	#585958
1200	#545454
1201	#535352
1202	#4F4E7F
1203	#495C4B
1204	#446A44
1205	#425942
1206	#415341
1207	#3E543E
1208	#3B523B
1209	#374E37
1210	#335433
1211	#2C612C
1212	#236A23
1213	#1C661C
1214	#185A18
1215	#165216
1216	#145414
1217	#134D13
1218	#124B12
1219	#104D10
1220	#0E4A0E
1221	#0D420D
1222	#0A470A
1223	#084E08
1224	#064C06
1225	#044804
1226	#034403
1227	#034403
1228	#024302
1229	#003C00
1230	#002F00
1231	#002B00
1232	#012601
1233	#012101
1234	#012201
1235	#012601
1236	#002800
1237	#002400
1238	#002800
1239	#002E00
1240	#002F00
1241	#002B00
1242	#003100
1243	#122749
1244	#657670
1245	#5D4830
1246	#084A37
1247	#002600
1248	#002900
1249	#012D01
1250	#012C01
1251	#022802
1252	#022B02
1253	#022D02
1254	#023402
1255	#003C00
1256	#002E00
1257	#002B00
1258	#003300
1259	#052805
1260	#1F211B
1261	#030403
1262	#021F02
1263	#023202
1264	#022E02
1265	#022E02
1266	#022E02
1267	#022E02
1268	#022E02
1269	#022E02
1270	#022E02
1271	#022D02
1272	#022B02
1273	#012601
1274	#012601
1275	#012A01
1276	#012A01
1277	#002400
1278	#001E00
1279	#001B00
1280	#001E00
1281	#002400
1282	#002900
1283	#002C00
1284	#002E00
1285	#003000
1286	#002D00
1287	#002D00
1288	#002E00
1289	#003200
1290	#013A01
1291	#023D02
1292	#053405
1293	#072B07
1294	#092C09
1295	#0A2F0A
1296	#0C2D0C
1297	#0E2E0E
1298	#0F300F
1299	#113711
1300	#113811
1301	#123512
1302	#143914
1303	#153C15
1304	#163816
1305	#183618
1306	#184118
1307	#194119
1308	#1A441A
1309	#1A4B1A
1310	#185218
1311	#174B17
1312	#1C2A1C
1313	#282628
1314	#2C2D2C
1315	#313131
1316	#353535
1317	#373937
1318	#3A3C3A
1319	#3E403E
1320	#424242
1321	#454545
1322	#484848
1323	#4C4C4C
1324	#505050
1325	#565656
1326	#5A5A5A
1327	#5E5E5E
1328	#616161
1329	#5A5C5A
1330	#565B56
1331	#575757
1332	#5B5B5B
1333	#676867
1334	#696969
1335	#636363
1336	#606160
1337	#606060
1338	#5F625F
1339	#575D57
1340	#515551
1341	#4F524F
1342	#4F4E4D
1343	#4B574B
1344	#466546
1345	#435E43
1346	#424A42
1347	#3F563F
1348	#3C593C
1349	#385338
1350	#355935
1351	#2D682D
1352	#246E24
1353	#1D691D
1354	#1A5D1A
1355	#175217
1356	#165216
1357	#154C15
1358	#144914
1359	#134C13
1360	#114C11
1361	#104A10
1362	#0E4D0E
1363	#0C4C0C
1364	#0B470B
1365	#084208
1366	#064206
1367	#044904
1368	#034D03
1369	#024C02
1370	#014501
1371	#013401
1372	#002600
1373	#002100
1374	#002100
1375	#002200
1376	#002B00
1377	#002C00
1378	#002900
1379	#003703
1380	#034708
1381	#042802
1382	#044E28
1383	#39604F
1384	#447D49
1385	#091D03
1386	#08083C
1387	#001E00
1388	#012B01
1389	#012C01
1390	#012C01
1391	#022802
1392	#022B02
1393	#022D02
1394	#023402
1395	#003C00
1396	#002E00
1397	#002B00
1398	#003300
1399	#052805
1400	#1F211F
1401	#030403
1402	#021F02
1403	#023202
1404	#022E02
1405	#022E02
1406	#022E02
1407	#022E02
1408	#022E02
1409	#022E02
1410	#022D02
1411	#022902
1412	#012801
1413	#012801
1414	#012601
1415	#011F01
1416	#011F01
1417	#002300
1418	#002500
1419	#002600
1420	#002900
1421	#002C00
1422	#002C00
1423	#003100
1424	#003900
1425	#003E00
1426	#013101
1427	#022E02
1428	#023002
1429	#042C04
1430	#072707
1431	#092C09
1432	#0C2B0C
1433	#0E2A0E
1434	#0F300F
1435	#103310
1436	#123312
1437	#133613
1438	#143A14
1439	#163F16
1440	#163E16
1441	#173917
1442	#183D18
1443	#1A3F1A
1444	#1B3C1B
1445	#1C3F1C
1446	#1C451C
1447	#1D4D1D
1448	#1C4E1C
1449	#1B4C1B
1450	#1A4C1A
1451	#1A4C1A
1452	#1C311C
1453	#262526
1454	#2E2E2E
1455	#323232
1456	#353535
1457	#393B39
1458	#3C3E3C
1459	#414141
1460	#434343
1461	#454545
1462	#474747
1463	#4A4A4A
1464	#505050
1465	#555555
1466	#595959
1467	#5D5D5D
1468	#61605E
1469	#5B605A
1470	#546155
1471	#535552
1472	#595958
1473	#676768
1474	#696D69
1475	#606B60
1476	#626262
1477	#606060
1478	#5E615E
1479	#596A59
1480	#557055
1481	#506550
1482	#4F584F
1483	#4C564C
1484	#4A584A
1485	#485248
1486	#454745
1487	#415F41
1488	#3F623F
1489	#3B543B
1490	#365E36
1491	#2F6C2F
1492	#267426
1493	#1F6D1F
1494	#1C5D1C
1495	#195319
1496	#175117
1497	#154F15
1498	#164C16
1499	#154A15
1500	#144D14
1501	#134E13
1502	#114C11
1503	#0F4B0F
1504	#0E4A0E
1505	#0C490C
1506	#0A440A
1507	#084708
1508	#064C06
1509	#054E05
1510	#034A03
1511	#033E03
1512	#013D01
1513	#003D00
1514	#003600
1515	#002D00
1516	#002B00
1517	#002C00
1518	#002700
1519	#004514
1520	#217D3D
1521	#4C6E4A
1522	#814B54
1523	#856F64
1524	#303B2A
1525	#522A21
1526	#064405
1527	#001F00
1528	#002600
1529	#012801
1530	#012C01
1531	#022802
1532	#022B02
1533	#022D02
1534	#023402
1535	#003C00
1536	#002E00
1537	#002B00
1538	#003300
1539	#052805
1540	#1F201C
1541	#030403
1542	#021F02
1543	#023202
1544	#022E02
1545	#022E02
1546	#022E02
1547	#022E02
1548	#022E02
1549	#022E02
1550	#022F02
1551	#012F01
1552	#012B01
1553	#012A01
1554	#012901
1555	#002500
1556	#002700
1557	#002900
1558	#002B00
1559	#002B00
1560	#002D00
1561	#003300
1562	#003900
1563	#003700
1564	#032F03
1565	#062C06
1566	#092809
1567	#0C200C
1568	#0E230E
1569	#0E2D0E
1570	#0F2E0F
1571	#102F10
1572	#123212
1573	#143014
1574	#152F15
1575	#163416
1576	#173417
1577	#183318
1578	#193919
1579	#1A3E1A
1580	#1B381B
1581	#1B371B
1582	#1C3E1C
1583	#1E3F1E
1584	#1E3C1E
1585	#1F411F
1586	#1F441F
1587	#1E481E
1588	#1D4E1D
1589	#1E4C1E
1590	#1D461D
1591	#1D4A1D
1592	#1E3A1E
1593	#222722
1594	#2B2A2B
1595	#313131
1596	#373637
1597	#3A3A3A
1598	#3F3F3F
1599	#424242
1600	#434543
1601	#474747
1602	#494949
1603	#4D4D4D
1604	#505050
1605	#535353
1606	#595959
1607	#5F5F5B
1608	#646298
1609	#5F7473
1610	#54884E
1611	#4F586E
1612	#515068
1613	#646361
1614	#6A6D6A
1615	#5E695E
1616	#5C5D5C
1617	#5F5E5F
1618	#5F635F
1619	#5E6F5E
1620	#597159
1621	#546854
1622	#525F52
1623	#4F624F
1624	#4C604C
1625	#4B4E4B
1626	#4B4D4B
1627	#437343
1628	#3F663F
1629	#3D443D
1630	#385738
1631	#2F712F
1632	#277027
1633	#226622
1634	#1E5D1E
1635	#1B561B
1636	#195519
1637	#185218
1638	#184C18
1639	#174917
1640	#174A17
1641	#164916
1642	#144914
1643	#134813
1644	#114811
1645	#0F4B0F
1646	#0D490D
1647	#0D470D
1648	#0A480A
1649	#084808
1650	#074407
1651	#054605
1652	#034803
1653	#014601
1654	#014301
1655	#003B00
1656	#002C00
1657	#002900
1658	#003600
1659	#013B00
1660	#113017
1661	#303739
1662	#626F69
1663	#586486
1664	#051A1A
1665	#072E17
1666	#013400
1667	#002900
1668	#002700
1669	#012801
1670	#012C01
1671	#022B02
1672	#022D02
1673	#022B02
1674	#023102
1675	#003900
1676	#002E00
1677	#002A00
1678	#003500
1679	#052B01
1680	#1F215D
1681	#030403
1682	#021F02
1683	#023202
1684	#022E02
1685	#022E02
1686	#022E02
1687	#022E02
1688	#022E02
1689	#022D02
1690	#022B02
1691	#012E01
1692	#012C01
1693	#012A01
1694	#002D00
1695	#002D00
1696	#002C00
1697	#002E00
1698	#003000
1699	#003400
1700	#003800
1701	#003700
1702	#023102
1703	#042604
1704	#091B09
1705	#0F170F
1706	#151D15
1707	#1B1D1B
1708	#1E201E
1709	#1E2C1E
1710	#1B341B
1711	#1A321A
1712	#193419
1713	#1A341A
1714	#1B321B
1715	#1D391D
1716	#1D3D1D
1717	#1E381E
1718	#1E3B1E
1719	#1F411F
1720	#204120
1721	#1F441F
1722	#204820
1723	#214421
1724	#214121
1725	#214421
1726	#1F4D1F
1727	#1E461E
1728	#1F451F
1729	#204820
1730	#204A20
1731	#204D20
1732	#204620
1733	#213621
1734	#2A2F2A
1735	#323232
1736	#363836
1737	#3C3D3C
1738	#414141
1739	#434443
1740	#454845
1741	#4C4C4C
1742	#4E4E4E
1743	#4F4F4F
1744	#525252
1745	#555555
1746	#5C5C5C
1747	#61615D
1748	#656387
1749	#617A6D
1750	#549752
1751	#4D604F
1752	#555456
1753	#606060
1754	#666766
1755	#666A66
1756	#606460
1757	#5C5D5C
1758	#5E605E
1759	#5D635D
1760	#5B645B
1761	#576A57
1762	#535B53
1763	#4F5C4F
1764	#4C5E4C
1765	#4B4C4B
1766	#4B4C4B
1767	#456B45
1768	#426442
1769	#414641
1770	#3B533B
1771	#317531
1772	#297429
1773	#246424
1774	#206020
1775	#1D5E1D
1776	#1B561B
1777	#1A4D1A
1778	#184D18
1779	#184C18
1780	#184018
1781	#194219
1782	#174917
1783	#164616
1784	#144614
1785	#124D12
1786	#124912
1787	#104810
1788	#0F4B0F
1789	#0D4A0D
1790	#0A420A
1791	#094109
1792	#074807
1793	#054405
1794	#033F03
1795	#014101
1796	#003C00
1797	#003500
1798	#004600
1799	#0B3F02
1800	#262668
1801	#131250
1802	#141B89
1803	#1D223C
1804	#1E2514
1805	#002D00
1806	#002800
1807	#002C00
1808	#002900
1809	#012501
1810	#022702
1811	#022A02
1812	#022902
1813	#022802
1814	#012F01
1815	#003700
1816	#002E00
1817	#002A00
1818	#003600
1819	#062B03
1820	#202249
1821	#030403
1822	#021F02
1823	#023202
1824	#022E02
1825	#022E02
1826	#022E02
1827	#022E02
1828	#022D02
1829	#022C02
1830	#012901
1831	#012901
1832	#012601
1833	#012701
1834	#002E00
1835	#003200
1836	#002F00
1837	#012701
1838	#012601
1839	#022F02
1840	#053105
1841	#092A09
1842	#0F200F
1843	#171C17
1844	#1B1F1B
1845	#1E251E
1846	#232323
1847	#262626
1848	#282928
1849	#2A2F2A
1850	#2A372A
1851	#293729
1852	#293929
1853	#293B29
1854	#283B28
1855	#253E25
1856	#233E23
1857	#223C22
1858	#224122
1859	#234B23
1860	#214F21
1861	#224B22
1862	#214F21
1863	#224E22
1864	#224822
1865	#224922
1866	#215021
1867	#224722
1868	#224322
1869	#234723
1870	#214A21
1871	#214C21
1872	#224822
1873	#244324
1874	#2A3A2A
1875	#333333
1876	#393B39
1877	#3E3F3E
1878	#424242
1879	#464646
1880	#484948
1881	#4D4D4D
1882	#505050
1883	#515151
1884	#535353
1885	#555555
1886	#5A5A5A
1887	#606060
1888	#656462
1889	#647063
1890	#597B59
1891	#556255
1892	#555555
1893	#555555
1894	#5E5E5E
1895	#646464
1896	#636863
1897	#646564
