group	fill
1505	#040404
1506	#030303
1507	#030303
1508	#020202
1509	#020202
1510	#010101
1511	#010101
1512	#020202
1513	#020202
1514	#020202
1515	#010101
1516	#010101
1517	#010101
1518	#000017
1519	#151348
1520	#525080
1521	#151517
1522	#000000
1523	#020202
1524	#020202
1525	#030303
1526	#030303
1527	#040404
1528	#040404
1529	#040404
1530	#040404
1531	#040404
1532	#040404
1533	#040404
1534	#040404
1535	#030303
1536	#030303
1537	#030303
1538	#030303
1539	#030303
1540	#030303
1541	#0D6909
1542	#03201B
1543	#030144
1544	#030300
1545	#030303
1546	#030303
1547	#040404
1548	#040404
1549	#040404
1550	#040404
1551	#040404
1552	#040404
1553	#040404
1554	#040404
1555	#040404
1556	#040404
1557	#040404
1558	#040404
1559	#030303
1560	#030303
1561	#030303
1562	#030303
1563	#030303
1564	#030303
1565	#030303
1566	#030303
1567	#030303
1568	#020202
1569	#020202
1570	#010101
1571	#010101
1572	#010101
1573	#010101
1574	#020202
1575	#040404
1576	#040404
1577	#060606
1578	#080808
1579	#090909
1580	#0C0C0C
1581	#0C0C0C
1582	#0F0F0F
1583	#111111
1584	#151515
1585	#171717
1586	#1C1C1C
1587	#1E1E1E
1588	#212121
1589	#252525
1590	#272727
1591	#272727
1592	#292929
1593	#2E2E2E
1594	#2F2F2F
1595	#343434
1596	#393939
1597	#3A3A3A
1598	#3B3B3B
1599	#3C3C3C
1600	#3D3D3D
1601	#404040
1602	#454545
1603	#4B4B4B
1604	#4F4F4F
1605	#535353
1606	#515151
1607	#565656
1608	#5C5C5C
1609	#5B5B5B
1610	#545454
1611	#515151
1612	#4F4F4F
1613	#464646
1614	#4B4B4B
1615	#505050
1616	#565656
1617	#565656
1618	#505050
1619	#4C4C4C
1620	#4D4D4D
1621	#484848
1622	#424242
1623	#404040
1624	#404040
1625	#3D3D3D
1626	#3D3D3D
1627	#3B3B3B
1628	#383838
1629	#353535
1630	#323232
1631	#2D2D2D
1632	#292929
1633	#262626
1634	#242424
1635	#242424
1636	#212121
1637	#1E1E1E
1638	#1A1A1A
1639	#181818
1640	#171717
1641	#141414
1642	#101010
1643	#0C0C0C
1644	#0B0B0B
1645	#090909
1646	#080808
1647	#060606
1648	#040404
1649	#030303
1650	#020202
1651	#010101
1652	#010101
1653	#010101
1654	#010101
1655	#010101
1656	#010100
1657	#010000
1658	#101746
1659	#33429E
1660	#5867BC
1661	#171845
1662	#000000
1663	#020202
1664	#020202
1665	#030303
1666	#030303
1667	#040404
1668	#040404
1669	#040404
1670	#040404
1671	#040404
1672	#040404
1673	#040404
1674	#040404
1675	#030303
1676	#030303
1677	#030303
1678	#030303
1679	#030303
1680	#030303
1681	#0C6909
1682	#03201B
1683	#030144
1684	#030300
1685	#030303
1686	#030303
1687	#040404
1688	#040404
1689	#040404
1690	#040404
1691	#040404
1692	#040404
1693	#040404
1694	#040404
1695	#030303
1696	#030303
1697	#030303
1698	#030303
1699	#030303
1700	#030303
1701	#030303
1702	#030303
1703	#030303
1704	#020202
1705	#020202
1706	#020202
1707	#010101
1708	#010101
1709	#010101
1710	#010101
1711	#010101
1712	#030303
1713	#040404
1714	#050505
1715	#070707
1716	#080808
1717	#0A0A0A
1718	#0D0D0D
1719	#0E0E0E
1720	#101010
1721	#111111
1722	#141414
1723	#171717
1724	#191919
1725	#1D1D1D
1726	#202020
1727	#232323
1728	#252525
1729	#272727
1730	#282828
1731	#292929
1732	#2B2B2B
1733	#2D2D2D
1734	#313131
1735	#363636
1736	#393939
1737	#3C3C3C
1738	#3D3D3D
1739	#3C3C3C
1740	#3D3D3D
1741	#414141
1742	#464646
1743	#484848
1744	#4C4C4C
1745	#505050
1746	#535353
1747	#565656
1748	#5C5C5C
1749	#616161
1750	#5B5B5B
1751	#4D4D4D
1752	#4F4F4F
1753	#4E4E4E
1754	#505050
1755	#575757
1756	#5B5B5B
1757	#5A5A5A
1758	#515151
1759	#4A4A4A
1760	#4A4A4A
1761	#494949
1762	#434343
1763	#424242
1764	#404040
1765	#3E3E3E
1766	#3F3F3F
1767	#3D3D3D
1768	#393939
1769	#373737
1770	#333333
1771	#2E2E2E
1772	#2B2B2B
1773	#262626
1774	#272727
1775	#272727
1776	#252525
1777	#232323
1778	#1F1F1F
1779	#1B1B1B
1780	#1C1C1C
1781	#1A1A1A
1782	#151515
1783	#111111
1784	#0F0F0F
1785	#0D0D0D
1786	#0C0C0C
1787	#090909
1788	#070707
1789	#060606
1790	#050505
1791	#040404
1792	#020202
1793	#010101
1794	#010101
1795	#000000
1796	#00001A
1797	#000537
1798	#3F4733
1799	#588E52
1800	#458D4A
1801	#144B36
1802	#000100
1803	#020102
1804	#020202
1805	#030303
1806	#030303
1807	#030303
1808	#040404
1809	#040404
1810	#040404
1811	#040404
1812	#040404
1813	#040404
1814	#040404
1815	#030303
1816	#030303
1817	#030303
1818	#030303
1819	#030303
1820	#030303
1821	#0C6809
1822	#03201B
1823	#030144
1824	#030300
1825	#030303
1826	#030303
1827	#040404
1828	#040404
1829	#040404
1830	#040404
1831	#040404
1832	#030303
1833	#030303
1834	#030303
1835	#030303
1836	#030303
1837	#030303
1838	#030303
1839	#030303
1840	#020202
1841	#020202
1842	#010101
1843	#010101
1844	#010101
1845	#010101
1846	#000000
1847	#010101
1848	#010101
1849	#020202
1850	#040404
1851	#050505
1852	#070707
1853	#0A0A0A
1854	#0B0B0B
1855	#0D0D0D
1856	#0E0E0E
1857	#111111
1858	#141414
1859	#141414
1860	#161616
1861	#171717
1862	#1A1A1A
1863	#1C1C1C
1864	#1E1E1E
1865	#202020
1866	#242424
1867	#262626
1868	#282828
1869	#282828
1870	#292929
1871	#292929
1872	#2A2A2A
1873	#2F2F2F
1874	#353535
1875	#373737
1876	#3A3A3A
1877	#3C3C3C
1878	#3D3D3D
1879	#3E3E3E
1880	#404040
1881	#424242
1882	#444444
1883	#454545
1884	#4A4A4A
1885	#515151
1886	#5B5B5B
1887	#5C5C5C
1888	#5D5D5D
1889	#636363
1890	#5B5B5B
1891	#4C4C4C
1892	#4C4C4C
1893	#4D4D4D
1894	#525252
1895	#595959
1896	#606060
1897	#616161
1898	#555555
1899	#4C4C4C
1900	#494949
1901	#464646
1902	#424242
1903	#424242
1904	#414141
1905	#404040
1906	#404040
1907	#3D3D3D
1908	#3B3B3B
1909	#373737
1910	#353535
1911	#313131
1912	#2C2C2C
1913	#292929
1914	#292929
1915	#282828
1916	#282828
1917	#262626
1918	#242424
1919	#222222
1920	#202020
1921	#1E1E1E
1922	#1B1B1B
1923	#181818
1924	#151515
1925	#131313
1926	#111111
1927	#0E0E0E
1928	#0D0D0D
1929	#0A0A0A
1930	#090909
1931	#080808
1932	#060606
1933	#040404
1934	#030303
1935	#000000
1936	#000028
1937	#000852
1938	#252312
1939	#133C07
1940	#044708
1941	#064C33
1942	#010100
1943	#010001
1944	#010101
1945	#020202
1946	#020202
1947	#030303
1948	#030303
1949	#030303
1950	#040404
1951	#040404
1952	#040404
1953	#040404
1954	#040404
1955	#030303
1956	#030303
1957	#030303
1958	#030303
1959	#030303
1960	#030303
1961	#0C6509
1962	#031F1B
1963	#030144
1964	#030300
1965	#030303
1966	#030303
