group	fill
350	#6668A0
351	#65679F
352	#6462A0
353	#6666C6
354	#67699F
355	#686765
356	#686CB8
357	#666CE8
358	#6669C0
359	#64629C
360	#615EA1
361	#615FA1
362	#605EA0
363	#5F5C9D
364	#5C598B
365	#5A585B
366	#565496
367	#525162
368	#4E4E4A
369	#4A4A4A
370	#494949
371	#474747
372	#434343
373	#3D3D3D
374	#373737
375	#323232
376	#2D2D2D
377	#262626
378	#202020
379	#191919
380	#151515
381	#141414
382	#131313
383	#131313
384	#121212
385	#131313
386	#121212
387	#111111
388	#121212
389	#101010
390	#0F0F0F
391	#0F0F0F
392	#0F0F0F
393	#0F0F0F
394	#0E0E0E
395	#0D0D0D
396	#0E0E0E
397	#0D0D0D
398	#0C0C0C
399	#0C0C0C
400	#0B0B0B
401	#0B0B0B
402	#0F0F0F
403	#141414
404	#171717
405	#131313
406	#131313
407	#111111
408	#0F0F0F
409	#0D0D0D
410	#0E0E0E
411	#0E0E0E
412	#0F0E0F
413	#100F10
414	#0E0E0E
415	#0B0B0B
416	#080808
417	#050505
418	#040404
419	#040404
420	#040404
421	#040404
422	#050505
423	#050505
424	#050505
425	#050505
426	#050505
427	#050505
428	#050505
429	#050505
430	#050505
431	#050505
432	#040404
433	#030303
434	#060606
435	#464645
436	#5C5C56
437	#565652
438	#55554F
439	#55554F
440	#565657
441	#262625
442	#000000
443	#030303
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#0C0C0C
450	#0B0B0B
451	#0A0A0A
452	#0B0B0B
453	#090909
454	#050505
455	#040404
456	#040404
457	#040404
458	#040403
459	#050505
460	#1C1C1A
461	#202027
462	#1A1677
463	#15125F
464	#0C0C0A
465	#040403
466	#040404
467	#070707
468	#141414
469	#272727
470	#373737
471	#434343
472	#4A4A4A
473	#515151
474	#575757
475	#595959
476	#5A5A5A
477	#585858
478	#595959
479	#5B5B5B
480	#5C5C5C
481	#5C5C56
482	#5E5E5D
483	#60605E
484	#63635D
485	#61615C
486	#5F5F5F
487	#63635E
488	#65655F
489	#64645E
490	#666660
491	#666661
492	#65655E
493	#66666D
494	#686869
495	#696967
496	#6A6A6E
497	#6A6A7F
498	#68686F
499	#66665F
500	#63635D
501	#62625C
502	#63635E
503	#61615B
504	#5E5E5A
505	#5C5C5C
506	#575752
507	#535352
508	#505050
509	#4E4E4E
510	#4B4B4B
511	#484848
512	#464646
513	#404040
514	#3A3A3A
515	#363636
516	#303030
517	#2C2C2C
518	#282828
519	#212121
520	#1B1B1B
521	#191919
522	#171717
523	#161616
524	#151515
525	#161616
526	#151515
527	#161616
528	#151515
529	#151515
530	#151515
531	#151515
532	#151515
533	#151515
534	#151515
535	#131313
536	#121212
537	#111111
538	#101010
539	#0E0E0E
540	#121212
541	#1A1A1A
542	#1D1D1D
543	#1F1F1F
544	#212121
545	#1A1A1A
546	#191919
547	#1A1A1A
548	#161616
549	#151515
550	#191919
551	#1B1C1B
552	#1A221A
553	#171D17
554	#171717
555	#161616
556	#131313
557	#0E0E0E
558	#080808
559	#040404
560	#040404
561	#040404
562	#050505
563	#050505
564	#050505
565	#050505
566	#050505
567	#050505
568	#050505
569	#050505
570	#060606
571	#050505
572	#060606
573	#040404
574	#050505
575	#434343
576	#5D5D5D
577	#565652
578	#545382
579	#535197
580	#555552
581	#292936
582	#010104
583	#030303
584	#030303
585	#030303
586	#030303
587	#030303
588	#030303
589	#0A0A0A
590	#0A0A0A
591	#070707
592	#0B0B0B
593	#080808
594	#040404
595	#040404
596	#040404
597	#030303
598	#020108
599	#03020C
600	#1C1B21
601	#181D5A
602	#1A4843
603	#1C3F4A
604	#10114A
605	#030303
606	#050504
607	#090909
608	#0D0D0D
609	#1D1D1D
610	#2A2A2A
611	#3E3E3E
612	#4F4F4F
613	#555555
614	#575757
615	#585858
616	#585858
617	#595959
618	#5A5A5A
619	#5A5A5A
620	#5B5B5B
621	#5C5C5C
622	#5D5D5D
623	#5F5F5F
624	#616161
625	#636363
626	#5F5F5F
627	#606060
628	#646464
629	#646464
630	#666666
631	#656565
632	#646464
633	#666665
634	#696969
635	#696969
636	#696968
637	#696966
638	#676766
639	#666667
640	#666666
641	#656565
642	#666666
643	#646464
644	#616161
645	#5E5E5E
646	#585858
647	#555555
648	#545454
649	#545454
650	#515151
651	#4A4A4A
652	#464646
653	#444444
654	#3D3D3D
655	#393939
656	#343434
657	#303030
658	#2F2F2F
659	#292929
660	#232323
661	#1F1F1F
662	#1C1C1C
663	#1A1A1A
664	#191919
665	#191919
666	#191919
667	#191919
668	#181818
669	#191919
670	#191919
671	#1A1A1A
672	#1A1A1A
673	#1A1A1A
674	#191919
675	#181818
676	#151515
677	#161616
678	#1B1B1B
679	#272727
680	#2F2F2F
681	#2B2B2B
682	#272727
683	#292929
684	#2A2A2A
685	#202020
686	#232323
687	#272727
688	#252525
689	#282828
690	#2E2E2E
691	#353635
692	#364C36
693	#2C3C2C
694	#222222
695	#1F1F1F
696	#1E1E1E
697	#191919
698	#111111
699	#090909
700	#050505
701	#040404
702	#050505
703	#050505
704	#050505
705	#050505
706	#050505
707	#050505
708	#050505
709	#060606
710	#060606
711	#050505
712	#060606
713	#040404
714	#040404
715	#3F3E3F
716	#494A4A
717	#33322D
718	#2A3A55
719	#395079
720	#515253
721	#2A2D73
722	#010212
723	#030300
724	#030304
725	#040404
726	#040404
727	#050505
728	#040404
729	#0B0B0B
730	#0C0C0C
731	#070707
732	#080808
733	#080808
734	#040404
735	#030303
736	#030301
737	#010000
738	#050F28
739	#1E2F53
740	#26252D
741	#032443
742	#17610C
743	#186310
744	#17257D
745	#161446
746	#21211C
747	#1A1A1A
748	#0D0D0D
749	#181818
750	#232323
751	#303030
752	#494949
753	#525252
754	#545454
755	#555555
756	#565656
757	#575757
758	#585858
759	#585858
760	#5A5A5A
761	#5B5B5B
762	#5D5D5D
763	#5F5F5F
764	#616161
765	#636363
766	#5F5F5F
767	#5F5F5F
768	#656565
769	#666666
770	#686868
771	#686868
772	#656565
773	#666666
774	#696969
775	#686868
776	#656565
777	#676767
778	#666666
779	#666666
780	#666666
781	#676767
782	#656565
783	#626262
784	#5F5F5F
785	#5D5D5D
786	#5A5A5A
787	#595959
788	#595959
789	#585858
790	#575757
791	#4F4F4F
792	#464646
793	#454545
794	#3F3F3F
795	#3A3A3A
796	#393939
797	#343434
798	#323232
799	#2F2F2F
800	#2A2A2A
801	#252525
802	#222222
803	#1F1F1F
804	#1D1D1D
805	#1D1D1D
806	#1C1C1C
807	#1C1C1C
808	#1E1E1E
809	#1E1E1E
810	#1E1E1E
811	#1F1F1F
812	#1E1E1E
813	#1D1D1D
814	#1D1D1D
815	#1F1F1F
816	#272727
817	#353535
818	#3E3E3E
819	#393939
820	#313131
821	#2E2E2E
822	#2C2C2C
823	#2D2D2D
824	#2F2F2F
825	#272727
826	#2E2E2E
827	#313131
828	#343434
829	#393939
830	#3E3E3E
831	#444344
832	#464A46
833	#444944
834	#343634
835	#292929
836	#272727
837	#242424
838	#1B1B1B
839	#131313
840	#0A0A0A
841	#040404
842	#050505
843	#050505
844	#050505
845	#050505
846	#050505
847	#060606
848	#060606
849	#060606
850	#060606
851	#050505
852	#060606
853	#040404
854	#040304
855	#3A3D3A
856	#263824
857	#081742
858	#393020
859	#54302B
860	#4B624D
861	#336A2C
862	#041D14
863	#070538
864	#090905
865	#0A0A0A
866	#0A0A0A
867	#0A0A0A
868	#080808
869	#111111
870	#151515
871	#101010
872	#101010
873	#0E0E0E
874	#080808
875	#080804
876	#03032B
877	#0A1160
878	#4D525D
879	#554F6B
880	#2B396A
881	#303E70
882	#5B7B89
883	#2F6F52
884	#2C2F6E
885	#282733
886	#2B2B2A
887	#1E1E1E
888	#101010
889	#161616
890	#2B2B2B
891	#323232
892	#3B3B3B
893	#4A4A4A
894	#505050
895	#515151
896	#525252
897	#555555
898	#575757
899	#585858
900	#5A5A5A
901	#595959
902	#5B5B5B
903	#5C5C5C
904	#5F5F5F
905	#626262
906	#626262
907	#616161
908	#656565
909	#676767
910	#6A6A6A
911	#6B6B6B
912	#676767
913	#666666
914	#676767
915	#676767
916	#666666
917	#676767
918	#646464
919	#646464
920	#656565
921	#666666
922	#646464
923	#626262
924	#606060
925	#5F5F5F
926	#5E5E5E
927	#5B5B5B
928	#595959
929	#585858
930	#565656
931	#505050
932	#494949
933	#484848
934	#434343
935	#3D3D3D
936	#3A3A3A
937	#373737
938	#343434
939	#333333
940	#2F2F2F
941	#2A2A2A
942	#272727
943	#262626
944	#242424
945	#222222
946	#222222
947	#232323
948	#242424
949	#242424
950	#242424
951	#232323
952	#242424
953	#2B2B2B
954	#373737
955	#434343
956	#4A4A4A
957	#464646
958	#3D3D3D
959	#393939
960	#353535
961	#333333
962	#313131
963	#313131
964	#323232
965	#2F2F2F
966	#353535
967	#3C3C3C
968	#444444
969	#454545
970	#464646
971	#454545
972	#454445
973	#464746
974	#424342
975	#353535
976	#2F2F2F
977	#2A2A2A
978	#232323
979	#1A1A1A
980	#101010
981	#040404
982	#050505
983	#050505
984	#050505
985	#050505
986	#050505
987	#060606
988	#060606
989	#060606
990	#060606
991	#060606
992	#050505
993	#030303
994	#030203
995	#353735
996	#404A3E
997	#3C448C
998	#6A6F5C
999	#6C6253
1000	#5C725D
1001	#41913E
1002	#0A2B22
1003	#0C094F
1004	#0D0D08
1005	#101010
1006	#101010
1007	#0F0F0F
1008	#0E0E0E
1009	#191919
1010	#1C1C1C
1011	#121212
1012	#161616
1013	#191919
1014	#121212
1015	#0B0B08
1016	#161631
1017	#494E82
1018	#768285
1019	#585E6D
1020	#242D48
1021	#3B3A41
1022	#404343
1023	#19221B
1024	#181D16
1025	#141412
1026	#131314
1027	#141414
1028	#141414
1029	#171717
1030	#2F2F2F
1031	#404040
1032	#383838
1033	#414141
1034	#494949
1035	#4D4D4D
1036	#4F4F4F
1037	#535353
1038	#565656
1039	#585858
1040	#585858
1041	#595959
1042	#5A5A5A
1043	#5E5E5E
1044	#5F5F5F
1045	#626262
1046	#656565
1047	#646464
1048	#666666
1049	#666666
1050	#686868
1051	#696969
1052	#666666
1053	#636363
1054	#636363
1055	#686868
1056	#6B6B6B
1057	#6A6A6A
1058	#656565
1059	#646464
1060	#646464
1061	#666666
1062	#656565
1063	#656565
1064	#636363
1065	#606060
1066	#5D5D5D
1067	#5A5A5A
1068	#585858
1069	#575757
1070	#575757
1071	#545454
1072	#4C4C4C
1073	#484848
1074	#464646
1075	#404040
1076	#3A3A3A
1077	#393939
1078	#363636
1079	#333333
1080	#323232
1081	#303030
1082	#2E2E2E
1083	#2C2C2C
1084	#2B2B2B
1085	#2B2B2B
1086	#2A2A2A
1087	#2A2A2A
1088	#2A2A2A
1089	#2A2A2A
1090	#2D2D2D
1091	#373737
1092	#444444
1093	#4F4F4F
1094	#545454
1095	#525252
1096	#4A4A4A
1097	#444444
1098	#424242
1099	#3F3F3F
1100	#3B3B3B
1101	#383838
1102	#333333
1103	#343434
1104	#303030
1105	#2B2B2B
1106	#3D3D3D
1107	#4B4B4B
1108	#4C4C4C
1109	#494949
1110	#494949
1111	#474747
1112	#494949
1113	#4A494A
1114	#484848
1115	#3F3F3F
1116	#363636
1117	#2F2F2F
1118	#282828
1119	#202020
1120	#171717
1121	#040404
1122	#050505
1123	#050505
1124	#050505
1125	#050505
1126	#060606
1127	#060606
1128	#060606
1129	#060606
1130	#060606
1131	#060606
1132	#040404
1133	#030303
1134	#020200
1135	#343431
1136	#33412F
1137	#18221E
1138	#1D234E
1139	#272F91
1140	#67748E
1141	#4B9344
1142	#0F2B27
1143	#0F0D50
1144	#12120D
1145	#141414
1146	#141414
1147	#131313
1148	#111111
1149	#1E1E1E
1150	#242424
1151	#161616
1152	#161616
1153	#1C1C1C
1154	#191919
1155	#131313
1156	#2F2F2D
1157	#57574E
1158	#626787
1159	#606798
1160	#3B3B36
1161	#1B1B19
1162	#111040
1163	#242926
1164	#1E271E
1165	#121312
1166	#151515
1167	#161616
1168	#191919
1169	#1F1F1F
1170	#2F2F2F
1171	#424242
1172	#424242
1173	#3F3F3F
1174	#454545
1175	#494949
1176	#4C4C4C
1177	#505050
1178	#545454
1179	#565656
1180	#585858
1181	#585858
1182	#5C5C5C
1183	#606060
1184	#606060
1185	#616161
1186	#656565
1187	#676767
1188	#676767
1189	#676767
1190	#676767
1191	#686868
1192	#676767
1193	#646464
1194	#666666
1195	#6B6B6B
1196	#6D6D6D
1197	#6C6C6C
1198	#686868
1199	#676767
1200	#666666
1201	#676767
1202	#666666
1203	#636363
1204	#606060
1205	#5D5D5D
1206	#5B5B5B
1207	#595959
1208	#585858
1209	#575757
1210	#585858
1211	#545454
1212	#525252
1213	#4B4B4B
1214	#474747
1215	#424242
1216	#3E3E3E
1217	#3C3C3C
1218	#3B3B3B
1219	#363636
1220	#333333
1221	#323232
1222	#313131
1223	#313131
1224	#313131
1225	#313131
1226	#313131
1227	#313131
1228	#393939
1229	#464646
1230	#525252
1231	#585858
1232	#575757
1233	#565656
1234	#555555
1235	#505050
1236	#4C4C4C
1237	#464646
1238	#404040
1239	#3A3A3A
1240	#353535
1241	#313131
1242	#2E2E2E
1243	#2D2D2D
1244	#2C2C2C
1245	#393939
1246	#4F4F4F
1247	#515151
1248	#4D4D4D
1249	#4C4C4C
1250	#4D4D4D
1251	#4E4E4E
1252	#4E4E4E
1253	#4D4D4D
1254	#494949
1255	#424242
1256	#3B3B3B
1257	#353535
1258	#2C2C2C
1259	#252525
1260	#1C1C1C
1261	#040404
1262	#050505
1263	#050505
1264	#050505
1265	#060606
1266	#060606
1267	#060606
1268	#060606
1269	#060606
1270	#060606
1271	#050505
1272	#040404
1273	#030301
1274	#01001B
1275	#3C4D5E
1276	#434E6F
1277	#2F4C37
1278	#2D533F
1279	#325A5C
1280	#738188
1281	#539D4F
1282	#16352F
1283	#18165C
1284	#1E1E19
1285	#222222
1286	#202020
1287	#1C1C1C
1288	#171717
1289	#282828
1290	#2D2D2D
1291	#212121
1292	#1C1C1C
1293	#1D1D1D
1294	#1A1A1A
1295	#1B1B1B
1296	#252525
1297	#2C2B36
1298	#2A2930
1299	#262524
1300	#202020
1301	#121212
1302	#10100F
1303	#252525
1304	#272727
1305	#161516
1306	#181818
1307	#1B1B1B
1308	#212121
1309	#292929
1310	#313131
1311	#3C3C3C
1312	#484848
1313	#434343
1314	#424242
1315	#464646
1316	#4C4C4C
1317	#505050
1318	#535353
1319	#545454
1320	#555555
1321	#565656
1322	#5B5B5B
1323	#5F5F5F
1324	#606060
1325	#616161
1326	#646464
1327	#676767
1328	#676767
1329	#656565
1330	#666666
1331	#686868
1332	#696969
1333	#676767
1334	#676767
1335	#6B6B6B
1336	#6A6A6A
1337	#6A6A6A
1338	#696969
1339	#676767
1340	#676767
1341	#676767
1342	#666666
1343	#626262
1344	#616161
1345	#5F5F5F
1346	#5D5D5D
1347	#5C5C5C
1348	#595959
1349	#575757
1350	#575757
1351	#565656
1352	#555555
1353	#545454
1354	#4B4B4B
1355	#454545
1356	#414141
1357	#404040
1358	#404040
1359	#3B3B3B
1360	#353535
1361	#333333
1362	#323232
1363	#333333
1364	#343434
1365	#353535
1366	#393939
1367	#4A4A4A
1368	#5A5A5A
1369	#5E5E5E
1370	#5E5E5E
1371	#5B5B5B
1372	#585858
1373	#585858
1374	#565656
1375	#4D4D4D
1376	#404040
1377	#353535
1378	#2E2E2E
1379	#2C2C2C
1380	#2B2B2B
1381	#2C2C2C
1382	#2D2D2D
1383	#313131
1384	#414141
1385	#505050
1386	#525252
1387	#4E4E4E
1388	#4E4E4E
1389	#525252
1390	#575757
1391	#575757
1392	#545454
1393	#515151
1394	#4D4D4D
1395	#434343
1396	#3D3D3D
1397	#393939
1398	#323232
1399	#282828
1400	#1F1F1F
1401	#040404
1402	#050505
1403	#050505
1404	#050505
1405	#060606
1406	#060606
1407	#060606
1408	#050505
1409	#050505
1410	#060606
1411	#040404
1412	#040404
1413	#030303
1414	#04016E
1415	#42746E
1416	#4A9D4D
1417	#529154
1418	#6FB76B
1419	#3B8E30
1420	#6785A9
1421	#5C9466
1422	#223D30
1423	#25234E
1424	#292925
1425	#2B2B2B
1426	#2C2C2C
1427	#2A2A2A
1428	#252525
1429	#333333
1430	#353535
1431	#2B2B2B
1432	#272727
1433	#262626
1434	#252525
1435	#1F1F1E
1436	#31312B
1437	#252860
1438	#121539
1439	#0F0F09
1440	#121212
1441	#141414
1442	#151514
1443	#222221
1444	#2D2C2D
1445	#1A1A1A
1446	#1D1D1D
1447	#222222
1448	#2C2C2C
1449	#303030
1450	#333333
1451	#373737
1452	#424242
1453	#4A4A4A
1454	#444444
1455	#454545
1456	#494949
1457	#4E4E4E
1458	#535353
1459	#545454
1460	#555555
1461	#575757
1462	#595959
1463	#5D5D5D
1464	#5E5E5E
1465	#606060
1466	#626262
1467	#666666
1468	#676767
1469	#666666
1470	#676767
1471	#686868
1472	#696969
1473	#676767
1474	#676767
1475	#6A6A6A
1476	#6B6B6B
1477	#6A6A6A
1478	#696969
1479	#676767
1480	#686868
1481	#696969
1482	#676767
1483	#646464
1484	#636363
1485	#616161
1486	#5E5E5E
1487	#5B5B5B
1488	#585858
1489	#575757
1490	#585858
1491	#575757
1492	#575757
1493	#575757
1494	#535353
1495	#494949
1496	#444444
1497	#424242
1498	#404040
1499	#3D3D3D
1500	#3A3A3A
1501	#383838
1502	#353535
1503	#343434
1504	#333333
1505	#393939
1506	#545454
1507	#626262
1508	#606060
1509	#5E5E5E
1510	#5E5E5E
1511	#5D5D5D
1512	#5B5B5B
1513	#595959
1514	#484848
1515	#343434
1516	#2F2F2F
1517	#2E2E2E
1518	#2C2C2C
1519	#2D2D2D
1520	#2F2F2F
1521	#343434
1522	#3E3E3E
1523	#4C4C4C
1524	#535353
1525	#515151
1526	#505050
1527	#4F4F4F
1528	#565656
1529	#5C5C5C
1530	#5F5F5F
1531	#5F5F5F
1532	#5C5C5C
1533	#575757
1534	#4F4F4F
1535	#4B4B4B
1536	#464646
1537	#3C3C3C
1538	#353535
1539	#2D2D2D
1540	#232323
1541	#040404
1542	#050505
1543	#050505
1544	#050505
1545	#050505
1546	#050505
1547	#060606
1548	#060606
1549	#060606
1550	#050505
1551	#040404
1552	#030303
1553	#070706
1554	#0A0870
1555	#456575
1556	#929793
1557	#78917D
1558	#78A488
1559	#72B183
1560	#737E8E
1561	#5E6C60
1562	#2C332B
1563	#2E2D2B
1564	#313131
1565	#313131
1566	#323232
1567	#2F2F2F
1568	#2A2A2A
1569	#343434
1570	#3C3C3C
1571	#323232
1572	#2F2F2F
1573	#313131
1574	#363635
1575	#363540
1576	#3F4379
1577	#33672B
1578	#214821
1579	#151654
1580	#151513
1581	#181711
1582	#191958
1583	#21214A
1584	#313128
1585	#22221C
1586	#232320
1587	#2A2A2B
1588	#323232
1589	#353535
1590	#353535
1591	#373737
1592	#3C3C3C
1593	#464646
1594	#494949
1595	#464646
1596	#484848
1597	#4C4C4C
1598	#515151
1599	#545454
1600	#565656
1601	#595959
1602	#5C5C5C
1603	#5E5E5E
1604	#5F5F5F
1605	#606060
1606	#616161
1607	#666666
1608	#676767
1609	#676767
1610	#696969
1611	#6A6A6A
1612	#6B6B6B
1613	#686868
1614	#666666
1615	#696969
1616	#6A6A6A
1617	#696969
1618	#686868
1619	#676767
1620	#686868
1621	#696969
1622	#696969
1623	#686868
1624	#636363
1625	#5F5F5F
1626	#5D5D5D
1627	#5D5D5D
1628	#5C5C5C
1629	#5B5B5B
1630	#595959
1631	#585858
1632	#5A5A5A
1633	#5A5A5A
1634	#585858
1635	#535353
1636	#4A4A4A
1637	#464646
1638	#444444
1639	#424242
1640	#3F3F3F
1641	#3D3D3D
1642	#3A3A3A
1643	#393939
1644	#3A3A3A
1645	#515151
1646	#646464
1647	#616161
1648	#5D5D5D
1649	#606060
1650	#616161
1651	#606060
1652	#5A5A5A
1653	#464646
1654	#343434
1655	#323232
1656	#333333
1657	#323232
1658	#333333
1659	#363636
1660	#3E3E3E
1661	#484848
1662	#515151
1663	#555555
1664	#535353
1665	#515151
1666	#515151
1667	#585858
1668	#5F5F5F
1669	#606060
1670	#5F5F5F
1671	#5E5E5E
1672	#5A5A5A
1673	#535353
1674	#505050
1675	#525252
1676	#505050
1677	#454545
1678	#393839
1679	#302F30
1680	#262626
1681	#040404
1682	#050505
1683	#050505
1684	#050505
1685	#050505
1686	#050505
1687	#050505
1688	#060606
1689	#060606
1690	#060606
1691	#040404
1692	#060606
1693	#0E0E0C
1694	#121124
1695	#363F50
1696	#76A575
1697	#7A8E81
1698	#7875D1
1699	#7877E5
1700	#717185
1701	#494846
1702	#2E2E2E
1703	#313131
1704	#343434
1705	#363636
1706	#343434
1707	#313131
1708	#2F2F2F
1709	#353535
1710	#404040
1711	#353535
1712	#333333
1713	#323232
1714	#333333
1715	#323239
1716	#404367
1717	#4C734B
1718	#466349
1719	#36365F
1720	#2B2A30
1721	#25284D
1722	#224722
1723	#223E21
1724	#353469
1725	#272966
1726	#2B2952
1727	#32312F
1728	#363636
1729	#383838
1730	#383838
1731	#3A3A3A
1732	#3B3B3B
1733	#3E3E3E
1734	#494949
1735	#4B4B4B
1736	#484848
1737	#4D4D4D
1738	#515151
1739	#525252
1740	#565656
1741	#5E5E5E
1742	#5D5D5D
1743	#5D5D5D
1744	#5F5F5F
1745	#616161
1746	#606060
1747	#636363
1748	#656565
1749	#676767
1750	#696969
1751	#6A6A6A
1752	#6A6A6A
1753	#676767
1754	#666666
1755	#676767
1756	#6B6B6B
1757	#676767
1758	#696969
1759	#686868
1760	#686868
1761	#696969
1762	#6A6A6A
1763	#666666
1764	#616161
1765	#606060
1766	#606060
1767	#606060
1768	#616161
1769	#606060
1770	#5D5D5D
1771	#5C5C5C
1772	#5B5B5B
1773	#5A5A5A
1774	#5A5A5A
1775	#585858
1776	#545454
1777	#4C4C4C
1778	#494949
1779	#484848
1780	#454545
1781	#454545
1782	#414141
1783	#3F3F3F
1784	#505050
1785	#636363
1786	#626262
1787	#5F5F5F
1788	#5F5F5F
1789	#646464
1790	#666666
1791	#5C5C5C
1792	#474747
1793	#383838
1794	#383838
1795	#393939
1796	#393939
1797	#373737
1798	#3B3B3B
1799	#454545
1800	#4D4D4D
1801	#525252
1802	#555555
1803	#565656
1804	#535353
1805	#515151
1806	#565656
1807	#5E5E5E
1808	#606060
1809	#5F5F5F
1810	#5D5D5D
1811	#5A5A5A
1812	#565656
1813	#535353
1814	#555555
1815	#5A5A5A
1816	#5C5C5C
1817	#575757
1818	#494D49
1819	#353B35
1820	#272727
1821	#040404
1822	#050505
1823	#050505
1824	#060606
1825	#050505
1826	#050505
1827	#060606
1828	#060606
1829	#060606
1830	#050505
1831	#060606
1832	#0C0C0C
1833	#141414
1834	#181815
1835	#1D1D1F
1836	#3D3D89
1837	#5D5D6F
1838	#66666B
