group	fill
389	#000000
390	#000000
391	#010101
392	#010101
393	#000000
394	#010101
395	#020202
396	#020202
397	#020202
398	#010101
399	#000000
400	#050505
401	#141414
402	#030303
403	#010101
404	#020202
405	#020202
406	#020202
407	#020202
408	#030303
409	#030303
410	#030303
411	#030303
412	#030303
413	#030303
414	#030303
415	#020202
416	#020202
417	#030303
418	#030303
419	#040404
420	#151515
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#020202
446	#0A0A0A
447	#151515
448	#191919
449	#1C1C1C
450	#202020
451	#232323
452	#242424
453	#252525
454	#262626
455	#272727
456	#333333
457	#3D3D3D
458	#445C44
459	#486E48
460	#4A554A
461	#4D4E4D
462	#515151
463	#545454
464	#565656
465	#575757
466	#565656
467	#575757
468	#585858
469	#545454
470	#4D4D4D
471	#474747
472	#4A4A4A
473	#4C4C4C
474	#4F4F4F
475	#515151
476	#535353
477	#4F4F4F
478	#494949
479	#4C4C4C
480	#4D4D4D
481	#494949
482	#4B4B4B
483	#505050
484	#535353
485	#565656
486	#565656
487	#5D5D5D
488	#646464
489	#626262
490	#5E5D5E
491	#575757
492	#525252
493	#4F4F4F
494	#464646
495	#3D3D3D
496	#3A3A3A
497	#393939
498	#353535
499	#292929
500	#212121
501	#1D1D1D
502	#181818
503	#151515
504	#131313
505	#141414
506	#141414
507	#151515
508	#131313
509	#131313
510	#131313
511	#141414
512	#151515
513	#151515
514	#141414
515	#121212
516	#111111
517	#0F0F0F
518	#0C0C0C
519	#090909
520	#070707
521	#060606
522	#040404
523	#030303
524	#020202
525	#010101
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#010101
538	#000000
539	#000000
540	#010101
541	#1B1B1B
542	#171717
543	#000000
544	#000000
545	#010101
546	#010101
547	#010101
548	#020202
549	#020202
550	#030303
551	#030303
552	#030303
553	#030303
554	#030303
555	#020202
556	#020202
557	#020202
558	#030303
559	#040404
560	#151515
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#050505
586	#101010
587	#1C1C1C
588	#212121
589	#252525
590	#292929
591	#2D2D2D
592	#2E2E2E
593	#2D2D2D
594	#2C2C2C
595	#282828
596	#2B2B2B
597	#343434
598	#3B3C3B
599	#444744
600	#494A49
601	#4C4C4C
602	#515151
603	#545454
604	#555555
605	#535353
606	#505050
607	#515151
608	#545454
609	#525252
610	#4A4A4A
611	#434343
612	#474747
613	#4B4B4B
614	#484848
615	#484848
616	#4B4B4B
617	#4A4A4A
618	#4A4A4A
619	#4E4E4E
620	#535353
621	#4C4C4C
622	#4B4B4B
623	#4A4A4A
624	#4A4A4A
625	#4F4F4F
626	#595959
627	#5C5C5C
628	#5D5D5D
629	#626262
630	#5E5E5E
631	#565656
632	#535353
633	#4F4F4F
634	#474747
635	#3F3F3F
636	#3B3B3B
637	#383838
638	#373737
639	#2D2D2D
640	#232323
641	#1F1F1F
642	#1B1B1B
643	#181818
644	#151515
645	#131313
646	#141414
647	#141414
648	#151515
649	#151515
650	#151515
651	#151515
652	#171717
653	#171717
654	#171717
655	#161616
656	#151515
657	#141414
658	#121212
659	#101010
660	#0E0E0E
661	#0C0C0C
662	#0B0B0B
663	#0A0A0A
664	#080808
665	#060606
666	#040404
667	#030303
668	#020202
669	#010101
670	#010101
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#121212
682	#2A2A2A
683	#15141C
684	#0A0914
685	#000000
686	#000000
687	#000000
688	#010101
689	#010101
690	#020202
691	#030303
692	#030303
693	#030303
694	#030303
695	#020202
696	#020202
697	#020202
698	#020202
699	#040404
700	#161616
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#010101
725	#060606
726	#0C0C0C
727	#111111
728	#161616
729	#1C1C1C
730	#1F1F1F
731	#222222
732	#232323
733	#202020
734	#1C1C1C
735	#141414
736	#141414
737	#222222
738	#2B2A2B
739	#333233
740	#393839
741	#3C3C3C
742	#404040
743	#404040
744	#404040
745	#414141
746	#444444
747	#484848
748	#4F4F4F
749	#515151
750	#4C4C4C
751	#464646
752	#474747
753	#494949
754	#454545
755	#444444
756	#454545
757	#4B4B4B
758	#515151
759	#525252
760	#565656
761	#515151
762	#4B4B4B
763	#464646
764	#484848
765	#4F4F4F
766	#565656
767	#5A5A5A
768	#5B5B5B
769	#606060
770	#636363
771	#5A5A5A
772	#545454
773	#4E4E4E
774	#484848
775	#414141
776	#3D3D3D
777	#3A3A3A
778	#383838
779	#323232
780	#272727
781	#242424
782	#202020
783	#1B1B1B
784	#191919
785	#181818
786	#171717
787	#161616
788	#161616
789	#161616
790	#171717
791	#171717
792	#181818
793	#1A1A1A
794	#1A1A1A
795	#1A1A1A
796	#191919
797	#191919
798	#171717
799	#151515
800	#131313
801	#121212
802	#101010
803	#0F0F0F
804	#0F0F0F
805	#0C0C0C
806	#0B0B0B
807	#090909
808	#070707
809	#060606
810	#040404
811	#040404
812	#020202
813	#010101
814	#010101
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#020202
821	#191919
822	#10100A
823	#1F2347
824	#1E2259
825	#020200
826	#000000
827	#000000
828	#000000
829	#000000
830	#020202
831	#020202
832	#030303
833	#030303
834	#030303
835	#020202
836	#020202
837	#020202
838	#020202
839	#040404
840	#171717
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#020202
866	#040404
867	#060606
868	#080808
869	#0B0B0B
870	#101010
871	#121212
872	#121212
873	#0F0F0F
874	#0B0B0B
875	#090909
876	#0A0A0A
877	#131313
878	#1B1B1B
879	#232323
880	#292929
881	#2E2E2E
882	#313131
883	#363636
884	#3A3A3A
885	#3D3D3D
886	#404040
887	#414141
888	#454545
889	#4B4B4B
890	#4D4D4D
891	#4B4B4B
892	#484848
893	#474747
894	#434343
895	#434343
896	#434343
897	#4C4C4C
898	#555555
899	#565656
900	#555555
901	#535353
902	#4B4B4B
903	#4A4A4A
904	#4F4F4F
905	#4F4F4F
906	#545454
907	#585858
908	#5A5A5A
909	#5A5A5A
910	#5D5D5D
911	#5C5C5C
912	#565656
913	#4F4F4F
914	#4C4C4C
915	#484848
916	#434343
917	#3F3F3F
918	#3E3E3E
919	#383838
920	#2E2E2E
921	#2A2A2A
922	#272727
923	#202020
924	#1F1F1F
925	#1E1E1E
926	#1D1D1D
927	#1C1C1C
928	#1A1A1A
929	#1A1A1A
930	#1B1B1B
931	#1B1B1B
932	#1C1C1C
933	#1C1C1C
934	#1E1E1E
935	#1F1F1F
936	#1F1F1F
937	#1F1F1F
938	#1E1E1E
939	#1C1C1C
940	#1A1A1A
941	#1A1A1A
942	#171717
943	#161616
944	#161616
945	#131313
946	#121212
947	#111111
948	#0F0F0F
949	#0E0E0E
950	#0D0D0D
951	#0B0B0B
952	#090909
953	#080808
954	#070707
955	#050505
956	#030303
957	#020202
958	#010101
959	#020202
960	#060606
961	#040403
962	#01013F
963	#1D4B1D
964	#17540F
965	#00043A
966	#00000A
967	#000000
968	#000000
969	#000000
970	#000000
971	#010101
972	#020202
973	#020202
974	#020202
975	#010101
976	#010101
977	#010101
978	#020202
979	#030303
980	#171717
981	#090909
982	#010101
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#010101
1006	#010101
1007	#010101
1008	#020202
1009	#030303
1010	#040404
1011	#050505
1012	#040404
1013	#040404
1014	#040404
1015	#040404
1016	#040404
1017	#060606
1018	#101010
1019	#1B1B1B
1020	#252525
1021	#2D2D2D
1022	#313131
1023	#353535
1024	#383838
1025	#3B3B3B
1026	#3E3E3E
1027	#404040
1028	#414141
1029	#444444
1030	#494949
1031	#4B4B4B
1032	#494949
1033	#484848
1034	#434343
1035	#424242
1036	#464646
1037	#4A4A4A
1038	#545454
1039	#545454
1040	#555555
1041	#565656
1042	#555555
1043	#535353
1044	#555555
1045	#535353
1046	#555555
1047	#5A5A5A
1048	#5B5B5B
1049	#595959
1050	#585858
1051	#5F5F5F
1052	#5D5D5D
1053	#555555
1054	#535353
1055	#4F4F4F
1056	#4B4B4B
1057	#454545
1058	#414141
1059	#3C3C3C
1060	#333333
1061	#2D2D2D
1062	#2B2B2B
1063	#242424
1064	#222222
1065	#212121
1066	#222222
1067	#202020
1068	#1E1E1E
1069	#1D1D1D
1070	#1F1F1F
1071	#1F1F1F
1072	#1F1F1F
1073	#1F1F1F
1074	#202020
1075	#212121
1076	#232323
1077	#232323
1078	#222222
1079	#212121
1080	#202020
1081	#1F1F1F
1082	#1E1E1E
1083	#1D1D1D
1084	#1C1C1C
1085	#1A1A1A
1086	#191919
1087	#181818
1088	#171717
1089	#151515
1090	#141414
1091	#131313
1092	#111111
1093	#101010
1094	#0F0F0F
1095	#0D0D0D
1096	#0B0B0B
1097	#080808
1098	#050505
1099	#040404
1100	#080808
1101	#0E0D0D
1102	#101039
1103	#385A3B
1104	#315F31
1105	#070A2E
1106	#000007
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#010101
1120	#151515
1121	#151515
1122	#090909
1123	#070707
1124	#090909
1125	#070707
1126	#060606
1127	#030303
1128	#030303
1129	#020202
1130	#020202
1131	#010101
1132	#010101
1133	#010101
1134	#020202
1135	#020202
1136	#020202
1137	#020202
1138	#030303
1139	#030303
1140	#030303
1141	#030303
1142	#040404
1143	#050505
1144	#060606
1145	#060606
1146	#070707
1147	#080808
1148	#090909
1149	#090909
1150	#0A0A0A
1151	#0A0A0A
1152	#0A0A0A
1153	#0A0A0A
1154	#090909
1155	#090909
1156	#070707
1157	#050505
1158	#0E0E0E
1159	#1D1D1D
1160	#262626
1161	#2D2D2D
1162	#323232
1163	#353535
1164	#383838
1165	#3B3B3B
1166	#3E3E3E
1167	#404040
1168	#414141
1169	#444444
1170	#474747
1171	#4A4A4A
1172	#4C4C4C
1173	#4A4A4A
1174	#464646
1175	#424242
1176	#424242
1177	#454545
1178	#505050
1179	#535353
1180	#595959
1181	#5B5B5B
1182	#5A5A5A
1183	#565656
1184	#565656
1185	#595959
1186	#5A5A5A
1187	#595959
1188	#595959
1189	#585858
1190	#595959
1191	#606060
1192	#5F5F5F
1193	#585858
1194	#555555
1195	#525252
1196	#4D4D4D
1197	#484848
1198	#414141
1199	#3F3F3F
1200	#383838
1201	#313131
1202	#2E2E2E
1203	#272727
1204	#252525
1205	#232323
1206	#222222
1207	#212121
1208	#212121
1209	#202020
1210	#1F1F1F
1211	#1F1F1F
1212	#202020
1213	#212121
1214	#212121
1215	#202020
1216	#212121
1217	#232323
1218	#242424
1219	#242424
1220	#242424
1221	#222222
1222	#222222
1223	#212121
1224	#202020
1225	#1E1E1E
1226	#1E1E1E
1227	#1C1C1C
1228	#1B1B1B
1229	#1A1A1A
1230	#191919
1231	#181818
1232	#171717
1233	#171717
1234	#151515
1235	#131313
1236	#121212
1237	#0F0F0F
1238	#0D0D0D
1239	#0C0C0C
1240	#0C0C0C
1241	#131313
1242	#16160F
1243	#32315B
1244	#3D3D7C
1245	#0F0F09
1246	#0A0A09
1247	#070707
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#010101
1260	#151515
1261	#282828
1262	#161616
1263	#141414
1264	#191919
1265	#161616
1266	#141414
1267	#131313
1268	#111111
1269	#0F0F0F
1270	#0D0D0D
1271	#0B0B0B
1272	#090909
1273	#080808
1274	#080808
1275	#090909
1276	#090909
1277	#090909
1278	#0A0A0A
1279	#0A0A0A
1280	#0B0B0B
1281	#0B0B0B
1282	#0B0B0B
1283	#0B0B0B
1284	#0C0C0C
1285	#0D0D0D
1286	#0E0E0E
1287	#0F0F0F
1288	#0F0F0F
1289	#0F0F0F
1290	#101010
1291	#0F0F0F
1292	#0E0E0E
1293	#0E0E0E
1294	#0C0C0C
1295	#0A0A0A
1296	#080808
1297	#080808
1298	#0C0C0C
1299	#1B1B1B
1300	#272727
1301	#2F2F2F
1302	#333333
1303	#363636
1304	#383838
1305	#3A3A3A
1306	#3D3D3D
1307	#3F3F3F
1308	#414141
1309	#434343
1310	#464646
1311	#4A4A4A
1312	#4D4D4D
1313	#4D4D4D
1314	#484848
1315	#474747
1316	#434343
1317	#464646
1318	#4E4E4E
1319	#545454
1320	#5B5B5B
1321	#5C5C5C
1322	#575757
1323	#575757
1324	#595959
1325	#5A5A5A
1326	#595959
1327	#565656
1328	#555555
1329	#545454
1330	#585858
1331	#5D5D5D
1332	#5B5B5B
1333	#565656
1334	#565656
1335	#555555
1336	#4D4D4D
1337	#464646
1338	#424242
1339	#3F3F3F
1340	#3B3B3B
1341	#353535
1342	#2E2E2E
1343	#2C2C2C
1344	#2A2A2A
1345	#272727
1346	#252525
1347	#212121
1348	#212121
1349	#212121
1350	#212121
1351	#212121
1352	#212121
1353	#212121
1354	#212121
1355	#212121
1356	#212121
1357	#212121
1358	#222222
1359	#232323
1360	#232323
1361	#242424
1362	#252525
1363	#242424
1364	#232323
1365	#222222
1366	#232323
1367	#212121
1368	#1F1F1F
1369	#1F1F1F
1370	#1E1E1E
1371	#1D1D1D
1372	#1B1B1B
1373	#1B1B1B
1374	#1A1A1A
1375	#191919
1376	#181818
1377	#151515
1378	#141414
1379	#121212
1380	#111111
1381	#131313
1382	#1B1B1B
1383	#353534
1384	#424241
1385	#212121
1386	#141414
1387	#111111
1388	#080808
1389	#010101
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#010101
1400	#141414
1401	#3D3D3D
1402	#262626
1403	#1B1B1B
1404	#232323
1405	#202020
1406	#1C1C1C
1407	#1D1D1D
1408	#1C1C1C
1409	#1B1B1B
1410	#1A1A1A
1411	#1A1A1A
1412	#191919
1413	#171717
1414	#131313
1415	#111111
1416	#0F0F0F
1417	#101010
1418	#111111
1419	#101010
1420	#111111
1421	#111111
1422	#111111
1423	#111111
1424	#131313
1425	#131313
1426	#131313
1427	#131313
1428	#131313
1429	#131313
1430	#131313
1431	#121212
1432	#101010
1433	#0E0E0E
1434	#0E0E0E
1435	#0C0C0C
1436	#0B0B0B
1437	#0E0E0E
1438	#0E0E0E
1439	#171717
1440	#282828
1441	#303030
1442	#353535
1443	#373737
1444	#393939
1445	#3B3B3B
1446	#3C3C3C
1447	#3E3E3E
1448	#404040
1449	#424242
1450	#454545
1451	#494949
1452	#4B4B4B
1453	#4E4E4E
1454	#4C4C4C
1455	#494949
1456	#464646
1457	#4B4B4B
1458	#525252
1459	#565656
1460	#5D5D5D
1461	#5F5F5F
1462	#595959
1463	#545454
1464	#575757
1465	#585858
1466	#565656
1467	#565656
1468	#575757
1469	#565656
1470	#585858
1471	#565656
1472	#575757
1473	#595959
1474	#585858
1475	#525252
1476	#484848
1477	#434343
1478	#424242
1479	#414141
1480	#3D3D3D
1481	#343434
1482	#323232
1483	#323232
1484	#2F2F2F
1485	#2C2C2C
1486	#292929
1487	#252525
1488	#232323
1489	#222222
1490	#222222
1491	#222222
1492	#222222
1493	#222222
1494	#222222
1495	#222222
1496	#212121
1497	#222222
1498	#222222
1499	#212121
1500	#212121
1501	#212121
1502	#232323
1503	#252525
1504	#252525
1505	#242424
1506	#242424
1507	#242424
1508	#242424
1509	#232323
1510	#222222
1511	#212121
1512	#202020
1513	#202020
1514	#1F1F1F
1515	#1D1D1D
1516	#1D1D1D
1517	#1B1B1B
1518	#1A1A1A
1519	#181818
1520	#161616
1521	#161616
1522	#1A1A1A
1523	#2C2C2C
1524	#4A4A4A
1525	#3B3B3B
1526	#1E1E1E
1527	#1C1C1C
1528	#1A1A1A
1529	#0D0D0D
1530	#050505
1531	#040404
1532	#030303
1533	#020202
1534	#010101
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#121212
1541	#545454
1542	#3E3E3E
1543	#292929
1544	#272727
1545	#242424
1546	#1F1F1F
1547	#1F1F1F
1548	#1F1F1F
1549	#212121
1550	#212121
1551	#222222
1552	#232323
1553	#232323
1554	#232323
1555	#202020
1556	#1B1B1B
1557	#171717
1558	#151515
1559	#141414
1560	#141414
1561	#141414
1562	#151515
1563	#151515
1564	#161616
1565	#161616
1566	#161616
1567	#151515
1568	#131313
1569	#131313
1570	#131313
1571	#121212
1572	#101010
1573	#101010
1574	#111111
1575	#0F0F0F
1576	#0F0F0F
1577	#111111
1578	#121212
1579	#141414
1580	#242424
1581	#323232
1582	#363636
1583	#383838
1584	#3A3A3A
1585	#3B3B3B
1586	#3C3C3C
1587	#3E3E3E
1588	#3E3E3E
1589	#414141
1590	#444444
1591	#474747
1592	#494949
1593	#4D4D4D
1594	#515151
1595	#4F4F4F
1596	#4D4D4D
1597	#505050
1598	#525252
1599	#575757
1600	#5D5D5D
1601	#5E5E5E
1602	#5A5A5A
1603	#535353
1604	#535353
1605	#595959
1606	#595959
1607	#595959
1608	#595959
1609	#575757
1610	#575757
1611	#545454
1612	#505050
1613	#575757
1614	#555555
1615	#4C4C4C
1616	#474747
1617	#454545
1618	#454545
1619	#414141
1620	#3D3D3D
1621	#3C3C3C
1622	#383838
1623	#333333
1624	#343434
1625	#323232
1626	#2D2D2D
1627	#2E2E2E
1628	#2B2B2B
1629	#282828
1630	#262626
1631	#242424
1632	#232323
1633	#222222
1634	#222222
1635	#222222
1636	#222222
1637	#222222
1638	#222222
1639	#222222
1640	#1F1F1F
1641	#212121
1642	#232323
1643	#242424
1644	#262626
1645	#262626
1646	#262626
1647	#262626
1648	#252525
1649	#252525
1650	#252525
1651	#242424
1652	#242424
1653	#232323
1654	#232323
1655	#222222
1656	#212121
1657	#202020
1658	#1E1E1E
1659	#1D1D1D
1660	#1C1C1C
1661	#1B1B1B
1662	#1C1C1C
1663	#222222
1664	#323232
1665	#2E2E2E
1666	#2A2A2A
1667	#282828
1668	#212121
1669	#131313
1670	#0C0C0C
1671	#0B0B0B
1672	#090909
1673	#070707
1674	#030303
1675	#000000
1676	#000000
1677	#000000
1678	#010101
1679	#060606
1680	#191919
1681	#4E4E4E
1682	#404040
1683	#353535
1684	#333333
1685	#2F2F2F
1686	#272727
1687	#212121
1688	#202020
1689	#202020
1690	#222222
1691	#232323
1692	#242424
1693	#252525
1694	#282828
1695	#282828
1696	#272727
1697	#272727
1698	#222222
1699	#1D1D1D
1700	#191919
1701	#171717
1702	#171717
1703	#171717
1704	#171717
1705	#171717
1706	#151515
1707	#141414
1708	#141414
1709	#131313
1710	#131313
1711	#131313
1712	#121212
1713	#121212
1714	#111111
1715	#101010
1716	#121212
1717	#141414
1718	#161616
1719	#171717
1720	#1F1F1F
1721	#313131
1722	#373737
1723	#3A3A3A
1724	#3B3B3B
1725	#3D3D3D
1726	#3D3D3D
1727	#3D3D3D
1728	#3E3E3E
1729	#414141
1730	#414141
1731	#444444
1732	#494949
1733	#4B4B4B
1734	#505050
1735	#555555
1736	#535353
1737	#505050
1738	#4E4E4E
1739	#565656
1740	#5D5D5D
1741	#5A5A5A
1742	#565656
1743	#515151
1744	#525252
1745	#585858
1746	#5B5B5B
1747	#595959
1748	#585858
1749	#585858
1750	#575757
1751	#555555
1752	#505050
1753	#525252
1754	#555555
1755	#505050
1756	#4D4D4D
1757	#494949
1758	#454545
1759	#404040
1760	#424242
1761	#404040
1762	#393939
1763	#353535
1764	#373737
1765	#373737
1766	#343434
1767	#333333
1768	#333333
1769	#303030
1770	#2E2E2E
1771	#2D2D2D
1772	#2A2A2A
1773	#282828
1774	#262626
1775	#242424
1776	#232323
1777	#242424
1778	#252525
1779	#2C2C2C
1780	#282828
1781	#242424
1782	#252525
1783	#262626
1784	#272727
1785	#282828
1786	#292929
1787	#282828
1788	#282828
1789	#282828
1790	#282828
1791	#272727
1792	#272727
1793	#262626
1794	#252525
1795	#242424
1796	#242424
1797	#232323
1798	#212121
1799	#202020
1800	#212121
1801	#222222
1802	#222222
1803	#252525
1804	#2C2C2C
1805	#353535
1806	#343434
1807	#2D2D2D
1808	#202020
1809	#1A1A1A
1810	#171717
1811	#161616
1812	#151515
1813	#111111
1814	#0D0D0D
1815	#060606
1816	#000000
1817	#000000
1818	#040404
1819	#161616
1820	#353535
1821	#404040
1822	#363636
1823	#333333
1824	#353535
1825	#363636
1826	#333333
1827	#303030
1828	#2E2E2E
1829	#2A2A2A
1830	#282828
1831	#282828
1832	#262626
1833	#262626
1834	#272727
1835	#282828
1836	#2A2A2A
1837	#2D2D2D
1838	#2E2E2E
1839	#2E2E2E
1840	#2C2C2C
1841	#262626
1842	#202020
1843	#1D1D1D
1844	#1C1C1C
1845	#1C1C1C
1846	#1B1B1B
1847	#181818
1848	#181818
1849	#181818
1850	#161616
1851	#151515
1852	#141414
1853	#121212
1854	#121212
1855	#121212
1856	#141414
1857	#171717
1858	#191919
1859	#1B1B1B
1860	#1D1D1D
1861	#2C2C2C
1862	#373737
1863	#3A3A3A
1864	#3B3B3B
1865	#3D3D3D
1866	#3D3D3D
1867	#3D3D3D
1868	#3F3F3F
1869	#3F3F3F
1870	#3F3F3F
1871	#424242
1872	#484848
1873	#4A4A4A
1874	#4E4E4E
1875	#545454
1876	#545454
1877	#4F4F4F
1878	#4F4F4F
1879	#545454
1880	#525252
1881	#4F4F4F
1882	#4E4E4E
1883	#4C4C4C
1884	#505050
1885	#525252
1886	#565656
1887	#5A5A5A
1888	#595959
1889	#585858
1890	#565656
1891	#535353
1892	#515151
1893	#505050
1894	#525252
1895	#545454
1896	#4E4E4E
1897	#4A4A4A
1898	#454545
1899	#444444
1900	#424242
1901	#404040
1902	#3B3B3B
1903	#3A3A3A
1904	#3A3A3A
