group	fill
523	#441A69
524	#470D4C
525	#340755
526	#240562
527	#24035D
528	#25025A
529	#23015A
530	#24015A
531	#250158
532	#240056
533	#250056
534	#260055
535	#260055
536	#240057
537	#270054
538	#270053
539	#260055
540	#260055
541	#270054
542	#250258
543	#1C264F
544	#65A07E
545	#7F8695
546	#234524
547	#3F4306
548	#2C0342
549	#1E005F
550	#250056
551	#260055
552	#260055
553	#260055
554	#260055
555	#260055
556	#260055
557	#260055
558	#260055
559	#270054
560	#260055
561	#58266E
562	#5F0424
563	#4B002F
564	#220059
565	#250056
566	#260055
567	#260055
568	#260055
569	#260055
570	#260055
571	#260055
572	#260055
573	#260055
574	#260055
575	#260055
576	#260055
577	#260055
578	#260055
579	#260055
580	#260055
581	#260055
582	#260055
583	#260055
584	#260055
585	#260055
586	#260055
587	#260055
588	#260055
589	#260055
590	#260055
591	#260055
592	#260055
593	#260055
594	#260055
595	#260055
596	#260055
597	#250056
598	#240057
599	#250056
600	#22015A
601	#1E015F
602	#21015D
603	#20025E
604	#20025F
605	#1F0160
606	#190167
607	#171972
608	#0B7B46
609	#185515
610	#255725
611	#2A6F2A
612	#307530
613	#368336
614	#389438
615	#3B9C3B
616	#3DA03D
617	#3FA03F
618	#429D42
619	#489748
620	#4F994F
621	#55A055
622	#59AE59
623	#5CB35C
624	#5EB55E
625	#61B761
626	#66B066
627	#6BB66B
628	#6FC46F
629	#6ECE6E
630	#6DD36C
631	#69D496
632	#69C873
633	#69BC67
634	#6BB86B
635	#6DC06B
636	#6CD380
637	#69D7A0
638	#69CC7E
639	#6ABD63
640	#6BB967
641	#6AC371
642	#68D16A
643	#69C769
644	#6DB96D
645	#6FC66D
646	#6CDCB2
647	#6BD2DE
648	#6872CD
649	#6178C8
650	#58D6CB
651	#57A1BF
652	#5352B7
653	#4BA9B7
654	#43B9BA
655	#41B5B8
656	#3DAFB8
657	#3CB0B4
658	#3AB3B2
659	#3A8FAA
660	#3D2B9E
661	#3B2B95
662	#3C2385
663	#461864
664	#410D52
665	#290A65
666	#1D096F
667	#1C076C
668	#200667
669	#1E0465
670	#1C0467
671	#1F0463
672	#22025D
673	#24025B
674	#25025A
675	#250159
676	#24025A
677	#270157
678	#290053
679	#280053
680	#270054
681	#270054
682	#230556
683	#200253
684	#1F4068
685	#68916B
686	#8E9099
687	#223C29
688	#302F04
689	#360D46
690	#21005C
691	#250055
692	#270054
693	#260055
694	#260055
695	#260055
696	#260055
697	#260055
698	#250056
699	#250056
700	#250056
701	#55216E
702	#5B0325
703	#490031
704	#220058
705	#250056
706	#260055
707	#260055
708	#260055
709	#260055
710	#260055
711	#260055
712	#260055
713	#260055
714	#260055
715	#260055
716	#260055
717	#260055
718	#260055
719	#260055
720	#260055
721	#260055
722	#250056
723	#260055
724	#260055
725	#260055
726	#260055
727	#250055
728	#250055
729	#250055
730	#250055
731	#250055
732	#250056
733	#240057
734	#240058
735	#240159
736	#230159
737	#1F025F
738	#1E0261
739	#1F0361
740	#1D0364
741	#1C0268
742	#1C0468
743	#1A056A
744	#16036F
745	#150370
746	#170271
747	#161076
748	#0F577B
749	#166223
750	#264624
751	#2D702D
752	#327D32
753	#388B38
754	#3A9A3A
755	#3CA03C
756	#3DA23D
757	#3F9F3F
758	#439E43
759	#479B47
760	#4D9B4D
761	#539F53
762	#57AC57
763	#59B559
764	#5CB75C
765	#5FB25F
766	#65A965
767	#6CB36C
768	#6FC56F
769	#6DCD6D
770	#6BCE6B
771	#6BCE66
772	#6ACC69
773	#6AC669
774	#6DC46C
775	#6EC76E
776	#6FC76D
777	#6FC569
778	#6EC16A
779	#6DC867
780	#6BD68E
781	#66DAE1
782	#64CD82
783	#65C061
784	#69BE69
785	#6AC764
786	#69DA8F
787	#6D7CD4
788	#668EC8
789	#5AD0CD
790	#59CDC6
791	#55C8BE
792	#50C0BB
793	#4AC1BA
794	#43B5BD
795	#41B3BD
796	#3EB1B8
797	#3CAFB6
798	#3AB1B3
799	#3C90AA
800	#3C2AA0
801	#3A2C98
802	#44237B
803	#411465
804	#300C69
805	#200874
806	#210A71
807	#1A0B76
808	#190775
809	#1D036D
810	#1E076C
811	#200768
812	#220564
813	#210563
814	#200463
815	#210361
816	#22035F
817	#25035D
818	#260259
819	#270157
820	#2A0052
821	#280055
822	#0A5260
823	#053621
824	#49564A
825	#853F62
826	#6E9C88
827	#7F7CA0
828	#39282B
829	#0A2203
830	#261249
831	#21005D
832	#250056
833	#260054
834	#230057
835	#22005A
836	#21005D
837	#21005D
838	#1C0063
839	#1B0064
840	#1D0161
841	#375985
842	#530235
843	#520027
844	#2D004E
845	#250056
846	#260055
847	#260055
848	#260055
849	#260055
850	#270054
851	#270054
852	#270054
853	#260055
854	#260055
855	#260055
856	#260055
857	#270054
858	#260054
859	#260055
860	#270054
861	#260055
862	#240057
863	#240057
864	#270054
865	#270055
866	#240057
867	#21005A
868	#22005A
869	#22015B
870	#21015C
871	#20015D
872	#20025E
873	#200360
874	#1E0362
875	#1E0362
876	#1B0466
877	#18056B
878	#18046B
879	#1A056C
880	#170770
881	#161974
882	#170C73
883	#160876
884	#131C7A
885	#14197A
886	#14407A
887	#13637F
888	#1D0479
889	#165B5D
890	#263922
891	#2F6C2F
892	#337E33
893	#398A39
894	#3C9A3C
895	#3DA03D
896	#3E9F3E
897	#40A040
898	#43A243
899	#469F46
900	#4C9D4C
901	#51A351
902	#55AB55
903	#58B458
904	#59B559
905	#5DAF5D
906	#62AC62
907	#69B769
908	#6AC56A
909	#68C968
910	#68CA68
911	#68CE68
912	#67CB65
913	#68CF74
914	#67CE6C
915	#69C569
916	#6AC16A
917	#6CBE6C
918	#6BCC76
919	#69D5A2
920	#67CE76
921	#64CE84
922	#63C56A
923	#66BF65
924	#68C167
925	#69C76E
926	#69DECC
927	#6D74CE
928	#6587C9
929	#58D4CE
930	#56CAC7
931	#55CBBD
932	#4DC2BE
933	#47BAC2
934	#44B3AD
935	#42AF74
936	#3FAFB9
937	#3DADBB
938	#3AACB6
939	#3AADAE
940	#3E56A1
941	#45278B
942	#461D72
943	#321E75
944	#1C668C
945	#186B88
946	#1D1C7B
947	#1F0277
948	#18417E
949	#15627F
950	#1A0E77
951	#1B0374
952	#1C0770
953	#1D086E
954	#190770
955	#1A076E
956	#1D066B
957	#1E0669
958	#230561
959	#26045C
960	#24035C
961	#200060
962	#094D61
963	#325C68
964	#686C82
965	#AF8D73
966	#445D2C
967	#7D8176
968	#7381A1
969	#324F28
970	#261803
971	#241839
972	#0E155D
973	#18136E
974	#14136C
975	#0F4477
976	#0E6269
977	#0E5F68
978	#0F6368
979	#132479
980	#190870
981	#3E966C
982	#562960
983	#610121
984	#3F003B
985	#240057
986	#240057
987	#260055
988	#250056
989	#220059
990	#21015B
991	#20005B
992	#21005A
993	#230058
994	#240058
995	#230059
996	#220059
997	#20005B
998	#1F015E
999	#1E015F
1000	#20015D
1001	#22015A
1002	#21015D
1003	#21015D
1004	#22025D
1005	#22025D
1006	#1F025F
1007	#1C0364
1008	#1D0363
1009	#1E0364
1010	#1C0366
1011	#1F0363
1012	#1B0466
1013	#18056C
1014	#19056C
1015	#1A066C
1016	#170571
1017	#140575
1018	#150776
1019	#170575
1020	#150C79
1021	#13877E
1022	#152B7C
1023	#18027C
1024	#16517E
1025	#159080
1026	#17537F
1027	#19407E
1028	#1A2C81
1029	#126C46
1030	#21521D
1031	#326432
1032	#358035
1033	#3B903B
1034	#3E973E
1035	#3FA13F
1036	#40A240
1037	#42A542
1038	#44A544
1039	#47A347
1040	#4BA24B
1041	#50A250
1042	#53A853
1043	#57B257
1044	#58B658
1045	#5BB45B
1046	#60AE60
1047	#67B367
1048	#69BB69
1049	#68C568
1050	#68CE67
1051	#69C966
1052	#69CE66
1053	#66D187
1054	#64CB70
1055	#65BD63
1056	#67B567
1057	#6BBF65
1058	#69D3AB
1059	#65D8DB
1060	#62CE9C
1061	#62C961
1062	#63C662
1063	#65BC65
1064	#6AB969
1065	#6BC76C
1066	#69DBB9
1067	#66ADDA
1068	#6372CA
1069	#5F95C6
1070	#55CDCA
1071	#51C6C5
1072	#4DC1C0
1073	#49BDBF
1074	#45B6BF
1075	#43B3BD
1076	#42AFC3
1077	#3FB1BC
1078	#3DB6B4
1079	#3EA9AE
1080	#43499E
1081	#4F257C
1082	#3C1377
1083	#23548F
1084	#178F5D
1085	#178F78
1086	#18788D
1087	#1E4180
1088	#1E2D7D
1089	#1B5180
1090	#185182
1091	#185580
1092	#1A1E7B
1093	#190A7A
1094	#180C7A
1095	#190A77
1096	#1A0976
1097	#1C0871
1098	#210769
1099	#220665
1100	#1C056A
1101	#1B046C
1102	#1A0860
1103	#1F5430
1104	#4E8A4A
1105	#435745
1106	#393642
1107	#2F3D34
1108	#8DBE6F
1109	#7D8A9A
1110	#3F262E
1111	#252B18
1112	#14235B
1113	#0A7545
1114	#0A7E7F
1115	#0A7C60
1116	#0B7A0C
1117	#0B790B
1118	#0D760C
1119	#0E7C40
1120	#105B6E
1121	#54878D
1122	#5E2C71
1123	#690A27
1124	#4D002E
1125	#2B0050
1126	#260055
1127	#220058
1128	#1E0060
1129	#1B0067
1130	#1A0069
1131	#160E6E
1132	#18086B
1133	#190F69
1134	#17236F
1135	#14236F
1136	#17156A
1137	#17006C
1138	#17006D
1139	#17006D
1140	#18036C
1141	#1A0069
1142	#1A0069
1143	#1A006A
1144	#1A006B
1145	#1A006B
1146	#18016F
1147	#160572
1148	#180170
1149	#19006F
1150	#170172
1151	#1B006C
1152	#170271
1153	#140776
1154	#170875
1155	#190875
1156	#171278
1157	#13647E
1158	#137C7E
1159	#15657D
1160	#162E7D
1161	#148483
1162	#158182
1163	#185281
1164	#193C81
1165	#1A6A81
1166	#1C197E
1167	#1B3288
1168	#147F56
1169	#148229
1170	#1C7926
1171	#314E30
1172	#377B37
1173	#3C983C
1174	#3F963F
1175	#40A340
1176	#41A841
1177	#43A743
1178	#44A544
1179	#47A447
1180	#4AA24A
1181	#4FA24F
1182	#53AB53
1183	#57B257
1184	#59B659
1185	#5AB45A
1186	#60AA60
1187	#66AD66
1188	#6CB368
1189	#6CC487
1190	#69DBD2
1191	#68CD7F
1192	#67CB65
1193	#64CA61
1194	#66C765
1195	#68BB68
1196	#6BB16B
1197	#6CC06B
1198	#6DD475
1199	#66D6BC
1200	#63D2C1
1201	#61C865
1202	#60C55E
1203	#61B861
1204	#67B366
1205	#68C36D
1206	#65D6CC
1207	#61DDDF
1208	#6392CF
1209	#6269C3
1210	#55CEC9
1211	#4FC2C9
1212	#4EC2C2
1213	#4BBFC3
1214	#46B8C8
1215	#44B5C3
1216	#42B0B0
1217	#43B4BB
1218	#4473AD
1219	#4641A6
1220	#462F98
1221	#4D2278
1222	#303E85
1223	#1C8453
1224	#1C8719
1225	#1A8874
1226	#188C9C
1227	#189390
1228	#1E5583
1229	#22187C
1230	#1C4B82
1231	#1B7F83
1232	#1B2981
1233	#1B0D80
1234	#1C0F7D
1235	#1C0B79
1236	#181C7D
1237	#1C1677
1238	#1F0871
1239	#1C0472
1240	#1A0373
1241	#1D086F
1242	#290264
1243	#210A5D
1244	#154C32
1245	#305B37
1246	#5F6074
1247	#433B2A
1248	#304F15
1249	#7D99B4
1250	#9D788F
1251	#2D3C0C
1252	#222449
1253	#0E640C
1254	#0F6D1F
1255	#106414
1256	#126011
1257	#156315
1258	#185F18
1259	#1A6114
1260	#197223
1261	#7555B9
1262	#71316C
1263	#6A1335
1264	#500331
1265	#370044
1266	#270053
1267	#170567
1268	#102E6D
1269	#0F5673
1270	#115372
1271	#0D677A
1272	#0E6077
1273	#0C697B
1274	#0B8248
1275	#0A8271
1276	#0D738C
1277	#10547F
1278	#125A7B
1279	#144679
1280	#151178
1281	#12537B
1282	#12577C
1283	#13587A
1284	#13597A
1285	#12587B
1286	#12557D
1287	#14227B
1288	#15597B
1289	#155A7B
1290	#155B7C
1291	#165D7C
1292	#15507C
1293	#16127C
1294	#17107B
1295	#19017B
1296	#17397E
1297	#139284
1298	#158D83
1299	#189182
1300	#169084
1301	#148989
1302	#158B89
1303	#178F87
1304	#1C3F82
1305	#20067E
1306	#1B4587
1307	#148E58
1308	#158451
1309	#1A7996
1310	#1C6545
1311	#2A4425
1312	#396E39
1313	#3C923C
1314	#3F993F
1315	#40A540
1316	#41A941
1317	#42A342
1318	#44A144
1319	#47A047
1320	#4CA24C
1321	#50A850
1322	#52AD52
1323	#55B155
1324	#57B057
1325	#5BAA5B
1326	#62A962
1327	#66B366
1328	#6AB566
1329	#6CC48A
1330	#6CE2EC
1331	#66D8AF
1332	#63C25D
1333	#64BF64
1334	#67C367
1335	#6AB96A
1336	#6DBB6D
1337	#6EC26E
1338	#6ED36D
1339	#69D165
1340	#66C762
1341	#64C86A
1342	#62CA68
1343	#61BF61
1344	#67B966
1345	#68C66F
1346	#68D7D4
1347	#60D2DA
1348	#61B7D2
1349	#5F7CC6
1350	#54CBCA
1351	#52C6C6
1352	#4FC3C6
1353	#4ABA9C
1354	#48B373
1355	#46B26D
1356	#44B273
1357	#44A6BE
1358	#493BAA
1359	#4A349E
1360	#472E90
1361	#421B7E
1362	#277980
1363	#1E8D17
1364	#1F8B3C
1365	#1D8DA4
1366	#1B8977
1367	#1A8A80
1368	#189095
1369	#1B8C8A
1370	#202F81
1371	#210A7F
1372	#20117F
1373	#20137F
1374	#1E0D7F
1375	#1F0E7D
1376	#1B2380
1377	#1B227F
1378	#1B137D
1379	#185382
1380	#16597E
1381	#1A1578
1382	#193E79
1383	#1F1173
1384	#201773
1385	#1A666E
1386	#497D49
1387	#6A4768
1388	#575152
1389	#90A691
1390	#9A3E68
1391	#541047
1392	#1E3E42
1393	#135E13
1394	#195917
1395	#204F1F
1396	#255625
1397	#285F28
1398	#296029
1399	#2B662B
1400	#286E26
1401	#885FB1
1402	#7F386D
1403	#71193C
1404	#530736
1405	#380044
1406	#1F0061
1407	#0A534E
1408	#086E0E
1409	#0C7213
1410	#0D7414
1411	#0F7416
1412	#0F7716
1413	#0F7A16
1414	#107C4B
1415	#107F5B
1416	#0F805E
1417	#108A82
1418	#118A8C
1419	#11878C
1420	#12808A
1421	#118A89
1422	#118A89
1423	#158F83
1424	#148E85
1425	#0F8C8B
1426	#167580
1427	#174881
1428	#159085
1429	#148F86
1430	#169084
1431	#179182
1432	#178F82
1433	#178782
1434	#187482
1435	#183781
1436	#185983
1437	#13898D
1438	#16898B
1439	#198D87
1440	#15898B
1441	#168A8C
1442	#18928B
1443	#1F5284
1444	#221080
1445	#1B6F8B
1446	#14847E
1447	#168581
1448	#178556
1449	#1A856B
1450	#1A8247
1451	#216E19
1452	#356035
1453	#3B7A3B
1454	#3EA13E
1455	#3FA33F
1456	#40A540
1457	#439F43
1458	#479B47
1459	#49A049
1460	#4CAB4C
1461	#4FAA4F
1462	#51AE51
1463	#55B355
1464	#56AF56
1465	#5BAA5B
1466	#61AC61
1467	#63B663
1468	#68B568
1469	#6EC16D
1470	#6AD49B
1471	#66C671
1472	#66C165
1473	#66B866
1474	#69B669
1475	#6BBF6B
1476	#6DC86C
1477	#70C570
1478	#6FCE6F
1479	#6CD26B
1480	#6ACC70
1481	#67DAD9
1482	#62D3CA
1483	#62BD61
1484	#67B466
1485	#68C86F
1486	#6AC1D3
1487	#60C3D9
1488	#6098CF
1489	#5F6EC4
1490	#52C9CD
1491	#50C3C9
1492	#51C6C7
1493	#4BBB7F
1494	#49B13C
1495	#47B23C
1496	#46B372
1497	#44BAC6
1498	#4574B0
1499	#4F319A
1500	#4D2984
1501	#36308B
1502	#23818A
1503	#218920
1504	#218920
1505	#208C52
1506	#1F8B22
1507	#1D8C77
1508	#1B8C9C
1509	#1A8F96
1510	#1B8793
1511	#241683
1512	#270F7B
1513	#211280
1514	#1D3084
1515	#1F0C81
1516	#1F1C82
1517	#1A7788
1518	#14828E
1519	#138872
1520	#138C8D
1521	#117D8C
1522	#128789
1523	#14828A
1524	#147C7E
1525	#0F795E
1526	#1D7B3F
1527	#406A4A
1528	#93A16E
1529	#964E65
1530	#551649
1531	#1B5527
1532	#224521
1533	#2B4C2A
1534	#325C32
1535	#347234
1536	#328532
1537	#2F8D2F
1538	#308E30
1539	#308F30
1540	#2B8F2B
1541	#9465B0
1542	#863F72
1543	#731E43
1544	#530A3D
1545	#300055
1546	#112C74
1547	#085F20
1548	#10560B
1549	#135212
1550	#184C17
1551	#1B501A
1552	#1D5B1C
1553	#1B6D1A
1554	#1A7415
1555	#186C13
1556	#17730E
1557	#157F3A
1558	#147F5C
1559	#147B2B
1560	#147F31
1561	#138279
1562	#13837D
1563	#148787
1564	#13857F
1565	#12817F
1566	#158B8F
1567	#168E7E
1568	#14867A
1569	#13857B
1570	#14877B
1571	#148692
1572	#158892
1573	#14888F
1574	#14888F
1575	#158D8F
1576	#148B91
1577	#148254
1578	#158469
1579	#178C92
1580	#198F8D
1581	#1C908A
1582	#1E9588
1583	#1D808B
1584	#197381
1585	#168854
1586	#178576
1587	#188899
1588	#198758
1589	#1A862E
1590	#1B8D8E
1591	#1E8B53
1592	#2C5428
1593	#3A653A
1594	#3E983E
1595	#409B40
1596	#439A43
1597	#469F46
1598	#49A149
1599	#4AA74A
1600	#4CAF4C
1601	#50AA50
1602	#52AF52
1603	#53B153
1604	#56B256
1605	#5AB55A
1606	#5EB15E
1607	#62AD62
1608	#68B468
1609	#6AC06A
1610	#68C764
1611	#66CD65
1612	#65C565
1613	#6AB06A
1614	#6EB36D
1615	#6DD275
1616	#6BD498
1617	#6FBE6B
1618	#71C771
1619	#6DD76D
1620	#6CD66D
1621	#67D484
1622	#61C87C
1623	#64B264
1624	#67B067
1625	#67CB66
1626	#64D498
1627	#5FD8DC
1628	#6690CE
1629	#6167C1
1630	#52C8CE
1631	#50C0CC
1632	#51C5C4
1633	#4CBEB5
1634	#4AB457
1635	#49B54F
1636	#48B5B2
1637	#45B8C9
1638	#44AFB7
1639	#52469C
1640	#55227A
1641	#345390
1642	#249C8E
1643	#248C23
1644	#238B23
1645	#23871B
1646	#228E42
1647	#20909D
1648	#1F919E
1649	#1C8D81
1650	#1B8533
1651	#1C6F50
1652	#203889
1653	#212583
1654	#1E3986
1655	#1B538B
1656	#17797E
1657	#168880
1658	#158482
1659	#15826A
1660	#16878F
1661	#198F92
1662	#198F90
1663	#158A89
1664	#158778
1665	#147E2D
1666	#116921
1667	#56A264
1668	#8584B3
1669	#5B2B58
1670	#30523F
1671	#365B37
1672	#3A7D3E
1673	#398D45
1674	#378D36
1675	#358F35
1676	#348D34
1677	#338E33
1678	#348E34
1679	#339133
1680	#319331
1681	#8B71D2
1682	#875196
1683	#76346E
1684	#4F1F73
1685	#28415F
1686	#19793B
1687	#1D5E1B
1688	#216B21
1689	#1D741D
1690	#22651F
1691	#296329
1692	#2A6A2A
1693	#2A6C28
1694	#276324
1695	#256425
1696	#237023
1697	#207B1D
1698	#1C8119
1699	#1A854D
1700	#1A8653
1701	#187F17
1702	#187D0F
1703	#177C34
1704	#167D21
1705	#167C17
1706	#167F55
1707	#167C26
1708	#167B13
1709	#167E15
1710	#168019
1711	#16814F
1712	#16834E
1713	#168475
1714	#168386
1715	#16847C
1716	#178797
1717	#188991
1718	#1A8E90
1719	#1E7F8D
1720	#1F7A8D
1721	#1B928F
1722	#198C93
1723	#188A75
1724	#17841D
1725	#198012
1726	#1A8332
1727	#1B8662
1728	#1C8836
1729	#1C895F
1730	#1D90A3
1731	#20936B
1732	#255C1F
1733	#385B38
1734	#3F7F3F
1735	#429442
1736	#459B45
1737	#47A147
1738	#4BA84B
1739	#4CAD4C
1740	#4EAE4E
1741	#50AD50
1742	#52B052
1743	#54B154
1744	#56B456
1745	#58B958
1746	#5AB45A
1747	#60A360
1748	#67AE67
1749	#6ABF6A
1750	#6BBF6B
1751	#68C568
1752	#69BF69
1753	#6DBC6D
1754	#6EC36E
1755	#6CCE6C
1756	#6CC46D
1757	#70C270
1758	#72CB72
1759	#6FD36F
1760	#6BD46A
1761	#68D264
1762	#66C163
1763	#69B869
1764	#6AC16A
1765	#6AD166
1766	#66D17B
1767	#62D39F
1768	#61B0B1
1769	#5C9ECB
1770	#58CDC7
1771	#51C1D0
1772	#4EC1C9
1773	#4ABCC6
