group	fill
169	#009446
170	#009B2C
171	#00A303
172	#00B216
173	#02CF9B
174	#3EC171
175	#3D680C
176	#39510E
177	#39560F
178	#375027
179	#354636
180	#344D3C
181	#344736
182	#334535
183	#334C3E
184	#375535
185	#3B5F0D
186	#3B630D
187	#406B2B
188	#47AA30
189	#1DA92A
190	#4AA020
191	#445725
192	#414C31
193	#3B4737
194	#384630
195	#3A492C
196	#3F4A28
197	#3B8828
198	#009D29
199	#00991E
200	#009B1D
201	#009F1E
202	#32921F
203	#404A28
204	#3B472B
205	#3A4D2C
206	#3C6A0D
207	#3F6610
208	#3C553A
209	#354533
210	#324034
211	#323F3A
212	#353D3A
213	#373B11
214	#3D3E34
215	#427B32
216	#04B41E
217	#01B56F
218	#134687
219	#16487F
220	#089C8D
221	#02B98A
222	#0D337A
223	#08708D
224	#12BE21
225	#48992C
226	#019C23
227	#2F6326
228	#404E28
229	#424F23
230	#404F25
231	#3D4B29
232	#38462E
233	#38452E
234	#38452E
235	#37452F
236	#364530
237	#354331
238	#314035
239	#303F37
240	#2F3D38
241	#2C3A40
242	#2C3748
243	#22384C
244	#183F4C
245	#194654
246	#193E4E
247	#183A47
248	#233B40
249	#2F3D37
250	#303F37
251	#2F3E38
252	#2B393C
253	#2B3A3C
254	#2C3B3B
255	#23383D
256	#1E3B40
257	#193B46
258	#193B45
259	#1E3840
260	#1E3740
261	#1C3D42
262	#193D4A
263	#17483D
264	#1B4B2D
265	#1D3E49
266	#0F335B
267	#053467
268	#006D6F
269	#00635E
270	#005C26
271	#00462A
272	#00160C
273	#000700
274	#001F00
275	#003700
276	#003700
277	#003500
278	#003800
279	#003E00
280	#004500
281	#0003C2
282	#001E7A
283	#00247B
284	#000F74
285	#0003BF
286	#0003F1
287	#0003F2
288	#0003F3
289	#0003F2
290	#0003F2
291	#0003F0
292	#0003EE
293	#0003F1
294	#0002F1
295	#0002ED
296	#0002EC
297	#0002EE
298	#0003EF
299	#0003EF
300	#0000EE
301	#0000ED
302	#0004F4
303	#0000F1
304	#000085
305	#001A2A
306	#003105
307	#002A06
308	#001F48
309	#001B83
310	#001777
311	#001B07
312	#002801
313	#003206
314	#002004
315	#000700
316	#001A00
317	#001E00
318	#00073A
319	#0000E9
320	#0003B4
321	#0003EB
322	#0003F6
323	#0003C0
324	#00035F
325	#000400
326	#000500
327	#000360
328	#000081
329	#00009B
330	#0000F9
331	#0003C0
332	#000471
333	#000472
334	#0003DF
335	#0003F2
336	#0003F0
337	#00008F
338	#00006F
339	#0000DD
340	#0000EF
341	#0000F0
342	#0000F0
343	#0003EE
344	#0003F0
345	#0003E8
346	#000A0A
347	#000610
348	#00047C
349	#0003E1
350	#0001F0
351	#0001C3
352	#002369
353	#003F00
354	#00386C
355	#001B82
356	#000051
357	#000B05
358	#012405
359	#012805
360	#001306
361	#000238
362	#01027B
363	#002406
364	#002920
365	#000178
366	#000096
367	#0002F1
368	#0003F2
369	#0003EF
370	#0003EF
371	#0003EF
372	#0003F2
373	#0003F2
374	#0003F2
375	#0003F2
376	#0003F2
377	#0003F1
378	#0003F2
379	#0003F3
380	#0003F3
381	#0003C2
382	#000B75
383	#000876
384	#0003C5
385	#00037B
386	#0003A4
387	#0002F3
388	#0002F2
389	#0002EF
390	#0003F2
391	#0003F3
392	#0003F3
393	#0003F3
394	#0003F3
395	#0003EE
396	#0003F1
397	#0002F3
398	#0002F4
399	#0002F2
400	#0001F0
401	#0001F1
402	#0002E9
403	#000236
404	#000315
405	#0003C0
406	#000277
407	#00006C
408	#000071
409	#000077
410	#00007F
411	#000082
412	#000020
413	#000100
414	#000000
415	#000B00
416	#002200
417	#001D00
418	#000F00
419	#000F00
420	#001300
421	#000313
422	#003900
423	#004600
424	#001900
425	#000013
426	#000026
427	#000026
428	#000026
429	#000026
430	#000026
431	#000026
432	#000025
433	#000026
434	#000326
435	#000F25
436	#001624
437	#000B25
438	#000125
439	#000025
440	#000026
441	#000026
442	#000026
443	#000025
444	#001D00
445	#004A00
446	#001700
447	#001700
448	#002B00
449	#002E00
450	#002B00
451	#002E00
452	#003200
453	#002B00
454	#001900
455	#001400
456	#002D00
457	#003400
458	#003400
459	#00261F
460	#00060A
461	#000121
462	#000125
463	#00030D
464	#000200
465	#000000
466	#000200
467	#000000
468	#000000
469	#000001
470	#000525
471	#000314
472	#000B00
473	#000B00
474	#00011F
475	#000026
476	#000026
477	#000202
478	#000500
479	#000220
480	#000026
481	#000025
482	#000025
483	#000025
484	#000026
485	#000023
486	#000002
487	#000000
488	#000000
489	#00001F
490	#000E26
491	#002113
492	#004A00
493	#006900
494	#006400
495	#004200
496	#001200
497	#000000
498	#000000
499	#000400
500	#000600
501	#000B12
502	#000B2B
503	#003500
504	#005900
505	#003400
506	#000426
507	#00003B
508	#000024
509	#000025
510	#000025
511	#000026
512	#000026
513	#000026
514	#000026
515	#000026
516	#000026
517	#000026
518	#000026
519	#000026
520	#000026
521	#000114
522	#001600
523	#001000
524	#000012
525	#000000
526	#000007
527	#000026
528	#000C25
529	#001125
530	#000026
531	#000026
532	#000026
533	#000026
534	#000026
535	#000051
536	#00002D
537	#000026
538	#000026
539	#000225
540	#000E25
541	#001126
542	#000B1E
543	#000A00
544	#000500
545	#000040
546	#000045
547	#000040
548	#00001A
549	#000000
550	#000100
551	#000000
552	#000000
553	#000000
554	#000000
555	#000400
556	#002900
557	#002A00
558	#001C00
559	#001A00
560	#001A00
561	#000000
562	#000400
563	#000600
564	#000200
565	#000400
566	#000A00
567	#000800
568	#000200
569	#000100
570	#000400
571	#000700
572	#000600
573	#000400
574	#001000
575	#002C00
576	#003A00
577	#001F00
578	#000300
579	#000000
580	#000000
581	#000000
582	#000000
583	#000400
584	#001C00
585	#002700
586	#001300
587	#000500
588	#000500
589	#000900
590	#000800
591	#000400
592	#000200
593	#000D00
594	#002F00
595	#003300
596	#000A00
597	#001500
598	#005700
599	#006B00
600	#002D00
601	#001600
602	#000A00
603	#000C00
604	#000A00
605	#000000
606	#000900
607	#000400
608	#000400
609	#000C00
610	#001400
611	#000A00
612	#000400
613	#000200
614	#000700
615	#000C00
616	#000E00
617	#000300
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000200
624	#000500
625	#000400
626	#000200
627	#000000
628	#000300
629	#001A00
630	#003C00
631	#004400
632	#001427
633	#0004AB
634	#000827
635	#000D00
636	#001A00
637	#000800
638	#000700
639	#001600
640	#001C00
641	#002800
642	#002E00
643	#003700
644	#004C00
645	#004F00
646	#001A28
647	#00011E
648	#000007
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000200
663	#000100
664	#000000
665	#000000
666	#000000
667	#000000
668	#001F00
669	#002D00
670	#000200
671	#000000
672	#000000
673	#000000
674	#000A00
675	#001737
676	#000A05
677	#000000
678	#000200
679	#001200
680	#002A00
681	#002F00
682	#001F00
683	#001A00
684	#001500
685	#000D3E
686	#002267
687	#002368
688	#000C35
689	#00000F
690	#000300
691	#000000
692	#000000
693	#000000
694	#000000
695	#000200
696	#001500
697	#001E00
698	#001800
699	#001400
700	#001400
701	#000000
702	#000000
703	#000000
704	#000300
705	#001E00
706	#003A00
707	#003200
708	#001600
709	#000E00
710	#002000
711	#002500
712	#002500
713	#001E00
714	#000F00
715	#000800
716	#000900
717	#000200
718	#000100
719	#000100
720	#000000
721	#000000
722	#000400
723	#000D00
724	#000C00
725	#000200
726	#000200
727	#001E00
728	#003000
729	#003900
730	#003F00
731	#001E00
732	#000900
733	#000100
734	#000700
735	#000800
736	#000000
737	#000000
738	#000800
739	#002900
740	#005100
741	#003600
742	#000C00
743	#000000
744	#000000
745	#000000
746	#000100
747	#000700
748	#002700
749	#002B00
750	#000500
751	#000000
752	#000000
753	#000000
754	#001300
755	#003D00
756	#002A00
757	#000800
758	#000000
759	#000000
760	#000200
761	#000D00
762	#000400
763	#000500
764	#001200
765	#001400
766	#000200
767	#000000
768	#002200
769	#005500
770	#004900
771	#001300
772	#000572
773	#0006AC
774	#000473
775	#000400
776	#000B00
777	#000900
778	#000B00
779	#000E00
780	#000500
781	#000600
782	#000600
783	#000600
784	#001700
785	#004300
786	#005F00
787	#001D19
788	#00004B
789	#000000
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000500
809	#000900
810	#000100
811	#000000
812	#000100
813	#000100
814	#003500
815	#007C00
816	#003B00
817	#000300
818	#001400
819	#002700
820	#000D00
821	#000700
822	#000600
823	#000200
824	#000A00
825	#004600
826	#00B000
827	#00BE00
828	#005300
829	#000159
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000100
837	#001600
838	#001D00
839	#001B00
840	#001D00
841	#000000
842	#000500
843	#000300
844	#000100
845	#000900
846	#001600
847	#001600
848	#000D00
849	#000800
850	#000B00
851	#000E00
852	#000E00
853	#000A00
854	#000300
855	#000000
856	#000400
857	#001200
858	#001400
859	#000700
860	#000000
861	#000000
862	#002200
863	#003400
864	#001900
865	#000000
866	#000100
867	#000D00
868	#001200
869	#001400
870	#001D00
871	#000700
872	#000500
873	#000200
874	#000000
875	#000000
876	#000900
877	#001100
878	#001500
879	#002700
880	#003900
881	#001500
882	#001400
883	#001300
884	#000400
885	#000000
886	#000000
887	#000000
888	#000B00
889	#001600
890	#001400
891	#000C00
892	#000500
893	#000000
894	#000500
895	#001500
896	#000E00
897	#000200
898	#000000
899	#000800
900	#001800
901	#000D00
902	#001500
903	#000D00
904	#000200
905	#000400
906	#000000
907	#000700
908	#001000
909	#002400
910	#004900
911	#006100
912	#006F00
913	#006600
914	#005300
915	#004B00
916	#005600
917	#005E00
918	#006400
919	#005900
920	#004A00
921	#005100
922	#004400
923	#001604
924	#00005F
925	#000B00
926	#003100
927	#004500
928	#002000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#000000
936	#000000
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000500
943	#000300
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000100
952	#002200
953	#001A00
954	#001200
955	#003100
956	#001D00
957	#000300
958	#000800
959	#000C00
960	#000000
961	#000000
962	#000000
963	#000100
964	#000700
965	#001700
966	#004100
967	#005900
968	#006300
969	#003C00
970	#00025A
971	#00000F
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#001D00
978	#002D00
979	#002200
980	#001B00
981	#000C00
982	#000700
983	#000200
984	#000000
985	#000000
986	#000200
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000200
996	#000500
997	#000D00
998	#000C00
999	#000900
1000	#001800
1001	#002200
1002	#002E00
1003	#002300
1004	#000900
1005	#000000
1006	#000000
1007	#001A00
1008	#002C00
1009	#002400
1010	#002300
1011	#003300
1012	#002800
1013	#001B00
1014	#001C00
1015	#002300
1016	#002B00
1017	#002400
1018	#001D00
1019	#002000
1020	#001700
1021	#000000
1022	#002800
1023	#003C00
1024	#003300
1025	#002F00
1026	#002600
1027	#000E00
1028	#000100
1029	#000400
1030	#001300
1031	#002000
1032	#001900
1033	#000700
1034	#000000
1035	#000000
1036	#000000
1037	#000100
1038	#000100
1039	#000600
1040	#001100
1041	#000200
1042	#002100
1043	#002500
1044	#001900
1045	#002900
1046	#002800
1047	#001C00
1048	#001E00
1049	#001F00
1050	#002201
1051	#004804
1052	#005500
1053	#005400
1054	#004D00
1055	#004700
1056	#004E00
1057	#004500
1058	#004C00
1059	#004E00
1060	#004000
1061	#004900
1062	#004400
1063	#002900
1064	#002604
1065	#004500
1066	#004000
1067	#003200
1068	#001800
1069	#000800
1070	#000600
1071	#000600
1072	#000000
1073	#000400
1074	#001200
1075	#001200
1076	#000000
1077	#000000
1078	#000000
1079	#000000
1080	#000000
1081	#000000
1082	#000300
1083	#000200
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000300
1089	#000300
1090	#000000
1091	#000200
1092	#002400
1093	#001900
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000300
1101	#000100
1102	#000000
1103	#000100
1104	#000800
1105	#001000
1106	#001200
1107	#001400
1108	#003400
1109	#003F00
1110	#001E04
1111	#000401
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#001000
1118	#001E00
1119	#001E00
1120	#001A00
1121	#000E00
1122	#000300
1123	#000000
1124	#000300
1125	#000C00
1126	#000A00
1127	#000200
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000300
1139	#001C00
1140	#003700
1141	#002B00
1142	#001600
1143	#001600
1144	#002400
1145	#002A00
1146	#001B00
1147	#003400
1148	#005A00
1149	#006100
1150	#004B00
1151	#005300
1152	#005600
1153	#004300
1154	#002A00
1155	#002700
1156	#003200
1157	#002B00
1158	#002000
1159	#002000
1160	#001F00
1161	#001F00
1162	#002500
1163	#002E00
1164	#003B00
1165	#004800
1166	#004500
1167	#002F00
1168	#001E00
1169	#001100
1170	#000800
1171	#001900
1172	#001500
1173	#000600
1174	#000100
1175	#000300
1176	#000100
1177	#000400
1178	#000200
1179	#000000
1180	#000000
1181	#000F00
1182	#002700
1183	#003E00
1184	#004E00
1185	#005A00
1186	#004900
1187	#003000
1188	#003900
1189	#003400
1190	#00060F
1191	#00005A
1192	#000300
1193	#000600
1194	#000800
1195	#000600
1196	#000800
1197	#000B00
1198	#001000
1199	#001B00
1200	#001E00
1201	#001900
1202	#000D00
1203	#001C00
1204	#004A00
1205	#006800
1206	#005000
1207	#002200
1208	#002D00
1209	#003200
1210	#000A00
1211	#000700
1212	#000200
1213	#000600
1214	#001500
1215	#001B00
1216	#001600
1217	#002000
1218	#002100
1219	#001A00
1220	#001200
1221	#000C00
1222	#000100
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#000000
1228	#000500
1229	#000500
1230	#000000
1231	#000600
1232	#000900
1233	#000300
1234	#000200
1235	#000700
1236	#000000
1237	#000000
1238	#000000
1239	#000100
1240	#000600
1241	#000000
1242	#000000
1243	#000000
1244	#000400
1245	#001D00
1246	#002800
1247	#001B00
1248	#000600
1249	#001100
1250	#003200
1251	#000900
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000A00
1259	#001900
1260	#001B00
1261	#000000
1262	#000000
1263	#000000
1264	#000A00
1265	#001C00
1266	#000500
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000F00
1279	#003300
1280	#003F00
1281	#001200
1282	#000800
1283	#003400
1284	#005C00
1285	#006000
1286	#004A00
1287	#002500
1288	#003700
1289	#005800
1290	#004600
1291	#002600
1292	#005500
1293	#005500
1294	#002000
1295	#001100
1296	#002200
1297	#002F00
1298	#003600
1299	#003B00
1300	#004100
1301	#004B00
1302	#001800
1303	#000000
1304	#000600
1305	#001800
1306	#002300
1307	#002E00
1308	#002F00
1309	#001C00
1310	#000800
1311	#000100
1312	#000000
1313	#000000
1314	#000000
1315	#000000
1316	#000500
1317	#000500
1318	#000200
1319	#000000
1320	#000500
1321	#002A00
1322	#002B00
1323	#003C00
1324	#004F00
1325	#003F00
1326	#002900
1327	#003200
1328	#002700
1329	#001500
1330	#000D00
1331	#000300
1332	#001100
1333	#000900
1334	#000200
1335	#001100
1336	#000C00
1337	#002B00
1338	#002D00
1339	#002900
1340	#003E00
1341	#002A00
1342	#000900
1343	#001800
1344	#002700
1345	#001000
1346	#001000
1347	#003F00
1348	#006A00
1349	#005400
1350	#001900
1351	#000500
1352	#000300
1353	#000200
1354	#000000
1355	#000500
1356	#003000
1357	#005100
1358	#005400
1359	#004300
1360	#003000
1361	#002500
1362	#000900
1363	#000300
1364	#000600
1365	#000100
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000100
1371	#001200
1372	#000500
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000200
1384	#000300
1385	#000100
1386	#000200
1387	#000000
1388	#000000
1389	#000400
1390	#001200
1391	#000300
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000F00
1399	#001F00
1400	#001500
1401	#000000
1402	#000000
1403	#000000
1404	#000100
1405	#000400
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000500
1418	#000500
1419	#001F00
1420	#006000
1421	#006000
1422	#003200
1423	#000F00
1424	#000D00
1425	#000F00
1426	#001000
1427	#001A00
1428	#001000
1429	#001400
1430	#003000
1431	#003B00
1432	#003800
1433	#004000
1434	#005B00
1435	#006100
1436	#003800
1437	#002D00
1438	#001A00
1439	#001900
1440	#003700
1441	#004000
1442	#003000
1443	#000E00
1444	#000700
1445	#001900
1446	#000800
1447	#000300
1448	#000600
1449	#000400
1450	#000000
1451	#000000
1452	#000000
1453	#000000
1454	#000000
1455	#000000
1456	#000000
1457	#000000
1458	#000200
1459	#000400
1460	#000400
1461	#001200
1462	#002100
1463	#001700
1464	#000C00
1465	#000F00
1466	#001F00
1467	#001900
1468	#000E00
1469	#000D00
1470	#001D00
1471	#002700
1472	#001000
1473	#000600
1474	#002B00
1475	#006C00
1476	#004F00
1477	#002D00
1478	#002600
1479	#002C00
1480	#002500
1481	#000800
1482	#001A00
1483	#002E00
1484	#002A00
1485	#001E00
1486	#001F00
1487	#002F00
1488	#002400
1489	#003800
1490	#006B00
1491	#003A00
1492	#000700
1493	#000400
1494	#000700
1495	#000000
1496	#000700
1497	#000D00
1498	#000F00
1499	#000C00
1500	#000A00
1501	#001500
1502	#000E00
1503	#001A00
1504	#002200
1505	#000B00
1506	#000000
1507	#000100
1508	#000000
1509	#000000
1510	#000300
1511	#001700
1512	#000900
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000F00
1524	#001F00
1525	#001900
1526	#001600
1527	#000500
1528	#000000
1529	#000000
1530	#000000
1531	#000000
1532	#000500
1533	#000300
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#001200
1539	#002500
1540	#001900
1541	#000000
1542	#000200
1543	#000200
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#002500
1558	#004300
1559	#003D00
1560	#003600
1561	#004700
1562	#003700
1563	#002000
1564	#001900
1565	#001200
1566	#000000
1567	#001600
1568	#001600
1569	#000200
1570	#000900
1571	#001F00
1572	#002F00
1573	#004300
1574	#004C00
1575	#003600
1576	#002200
1577	#003D00
1578	#003500
1579	#002500
1580	#002B00
1581	#001C00
1582	#003300
1583	#002A00
1584	#000F00
1585	#000C00
1586	#000C00
1587	#001600
1588	#000E00
1589	#000000
1590	#000000
1591	#000000
1592	#000000
1593	#000000
1594	#000000
1595	#000000
1596	#000000
1597	#000000
1598	#000000
1599	#000100
1600	#000100
1601	#000B00
1602	#001800
1603	#001200
1604	#000D00
1605	#001500
1606	#001E00
1607	#001400
1608	#000300
1609	#001700
1610	#004700
1611	#005A00
1612	#006D00
1613	#006A00
1614	#005200
1615	#004700
1616	#005400
1617	#003F00
1618	#002700
1619	#001200
1620	#000900
1621	#002200
1622	#002F00
1623	#002600
1624	#001E00
1625	#001E00
1626	#001F00
1627	#002700
1628	#002E00
1629	#002E00
1630	#003700
1631	#005A00
1632	#00191D
1633	#00004E
1634	#000200
1635	#000000
1636	#000000
1637	#000200
1638	#000100
1639	#000000
1640	#000000
1641	#000200
1642	#000400
1643	#000900
1644	#000A00
1645	#000200
1646	#000200
1647	#000F00
1648	#000A00
1649	#000100
1650	#000600
1651	#000700
1652	#000200
1653	#000000
1654	#000000
1655	#000000
1656	#000000
1657	#000000
1658	#000300
1659	#000A00
1660	#000F00
1661	#001100
1662	#000500
1663	#000500
1664	#000A00
1665	#000700
1666	#000900
1667	#000F00
1668	#000700
1669	#000000
1670	#000000
1671	#000000
1672	#000A00
1673	#000600
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000800
1679	#001900
1680	#001A00
1681	#000000
1682	#000200
1683	#000100
1684	#000100
1685	#000400
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000500
1696	#002600
1697	#003100
1698	#003400
1699	#002B00
1700	#002100
1701	#003700
1702	#003200
1703	#003000
1704	#003000
1705	#002200
1706	#001400
1707	#000E00
1708	#001400
1709	#001400
1710	#000B00
1711	#000400
1712	#001600
1713	#001E00
1714	#001000
1715	#000000
1716	#000300
1717	#001F00
1718	#002000
1719	#001300
1720	#000C00
1721	#000100
1722	#001400
1723	#001400
1724	#000500
1725	#000000
1726	#000600
1727	#001300
1728	#001100
1729	#000500
1730	#000000
1731	#000000
1732	#000000
1733	#000100
1734	#000200
1735	#000000
1736	#000000
1737	#000000
1738	#000000
1739	#000000
1740	#000100
1741	#000F00
1742	#000F00
1743	#000B00
1744	#000A00
1745	#000F00
1746	#000B00
1747	#001600
1748	#000D00
1749	#000B00
1750	#002200
1751	#002C00
1752	#004800
1753	#004D00
1754	#002600
1755	#000700
1756	#001900
1757	#001A00
1758	#001100
1759	#000E00
1760	#001700
1761	#003100
1762	#001E00
1763	#001D00
1764	#002300
1765	#001100
1766	#001F00
1767	#003C00
1768	#004300
1769	#002F00
1770	#002200
1771	#004900
1772	#004501
1773	#001A03
1774	#000000
1775	#000000
1776	#000000
1777	#000300
1778	#000200
1779	#000000
1780	#000000
1781	#000000
1782	#000400
1783	#000900
1784	#000900
1785	#000500
1786	#000100
1787	#000B00
1788	#000800
1789	#000200
1790	#000200
1791	#000000
1792	#000000
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000200
1799	#000600
1800	#001200
1801	#002C00
1802	#000E00
1803	#000000
1804	#000500
1805	#000900
1806	#000100
1807	#000700
1808	#000C00
1809	#000600
1810	#000100
1811	#000000
1812	#000300
1813	#000200
1814	#000000
1815	#000000
1816	#000000
1817	#000000
1818	#000100
1819	#000900
1820	#001700
1821	#000000
1822	#000000
1823	#000000
1824	#000200
1825	#000600
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000C00
1836	#004200
1837	#002300
1838	#000300
1839	#000800
1840	#002000
1841	#003100
1842	#003600
1843	#003300
1844	#002300
1845	#000D00
1846	#001500
1847	#000300
1848	#000400
1849	#001200
1850	#001200
1851	#000300
1852	#000900
1853	#001100
1854	#001700
1855	#001700
1856	#001100
1857	#000200
1858	#000200
1859	#000C00
1860	#000600
1861	#000000
1862	#000000
1863	#000100
1864	#000A00
1865	#000C00
1866	#000100
1867	#000000
1868	#000200
1869	#000300
1870	#000000
1871	#000000
1872	#000000
1873	#000100
1874	#000200
1875	#000000
1876	#000000
1877	#000000
1878	#000000
1879	#000000
1880	#000700
1881	#002000
1882	#001000
1883	#000400
1884	#000300
1885	#000000
1886	#000000
1887	#000D00
1888	#001100
1889	#000F00
1890	#001800
1891	#001900
1892	#001100
1893	#001300
1894	#001100
1895	#000600
1896	#001500
1897	#001F00
1898	#001C00
1899	#001C00
1900	#001B00
1901	#001500
1902	#000200
1903	#000F00
1904	#001A00
1905	#000500
1906	#001B00
1907	#003500
1908	#003800
1909	#003600
1910	#003B00
1911	#003200
1912	#006000
1913	#003900
1914	#000000
1915	#000000
1916	#000000
1917	#000000
1918	#000000
1919	#000000
1920	#000000
1921	#000100
1922	#000600
1923	#001000
1924	#001500
1925	#000800
1926	#000000
1927	#000000
1928	#000100
1929	#000200
1930	#000000
1931	#000000
1932	#000000
1933	#000000
1934	#000000
1935	#000000
1936	#000000
1937	#000000
1938	#000000
1939	#000000
1940	#000600
1941	#002200
1942	#000B00
1943	#000000
1944	#000900
1945	#000F00
1946	#000500
1947	#000000
1948	#000300
1949	#000800
1950	#000100
1951	#000000
1952	#000000
1953	#000000
1954	#000000
1955	#000000
1956	#000000
1957	#000000
1958	#000000
1959	#000500
1960	#001900
1961	#000000
1962	#000000
1963	#000000
1964	#000000
1965	#000000
1966	#000000
1967	#000000
1968	#000000
1969	#000000
1970	#000000
1971	#000000
1972	#000000
1973	#000000
1974	#000000
1975	#000400
1976	#002300
1977	#001C00
1978	#001800
1979	#001500
1980	#000700
1981	#000800
1982	#002800
1983	#002E00
1984	#001500
1985	#000200
1986	#000400
1987	#000900
1988	#000800
1989	#000200
1990	#000000
1991	#000100
1992	#001500
1993	#003500
1994	#004600
1995	#003E00
1996	#003500
1997	#000C00
1998	#000D00
1999	#002F00
2000	#002F00
2001	#001900
2002	#001100
2003	#001E00
2004	#003000
2005	#002800
2006	#000500
2007	#000000
2008	#000000
2009	#000100
