group	fill
262	#041404
263	#051B05
264	#052205
265	#052905
266	#063201
267	#063901
268	#074402
269	#084E03
270	#085603
271	#09610C
272	#0A6C55
273	#106964
274	#1A1E59
275	#27144F
276	#311745
277	#381842
278	#522033
279	#672D35
280	#6F4055
281	#040404
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#070707
325	#101010
326	#161616
327	#1D1D1D
328	#222222
329	#272727
330	#2A2A2A
331	#2E2E2E
332	#303030
333	#323232
334	#333333
335	#363636
336	#3A3C3A
337	#424242
338	#505150
339	#585A58
340	#5F5F5F
341	#696969
342	#6B6B6B
343	#676767
344	#696969
345	#6B6B6B
346	#6F6F6F
347	#707070
348	#6F6F6F
349	#6F6F6F
350	#6D6D6D
351	#6E6E6E
352	#6D6D6D
353	#6B6A6B
354	#676E67
355	#5E755E
356	#526D52
357	#4B744D
358	#448147
359	#3E8879
360	#378277
361	#317638
362	#2E7231
363	#2C6C2F
364	#296A29
365	#256D51
366	#216B69
367	#1F6E5F
368	#1D4A57
369	#192151
370	#131A49
371	#0C2E47
372	#002C11
373	#000300
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000300
401	#000800
402	#000B00
403	#001000
404	#001600
405	#001A00
406	#002200
407	#002601
408	#002E02
409	#003502
410	#003C02
411	#00441A
412	#004E45
413	#03313F
414	#090F39
415	#121230
416	#181429
417	#1C1425
418	#291813
419	#2F1A0C
420	#2B1B18
421	#030303
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#010101
464	#0A0A0A
465	#121212
466	#191919
467	#1F1F1F
468	#242424
469	#282828
470	#2B2B2B
471	#2E2E2E
472	#313131
473	#323232
474	#333333
475	#353535
476	#383838
477	#404040
478	#4D4D4D
479	#575757
480	#5E5E5E
481	#656565
482	#646464
483	#616161
484	#5F5F5F
485	#606060
486	#696969
487	#6D6D6D
488	#6A6A6A
489	#666666
490	#666666
491	#696969
492	#6B6B6B
493	#686868
494	#636363
495	#5A595A
496	#4E4D4B
497	#44447F
498	#3E3E8D
499	#38387E
500	#34347A
501	#31317D
502	#2D2D79
503	#2B2B77
504	#2A2A76
505	#27276F
506	#232368
507	#1E1E64
508	#1A1D60
509	#141B5B
510	#0D1454
511	#070C50
512	#020213
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#00003B
548	#000050
549	#00004C
550	#00004C
551	#00004A
552	#000045
553	#000346
554	#000645
555	#000845
556	#000845
557	#00094A
558	#000A6A
559	#000B68
560	#000A69
561	#020202
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#010101
603	#040404
604	#0C0C0C
605	#141414
606	#1B1B1B
607	#212121
608	#262626
609	#292929
610	#2C2C2C
611	#2D2D2D
612	#303030
613	#323232
614	#343434
615	#353535
616	#363636
617	#3E3E3E
618	#494949
619	#525252
620	#555555
621	#5A5A5A
622	#5B5B5B
623	#5A5A5A
624	#5C5C5C
625	#616161
626	#696969
627	#676767
628	#676767
629	#616161
630	#5F5F5F
631	#606060
632	#616161
633	#5D5D5D
634	#5B5B5B
635	#565656
636	#4A4A4A
637	#40403E
638	#393937
639	#373635
640	#343332
641	#31312F
642	#2D2C2B
643	#2B2A28
644	#2A2A28
645	#282826
646	#252423
647	#21201F
648	#1D1C1B
649	#171715
650	#121110
651	#0B0A09
652	#050505
653	#020202
654	#010101
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000005
698	#000032
699	#000032
700	#000032
701	#020202
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#020202
741	#020202
742	#050505
743	#080808
744	#0F0F0F
745	#161616
746	#1C1C1C
747	#222222
748	#282828
749	#2A2A2A
750	#2D2D2D
751	#2E2E2E
752	#303030
753	#343434
754	#353535
755	#363636
756	#383838
757	#3F3F3F
758	#4A4A4A
759	#4E4E4E
760	#4E4E4E
761	#505050
762	#555555
763	#5B5B5B
764	#616161
765	#656565
766	#636363
767	#5E5E5E
768	#616161
769	#656565
770	#626262
771	#5D5D5D
772	#595959
773	#595959
774	#565656
775	#505050
776	#474747
777	#3F3F3F
778	#393939
779	#373737
780	#353535
781	#333333
782	#303030
783	#2D2D2D
784	#2B2B2B
785	#292929
786	#272727
787	#232323
788	#202020
789	#1B1B1B
790	#151515
791	#101010
792	#0A0A0A
793	#070707
794	#060606
795	#040404
796	#020202
797	#020202
798	#010101
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#020202
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#010101
878	#020202
879	#030303
880	#040404
881	#060606
882	#090909
883	#0C0C0C
884	#131313
885	#191919
886	#1F1F1F
887	#252525
888	#2A2A2A
889	#2C2C2C
890	#2E2E2E
891	#2F2F2F
892	#323232
893	#353535
894	#363636
895	#383838
896	#3C3C3C
897	#404040
898	#454545
899	#494949
900	#4D4D4D
901	#505050
902	#585858
903	#5B5B5B
904	#5F5F5F
905	#606060
906	#5D5D5D
907	#575757
908	#575757
909	#5E5E5E
910	#5F5F5F
911	#5C5C5C
912	#595959
913	#565656
914	#4F4F4F
915	#4A4A4A
916	#434343
917	#3F3F3F
918	#3B3B3B
919	#393939
920	#373737
921	#363636
922	#333333
923	#313131
924	#2D2D2D
925	#2C2C2C
926	#2B2B2B
927	#282828
928	#242424
929	#1F1F1F
930	#1B1B1B
931	#161616
932	#111111
933	#0E0E0E
934	#0C0C0C
935	#0B0B0B
936	#090909
937	#080808
938	#060606
939	#040404
940	#030303
941	#020202
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#020202
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#010101
1016	#020202
1017	#040404
1018	#050505
1019	#070707
1020	#080808
1021	#0A0A0A
1022	#0C0C0C
1023	#0E0E0E
1024	#151515
1025	#1A1A1A
1026	#212121
1027	#272727
1028	#2B2B2B
1029	#2D2D2D
1030	#2D2D2D
1031	#303030
1032	#343434
1033	#353535
1034	#373737
1035	#3A3A3A
1036	#3D3D3D
1037	#3E3E3E
1038	#414141
1039	#474747
1040	#4E4E4E
1041	#555555
1042	#5A5A5A
1043	#5B5B5B
1044	#5B5B5B
1045	#5C5C5C
1046	#545454
1047	#4D4D4D
1048	#4C4C4C
1049	#565656
1050	#5D5D5D
1051	#5D5D5D
1052	#5C5C5C
1053	#575757
1054	#525252
1055	#4D4D4D
1056	#424242
1057	#3F3F3F
1058	#3C3C3C
1059	#3A3A3A
1060	#373737
1061	#363636
1062	#343434
1063	#343434
1064	#313131
1065	#2D2D2D
1066	#2C2C2C
1067	#2A2A2A
1068	#262626
1069	#232323
1070	#1E1E1E
1071	#1A1A1A
1072	#161616
1073	#121212
1074	#101010
1075	#0F0F0F
1076	#0E0E0E
1077	#0E0E0E
1078	#0C0C0C
1079	#0B0B0B
1080	#070707
1081	#060606
1082	#040404
1083	#020202
1084	#010101
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#020202
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#010101
1154	#030303
1155	#040404
1156	#060606
1157	#080808
1158	#090909
1159	#0B0B0B
1160	#0C0C0C
1161	#0D0D0D
1162	#0F0F0F
1163	#111111
1164	#161616
1165	#1D1D1D
1166	#232323
1167	#292929
1168	#2C2C2C
1169	#2D2D2D
1170	#2F2F2F
1171	#323232
1172	#343434
1173	#353535
1174	#383838
1175	#393939
1176	#3A3A3A
1177	#3C3C3C
1178	#434343
1179	#4C4C4C
1180	#535353
1181	#5A5A5A
1182	#5B5B5B
1183	#5A5A5A
1184	#595959
1185	#5A5A5A
1186	#4C4C4C
1187	#424242
1188	#3F3F3F
1189	#4C4C4C
1190	#5B5B5B
1191	#5E5E5E
1192	#5F5F5F
1193	#5A5A5A
1194	#555555
1195	#515151
1196	#464646
1197	#3F3F3F
1198	#3D3D3D
1199	#3C3C3C
1200	#3A3A3A
1201	#3B3B3B
1202	#363636
1203	#353535
1204	#313131
1205	#2D2D2D
1206	#2D2D2D
1207	#2B2B2B
1208	#282828
1209	#232323
1210	#202020
1211	#1C1C1C
1212	#191919
1213	#161616
1214	#121212
1215	#121212
1216	#121212
1217	#111111
1218	#101010
1219	#0F0F0F
1220	#0D0D0D
1221	#0B0B0B
1222	#0A0A0A
1223	#090909
1224	#070707
1225	#040404
1226	#030303
1227	#010101
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#020202
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#010101
1290	#010101
1291	#020202
1292	#040404
1293	#060606
1294	#070707
1295	#080808
1296	#0A0A0A
1297	#0C0C0C
1298	#0D0D0D
1299	#0E0E0E
1300	#0F0F0F
1301	#101010
1302	#121212
1303	#161616
1304	#1A1A1A
1305	#1F1F1F
1306	#252525
1307	#2A2A2A
1308	#2D2D2D
1309	#2E2E2E
1310	#303030
1311	#333333
1312	#343434
1313	#353535
1314	#383838
1315	#393939
1316	#3A3A3A
1317	#3C3C3C
1318	#464646
1319	#4C4C4C
1320	#515151
1321	#585858
1322	#575757
1323	#555555
1324	#535353
1325	#525252
1326	#4B4B4B
1327	#474747
1328	#3A3A3A
1329	#3D3D3D
1330	#505050
1331	#595959
1332	#595959
1333	#565656
1334	#505050
1335	#4C4C4C
1336	#494949
1337	#454545
1338	#424242
1339	#3F3F3F
1340	#3F3F3F
1341	#404040
1342	#393939
1343	#363636
1344	#353535
1345	#2F2F2F
1346	#2C2C2C
1347	#2A2A2A
1348	#292929
1349	#252525
1350	#212121
1351	#1F1F1F
1352	#1C1C1C
1353	#1B1B1B
1354	#171717
1355	#151515
1356	#141414
1357	#141414
1358	#141414
1359	#141414
1360	#121212
1361	#111111
1362	#0F0F0F
1363	#0E0E0E
1364	#0C0C0C
1365	#0A0A0A
1366	#090909
1367	#070707
1368	#050505
1369	#040404
1370	#010101
1371	#010101
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000000
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#010101
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#010101
1427	#020202
1428	#040404
1429	#040404
1430	#060606
1431	#070707
1432	#090909
1433	#0A0A0A
1434	#0B0B0B
1435	#0D0D0D
1436	#0F0F0F
1437	#101010
1438	#111111
1439	#111111
1440	#131313
1441	#141414
1442	#181818
1443	#1B1B1B
1444	#1D1D1D
1445	#212121
1446	#272727
1447	#2B2B2B
1448	#2C2C2C
1449	#2F2F2F
1450	#343434
1451	#353535
1452	#383838
1453	#3E3E3E
1454	#3C3C3C
1455	#3C3C3C
1456	#3C3C3C
1457	#3F3F3F
1458	#454545
1459	#464646
1460	#494949
1461	#515151
1462	#545454
1463	#515151
1464	#4B4B4B
1465	#4C4C4C
1466	#515151
1467	#545454
1468	#464646
1469	#3B3B3B
1470	#494949
1471	#555555
1472	#565656
1473	#545454
1474	#525252
1475	#4E4E4E
1476	#494949
1477	#454545
1478	#424242
1479	#3F3F3F
1480	#3D3D3D
1481	#3E3E3E
1482	#3B3B3B
1483	#393939
1484	#383838
1485	#363636
1486	#2D2D2D
1487	#2A2A2A
1488	#292929
1489	#272727
1490	#242424
1491	#202020
1492	#1E1E1E
1493	#1E1E1E
1494	#1D1D1D
1495	#1A1A1A
1496	#171717
1497	#171717
1498	#161616
1499	#161616
1500	#171717
1501	#171717
1502	#151515
1503	#131313
1504	#121212
1505	#101010
1506	#0E0E0E
1507	#0D0D0D
1508	#0C0C0C
1509	#0A0A0A
1510	#080808
1511	#060606
1512	#040404
1513	#010101
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#000000
1528	#000000
1529	#000000
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#010101
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#010101
1564	#020202
1565	#040404
1566	#050505
1567	#070707
1568	#090909
1569	#090909
1570	#0B0B0B
1571	#0C0C0C
1572	#0E0E0E
1573	#0F0F0F
1574	#111111
1575	#121212
1576	#121212
1577	#131313
1578	#121212
1579	#131313
1580	#161616
1581	#181818
1582	#1B1B1B
1583	#1E1E1E
1584	#202020
1585	#222222
1586	#282828
1587	#2C2C2C
1588	#2E2E2E
1589	#353535
1590	#3A3A3A
1591	#393939
1592	#3C3C3C
1593	#3F3F3F
1594	#3C3C3C
1595	#3E3E3E
1596	#404040
1597	#424242
1598	#464646
1599	#484848
1600	#4B4B4B
1601	#505050
1602	#545454
1603	#555555
1604	#545454
1605	#525252
1606	#565656
1607	#4D4D4D
1608	#515151
1609	#4A4A4A
1610	#515151
1611	#5A5A5A
1612	#595959
1613	#555555
1614	#4D4D4D
1615	#474747
1616	#434343
1617	#404040
1618	#3F3F3F
1619	#3E3E3E
1620	#3D3D3D
1621	#3C3C3C
1622	#3C3C3C
1623	#3A3A3A
1624	#393939
1625	#373737
1626	#333333
1627	#2D2D2D
1628	#2A2A2A
1629	#2A2A2A
1630	#262626
1631	#222222
1632	#202020
1633	#1F1F1F
1634	#1F1F1F
1635	#1E1E1E
1636	#1B1B1B
1637	#1A1A1A
1638	#191919
1639	#181818
1640	#181818
1641	#191919
1642	#1A1A1A
1643	#191919
1644	#181818
1645	#161616
1646	#141414
1647	#131313
1648	#121212
1649	#101010
1650	#0E0E0E
1651	#0D0D0D
1652	#0A0A0A
1653	#080808
1654	#050505
1655	#030303
1656	#010101
1657	#000000
1658	#1A1A1A
1659	#20201E
1660	#000008
1661	#000012
1662	#000000
1663	#000000
1664	#000000
1665	#000000
1666	#000000
1667	#000000
1668	#000000
1669	#000000
1670	#000000
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#010101
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#010101
1700	#020202
1701	#030303
1702	#050505
1703	#060606
1704	#080808
1705	#090909
1706	#0A0A0A
1707	#0D0D0D
1708	#0D0D0D
1709	#0E0E0E
1710	#101010
1711	#111111
1712	#131313
1713	#151515
1714	#151515
1715	#151515
1716	#151515
1717	#141414
1718	#151515
1719	#171717
1720	#191919
1721	#1C1C1C
1722	#1E1E1E
1723	#202020
1724	#222222
1725	#232323
1726	#292929
1727	#2B2B2B
1728	#313131
1729	#383838
1730	#393939
1731	#3B3B3B
1732	#3C3C3C
1733	#3B3B3B
1734	#3A3A3A
1735	#3D3D3D
1736	#3D3D3D
1737	#3F3F3F
1738	#434343
1739	#444444
1740	#484848
1741	#525252
1742	#575757
1743	#575757
1744	#545454
1745	#4E4E4E
1746	#4C4C4C
1747	#474747
1748	#474747
1749	#484848
1750	#4D4D4D
1751	#575757
1752	#5C5C5C
1753	#545454
1754	#494949
1755	#444444
1756	#444444
1757	#434343
1758	#3F3F3F
1759	#3E3E3E
1760	#3E3E3E
1761	#3E3E3E
1762	#3C3C3C
1763	#3C3C3C
1764	#3C3C3C
1765	#3A3A3A
1766	#393939
1767	#343434
1768	#2E2E2E
1769	#2B2B2B
1770	#292929
1771	#262626
1772	#222222
1773	#212121
1774	#1F1F1F
1775	#1F1F1F
1776	#202020
1777	#1F1F1F
1778	#1D1D1D
1779	#1A1A1A
1780	#191919
1781	#191919
1782	#1B1B1B
1783	#1C1C1C
1784	#1D1D1D
1785	#1C1C1C
1786	#1A1A1A
1787	#191919
1788	#181818
1789	#161616
1790	#141414
1791	#121212
1792	#101010
1793	#0E0E0E
1794	#0D0D0D
1795	#0A0A0A
1796	#070707
1797	#030302
1798	#43433C
1799	#60606C
1800	#171B7D
1801	#23249C
1802	#111056
1803	#000000
1804	#000000
1805	#000000
1806	#000000
1807	#000000
1808	#000000
1809	#000000
1810	#000000
1811	#000000
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#010101
1833	#020202
1834	#020202
1835	#020202
1836	#030303
1837	#040404
1838	#060606
1839	#070707
1840	#090909
1841	#0A0A0A
1842	#0C0C0C
1843	#0D0D0D
1844	#0F0F0F
1845	#101010
1846	#111111
1847	#131313
1848	#141414
1849	#141414
1850	#161616
1851	#181818
1852	#181818
1853	#181818
1854	#171717
1855	#171717
1856	#161616
1857	#171717
1858	#191919
1859	#1B1B1B
1860	#1D1D1D
1861	#1E1E1E
1862	#212121
1863	#222222
1864	#232323
1865	#262626
1866	#2A2A2A
1867	#303030
1868	#373737
1869	#3A3A3A
1870	#3B3B3B
1871	#3B3B3B
1872	#3D3D3D
1873	#3B3B3B
1874	#3B3B3B
1875	#3C3C3C
1876	#3D3D3D
1877	#424242
1878	#434343
1879	#424242
1880	#454545
1881	#515151
1882	#585858
1883	#565656
1884	#505050
1885	#474747
1886	#444444
1887	#444444
1888	#424242
1889	#434343
1890	#494949
1891	#575757
1892	#5C5C5C
1893	#595959
1894	#4C4C4C
1895	#484848
1896	#444444
1897	#424242
1898	#3F3F3F
1899	#414141
1900	#424242
1901	#414141
1902	#404040
1903	#3E3E3E
1904	#3D3D3D
1905	#3D3D3D
1906	#3B3B3B
1907	#383838
1908	#363636
1909	#303030
1910	#2B2B2B
1911	#292929
1912	#252525
1913	#232323
1914	#212121
