group	fill
182	#030F03
183	#031003
184	#031103
185	#031303
186	#031303
187	#031403
188	#020902
189	#081803
190	#2C7262
191	#633643
192	#742C2D
193	#455673
194	#685B92
195	#6F8948
196	#895546
197	#905258
198	#975C67
199	#9C667F
200	#976E98
201	#8F74AE
202	#8878BF
203	#827ACD
204	#7BBEC8
205	#7ED189
206	#82CA86
207	#83BD88
208	#84B689
209	#82B387
210	#84B489
211	#84B589
212	#84B489
213	#83B388
214	#85B08A
215	#86B18B
216	#87B68C
217	#86BA8B
218	#84BD89
219	#84C189
220	#82C986
221	#7FD48A
222	#81C3CD
223	#877BD0
224	#907ABD
225	#9B78AB
226	#A47699
227	#AC7085
228	#B47972
229	#A47B5A
230	#9CA54D
231	#55B948
232	#49A641
233	#40953C
234	#387434
235	#3B6C3A
236	#4C6724
237	#512131
238	#381D4A
239	#431F41
240	#462040
241	#48203E
242	#4A223E
243	#4B223F
244	#4C223D
245	#4F233C
246	#50233B
247	#52243B
248	#562539
249	#572539
250	#582638
251	#5F2834
252	#622932
253	#622932
254	#642931
255	#672A30
256	#672A2F
257	#692B2E
258	#6D2D2E
259	#702D2C
260	#742E29
261	#773027
262	#773028
263	#783028
264	#7B3025
265	#7E3324
266	#804824
267	#814724
268	#857123
269	#819922
270	#759522
271	#589323
272	#258F24
273	#298C25
274	#2B8A27
275	#2C8529
276	#2E812A
277	#2F7C2C
278	#347832
279	#579C3F
280	#AA9754
281	#0F2F3C
282	#002A12
283	#010000
284	#010101
285	#010101
286	#010101
287	#020202
288	#020202
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#020202
303	#020202
304	#020202
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#000000
316	#000100
317	#000300
318	#000300
319	#000400
320	#000500
321	#000700
322	#000A00
323	#000B00
324	#000A00
325	#000C00
326	#000C00
327	#000D00
328	#000400
329	#0C1809
330	#104839
331	#291B13
332	#3A1D08
333	#303F47
334	#3A4C4B
335	#2A5A11
336	#49391A
337	#503728
338	#564032
339	#5E5040
340	#616256
341	#61696A
342	#606A7B
343	#5E6886
344	#5B7C95
345	#5FAF78
346	#67AF64
347	#69A469
348	#6C9C6C
349	#699969
350	#689F68
351	#64AB64
352	#65B565
353	#65AE65
354	#67A567
355	#68A468
356	#69A269
357	#6BA06B
358	#689F68
359	#67A567
360	#62AA60
361	#5FB277
362	#618E96
363	#607681
364	#637273
365	#67725E
366	#697369
367	#6A6B83
368	#6E886D
369	#369F62
370	#24925B
371	#1C8756
372	#127847
373	#086007
374	#024500
375	#003600
376	#175400
377	#2B2915
378	#191325
379	#1F151D
380	#21161B
381	#23161A
382	#23171A
383	#23171A
384	#241718
385	#261717
386	#261717
387	#271815
388	#291814
389	#291814
390	#2A1813
391	#2D190F
392	#2F1A0D
393	#2F1A0D
394	#301A0C
395	#321B0A
396	#321B0A
397	#331B09
398	#341C08
399	#361C06
400	#391D03
401	#3A1D02
402	#3A1E02
403	#3A1E02
404	#3C1D00
405	#3D2100
406	#3E5B00
407	#3F5E00
408	#425F00
409	#325F00
410	#015D00
411	#005C00
412	#005900
413	#005700
414	#005400
415	#005100
416	#004D00
417	#004900
418	#004300
419	#025A13
420	#3B8854
421	#02084B
422	#010113
423	#010100
424	#010101
425	#010101
426	#010101
427	#020202
428	#020202
429	#020202
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#020202
438	#020202
439	#020202
440	#020202
441	#020202
442	#020202
443	#020202
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#010101
458	#010101
459	#010101
460	#010101
461	#010101
462	#010101
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#050502
470	#131441
471	#0B197B
472	#162673
473	#163213
474	#032D00
475	#081B3D
476	#0C1C7B
477	#132281
478	#192977
479	#21332C
480	#2B452A
481	#374E36
482	#40513E
483	#485344
484	#4A5445
485	#535C50
486	#586558
487	#5B675B
488	#5F655F
489	#626862
490	#5F6E5F
491	#557655
492	#548254
493	#588058
494	#5A795A
495	#5A775A
496	#5D715D
497	#636D63
498	#5F675F
499	#596559
500	#576458
501	#545F52
502	#4A6846
503	#41663E
504	#3B5C3A
505	#325A31
506	#295934
507	#20533C
508	#184834
509	#173D2D
510	#123527
511	#0C2C21
512	#051E14
513	#000E34
514	#000E66
515	#001161
516	#000B66
517	#000962
518	#000856
519	#00096B
520	#00096A
521	#00096A
522	#000A6A
523	#000A6A
524	#000A6A
525	#000A6A
526	#000A69
527	#000A69
528	#000A69
529	#000A69
530	#000A69
531	#000B69
532	#000B6A
533	#000B6A
534	#000B69
535	#000B68
536	#000B68
537	#000B68
538	#000C68
539	#000C68
540	#000C69
541	#000C69
542	#000C69
543	#000C69
544	#000C67
545	#000C67
546	#000767
547	#000767
548	#000767
549	#000867
550	#000867
551	#000867
552	#000966
553	#000966
554	#000A66
555	#000B65
556	#000C65
557	#000D64
558	#000D64
559	#001154
560	#001F17
561	#030201
562	#010100
563	#010101
564	#010101
565	#010101
566	#010101
567	#020202
568	#020202
569	#020202
570	#020202
571	#020202
572	#020202
573	#020202
574	#020202
575	#020202
576	#020202
577	#020202
578	#020202
579	#020202
580	#020202
581	#020202
582	#020202
583	#020202
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#010101
590	#010101
591	#010101
592	#010101
593	#010101
594	#010101
595	#010101
596	#010101
597	#010101
598	#010101
599	#010101
600	#010101
601	#010101
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#101012
611	#393768
612	#2A2854
613	#070606
614	#0D0D0C
615	#121013
616	#161545
617	#1C1B51
618	#212039
619	#272624
620	#2E2D2F
621	#363436
622	#3F3E3F
623	#464546
624	#494849
625	#515051
626	#525152
627	#535353
628	#5B5A5B
629	#5F5F5F
630	#5C5C5C
631	#565856
632	#565956
633	#5A5C5A
634	#5A5C5A
635	#595A59
636	#5D5D5D
637	#605F60
638	#5F5F5F
639	#595859
640	#535253
641	#4F4F4F
642	#4A4A4A
643	#424242
644	#3D3C3D
645	#343434
646	#2C2C2B
647	#252422
648	#1F1E1C
649	#1A1917
650	#131211
651	#0D0B0B
652	#070503
653	#01001A
654	#000032
655	#000030
656	#000032
657	#000028
658	#000017
659	#000034
660	#000032
661	#000032
662	#000032
663	#000032
664	#000032
665	#000032
666	#000032
667	#000032
668	#000032
669	#000032
670	#000032
671	#000032
672	#000032
673	#000032
674	#000032
675	#000032
676	#000032
677	#000032
678	#000032
679	#000032
680	#000032
681	#000031
682	#000032
683	#000032
684	#000031
685	#000031
686	#000031
687	#000031
688	#000031
689	#000031
690	#000031
691	#000031
692	#000031
693	#000031
694	#000031
695	#000031
696	#000031
697	#000031
698	#000032
699	#000024
700	#000000
701	#030303
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#020202
708	#020202
709	#020202
710	#020202
711	#020202
712	#020202
713	#020202
714	#020202
715	#020202
716	#020202
717	#020202
718	#020202
719	#020202
720	#020202
721	#020202
722	#020202
723	#020202
724	#020202
725	#020202
726	#020202
727	#010101
728	#010101
729	#010101
730	#010101
731	#010101
732	#010101
733	#010101
734	#010101
735	#010101
736	#010101
737	#010101
738	#010101
739	#010101
740	#010101
741	#010101
742	#010101
743	#000000
744	#000000
745	#000000
746	#000000
747	#000000
748	#000000
749	#000000
750	#070707
751	#2E2E29
752	#2A2A25
753	#0F0F0F
754	#151515
755	#1A1A19
756	#1D1D18
757	#22221C
758	#272724
759	#2B2B2B
760	#313131
761	#363636
762	#3C3C3C
763	#424242
764	#494949
765	#545454
766	#555555
767	#565656
768	#575757
769	#5B5B5B
770	#585858
771	#565656
772	#585758
773	#575657
774	#585758
775	#5A5A5A
776	#595959
777	#5B5B5B
778	#5C5C5C
779	#585858
780	#535353
781	#505050
782	#4B4B4B
783	#434343
784	#3B3B3B
785	#343434
786	#2F2E2F
787	#282828
788	#242324
789	#1E1E1E
790	#191919
791	#131313
792	#0D0D0D
793	#060603
794	#010100
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#050505
842	#040404
843	#040404
844	#040404
845	#040404
846	#040404
847	#040404
848	#040404
849	#040404
850	#040404
851	#040404
852	#040404
853	#040404
854	#040404
855	#040404
856	#040404
857	#040404
858	#040404
859	#040404
860	#040404
861	#040404
862	#040404
863	#040404
864	#040404
865	#040404
866	#040404
867	#040404
868	#040404
869	#040404
870	#040404
871	#040404
872	#040404
873	#040404
874	#040404
875	#040404
876	#040404
877	#040404
878	#040404
879	#030303
880	#030303
881	#030303
882	#030303
883	#030303
884	#020202
885	#000000
886	#000000
887	#000000
888	#000000
889	#000000
890	#030304
891	#555557
892	#535351
893	#1E1E1E
894	#1C1C1C
895	#212121
896	#252525
897	#292929
898	#2D2D2D
899	#303030
900	#353535
901	#383838
902	#3C3C3C
903	#414141
904	#4D4D4D
905	#585858
906	#5C5C5C
907	#5A5A5A
908	#585858
909	#5A5A5A
910	#565656
911	#555555
912	#555555
913	#565656
914	#565656
915	#595959
916	#585858
917	#595959
918	#5F5F5F
919	#5A5A5A
920	#585858
921	#535353
922	#4A4A4A
923	#424242
924	#3D3D3D
925	#373737
926	#323232
927	#2E2E2E
928	#292929
929	#252525
930	#202020
931	#1B1B1B
932	#141414
933	#0D0D0D
934	#070707
935	#030303
936	#010101
937	#000000
938	#000000
939	#000000
940	#010101
941	#010101
942	#020202
943	#020202
944	#020202
945	#020202
946	#020202
947	#020202
948	#020202
949	#020202
950	#020202
951	#020202
952	#020202
953	#020202
954	#020202
955	#010101
956	#010101
957	#010101
958	#010101
959	#000000
960	#070707
961	#252525
962	#080808
963	#000000
964	#010101
965	#010101
966	#010101
967	#010101
968	#020202
969	#020202
970	#020202
971	#020202
972	#010101
973	#010101
974	#010101
975	#010101
976	#010101
977	#000000
978	#000000
979	#000000
980	#000000
981	#050505
982	#040404
983	#040404
984	#040404
985	#040404
986	#040404
987	#040404
988	#040404
989	#040404
990	#040404
991	#040404
992	#040404
993	#040404
994	#040404
995	#040404
996	#040404
997	#040404
998	#040404
999	#040404
1000	#040404
1001	#040404
1002	#040404
1003	#040404
1004	#040404
1005	#040404
1006	#040404
1007	#040404
1008	#040404
1009	#040404
1010	#040404
1011	#040404
1012	#040404
1013	#040404
1014	#040404
1015	#040404
1016	#040404
1017	#040404
1018	#040404
1019	#040404
1020	#030303
1021	#030303
1022	#030303
1023	#030303
1024	#020202
1025	#000000
1026	#000000
1027	#000000
1028	#010101
1029	#000000
1030	#1D1D12
1031	#75736A
1032	#605F74
1033	#393934
1034	#212121
1035	#272727
1036	#2B2B2B
1037	#2E2E2E
1038	#323232
1039	#353535
1040	#383838
1041	#3B3B3B
1042	#3F3F3F
1043	#424242
1044	#4E4E4E
1045	#585858
1046	#5D5D5D
1047	#555555
1048	#545454
1049	#555555
1050	#555555
1051	#555555
1052	#565656
1053	#575757
1054	#535353
1055	#555555
1056	#575757
1057	#595959
1058	#5A5A5A
1059	#585858
1060	#575757
1061	#515151
1062	#484848
1063	#414141
1064	#3E3E3E
1065	#383838
1066	#343434
1067	#313131
1068	#2D2D2D
1069	#2A2A2A
1070	#262626
1071	#212121
1072	#1B1B1B
1073	#141414
1074	#0E0E0E
1075	#090909
1076	#040404
1077	#000000
1078	#010101
1079	#020202
1080	#030303
1081	#030303
1082	#030303
1083	#030303
1084	#030303
1085	#040404
1086	#040404
1087	#040404
1088	#040404
1089	#040404
1090	#040404
1091	#040404
1092	#040404
1093	#040404
1094	#030303
1095	#030303
1096	#020202
1097	#020202
1098	#020202
1099	#000000
1100	#0C0C0C
1101	#3E3E3E
1102	#0D0D0D
1103	#000000
1104	#020202
1105	#030303
1106	#030303
1107	#040404
1108	#040404
1109	#040404
1110	#040404
1111	#040404
1112	#040404
1113	#040404
1114	#040404
1115	#030303
1116	#030303
1117	#030303
1118	#040404
1119	#040404
1120	#030303
1121	#050505
1122	#040404
1123	#040404
1124	#040404
1125	#040404
1126	#040404
1127	#040404
1128	#040404
1129	#040404
1130	#040404
1131	#040404
1132	#040404
1133	#040404
1134	#040404
1135	#040404
1136	#040404
1137	#040404
1138	#040404
1139	#040404
1140	#040404
1141	#040404
1142	#040404
1143	#040404
1144	#040404
1145	#040404
1146	#040404
1147	#040404
1148	#040404
1149	#040404
1150	#040404
1151	#040404
1152	#040404
1153	#040404
1154	#040404
1155	#040404
1156	#040404
1157	#030303
1158	#030303
1159	#030303
1160	#030303
1161	#030303
1162	#030303
1163	#020202
1164	#010101
1165	#000000
1166	#000000
1167	#010101
1168	#040403
1169	#02020C
1170	#393E43
1171	#769370
1172	#595F67
1173	#434154
1174	#252523
1175	#2A2A2A
1176	#2E2E2E
1177	#313131
1178	#343434
1179	#373737
1180	#3A3A3A
1181	#3C3C3C
1182	#3F3F3F
1183	#424242
1184	#4A4A4A
1185	#545454
1186	#5A5A5A
1187	#555555
1188	#535353
1189	#525252
1190	#545454
1191	#5C5C5C
1192	#656565
1193	#636363
1194	#575757
1195	#555555
1196	#565656
1197	#575757
1198	#585858
1199	#575757
1200	#555555
1201	#4F4F4F
1202	#494949
1203	#424242
1204	#3E3E3E
1205	#393939
1206	#363636
1207	#323232
1208	#2F2F2F
1209	#2D2D2D
1210	#292929
1211	#242424
1212	#1E1E1E
1213	#171717
1214	#121212
1215	#0D0D0D
1216	#060606
1217	#030303
1218	#010101
1219	#020202
1220	#020202
1221	#030303
1222	#030303
1223	#030303
1224	#030303
1225	#040404
1226	#040404
1227	#040404
1228	#040404
1229	#040404
1230	#040404
1231	#040404
1232	#040404
1233	#040404
1234	#030303
1235	#030303
1236	#020202
1237	#020202
1238	#020201
1239	#000000
1240	#0D0D08
1241	#3B3B3A
1242	#0B0B0B
1243	#000000
1244	#020202
1245	#030303
1246	#030303
1247	#040404
1248	#040404
1249	#040404
1250	#040404
1251	#040404
1252	#040404
1253	#040404
1254	#040404
1255	#040404
1256	#040404
1257	#040404
1258	#040404
1259	#040404
1260	#030303
1261	#050505
1262	#040404
1263	#040404
1264	#040404
1265	#040404
1266	#040404
1267	#040404
1268	#040404
1269	#040404
1270	#040404
1271	#040404
1272	#040404
1273	#040404
1274	#040404
1275	#040404
1276	#040404
1277	#040404
1278	#040404
1279	#040404
1280	#040404
1281	#040404
1282	#040404
1283	#040404
1284	#040404
1285	#040404
1286	#040404
1287	#040404
1288	#040404
1289	#040404
1290	#040404
1291	#040404
1292	#040404
1293	#040404
1294	#040404
1295	#030303
1296	#030303
1297	#030303
1298	#030303
1299	#030303
1300	#030303
1301	#020202
1302	#020202
1303	#020202
1304	#020202
1305	#020202
1306	#040404
1307	#060606
1308	#070703
1309	#0B092F
1310	#5A6790
1311	#5AA151
1312	#497658
1313	#3B4552
1314	#28282A
1315	#2D2D2D
1316	#303030
1317	#343434
1318	#373737
1319	#3A3A3A
1320	#3C3C3C
1321	#3D3D3D
1322	#3F3F3F
1323	#434343
1324	#494949
1325	#535353
1326	#555555
1327	#505050
1328	#4E4E4E
1329	#545454
1330	#595959
1331	#616161
1332	#666666
1333	#616161
1334	#585858
1335	#545454
1336	#535353
1337	#595959
1338	#5A5A5A
1339	#565656
1340	#535353
1341	#4D4D4D
1342	#474747
1343	#414141
1344	#3E3E3E
1345	#393939
1346	#373737
1347	#343434
1348	#313131
1349	#2F2F2F
1350	#2C2C2C
1351	#262626
1352	#202020
1353	#191919
1354	#141414
1355	#0E0E0E
1356	#080808
1357	#050505
1358	#030303
1359	#020202
1360	#020202
1361	#020202
1362	#030303
1363	#030303
1364	#030303
1365	#030303
1366	#030303
1367	#030303
1368	#040404
1369	#040404
1370	#040404
1371	#040404
1372	#040404
1373	#040404
1374	#030303
1375	#030303
1376	#020202
1377	#020202
1378	#030208
1379	#020021
1380	#110E64
1381	#3D3B4D
1382	#09090B
1383	#000000
1384	#020202
1385	#030303
1386	#030303
1387	#030303
1388	#040404
1389	#040404
1390	#040404
1391	#040404
1392	#040404
1393	#040404
1394	#040404
1395	#040404
1396	#040404
1397	#040404
1398	#040404
1399	#040404
1400	#030303
1401	#050505
1402	#040404
1403	#040404
1404	#040404
1405	#040404
1406	#040404
1407	#040404
1408	#040404
1409	#040404
1410	#040404
1411	#040404
1412	#040404
1413	#040404
1414	#040404
1415	#040404
1416	#040404
1417	#040404
1418	#040404
1419	#040404
1420	#040404
1421	#040404
1422	#040404
1423	#040404
1424	#040404
1425	#040404
1426	#040404
1427	#040404
1428	#040404
1429	#040404
1430	#040404
1431	#040404
1432	#030303
1433	#030303
1434	#030303
1435	#030303
1436	#030303
1437	#030303
1438	#030303
1439	#020202
1440	#020202
1441	#030303
1442	#020202
1443	#040404
1444	#050505
1445	#060606
1446	#080808
1447	#0B0B0B
1448	#0B0B0A
1449	#16161A
1450	#6F6F58
1451	#425256
1452	#208451
1453	#297044
1454	#2C2C75
1455	#302F2E
1456	#333333
1457	#363636
1458	#393939
1459	#3B3B3B
1460	#3D3D3D
1461	#3F3F3F
1462	#404040
1463	#434343
1464	#4D4D4D
1465	#545454
1466	#575757
1467	#525252
1468	#515151
1469	#5B5B5B
1470	#5C5C5C
1471	#595959
1472	#5C5C5C
1473	#5E5E5E
1474	#5B5B5B
1475	#595959
1476	#505050
1477	#595959
1478	#606060
1479	#565656
1480	#505050
1481	#4C4C4C
1482	#474747
1483	#414141
1484	#3E3E3E
1485	#3A3A3A
1486	#373737
1487	#363636
1488	#333333
1489	#303030
1490	#2D2D2D
1491	#282828
1492	#222222
1493	#1C1C1C
1494	#161616
1495	#101010
1496	#0B0B0B
1497	#080808
1498	#050505
1499	#040404
1500	#030303
1501	#030303
1502	#020202
1503	#030303
1504	#030303
1505	#030303
1506	#030303
1507	#030303
1508	#030303
1509	#030303
1510	#040404
1511	#040404
1512	#040404
1513	#030303
1514	#030303
1515	#030303
1516	#020202
1517	#000000
1518	#1A1E3B
1519	#394C83
1520	#3F578E
1521	#3F4D87
1522	#070817
1523	#000000
1524	#020202
1525	#030303
1526	#030303
1527	#030303
1528	#040404
1529	#040404
1530	#040404
1531	#040404
1532	#040404
1533	#040404
1534	#040404
1535	#040404
1536	#040404
1537	#040404
1538	#040404
1539	#040404
1540	#030303
1541	#050505
1542	#040404
1543	#040404
1544	#040404
1545	#040404
1546	#040404
1547	#040404
1548	#040404
1549	#040404
1550	#040404
1551	#040404
1552	#040404
1553	#040404
1554	#040404
1555	#040404
1556	#040404
1557	#040404
1558	#040404
1559	#040404
1560	#040404
1561	#040404
1562	#040404
1563	#040404
1564	#040404
1565	#040404
1566	#040404
1567	#040404
1568	#040404
1569	#040404
1570	#040404
1571	#030303
1572	#030303
1573	#030303
1574	#030303
1575	#030303
1576	#030303
1577	#030303
1578	#030303
1579	#020202
1580	#020202
1581	#030303
1582	#050505
1583	#070707
1584	#090909
1585	#0A0A0A
1586	#0C0C0C
1587	#0E0E0E
1588	#0E0E0E
1589	#1A1A19
1590	#626249
1591	#302F3E
1592	#1F4335
1593	#2A474A
1594	#2E2E3F
1595	#323231
1596	#353535
1597	#373737
1598	#3A3A3A
1599	#3C3C3C
1600	#3E3E3E
1601	#3F3F3F
1602	#424242
1603	#454545
1604	#4E4E4E
1605	#565656
1606	#5A5A5A
1607	#5C5C5C
1608	#5E5E5E
1609	#5D5D5D
1610	#5A5A5A
1611	#595959
1612	#626262
1613	#656565
1614	#5D5D5D
1615	#5B5B5B
1616	#595959
1617	#5D5D5D
1618	#626262
1619	#5B5B5B
1620	#535353
1621	#4E4E4E
1622	#494949
1623	#414141
1624	#3D3D3D
1625	#3B3B3B
1626	#393939
1627	#373737
1628	#353535
1629	#333333
1630	#2F2F2F
1631	#2A2A2A
1632	#242424
1633	#1E1E1E
1634	#181818
1635	#121212
1636	#0D0D0D
1637	#0A0A0A
1638	#080808
1639	#070707
1640	#050505
1641	#040404
1642	#030303
1643	#030303
1644	#030303
1645	#030303
1646	#030303
1647	#030303
1648	#030303
1649	#030303
1650	#040404
1651	#040404
1652	#030303
1653	#030303
1654	#030303
1655	#020202
1656	#020100
1657	#010239
1658	#0D4C3F
1659	#443A5A
1660	#582849
1661	#2C433B
1662	#012A11
1663	#020033
1664	#020200
1665	#030303
1666	#030303
1667	#030303
1668	#040404
1669	#040404
1670	#040404
1671	#040404
1672	#040404
1673	#040404
1674	#040404
1675	#040404
1676	#040404
1677	#040404
1678	#040404
1679	#040404
1680	#030303
1681	#050505
1682	#040404
1683	#040404
1684	#040404
1685	#040404
1686	#040404
1687	#040404
1688	#040404
1689	#040404
1690	#040404
1691	#040404
1692	#040404
1693	#040404
1694	#040404
1695	#040404
1696	#040404
1697	#040404
1698	#040404
1699	#040404
1700	#040404
1701	#040404
1702	#040404
1703	#040404
1704	#040404
1705	#040404
1706	#040404
1707	#040404
1708	#030303
1709	#030303
1710	#030303
1711	#030303
1712	#030303
1713	#030303
1714	#020202
1715	#020202
1716	#020202
1717	#030303
1718	#020202
1719	#030303
1720	#050505
1721	#070707
1722	#080808
1723	#0C0C0C
1724	#0D0D0D
1725	#0F0F0F
1726	#101010
1727	#121212
1728	#11110C
1729	#292838
1730	#575599
1731	#1D1C1A
1732	#232154
1733	#2C2A4C
1734	#30302B
1735	#343434
1736	#373737
1737	#3A3A3A
1738	#3C3C3C
1739	#3D3D3D
1740	#3F3F3F
1741	#3F3F3F
1742	#414141
1743	#444444
1744	#4B4B4B
1745	#575757
1746	#5C5C5C
1747	#5C5C5C
1748	#5F5F5F
1749	#5E5E5E
1750	#5B5B5B
1751	#626262
1752	#656565
1753	#676767
1754	#646464
1755	#5E5E5E
1756	#5D5D5D
1757	#5F5F5F
1758	#626262
1759	#5B5B5B
1760	#565656
1761	#505050
1762	#4A4A4A
1763	#434343
1764	#3F3F3F
1765	#3C3C3C
1766	#3B3B3B
1767	#393939
1768	#373737
1769	#343434
1770	#313131
1771	#2C2C2C
1772	#262626
1773	#202020
1774	#191919
1775	#141414
1776	#101010
1777	#0E0E0E
1778	#0C0C0C
1779	#090909
1780	#080808
1781	#060606
1782	#040404
1783	#030303
1784	#030303
1785	#020202
1786	#020202
1787	#020202
1788	#020202
1789	#030303
1790	#030303
1791	#030303
1792	#030303
1793	#030303
1794	#030303
1795	#020202
1796	#020101
1797	#020227
1798	#0E3D30
1799	#2D353F
1800	#372730
1801	#274232
1802	#042310
1803	#020023
1804	#020201
1805	#030303
1806	#030303
1807	#040404
1808	#040404
1809	#040404
1810	#040404
1811	#040404
1812	#040404
1813	#040404
1814	#040404
1815	#040404
1816	#040404
1817	#040404
1818	#040404
1819	#040404
1820	#030303
1821	#050505
1822	#040404
1823	#040404
1824	#040404
1825	#040404
1826	#040404
1827	#040404
1828	#040404
1829	#040404
1830	#040404
1831	#040404
1832	#040404
1833	#040404
1834	#040404
1835	#040404
1836	#040404
1837	#040404
1838	#040404
1839	#040404
1840	#040404
1841	#040404
1842	#040404
1843	#040404
1844	#040404
1845	#040404
1846	#030303
1847	#030303
1848	#030303
1849	#030303
1850	#030303
1851	#030303
1852	#030303
1853	#020202
1854	#020202
1855	#030303
1856	#030303
1857	#040404
1858	#050505
1859	#060606
1860	#090909
1861	#0B0B0B
1862	#0D0D0D
1863	#101010
1864	#111111
1865	#131313
1866	#131313
1867	#151514
1868	#151324
1869	#293635
1870	#37584D
1871	#1C222B
1872	#25252A
1873	#2D2D29
1874	#323233
1875	#363636
1876	#3A3A3A
1877	#3D3D3D
1878	#3E3E3E
1879	#3F3F3F
1880	#3F3F3F
1881	#404040
1882	#424242
1883	#474747
1884	#4C4C4C
1885	#535353
1886	#5B5B5B
1887	#5D5D5D
1888	#5D5D5D
1889	#5E5E5E
1890	#5F5F5F
1891	#636363
1892	#5D5D5D
1893	#626262
1894	#626262
1895	#606060
1896	#626262
1897	#606060
1898	#5F5F5F
1899	#595959
1900	#545454
1901	#515151
1902	#4A4A4A
1903	#434343
1904	#3F3F3F
1905	#3D3D3D
1906	#3C3C3C
1907	#393939
1908	#373737
1909	#353535
1910	#323232
1911	#2D2D2D
1912	#282828
1913	#222222
1914	#1B1B1B
1915	#161616
1916	#131313
1917	#111111
1918	#0F0F0F
1919	#0D0D0D
1920	#0B0B0B
1921	#0A0A0A
1922	#080808
1923	#070707
1924	#040404
1925	#030303
1926	#030303
1927	#020202
1928	#020202
1929	#030303
1930	#030303
1931	#030303
1932	#030303
1933	#030303
1934	#030303
1935	#020202
1936	#010101
1937	#020200
1938	#111045
