group	fill
243	#454445
244	#323632
245	#283628
246	#242924
247	#202020
248	#191A19
249	#0F130F
250	#060B06
251	#000900
252	#000400
253	#000000
254	#000000
255	#000000
256	#000000
257	#000500
258	#010701
259	#090A09
260	#101010
261	#151515
262	#191919
263	#1C1E1C
264	#1F221F
265	#212321
266	#242D24
267	#273027
268	#2A302A
269	#2C322C
270	#2F3A2F
271	#2F3F2F
272	#303430
273	#2B4D2B
274	#3D6839
275	#66689C
276	#59599E
277	#44623F
278	#407340
279	#496546
280	#51535C
281	#000000
282	#000000
283	#040404
284	#0A0A0A
285	#111111
286	#171717
287	#1A1A1A
288	#1C1C1C
289	#222222
290	#272727
291	#2B2A2B
292	#2D322D
293	#303930
294	#2F3B2F
295	#313E31
296	#333733
297	#3A503C
298	#596D59
299	#546454
300	#517151
301	#506B50
302	#516551
303	#50614E
304	#555A67
305	#616C7C
306	#475D6E
307	#345F3C
308	#31492E
309	#334533
310	#344934
311	#344A34
312	#354635
313	#344434
314	#324932
315	#2F4B2F
316	#2C472C
317	#284228
318	#243924
319	#1D311D
320	#142C14
321	#0B270B
322	#061B06
323	#001000
324	#000A00
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000600
334	#061106
335	#0F110F
336	#171717
337	#1C231C
338	#232C23
339	#282C28
340	#2A2E2A
341	#363636
342	#474647
343	#4B4B4B
344	#4E534E
345	#525D52
346	#5A5D5A
347	#5F5F5F
348	#636263
349	#686868
350	#707070
351	#717171
352	#7C7C7C
353	#858F83
354	#80A480
355	#7BAF7B
356	#7CA87C
357	#76AC76
358	#769776
359	#7C817C
360	#858985
361	#8B988B
362	#87BC87
363	#85B885
364	#899789
365	#888B88
366	#869B86
367	#878D87
368	#798779
369	#768C73
370	#8182AD
371	#8281AD
372	#81837E
373	#919291
374	#94A294
375	#83AA83
376	#7E947E
377	#7E9E7E
378	#83B384
379	#84A386
380	#5B5E5B
381	#496349
382	#434C43
383	#383838
384	#272627
385	#1F1E1F
386	#1B1B1B
387	#161616
388	#0D0D0D
389	#040404
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000300
397	#010701
398	#090A09
399	#111111
400	#171717
401	#1B1C1B
402	#1F1F1F
403	#222522
404	#232B23
405	#263126
406	#263A26
407	#293929
408	#2C392C
409	#2D3D2D
410	#2F432F
411	#304A30
412	#2F402F
413	#2F532F
414	#577956
415	#656766
416	#4A5D4A
417	#435843
418	#436943
419	#51714D
420	#42408F
421	#000000
422	#000000
423	#020202
424	#080808
425	#0E0E0E
426	#141414
427	#181818
428	#1C1C1C
429	#212121
430	#252525
431	#292929
432	#2D302D
433	#303930
434	#314131
435	#314331
436	#343F34
437	#375C37
438	#516651
439	#576057
440	#517B51
441	#506F50
442	#526A52
443	#517051
444	#526750
445	#5C5B5C
446	#556F63
447	#377C4D
448	#345E42
449	#334431
450	#354135
451	#364836
452	#364736
453	#354435
454	#334933
455	#305230
456	#2E472E
457	#2A472A
458	#273C27
459	#213221
460	#193519
461	#0F2E0F
462	#091D09
463	#031B03
464	#001400
465	#000100
466	#000000
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000400
473	#020902
474	#090F09
475	#111711
476	#181B18
477	#1F211F
478	#262A26
479	#2A322A
480	#2B372B
481	#2E322E
482	#3D3D3D
483	#4B4A4B
484	#4E544E
485	#536253
486	#595D59
487	#5E5E5E
488	#5F625F
489	#616661
490	#676667
491	#6D6C6D
492	#717175
493	#7F7E57
494	#848D76
495	#7EA682
496	#7DAA7D
497	#78B078
498	#73A073
499	#7C907C
500	#838783
501	#888788
502	#85A686
503	#89AD8A
504	#888F87
505	#838483
506	#808C80
507	#838483
508	#789878
509	#72A271
510	#778187
511	#7A888A
512	#879286
513	#919295
514	#8E988E
515	#7D987C
516	#798579
517	#809780
518	#879489
519	#636291
520	#4A4B49
521	#464746
522	#3D3D3D
523	#2F312F
524	#1D201D
525	#171717
526	#131313
527	#0D0D0D
528	#040404
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000400
536	#010901
537	#080908
538	#111011
539	#171717
540	#1C1C1C
541	#202220
542	#242924
543	#272E27
544	#283628
545	#293D29
546	#293E29
547	#2C3B2C
548	#2E3D2E
549	#2F412F
550	#314231
551	#324232
552	#2E572E
553	#425E42
554	#676867
555	#565D56
556	#466A45
557	#445F44
558	#495849
559	#526551
560	#2C4737
561	#000000
562	#000000
563	#000000
564	#050505
565	#0A0A0A
566	#121212
567	#171717
568	#1A1A1A
569	#1E1E1E
570	#242424
571	#292B29
572	#2D2E2D
573	#2E302E
574	#313931
575	#323E32
576	#343F34
577	#354335
578	#484B48
579	#5A6B5A
580	#538D53
581	#527752
582	#526D52
583	#537253
584	#536C52
585	#54585F
586	#5F64A4
587	#4E9F76
588	#367870
589	#34542F
590	#374737
591	#374737
592	#374537
593	#364236
594	#344834
595	#314F31
596	#2F472F
597	#2B472B
598	#284028
599	#243824
600	#1D351D
601	#142C14
602	#0A290A
603	#042404
604	#001000
605	#000200
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000100
612	#000D00
613	#050D05
614	#0C0B0C
615	#131713
616	#182618
617	#212621
618	#282928
619	#2B322B
620	#2E392E
621	#304130
622	#363B36
623	#454545
624	#4E4E4E
625	#505250
626	#555555
627	#5C5C5C
628	#616B61
629	#617261
630	#616A61
631	#666766
632	#6A696A
633	#707074
634	#7B7B65
635	#838A64
636	#7FA57F
637	#78A578
638	#729C72
639	#7A967A
640	#7F837F
641	#7F8481
642	#828576
643	#84866B
644	#838388
645	#7C7F7B
646	#7A7E7A
647	#7C7C7C
648	#799179
649	#779E78
650	#789176
651	#7BA57B
652	#83917A
653	#868447
654	#83907A
655	#769F77
656	#7C9479
657	#868A84
658	#6B6A6B
659	#4B4F4A
660	#454D45
661	#404040
662	#393939
663	#253225
664	#122412
665	#0F100F
666	#090909
667	#020202
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000300
675	#020B02
676	#060A06
677	#0F100F
678	#181818
679	#1D1D1D
680	#222222
681	#262726
682	#293229
683	#2A3B2A
684	#2B412B
685	#2B3F2B
686	#2C3C2C
687	#2D3F2D
688	#304130
689	#314131
690	#334333
691	#303E30
692	#356A34
693	#5D7F5A
694	#616261
695	#4A5C4A
696	#455D45
697	#456545
698	#535D53
699	#465E46
700	#1F7C1E
701	#000000
702	#000000
703	#000000
704	#010101
705	#070707
706	#0F0F0F
707	#151515
708	#191919
709	#1D1D1D
710	#242424
711	#292829
712	#2D2C2D
713	#2E352E
714	#303C30
715	#343B34
716	#344634
717	#354235
718	#3F403F
719	#596659
720	#558155
721	#547954
722	#537753
723	#556B55
724	#546954
725	#537453
726	#575A59
727	#5A6775
728	#447049
729	#3A723A
730	#375B37
731	#374137
732	#363936
733	#363C36
734	#354335
735	#324832
736	#2F422F
737	#2C412C
738	#293D29
739	#243424
740	#1E301E
741	#162F16
742	#0C300C
743	#032303
744	#000C00
745	#000000
746	#000000
747	#000000
748	#000000
749	#000000
750	#000000
751	#000800
752	#020B02
753	#080C08
754	#100F10
755	#151815
756	#1A2F1A
757	#232B23
758	#2A292A
759	#2E312E
760	#2F382F
761	#344234
762	#394239
763	#3C3E3C
764	#494849
765	#4F4F4F
766	#525252
767	#5A5B5A
768	#636363
769	#646D63
770	#627E61
771	#5F765F
772	#626762
773	#636262
774	#696865
775	#787879
776	#80849E
777	#7B9679
778	#78A478
779	#7CA07C
780	#7E937E
781	#7F9E7E
782	#7E8786
783	#7A78BF
784	#7B8286
785	#7B9579
786	#7D967D
787	#7C897C
788	#758775
789	#788978
790	#777B77
791	#758873
792	#7A8183
793	#7D7ABA
794	#799181
795	#77B473
796	#818F96
797	#706D7F
798	#4F554D
799	#495949
800	#414D41
801	#3A3B3A
802	#333333
803	#1D371D
804	#0A2E0A
805	#060806
806	#010101
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000400
814	#020802
815	#070807
816	#0E0E0E
817	#171717
818	#1E1E1E
819	#232323
820	#282828
821	#2B312B
822	#2D392D
823	#2D422D
824	#2E462E
825	#2D422D
826	#2E412E
827	#304530
828	#324632
829	#334433
830	#334833
831	#30542F
832	#4C5F55
833	#676881
834	#505C4E
835	#476E47
836	#466046
837	#4A6A4A
838	#566256
839	#324C32
840	#1D7C1D
841	#000000
842	#000000
843	#000000
844	#000000
845	#040404
846	#0C0C0C
847	#121212
848	#161616
849	#1B1B1B
850	#222222
851	#282828
852	#2C2E2C
853	#2F3B2F
854	#314131
855	#323E32
856	#344434
857	#353F35
858	#393A39
859	#535653
860	#586458
861	#547154
862	#557455
863	#576D57
864	#586E58
865	#567856
866	#556D54
867	#57586C
868	#526252
869	#3C703C
870	#366236
871	#364536
872	#344334
873	#354635
874	#334133
875	#313C31
876	#2D312D
877	#292D29
878	#262A26
879	#222622
880	#1C2A1C
881	#163016
882	#0E2F0E
883	#032403
884	#001600
885	#000400
886	#000000
887	#000000
888	#000000
889	#000100
890	#000400
891	#030703
892	#0B0B0B
893	#0F120F
894	#111811
895	#171E17
896	#1E241E
897	#252A25
898	#2B2C2B
899	#2F2E2F
900	#303330
901	#343B34
902	#3A3E3A
903	#3D3D3D
904	#424242
905	#4D4D4D
906	#525652
907	#5A655A
908	#686D67
909	#727179
910	#697B72
911	#5C9559
912	#5D706C
913	#605F87
914	#61645E
915	#66666A
916	#69687F
917	#70766D
918	#758272
919	#7A857B
920	#7D837D
921	#788378
922	#778376
923	#788874
924	#789477
925	#7C9E7C
926	#7E8A7E
927	#7A907A
928	#769A76
929	#758E75
930	#7A887A
931	#769776
932	#748674
933	#767E72
934	#758975
935	#7D937B
936	#717381
937	#525F5D
938	#4A5849
939	#474E47
940	#415041
941	#384038
942	#2C2D29
943	#163716
944	#022F02
945	#000300
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000700
953	#020902
954	#070907
955	#0D0D0D
956	#171717
957	#1E1E1E
958	#252525
959	#2A2A2A
960	#2E2E2E
961	#2F3B2F
962	#313F31
963	#304230
964	#314631
965	#304730
966	#314831
967	#334933
968	#344434
969	#344034
970	#325132
971	#3C843B
972	#63786A
973	#5A606D
974	#4A6B48
975	#487048
976	#466846
977	#516151
978	#4B604B
979	#244D24
980	#1F511F
981	#000000
982	#000000
983	#000000
984	#000000
985	#010101
986	#080808
987	#101010
988	#141414
989	#191A19
990	#202120
991	#272627
992	#2B2D2B
993	#303830
994	#324232
995	#334433
996	#353E35
997	#343F34
998	#354335
999	#4D534D
1000	#5A5A5A
1001	#576F57
1002	#577857
1003	#577857
1004	#5A755A
1005	#597459
1006	#577B57
1007	#536950
1008	#505950
1009	#3B553B
1010	#356535
1011	#374A37
1012	#364336
1013	#353F35
1014	#303430
1015	#2C302C
1016	#283428
1017	#262A26
1018	#252425
1019	#252525
1020	#212821
1021	#1D2E1D
1022	#182A18
1023	#102410
1024	#071907
1025	#010C01
1026	#000800
1027	#000300
1028	#000000
1029	#000000
1030	#030503
1031	#0A0B0A
1032	#131213
1033	#161916
1034	#162316
1035	#182518
1036	#202120
1037	#282D28
1038	#2C2F2C
1039	#2D312D
1040	#303D30
1041	#333733
1042	#373737
1043	#393939
1044	#3A3A3A
1045	#454545
1046	#545554
1047	#606760
1048	#687066
1049	#6F7081
1050	#6E7488
1051	#618E5E
1052	#59815A
1053	#5B6F5D
1054	#606560
1055	#636362
1056	#5B6357
1057	#5E5F6A
1058	#686689
1059	#737170
1060	#747374
1061	#727A72
1062	#768C76
1063	#7B8E7B
1064	#7B967B
1065	#7BA67B
1066	#7C7D7C
1067	#778C77
1068	#78A078
1069	#789578
1070	#7B917B
1071	#7A9A7A
1072	#759275
1073	#788C78
1074	#7E857E
1075	#716F72
1076	#555F53
1077	#4D664C
1078	#495D49
1079	#455245
1080	#405440
1081	#353D34
1082	#26234C
1083	#0D290F
1084	#002900
1085	#000200
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000200
1092	#010701
1093	#070B07
1094	#0D0D0D
1095	#161616
1096	#1E1E1E
1097	#252525
1098	#2C2D2C
1099	#2F332F
1100	#323932
1101	#334333
1102	#344734
1103	#344634
1104	#344834
1105	#324F32
1106	#324B32
1107	#344D34
1108	#363F36
1109	#354235
1110	#346534
1111	#578658
1112	#627062
1113	#4E5D4B
1114	#496C4A
1115	#496849
1116	#4A6C4A
1117	#565A56
1118	#386538
1119	#1F671F
1120	#213421
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#060606
1127	#0D0D0D
1128	#141414
1129	#191919
1130	#1F201F
1131	#272627
1132	#2B2C2B
1133	#2F352F
1134	#324032
1135	#344534
1136	#353A35
1137	#334433
1138	#345634
1139	#475D47
1140	#5C5D5C
1141	#5A6F5A
1142	#5A7F5A
1143	#5B7E5B
1144	#5C795C
1145	#5A765A
1146	#577957
1147	#546B54
1148	#495449
1149	#384A38
1150	#365433
1151	#364036
1152	#323732
1153	#2F342F
1154	#2C2D2C
1155	#2C2E2C
1156	#2D402D
1157	#2F3F2F
1158	#303930
1159	#2E382E
1160	#2B382B
1161	#253725
1162	#1E2F1E
1163	#182418
1164	#101F10
1165	#051D05
1166	#001400
1167	#050D05
1168	#0B0A0B
1169	#060806
1170	#0A100A
1171	#101210
1172	#161716
1173	#1A1E1A
1174	#1D2A1D
1175	#1F311F
1176	#252725
1177	#282F28
1178	#2D352D
1179	#303D30
1180	#304830
1181	#333B33
1182	#343634
1183	#363736
1184	#373737
1185	#3E3F3E
1186	#4A4A4A
1187	#585758
1188	#676A68
1189	#6C716B
1190	#696966
1191	#657465
1192	#608B60
1193	#5D835D
1194	#606960
1195	#5F655F
1196	#577356
1197	#546558
1198	#555F61
1199	#636C62
1200	#717771
1201	#7A887A
1202	#809580
1203	#859485
1204	#809A80
1205	#79AA79
1206	#778C77
1207	#769276
1208	#789878
1209	#7A927A
1210	#7A947A
1211	#7C967C
1212	#7F957F
1213	#7F897F
1214	#717271
1215	#596459
1216	#516F51
1217	#4F6C4F
1218	#4D664D
1219	#4A654A
1220	#425942
1221	#324431
1222	#182F27
1223	#032203
1224	#001600
1225	#000100
1226	#000000
1227	#000000
1228	#000000
1229	#000000
1230	#000100
1231	#000900
1232	#060806
1233	#0B0B0B
1234	#131313
1235	#1D1D1D
1236	#242424
1237	#2A2A2A
1238	#2F352F
1239	#323E32
1240	#334133
1241	#364936
1242	#364D36
1243	#364B36
1244	#344E34
1245	#345534
1246	#344D34
1247	#354F35
1248	#354235
1249	#324432
1250	#476E41
1251	#656985
1252	#53586A
1253	#4B5D48
1254	#4B634B
1255	#496249
1256	#516651
1257	#50514F
1258	#295428
1259	#206420
1260	#213021
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#030303
1267	#0A0A0A
1268	#121212
1269	#171717
1270	#1D1D1D
1271	#252525
1272	#2B2B2B
1273	#2F372F
1274	#324032
1275	#354035
1276	#353935
1277	#344534
1278	#356435
1279	#466C46
1280	#5D5E5D
1281	#5D6D5D
1282	#5E775E
1283	#5F775F
1284	#5D7A5D
1285	#5A805A
1286	#587158
1287	#525652
1288	#415741
1289	#345331
1290	#33355D
1291	#303137
1292	#303E30
1293	#304330
1294	#313D31
1295	#333833
1296	#353935
1297	#334A33
1298	#324E32
1299	#2F472F
1300	#2C492C
1301	#264A26
1302	#204120
1303	#193619
1304	#112E11
1305	#092609
1306	#0D1E0D
1307	#1A1E1A
1308	#1F1F1F
1309	#1C211C
1310	#132713
1311	#152215
1312	#1A261A
1313	#1E281E
1314	#1F2F1F
1315	#253A25
1316	#2C2F2C
1317	#2D352D
1318	#2F3F2F
1319	#304230
1320	#314631
1321	#344234
1322	#344034
1323	#353D35
1324	#363F36
1325	#3A483A
1326	#414241
1327	#474747
1328	#575757
1329	#646364
1330	#656865
1331	#637463
1332	#637A63
1333	#647964
1334	#657165
1335	#656F65
1336	#607C60
1337	#5E7A5E
1338	#617B5F
1339	#688369
1340	#6F836F
1341	#777977
1342	#838683
1343	#889E88
1344	#85A885
1345	#80A280
1346	#7AA47A
1347	#789D78
1348	#7B927B
1349	#7C8F7C
1350	#7E987E
1351	#7C9A7C
1352	#788078
1353	#6B696B
1354	#5E685E
1355	#577957
1356	#537C53
1357	#4F724F
1358	#4F6A4F
1359	#4C604C
1360	#445843
1361	#345731
1362	#145712
1363	#002A00
1364	#000200
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000200
1371	#020C02
1372	#080C08
1373	#101010
1374	#191919
1375	#222222
1376	#292C29
1377	#2E312E
1378	#323E32
1379	#344434
1380	#364236
1381	#384D38
1382	#384F38
1383	#384C38
1384	#365136
1385	#355535
1386	#364D36
1387	#364736
1388	#335433
1389	#3B5838
1390	#61638C
1391	#5B5D61
1392	#4C5C4B
1393	#4B604B
1394	#4A614A
1395	#4A634A
1396	#565E56
1397	#3F5645
1398	#224226
1399	#233922
1400	#202F20
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#010101
1407	#080808
1408	#101010
1409	#161616
1410	#1C1C1C
1411	#262526
1412	#2B2E2B
1413	#2F352F
1414	#323832
1415	#353A35
1416	#333833
1417	#343734
1418	#356235
1419	#477E47
1420	#5C5F5C
1421	#5E635E
1422	#5F665F
1423	#5E6B5E
1424	#5F7D5F
1425	#5D815D
1426	#576457
1427	#4E4C4E
1428	#3A533A
1429	#315430
1430	#2F3036
1431	#313D32
1432	#344534
1433	#364536
1434	#364236
1435	#374437
1436	#374437
1437	#344F34
1438	#324F32
1439	#2F462F
1440	#2C432C
1441	#274227
1442	#214021
1443	#174117
1444	#133613
1445	#1C221C
1446	#252625
1447	#262F26
1448	#282D28
1449	#2B2B2B
1450	#293029
1451	#1F3B1F
1452	#1D381D
1453	#212F21
1454	#242F24
1455	#293729
1456	#2F362F
1457	#323C32
1458	#343C34
1459	#343F34
1460	#334733
1461	#344834
1462	#364536
1463	#374737
1464	#344A34
1465	#364D36
1466	#414441
1467	#464946
1468	#4A4B4A
1469	#595859
1470	#646864
1471	#628062
1472	#637463
1473	#626862
1474	#626562
1475	#606160
1476	#5F625F
1477	#5F625F
1478	#656765
1479	#6F766F
1480	#707F70
1481	#707970
1482	#767876
1483	#7C807C
1484	#7F857F
1485	#7C817C
1486	#7B837B
1487	#7A807A
1488	#787B78
1489	#767876
1490	#717671
1491	#6A6F6A
1492	#646364
1493	#606A60
1494	#5E7A5E
1495	#5A815A
1496	#538253
1497	#4F724F
1498	#4E5E4E
1499	#4A4E49
1500	#3B3D40
1501	#282F46
1502	#0B2F0A
1503	#001700
1504	#000000
1505	#000000
1506	#000000
1507	#000000
1508	#000000
1509	#000000
1510	#000000
1511	#010101
1512	#090809
1513	#151515
1514	#1E1E1E
1515	#262826
1516	#2B372B
1517	#303A30
1518	#344234
1519	#364936
1520	#394539
1521	#3A493A
1522	#3A4C3A
1523	#394F39
1524	#375337
1525	#365336
1526	#364836
1527	#353D35
1528	#346434
1529	#558955
1530	#626569
1531	#4E6A4F
1532	#4C674C
1533	#4B5C4B
1534	#496649
1535	#4E6D4E
1536	#555C51
1537	#309190
1538	#267463
1539	#232A1E
1540	#203320
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#050505
1548	#0E0D0E
1549	#131413
1550	#1B1F1B
1551	#252525
1552	#2B2E2B
1553	#2F372F
1554	#323B32
1555	#343A34
1556	#334633
1557	#363936
1558	#375737
1559	#4A774A
1560	#585C58
1561	#5C5B5C
1562	#5D5D5D
1563	#5D655D
1564	#5D6C5D
1565	#586258
1566	#535550
1567	#474B47
1568	#325332
1569	#2E5B2E
1570	#30422F
1571	#354235
1572	#374537
1573	#3A423A
1574	#3A453A
1575	#394B39
1576	#384C38
1577	#374236
1578	#354532
1579	#324932
1580	#303C30
1581	#2F382F
1582	#293A29
1583	#213B21
1584	#233323
1585	#2A292A
1586	#2D352D
1587	#2D3C2D
1588	#303630
1589	#323932
1590	#334633
1591	#303C30
1592	#254625
1593	#234523
1594	#283528
1595	#2F312F
1596	#313E31
1597	#334833
1598	#384438
1599	#3D3D3D
1600	#3D433D
1601	#374C37
1602	#394A39
1603	#3D4E3D
1604	#3C503C
1605	#3B4B3B
1606	#414F41
1607	#464A46
1608	#484848
1609	#4C4C4C
1610	#585959
1611	#626C60
1612	#646963
1613	#616A61
1614	#5F735F
1615	#596859
1616	#5B605B
1617	#5D695D
1618	#636E63
1619	#6C6F6C
1620	#6F786F
1621	#708070
1622	#717971
1623	#717171
1624	#6C6B6C
1625	#6A696A
1626	#6A696A
1627	#676667
1628	#646364
1629	#626262
1630	#605F60
1631	#606760
1632	#606560
1633	#5F665F
1634	#5D6C5D
1635	#5A795A
1636	#548254
1637	#506750
1638	#4A4D4A
1639	#3E3D3D
1640	#2B2A2E
1641	#131329
1642	#031801
1643	#001600
1644	#000200
1645	#000000
1646	#000000
1647	#000000
1648	#000200
1649	#010401
1650	#020202
1651	#020702
1652	#090F09
1653	#131513
1654	#1F1F1F
1655	#282828
1656	#2D362D
1657	#313F31
1658	#344734
1659	#374937
1660	#394439
1661	#3B4A3B
1662	#3A4F3A
1663	#395139
1664	#395339
1665	#375137
1666	#364A36
1667	#345134
1668	#436243
1669	#627962
1670	#546953
1671	#4E6D4E
1672	#4D654D
1673	#4A5F4A
1674	#4B734B
1675	#547F54
1676	#484C47
1677	#28693F
1678	#266134
1679	#242D22
1680	#203020
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#020202
1688	#0B0B0B
1689	#121312
1690	#1B1C1B
1691	#262526
1692	#2C2C2C
1693	#2F342F
1694	#323732
1695	#333B33
1696	#334E33
1697	#354135
1698	#394539
1699	#485848
1700	#545454
1701	#585858
1702	#5B5B5B
1703	#5B5C5B
1704	#575856
1705	#525159
1706	#515176
1707	#425B3F
1708	#335733
1709	#314F31
1710	#335033
1711	#374737
1712	#3A463A
1713	#3C473C
1714	#3C4C3C
1715	#3A513A
1716	#385437
1717	#3F434B
1718	#424263
1719	#3A5237
1720	#356435
1721	#344534
1722	#323A32
1723	#353C35
1724	#383C38
1725	#343A34
1726	#324132
1727	#344234
1728	#373C37
1729	#384638
1730	#355435
1731	#383B38
1732	#333E33
1733	#275027
1734	#2A4A2A
1735	#323332
1736	#344534
1737	#394839
1738	#404640
1739	#434943
1740	#445044
1741	#434D43
1742	#404540
1743	#3F523F
1744	#435C43
1745	#455345
1746	#425D42
1747	#465146
1748	#494C49
1749	#474A47
1750	#484945
1751	#524F6C
1752	#5D5C6F
1753	#60665C
1754	#617261
1755	#5B705B
1756	#5C645C
1757	#5D6E5D
1758	#637163
1759	#6D6D6D
1760	#6E706E
1761	#6E756E
1762	#6D726D
1763	#6C726C
1764	#697069
1765	#696D69
1766	#646464
1767	#5D645D
1768	#5D635D
1769	#5D5F5D
1770	#5F5E5F
1771	#5F635F
1772	#5D675D
1773	#5C675C
1774	#5C6E5C
1775	#5B775B
1776	#566C57
1777	#4D534E
1778	#3D3C3D
1779	#2A2A2A
1780	#161716
1781	#0D150B
1782	#0A1D0B
1783	#021A02
1784	#000E00
1785	#000100
1786	#000000
1787	#000500
1788	#030A03
1789	#090B09
1790	#0C0B0C
1791	#0E120E
1792	#101510
1793	#141814
1794	#1B1C1B
1795	#232223
1796	#2D2E2D
1797	#333833
1798	#364536
1799	#384C38
1800	#394639
1801	#3B463B
1802	#3C4D3C
1803	#3B503B
1804	#395039
1805	#375237
1806	#355235
1807	#395A39
1808	#5B645B
1809	#5B5F5B
1810	#4F734F
1811	#4F6E4F
1812	#4E684E
1813	#4C654C
1814	#4C664C
1815	#557355
1816	#376637
1817	#274624
1818	#263B24
1819	#233823
1820	#203120
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#010101
1828	#080808
1829	#111111
1830	#1A1A1A
1831	#242424
1832	#2B2B2B
1833	#2F2F2F
1834	#313331
1835	#343A34
1836	#334833
1837	#354435
1838	#393C39
1839	#444344
1840	#4F4F4F
1841	#535353
1842	#565656
1843	#555655
1844	#4F524F
1845	#4F4E52
1846	#484D56
1847	#3B673A
1848	#3A5A3A
