group	fill
1341	#2D2D2D
1342	#2B2B2B
1343	#2A2A2A
1344	#2A2A2A
1345	#2A2A2A
1346	#282828
1347	#272727
1348	#252525
1349	#262626
1350	#242424
1351	#212121
1352	#1F1F1F
1353	#1D1D1D
1354	#1B1B1B
1355	#191919
1356	#161616
1357	#111111
1358	#121212
1359	#121212
1360	#101010
1361	#0F0F0F
1362	#0E0E0E
1363	#0D0D0D
1364	#0D0D0D
1365	#0B0B0B
1366	#0B0B0B
1367	#0A0A0A
1368	#0A0A0A
1369	#090909
1370	#090909
1371	#090909
1372	#080808
1373	#080808
1374	#070707
1375	#070707
1376	#070707
1377	#070707
1378	#070707
1379	#070707
1380	#070707
1381	#070707
1382	#060606
1383	#060606
1384	#070707
1385	#070707
1386	#060606
1387	#060606
1388	#060606
1389	#050505
1390	#040404
1391	#020201
1392	#0A0A12
1393	#394337
1394	#1B3125
1395	#0C3736
1396	#194E19
1397	#274325
1398	#333A34
1399	#0D0C11
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#010101
1423	#020202
1424	#020202
1425	#020202
1426	#020202
1427	#030303
1428	#030303
1429	#030303
1430	#040404
1431	#050505
1432	#060606
1433	#070707
1434	#070707
1435	#080808
1436	#090909
1437	#0B0B0B
1438	#0C0C0C
1439	#0D0D0D
1440	#0D0D0D
1441	#0E0E0E
1442	#0C0C0C
1443	#0C0C0C
1444	#101010
1445	#171717
1446	#191919
1447	#1D1D1D
1448	#1E1E1E
1449	#1F1F1F
1450	#212121
1451	#232323
1452	#252525
1453	#262626
1454	#272727
1455	#292929
1456	#2A2A2A
1457	#2A2A2A
1458	#2B2B2B
1459	#2C2C2C
1460	#2D2D2D
1461	#303030
1462	#303030
1463	#303030
1464	#323232
1465	#323232
1466	#333333
1467	#323232
1468	#333333
1469	#323232
1470	#313131
1471	#323232
1472	#333333
1473	#333333
1474	#343434
1475	#333333
1476	#323232
1477	#313131
1478	#303030
1479	#2F2F2F
1480	#2E2E2E
1481	#2D2D2D
1482	#2B2B2B
1483	#2A2A2A
1484	#2A2A2A
1485	#2A2A2A
1486	#292929
1487	#272727
1488	#262626
1489	#252525
1490	#242424
1491	#222222
1492	#1E1E1E
1493	#1D1D1D
1494	#1D1D1D
1495	#1D1D1D
1496	#171717
1497	#151515
1498	#171717
1499	#161616
1500	#161616
1501	#151515
1502	#121212
1503	#111111
1504	#101010
1505	#0F0F0F
1506	#0E0E0E
1507	#0C0C0C
1508	#0C0C0C
1509	#0C0C0C
1510	#0B0B0B
1511	#0B0B0B
1512	#0A0A0A
1513	#0A0A0A
1514	#090909
1515	#090909
1516	#090909
1517	#090909
1518	#090909
1519	#090909
1520	#090909
1521	#080808
1522	#080808
1523	#080808
1524	#080808
1525	#080808
1526	#080808
1527	#080808
1528	#080808
1529	#070707
1530	#060606
1531	#030202
1532	#0E0E3B
1533	#3E6345
1534	#54597F
1535	#454E24
1536	#114113
1537	#403C45
1538	#3B673E
1539	#0E0E57
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#010101
1556	#010101
1557	#010101
1558	#020202
1559	#020202
1560	#020202
1561	#030303
1562	#030303
1563	#030303
1564	#030303
1565	#030303
1566	#040404
1567	#040404
1568	#040404
1569	#040404
1570	#060606
1571	#060606
1572	#070707
1573	#090909
1574	#090909
1575	#0B0B0B
1576	#0B0B0B
1577	#0D0D0D
1578	#0D0D0D
1579	#0E0E0E
1580	#0F0F0F
1581	#101010
1582	#0F0F0F
1583	#0F0F0F
1584	#111111
1585	#191919
1586	#1C1C1C
1587	#1E1E1E
1588	#1E1E1E
1589	#1F1F1F
1590	#222222
1591	#242424
1592	#252525
1593	#272727
1594	#272727
1595	#292929
1596	#292929
1597	#2A2A2A
1598	#2A2A2A
1599	#2C2C2C
1600	#2E2E2E
1601	#2F2F2F
1602	#2F2F2F
1603	#2F2F2F
1604	#303030
1605	#303030
1606	#323232
1607	#333333
1608	#333333
1609	#333333
1610	#333333
1611	#323232
1612	#333333
1613	#323232
1614	#333333
1615	#343434
1616	#313131
1617	#303030
1618	#303030
1619	#2E2E2E
1620	#2D2D2D
1621	#2D2D2D
1622	#2C2C2C
1623	#292929
1624	#2A2A2A
1625	#2A2A2A
1626	#2A2A2A
1627	#292929
1628	#282828
1629	#262626
1630	#242424
1631	#232323
1632	#212121
1633	#202020
1634	#202020
1635	#1E1E1E
1636	#191919
1637	#191919
1638	#1A1A1A
1639	#1B1B1B
1640	#1A1A1A
1641	#191919
1642	#181818
1643	#171717
1644	#161616
1645	#141414
1646	#121212
1647	#121212
1648	#101010
1649	#101010
1650	#0F0F0F
1651	#0E0E0E
1652	#0D0D0D
1653	#0C0C0C
1654	#0B0B0B
1655	#0A0A0A
1656	#0A0A0A
1657	#0A0A0A
1658	#0A0A0A
1659	#0A0A0A
1660	#0A0A0A
1661	#0A0A0A
1662	#0A0A0A
1663	#0A0A0A
1664	#090909
1665	#0A0A0A
1666	#0A0A0A
1667	#090909
1668	#090909
1669	#080808
1670	#070707
1671	#050503
1672	#0B1402
1673	#324A36
1674	#517161
1675	#558050
1676	#4A8C49
1677	#526D52
1678	#3D5166
1679	#090B59
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#010101
1693	#010101
1694	#020202
1695	#020202
1696	#020202
1697	#030303
1698	#040404
1699	#040404
1700	#040404
1701	#050505
1702	#050505
1703	#040404
1704	#050505
1705	#050505
1706	#050505
1707	#060606
1708	#060606
1709	#060606
1710	#080808
1711	#090909
1712	#090909
1713	#0A0A0A
1714	#0B0B0B
1715	#0D0D0D
1716	#0D0D0D
1717	#0E0E0E
1718	#0F0F0F
1719	#101010
1720	#111111
1721	#121212
1722	#111111
1723	#111111
1724	#131313
1725	#191919
1726	#1E1E1E
1727	#1E1E1E
1728	#1E1E1E
1729	#1F1F1F
1730	#222222
1731	#242424
1732	#262626
1733	#262626
1734	#282828
1735	#292929
1736	#292929
1737	#2A2A2A
1738	#2B2B2B
1739	#2B2B2B
1740	#2D2D2D
1741	#2D2D2D
1742	#2E2E2E
1743	#2E2E2E
1744	#2E2E2E
1745	#313131
1746	#333333
1747	#333333
1748	#333333
1749	#313131
1750	#333333
1751	#303030
1752	#2F2F2F
1753	#313131
1754	#323232
1755	#333333
1756	#323232
1757	#303030
1758	#303030
1759	#2E2E2E
1760	#2E2E2E
1761	#2D2D2D
1762	#2C2C2C
1763	#2A2A2A
1764	#2A2A2A
1765	#2B2B2B
1766	#2B2B2B
1767	#292929
1768	#282828
1769	#272727
1770	#252525
1771	#252525
1772	#232323
1773	#232323
1774	#222222
1775	#1E1E1E
1776	#1C1C1C
1777	#1B1B1B
1778	#1C1C1C
1779	#1D1D1D
1780	#1D1D1D
1781	#1B1B1B
1782	#1C1C1C
1783	#1B1B1B
1784	#1A1A1A
1785	#191919
1786	#171717
1787	#161616
1788	#151515
1789	#141414
1790	#131313
1791	#121212
1792	#111111
1793	#101010
1794	#0F0F0F
1795	#0E0E0E
1796	#0D0D0D
1797	#0D0D0D
1798	#0C0C0C
1799	#0C0C0C
1800	#0C0C0C
1801	#0D0D0D
1802	#0B0B0B
1803	#0C0C0C
1804	#0B0B0B
1805	#0B0B0B
1806	#0B0B0B
1807	#0B0B0B
1808	#0B0B0B
1809	#0A0A0A
1810	#090906
1811	#080722
1812	#02113B
1813	#2D3610
1814	#37722B
1815	#5C6A4F
1816	#66486F
1817	#43723F
1818	#234931
1819	#061B09
1820	#02042B
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#010101
1829	#010101
1830	#020202
1831	#020202
1832	#030303
1833	#030303
1834	#030303
1835	#040404
1836	#040404
1837	#040404
1838	#050505
1839	#050505
1840	#060606
1841	#060606
1842	#070707
1843	#070707
1844	#070707
1845	#070707
1846	#070707
1847	#080808
1848	#080808
1849	#090909
1850	#0A0A0A
1851	#0A0A0A
1852	#0B0B0B
1853	#0C0C0C
1854	#0D0D0D
1855	#0E0E0E
1856	#0F0F0F
1857	#101010
1858	#101010
1859	#111111
1860	#131313
1861	#141414
1862	#151515
1863	#161616
1864	#161616
1865	#1A1A1A
1866	#1E1E1E
1867	#202020
1868	#1F1F1F
1869	#212121
1870	#232323
1871	#242424
1872	#262626
1873	#272727
1874	#282828
1875	#292929
1876	#292929
1877	#292929
1878	#2A2A2A
1879	#2C2C2C
1880	#2C2C2C
1881	#2C2C2C
1882	#2D2D2D
1883	#2F2F2F
1884	#2F2F2F
1885	#323232
1886	#323232
1887	#313131
1888	#313131
1889	#313131
1890	#303030
1891	#2E2E2E
1892	#2E2E2E
1893	#303030
1894	#303030
1895	#303030
1896	#303030
1897	#303030
1898	#303030
1899	#2E2E2E
1900	#2C2C2C
1901	#2B2B2B
1902	#2B2B2B
1903	#2B2B2B
1904	#2A2A2A
1905	#2A2A2A
1906	#2A2A2A
1907	#2A2A2A
1908	#272727
1909	#262626
1910	#272727
1911	#252525
1912	#242424
1913	#242424
1914	#232323
