group	fill
172	#5B6CC7
173	#5B6DC8
174	#5C6EC9
175	#5C6EC9
176	#5C6CC9
177	#5D69C9
178	#5D69C9
179	#5E6CCC
180	#626CCB
181	#656CCB
182	#656DCC
183	#656DCB
184	#656ECC
185	#666FCC
186	#646FCD
187	#6974B7
188	#7581CD
189	#7C8BAA
190	#818EA3
191	#848FCA
192	#8591B7
193	#879233
194	#889232
195	#899234
196	#899234
197	#8B9135
198	#8B8B39
199	#8B8B3C
200	#8D8C43
201	#8D8C88
202	#8D8D8E
203	#8D8D8D
204	#8F8F8F
205	#8F8F8F
206	#8E8E8E
207	#8E8E8E
208	#8D8D8D
209	#8D8D8D
210	#8C8C8C
211	#8C8C8C
212	#8E8E8E
213	#8E8E8E
214	#8F8F8F
215	#8F8F8F
216	#8F8F8D
217	#8E8E88
218	#8F8F89
219	#8E8E8D
220	#8D8D8D
221	#8D8C8D
222	#8C8C90
223	#8C8C64
224	#8B8B39
225	#8B8B3D
226	#8B8B3D
227	#8B8A3C
228	#8B8A3B
229	#8A8A3B
230	#898939
231	#888F32
232	#868EA6
233	#838BCA
234	#7B86CA
235	#6E7CDB
236	#6D75D3
237	#6976D4
238	#6778D4
239	#6778D4
240	#6878D4
241	#6777D4
242	#6776D5
243	#6776D4
244	#6776D4
245	#6776D3
246	#6775D4
247	#6774D5
248	#6774C1
249	#6974AD
250	#6873AF
251	#6873AF
252	#6973AE
253	#6972B0
254	#6A72B0
255	#6A72B0
256	#6B72B0
257	#6B72B1
258	#6B6FB0
259	#6C6BB2
260	#6B6BB7
261	#6B6BB3
262	#6C6CB8
263	#6D6DB9
264	#6D6DB9
265	#6E6EBA
266	#6E6EBB
267	#6F6FBC
268	#7070BB
269	#707092
270	#71718F
271	#72726E
272	#727272
273	#747474
274	#757575
275	#767676
276	#787878
277	#7A7A76
278	#7D7D77
279	#81817C
280	#7F7F7A
281	#6E6E7F
282	#367464
283	#1D7723
284	#43421C
285	#3A2F27
286	#34282D
287	#372828
288	#3A2A26
289	#3B2A26
290	#3C2B27
291	#3C2B27
292	#3D2B27
293	#3F2D26
294	#402D26
295	#3F2D27
296	#402D26
297	#432F24
298	#443024
299	#453125
300	#463226
301	#473225
302	#4A3424
303	#4C3423
304	#4C3423
305	#4D3524
306	#513722
307	#533820
308	#553920
309	#563920
310	#553A21
311	#573A20
312	#583C20
313	#5A3D20
314	#5B3D21
315	#5C3B21
316	#5E5820
317	#60851E
318	#62811E
319	#678220
320	#3A8220
321	#1F8020
322	#228021
323	#238021
324	#227E21
325	#207D21
326	#3D8020
327	#54554C
328	#5F5668
329	#7C6668
330	#7B6A74
331	#796E7D
332	#7B7284
333	#7F7582
334	#7D788A
335	#777997
336	#787A9A
337	#7484A6
338	#70B88F
339	#72AE6C
340	#75A072
341	#788F78
342	#7C7F7C
343	#807F80
344	#838383
345	#858485
346	#838283
347	#828182
348	#818181
349	#818181
350	#818181
351	#808080
352	#828282
353	#828282
354	#848384
355	#848382
356	#85839D
357	#8482C7
358	#8583C6
359	#83808C
360	#80857C
361	#7D9D79
362	#7C957B
363	#7A9877
364	#79A371
365	#78A370
366	#77A371
367	#76A673
368	#75AA72
369	#75AD71
370	#73B173
371	#7985A0
372	#7C809F
373	#797E9E
374	#837B88
375	#8A9F54
376	#46A542
377	#769A42
378	#846347
379	#7E634D
380	#7D644F
381	#7D6452
382	#786357
383	#77635A
384	#76625A
385	#73625E
386	#716160
387	#6F6162
388	#6D6067
389	#6A606E
390	#676071
391	#665F74
392	#615E79
393	#5D5D7E
394	#5A5D82
395	#585C86
396	#575D8A
397	#56598B
398	#527991
399	#509884
400	#50945A
401	#50937B
402	#509053
403	#508B56
404	#518758
405	#538457
406	#547E57
407	#547D57
408	#567859
409	#567657
410	#577756
411	#587355
412	#596D55
413	#5A6D55
414	#5C6F58
415	#5D6659
416	#5F6159
417	#62638F
418	#6669A3
419	#6E70A9
420	#7071AB
421	#374617
422	#0A3C15
423	#005C00
424	#421A09
425	#3D0B1F
426	#360B24
427	#3A0B20
428	#3D0C1B
429	#3E0C1B
430	#3E0C1B
431	#3E0C1B
432	#3E0C1B
433	#410C19
434	#410C18
435	#410C19
436	#410C18
437	#450D14
438	#460D13
439	#460D13
440	#460D13
441	#480D11
442	#4B0D0E
443	#4E0D0C
444	#4E0D0C
445	#4E0D0C
446	#520E08
447	#550E05
448	#560E03
449	#570E03
450	#560E04
451	#570E03
452	#580F02
453	#590F00
454	#5A0F00
455	#5B0E00
456	#5D3400
457	#607700
458	#627100
459	#677100
460	#246F00
461	#006B00
462	#006B00
463	#006900
464	#006700
465	#006700
466	#244A00
467	#3B1228
468	#381B3C
469	#5A2B26
470	#572D37
471	#54344A
472	#553A53
473	#5B4056
474	#564062
475	#4B4177
476	#4D447D
477	#48488A
478	#3F8390
479	#41A14C
480	#458E44
481	#4C6C4C
482	#565E56
483	#5D5D5D
484	#626562
485	#677267
486	#647264
487	#636963
488	#626362
489	#636363
490	#656565
491	#676767
492	#666666
493	#636463
494	#646864
495	#667065
496	#677E70
497	#66817F
498	#65817D
499	#628964
500	#5B9770
501	#558B70
502	#4E9652
503	#4BA45B
504	#47B06B
505	#44AC66
506	#43AF82
507	#42AEB1
508	#4291A8
509	#437EA1
510	#4B4396
511	#602F89
512	#682974
513	#69236A
514	#6A2D49
515	#365923
516	#057005
517	#506400
518	#641406
519	#5B160E
520	#591611
521	#561613
522	#4F151B
523	#4D151F
524	#4C1520
525	#481524
526	#451628
527	#43172B
528	#3F182E
529	#3B1937
530	#381A3C
531	#351A40
532	#301C47
533	#2A1C4D
534	#251C52
535	#211E57
536	#211F59
537	#20205B
538	#1A2A61
539	#144B62
540	#138055
541	#135860
542	#118355
543	#0E7B59
544	#0F7B60
545	#0F792C
546	#0F710C
547	#106F10
548	#106D10
549	#116911
550	#126C26
551	#126823
552	#126139
553	#136238
554	#146337
555	#165C34
556	#175731
557	#1C3744
558	#27354B
559	#364458
560	#41526F
561	#414447
562	#09353C
563	#001A42
564	#00184C
565	#00154E
566	#00154D
567	#00154C
568	#00164D
569	#00164D
570	#00164D
571	#00164D
572	#00164D
573	#00174D
574	#00174D
575	#00174D
576	#00174D
577	#00184D
578	#00184D
579	#00174D
580	#00174D
581	#00184D
582	#00184C
583	#00184C
584	#00184C
585	#00184B
586	#00194C
587	#001A4C
588	#001A4C
589	#001A4C
590	#001A4C
591	#001A4C
592	#001B4C
593	#001B4C
594	#001B4C
595	#001B4B
596	#00194B
597	#00164B
598	#00174B
599	#00174B
600	#00184B
601	#00184B
602	#00184B
603	#00194A
604	#00194A
605	#001A4A
606	#001A4B
607	#001240
608	#002400
609	#003C00
610	#033204
611	#0A390B
612	#0F450F
613	#124D12
614	#164815
615	#1A3C18
616	#1E411C
617	#22471E
618	#254122
619	#2A432A
620	#2E4A2E
621	#343834
622	#3E473E
623	#454945
624	#4D544D
625	#516F51
626	#4F744F
627	#4F634F
628	#515251
629	#525252
630	#555555
631	#5C5C5C
632	#5D5D5D
633	#565956
634	#546054
635	#546F54
636	#518C50
637	#4E934C
638	#4B9646
639	#46A13E
640	#40A961
641	#3B79A7
642	#318646
643	#2D8F3C
644	#2B8D57
645	#268154
646	#25884F
647	#258248
648	#235743
649	#22563F
650	#21563F
651	#256176
652	#27266C
653	#2B0A5C
654	#291B55
655	#163828
656	#001C17
657	#00164A
658	#00194B
659	#00184B
660	#00184B
661	#00184B
662	#00164B
663	#00164C
664	#00164C
665	#00154C
666	#001648
667	#001643
668	#001746
669	#001807
670	#001800
671	#001B00
672	#002100
673	#002300
674	#002400
675	#002900
676	#002F00
677	#003400
678	#003200
679	#003400
680	#003700
681	#003800
682	#003800
683	#003E00
684	#004700
685	#004C00
686	#004D00
687	#005100
688	#005600
689	#005800
690	#005B14
691	#005E11
692	#00622E
693	#00662B
694	#006A2A
695	#007156
696	#027A72
697	#0C1E61
698	#22014B
699	#25034C
700	#180A67
701	#073F12
702	#000E0B
703	#00004E
704	#000055
705	#000055
706	#000055
707	#000055
708	#020056
709	#020056
710	#020056
711	#020056
712	#020056
713	#020056
714	#020056
715	#020056
716	#020056
717	#020056
718	#020056
719	#020056
720	#020056
721	#020056
722	#020056
723	#020056
724	#020056
725	#020056
726	#020056
727	#020056
728	#020056
729	#020056
730	#020056
731	#020056
732	#010055
733	#010055
734	#000054
735	#000054
736	#000053
737	#000053
738	#000053
739	#000053
740	#000053
741	#000053
742	#000053
743	#000053
744	#000052
745	#000053
746	#000055
747	#000049
748	#040404
749	#080908
750	#0D0B0D
751	#121112
752	#161716
753	#1A1C1A
754	#1C1D1C
755	#1F1D1F
756	#212021
757	#242424
758	#262526
759	#2A2A2A
760	#2D2F2D
761	#323132
762	#3A3C3A
763	#404140
764	#454645
765	#4D534D
766	#515851
767	#4F524F
768	#4F4E4F
769	#4E4D4E
770	#4E4E4E
771	#555555
772	#575757
773	#525252
774	#515351
775	#515651
776	#515C51
777	#4D5C4A
778	#445660
779	#3F5068
780	#3A4D38
781	#32506A
782	#2C4062
783	#293959
784	#263654
785	#243351
786	#223350
787	#1F324E
788	#1C354B
789	#1B3349
790	#183245
791	#143E1F
792	#0E3816
793	#0A3410
794	#03291A
795	#001534
796	#00001F
797	#000056
798	#000053
799	#000054
800	#000054
801	#000054
802	#000054
803	#000054
804	#000054
805	#000058
806	#000039
807	#00000C
808	#00000C
809	#000002
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000100
816	#000300
817	#000300
818	#000300
819	#000500
820	#000600
821	#000600
822	#000700
823	#00081A
824	#000A36
825	#000C34
826	#000C34
827	#000D34
828	#000E31
829	#000F30
830	#001030
831	#001130
832	#00122D
833	#00122D
834	#00132D
835	#001534
836	#001739
837	#011537
838	#021735
839	#021735
840	#001436
841	#0E290D
842	#050D04
843	#030200
844	#030300
845	#030300
846	#030300
847	#040400
848	#050500
849	#050500
850	#050500
851	#050500
852	#060600
853	#060600
854	#060600
855	#060600
856	#060600
857	#050500
858	#050500
859	#050500
860	#050500
861	#050500
862	#050500
863	#050500
864	#050500
865	#050500
866	#050500
867	#050500
868	#050500
869	#050500
870	#040400
871	#040400
872	#040400
873	#040400
874	#040400
875	#030300
876	#030300
877	#020200
878	#020200
879	#020200
880	#020200
881	#020200
882	#020200
883	#020200
884	#030300
885	#040400
886	#050500
887	#070702
888	#0B0B0B
889	#100F10
890	#151515
891	#1A1A1A
892	#1E1D1E
893	#212121
894	#232323
895	#262526
896	#282728
897	#292929
898	#2B2A2B
899	#2E2E2E
900	#313031
901	#353535
902	#3E3E3E
903	#434343
904	#484848
905	#515151
906	#595959
907	#545454
908	#504F50
909	#4D4D4D
910	#4D4D4D
911	#545454
912	#565656
913	#535353
914	#535353
915	#545454
916	#565556
917	#525150
918	#4A485E
919	#444561
920	#3C463C
921	#373559
922	#312F56
923	#2C2B51
924	#2A284F
925	#2A284E
926	#28274D
927	#26254B
928	#242249
929	#222046
930	#201E43
931	#1C1B1D
932	#171A16
933	#131711
934	#0D0D16
935	#06052A
936	#030703
937	#010300
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#010100
946	#010100
947	#010100
948	#020200
949	#020201
950	#020202
951	#020202
952	#020202
953	#020102
954	#020102
955	#020102
956	#020102
957	#020102
958	#020102
959	#020102
960	#010001
961	#010001
962	#000000
963	#000013
964	#000027
965	#000025
966	#000026
967	#000022
968	#00004B
969	#000060
970	#000022
971	#000024
972	#000025
973	#000025
974	#000025
975	#000024
976	#000023
977	#000023
978	#000022
979	#000022
980	#010024
981	#112B11
982	#081008
983	#080708
984	#080808
985	#070707
986	#070707
987	#080808
988	#090909
989	#080808
990	#080808
991	#080808
992	#090909
993	#090909
994	#090909
995	#090909
996	#090909
997	#080808
998	#080808
999	#080808
1000	#080808
1001	#080808
1002	#080808
1003	#080808
1004	#080808
1005	#080808
1006	#080808
1007	#080808
1008	#080808
1009	#080808
1010	#070707
1011	#070707
1012	#070707
1013	#070707
1014	#060606
1015	#060606
1016	#060606
1017	#060606
1018	#060606
1019	#060606
1020	#070707
1021	#080808
1022	#080808
1023	#080808
1024	#0B0B0B
1025	#0D0D0D
1026	#0E0E0E
1027	#101010
1028	#131313
1029	#181818
1030	#1C1C1C
1031	#212121
1032	#252525
1033	#282828
1034	#292929
1035	#2B2B2B
1036	#2C2C2C
1037	#2F2F2F
1038	#2F2F2F
1039	#313131
1040	#333333
1041	#383838
1042	#424242
1043	#494949
1044	#4E4E4E
1045	#555555
1046	#595959
1047	#535353
1048	#4E584E
1049	#466146
1050	#425842
1051	#474947
1052	#4E564E
1053	#535953
1054	#545454
1055	#555555
1056	#575757
1057	#545454
1058	#525150
1059	#4C4F48
1060	#434E43
1061	#3B3C37
1062	#343430
1063	#30302C
1064	#2E2E2A
1065	#2E2E2A
1066	#2D2D29
1067	#2C2C27
1068	#2A2A26
1069	#282824
1070	#262621
1071	#232222
1072	#1F1E1F
1073	#1B1A1B
1074	#151414
1075	#0F100A
1076	#0B0E0B
1077	#090A09
1078	#060606
1079	#060606
1080	#050505
1081	#040404
1082	#030303
1083	#040404
1084	#040404
1085	#030303
1086	#030303
1087	#030303
1088	#040404
1089	#040404
1090	#050505
1091	#050505
1092	#050505
1093	#050505
1094	#050505
1095	#050505
1096	#050505
1097	#050505
1098	#050505
1099	#050505
1100	#060606
1101	#050505
1102	#030303
1103	#030301
1104	#030300
1105	#030300
1106	#030300
1107	#070728
1108	#153D15
1109	#063B04
1110	#020622
1111	#030205
1112	#030300
1113	#020200
1114	#020200
1115	#030300
1116	#030300
1117	#030300
1118	#020200
1119	#030300
1120	#040400
1121	#132713
1122	#0A100A
1123	#090809
1124	#090909
1125	#090909
1126	#090909
1127	#090909
1128	#0A0A0A
1129	#0A0A0A
1130	#0A0A0A
1131	#0A0A0A
1132	#0A0A0A
1133	#0A0A0A
1134	#0A0A0A
1135	#0A0A0A
1136	#0A0A0A
1137	#0A0A0A
1138	#0A0A0A
1139	#0A0A0A
1140	#0A0A0A
1141	#0A0A0A
1142	#0A0A0A
1143	#090909
1144	#090909
1145	#090909
1146	#090909
1147	#090909
1148	#090909
1149	#090909
1150	#080808
1151	#080808
1152	#070707
1153	#070707
1154	#080808
1155	#080808
1156	#090909
1157	#0A0A0A
1158	#0A0A0A
1159	#0C0C0C
1160	#0D0D0D
1161	#0E0E0E
1162	#0F0F0F
1163	#111111
1164	#121212
1165	#141414
1166	#161616
1167	#181818
1168	#1A1A1A
1169	#1E1E1E
1170	#222222
1171	#262626
1172	#2B2B2B
1173	#2D2D2D
1174	#2E2E2E
1175	#303030
1176	#313131
1177	#333333
1178	#343434
1179	#353535
1180	#383838
1181	#3B3B3B
1182	#424242
1183	#484848
1184	#4D4D4D
1185	#535353
1186	#565656
1187	#545454
1188	#4F5C4F
1189	#466A46
1190	#425F42
1191	#4F514F
1192	#596359
1193	#5A635A
1194	#565656
1195	#545454
1196	#565656
1197	#535953
1198	#4F524F
1199	#4B4A4B
1200	#454445
1201	#3E3E3E
1202	#393939
1203	#353535
1204	#333333
1205	#323232
1206	#303030
1207	#2F2F2F
1208	#2F2F2F
1209	#2D2D2D
1210	#2A2A2A
1211	#282828
1212	#252525
1213	#212121
1214	#1C1C1C
1215	#171717
1216	#141314
1217	#111111
1218	#0F0F0F
1219	#0E0E0E
1220	#0C0C0C
1221	#0B0B0B
1222	#090909
1223	#080808
1224	#070707
1225	#060606
1226	#070707
1227	#070707
1228	#060606
1229	#070707
1230	#070707
1231	#070707
1232	#070707
1233	#070707
1234	#070707
1235	#080808
1236	#080808
1237	#080808
1238	#080808
1239	#080808
1240	#090909
1241	#080808
1242	#070707
1243	#060606
1244	#060606
1245	#060606
1246	#030301
1247	#1A1A66
1248	#4F967A
1249	#0F6C45
1250	#040C4D
1251	#060512
1252	#060605
1253	#060606
1254	#060606
1255	#070707
1256	#070707
1257	#070707
1258	#070707
1259	#070707
1260	#070707
1261	#132A13
1262	#0A100A
1263	#0A090A
1264	#0A0A0A
1265	#0A0A0A
1266	#0A0A0A
1267	#0A0A0A
1268	#0A0A0A
1269	#0A0A0A
1270	#0A0A0A
1271	#0A0A0A
1272	#0A0A0A
1273	#0A0A0A
1274	#0A0A0A
1275	#0A0A0A
1276	#0A0A0A
1277	#0A0A0A
1278	#0A0A0A
1279	#0A0A0A
1280	#090909
1281	#090909
1282	#090909
1283	#090909
1284	#090909
1285	#090909
1286	#080808
1287	#080808
1288	#080808
1289	#070707
1290	#070707
1291	#080808
1292	#080808
1293	#080808
1294	#0A0A0A
1295	#0A0A0A
1296	#0B0B0B
1297	#0E0E0E
1298	#101010
1299	#111111
1300	#131313
1301	#141414
1302	#151515
1303	#161616
1304	#171717
1305	#191919
1306	#1B1B1B
1307	#1D1D1D
1308	#1F1F1F
1309	#212121
1310	#272727
1311	#2C2C2C
1312	#2F2F2F
1313	#303030
1314	#323232
1315	#353535
1316	#363636
1317	#363636
1318	#363636
1319	#393939
1320	#3B3B3B
1321	#3D3D3D
1322	#414141
1323	#484848
1324	#505050
1325	#565656
1326	#585858
1327	#595959
1328	#545554
1329	#494C49
1330	#484A48
1331	#4E4E4E
1332	#535453
1333	#5F5F5F
1334	#5A5A5A
1335	#5B5A5B
1336	#5A5B5A
1337	#546354
1338	#4D584D
1339	#494949
1340	#434343
1341	#3E3E3E
1342	#3C3C3C
1343	#383838
1344	#363636
1345	#353535
1346	#353535
1347	#323232
1348	#313131
1349	#313131
1350	#2F2F2F
1351	#2D2D2D
1352	#292929
1353	#262626
1354	#222222
1355	#1E1E1E
1356	#1B1B1B
1357	#181818
1358	#171717
1359	#151515
1360	#131313
1361	#121212
1362	#101010
1363	#0E0E0E
1364	#0D0D0D
1365	#0B0B0B
1366	#0A0A0A
1367	#090909
1368	#080808
1369	#080808
1370	#080808
1371	#070707
1372	#080808
1373	#080808
1374	#090909
1375	#090909
1376	#090909
1377	#090909
1378	#090909
1379	#090909
1380	#090909
1381	#090909
1382	#080808
1383	#080808
1384	#070707
1385	#070707
1386	#030300
1387	#2F2E7C
1388	#4F8150
1389	#074600
1390	#06044D
1391	#070618
1392	#070704
1393	#070707
1394	#070707
1395	#090909
1396	#090909
1397	#0A0A0A
1398	#0A0A0A
1399	#0A0A0A
1400	#090909
1401	#133413
1402	#0A140A
1403	#0A090A
1404	#0A0A0A
1405	#0A0A0A
1406	#0A0A0A
1407	#0A0A0A
1408	#0A0A0A
1409	#0A0A0A
1410	#0A0A0A
1411	#0A0A0A
1412	#0A0A0A
1413	#0A0A0A
1414	#0A0A0A
1415	#090909
1416	#090909
1417	#0A0A0A
1418	#0A0A0A
1419	#090909
1420	#090909
1421	#090909
1422	#080808
1423	#080808
1424	#080808
1425	#070707
1426	#070707
1427	#070707
1428	#070707
1429	#080808
1430	#080808
1431	#090909
1432	#0A0A0A
1433	#0C0C0C
1434	#0D0D0D
1435	#101010
1436	#121212
1437	#141414
1438	#161616
1439	#171717
1440	#191919
1441	#1A1A1A
1442	#1A1A1A
1443	#1B1B1B
1444	#1D1D1D
1445	#1E1E1E
1446	#1F1F1F
1447	#222222
1448	#232323
1449	#242424
1450	#2A2A2A
1451	#2D2D2D
1452	#2F2F2F
1453	#323232
1454	#353535
1455	#373737
1456	#383838
1457	#383838
1458	#3A3A3A
1459	#3B3B3B
1460	#3C3C3C
1461	#3C3C3C
1462	#414141
1463	#484848
1464	#535353
1465	#5B5B5B
1466	#5F5F5F
1467	#595959
1468	#515051
1469	#474747
1470	#484747
1471	#4A4948
1472	#4F4F4F
1473	#585858
1474	#5A5A5A
1475	#595859
1476	#5D5D5D
1477	#5C5F5C
1478	#525552
1479	#4B4B4B
1480	#454545
1481	#3F3F3F
1482	#3C3C3C
1483	#3A3A3A
1484	#383838
1485	#373737
1486	#373737
1487	#353535
1488	#343434
1489	#323232
1490	#303030
1491	#2F2F2F
1492	#2C2C2C
1493	#292929
1494	#262626
1495	#232323
1496	#202020
1497	#1E1E1E
1498	#1D1D1D
1499	#1A1A1A
1500	#191919
1501	#181818
1502	#161616
1503	#141414
1504	#131313
1505	#111111
1506	#0F0F0F
1507	#0D0D0D
1508	#0B0B0B
1509	#090909
1510	#090909
1511	#090909
1512	#080808
1513	#080808
1514	#080808
1515	#080808
1516	#080808
1517	#080808
1518	#090909
1519	#090909
1520	#090909
1521	#080808
1522	#070707
1523	#070707
1524	#070707
1525	#070705
1526	#050417
1527	#44469C
1528	#45644F
1529	#123521
1530	#04263E
1531	#070947
1532	#07070E
1533	#070705
1534	#070707
1535	#090909
1536	#090909
1537	#0A0A0A
1538	#0A0A0A
1539	#0A0A0A
1540	#090909
1541	#122A12
1542	#0A100A
1543	#090909
1544	#090909
1545	#090909
1546	#090909
1547	#0A0A0A
1548	#0A0A0A
1549	#0A0A0A
1550	#0A0A0A
1551	#0A0A0A
1552	#0A0A0A
1553	#090909
1554	#090909
1555	#090909
1556	#090909
1557	#090909
1558	#090909
1559	#090909
1560	#080808
1561	#070707
1562	#080808
1563	#070707
1564	#070707
1565	#080808
1566	#080808
1567	#090909
1568	#0A0A0A
1569	#0B0B0B
1570	#0D0D0D
1571	#0E0E0E
1572	#111111
1573	#131313
1574	#141414
1575	#161616
1576	#181818
1577	#1A1A1A
1578	#1B1B1B
1579	#1C1C1C
1580	#1E1E1E
1581	#1F1F1F
1582	#1F1F1F
1583	#202020
1584	#202020
1585	#222222
1586	#242424
1587	#252525
1588	#252525
1589	#262626
1590	#292929
1591	#2D2D2D
1592	#303030
1593	#343434
1594	#373737
1595	#373737
1596	#373737
1597	#3A3A3A
1598	#414141
1599	#414141
1600	#414141
1601	#404040
1602	#424242
1603	#494949
1604	#555555
1605	#5F5F5F
1606	#5D5D5D
1607	#565656
1608	#4B4B4B
1609	#444343
1610	#424246
1611	#434390
1612	#48485C
1613	#50504D
1614	#565656
1615	#575757
1616	#5A5A5A
1617	#5D5D5D
1618	#575757
1619	#4E4E4E
1620	#484848
1621	#414141
1622	#3C3C3C
1623	#3C3C3C
1624	#3D3D3D
1625	#383838
1626	#363636
1627	#373737
1628	#363636
1629	#333333
1630	#303030
1631	#2F2F2F
1632	#2D2D2D
1633	#2B2B2B
1634	#282828
1635	#262626
1636	#252525
1637	#232323
1638	#212121
1639	#1F1F1F
1640	#1E1E1E
1641	#1D1D1D
1642	#1B1B1B
1643	#1A1A1A
1644	#191919
1645	#171717
1646	#151515
1647	#131313
1648	#111111
1649	#0E0E0E
1650	#0D0D0D
1651	#0C0C0C
1652	#090909
1653	#090909
1654	#080808
1655	#080808
1656	#080808
1657	#080808
1658	#080808
1659	#090909
1660	#090909
1661	#080808
1662	#070707
1663	#070707
1664	#070707
1665	#050500
1666	#0B0932
1667	#5363A9
1668	#5E9761
1669	#77373B
1670	#315919
1671	#043530
1672	#070367
1673	#070705
1674	#070707
1675	#090909
1676	#090909
1677	#0A0A0A
1678	#0A0A0A
1679	#0A0A0A
1680	#090909
1681	#112211
1682	#090E09
1683	#090809
1684	#090909
1685	#090909
1686	#090909
1687	#090909
1688	#0A0A0A
1689	#0A0A0A
1690	#090909
1691	#090909
1692	#090909
1693	#090909
1694	#080808
1695	#070707
1696	#070707
1697	#070707
1698	#070707
1699	#070707
1700	#070707
1701	#070707
1702	#070707
1703	#080808
1704	#090909
1705	#0A0A0A
1706	#0B0B0B
1707	#0D0D0D
1708	#0F0F0F
1709	#111111
1710	#131313
1711	#151515
1712	#171717
1713	#191919
1714	#1A1A1A
1715	#1C1C1C
1716	#1E1E1E
1717	#202020
1718	#212121
1719	#212121
1720	#232323
1721	#242424
1722	#242424
1723	#232323
1724	#242424
1725	#252525
1726	#272727
1727	#272727
1728	#252525
1729	#272727
1730	#2A2A2A
1731	#2F2F2F
1732	#333333
1733	#363636
1734	#373737
1735	#383838
1736	#3B3B3B
1737	#3C3C3C
1738	#424242
1739	#444444
1740	#424242
1741	#434343
1742	#454545
1743	#4A4A4A
1744	#505050
1745	#585858
1746	#585858
1747	#535B53
1748	#465A46
1749	#3F4F3F
1750	#3C4B3C
1751	#3B693E
1752	#3D543E
1753	#464746
1754	#525252
1755	#565656
1756	#575757
1757	#5A5A5A
1758	#555555
1759	#4E4E4E
1760	#494949
1761	#454545
1762	#424242
1763	#3E3E3E
1764	#404040
1765	#3C3C3C
1766	#383838
1767	#393939
1768	#373737
1769	#353535
1770	#333333
1771	#2F2F2F
1772	#2D2D2D
1773	#2C2C2C
1774	#282828
1775	#282828
1776	#282828
1777	#262626
1778	#252525
1779	#222222
1780	#222222
1781	#212121
1782	#212121
1783	#202020
1784	#1F1F1F
1785	#1C1C1C
1786	#1B1B1B
1787	#191919
1788	#171717
1789	#151515
1790	#131313
1791	#111111
1792	#0E0E0E
1793	#0D0D0D
1794	#0B0B0B
1795	#0A0A0A
1796	#090909
1797	#080808
1798	#080808
1799	#080808
1800	#070707
1801	#070707
1802	#070707
1803	#070707
1804	#060602
1805	#06032F
1806	#08142F
1807	#534843
1808	#89A98F
1809	#659E5F
1810	#408737
1811	#072C39
1812	#060351
1813	#070704
