group	fill
788	#181818
789	#141414
790	#0F0F0F
791	#0B0B0B
792	#080808
793	#060606
794	#040404
795	#020202
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#00003A
824	#192A32
825	#875B9C
826	#2F562A
827	#51364C
828	#8A97A5
829	#387F46
830	#052203
831	#000200
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#010101
878	#010101
879	#010101
880	#020202
881	#040404
882	#040404
883	#060606
884	#060606
885	#080808
886	#0A0A0A
887	#0C0C0C
888	#0F0F0F
889	#121212
890	#151515
891	#171717
892	#1B1B1B
893	#212421
894	#2A2F2A
895	#2E2F2E
896	#313331
897	#363A36
898	#3B3D3B
899	#3A3B3A
900	#3E423E
901	#414D41
902	#484E48
903	#4E574E
904	#545D54
905	#545454
906	#525252
907	#4E4E4E
908	#4B4F4B
909	#4D514D
910	#484A48
911	#404E40
912	#424C42
913	#484C48
914	#525452
915	#525152
916	#4A4A4A
917	#424542
918	#3F423F
919	#3C3C3C
920	#383738
921	#343434
922	#333333
923	#2F2F2F
924	#2A2A2A
925	#272727
926	#1F201F
927	#1B1C1B
928	#191919
929	#151515
930	#111111
931	#0D0D0D
932	#0A0A0A
933	#070707
934	#050505
935	#030303
936	#010101
937	#010101
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000034
964	#0E2D22
965	#6EA373
966	#557387
967	#2E5A1B
968	#7A7279
969	#489151
970	#0A6106
971	#000C28
972	#00001E
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000020
999	#00003C
1000	#000037
1001	#00003F
1002	#000037
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#010101
1017	#010101
1018	#010101
1019	#030303
1020	#040404
1021	#060606
1022	#060606
1023	#080808
1024	#080808
1025	#0A0A0A
1026	#0C0C0C
1027	#0F0F0F
1028	#121212
1029	#151515
1030	#171617
1031	#181818
1032	#1D211D
1033	#272A27
1034	#2C2D2C
1035	#2F302F
1036	#343434
1037	#383F38
1038	#3F433F
1039	#404040
1040	#3F403F
1041	#3F473F
1042	#464946
1043	#4E5A4E
1044	#556455
1045	#565656
1046	#525152
1047	#4F514F
1048	#505150
1049	#4E4D4E
1050	#4C4E4C
1051	#444F44
1052	#434B43
1053	#4B4D4B
1054	#525352
1055	#525552
1056	#4D4D4D
1057	#454A45
1058	#404640
1059	#3D413D
1060	#3C433C
1061	#3A3C3A
1062	#373737
1063	#313131
1064	#2B2B2B
1065	#292929
1066	#212221
1067	#1C1C1C
1068	#1A1A1A
1069	#171717
1070	#131313
1071	#101010
1072	#0C0C0C
1073	#080808
1074	#070707
1075	#050505
1076	#030303
1077	#010101
1078	#000000
1079	#000000
1080	#000000
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#00002A
1103	#000E00
1104	#1F621E
1105	#699876
1106	#79727A
1107	#65634B
1108	#6F687E
1109	#1F5A25
1110	#003B00
1111	#00091B
1112	#000014
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000013
1138	#00150C
1139	#182C45
1140	#365969
1141	#1D3536
1142	#001213
1143	#000A00
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#010101
1156	#020202
1157	#040404
1158	#040404
1159	#050505
1160	#060606
1161	#070707
1162	#070707
1163	#090909
1164	#0A0A0A
1165	#0C0C0C
1166	#0F0F0F
1167	#121212
1168	#141414
1169	#151515
1170	#171717
1171	#1A1D1A
1172	#222922
1173	#2C322C
1174	#313331
1175	#383938
1176	#3A3E3A
1177	#3B423B
1178	#3F423F
1179	#404040
1180	#404440
1181	#404340
1182	#454845
1183	#4A574A
1184	#4F5B4F
1185	#515151
1186	#505250
1187	#4E574E
1188	#4F594F
1189	#4D584D
1190	#4C594C
1191	#445344
1192	#445044
1193	#4D4F4D
1194	#4E504E
1195	#4F544F
1196	#494949
1197	#3F493F
1198	#3B443B
1199	#3A423A
1200	#394839
1201	#383E38
1202	#343C34
1203	#333833
1204	#303030
1205	#2B2B2B
1206	#262626
1207	#1F1F1F
1208	#1B1B1B
1209	#181818
1210	#141414
1211	#101010
1212	#0D0D0D
1213	#090909
1214	#070707
1215	#060606
1216	#050505
1217	#030303
1218	#010101
1219	#010101
1220	#000000
1221	#000000
1222	#000000
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#00003E
1243	#001901
1244	#0F5609
1245	#303B47
1246	#484A24
1247	#3B761F
1248	#4C604F
1249	#04300F
1250	#000200
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000052
1278	#003F00
1279	#393E81
1280	#6B7BCC
1281	#686986
1282	#235C2D
1283	#001D00
1284	#000031
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#000000
1291	#000000
1292	#010101
1293	#010101
1294	#020202
1295	#030303
1296	#040404
1297	#060606
1298	#060606
1299	#070707
1300	#070707
1301	#090909
1302	#0A0A0A
1303	#0A0A0A
1304	#0C0C0C
1305	#0F0F0F
1306	#121212
1307	#141414
1308	#161616
1309	#171717
1310	#181918
1311	#1F281F
1312	#2D2F2D
1313	#343734
1314	#373E37
1315	#3B423B
1316	#394939
1317	#3C483C
1318	#3F433F
1319	#3B423B
1320	#3C4A3C
1321	#3F453F
1322	#434B43
1323	#475647
1324	#4D564D
1325	#4E4E4E
1326	#4D584D
1327	#4C564C
1328	#465B46
1329	#446344
1330	#446144
1331	#415841
1332	#455545
1333	#4C4F4C
1334	#4C4C4C
1335	#4B4D4B
1336	#454845
1337	#3E433E
1338	#3A3C3A
1339	#3A3C3A
1340	#394239
1341	#353935
1342	#303E30
1343	#303A30
1344	#303030
1345	#2D2D2D
1346	#2A2A2A
1347	#242424
1348	#1D1D1D
1349	#1A1A1A
1350	#161616
1351	#121212
1352	#0F0F0F
1353	#0B0B0B
1354	#090909
1355	#070707
1356	#070707
1357	#050505
1358	#040404
1359	#020202
1360	#020202
1361	#010101
1362	#000000
1363	#000000
1364	#000000
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000200
1384	#00023D
1385	#000A46
1386	#001D49
1387	#00250C
1388	#001521
1389	#00013A
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#00002E
1418	#002201
1419	#1D402A
1420	#336971
1421	#27552F
1422	#494467
1423	#001402
1424	#000050
1425	#000000
1426	#000000
1427	#000000
1428	#000000
1429	#010101
1430	#010101
1431	#010101
1432	#020202
1433	#040404
1434	#050505
1435	#050505
1436	#060606
1437	#070707
1438	#080808
1439	#080808
1440	#0A0A0A
1441	#0A0A0A
1442	#0B0B0B
1443	#0D0D0D
1444	#0F0F0F
1445	#111111
1446	#131313
1447	#151515
1448	#171717
1449	#191919
1450	#1F221F
1451	#2A392A
1452	#323832
1453	#353535
1454	#393A39
1455	#353835
1456	#314331
1457	#365036
1458	#3C553C
1459	#3D513D
1460	#3F4A3F
1461	#424342
1462	#444344
1463	#444D44
1464	#495449
1465	#4C4D4C
1466	#495649
1467	#464B46
1468	#3D433D
1469	#384538
1470	#364636
1471	#3C4B3C
1472	#435B43
1473	#4A584A
1474	#4A4D4A
1475	#485148
1476	#414C41
1477	#3B3F3B
1478	#3B3A3B
1479	#393D39
1480	#354435
1481	#313631
1482	#2D322D
1483	#2E322E
1484	#303230
1485	#313131
1486	#2B2A2B
1487	#272727
1488	#232323
1489	#1B1B1B
1490	#171717
1491	#141414
1492	#111111
1493	#0F0F0F
1494	#0C0C0C
1495	#090909
1496	#070707
1497	#060606
1498	#060606
1499	#040404
1500	#030303
1501	#020202
1502	#010101
1503	#010101
1504	#000000
1505	#000000
1506	#000000
1507	#000000
1508	#000000
1509	#000000
1510	#000000
1511	#000000
1512	#000000
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#00000A
1525	#00000C
1526	#00000D
1527	#000002
1528	#000006
1529	#00000A
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000039
1558	#002E00
1559	#295D2F
1560	#4F5E58
1561	#545875
1562	#4D507E
1563	#003C29
1564	#00004B
1565	#000000
1566	#000000
1567	#010101
1568	#010101
1569	#010101
1570	#030303
1571	#030303
1572	#040404
1573	#050505
1574	#060606
1575	#070707
1576	#070707
1577	#090909
1578	#090909
1579	#0A0A0A
1580	#0B0B0B
1581	#0B0B0B
1582	#0E0E0E
1583	#101010
1584	#121212
1585	#131313
1586	#151515
1587	#161816
1588	#191B19
1589	#202520
1590	#272F27
1591	#303430
1592	#343C34
1593	#374837
1594	#325132
1595	#275327
1596	#254A25
1597	#275527
1598	#2E612E
1599	#365B36
1600	#3C4D3C
1601	#414841
1602	#444944
1603	#454F45
1604	#495149
1605	#4C4C4C
1606	#4A4D4A
1607	#454545
1608	#3A3B3A
1609	#363736
1610	#363736
1611	#3A3C3A
1612	#3F483F
1613	#474C47
1614	#474847
1615	#454845
1616	#414941
1617	#3E443E
1618	#383E38
1619	#323932
1620	#2E352E
1621	#2E352E
1622	#2B382B
1623	#2A402A
1624	#2D452D
1625	#313F31
1626	#303130
1627	#282828
1628	#262626
1629	#1E1E1E
1630	#181818
1631	#151515
1632	#131313
1633	#101010
1634	#0E0E0E
1635	#0B0B0B
1636	#080808
1637	#070707
1638	#070707
1639	#050505
1640	#040404
1641	#040404
1642	#020202
1643	#010101
1644	#010101
1645	#000000
1646	#000000
1647	#000000
1648	#000000
1649	#000000
1650	#000000
1651	#000000
1652	#000000
1653	#000000
1654	#000000
1655	#000000
1656	#000000
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#000000
1663	#000000
1664	#000000
1665	#000000
1666	#000000
1667	#000000
1668	#000000
1669	#000000
1670	#000000
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#010029
1698	#002300
1699	#247633
1700	#4F9E8A
1701	#3B8C3F
1702	#0B5E2E
1703	#002805
1704	#010127
1705	#020101
1706	#020202
1707	#030303
1708	#030303
1709	#040404
1710	#050505
1711	#060606
1712	#060606
1713	#060606
1714	#080808
1715	#080808
1716	#090909
1717	#0B0B0B
1718	#0B0B0B
1719	#0C0C0C
1720	#0B0B0B
1721	#0E0E0E
1722	#111111
1723	#141414
1724	#151515
1725	#151515
1726	#161616
1727	#1A1B1A
1728	#202220
1729	#242B24
1730	#2E3C2E
1731	#333A33
1732	#303B30
1733	#294129
1734	#1A3A1A
1735	#163718
1736	#162E16
1737	#183118
1738	#1D3C1D
1739	#254B25
1740	#335833
1741	#3D4E3D
1742	#414C41
1743	#444F44
1744	#4A4F4A
1745	#4F514F
1746	#4C4D4C
1747	#464646
1748	#3C3C3C
1749	#3B3B3B
1750	#3E423E
1751	#3F433F
1752	#454845
1753	#494A49
1754	#484848
1755	#464846
1756	#404340
1757	#3A403A
1758	#323B32
1759	#2F332F
1760	#2C2B2C
1761	#282D28
1762	#253525
1763	#243724
1764	#253625
1765	#2A362A
1766	#313B31
1767	#313230
1768	#2A2A27
1769	#222223
1770	#1A1A1A
1771	#171717
1772	#141414
1773	#111111
1774	#0F0F0F
1775	#0D0D0D
1776	#0A0A0A
1777	#080808
1778	#070707
1779	#070707
1780	#060606
1781	#050505
1782	#040404
1783	#030303
1784	#020202
1785	#010101
1786	#010101
1787	#000000
1788	#000000
1789	#000000
1790	#000000
1791	#000000
1792	#000000
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#000000
1803	#000000
1804	#000000
1805	#000000
1806	#000000
1807	#000000
1808	#000000
1809	#000000
1810	#000000
1811	#000000
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#010101
1836	#010101
1837	#010100
1838	#010601
1839	#003405
1840	#03683B
1841	#004601
1842	#01100A
1843	#03012A
1844	#040400
1845	#040404
1846	#040404
1847	#050505
1848	#060606
1849	#060606
1850	#070707
1851	#080808
1852	#080808
1853	#090909
1854	#0A0A0A
1855	#0B0B0B
1856	#0C0C0C
1857	#0D0D0D
1858	#0C0C0C
1859	#0D0D0D
1860	#101010
1861	#121212
1862	#131313
1863	#161616
1864	#171717
1865	#171817
1866	#1B1C1B
1867	#212121
1868	#232323
1869	#292929
1870	#2E392E
1871	#2A3C2A
1872	#252F25
1873	#1A271A
1874	#141F11
1875	#141441
1876	#15151C
1877	#161615
1878	#171817
1879	#1A2E1A
1880	#234A23
1881	#345334
1882	#3E543E
1883	#435543
1884	#485248
1885	#4D514D
1886	#4B4E4B
1887	#454645
1888	#414141
1889	#414441
1890	#3F4C3F
1891	#404D40
1892	#464C46
1893	#4C4C4C
1894	#494B49
1895	#424A42
1896	#3D3E3D
1897	#363936
1898	#303630
1899	#2D352D
1900	#293429
1901	#232C23
1902	#202C20
1903	#202720
1904	#212721
1905	#253825
1906	#2C4D2B
1907	#313938
1908	#2E2E41
1909	#292A28
1910	#1E1E1E
1911	#181818
1912	#151515
1913	#121212
1914	#111111
1915	#0E0E0E
1916	#0C0C0C
1917	#0A0A0A
1918	#080808
1919	#080808
1920	#070707
1921	#070707
1922	#060606
1923	#040404
1924	#040404
1925	#030303
1926	#030303
1927	#020202
