group	fill
300	#087977
301	#094175
302	#0C3E73
303	#095E76
304	#067E79
305	#03777B
306	#057A7B
307	#067773
308	#06703E
309	#066D40
310	#067042
311	#066C45
312	#076E3D
313	#086E06
314	#096C08
315	#0A6C0A
316	#0B710B
317	#0D730D
318	#0D6E0D
319	#0F6A0F
320	#116E11
321	#116C11
322	#127412
323	#147914
324	#177617
325	#187418
326	#197719
327	#1A731A
328	#1A6F1A
329	#197616
330	#1C8446
331	#265C99
332	#288DA6
333	#2B9C6B
334	#30972A
335	#358E35
336	#3B7E3B
337	#3D7B3D
338	#407840
339	#447944
340	#478747
341	#4B884B
342	#4E794E
343	#517A51
344	#578757
345	#5F875F
346	#647564
347	#686E68
348	#6B6B6B
349	#676A67
350	#60815F
351	#5DA17B
352	#5E9E74
353	#61935F
354	#678167
355	#696A69
356	#656565
357	#636363
358	#656465
359	#636263
360	#5F5F5F
361	#5D5D5D
362	#575657
363	#4F4E4F
364	#464946
365	#454E45
366	#424942
367	#3F533F
368	#3E553E
369	#3A4F3A
370	#384F38
371	#344834
372	#2E4C2E
373	#295929
374	#276027
375	#215921
376	#1B611B
377	#196819
378	#186318
379	#155B15
380	#135E13
381	#126812
382	#126112
383	#105A10
384	#0E5B0E
385	#0C5D0C
386	#0C5B0C
387	#0A5A0B
388	#095706
389	#065902
390	#056403
391	#046202
392	#02672F
393	#027160
394	#03787D
395	#067C79
396	#067C79
397	#067A76
398	#067C75
399	#067D75
400	#067A75
401	#067A75
402	#067A75
403	#067A75
404	#067A75
405	#067A75
406	#067A75
407	#067A75
408	#067A75
409	#067A75
410	#067A75
411	#067A75
412	#067A75
413	#067A75
414	#067A75
415	#067A75
416	#067A75
417	#067A75
418	#00767B
419	#250D59
420	#760B27
421	#067A75
422	#067A75
423	#067A75
424	#067A75
425	#067A75
426	#067A75
427	#067A75
428	#067A75
429	#067A75
430	#067B75
431	#067B75
432	#057E76
433	#057D75
434	#085C74
435	#0A5872
436	#0A5971
437	#0B5971
438	#076976
439	#057A73
440	#057559
441	#07605A
442	#0A6159
443	#086961
444	#077151
445	#076B16
446	#086C1B
447	#0A6819
448	#0B5D06
449	#0C5506
450	#0C5B07
451	#0D5B07
452	#0E6109
453	#0F650F
454	#0F630F
455	#0F610F
456	#106910
457	#126D12
458	#136813
459	#136313
460	#146614
461	#156115
462	#166416
463	#186A18
464	#196919
465	#1B661B
466	#1B6B1B
467	#1C6B1C
468	#1C681C
469	#1C6A1C
470	#1D7217
471	#1F8E4B
472	#269BA2
473	#2C946C
474	#308A2A
475	#368536
476	#3B753B
477	#3D6F3D
478	#406D40
479	#437043
480	#467946
481	#497A49
482	#4C794C
483	#507D50
484	#578257
485	#5D7F5D
486	#616F61
487	#646F64
488	#666F66
489	#5F705F
490	#548B50
491	#4FB176
492	#55B571
493	#629E5F
494	#6D7D6D
495	#6D6B6D
496	#636263
497	#5E5F5E
498	#626462
499	#5F635F
500	#5B5F5B
501	#585858
502	#555655
503	#4D4F4D
504	#464846
505	#444F44
506	#414F41
507	#3F4E3F
508	#3D4D3D
509	#3A4D3A
510	#375037
511	#344E34
512	#2F442F
513	#285228
514	#256125
515	#205720
516	#1C551C
517	#1B5E1B
518	#1A5E1A
519	#185818
520	#165C16
521	#146414
522	#145F14
523	#135713
524	#115811
525	#105C10
526	#0F5B0F
527	#0E5A0E
528	#0C570C
529	#0B550B
530	#0A5C0A
531	#095509
532	#075802
533	#066009
534	#04692A
535	#046F62
536	#02705C
537	#047974
538	#096A74
539	#085F75
540	#067C7B
541	#067B76
542	#077B75
543	#067A75
544	#067B75
545	#067A75
546	#067A75
547	#067A75
548	#067A75
549	#067A75
550	#067A75
551	#067A75
552	#067A75
553	#067A75
554	#067A75
555	#067A75
556	#067A75
557	#067A75
558	#00767B
559	#22115B
560	#6B0D31
561	#067A75
562	#067A75
563	#067A75
564	#067A75
565	#067A75
566	#067A75
567	#067A75
568	#067A75
569	#067B75
570	#077474
571	#087273
572	#093871
573	#085075
574	#08556F
575	#09476F
576	#09476F
577	#0C4B6B
578	#08627C
579	#057634
580	#076B00
581	#096504
582	#0A6006
583	#0B5B07
584	#0E590A
585	#0F5A0C
586	#105C0D
587	#125A10
588	#125312
589	#124F12
590	#135413
591	#145B14
592	#156115
593	#156315
594	#156115
595	#165C16
596	#165F16
597	#176317
598	#185F18
599	#185D18
600	#196419
601	#1A641A
602	#196119
603	#1A661A
604	#1C671C
605	#1D651D
606	#1D6E1D
607	#1E731E
608	#1E6E1E
609	#1D6B1D
610	#1E751E
611	#1F8218
612	#259888
613	#2C926B
614	#31832B
615	#368436
616	#3B7C3B
617	#406C40
618	#426242
619	#436843
620	#467546
621	#496B49
622	#4D714D
623	#517B51
624	#567A56
625	#5C735C
626	#5F685F
627	#5E7A5E
628	#607E60
629	#586D58
630	#526652
631	#515F4F
632	#547A52
633	#638463
634	#6C786C
635	#6F786F
636	#666764
637	#626460
638	#5E645E
639	#596459
640	#586358
641	#565756
642	#525C52
643	#4C534C
644	#474747
645	#444D44
646	#425042
647	#3F523F
648	#3D523D
649	#395239
650	#385B38
651	#335B33
652	#2E4D2E
653	#284F28
654	#245D24
655	#216221
656	#1E631E
657	#1C621C
658	#1C621C
659	#1A611A
660	#195D19
661	#185E18
662	#166316
663	#156415
664	#156215
665	#145D14
666	#135513
667	#125812
668	#115911
669	#0F570F
670	#0F5A0F
671	#0E570E
672	#0C580C
673	#0B5309
674	#095306
675	#095704
676	#075800
677	#046B2F
678	#095F75
679	#0B535E
680	#036F30
681	#037271
682	#017770
683	#047A71
684	#077579
685	#067B77
686	#067A75
687	#067A75
688	#067A75
689	#067A75
690	#067A75
691	#067A75
692	#067A75
693	#067A75
694	#067A75
695	#067A75
696	#067A75
697	#067A75
698	#00767B
699	#20115C
700	#690D32
701	#067A75
702	#067A75
703	#067A75
704	#067A75
705	#067A75
706	#067A75
707	#067A75
708	#067E75
709	#078274
710	#095075
711	#0C3875
712	#171172
713	#125863
714	#0A7718
715	#0C5C12
716	#0D5B15
717	#0F6B12
718	#0E743A
719	#0F711A
720	#0E660D
721	#105B10
722	#115B11
723	#135D13
724	#145F14
725	#155F15
726	#165F16
727	#175B17
728	#195D19
729	#195C19
730	#195819
731	#195F19
732	#1A641A
733	#1B611B
734	#1B5B1B
735	#1B5D1B
736	#1B631B
737	#1C641C
738	#1D611D
739	#1D5D1D
740	#1D5B1D
741	#1C661C
742	#1C6D1C
743	#1D6E1D
744	#1E6A1E
745	#1F651F
746	#1F641F
747	#1F6D1F
748	#1E6D1E
749	#1E6C1E
750	#1F741F
751	#1F7E1E
752	#249056
753	#2C9131
754	#318731
755	#377E37
756	#3C733C
757	#406B40
758	#426742
759	#436C43
760	#467446
761	#496A49
762	#4F644F
763	#516751
764	#557155
765	#597859
766	#5C795B
767	#5F6B5F
768	#5F635F
769	#575A57
770	#545454
771	#505450
772	#528952
773	#5AB55A
774	#61B661
775	#699C66
776	#666D7C
777	#656575
778	#61615F
779	#595B59
780	#565856
781	#545C54
782	#505B50
783	#4B4F4B
784	#484748
785	#454645
786	#424942
787	#3F4E3F
788	#3D4D3D
789	#3A4F3A
790	#385938
791	#334D33
792	#2E4B2E
793	#285128
794	#245C24
795	#206720
796	#1F661F
797	#1E611E
798	#1D611D
799	#1C5D1C
800	#1B531B
801	#1B5E1B
802	#1A5D1A
803	#176417
804	#176D17
805	#186318
806	#175F17
807	#165D16
808	#155915
809	#145714
810	#145D14
811	#135E13
812	#115811
813	#105110
814	#0E520E
815	#0E580E
816	#0C560C
817	#095307
818	#07640E
819	#0B660E
820	#084803
821	#035C07
822	#0B3F1D
823	#0A5652
824	#064E51
825	#047A68
826	#067B79
827	#067B74
828	#067B74
829	#067B74
830	#067A75
831	#067A75
832	#067A75
833	#067A75
834	#067A75
835	#067A75
836	#067A75
837	#067A75
838	#00767B
839	#20115C
840	#690D32
841	#067A75
842	#067A75
843	#067A75
844	#067A75
845	#067A75
846	#068275
847	#077374
848	#092771
849	#096479
850	#067C44
851	#0B7722
852	#145E2F
853	#166921
854	#175414
855	#1A4519
856	#1B4D1A
857	#1E521E
858	#20481D
859	#20421F
860	#1F4A1F
861	#1D551D
862	#1B641B
863	#1B6A1B
864	#1B661B
865	#1B5F1B
866	#1C5C1C
867	#1D591D
868	#1F5E1F
869	#1F5D1F
870	#1F561F
871	#205A20
872	#205620
873	#215121
874	#215221
875	#215521
876	#205820
877	#215E21
878	#216421
879	#1F6A1F
880	#1E6B1E
881	#1F631F
882	#1F661F
883	#1F711F
884	#217021
885	#226522
886	#226222
887	#216121
888	#216321
889	#206920
890	#1F721F
891	#217A21
892	#268822
893	#2D842C
894	#337833
895	#397439
896	#3E713E
897	#406F40
898	#417541
899	#466F46
900	#495849
901	#4B614B
902	#4D694D
903	#506B50
904	#547054
905	#587857
906	#5E6B65
907	#616167
908	#5F5E5F
909	#595859
910	#504F50
911	#4E584E
912	#508450
913	#53AB52
914	#5AAF58
915	#64915F
916	#646773
917	#63626E
918	#626261
919	#5B5B5B
920	#565656
921	#535553
922	#4E514E
923	#484E48
924	#464F46
925	#454A45
926	#434A43
927	#404D40
928	#3C493C
929	#3A4A3A
930	#385438
931	#335033
932	#304330
933	#2B442B
934	#245224
935	#225D22
936	#216221
937	#1F601F
938	#1E611E
939	#1E601E
940	#1E5B1E
941	#1E591E
942	#1C571C
943	#1A5C1A
944	#196819
945	#196F19
946	#1A651A
947	#1A5F1A
948	#185C18
949	#185E18
950	#196119
951	#185B18
952	#165616
953	#165116
954	#145214
955	#135513
956	#114F11
957	#0F480E
958	#0D610C
959	#106A10
960	#0D4109
961	#0E362D
962	#224841
963	#18662B
964	#044403
965	#026316
966	#057B6B
967	#077D7B
968	#077D7A
969	#077D7A
970	#067B77
971	#067A75
972	#067A75
973	#067A75
974	#067A75
975	#067A75
976	#067A75
977	#067A75
978	#00777A
979	#20115C
980	#660D34
981	#067A75
982	#067A75
983	#067C75
984	#067F75
985	#077974
986	#0A3D71
987	#036D7B
988	#0F3A75
989	#172081
990	#107C3D
991	#13640A
992	#1D6319
993	#21501F
994	#214021
995	#234423
996	#274D27
997	#2A452A
998	#2C332C
999	#2E342E
1000	#304330
1001	#304530
1002	#2F4D2F
1003	#2D502D
1004	#294A2A
1005	#254526
1006	#225222
1007	#216621
1008	#226F22
1009	#236823
1010	#235C23
1011	#245B24
1012	#245424
1013	#245524
1014	#245E24
1015	#255D25
1016	#245624
1017	#235923
1018	#235F23
1019	#236523
1020	#226222
1021	#225C22
1022	#206720
1023	#217621
1024	#227522
1025	#246824
1026	#246624
1027	#226422
1028	#216521
1029	#206A20
1030	#1F711F
1031	#237C23
1032	#298429
1033	#2F7C2F
1034	#347534
1035	#397F39
1036	#3D7D3D
1037	#426042
1038	#455E45
1039	#4C664C
1040	#4D524D
1041	#4E554E
1042	#4E594E
1043	#4E644E
1044	#527152
1045	#597253
1046	#5F5F94
1047	#615F87
1048	#5B5D56
1049	#545854
1050	#4F524F
1051	#4D5D4D
1052	#4C8849
1053	#549268
1054	#6C7D83
1055	#6C7C90
1056	#617763
1057	#60615E
1058	#5F5F5F
1059	#5C5C5C
1060	#565656
1061	#535253
1062	#4E4E4E
1063	#475447
1064	#465A46
1065	#474B47
1066	#474947
1067	#444744
1068	#414341
1069	#3A443A
1070	#365536
1071	#345934
1072	#314D31
1073	#2D402D
1074	#274427
1075	#225422
1076	#216221
1077	#216621
1078	#206920
1079	#206E20
1080	#217021
1081	#206320
1082	#1D5D1D
1083	#1C601C
1084	#1B671B
1085	#1A6A1A
1086	#1B701B
1087	#1C6D1C
1088	#1D661D
1089	#1C631C
1090	#1D611D
1091	#1C571C
1092	#1C571C
1093	#1C511C
1094	#1A4D1A
1095	#185118
1096	#175017
1097	#154C15
1098	#146614
1099	#176E17
1100	#154412
1101	#135526
1102	#59BC67
1103	#4F9148
1104	#0E1A0D
1105	#0A4C05
1106	#076B1D
1107	#066D47
1108	#056644
1109	#036A3E
1110	#037565
1111	#067E78
1112	#087E75
1113	#077C76
1114	#067A75
1115	#067A75
1116	#067A75
1117	#067A75
1118	#00777A
1119	#20115B
1120	#670C32
1121	#067A75
1122	#057D76
1123	#076E75
1124	#085D73
1125	#097273
1126	#101871
1127	#180A71
1128	#1D4B72
1129	#207764
1130	#236727
1131	#204F1F
1132	#246024
1133	#295829
1134	#2A442A
1135	#2B4D2B
1136	#2E532E
1137	#314F31
1138	#354735
1139	#354635
1140	#374A37
1141	#373D36
1142	#383A37
1143	#393B37
1144	#3A3B51
1145	#383857
1146	#354A32
1147	#316131
1148	#2E672E
1149	#2B5C2B
1150	#295129
1151	#275727
1152	#276227
1153	#266526
1154	#276627
1155	#286728
1156	#275E27
1157	#275F27
1158	#266026
1159	#275B27
1160	#275327
1161	#245724
1162	#226722
1163	#237223
1164	#257125
1165	#256A25
1166	#256725
1167	#246824
1168	#226822
1169	#216C21
1170	#227422
1171	#257D25
1172	#2A802A
1173	#308330
1174	#328432
1175	#398539
1176	#417641
1177	#445944
1178	#475A47
1179	#4A674A
1180	#4A5D4A
1181	#4D5A4D
1182	#515751
1183	#525C52
1184	#556455
1185	#576357
1186	#5C6E64
1187	#5D6963
1188	#566055
1189	#505F50
1190	#4C5D4C
1191	#496849
1192	#438C40
1193	#4C7D6E
1194	#6A5795
1195	#6A699E
1196	#5B8861
1197	#5C6B5B
1198	#5D635D
1199	#5D605D
1200	#595959
1201	#545554
1202	#4F4F4F
1203	#4A534A
1204	#495849
1205	#4A4C4A
1206	#484A48
1207	#444D44
1208	#454A45
1209	#3E423E
1210	#364936
1211	#335733
1212	#305B30
1213	#2F4A2F
1214	#2A402A
1215	#255025
1216	#225E22
1217	#216C21
1218	#227422
1219	#227522
1220	#227122
1221	#226622
1222	#1F621F
1223	#1D681D
1224	#1D691D
1225	#1C631C
1226	#1D721D
1227	#1C741C
1228	#1D721D
1229	#1F6F1F
1230	#206A20
1231	#215D21
1232	#215721
1233	#214C21
1234	#1F461F
1235	#1D4F1D
1236	#1C521C
1237	#1B501B
1238	#1B661B
1239	#1F5E1E
1240	#1C411F
1241	#1B7D37
1242	#6A8C7C
1243	#5858BA
1244	#1A1F2A
1245	#193717
1246	#194A17
1247	#184812
1248	#173F11
1249	#13430D
1250	#0D4E13
1251	#075713
1252	#02651B
1253	#02736F
1254	#067B7C
1255	#067B75
1256	#067A75
1257	#067A75
1258	#00767B
1259	#21105B
1260	#680B2E
1261	#067D75
1262	#076D73
1263	#091B71
1264	#0F0271
1265	#132776
1266	#19537D
1267	#3D1275
1268	#374E53
1269	#294C20
1270	#2B362A
1271	#2B302C
1272	#2A562A
1273	#2E632E
1274	#305030
1275	#315431
1276	#345C34
1277	#365E36
1278	#3A543A
1279	#3C483B
1280	#3C483D
1281	#3D4849
1282	#3E4548
1283	#3D443D
1284	#3D433D
1285	#3E403D
1286	#3E413F
1287	#3F413F
1288	#3F423F
1289	#3D403D
1290	#3B3E3B
1291	#385038
1292	#336633
1293	#2F602F
1294	#2E522E
1295	#2C552C
1296	#2A5A2A
1297	#295D29
1298	#296029
1299	#2B5F2B
1300	#2C592C
1301	#2A4F2A
1302	#275327
1303	#275C27
1304	#286328
1305	#286528
1306	#275C27
1307	#255925
1308	#235E23
1309	#236823
1310	#247124
1311	#287928
1312	#2C7E2C
1313	#2F872F
1314	#358835
1315	#3E743E
1316	#445644
1317	#436143
1318	#447C44
1319	#4A794A
1320	#4B5B4B
1321	#4B654B
1322	#4E704E
1323	#516851
1324	#576057
1325	#5A685B
1326	#5B865A
1327	#587758
1328	#506051
1329	#4D5B4D
1330	#485D48
1331	#436A43
1332	#417441
1333	#476F45
1334	#4D6E4B
1335	#567F50
1336	#587957
1337	#596C59
1338	#5B685B
1339	#5A635A
1340	#585858
1341	#555655
1342	#545654
1343	#505050
1344	#4C4D4C
1345	#495249
1346	#465846
1347	#436443
1348	#435D43
1349	#414A41
1350	#3A443A
1351	#344B34
1352	#315431
1353	#305130
1354	#2D492D
1355	#274627
1356	#245024
1357	#226222
1358	#237123
1359	#247224
1360	#256525
1361	#235923
1362	#215B21
1363	#1F621F
1364	#1F691F
1365	#1E6A1E
1366	#1F681F
1367	#1E6B1E
1368	#1E781E
1369	#217C21
1370	#237023
1371	#246124
1372	#255525
1373	#254C25
1374	#234F23
1375	#225A22
1376	#215C21
1377	#205920
1378	#226722
1379	#296628
1380	#305C2C
1381	#3B5994
1382	#778CA6
1383	#5C5ADC
1384	#2F2F43
1385	#2E2F2B
1386	#2C302C
1387	#282B28
1388	#242524
1389	#20231D
1390	#1D214D
1391	#151D45
1392	#0B3403
1393	#045617
1394	#026C40
1395	#04797B
1396	#077B78
1397	#067B75
1398	#00767B
1399	#1F105C
1400	#63092F
1401	#0A3270
1402	#180665
1403	#1A2A6E
1404	#156F85
1405	#214090
1406	#315285
1407	#397D74
1408	#406343
1409	#3A3A5A
1410	#323131
1411	#2D372B
1412	#2B622B
1413	#306B30
1414	#355535
1415	#364F36
1416	#394D39
1417	#3C453C
1418	#40423F
1419	#434442
1420	#464C4A
1421	#48568C
1422	#485184
1423	#464946
1424	#444844
1425	#445142
1426	#445442
1427	#444B43
1428	#424D42
1429	#434D43
1430	#424242
1431	#424442
1432	#414841
1433	#404640
1434	#3E413E
1435	#393F39
1436	#334233
1437	#303D30
1438	#304330
1439	#304C30
1440	#314931
1441	#2F3B2F
1442	#2E3E2E
1443	#2B4D2B
1444	#2B562B
1445	#2C572C
1446	#2A4E2A
1447	#274E27
1448	#245B24
1449	#266526
1450	#296729
1451	#2B702B
1452	#2F7A2F
1453	#366A36
1454	#3B5F3B
1455	#406D40
1456	#436343
1457	#435843
1458	#456945
1459	#496C49
1460	#4D504D
1461	#4D504D
1462	#4B694B
1463	#4E874E
1464	#549554
1465	#588C58
1466	#5D6A5D
1467	#5C5F5C
1468	#515451
1469	#4E4F4E
1470	#4B4D4B
1471	#474D47
1472	#4A534A
1473	#565C55
1474	#5F5E5B
1475	#5F5F7C
1476	#5E6262
1477	#5E605D
1478	#5C5E5C
1479	#5B5D5B
1480	#595959
1481	#565756
1482	#525A52
1483	#4D524D
1484	#4B4F4B
1485	#475847
1486	#445B44
1487	#435643
1488	#425A42
1489	#3D673D
1490	#396739
1491	#384138
1492	#344934
1493	#2F572F
1494	#2F532F
1495	#2B442B
1496	#264726
1497	#245424
1498	#236723
1499	#247624
1500	#257425
1501	#246624
1502	#235B23
1503	#225922
1504	#216121
1505	#206920
1506	#206D20
1507	#217621
1508	#246E24
1509	#265D26
1510	#285628
1511	#275727
1512	#265E26
1513	#266326
1514	#256C25
1515	#277B25
1516	#278425
1517	#2A7E2A
1518	#306D2D
1519	#489243
1520	#9D816A
1521	#A464A7
1522	#8AA7AE
1523	#5E68A5
1524	#3D3C45
1525	#3A3A37
1526	#363536
1527	#303730
1528	#2B3D2B
1529	#2B362B
1530	#282730
1531	#211F29
1532	#151D15
1533	#0E280A
1534	#064201
1535	#006734
1536	#04795E
1537	#067A7A
1538	#01777A
1539	#1F105B
1540	#5F072F
1541	#1F006E
1542	#3A0C64
1543	#431474
1544	#326075
1545	#338F51
1546	#3F735C
1547	#456146
1548	#4D534D
1549	#525068
1550	#464548
1551	#323840
1552	#2C6D2B
1553	#2F912F
1554	#338833
1555	#367936
1556	#3A6B3A
1557	#3E533B
1558	#43426A
1559	#455753
1560	#448C47
1561	#4F4E95
1562	#4A9194
1563	#488748
1564	#4A5C47
1565	#4C4D7F
1566	#4D507A
1567	#4B4D76
1568	#494C4B
1569	#474A47
1570	#454444
1571	#43423D
1572	#424641
1573	#435643
1574	#435443
1575	#434343
1576	#414141
1577	#3C3A3C
1578	#364036
1579	#354C35
1580	#354A35
1581	#343D34
1582	#334133
1583	#314931
1584	#2F522F
1585	#2E582E
1586	#2C522C
1587	#2A5F2A
1588	#2A662A
1589	#2D682D
1590	#306830
1591	#345334
1592	#395139
1593	#3C563C
1594	#3F623F
1595	#427442
1596	#437143
1597	#456445
1598	#456445
1599	#467046
1600	#497849
1601	#4C6F4C
1602	#4E5D4E
1603	#4F6B4F
1604	#528252
1605	#558155
1606	#587358
1607	#5B615B
1608	#555455
1609	#504F50
1610	#4D4E4D
1611	#495749
1612	#4E6D4D
1613	#5A9C62
1614	#60996A
1615	#6365A4
1616	#605F6B
1617	#616060
1618	#606060
1619	#5C5C5C
1620	#545B54
1621	#506650
1622	#4C5F4C
1623	#4A5B4A
1624	#485F48
1625	#465E46
1626	#455445
1627	#454745
1628	#404C40
1629	#3C5C3C
1630	#395E39
1631	#385838
1632	#394639
1633	#354035
1634	#304B30
1635	#2D4D2D
1636	#294629
1637	#255425
1638	#256625
1639	#257025
1640	#247524
1641	#257125
1642	#246824
1643	#246424
1644	#236223
1645	#236523
1646	#257725
1647	#2A602A
1648	#2D492D
1649	#2B4D2B
1650	#2B5C2B
1651	#2A692A
1652	#2D752D
1653	#306B30
1654	#355833
1655	#395448
1656	#3C5C56
1657	#3F5A45
1658	#404C7D
1659	#6AA35F
1660	#A7DF7C
1661	#BC81BE
1662	#B78AB3
1663	#6A6D6C
1664	#404890
1665	#3F3E61
1666	#3B3B37
1667	#393A39
1668	#363C36
1669	#363836
1670	#31312D
1671	#2D2C2B
1672	#242425
1673	#181C18
1674	#0E240E
1675	#073A03
1676	#025C07
1677	#01735A
1678	#027C7F
1679	#20115A
1680	#5B0530
1681	#253E56
1682	#374160
1683	#414672
1684	#417A45
1685	#47733D
1686	#4C5064
1687	#524F64
1688	#5A5F58
1689	#565E53
1690	#535259
1691	#4D4D72
1692	#426242
1693	#3B733E
1694	#39713D
1695	#3C683D
1696	#3D623D
1697	#406240
1698	#436145
1699	#426742
1700	#417C46
1701	#48517C
1702	#417C78
1703	#3F833F
1704	#417B40
1705	#428449
1706	#458F86
1707	#478B59
1708	#497947
1709	#486347
1710	#485348
1711	#474882
1712	#454652
1713	#455142
1714	#445144
1715	#435143
1716	#466B46
1717	#4C584C
1718	#494C4B
1719	#3D483D
1720	#394439
1721	#384638
1722	#384738
1723	#364636
1724	#334B33
1725	#335333
1726	#344734
1727	#334F34
1728	#345D32
1729	#385E34
1730	#3D5838
1731	#3D533D
1732	#3F553E
1733	#41633D
1734	#456741
1735	#496048
1736	#4B5B4B
1737	#4B564B
1738	#4A514A
1739	#475A47
1740	#497149
1741	#4D6A4D
1742	#505450
1743	#515351
1744	#535C53
1745	#566056
1746	#596859
1747	#5C605C
1748	#585858
1749	#525252
1750	#4C4B4C
1751	#485348
1752	#4E7B48
1753	#51B990
1754	#57C3BA
1755	#60865B
1756	#5E615E
1757	#605F5F
1758	#606160
1759	#5B5D5B
1760	#535853
1761	#4E5F4E
1762	#4D554D
1763	#4A574A
1764	#465C46
1765	#475547
1766	#465C46
1767	#435943
1768	#3F543F
1769	#3C513C
1770	#3A553A
1771	#3A653A
1772	#385938
1773	#394C39
1774	#394839
1775	#313F31
1776	#2B402B
1777	#275627
1778	#266826
1779	#266926
1780	#256525
1781	#256E25
1782	#256A25
1783	#266B26
1784	#267526
1785	#297729
1786	#325C32
1787	#353E35
1788	#324132
1789	#305B30
1790	#335F33
1791	#395B39
1792	#3F613F
1793	#435943
1794	#454B42
1795	#46496F
1796	#46448B
1797	#46465C
1798	#4746A2
1799	#679D67
1800	#8CDB70
1801	#8496A4
1802	#816E85
1803	#5B635C
1804	#4B4EBA
1805	#44419D
1806	#414142
1807	#3F453E
1808	#3D463D
1809	#3C3E39
1810	#3A375F
1811	#38373F
1812	#363535
1813	#292829
1814	#151D15
