group	fill
1428	#313131
1429	#313131
1430	#313131
1431	#2F2F2F
1432	#2E2E2E
1433	#2D2D2D
1434	#2B2B2B
1435	#2A2A2A
1436	#2B2B2B
1437	#313131
1438	#343434
1439	#353535
1440	#373737
1441	#393939
1442	#3B3B3B
1443	#3C3C3C
1444	#3C3C3C
1445	#3C3C3C
1446	#3D3D3D
1447	#3E3E3E
1448	#3E3E3E
1449	#3F3F3F
1450	#404040
1451	#444444
1452	#464646
1453	#474747
1454	#4C4C4C
1455	#4D4D4D
1456	#474747
1457	#474747
1458	#494949
1459	#484848
1460	#4A4A4A
1461	#4B4B4B
1462	#4C4C4C
1463	#4C4C4C
1464	#4B4B4B
1465	#4A4A4A
1466	#464646
1467	#434343
1468	#434343
1469	#414141
1470	#404040
1471	#3F3F3F
1472	#3D3D3D
1473	#3B3B3B
1474	#3A3A3A
1475	#363636
1476	#323232
1477	#2C2C2C
1478	#232323
1479	#1D1D1D
1480	#1A1A1A
1481	#191919
1482	#161616
1483	#151515
1484	#141414
1485	#121212
1486	#0E0E0E
1487	#0C0C0C
1488	#0D0D0D
1489	#0F0F0F
1490	#0D0D0D
1491	#0C0C0C
1492	#090909
1493	#060606
1494	#070707
1495	#070707
1496	#080808
1497	#0B0B0B
1498	#0A0A0A
1499	#0C0C0C
1500	#0C0C0C
1501	#0D0D0D
1502	#0F0F0F
1503	#111111
1504	#111111
1505	#101010
1506	#101010
1507	#111111
1508	#121212
1509	#1A1A1A
1510	#171717
1511	#191919
1512	#171717
1513	#101010
1514	#0E0E0E
1515	#0E0E0E
1516	#0E0E0E
1517	#0C0C0C
1518	#0A0A0A
1519	#0A0A0A
1520	#090909
1521	#080808
1522	#060606
1523	#050505
1524	#030303
1525	#000000
1526	#010101
1527	#020202
1528	#030303
1529	#070707
1530	#313431
1531	#243A24
1532	#081008
1533	#070607
1534	#0E0E0E
1535	#323232
1536	#141414
1537	#000000
1538	#010101
1539	#010101
1540	#010101
1541	#4F4F4F
1542	#5C5C5C
1543	#555555
1544	#535353
1545	#515151
1546	#464646
1547	#464646
1548	#454545
1549	#454545
1550	#4C4C4C
1551	#444444
1552	#424242
1553	#454545
1554	#3D3D3D
1555	#393939
1556	#404040
1557	#404040
1558	#3E3E3E
1559	#404040
1560	#414141
1561	#474747
1562	#4E4E4E
1563	#494949
1564	#424242
1565	#434343
1566	#454545
1567	#3B3B3B
1568	#2C2C2C
1569	#2C2C2C
1570	#2C2C2C
1571	#2D2D2D
1572	#2F2F2F
1573	#2F2F2F
1574	#2E2E2E
1575	#2F2F2F
1576	#303030
1577	#353535
1578	#373737
1579	#373737
1580	#393939
1581	#3C3C3C
1582	#3D3D3D
1583	#3D3D3D
1584	#3D3D3D
1585	#3F3F3F
1586	#3F3F3F
1587	#424242
1588	#434343
1589	#424242
1590	#434343
1591	#464646
1592	#464646
1593	#474747
1594	#4C4C4C
1595	#4A4A4A
1596	#464646
1597	#484848
1598	#474747
1599	#484848
1600	#4A4A4A
1601	#4B4B4B
1602	#4A4A4A
1603	#4A4A4A
1604	#4B4B4B
1605	#4A4A4A
1606	#474747
1607	#454545
1608	#444444
1609	#424242
1610	#404040
1611	#404040
1612	#3D3D3D
1613	#3A3A3A
1614	#3A3A3A
1615	#393939
1616	#393939
1617	#373737
1618	#343434
1619	#333333
1620	#343434
1621	#313131
1622	#2A2A2A
1623	#212121
1624	#191919
1625	#161616
1626	#131313
1627	#101010
1628	#0F0F0F
1629	#121212
1630	#111111
1631	#101010
1632	#0D0D0D
1633	#0A0A0A
1634	#0A0A0A
1635	#0C0C0C
1636	#111111
1637	#141414
1638	#121212
1639	#0E0E0E
1640	#0F0F0F
1641	#0F0F0F
1642	#111111
1643	#131313
1644	#131313
1645	#121212
1646	#131313
1647	#121212
1648	#121212
1649	#151515
1650	#1A1A1A
1651	#181818
1652	#1A1A1A
1653	#161616
1654	#111111
1655	#101010
1656	#0F0F0F
1657	#0E0E0E
1658	#0D0D0D
1659	#0C0C0C
1660	#0C0C0C
1661	#0A0A0A
1662	#080808
1663	#070707
1664	#050505
1665	#030303
1666	#010101
1667	#000000
1668	#020202
1669	#030303
1670	#232323
1671	#343B34
1672	#383A38
1673	#2E2E2E
1674	#2A2A2A
1675	#2E2E2E
1676	#0C0C0C
1677	#000000
1678	#010101
1679	#010101
1680	#010101
1681	#474747
1682	#535353
1683	#5A5A5A
1684	#5F5F5F
1685	#595959
1686	#4F4F4F
1687	#454545
1688	#383838
1689	#464646
1690	#4D4D4D
1691	#4A4A4A
1692	#4C4C4C
1693	#494949
1694	#404040
1695	#3F3F3F
1696	#454545
1697	#454545
1698	#424242
1699	#424242
1700	#414141
1701	#3C3C3C
1702	#3E3E3E
1703	#434343
1704	#404040
1705	#404040
1706	#434343
1707	#444444
1708	#353535
1709	#2D2D2D
1710	#2E2E2E
1711	#313131
1712	#323232
1713	#323232
1714	#313131
1715	#323232
1716	#343434
1717	#373737
1718	#393939
1719	#393939
1720	#3B3B3B
1721	#3E3E3E
1722	#3F3F3F
1723	#3F3F3F
1724	#3F3F3F
1725	#414141
1726	#414141
1727	#454545
1728	#454545
1729	#454545
1730	#464646
1731	#484848
1732	#484848
1733	#464646
1734	#4D4D4D
1735	#4C4C4C
1736	#474747
1737	#494949
1738	#484848
1739	#494949
1740	#4B4B4B
1741	#4B4B4B
1742	#4B4B4B
1743	#4A4A4A
1744	#4C4C4C
1745	#4E4E4E
1746	#484848
1747	#464646
1748	#454545
1749	#434343
1750	#414141
1751	#3F3F3F
1752	#3E3E3E
1753	#3C3C3C
1754	#3B3B3B
1755	#3A3A3A
1756	#383838
1757	#363636
1758	#333333
1759	#343434
1760	#373737
1761	#323232
1762	#2F2F2F
1763	#2D2D2D
1764	#252525
1765	#1C1C1C
1766	#171717
1767	#141414
1768	#141414
1769	#151515
1770	#141414
1771	#121212
1772	#111111
1773	#0F0F0F
1774	#0F0F0F
1775	#151515
1776	#161616
1777	#161616
1778	#181818
1779	#121212
1780	#101010
1781	#101010
1782	#121212
1783	#141414
1784	#151515
1785	#141414
1786	#151515
1787	#141414
1788	#141414
1789	#151515
1790	#1A1A1A
1791	#1E1E1E
1792	#1A1A1A
1793	#1D1D1D
1794	#161616
1795	#111111
1796	#101010
1797	#0E0E0E
1798	#0E0E0E
1799	#0E0E0E
1800	#0D0D0D
1801	#0C0C0C
1802	#0B0B0B
1803	#0A0A0A
1804	#070707
1805	#050505
1806	#030303
1807	#000000
1808	#010101
1809	#000000
1810	#060606
1811	#212021
1812	#3E3D3E
1813	#454545
1814	#292929
1815	#0E0E0E
1816	#000000
1817	#010101
1818	#010101
1819	#010101
1820	#010101
1821	#444444
1822	#484848
1823	#4B4B4B
1824	#515151
1825	#5B5B5B
1826	#595959
1827	#4A4A4A
1828	#494949
1829	#454545
1830	#424242
1831	#4F4F4F
1832	#555555
1833	#4C4C4C
1834	#474747
1835	#464646
1836	#464646
1837	#434343
1838	#3D3D3D
1839	#393939
1840	#383838
1841	#343434
