group	fill
296	#3D5A3D
297	#405D40
298	#425842
299	#425742
300	#435943
301	#425742
302	#414E41
303	#3F4E3F
304	#3C4B3C
305	#353B35
306	#2E3F2E
307	#2A3F2A
308	#242A24
309	#181D18
310	#102A10
311	#061F06
312	#002100
313	#002000
314	#001800
315	#001800
316	#001800
317	#001800
318	#001800
319	#001800
320	#001800
321	#001800
322	#001800
323	#001800
324	#001800
325	#001800
326	#001800
327	#001800
328	#001800
329	#001800
330	#001800
331	#001800
332	#001800
333	#001C00
334	#012E01
335	#0C460C
336	#165116
337	#1E4E1E
338	#254425
339	#2A502A
340	#366C36
341	#3C583C
342	#404F40
343	#425642
344	#446044
345	#487B48
346	#4CA34B
347	#5D7869
348	#656589
349	#689065
350	#6FB36C
351	#7B8795
352	#706F83
353	#646762
354	#5A615A
355	#515E51
356	#4C704C
357	#4C864C
358	#557755
359	#616A61
360	#687F68
361	#6C7D6C
362	#707370
363	#6D7A6D
364	#5F7C5F
365	#586458
366	#595B59
367	#4C794C
368	#457745
369	#455C45
370	#435A43
371	#415441
372	#3B3E3B
373	#323832
374	#273F27
375	#213621
376	#161716
377	#052405
378	#002600
379	#001700
380	#001800
381	#001800
382	#001800
383	#001800
384	#001800
385	#001800
386	#001800
387	#001800
388	#001800
389	#001800
390	#001800
391	#001800
392	#001800
393	#001800
394	#001800
395	#001800
396	#001800
397	#001800
398	#001800
399	#001600
400	#001800
401	#012A01
402	#082F08
403	#0F300F
404	#163816
405	#1E3C1E
406	#243824
407	#284428
408	#2D492D
409	#304630
410	#344F34
411	#395839
412	#3C4F3C
413	#3C4E3C
414	#3D553D
415	#3F563F
416	#3F543F
417	#415841
418	#425F42
419	#426042
420	#425B42
421	#244524
422	#2E3C2E
423	#325031
424	#37783C
425	#3D8642
426	#63975F
427	#5EAC5D
428	#528E52
429	#515950
430	#537054
431	#867DBC
432	#728680
433	#3D6C4B
434	#3E7155
435	#3E533D
436	#3F533F
437	#405A40
438	#425A42
439	#445A44
440	#455645
441	#445A44
442	#435743
443	#415441
444	#3E4B3E
445	#3A3D3A
446	#323F32
447	#2C3E2C
448	#293229
449	#202A20
450	#152715
451	#0C100C
452	#012601
453	#002800
454	#001600
455	#001800
456	#001800
457	#001800
458	#001800
459	#001800
460	#001800
461	#001800
462	#001800
463	#001800
464	#001800
465	#001800
466	#001800
467	#001800
468	#001800
469	#001800
470	#001800
471	#001800
472	#001700
473	#002300
474	#033303
475	#0D3E0D
476	#174B17
477	#214D21
478	#294D29
479	#2F562F
480	#396239
481	#3E5D3E
482	#425642
483	#445144
484	#455445
485	#477747
486	#50B650
487	#5F815E
488	#636B60
489	#6B846B
490	#737E73
491	#70706E
492	#686866
493	#5E645E
494	#566456
495	#536253
496	#546654
497	#577357
498	#607560
499	#6D6E6D
500	#6D6F6D
501	#6B866B
502	#788078
503	#72786F
504	#617860
505	#5B6C5C
506	#575A57
507	#4D754D
508	#487548
509	#455A45
510	#445844
511	#415241
512	#3C403C
513	#343534
514	#283E28
515	#204320
516	#161B16
517	#072007
518	#002200
519	#001700
520	#001800
521	#001800
522	#001800
523	#001800
524	#001800
525	#001800
526	#001800
527	#001800
528	#001800
529	#001800
530	#001800
531	#001800
532	#001800
533	#001800
534	#001800
535	#001800
536	#001800
537	#001800
538	#001600
539	#001B00
540	#002A00
541	#083308
542	#103010
543	#173C17
544	#204920
545	#253F25
546	#2A3B2A
547	#2D4B2D
548	#315031
549	#364C36
550	#3B523B
551	#405540
552	#415041
553	#3F533F
554	#415941
555	#435743
556	#435943
557	#445644
558	#445744
559	#445E44
560	#435F43
561	#244124
562	#2D462D
563	#335733
564	#375E36
565	#3B653D
566	#6E869B
567	#689E72
568	#51734E
569	#506450
570	#547D56
571	#8066AE
572	#778383
573	#546879
574	#585487
575	#3D5D3B
576	#3F4E3F
577	#405F40
578	#436343
579	#465D46
580	#465946
581	#465B46
582	#465246
583	#445144
584	#415241
585	#3D493D
586	#364236
587	#313A31
588	#2B392B
589	#263026
590	#1C1C1C
591	#122312
592	#072807
593	#002000
594	#001A00
595	#001900
596	#001800
597	#001800
598	#001800
599	#001800
600	#001800
601	#001800
602	#001800
603	#001800
604	#001800
605	#001800
606	#001800
607	#001800
608	#001800
609	#001800
610	#001800
611	#001800
612	#001700
613	#002700
614	#043504
615	#0F380F
616	#194919
617	#234723
618	#2B532B
619	#345C34
620	#3C533C
621	#3F593F
622	#435D43
623	#475547
624	#465146
625	#476D47
626	#51A051
627	#5C785C
628	#5C5D5C
629	#5F645F
630	#666666
631	#6B6F6B
632	#686968
633	#586158
634	#516751
635	#4E614E
636	#515F51
637	#526452
638	#576C57
639	#637063
640	#646964
641	#677667
642	#6E746A
643	#73719F
644	#667576
645	#61885F
646	#5B625B
647	#4B7F4B
648	#497749
649	#474D47
650	#455345
651	#415041
652	#3D413D
653	#363536
654	#293E29
655	#204920
656	#171D17
657	#081808
658	#001B00
659	#001900
660	#001800
661	#001800
662	#001800
663	#001800
664	#001800
665	#001800
666	#001800
667	#001800
668	#001800
669	#001800
670	#001800
671	#001800
672	#001800
673	#001800
674	#001800
675	#001800
676	#001800
677	#001800
678	#001700
679	#002A00
680	#074007
681	#0F240F
682	#173917
683	#214921
684	#264526
685	#2B4B2B
686	#2F422F
687	#315831
688	#365836
689	#3C4C3C
690	#415541
691	#435743
692	#445044
693	#445644
694	#435C43
695	#455745
696	#455B45
697	#465946
698	#445444
699	#435A43
700	#456945
701	#244424
702	#2D562D
703	#335E34
704	#374C35
705	#3D5D3B
706	#945796
707	#75827F
708	#516067
709	#51664F
710	#526E52
711	#56A05A
712	#6D8B6F
713	#755F74
714	#70476B
715	#3C593D
716	#405A40
717	#416D41
718	#446544
719	#465C46
720	#486448
721	#485C48
722	#485448
723	#465746
724	#445844
725	#404D40
726	#3B4B3B
727	#363936
728	#2F362F
729	#293429
730	#222722
731	#173517
732	#0E1B0E
733	#011901
734	#002C00
735	#001800
736	#001800
737	#001800
738	#001700
739	#001600
740	#001800
741	#001800
742	#001800
743	#001800
744	#001700
745	#001800
746	#001800
747	#001800
748	#001800
749	#001800
750	#001800
751	#001800
752	#001700
753	#002C00
754	#053F05
755	#113C11
756	#1D4B1D
757	#264626
758	#2D552D
759	#375F37
760	#3F503F
761	#425A42
762	#455645
763	#475047
764	#465446
765	#486748
766	#4E894E
767	#587458
768	#5B5C5B
769	#5A5A5A
770	#5A655A
771	#628462
772	#687368
773	#5B6A5B
774	#537B53
775	#507650
776	#537153
777	#535953
778	#547E54
779	#60A560
780	#637963
781	#666866
782	#6C6B67
783	#6D6B99
784	#5D726D
785	#5B8F59
786	#5C655C
787	#4D7B4D
788	#497949
789	#485748
790	#465646
791	#445544
792	#3F443F
793	#373837
794	#2C3E2C
795	#224222
796	#181D18
797	#0A130A
798	#001A00
799	#001E00
800	#001900
801	#001800
802	#001800
803	#001800
804	#001800
805	#001800
806	#001800
807	#001800
808	#001800
809	#001800
810	#001800
811	#001800
812	#001800
813	#001800
814	#001800
815	#001800
816	#001800
817	#001700
818	#002900
819	#053705
820	#0F320F
821	#173C17
822	#213F21
823	#273F27
824	#2A472A
825	#2F4D2F
826	#344934
827	#385638
828	#3D5B3D
829	#405640
830	#455645
831	#475647
832	#485148
833	#475547
834	#476047
835	#486348
836	#485748
837	#465146
838	#445844
839	#445F44
840	#465E46
841	#233D23
842	#2D522D
843	#335E30
844	#374B55
845	#3E5A63
846	#AC5565
847	#7F8787
848	#526194
849	#516F4C
850	#526152
851	#536552
852	#669660
853	#6CBC8C
854	#498158
855	#3F4A3D
856	#405940
857	#426142
858	#456345
859	#486448
860	#495F49
861	#4A5E4A
862	#4A544A
863	#485548
864	#465A46
865	#435643
866	#3F533F
867	#3A413A
868	#333A33
869	#2D3E2D
870	#263826
871	#1D281D
872	#131313
873	#062306
874	#003300
875	#001800
876	#001700
877	#001800
878	#001700
879	#001600
880	#001500
881	#001400
882	#001700
883	#001600
884	#001400
885	#001700
886	#001800
887	#001800
888	#001800
889	#001800
890	#001800
891	#001700
892	#001500
893	#003700
894	#085308
895	#144614
896	#204A20
897	#285228
898	#306330
899	#3B633B
900	#424D42
901	#445C44
902	#475B47
903	#485748
904	#476047
905	#4A6A4A
906	#506F50
907	#576F57
908	#5C645C
909	#5C5B5C
910	#596C59
911	#5B905B
912	#667666
913	#5D705D
914	#548754
915	#588C58
916	#548954
917	#576257
918	#588E58
919	#61B862
920	#667762
921	#676562
922	#636293
923	#596258
924	#587256
925	#566E56
926	#545654
927	#4A674A
928	#486B48
929	#495949
930	#485648
931	#455645
932	#414B41
933	#394139
934	#2E3F2E
935	#243824
936	#1B1D1B
937	#0D100D
938	#011D01
939	#002800
940	#001800
941	#001800
942	#001800
943	#001800
944	#001800
945	#001800
946	#001800
947	#001800
948	#001800
949	#001800
950	#001800
951	#001800
952	#001800
953	#001800
954	#001800
955	#001800
956	#001700
957	#002000
958	#032C03
959	#0D3B0D
960	#164016
961	#203F20
962	#273F27
963	#2B432B
964	#2F4A2F
965	#334E33
966	#394F39
967	#3D543D
968	#415B41
969	#455F45
970	#485F48
971	#4A5C4A
972	#4B544B
973	#495A49
974	#4A684A
975	#4B684B
976	#485748
977	#455945
978	#445E44
979	#465C46
980	#455745
981	#233E23
982	#2D4B2D
983	#345931
984	#374C4C
985	#3F5D56
986	#A64E5F
987	#7E8687
988	#536997
989	#517C4B
990	#516051
991	#525D51
992	#668789
993	#71A98A
994	#426C3F
995	#3F633C
996	#416041
997	#435C43
998	#446544
999	#496A49
1000	#4B5A4B
1001	#4C5E4C
1002	#4C554C
1003	#495A49
1004	#495F49
1005	#455145
1006	#414F41
1007	#3B483B
1008	#364036
1009	#2F3F2F
1010	#293D29
1011	#232623
1012	#192019
1013	#0F220C
1014	#022101
1015	#002300
1016	#001900
1017	#001700
1018	#07201A
1019	#132235
1020	#21351F
1021	#244823
1022	#122510
1023	#002400
1024	#013700
1025	#001900
1026	#001700
1027	#001800
1028	#001800
1029	#001800
1030	#001800
1031	#001800
1032	#001900
1033	#023502
1034	#0B530B
1035	#1A521A
1036	#244B24
1037	#2B532B
1038	#346734
1039	#3F663F
1040	#454E45
1041	#465C46
1042	#476247
1043	#495C49
1044	#4C5D4C
1045	#4F684F
1046	#526752
1047	#557455
1048	#5A675A
1049	#5B635B
1050	#5C835D
1051	#5D7D5D
1052	#5D635A
1053	#596559
1054	#5A745A
1055	#638263
1056	#5C9A5C
1057	#607160
1058	#629262
1059	#67B064
1060	#686E93
1061	#64648F
1062	#587657
1063	#577B57
1064	#5A685A
1065	#575857
1066	#4F4F4F
1067	#486248
1068	#4A644A
1069	#4B564B
1070	#4A5B4A
1071	#475847
1072	#434F43
1073	#3B463B
1074	#313C31
1075	#273027
1076	#1E291E
1077	#121412
1078	#032303
1079	#003400
1080	#001A00
1081	#001700
1082	#001800
1083	#001800
1084	#001800
1085	#001800
1086	#001800
1087	#001800
1088	#001800
1089	#001800
1090	#001800
1091	#001800
1092	#001800
1093	#001800
1094	#001800
1095	#001600
1096	#001600
1097	#013C01
1098	#0C420C
1099	#143614
1100	#1E471E
1101	#263D26
1102	#294C29
1103	#2E502E
1104	#344D34
1105	#3A563A
1106	#3E5B3E
1107	#425C42
1108	#455E45
1109	#476147
1110	#4B5F4B
1111	#4C634C
1112	#4C624C
1113	#4C5E4C
1114	#4B5D4B
1115	#4B5F4B
1116	#475C47
1117	#465A46
1118	#465646
1119	#446344
1120	#427C43
1121	#234723
1122	#2D4C2D
1123	#345334
1124	#374B35
1125	#3F643B
1126	#86487C
1127	#757E78
1128	#587061
1129	#518450
1130	#516951
1131	#52714F
1132	#63749A
1133	#747C9C
1134	#506451
1135	#467F59
1136	#426543
1137	#435843
1138	#446A44
1139	#486B48
1140	#4C5B4C
1141	#4E5D4E
1142	#4D574D
1143	#4A644A
1144	#4A674A
1145	#474D47
1146	#444844
1147	#3E4E3E
1148	#394839
1149	#343E34
1150	#2C372C
1151	#263426
1152	#1E2E1D
1153	#151828
1154	#07160E
1155	#003600
1156	#001A00
1157	#001400
1158	#1E2E12
1159	#5C4F4F
1160	#637C9C
1161	#53696B
1162	#5A6AA3
1163	#25382C
1164	#1A2628
1165	#00230D
1166	#001100
1167	#001800
1168	#001800
1169	#001800
1170	#001800
1171	#001700
1172	#002A00
1173	#063806
1174	#124412
1175	#1E521E
1176	#264F26
1177	#2F4D2F
1178	#395C39
1179	#426142
1180	#465346
1181	#485A48
1182	#496549
1183	#4C5D4C
1184	#4E544E
1185	#4E614E
1186	#517051
1187	#547B54
1188	#586A58
1189	#596E59
1190	#5D8E59
1191	#5F668D
1192	#53518B
1193	#435540
1194	#425842
1195	#595E59
1196	#577B57
1197	#5D685D
1198	#5B725B
1199	#5F855E
1200	#5E626E
1201	#5C636C
1202	#588457
1203	#5B7B5B
1204	#595A59
1205	#555A55
1206	#525452
1207	#4C644C
1208	#4A634A
1209	#4A584A
1210	#4A5D4A
1211	#485748
1212	#445244
1213	#3E493E
1214	#363936
1215	#2B2E2B
1216	#213521
1217	#181D18
1218	#082608
1219	#003500
1220	#001900
1221	#001700
1222	#001800
1223	#001800
1224	#001800
1225	#001800
1226	#001800
1227	#001800
1228	#001800
1229	#001800
1230	#001800
1231	#001800
1232	#001800
1233	#001800
1234	#001700
1235	#001800
1236	#002800
1237	#074607
1238	#144B14
1239	#1B3C1B
1240	#253C25
1241	#294929
1242	#2D592D
1243	#335933
1244	#395539
1245	#3C5E3C
1246	#416241
1247	#456245
1248	#486048
1249	#4A5E4A
1250	#4C5C4C
1251	#4E604E
1252	#4D6C4D
1253	#4E624E
1254	#4C524C
1255	#4A5D4A
1256	#476147
1257	#485647
1258	#454644
1259	#447046
1260	#657688
1261	#244F24
1262	#2F512F
1263	#354E35
1264	#384737
1265	#3E6241
1266	#5B4B97
1267	#677478
1268	#5D7259
1269	#538453
1270	#527252
1271	#537753
1272	#549651
1273	#668562
1274	#626F76
1275	#5647A0
1276	#455949
1277	#445144
1278	#456A45
1279	#486D48
1280	#4B634B
1281	#4E5A4E
1282	#4E5A4E
1283	#4D664D
1284	#4B6B4B
1285	#485848
1286	#454845
1287	#405240
1288	#3C533C
1289	#374037
1290	#313531
1291	#283C28
1292	#212A1F
1293	#191732
1294	#0E2418
1295	#013901
1296	#001B00
1297	#001200
1298	#005800
1299	#358C30
1300	#355376
1301	#020519
1302	#485993
1303	#336D2C
1304	#05341F
1305	#002D32
1306	#000C00
1307	#001900
1308	#001800
1309	#001700
1310	#001500
1311	#001A00
1312	#023D02
1313	#0C450C
1314	#193D19
1315	#234A23
1316	#295729
1317	#345534
1318	#3E523E
1319	#445844
1320	#475D47
1321	#4A604A
1322	#4B644B
1323	#4D5B4D
1324	#4E554E
1325	#4F664F
1326	#4F7E4F
1327	#527452
1328	#576D57
1329	#5F795F
1330	#688366
1331	#646877
1332	#5E5D8C
1333	#496A49
1334	#396838
1335	#404B40
1336	#444844
1337	#454545
1338	#414741
1339	#4A554A
1340	#4F584D
1341	#566654
1342	#5C625C
1343	#585B58
1344	#566456
1345	#536453
1346	#535653
1347	#505E50
1348	#4C604C
1349	#4C5C4C
1350	#4B5C4B
1351	#495449
1352	#455545
1353	#404D40
1354	#383A38
1355	#2F312F
1356	#253725
1357	#1E231E
1358	#0F200F
1359	#012901
1360	#002400
1361	#001900
1362	#001700
1363	#001800
1364	#001800
1365	#001800
1366	#001800
1367	#001800
1368	#001800
1369	#001800
1370	#001800
1371	#001800
1372	#001800
1373	#001800
1374	#001500
1375	#002000
1376	#034703
1377	#113711
1378	#193919
1379	#214921
1380	#274027
1381	#2B562B
1382	#325932
1383	#385738
1384	#3C5F3C
1385	#3F643F
1386	#436243
1387	#475F47
1388	#4A5F4A
1389	#4C604C
1390	#4E5B4E
1391	#515951
1392	#4F664F
1393	#4D614D
1394	#4C594C
1395	#4B644B
1396	#4A6049
1397	#47514E
1398	#445A43
1399	#537D65
1400	#A171BC
1401	#245424
1402	#2F512F
1403	#364636
1404	#394239
1405	#3C5E3C
1406	#3D9944
1407	#5C7B5E
1408	#617261
1409	#548254
1410	#537553
1411	#547054
1412	#567656
1413	#607760
1414	#689069
1415	#478C4B
1416	#446744
1417	#445F44
1418	#456945
1419	#497049
1420	#4C6E4C
1421	#4F574F
1422	#4E5C4E
1423	#4E664E
1424	#4D694D
1425	#4A5C4A
1426	#474747
1427	#415341
1428	#3E573E
1429	#394939
1430	#344134
1431	#2D3A2D
1432	#252D25
1433	#1C3019
1434	#142B13
1435	#071307
1436	#002500
1437	#001C00
1438	#005600
1439	#358B32
1440	#678497
1441	#5E7780
1442	#576C5F
1443	#2D3E37
1444	#2A1933
1445	#002203
1446	#001100
1447	#001800
1448	#001800
1449	#001700
1450	#001900
1451	#012C01
1452	#0A420A
1453	#174117
1454	#203720
1455	#294429
1456	#2E6C2E
1457	#386E38
1458	#425B42
1459	#465646
1460	#496549
1461	#4B6D4B
1462	#4C654C
1463	#4C5D4C
1464	#4D584D
1465	#506150
1466	#508F50
1467	#597059
1468	#5E6F5E
1469	#6A866A
1470	#797D79
1471	#6F766D
1472	#6B6C66
1473	#5F655F
1474	#4C604C
1475	#445E44
1476	#425D42
1477	#3F563F
1478	#436A43
1479	#537752
1480	#5E615E
1481	#606960
1482	#606160
1483	#556355
1484	#547654
1485	#526652
1486	#505450
1487	#4D5E4D
1488	#4F5E4F
1489	#4E5A4E
1490	#4B624B
1491	#4B594B
1492	#485448
1493	#424B42
1494	#3A3D3A
1495	#333933
1496	#2A3A2A
1497	#243224
1498	#1C1F1C
1499	#082107
1500	#003F00
1501	#001F00
1502	#001500
1503	#001800
1504	#001800
1505	#001800
1506	#001800
1507	#001800
1508	#001800
1509	#001800
1510	#001800
1511	#001800
1512	#001800
1513	#001600
1514	#001D00
1515	#002D00
1516	#0C450C
1517	#184618
1518	#1F3F1F
1519	#254525
1520	#284E28
1521	#305730
1522	#365836
1523	#3A583A
1524	#3D5E3D
1525	#426842
1526	#466346
1527	#4A5E4A
1528	#4C654C
1529	#4E674E
1530	#505950
1531	#515C51
1532	#4F5D4F
1533	#4C5E4C
1534	#4C5C4C
1535	#4C594C
1536	#495548
1537	#435568
1538	#5E5F6A
1539	#8F7BA1
1540	#71928C
1541	#245924
1542	#304C30
1543	#363E36
1544	#384438
1545	#3C5D3C
1546	#3D773D
1547	#577C57
1548	#637B63
1549	#567756
1550	#547854
1551	#556D55
1552	#566F56
1553	#5A885B
1554	#699469
1555	#546F53
1556	#439543
1557	#467046
1558	#465A46
1559	#496D49
1560	#4D6B4D
1561	#505850
1562	#515B51
1563	#4F624F
1564	#4D5F4D
1565	#4A564A
1566	#474E47
1567	#435043
1568	#405040
1569	#3C4A3C
1570	#374837
1571	#303E30
1572	#273427
1573	#1E381E
1574	#162916
1575	#0E120E
1576	#013101
1577	#002100
1578	#005400
1579	#358536
1580	#517149
1581	#AD6E63
1582	#64854C
1583	#002A1A
1584	#053F26
1585	#001B00
1586	#001400
1587	#001800
1588	#001500
1589	#002000
1590	#023602
1591	#0C400C
1592	#194019
1593	#214321
1594	#274427
1595	#2D412D
1596	#335933
1597	#3B6F3B
1598	#446B44
1599	#485B48
1600	#4B5B4B
1601	#4C604C
1602	#4B624B
1603	#4B624B
1604	#4C5A4C
1605	#4D5A4D
1606	#528952
1607	#5D745D
1608	#667966
1609	#708B70
1610	#737473
1611	#6F756F
1612	#6B6D6B
1613	#606760
1614	#566856
1615	#556755
1616	#546F54
1617	#548554
1618	#5D855D
1619	#6A7675
1620	#6E706D
1621	#6E736E
1622	#6C6E6C
1623	#5B6C5B
1624	#527452
1625	#516551
1626	#4E644E
1627	#4E624E
1628	#4F5D4F
1629	#4E5E4E
1630	#4C624C
1631	#4C5C4C
1632	#495049
1633	#444744
1634	#3C423C
1635	#364536
1636	#2F472F
1637	#2A3A2A
1638	#262825
1639	#191D20
1640	#04220E
1641	#002F00
1642	#001F00
1643	#001600
1644	#001800
1645	#001800
1646	#001800
1647	#001800
1648	#001800
1649	#001800
1650	#001800
1651	#001800
1652	#001800
1653	#001100
1654	#003200
1655	#086608
1656	#173017
1657	#1C3D1C
1658	#235023
1659	#274D27
1660	#2D512D
1661	#335533
1662	#375D37
1663	#3C5B3C
1664	#3F5A3F
1665	#436743
1666	#486848
1667	#4B644B
1668	#4C6E4C
1669	#4E6F4E
1670	#515A51
1671	#515851
1672	#4E624E
1673	#4F624F
1674	#4E5B4E
1675	#4C554C
1676	#485245
1677	#49828D
1678	#6B8D98
1679	#798686
1680	#5B5F6B
1681	#245324
1682	#2F4E2F
1683	#354735
1684	#385138
1685	#3B613B
1686	#3E5C3E
1687	#548B54
1688	#648C64
1689	#586D58
1690	#547854
1691	#566C56
1692	#566B56
1693	#5A825A
1694	#648164
1695	#5D605D
1696	#488048
1697	#457145
1698	#466246
1699	#486A48
1700	#4C684C
1701	#505F50
1702	#515A51
1703	#4F5D4F
1704	#4C5B4C
1705	#4A514A
1706	#455445
1707	#445344
1708	#424842
1709	#3C413C
1710	#354335
1711	#2F3A2F
1712	#2A352A
1713	#203220
1714	#172817
1715	#111E11
1716	#051C04
1717	#001D0C
1718	#01591E
1719	#398535
1720	#355734
1721	#4F2031
1722	#68845E
1723	#254B39
1724	#0D3D23
1725	#002300
1726	#000F00
1727	#001300
1728	#002900
1729	#043F04
1730	#113C11
1731	#1C3F1C
1732	#243C24
1733	#284328
1734	#2D522D
1735	#314D31
1736	#384538
1737	#3E633E
1738	#466946
1739	#4A5A4A
1740	#4D5C4D
1741	#4D584D
1742	#4C594C
1743	#4C614C
1744	#4B614B
1745	#4A5D4A
1746	#507E50
1747	#567456
1748	#5C705C
1749	#687668
1750	#6B6B6C
1751	#686966
1752	#666765
1753	#5A705A
1754	#4F764F
1755	#505D50
1756	#505F50
1757	#529051
1758	#608663
1759	#6967B7
1760	#6C6D6A
1761	#727472
1762	#6C836C
1763	#617C61
1764	#556055
1765	#535E53
1766	#507250
1767	#4F6C4F
1768	#505B50
1769	#4F584F
1770	#4D614D
1771	#4B614B
1772	#4B544B
1773	#464846
1774	#3F443F
1775	#394B39
1776	#324D32
1777	#2E3E2E
1778	#2B3528
1779	#272B3A
1780	#191B33
1781	#022A02
1782	#002B00
1783	#001C00
1784	#001500
1785	#001800
1786	#001800
1787	#001800
1788	#001800
1789	#001800
1790	#001800
1791	#001800
1792	#001600
1793	#002800
1794	#034203
1795	#165216
1796	#1D3B1D
1797	#223E22
1798	#274E27
1799	#2C522C
1800	#324932
1801	#334F33
1802	#365C36
1803	#3C5A3C
1804	#405A40
1805	#426742
1806	#496249
1807	#4C644C
1808	#4D6A4D
1809	#506850
1810	#515D51
1811	#505550
1812	#4E5F4E
1813	#4F624F
1814	#4D574D
1815	#4B564B
1816	#467C44
1817	#5C8989
1818	#6F9695
1819	#5E5EA4
1820	#585954
1821	#244B24
1822	#2F502F
1823	#355035
1824	#395D39
1825	#3C623C
1826	#3E4C3E
1827	#4F9A4B
1828	#639C60
1829	#5A6459
1830	#567456
1831	#586858
1832	#586A58
1833	#596D59
1834	#5D6B5D
1835	#606260
1836	#525852
1837	#466646
1838	#467146
1839	#496D49
1840	#4D6A4D
1841	#506550
1842	#525952
1843	#4E584E
1844	#495B49
1845	#475947
1846	#476247
1847	#475547
1848	#414841
1849	#374437
1850	#324032
1851	#2F352F
1852	#2A322A
1853	#242A24
1854	#1A2D1A
1855	#133113
1856	#0C0C0B
1857	#011D05
1858	#203F11
1859	#4F462F
1860	#1E3521
1861	#003010
1862	#213929
1863	#4F5827
1864	#3A6500
1865	#002000
1866	#000F00
1867	#002B00
1868	#064706
1869	#174B17
1870	#213321
1871	#273F27
