group	fill
258	#010101
259	#010101
260	#010101
261	#010101
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#11111F
268	#4F52B1
269	#6B7A6E
270	#552A36
271	#031A21
272	#000027
273	#000000
274	#000000
275	#000000
276	#000000
277	#010101
278	#010101
279	#020202
280	#010101
281	#252525
282	#070707
283	#000000
284	#000000
285	#000000
286	#000000
287	#010101
288	#030303
289	#030303
290	#030303
291	#030303
292	#030303
293	#030303
294	#030303
295	#030303
296	#030303
297	#030303
298	#030303
299	#030303
300	#020202
301	#020202
302	#010101
303	#020202
304	#020202
305	#010101
306	#010101
307	#010101
308	#010101
309	#000000
310	#000000
311	#000000
312	#000000
313	#020202
314	#020202
315	#030303
316	#040404
317	#060606
318	#070707
319	#080808
320	#0B0B0B
321	#0E0E0E
322	#121212
323	#151515
324	#181818
325	#1B1B1B
326	#1C1C1C
327	#1E1E1E
328	#1F1F1F
329	#232323
330	#262626
331	#2C2C2C
332	#343434
333	#373737
334	#383838
335	#3C3C3C
336	#3F3F3F
337	#414141
338	#464646
339	#4B4B4B
340	#4B4B4B
341	#4D4D4D
342	#4D4D4D
343	#515151
344	#565656
345	#5B5B5B
346	#5E5E5E
347	#606060
348	#636363
349	#585858
350	#535353
351	#525252
352	#585858
353	#5D5D5D
354	#636363
355	#646464
356	#626262
357	#5C5C5C
358	#555555
359	#505050
360	#484848
361	#444444
362	#454545
363	#454545
364	#474747
365	#474747
366	#424242
367	#3E3E3E
368	#3A3A3A
369	#3A3A3A
370	#383838
371	#363636
372	#313131
373	#2D2D2D
374	#2A2A2A
375	#282828
376	#262626
377	#242424
378	#232323
379	#222222
380	#212121
381	#1F1F1F
382	#1C1C1C
383	#171717
384	#141414
385	#101010
386	#0D0D0D
387	#0A0A0A
388	#080808
389	#060606
390	#040404
391	#030303
392	#030303
393	#020202
394	#010101
395	#000000
396	#000000
397	#000000
398	#000000
399	#010101
400	#000000
401	#010101
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000008
408	#010343
409	#455648
410	#8E8175
411	#112542
412	#080754
413	#0B1809
414	#001100
415	#000100
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#252525
422	#080808
423	#000000
424	#000000
425	#000000
426	#000000
427	#010101
428	#030303
429	#030303
430	#030303
431	#030303
432	#030303
433	#030303
434	#030303
435	#030303
436	#030303
437	#020202
438	#020202
439	#020202
440	#020202
441	#010101
442	#010101
443	#010101
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#010101
451	#020202
452	#030303
453	#050505
454	#060606
455	#070707
456	#080808
457	#0A0A0A
458	#0E0E0E
459	#0F0F0F
460	#131313
461	#161616
462	#191919
463	#1D1D1D
464	#1F1F1F
465	#222222
466	#222222
467	#242424
468	#262626
469	#282828
470	#2A2A2A
471	#2E2E2E
472	#343434
473	#373737
474	#3A3A3A
475	#3E3E3E
476	#3F3F3F
477	#414141
478	#464646
479	#4A4A4A
480	#494949
481	#4A4A4A
482	#4C4C4C
483	#4F4F4F
484	#545454
485	#5A5A5A
486	#5E5E5E
487	#646464
488	#626262
489	#535353
490	#4E4E4E
491	#4E4E4E
492	#535353
493	#575757
494	#5E5E5E
495	#616161
496	#636363
497	#616161
498	#585858
499	#4F4F4F
500	#494949
501	#464646
502	#494949
503	#4B4B4B
504	#494949
505	#454545
506	#464646
507	#434343
508	#3D3D3D
509	#3A3A3A
510	#393939
511	#383838
512	#363636
513	#333333
514	#2F2F2F
515	#2C2C2C
516	#2B2B2B
517	#2A2A2A
518	#292929
519	#282828
520	#272727
521	#252525
522	#242424
523	#212121
524	#1D1D1D
525	#181818
526	#141414
527	#121212
528	#101010
529	#0D0D0D
530	#0B0B0B
531	#090909
532	#070707
533	#050505
534	#040404
535	#030303
536	#010101
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#010100
549	#383C53
550	#4A58B3
551	#0A0B18
552	#1F1E1F
553	#243523
554	#122912
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#242424
562	#080808
563	#000000
564	#000000
565	#000000
566	#000000
567	#010101
568	#030303
569	#030303
570	#030303
571	#030303
572	#030303
573	#030303
574	#020202
575	#020202
576	#020202
577	#010101
578	#010101
579	#010101
580	#010101
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#010101
588	#020202
589	#030303
590	#040404
591	#050505
592	#060606
593	#080808
594	#0A0A0A
595	#0C0C0C
596	#0F0F0F
597	#111111
598	#151515
599	#171717
600	#1A1A1A
601	#1E1E1E
602	#212121
603	#242424
604	#252525
605	#272727
606	#282828
607	#282828
608	#292929
609	#2B2B2B
610	#2C2C2C
611	#323232
612	#353535
613	#383838
614	#3C3C3C
615	#3E3E3E
616	#3F3F3F
617	#434343
618	#464646
619	#4A4A4A
620	#4D4D4D
621	#4D4D4D
622	#4E4E4E
623	#4F4F4F
624	#565656
625	#5D5D5D
626	#606060
627	#666666
628	#626262
629	#545454
630	#4D4D4D
631	#4C4C4C
632	#4E4E4E
633	#525252
634	#5C5C5C
635	#616161
636	#646464
637	#646464
638	#5C5C5C
639	#525252
640	#4B4B4B
641	#484848
642	#4B4B4B
643	#4B4B4B
644	#4B4B4B
645	#464646
646	#454545
647	#434343
648	#404040
649	#3C3C3C
650	#3B3B3B
651	#3A3A3A
652	#383838
653	#363636
654	#343434
655	#313131
656	#2D2D2D
657	#2C2C2C
658	#2D2D2D
659	#2D2D2D
660	#2C2C2C
661	#2A2A2A
662	#292929
663	#282828
664	#252525
665	#1F1F1F
666	#1C1C1C
667	#1A1A1A
668	#171717
669	#141414
670	#121212
671	#0F0F0F
672	#0D0D0D
673	#0B0B0B
674	#080808
675	#050505
676	#040404
677	#030303
678	#020202
679	#010101
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#2C2C2A
689	#565566
690	#100D4C
691	#010104
692	#161614
693	#252625
694	#141614
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#232323
702	#080808
703	#000000
704	#000000
705	#000000
706	#000000
707	#010101
708	#030303
709	#030303
710	#030303
711	#030303
712	#020202
713	#020202
714	#020202
715	#020202
716	#020202
717	#010101
718	#010101
719	#010101
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#010101
726	#020202
727	#040404
728	#060606
729	#070707
730	#080808
731	#090909
732	#0B0B0B
733	#0D0D0D
734	#101010
735	#131313
736	#151515
737	#181818
738	#1B1B1B
739	#1D1D1D
740	#202020
741	#242424
742	#272727
743	#2A2A2A
744	#2B2B2B
745	#2C2C2C
746	#2B2B2B
747	#2A2A2A
748	#2D2D2D
749	#2F2F2F
750	#323232
751	#333333
752	#363636
753	#393939
754	#3B3B3B
755	#3E3E3E
756	#414141
757	#464646
758	#484848
759	#4E4E4E
760	#525252
761	#505050
762	#515151
763	#525252
764	#585858
765	#5D5D5D
766	#616161
767	#646464
768	#5F5F5F
769	#525252
770	#474747
771	#424242
772	#434343
773	#4B4B4B
774	#5A5A5A
775	#606060
776	#636363
777	#606060
778	#585858
779	#545454
780	#4E4E4E
781	#494949
782	#494949
783	#4B4B4B
784	#4A4A4A
785	#464646
786	#494949
787	#494949
788	#454545
789	#404040
790	#3E3E3E
791	#3C3C3C
792	#3B3B3B
793	#3A3A3A
794	#373737
795	#363636
796	#323232
797	#2E2E2E
798	#2F2F2F
799	#313131
800	#303030
801	#2F2F2F
802	#2E2E2E
803	#2C2C2C
804	#2B2B2B
805	#282828
806	#232323
807	#202020
808	#1D1D1D
809	#1A1A1A
810	#171717
811	#141414
812	#121212
813	#0F0F0F
814	#0D0D0D
815	#0A0A0A
816	#090909
817	#070707
818	#050505
819	#040404
820	#020202
821	#020202
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#020202
828	#2F2E2B
829	#1B202A
830	#000E39
831	#000101
832	#020200
833	#0D0D0D
834	#010201
835	#000000
836	#000000
837	#000024
838	#000034
839	#000024
840	#000000
841	#242424
842	#080808
843	#000000
844	#000000
845	#000000
846	#000000
847	#010101
848	#020202
849	#020202
850	#020202
851	#020202
852	#010101
853	#010101
854	#010101
855	#010101
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#020202
864	#030303
865	#060606
866	#060606
867	#090909
868	#0A0A0A
869	#0C0C0C
870	#0D0D0D
871	#0F0F0F
872	#121212
873	#151515
874	#161616
875	#191919
876	#1B1B1B
877	#1E1E1E
878	#222222
879	#242424
880	#272727
881	#2B2B2B
882	#2E2E2E
883	#2F2F2F
884	#2F2F2F
885	#2E2E2E
886	#2C2C2C
887	#303030
888	#333333
889	#343434
890	#363636
891	#363636
892	#393939
893	#3C3C3C
894	#3F3F3F
895	#434343
896	#484848
897	#4B4B4B
898	#4C4C4C
899	#505050
900	#515151
901	#4F4F4F
902	#515151
903	#535353
904	#585858
905	#5B5B5B
906	#5F5F5F
907	#606060
908	#5F5F5F
909	#4E4E4E
910	#404040
911	#3E3E3E
912	#3C3C3C
913	#454545
914	#585858
915	#5F5F5F
916	#626262
917	#5E5E5E
918	#585858
919	#535353
920	#4F4F4F
921	#494949
922	#484848
923	#4B4B4B
924	#494949
925	#4A4A4A
926	#4C4C4C
927	#4F4F4F
928	#4D4D4D
929	#474747
930	#434343
931	#414141
932	#3E3E3E
933	#3C3C3C
934	#3A3A3A
935	#3A3A3A
936	#383838
937	#333333
938	#303030
939	#313131
940	#333333
941	#313131
942	#323232
943	#313131
944	#303030
945	#2E2E2E
946	#292929
947	#262626
948	#232323
949	#1F1F1F
950	#1C1C1C
951	#1A1A1A
952	#171717
953	#151515
954	#131313
955	#101010
956	#0F0F0F
957	#0C0C0C
958	#0A0A0A
959	#080808
960	#070707
961	#050505
962	#040404
963	#020202
964	#010101
965	#000000
966	#000000
967	#000000
968	#00012F
969	#11212D
970	#241543
971	#0A1D31
972	#080762
973	#000900
974	#071508
975	#000100
976	#000027
977	#000861
978	#001260
979	#000862
980	#00002A
981	#242424
982	#080808
983	#000000
984	#000000
985	#000000
986	#000000
987	#010101
988	#020202
989	#020202
990	#010101
991	#010101
992	#010101
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#010101
1001	#020202
1002	#050505
1003	#060606
1004	#080808
1005	#090909
1006	#0B0B0B
1007	#0D0D0D
1008	#0F0F0F
1009	#121212
1010	#141414
1011	#161616
1012	#181818
1013	#1B1B1B
1014	#1D1D1D
1015	#202020
1016	#222222
1017	#242424
1018	#272727
1019	#2A2A2A
1020	#2D2D2D
1021	#313131
1022	#323232
1023	#323232
1024	#2E2E2E
1025	#2E2E2E
1026	#313131
1027	#363636
1028	#373737
1029	#383838
1030	#363636
1031	#3A3A3A
1032	#404040
1033	#444444
1034	#464646
1035	#494949
1036	#4B4B4B
1037	#4D4D4D
1038	#4F4F4F
1039	#525252
1040	#545454
1041	#545454
1042	#535353
1043	#545454
1044	#565656
1045	#5B5B5B
1046	#5F5F5F
1047	#616161
1048	#616161
1049	#545454
1050	#464646
1051	#454545
1052	#404040
1053	#474747
1054	#5D5D5D
1055	#606060
1056	#626262
1057	#5F5F5F
1058	#555555
1059	#4E4E4E
1060	#4B4B4B
1061	#484848
1062	#484848
1063	#4C4C4C
1064	#4D4D4D
1065	#4D4D4D
1066	#4E4E4E
1067	#4D4D4D
1068	#4D4D4D
1069	#4D4D4D
1070	#494949
1071	#484848
1072	#474747
1073	#444444
1074	#404040
1075	#3D3D3D
1076	#3A3A3A
1077	#383838
1078	#343434
1079	#333333
1080	#333333
1081	#333333
1082	#343434
1083	#343434
1084	#343434
1085	#323232
1086	#2F2F2F
1087	#2C2C2C
1088	#282828
1089	#252525
1090	#222222
1091	#1F1F1F
1092	#1C1C1C
1093	#1A1A1A
1094	#171717
1095	#161616
1096	#151515
1097	#111111
1098	#101010
1099	#0E0E0E
1100	#0C0C0C
1101	#090909
1102	#080808
1103	#060606
1104	#040404
1105	#020202
1106	#010101
1107	#010101
1108	#00001E
1109	#112025
1110	#363951
1111	#23323D
1112	#0C0B48
1113	#020902
1114	#283124
1115	#181649
1116	#001048
1117	#085105
1118	#134C11
1119	#055003
1120	#000F44
1121	#232323
1122	#080808
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#010101
1138	#020202
1139	#040404
1140	#070707
1141	#070707
1142	#090909
1143	#0C0C0C
1144	#0E0E0E
1145	#0F0F0F
1146	#121212
1147	#141414
1148	#171717
1149	#191919
1150	#1B1B1B
1151	#1C1C1C
1152	#1E1E1E
1153	#202020
1154	#222222
1155	#252525
1156	#262626
1157	#282828
1158	#2C2C2C
1159	#2F2F2F
1160	#323232
1161	#333333
1162	#333333
1163	#303030
1164	#313131
1165	#333333
1166	#373737
1167	#393939
1168	#393939
1169	#393939
1170	#3C3C3C
1171	#424242
1172	#464646
1173	#454545
1174	#474747
1175	#4B4B4B
1176	#4D4D4D
1177	#505050
1178	#525252
1179	#535353
1180	#555555
1181	#565656
1182	#555555
1183	#545454
1184	#565656
1185	#585858
1186	#5A5A5A
1187	#5E5E5E
1188	#626262
1189	#595959
1190	#4D4D4D
1191	#4C4C4C
1192	#424242
1193	#464646
1194	#5C5C5C
1195	#636363
1196	#646464
1197	#5E5E5E
1198	#545454
1199	#4F4F4F
1200	#4E4E4E
1201	#4E4E4E
1202	#4B4B4B
1203	#4B4B4B
1204	#4C4C4C
1205	#4C4C4C
1206	#4F4F4F
1207	#525252
1208	#505050
1209	#4E4E4E
1210	#4D4D4D
1211	#494949
1212	#484848
1213	#484848
1214	#474747
1215	#444444
1216	#3E3E3E
1217	#3C3C3C
1218	#3B3B3B
1219	#383838
1220	#363636
1221	#353535
1222	#343434
1223	#333333
1224	#333333
1225	#333333
1226	#333333
1227	#303030
1228	#2C2C2C
1229	#292929
1230	#262626
1231	#222222
1232	#202020
1233	#1E1E1E
1234	#1B1B1B
1235	#1B1B1B
1236	#1A1A1A
1237	#181818
1238	#151515
1239	#131313
1240	#121212
1241	#101010
1242	#0E0E0E
1243	#0C0C0C
1244	#0A0A0A
1245	#080808
1246	#070707
1247	#060606
1248	#050500
1249	#010312
1250	#07104E
1251	#0E0E0F
1252	#010100
1253	#000000
1254	#080804
1255	#151259
1256	#183063
1257	#45923C
1258	#476B42
1259	#419339
1260	#0E2650
1261	#232323
1262	#080808
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#010101
1268	#010101
1269	#010101
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#010101
1275	#020202
1276	#040404
1277	#060606
1278	#070707
1279	#0A0A0A
1280	#0D0D0D
1281	#0E0E0E
1282	#101010
1283	#121212
1284	#141414
1285	#171717
1286	#191919
1287	#1C1C1C
1288	#1D1D1D
1289	#1F1F1F
1290	#212121
1291	#222222
1292	#232323
1293	#252525
1294	#272727
1295	#292929
1296	#2B2B2B
1297	#2D2D2D
1298	#2F2F2F
1299	#313131
1300	#333333
1301	#333333
1302	#313131
1303	#323232
1304	#363636
1305	#383838
1306	#3A3A3A
1307	#3B3B3B
1308	#3A3A3A
1309	#3F3F3F
1310	#444444
1311	#454545
1312	#474747
1313	#484848
1314	#494949
1315	#4C4C4C
1316	#4D4D4D
1317	#4F4F4F
1318	#525252
1319	#505050
1320	#515151
1321	#535353
1322	#525252
1323	#535353
1324	#575757
1325	#595959
1326	#5C5C5C
1327	#5F5F5F
1328	#646464
1329	#5D5D5D
1330	#525252
1331	#494949
1332	#3E3E3E
1333	#414141
1334	#545454
1335	#646464
1336	#646464
1337	#5F5F5F
1338	#595959
1339	#535353
1340	#4F4F4F
1341	#4D4D4D
1342	#494949
1343	#484848
1344	#484848
1345	#4C4C4C
1346	#4B4B4B
1347	#4F4F4F
1348	#525252
1349	#505050
1350	#515151
1351	#4E4E4E
1352	#4A4A4A
1353	#494949
1354	#484848
1355	#494949
1356	#474747
1357	#434343
1358	#3F3F3F
1359	#3E3E3E
1360	#3C3C3C
1361	#3A3A3A
1362	#363636
1363	#333333
1364	#323232
1365	#303030
1366	#323232
1367	#323232
1368	#303030
1369	#2D2D2D
1370	#2B2B2B
1371	#272727
1372	#252525
1373	#232323
1374	#212121
1375	#202020
1376	#1F1F1F
1377	#1E1E1E
1378	#1C1C1C
1379	#191919
1380	#171717
1381	#171717
1382	#141414
1383	#111111
1384	#0F0F0F
1385	#0E0E0E
1386	#0E0E0E
1387	#0C0C0C
1388	#0A0A0A
1389	#080707
1390	#040302
1391	#030203
1392	#040404
1393	#020102
1394	#000000
1395	#040506
1396	#43475B
1397	#263E54
1398	#06314C
1399	#354C6A
1400	#404159
1401	#222222
1402	#080808
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#010101
1414	#040404
1415	#070707
1416	#090909
1417	#0C0C0C
1418	#0E0E0E
1419	#111111
1420	#121212
1421	#141414
1422	#171717
1423	#181818
1424	#1C1C1C
1425	#1F1F1F
1426	#202020
1427	#232323
1428	#242424
1429	#252525
1430	#262626
1431	#272727
1432	#282828
1433	#2A2A2A
1434	#2B2B2B
1435	#2D2D2D
1436	#2D2D2D
1437	#2F2F2F
1438	#2F2F2F
1439	#313131
1440	#333333
1441	#333333
1442	#343434
1443	#363636
1444	#383838
1445	#3A3A3A
1446	#3C3C3C
1447	#3E3E3E
1448	#434343
1449	#464646
1450	#474747
1451	#494949
1452	#4A4A4A
1453	#494949
1454	#4C4C4C
1455	#4D4D4D
1456	#4C4C4C
1457	#4F4F4F
1458	#4D4D4D
1459	#494949
1460	#4D4D4D
1461	#4F4F4F
1462	#4D4D4D
1463	#4F4F4F
1464	#535353
1465	#565656
1466	#5B5B5B
1467	#626262
1468	#656565
1469	#616161
1470	#585858
1471	#4A4A4A
1472	#414141
1473	#414141
1474	#4F4F4F
1475	#616161
1476	#656565
1477	#616161
1478	#585858
1479	#505050
1480	#4E4E4E
1481	#4C4C4C
1482	#494949
1483	#444444
1484	#3B3B3B
1485	#3C3C3C
1486	#3C3C3C
1487	#3F3F3F
1488	#474747
1489	#494949
1490	#494949
1491	#4A4A4A
1492	#494949
1493	#4C4C4C
1494	#4B4B4B
1495	#4A4A4A
1496	#4A4A4A
1497	#484848
1498	#454545
1499	#414141
1500	#3F3F3F
1501	#3D3D3D
1502	#3B3B3B
1503	#373737
1504	#343434
1505	#313131
1506	#303030
1507	#303030
1508	#2F2F2F
1509	#2C2C2C
1510	#2B2B2B
1511	#2A2A2A
1512	#282828
1513	#272727
1514	#262626
1515	#262626
1516	#262626
1517	#242424
1518	#222222
1519	#212121
1520	#1F1F1F
1521	#1D1D1D
1522	#1B1B1B
1523	#171717
1524	#161616
1525	#161616
1526	#151515
1527	#121212
1528	#101010
1529	#0E0E0E
1530	#0B0B0B
1531	#070707
1532	#060606
1533	#070707
1534	#030203
1535	#0A0F09
1536	#506C4B
1537	#111723
1538	#00004D
1539	#201D5D
1540	#4E4F47
1541	#222222
1542	#060606
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#010101
1551	#020202
1552	#040404
1553	#070707
1554	#0A0A0A
1555	#0D0D0D
1556	#101010
1557	#121212
1558	#151515
1559	#171717
1560	#181818
1561	#1B1B1B
1562	#1E1E1E
1563	#212121
1564	#232323
1565	#262626
1566	#272727
1567	#282828
1568	#292929
1569	#2A2A2A
1570	#2B2B2B
1571	#2B2B2B
1572	#2B2B2B
1573	#2B2B2B
1574	#2B2B2B
1575	#2D2D2D
1576	#2D2D2D
1577	#2F2F2F
1578	#313131
1579	#333333
1580	#343434
1581	#353535
1582	#373737
1583	#3A3A3A
1584	#3B3B3B
1585	#3C3C3C
1586	#3E3E3E
1587	#444444
1588	#484848
1589	#494949
1590	#4C4C4C
1591	#4B4B4B
1592	#4A4A4A
1593	#4C4C4C
1594	#4F4F4F
1595	#4A4A4A
1596	#494949
1597	#464646
1598	#424242
1599	#434343
1600	#454545
1601	#444444
1602	#464646
1603	#4C4C4C
1604	#505050
1605	#555555
1606	#585858
1607	#5C5C5C
1608	#616161
1609	#606060
1610	#555555
1611	#494949
1612	#414141
1613	#3E3E3E
1614	#484848
1615	#5C5C5C
1616	#626262
1617	#5D5D5D
1618	#575757
1619	#535353
1620	#4E4E4E
1621	#464646
1622	#3F3F3F
1623	#383838
1624	#323232
1625	#363636
1626	#393939
1627	#393939
1628	#3B3B3B
1629	#404040
1630	#404040
1631	#424242
1632	#444444
1633	#474747
1634	#4A4A4A
1635	#4C4C4C
1636	#4C4C4C
1637	#494949
1638	#484848
1639	#464646
1640	#434343
1641	#404040
1642	#3F3F3F
1643	#3D3D3D
1644	#393939
1645	#353535
1646	#333333
1647	#323232
1648	#313131
1649	#303030
1650	#2F2F2F
1651	#2F2F2F
1652	#2E2E2E
1653	#2F2F2F
1654	#313131
1655	#313131
1656	#313131
1657	#2E2E2E
1658	#2C2C2C
1659	#2A2A2A
1660	#292929
1661	#262626
1662	#262626
1663	#232323
1664	#212121
1665	#1E1E1E
1666	#1B1B1B
1667	#171717
1668	#141414
1669	#131313
1670	#0F0F0F
1671	#0D0D0D
1672	#0A0A0A
1673	#070707
1674	#070707
1675	#050605
1676	#3A453A
1677	#51544F
1678	#45453F
1679	#545450
1680	#2D2D2D
1681	#212121
1682	#060606
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#010101
1690	#030303
1691	#070707
1692	#0A0A0A
1693	#0D0D0D
1694	#10100F
1695	#13130F
1696	#161616
1697	#181818
1698	#1A1A1A
1699	#1C1C1C
1700	#1F1F1F
1701	#222222
1702	#262626
1703	#282828
1704	#2A2A2A
1705	#2B2B2B
1706	#2C2C2C
1707	#2D2D2D
1708	#2D2D2D
1709	#2D2D2D
1710	#2C2C2C
1711	#2B2B2B
1712	#2B2B2B
1713	#2B2B2B
1714	#2C2C2C
1715	#2F2F2F
1716	#2F2F2F
1717	#313131
1718	#343434
1719	#343434
1720	#363636
1721	#393939
1722	#3B3B3B
1723	#3E3E3E
1724	#3E3E3E
1725	#3F3F3F
1726	#464646
1727	#4A4A4A
1728	#4D4D4D
1729	#4F4F4F
1730	#4C4C4C
1731	#4A4A4A
1732	#474747
1733	#464646
1734	#444444
1735	#414141
1736	#404040
1737	#3C3C3C
1738	#383838
1739	#393939
1740	#3D3D3D
1741	#3D3D3D
1742	#3C3C3C
1743	#424242
1744	#4B4B4B
1745	#545454
1746	#5A5A5A
1747	#5D5D5D
1748	#5F5F5F
1749	#5B5B5B
1750	#4C4C4C
1751	#404040
1752	#383838
1753	#343434
1754	#404040
1755	#575757
1756	#5F5F5F
1757	#5B5B5B
1758	#595959
1759	#525252
1760	#474747
1761	#3C3C3C
1762	#393939
1763	#343434
1764	#333333
1765	#363636
1766	#363636
1767	#353535
1768	#353535
1769	#3A3A3A
1770	#3E3E3E
1771	#3E3E3E
1772	#404040
1773	#414141
1774	#484848
1775	#4C4C4C
1776	#4D4D4D
1777	#4D4D4D
1778	#4A4A4A
1779	#4B4B4B
1780	#494949
1781	#444444
1782	#424242
1783	#424242
1784	#3F3F3F
1785	#3A3A3A
1786	#373737
1787	#3A3A3A
1788	#3C3C3C
1789	#3D3D3D
1790	#3B3B3B
1791	#3A3A3A
1792	#383838
1793	#373737
1794	#373737
1795	#393939
1796	#393939
1797	#383838
1798	#353535
1799	#313131
1800	#2F2F2F
1801	#2E2E2E
1802	#2C2C2C
1803	#2C2C2C
1804	#2C2C2C
1805	#262626
1806	#282928
1807	#292929
1808	#202020
1809	#181818
1810	#131313
1811	#101010
1812	#0E0E0E
1813	#0A0A0A
1814	#080808
1815	#050505
1816	#080708
1817	#323232
1818	#4A4A4A
1819	#292929
1820	#020202
1821	#202020
1822	#050505
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#030303
1829	#070707
1830	#0A0A0A
1831	#0D0D0D
1832	#101010
1833	#131311
1834	#15141E
1835	#18163B
1836	#1B1A1C
