group	fill
241	#404D25
242	#435022
243	#435022
244	#404E25
245	#404E26
246	#445221
247	#445022
248	#445022
249	#46681F
250	#457020
251	#3D4A28
252	#3F4D26
253	#467620
254	#489F1D
255	#48991D
256	#445621
257	#445222
258	#445121
259	#445022
260	#445221
261	#455220
262	#445021
263	#445121
264	#46921E
265	#479B1D
266	#445221
267	#455B20
268	#479E1E
269	#4A9D1D
270	#1B9B1D
271	#009A1C
272	#379C1D
273	#4A9C1D
274	#0A9B1C
275	#029B1D
276	#449C1D
277	#489E1D
278	#4A9B1E
279	#04A644
280	#044C93
281	#002200
282	#000460
283	#0000E9
284	#0000E5
285	#0000E4
286	#0000E4
287	#0000E4
288	#0000E6
289	#0003E6
290	#0000E5
291	#0000E4
292	#0002E7
293	#0000EE
294	#0000E6
295	#0003E6
296	#0003E6
297	#0003ED
298	#0003EE
299	#0003EE
300	#0003EF
301	#0003EF
302	#0003EF
303	#0003EF
304	#0003EF
305	#0003EF
306	#0003EF
307	#0003EF
308	#0003EF
309	#0003EE
310	#0003EF
311	#0003EF
312	#0003EF
313	#0003EF
314	#0003EF
315	#0003F0
316	#0003EE
317	#0003EF
318	#0003EE
319	#0003EE
320	#0003EF
321	#0003EF
322	#0003EF
323	#0003EF
324	#0003EF
325	#0003EF
326	#0003EF
327	#0003F1
328	#0002B0
329	#00028E
330	#0003F1
331	#0000EC
332	#0000EB
333	#0000EB
334	#0000EA
335	#0000E6
336	#0000E8
337	#0000EB
338	#0000E9
339	#0000E6
340	#0000E6
341	#0000E6
342	#0000E6
343	#0000E6
344	#0000E6
345	#0000E6
346	#0000E6
347	#0000E6
348	#0000E6
349	#0000E5
350	#0000E4
351	#0000E4
352	#0000E6
353	#0000E5
354	#0001E4
355	#0000E5
356	#0000E5
357	#0000E6
358	#0000E6
359	#0000E6
360	#0000E6
361	#0000E5
362	#0000DD
363	#0000DC
364	#0000DF
365	#0000E6
366	#0000E6
367	#0000E6
368	#0000E6
369	#0000DE
370	#0000DD
371	#0000DD
372	#0000DD
373	#0000E5
374	#0000CE
375	#00037E
376	#00117E
377	#003319
378	#001E39
379	#0003DE
380	#0003F0
381	#0003EF
382	#0003EE
383	#0003ED
384	#0003EF
385	#0003EF
386	#0003EE
387	#0003EF
388	#0003EF
389	#0000EB
390	#0000EA
391	#0003EE
392	#0003EE
393	#0000EE
394	#0000ED
395	#0000ED
396	#0002EE
397	#0003EF
398	#0002EB
399	#0003EE
400	#0003EF
401	#0003EC
402	#0002EA
403	#0002EB
404	#0000ED
405	#0000ED
406	#0002EA
407	#0001EA
408	#0000EC
409	#0000EB
410	#0000EA
411	#0000E8
412	#0000EA
413	#0000EA
414	#0000E7
415	#0000E9
416	#0000EA
417	#0000EB
418	#0000F0
419	#000268
420	#001406
421	#003200
422	#000751
423	#0000BF
424	#000070
425	#00006F
426	#000071
427	#000071
428	#000070
429	#000070
430	#000070
431	#000071
432	#000066
433	#000025
434	#000066
435	#000070
436	#000070
437	#000038
438	#000025
439	#000025
440	#000025
441	#000025
442	#000025
443	#000025
444	#000025
445	#000025
446	#000025
447	#000025
448	#000025
449	#000025
450	#000025
451	#000025
452	#000025
453	#000025
454	#000025
455	#000026
456	#000025
457	#000025
458	#000025
459	#000025
460	#000025
461	#000025
462	#000025
463	#000025
464	#000025
465	#000025
466	#000025
467	#000026
468	#00000C
469	#000000
470	#000026
471	#000026
472	#000026
473	#000026
474	#000026
475	#000025
476	#000025
477	#000026
478	#000026
479	#000025
480	#000025
481	#000025
482	#000025
483	#000025
484	#000025
485	#000025
486	#000025
487	#000025
488	#000025
489	#000025
490	#000025
491	#000025
492	#000025
493	#000025
494	#000025
495	#000025
496	#000025
497	#000025
498	#000025
499	#000025
500	#000025
501	#000024
502	#00005E
503	#000070
504	#00005D
505	#000025
506	#000025
507	#000025
508	#000025
509	#000065
510	#000070
511	#000070
512	#000070
513	#00004A
514	#000618
515	#001700
516	#003E00
517	#009800
518	#005D00
519	#00031D
520	#000426
521	#000225
522	#000925
523	#000526
524	#000025
525	#000225
526	#000625
527	#000325
528	#000425
529	#000B25
530	#000C25
531	#000225
532	#000425
533	#000625
534	#000326
535	#000226
536	#000526
537	#000725
538	#000A25
539	#000825
540	#000225
541	#000B25
542	#000E25
543	#000A25
544	#000826
545	#000926
546	#000F25
547	#001025
548	#000B25
549	#000D25
550	#001625
551	#001425
552	#000F25
553	#001525
554	#001C24
555	#001825
556	#001825
557	#000E25
558	#000125
559	#000D00
560	#003000
561	#043909
562	#042F54
563	#012866
564	#002461
565	#002361
566	#002062
567	#001D62
568	#001B62
569	#001A62
570	#001C62
571	#001D62
572	#001854
573	#001600
574	#001754
575	#001962
576	#001762
577	#001614
578	#001400
579	#001300
580	#001300
581	#001400
582	#001400
583	#001400
584	#001200
585	#001000
586	#001200
587	#001300
588	#000F00
589	#001000
590	#001400
591	#001200
592	#001000
593	#001000
594	#001000
595	#001000
596	#001000
597	#001000
598	#001000
599	#001100
600	#001400
601	#001200
602	#000600
603	#000000
604	#000300
605	#000F00
606	#001400
607	#000C00
608	#000100
609	#000300
610	#000C00
611	#000B00
612	#000200
613	#000800
614	#000F00
615	#000A00
616	#000A00
617	#000A00
618	#000A00
619	#000600
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000200
628	#000300
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000600
637	#000200
638	#000000
639	#000000
640	#000000
641	#000003
642	#001648
643	#002558
644	#001747
645	#001300
646	#001300
647	#001100
648	#001500
649	#001754
650	#001762
651	#001B62
652	#002464
653	#01303B
654	#014005
655	#005500
656	#006709
657	#117773
658	#099F49
659	#002000
660	#001000
661	#000800
662	#001C00
663	#001100
664	#000000
665	#000700
666	#001200
667	#000B00
668	#000D00
669	#002100
670	#002500
671	#000700
672	#000D00
673	#001300
674	#000B00
675	#000800
676	#001100
677	#001400
678	#001F00
679	#001900
680	#000800
681	#001E00
682	#002500
683	#002000
684	#001800
685	#001B00
686	#002700
687	#002D00
688	#001F00
689	#002400
690	#003C00
691	#003600
692	#002A00
693	#003800
694	#004600
695	#003E00
696	#003E00
697	#002600
698	#000600
699	#000800
700	#002300
701	#4107AC
702	#4007B2
703	#136C57
704	#00C200
705	#00B200
706	#00A600
707	#009800
708	#008B00
709	#008900
710	#009200
711	#009C00
712	#008000
713	#007200
714	#007C00
715	#008200
716	#007B00
717	#007500
718	#006C00
719	#006500
720	#006800
721	#006C00
722	#006F00
723	#006C00
724	#005F00
725	#005700
726	#005F00
727	#006400
728	#005500
729	#005800
730	#006D00
731	#005E00
732	#005700
733	#005800
734	#005700
735	#005400
736	#005800
737	#005800
738	#005700
739	#005C00
740	#006C00
741	#005A00
742	#002800
743	#000100
744	#001200
745	#005100
746	#006700
747	#004200
748	#000D00
749	#001000
750	#004700
751	#003B00
752	#001200
753	#003200
754	#005200
755	#003900
756	#003C00
757	#003C00
758	#003B00
759	#002000
760	#000100
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#001600
768	#001F00
769	#000D00
770	#000300
771	#000000
772	#000000
773	#000A00
774	#000C00
775	#000700
776	#003600
777	#001800
778	#000100
779	#000300
780	#000017
781	#000A8A
782	#027B00
783	#069952
784	#009607
785	#006300
786	#006200
787	#005D00
788	#006900
789	#007700
790	#007B00
791	#009200
792	#00C51A
793	#0D70EC
794	#0F6DA2
795	#00BE00
796	#00C532
797	#3C2EBE
798	#225263
799	#004600
800	#000200
801	#000000
802	#000300
803	#000200
804	#000000
805	#000000
806	#000200
807	#000100
808	#000200
809	#000500
810	#000500
811	#000000
812	#000100
813	#000200
814	#000100
815	#000000
816	#000100
817	#000300
818	#000400
819	#000300
820	#000000
821	#000400
822	#000700
823	#000400
824	#000400
825	#000400
826	#000700
827	#000700
828	#000500
829	#000500
830	#000A00
831	#000900
832	#000600
833	#000A00
834	#000E00
835	#000B00
836	#000B00
837	#000700
838	#000000
839	#000100
840	#000300
841	#102E5C
842	#102F60
843	#053F49
844	#004C2F
845	#00482F
846	#004230
847	#003D30
848	#003830
849	#003630
850	#003A30
851	#003D30
852	#003329
853	#002E00
854	#003129
855	#003430
856	#003030
857	#002E0C
858	#002A00
859	#002800
860	#002900
861	#002A00
862	#002B00
863	#002A00
864	#002600
865	#002200
866	#002600
867	#002800
868	#002100
869	#002300
870	#002A00
871	#002600
872	#002200
873	#002300
874	#002200
875	#002200
876	#002300
877	#002300
878	#002200
879	#002400
880	#002B00
881	#002400
882	#000E00
883	#000000
884	#000600
885	#002000
886	#002900
887	#001900
888	#000400
889	#000600
890	#001B00
891	#001700
892	#000600
893	#001300
894	#002000
895	#001600
896	#001700
897	#001700
898	#001600
899	#000C00
900	#000000
901	#000000
902	#000000
903	#000000
904	#000000
905	#000000
906	#000300
907	#003A00
908	#004600
909	#003600
910	#003600
911	#000913
912	#00008B
913	#006204
914	#007B00
915	#001100
916	#006400
917	#00261D
918	#00004E
919	#000000
920	#000011
921	#001488
922	#0E9787
923	#196C95
924	#00940B
925	#002520
926	#002520
927	#002500
928	#002A00
929	#002F29
930	#003030
931	#003B1E
932	#00540A
933	#034558
934	#03585D
935	#004430
936	#00432C
937	#073455
938	#032E4D
939	#001507
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000275
982	#000275
983	#00007A
984	#000080
985	#000080
986	#000082
987	#000082
988	#000082
989	#000082
990	#000082
991	#000082
992	#000070
993	#000000
994	#000070
995	#000082
996	#000082
997	#000020
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#000000
1022	#000000
1023	#000000
1024	#000000
1025	#000000
1026	#000000
1027	#000000
1028	#000000
1029	#000000
1030	#000000
1031	#000000
1032	#000000
1033	#000000
1034	#000000
1035	#000000
1036	#000000
1037	#000000
1038	#000000
1039	#000000
1040	#000000
1041	#000000
1042	#000000
1043	#000000
1044	#000000
1045	#00000C
1046	#000649
1047	#007000
1048	#00A200
1049	#005F00
1050	#002300
1051	#000432
1052	#00007A
1053	#004500
1054	#005403
1055	#001000
1056	#008400
1057	#006A01
1058	#001903
1059	#000000
1060	#00005F
1061	#000A8E
1062	#08B0BA
1063	#109770
1064	#004200
1065	#000055
1066	#000057
1067	#000000
1068	#000000
1069	#000070
1070	#000082
1071	#000052
1072	#000000
1073	#000037
1074	#00007C
1075	#000081
1076	#000081
1077	#000077
1078	#00007C
1079	#000013
1080	#000000
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#000000
1157	#000000
1158	#000000
1159	#000000
1160	#000000
1161	#000000
1162	#000000
1163	#000000
1164	#000000
1165	#000000
1166	#000000
1167	#000000
1168	#000000
1169	#000000
1170	#000000
1171	#000000
1172	#000000
1173	#000000
1174	#000000
1175	#000000
1176	#000000
1177	#000000
1178	#000000
1179	#000000
1180	#000000
1181	#000000
1182	#000000
1183	#000000
1184	#000000
1185	#000019
1186	#000B91
1187	#06A340
1188	#0CC963
1189	#007F00
1190	#001600
1191	#000200
1192	#000000
1193	#000078
1194	#000289
1195	#002200
1196	#006500
1197	#00A500
1198	#005504
1199	#000097
1200	#000137
1201	#004212
1202	#233A9F
1203	#17506F
1204	#002000
1205	#000000
1206	#000000
1207	#000000
1208	#000000
1209	#000000
1210	#000000
1211	#000000
1212	#000000
1213	#000000
1214	#000000
1215	#000000
1216	#000000
1217	#000000
1218	#000000
1219	#000000
1220	#000000
1221	#000000
1222	#000000
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000012
1245	#000045
1246	#000004
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#000000
1291	#000000
1292	#000000
1293	#000000
1294	#000000
1295	#000000
1296	#000000
1297	#000000
1298	#000000
1299	#000000
1300	#000000
1301	#000000
1302	#000000
1303	#000000
1304	#000000
1305	#000000
1306	#000000
1307	#000000
1308	#000000
1309	#000000
1310	#000000
1311	#000000
1312	#000000
1313	#000000
1314	#000000
1315	#000000
1316	#000000
1317	#000000
1318	#000000
1319	#000000
1320	#000000
1321	#000000
1322	#000000
1323	#000000
1324	#000000
1325	#000017
1326	#001581
1327	#0FA3AA
1328	#155A6B
1329	#007600
1330	#004200
1331	#000800
1332	#000000
1333	#000031
1334	#001910
1335	#004400
1336	#003800
1337	#007D00
1338	#004F00
1339	#0000E1
1340	#00215D
1341	#098238
1342	#4416A6
1343	#1A3353
1344	#001B00
1345	#000000
1346	#000000
1347	#000000
1348	#000000
1349	#000000
1350	#000000
1351	#000000
1352	#000000
1353	#000000
1354	#000000
1355	#000000
1356	#000000
1357	#000000
1358	#000000
1359	#000000
1360	#000000
1361	#000000
1362	#000000
1363	#000000
1364	#000000
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000006
1384	#00131F
1385	#003170
1386	#000006
1387	#023B08
1388	#033B04
1389	#000300
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#000000
1427	#000000
1428	#000000
1429	#000000
1430	#000000
1431	#000000
1432	#000000
1433	#000000
1434	#000000
1435	#000000
1436	#000000
1437	#000000
1438	#000000
1439	#000000
1440	#000000
1441	#000000
1442	#000000
1443	#000000
1444	#000000
1445	#000000
1446	#000000
1447	#000000
1448	#000000
1449	#000000
1450	#000000
1451	#000000
1452	#000000
1453	#000000
1454	#000000
1455	#000000
1456	#000000
1457	#000000
1458	#000000
1459	#000000
1460	#000000
1461	#000000
1462	#000000
1463	#000000
1464	#000000
1465	#000300
1466	#002D08
1467	#01A709
1468	#017A06
1469	#001600
1470	#000B00
1471	#000100
1472	#000039
1473	#002B00
1474	#003B00
1475	#001E00
1476	#008200
1477	#004700
1478	#000900
1479	#00004E
1480	#003670
1481	#0EAB7D
1482	#07493C
1483	#00156D
1484	#00020F
1485	#000000
1486	#000000
1487	#000000
1488	#000000
1489	#000000
1490	#000000
1491	#000000
1492	#000000
1493	#000000
1494	#000000
1495	#000000
1496	#000000
1497	#000000
1498	#000000
1499	#000000
1500	#000000
1501	#000000
1502	#000000
1503	#000000
1504	#000000
1505	#000000
1506	#000000
1507	#000000
1508	#000000
1509	#000000
1510	#000000
1511	#000000
1512	#000000
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000073
1524	#016464
1525	#06AADA
1526	#004E07
1527	#6D1F4B
1528	#51522F
1529	#002600
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#000000
1564	#000000
1565	#000000
1566	#000000
1567	#000000
1568	#000000
1569	#000000
1570	#000000
1571	#000000
1572	#000000
1573	#000000
1574	#000000
1575	#000000
1576	#000000
1577	#000000
1578	#000000
1579	#000000
1580	#000000
1581	#000000
1582	#000000
1583	#000000
1584	#000000
1585	#000000
1586	#000000
1587	#000000
1588	#000000
1589	#000000
1590	#000000
1591	#000000
1592	#000000
1593	#000000
1594	#000000
1595	#000000
1596	#000000
1597	#000000
1598	#000000
1599	#000000
1600	#000000
1601	#000000
1602	#000000
1603	#000000
1604	#00003C
1605	#001353
1606	#006E00
1607	#008100
1608	#003D00
1609	#000200
1610	#000000
1611	#000000
1612	#0000A9
1613	#006E06
1614	#008900
1615	#000C00
1616	#008A00
1617	#08AA70
1618	#034B19
1619	#000282
1620	#000C1D
1621	#005512
1622	#003E06
1623	#001149
1624	#00000B
1625	#000000
1626	#000000
1627	#000000
1628	#000000
1629	#000000
1630	#000000
1631	#000000
1632	#000000
1633	#000000
1634	#000200
1635	#000600
1636	#000000
1637	#000000
1638	#000000
1639	#000000
1640	#000000
1641	#000000
1642	#000000
1643	#000000
1644	#000000
1645	#000000
1646	#000000
1647	#000000
1648	#000000
1649	#000000
1650	#000000
1651	#000000
1652	#000000
1653	#000000
1654	#000000
1655	#000000
1656	#000000
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#000000
1663	#00001E
1664	#001A41
1665	#075C4A
1666	#8E312E
1667	#A10F58
1668	#263D4D
1669	#001376
1670	#000000
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#000000
1702	#000000
1703	#000000
1704	#000000
1705	#000000
1706	#000000
1707	#000000
1708	#000000
1709	#000000
1710	#000000
1711	#000000
1712	#000000
1713	#000000
1714	#000000
1715	#000000
1716	#000000
1717	#000000
1718	#000000
1719	#000000
1720	#000000
1721	#000000
1722	#000000
1723	#000000
1724	#000000
1725	#000000
1726	#000000
1727	#000000
1728	#000000
1729	#000000
1730	#000000
1731	#000000
1732	#000000
1733	#000000
1734	#000000
1735	#000000
1736	#000000
1737	#000000
1738	#000000
1739	#000000
1740	#000000
1741	#000000
1742	#000000
1743	#000000
1744	#000028
1745	#000938
1746	#004404
1747	#006800
1748	#003800
1749	#000100
1750	#000000
1751	#000000
1752	#00004E
1753	#004006
1754	#005205
1755	#000300
1756	#004203
1757	#1D3FB0
1758	#0D6380
1759	#000792
1760	#000007
1761	#000048
1762	#002600
1763	#002000
1764	#000000
1765	#000000
1766	#000000
1767	#000000
1768	#000000
1769	#000000
1770	#000000
1771	#000000
1772	#000000
1773	#000000
1774	#000200
1775	#000800
1776	#000000
1777	#000000
1778	#000000
1779	#000000
1780	#000000
1781	#000000
1782	#000000
1783	#000000
1784	#000000
1785	#000000
1786	#000000
1787	#000000
1788	#000000
1789	#000000
1790	#000000
1791	#000000
1792	#000000
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#000000
1803	#000000
1804	#00008E
1805	#021F59
1806	#5A361D
1807	#2D3644
1808	#003509
1809	#000050
1810	#000000
1811	#000000
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000000
1840	#000000
1841	#000000
1842	#000000
1843	#000000
1844	#000000
1845	#000000
1846	#000000
1847	#000000
1848	#000000
1849	#000000
1850	#000000
1851	#000000
1852	#000000
1853	#000000
1854	#000000
1855	#000000
1856	#000000
1857	#000000
1858	#000000
1859	#000000
1860	#000000
1861	#000000
1862	#000000
1863	#000000
1864	#000000
1865	#000000
1866	#000000
1867	#000000
1868	#000000
1869	#000000
1870	#000000
1871	#000000
1872	#000000
1873	#000000
1874	#000000
1875	#000000
1876	#000000
1877	#000000
1878	#000000
1879	#000000
1880	#000000
1881	#000000
1882	#000000
1883	#000000
1884	#000000
1885	#00000A
1886	#000059
1887	#003600
1888	#002C00
1889	#000000
1890	#000000
1891	#000000
1892	#000000
1893	#000053
1894	#000075
1895	#00008E
1896	#00066B
1897	#027212
1898	#016D11
1899	#000072
1900	#000000
1901	#000000
1902	#001C00
1903	#001400
1904	#000000
1905	#000000
1906	#000000
1907	#000000
1908	#000000
1909	#000000
1910	#000000
1911	#000000
1912	#000000
1913	#000000
1914	#000500
1915	#001300
1916	#000200
1917	#000000
1918	#000000
1919	#000000
1920	#000000
1921	#000000
1922	#000000
1923	#000000
1924	#000000
1925	#000000
1926	#000000
1927	#000000
1928	#000000
1929	#000000
1930	#000000
1931	#000000
1932	#000000
1933	#000000
1934	#000000
1935	#000000
1936	#000000
1937	#000000
1938	#000000
1939	#000000
1940	#000000
1941	#000000
1942	#000000
1943	#000000
1944	#000004
1945	#00001B
1946	#0015C9
1947	#000EA6
1948	#00004C
1949	#000000
1950	#000000
1951	#000000
1952	#000000
1953	#000000
1954	#000000
1955	#000000
1956	#000000
1957	#000000
1958	#000000
1959	#000000
1960	#000000
1961	#000000
1962	#000000
1963	#000000
1964	#000000
1965	#000000
1966	#000000
1967	#000000
1968	#000000
1969	#000000
1970	#000000
1971	#000000
1972	#000000
1973	#000000
1974	#000000
1975	#000000
1976	#000000
1977	#000000
1978	#000000
1979	#000000
1980	#000000
1981	#000000
1982	#000000
1983	#000000
1984	#000000
1985	#000000
1986	#000000
1987	#000000
1988	#000000
1989	#000000
1990	#000000
1991	#000000
1992	#000000
1993	#000000
1994	#000000
1995	#000000
1996	#000000
1997	#000000
1998	#000000
1999	#000000
2000	#000000
2001	#000000
2002	#000000
2003	#000000
2004	#000000
2005	#000000
2006	#000000
2007	#000000
2008	#000000
2009	#000000
2010	#000000
2011	#000000
2012	#000000
2013	#000000
2014	#000000
2015	#000000
2016	#000000
2017	#000000
