group	fill
526	#010101
527	#010101
528	#010101
529	#010101
530	#010101
531	#010101
532	#020202
533	#020202
534	#030303
535	#020202
536	#030303
537	#030303
538	#030303
539	#020202
540	#030303
541	#030303
542	#030303
543	#030303
544	#030303
545	#030303
546	#030303
547	#030303
548	#030303
549	#030303
550	#030303
551	#030303
552	#030303
553	#030303
554	#020202
555	#020202
556	#020202
557	#020202
558	#020202
559	#080808
560	#1A1A1A
561	#040404
562	#040404
563	#040404
564	#040404
565	#040404
566	#040404
567	#040404
568	#040404
569	#040404
570	#040404
571	#040404
572	#040404
573	#040404
574	#040404
575	#040404
576	#040404
577	#040404
578	#040404
579	#040404
580	#040404
581	#040404
582	#040404
583	#040404
584	#040404
585	#040404
586	#040404
587	#040404
588	#040404
589	#040404
590	#030303
591	#030303
592	#030303
593	#030303
594	#030303
595	#030303
596	#030303
597	#030303
598	#030303
599	#030303
600	#020202
601	#020202
602	#020202
603	#010101
604	#020202
605	#030303
606	#030303
607	#060606
608	#0A0A0A
609	#0C0C0C
610	#0F0F0F
611	#101010
612	#131313
613	#242424
614	#2D2D2D
615	#303030
616	#343434
617	#363636
618	#393939
619	#3F3F3F
620	#474747
621	#4E4E4E
622	#525252
623	#555555
624	#5B5B5B
625	#5D5D5D
626	#5E5E5E
627	#666570
628	#636369
629	#57585A
630	#5A5C5F
631	#5B745B
632	#576057
633	#5A595A
634	#686868
635	#6D6D6D
636	#6B6B6B
637	#666666
638	#5E5E5E
639	#5A5A5A
640	#585858
641	#525252
642	#4C4C4C
643	#484848
644	#414141
645	#3A3A3A
646	#393939
647	#373737
648	#353535
649	#303030
650	#2A2A2A
651	#222222
652	#151515
653	#111111
654	#111111
655	#101010
656	#101010
657	#0E0E0E
658	#0C0C0C
659	#0A0A0A
660	#080808
661	#080808
662	#070707
663	#070707
664	#060606
665	#050505
666	#030303
667	#020202
668	#010101
669	#010101
670	#000000
671	#000000
672	#000000
673	#010101
674	#010101
675	#010101
676	#010101
677	#010101
678	#020202
679	#000000
680	#010101
681	#010101
682	#010101
683	#020202
684	#020202
685	#020202
686	#020202
687	#020202
688	#030303
689	#030303
690	#030303
691	#030303
692	#030303
693	#030303
694	#020202
695	#020202
696	#020202
697	#020202
698	#020202
699	#080808
700	#191919
701	#040404
702	#040404
703	#040404
704	#040404
705	#040404
706	#040404
707	#040404
708	#040404
709	#040404
710	#040404
711	#040404
712	#040404
713	#040404
714	#040404
715	#040404
716	#040404
717	#040404
718	#040404
719	#040404
720	#040404
721	#040404
722	#040404
723	#040404
724	#040404
725	#040404
726	#040404
727	#030303
728	#030303
729	#030303
730	#030303
731	#030303
732	#030303
733	#030303
734	#030303
735	#030303
736	#030303
737	#030303
738	#020202
739	#020202
740	#020202
741	#020202
742	#030303
743	#030303
744	#040404
745	#050505
746	#060606
747	#0A0A0A
748	#0D0D0D
749	#0F0F0F
750	#101010
751	#111111
752	#151515
753	#272727
754	#2F2F2F
755	#333333
756	#373737
757	#393939
758	#3C3C3C
759	#404040
760	#454545
761	#505050
762	#575757
763	#5A5A5A
764	#5C5C5C
765	#5C5C5C
766	#5F5F5C
767	#686DA2
768	#5F6283
769	#555667
770	#555874
771	#51554C
772	#4F504E
773	#545455
774	#636363
775	#6B6B6B
776	#6A6A6A
777	#676767
778	#636363
779	#5A5A5A
780	#565656
781	#535353
782	#515151
783	#4E4E4E
784	#434343
785	#3B3B3B
786	#3B3B3B
787	#393939
788	#363636
789	#323232
790	#2C2C2C
791	#242424
792	#181818
793	#131313
794	#121212
795	#111111
796	#111111
797	#101010
798	#0F0F0F
799	#0D0D0D
800	#0A0A0A
801	#0B0B0B
802	#0A0A0A
803	#0A0A0A
804	#0A0A0A
805	#090909
806	#070707
807	#050505
808	#030303
809	#020202
810	#010101
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#010101
828	#010101
829	#010101
830	#010101
831	#020202
832	#020202
833	#030303
834	#020202
835	#020202
836	#020202
837	#020202
838	#020202
839	#080808
840	#191919
841	#040404
842	#040404
843	#040404
844	#040404
845	#040404
846	#040404
847	#040404
848	#040404
849	#040404
850	#040404
851	#040404
852	#040404
853	#040404
854	#040404
855	#040404
856	#040404
857	#040404
858	#040404
859	#030303
860	#030303
861	#030303
862	#030303
863	#030303
864	#030303
865	#030303
866	#030303
867	#030303
868	#020202
869	#020202
870	#020202
871	#020202
872	#020202
873	#020202
874	#010101
875	#010101
876	#010101
877	#010101
878	#010101
879	#030303
880	#040404
881	#040404
882	#050505
883	#060606
884	#070707
885	#080808
886	#090909
887	#0D0D0D
888	#101010
889	#111111
890	#121212
891	#131313
892	#181818
893	#2A2A2A
894	#323232
895	#363636
896	#3A3A3A
897	#3D3D3D
898	#3F3F3F
899	#434343
900	#474747
901	#4F4F4F
902	#565656
903	#595959
904	#5D5D5C
905	#5F5E66
906	#63668F
907	#5D9E56
908	#558A52
909	#4F664E
910	#497843
911	#444B6D
912	#4B4B69
913	#595956
914	#636363
915	#676767
916	#676767
917	#666666
918	#626262
919	#5D5D5D
920	#585858
921	#515151
922	#4F4F4F
923	#4D4D4D
924	#464646
925	#3C3C3C
926	#3C3C3C
927	#3A3A3A
928	#383838
929	#333333
930	#2E2E2E
931	#272727
932	#1D1D1D
933	#161616
934	#151515
935	#131313
936	#131313
937	#131313
938	#131313
939	#111111
940	#0F0F0F
941	#0F0F0F
942	#0F0F0F
943	#0E0E0E
944	#0E0E0E
945	#0D0D0D
946	#0D0D0D
947	#0A0A0A
948	#080808
949	#070707
950	#050505
951	#030303
952	#020202
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#010101
966	#010101
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#010101
973	#010101
974	#010101
975	#010101
976	#010101
977	#010101
978	#020202
979	#070707
980	#191919
981	#040404
982	#040404
983	#040404
984	#040404
985	#040404
986	#040404
987	#040404
988	#040404
989	#040404
990	#040404
991	#040404
992	#040404
993	#040404
994	#040404
995	#030303
996	#030303
997	#030303
998	#030303
999	#030303
1000	#030303
1001	#030303
1002	#030303
1003	#030303
1004	#030303
1005	#020202
1006	#020202
1007	#020202
1008	#010101
1009	#010101
1010	#010101
1011	#010101
1012	#010101
1013	#000000
1014	#010101
1015	#010101
1016	#020202
1017	#030303
1018	#050505
1019	#050505
1020	#060606
1021	#070707
1022	#070707
1023	#080808
1024	#090909
1025	#0B0B0B
1026	#0D0D0D
1027	#101010
1028	#121212
1029	#131313
1030	#141414
1031	#161616
1032	#1D1D1D
1033	#2E2E2E
1034	#353535
1035	#393939
1036	#3C3C3C
1037	#3F3F3F
1038	#424242
1039	#474747
1040	#4E4E4E
1041	#535353
1042	#565656
1043	#585858
1044	#5A5A5A
1045	#5D5F5D
1046	#5D715E
1047	#4D864D
1048	#486F4A
1049	#465745
1050	#426540
1051	#474C62
1052	#5A596D
1053	#5D5D5B
1054	#666666
1055	#6F6F6F
1056	#656565
1057	#606060
1058	#5C5C5C
1059	#595959
1060	#545454
1061	#4E4E4E
1062	#4C4C4C
1063	#4C4C4C
1064	#4B4B4B
1065	#444444
1066	#424242
1067	#3F3F3F
1068	#3B3B3B
1069	#353535
1070	#2F2F2F
1071	#292929
1072	#212121
1073	#191919
1074	#161616
1075	#151515
1076	#151515
1077	#161616
1078	#161616
1079	#151515
1080	#141414
1081	#121212
1082	#121212
1083	#121212
1084	#121212
1085	#121212
1086	#131313
1087	#131313
1088	#111111
1089	#101010
1090	#0E0E0E
1091	#0B0B0B
1092	#090909
1093	#060606
1094	#040404
1095	#020202
1096	#010101
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#040404
1105	#393939
1106	#252525
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#060606
1120	#171717
1121	#040404
1122	#040404
1123	#040404
1124	#040404
1125	#040404
1126	#040404
1127	#040404
1128	#040404
1129	#040404
1130	#030303
1131	#030303
1132	#040404
1133	#030303
1134	#030303
1135	#030303
1136	#030303
1137	#030303
1138	#030303
1139	#030303
1140	#020202
1141	#010101
1142	#020202
1143	#020202
1144	#010101
1145	#010101
1146	#010101
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#020202
1155	#040404
1156	#050505
1157	#070707
1158	#080808
1159	#080808
1160	#0A0A0A
1161	#0A0A0A
1162	#0B0B0B
1163	#0C0C0C
1164	#0C0C0C
1165	#0F0F0F
1166	#111111
1167	#131313
1168	#151515
1169	#161616
1170	#171717
1171	#1B1B1B
1172	#242424
1173	#313131
1174	#383838
1175	#3D3D3D
1176	#404040
1177	#464646
1178	#4B4B4B
1179	#4F4F4F
1180	#535353
1181	#555555
1182	#565656
1183	#595959
1184	#5B5A5B
1185	#5D615D
1186	#567055
1187	#4F555D
1188	#504F76
1189	#50504C
1190	#535253
1191	#575755
1192	#5A5A59
1193	#565656
1194	#656565
1195	#757575
1196	#6E6E6E
1197	#676767
1198	#636363
1199	#5B5B5B
1200	#515151
1201	#4D4D4D
1202	#4B4B4B
1203	#4A4A4A
1204	#494949
1205	#484848
1206	#454545
1207	#474747
1208	#414141
1209	#383838
1210	#323232
1211	#2B2B2B
1212	#252525
1213	#202020
1214	#1B1B1B
1215	#181818
1216	#191919
1217	#191919
1218	#191919
1219	#181818
1220	#161616
1221	#151515
1222	#141414
1223	#151515
1224	#151515
1225	#161616
1226	#181818
1227	#181818
1228	#181818
1229	#181818
1230	#171717
1231	#171717
1232	#161616
1233	#141414
1234	#111111
1235	#0E0E0E
1236	#0A0A0A
1237	#070707
1238	#050505
1239	#020202
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#090909
1245	#676767
1246	#393939
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#030303
1260	#141414
1261	#040404
1262	#040404
1263	#040404
1264	#030303
1265	#030303
1266	#030303
1267	#030303
1268	#030303
1269	#030303
1270	#030303
1271	#030303
1272	#020202
1273	#020202
1274	#020202
1275	#010101
1276	#010101
1277	#010101
1278	#010101
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#010101
1291	#020202
1292	#040404
1293	#060606
1294	#080808
1295	#0A0A0A
1296	#0B0B0B
1297	#0B0B0B
1298	#0C0C0C
1299	#0C0C0C
1300	#0D0D0D
1301	#0E0E0E
1302	#0E0E0E
1303	#0F0F0F
1304	#111111
1305	#131313
1306	#141414
1307	#161616
1308	#171717
1309	#181818
1310	#1A1A1A
1311	#202020
1312	#292929
1313	#353535
1314	#3B3B3B
1315	#3F3F3F
1316	#444444
1317	#4F4F4F
1318	#4F4F4F
1319	#505050
1320	#545454
1321	#565656
1322	#565656
1323	#585858
1324	#595959
1325	#5B5B5B
1326	#565756
1327	#575757
1328	#595958
1329	#545454
1330	#535253
1331	#555555
1332	#555555
1333	#555555
1334	#626262
1335	#707070
1336	#6F6F6F
1337	#6D6D6D
1338	#676767
1339	#5E5E5E
1340	#525252
1341	#4C4C4C
1342	#4A4A4A
1343	#4B4B4B
1344	#4A4A4A
1345	#494949
1346	#474747
1347	#494949
1348	#434343
1349	#3B3B3B
1350	#353535
1351	#2E2E2E
1352	#2A2A2A
1353	#262626
1354	#222222
1355	#1E1E1E
1356	#1C1C1C
1357	#1B1B1B
1358	#1B1B1B
1359	#191919
1360	#191919
1361	#171717
1362	#161616
1363	#161616
1364	#171717
1365	#191919
1366	#1A1A1A
1367	#1C1C1C
1368	#1D1D1D
1369	#1D1D1D
1370	#1E1E1E
1371	#1E1E1E
1372	#202020
1373	#202020
1374	#1D1D1D
1375	#1C1C1C
1376	#1A1A1A
1377	#191919
1378	#161616
1379	#101010
1380	#0B0B0B
1381	#080808
1382	#070707
1383	#050505
1384	#0F0F0F
1385	#707070
1386	#383838
1387	#000000
1388	#000000
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#010101
1400	#111111
1401	#030303
1402	#030303
1403	#030303
1404	#030303
1405	#020202
1406	#020202
1407	#020202
1408	#020202
1409	#010101
1410	#010101
1411	#010101
1412	#010101
1413	#010101
1414	#010101
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#010101
1426	#010101
1427	#030303
1428	#050505
1429	#060606
1430	#080808
1431	#0A0A0A
1432	#0C0C0C
1433	#0D0D0D
1434	#0F0F0F
1435	#101010
1436	#111111
1437	#101010
1438	#111111
1439	#111111
1440	#111111
1441	#111111
1442	#121212
1443	#131313
1444	#151515
1445	#171717
1446	#181818
1447	#181818
1448	#1A1A1A
1449	#1B1B1B
1450	#1E1E1E
1451	#252525
1452	#2D2D2D
1453	#393939
1454	#3E3E3E
1455	#414141
1456	#454545
1457	#4E4E4E
1458	#505050
1459	#525252
1460	#585858
1461	#5A5A5A
1462	#5C5C5C
1463	#5D5D5D
1464	#5D5D5D
1465	#5A5A5A
1466	#515151
1467	#525252
1468	#545454
1469	#535353
1470	#525252
1471	#515151
1472	#525252
1473	#575757
1474	#5F5F5F
1475	#6A6A6A
1476	#6D6D6D
1477	#696969
1478	#656565
1479	#5E5E5E
1480	#555555
1481	#4F4F4F
1482	#4F4F4F
1483	#4F4F4F
1484	#4E4E4E
1485	#4E4E4E
1486	#4F4F4F
1487	#4A4A4A
1488	#444444
1489	#404040
1490	#3B3B3B
1491	#323232
1492	#2D2D2D
1493	#2A2A2A
1494	#272727
1495	#232323
1496	#1E1E1E
1497	#1C1C1C
1498	#1B1B1B
1499	#1B1B1B
1500	#1A1A1A
1501	#191919
1502	#181818
1503	#181818
1504	#181818
1505	#1A1A1A
1506	#1C1C1C
1507	#1D1D1D
1508	#1F1F1F
1509	#212121
1510	#222222
1511	#232323
1512	#252525
1513	#252525
1514	#252525
1515	#242424
1516	#252525
1517	#242424
1518	#232323
1519	#202020
1520	#1D1D1D
1521	#1C1C1C
1522	#1B1B1B
1523	#1A1A1A
1524	#242424
1525	#7F7F7F
1526	#494949
1527	#111111
1528	#0C0C0C
1529	#040404
1530	#010101
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#0C0C0C
1541	#010101
1542	#010101
1543	#010101
1544	#010101
1545	#010101
1546	#010101
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#010101
1561	#020202
1562	#040404
1563	#050505
1564	#060606
1565	#090909
1566	#0A0A0A
1567	#0C0C0C
1568	#0E0E0E
1569	#0F0F0F
1570	#111111
1571	#131313
1572	#141414
1573	#151515
1574	#161616
1575	#161616
1576	#161616
1577	#141414
1578	#141414
1579	#131313
1580	#131313
1581	#131313
1582	#141414
1583	#151515
1584	#161616
1585	#191919
1586	#1A1A1A
1587	#1B1B1B
1588	#1C1C1C
1589	#1E1E1E
1590	#242424
1591	#292929
1592	#313131
1593	#3B3B3B
1594	#424242
1595	#474747
1596	#494949
1597	#4D4D4D
1598	#505050
1599	#565656
1600	#5B5B5B
1601	#5C5C5C
1602	#5F5F5F
1603	#626262
1604	#646464
1605	#616161
1606	#575757
1607	#525252
1608	#515151
1609	#505050
1610	#4E4E4E
1611	#4B4B4B
1612	#4C4C4C
1613	#575757
1614	#616161
1615	#666666
1616	#676767
1617	#666666
1618	#656565
1619	#616161
1620	#5C5C5C
1621	#575757
1622	#545454
1623	#525252
1624	#525252
1625	#525252
1626	#525252
1627	#4B4B4B
1628	#484848
1629	#474747
1630	#444444
1631	#3C3C3C
1632	#333333
1633	#2D2D2D
1634	#2A2A2A
1635	#252525
1636	#212121
1637	#1E1E1E
1638	#1C1C1C
1639	#1B1B1B
1640	#1B1B1B
1641	#1B1B1B
1642	#191919
1643	#191919
1644	#191919
1645	#1C1C1C
1646	#1C1C1C
1647	#1D1D1D
1648	#1E1E1E
1649	#212121
1650	#242424
1651	#252525
1652	#272727
1653	#282828
1654	#292929
1655	#2A2A2A
1656	#2B2B2B
1657	#2A2A2A
1658	#2B2B2B
1659	#292929
1660	#282828
1661	#272727
1662	#282828
1663	#282828
1664	#343434
1665	#808080
1666	#808080
1667	#747474
1668	#545454
1669	#171717
1670	#0F0F0F
1671	#080808
1672	#070707
1673	#040404
1674	#020202
1675	#010101
1676	#000000
1677	#000000
1678	#000000
1679	#080808
1680	#171717
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#010101
1696	#020202
1697	#040404
1698	#050505
1699	#070707
1700	#0A0A0A
1701	#0D0D0D
1702	#0F0F0F
1703	#111111
1704	#121212
1705	#131313
1706	#141414
1707	#161616
1708	#171717
1709	#181818
1710	#1A1A1A
1711	#1A1A1A
1712	#1B1B1B
1713	#1C1C1C
1714	#1B1B1B
1715	#1B1B1B
1716	#1A1A1A
1717	#171717
1718	#171717
1719	#161616
1720	#161616
1721	#161616
1722	#161616
1723	#171717
1724	#181818
1725	#1A1A1A
1726	#1B1B1B
1727	#1C1C1C
1728	#1D1D1D
1729	#212121
1730	#282828
1731	#2C2C2C
1732	#343434
1733	#3F3F3F
1734	#494949
1735	#4B4B4B
1736	#4E4E4E
1737	#545454
1738	#555555
1739	#575757
1740	#5B5B5B
1741	#5D5D5D
1742	#5E5E5E
1743	#606060
1744	#636363
1745	#5E5E5E
1746	#575757
1747	#545454
1748	#515151
1749	#515151
1750	#4D4D4D
1751	#4C4C4C
1752	#505050
1753	#616161
1754	#6A6A6A
1755	#6C6C6C
1756	#686868
1757	#666666
1758	#636363
1759	#616161
1760	#5B5B5B
1761	#565656
1762	#515151
1763	#505050
1764	#515151
1765	#525252
1766	#515151
1767	#4F4F4F
1768	#4E4E4E
1769	#4D4D4D
1770	#4A4A4A
1771	#454545
1772	#3E3E3E
1773	#393939
1774	#333333
1775	#2C2C2C
1776	#262626
1777	#212121
1778	#1D1D1D
1779	#1B1B1B
1780	#1B1B1B
1781	#1C1C1C
1782	#1C1C1C
1783	#1A1A1A
1784	#1B1B1B
1785	#1C1C1C
1786	#1C1C1C
1787	#1E1E1E
1788	#262626
1789	#242424
1790	#242424
1791	#262626
1792	#282828
1793	#2A2A2A
1794	#2B2B2B
1795	#2D2D2D
1796	#2E2E2E
1797	#313131
1798	#323232
1799	#303030
1800	#2E2E2E
1801	#2D2D2D
1802	#2E2E2E
1803	#323233
1804	#343433
1805	#52524D
1806	#66665F
1807	#7A7A77
1808	#60605E
1809	#2F2F2F
1810	#2A2A2A
1811	#242424
1812	#222222
1813	#202020
1814	#1B1B1B
1815	#171717
1816	#111111
1817	#0C0C0C
1818	#111111
1819	#202020
1820	#363636
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#010101
1832	#020202
1833	#040404
1834	#070707
1835	#0A0A0A
1836	#0D0D0D
1837	#101010
1838	#121212
1839	#131313
1840	#151515
1841	#181818
1842	#1A1A1A
1843	#1A1A1A
1844	#1B1B1B
1845	#1B1B1B
1846	#1D1D1D
1847	#1D1D1D
1848	#1E1E1E
1849	#1E1E1E
1850	#202020
1851	#212121
1852	#212121
1853	#202020
1854	#1F1F1F
1855	#1E1E1E
1856	#1C1C1C
1857	#191919
1858	#181818
1859	#181818
1860	#171717
1861	#171717
1862	#181818
1863	#191919
1864	#1A1A1A
1865	#1B1B1B
1866	#1C1C1C
1867	#1C1C1C
1868	#1E1E1E
1869	#242424
1870	#2A2A2A
1871	#2F2F2F
1872	#3D3D3D
1873	#4A4A4A
1874	#4F4F4F
1875	#535353
1876	#565656
1877	#575757
1878	#565655
1879	#585858
1880	#5D5D5D
1881	#5E5E5E
1882	#606060
1883	#5F5F5F
1884	#626262
1885	#5C5C5C
1886	#535353
1887	#555555
1888	#5A5A5A
1889	#585858
1890	#585858
1891	#555555
1892	#5B5B5B
1893	#5E5E5E
1894	#646464
1895	#747474
1896	#6F6F6F
1897	#6C6C6C
1898	#676767
1899	#606060
1900	#5A5A5A
1901	#575757
1902	#535353
1903	#535353
1904	#555554
1905	#555551
1906	#53534D
1907	#51514C
