group	fill
390	#011601
391	#011701
392	#011701
393	#011901
394	#011B01
395	#011C01
396	#011A01
397	#011D01
398	#012001
399	#012001
400	#012101
401	#012101
402	#012101
403	#012101
404	#012201
405	#012501
406	#012701
407	#012802
408	#012A05
409	#012C05
410	#012D05
411	#012B05
412	#012D05
413	#012E05
414	#012F05
415	#013205
416	#013605
417	#013705
418	#013705
419	#013805
420	#013B05
421	#0F3E0F
422	#0F4A0B
423	#0F510A
424	#0F4D0A
425	#0F4A0A
426	#0F490A
427	#0F480A
428	#0F480A
429	#0F490A
430	#0F4B0A
431	#0F4B0A
432	#0E4909
433	#0E4809
434	#0E4609
435	#0E4509
436	#0E4409
437	#0D4109
438	#0D3E0D
439	#0D3D0D
440	#0C3B0C
441	#0C380C
442	#0C370C
443	#0C360C
444	#0B350B
445	#0C350C
446	#0B310B
447	#0C310C
448	#0C310C
449	#0B310B
450	#0B310B
451	#0B310B
452	#0B320B
453	#0B320B
454	#0A2E0A
455	#092809
456	#092409
457	#092209
458	#082A08
459	#0D480A
460	#166A51
461	#2F2B6A
462	#4C2D55
463	#613549
464	#713942
465	#7C3D3D
466	#834039
467	#8B4236
468	#954434
469	#809B31
470	#35A833
471	#3CA236
472	#3E9639
473	#469141
474	#4A8A45
475	#4E854A
476	#4E864A
477	#4A8845
478	#4A8C45
479	#4B8B46
480	#4E8549
481	#517D4C
482	#54784F
483	#547A4F
484	#517C4C
485	#53794E
486	#547B4F
487	#4F844A
488	#498D44
489	#469141
490	#479143
491	#478E43
492	#498A45
493	#498A44
494	#479341
495	#3F9E39
496	#37A334
497	#47A733
498	#9DAC32
499	#979030
500	#904034
501	#894137
502	#813F3B
503	#783B3E
504	#6C3744
505	#5F3349
506	#4D2D53
507	#38225F
508	#24546E
509	#157C5A
510	#12660A
511	#0F4D0A
512	#0A3109
513	#071907
514	#061006
515	#061106
516	#071507
517	#071807
518	#071B07
519	#071C07
520	#071C07
521	#081C08
522	#081C08
523	#091E09
524	#092109
525	#092209
526	#092109
527	#091F09
528	#092009
529	#092309
530	#092609
531	#092609
532	#0A280A
533	#0A290A
534	#0A2C0A
535	#0B2F0B
536	#0B2C0B
537	#0B300B
538	#0B340B
539	#0B350B
540	#0B360B
541	#0B360B
542	#0C350C
543	#0C350C
544	#0C370C
545	#0C3B0C
546	#0D3E0D
547	#0D4109
548	#0D4308
549	#0E4709
550	#0E4909
551	#0E4509
552	#0E4809
553	#0E4A09
554	#0E4B09
555	#10500B
556	#10550B
557	#10560B
558	#10560B
559	#10580B
560	#115E0C
561	#141711
562	#13174A
563	#13185F
564	#13185D
565	#13175D
566	#13175D
567	#13175C
568	#13175C
569	#13175C
570	#13175C
571	#12165C
572	#12165C
573	#12165B
574	#11155B
575	#11155A
576	#11145C
577	#10134F
578	#101410
579	#101310
580	#0F120F
581	#0F120F
582	#101310
583	#0F120F
584	#0F120F
585	#0F120F
586	#0F110F
587	#0E100E
588	#0E100E
589	#0E100E
590	#0E100E
591	#0E100E
592	#0D0F0D
593	#0D0F0D
594	#0D0F0D
595	#0C0D0C
596	#0C0D0C
597	#0C0C0C
598	#0D160D
599	#172213
600	#1E2447
601	#26356F
602	#2D417C
603	#324A82
604	#375187
605	#3A5689
606	#3C5A8C
607	#3F5D8F
608	#416090
609	#445F93
610	#4B6396
611	#4E6798
612	#516E9A
613	#5A79A2
614	#6182A8
615	#6588A5
616	#698BA5
617	#6788AC
618	#6789AE
619	#6788AE
620	#688BAE
621	#6A90B0
622	#6B93B0
623	#6B91B1
624	#6C91AA
625	#6F97B4
626	#6E95B2
627	#6B90B1
628	#6788AF
629	#6383AC
630	#6484A5
631	#61819F
632	#6182A0
633	#6081A8
634	#5C7BA4
635	#526E9B
636	#4A6494
637	#476093
638	#425F93
639	#3F5C8F
640	#3D5C8D
641	#3B598B
642	#385588
643	#355186
644	#324B82
645	#2D457D
646	#283D73
647	#233566
648	#1F2B62
649	#1C225F
650	#181E61
651	#141861
652	#111323
653	#0E0F0C
654	#0B0B0B
655	#080908
656	#070807
657	#060706
658	#060706
659	#060706
660	#060706
661	#070807
662	#080908
663	#070807
664	#080908
665	#080908
666	#080908
667	#080908
668	#080908
669	#080A08
670	#080A08
671	#080A08
672	#090B09
673	#090B09
674	#0A0C0A
675	#0A0C0A
676	#0A0C0A
677	#0A0C0A
678	#0A0D0A
679	#0A0D0A
680	#0A0D0A
681	#0A0D0A
682	#0A0D0A
683	#0A0D0A
684	#0A0D0A
685	#0B0E0B
686	#0C0F09
687	#0C0F43
688	#0B0F58
689	#0C1056
690	#0C1056
691	#0C1056
692	#0D1156
693	#0D1056
694	#0D1257
695	#0E1257
696	#0E1357
697	#0E1357
698	#0E1357
699	#0E1357
700	#0E1456
701	#131212
702	#12111B
703	#12111F
704	#12111E
705	#12111E
706	#12111E
707	#12111E
708	#12111E
709	#12111E
710	#12111E
711	#11101D
712	#11101D
713	#11101D
714	#100F1C
715	#100F1C
716	#100F1D
717	#0F0E19
718	#0F0E0F
719	#0F0E0F
720	#0F0F0F
721	#0F0F0F
722	#0F0E0F
723	#0E0D0E
724	#0F0E0F
725	#0F0E0F
726	#0E0D0E
727	#0D0C0D
728	#0D0C0D
729	#0D0D0D
730	#0D0D0D
731	#0D0D0D
732	#0C0B0C
733	#0C0B0C
734	#0C0B0C
735	#0B0B0B
736	#0C0C0C
737	#0D140D
738	#151F15
739	#1D231C
740	#222126
741	#292750
742	#312F89
743	#37358C
744	#3B3990
745	#3F3C93
746	#413E95
747	#434097
748	#454298
749	#47449A
750	#4A479D
751	#4C499F
752	#4F4BA2
753	#5552A5
754	#5E5BB2
755	#626087
756	#66686A
757	#6B6AAC
758	#6864BB
759	#6460B5
760	#6A66BA
761	#6C68BC
762	#6B67BC
763	#6C69BD
764	#716E97
765	#736FC6
766	#706BC0
767	#6B67BC
768	#6965BA
769	#6865BE
770	#69678D
771	#65716B
772	#646678
773	#605CB3
774	#5A56AC
775	#514EA4
776	#4A479D
777	#47449A
778	#464399
779	#444197
780	#413E95
781	#3F3D94
782	#3C3990
783	#3A378E
784	#35338A
785	#312F89
786	#2C2A66
787	#27252F
788	#22212E
789	#201F2C
790	#1D1C29
791	#1A1927
792	#17171A
793	#141414
794	#111111
795	#0F0F0F
796	#0C0C0C
797	#090909
798	#080808
799	#060606
800	#060606
801	#060606
802	#060606
803	#060606
804	#060606
805	#070707
806	#070707
807	#070707
808	#070707
809	#070707
810	#070707
811	#070707
812	#080808
813	#080808
814	#090809
815	#090809
816	#090909
817	#090909
818	#090809
819	#090809
820	#090809
821	#090809
822	#090809
823	#090809
824	#090909
825	#0B0A0B
826	#0C0B0B
827	#0B0A14
828	#0A0917
829	#0A0916
830	#0A0916
831	#0A0916
832	#0A0916
833	#0A0916
834	#0C0B18
835	#0B0B18
836	#0C0B18
837	#0C0B18
838	#0C0B18
839	#0B0A17
840	#0C0B18
841	#121212
842	#131312
843	#121211
844	#121211
845	#121211
846	#111110
847	#121211
848	#121211
849	#121211
850	#121211
851	#121211
852	#111110
853	#10100F
854	#10100F
855	#10100F
856	#0F0F0E
857	#0F0F0E
858	#0F0F0F
859	#0E0E0E
860	#0E0E0E
861	#0E0E0E
862	#0E0E0E
863	#0E0E0E
864	#0E0E0E
865	#0D0D0D
866	#0D0D0D
867	#0D0D0D
868	#0D0D0D
869	#0D0D0D
870	#0C0C0C
871	#0C0C0C
872	#0B0B0B
873	#0C0C0C
874	#0C0B0C
875	#0C0E0C
876	#0E1E0E
877	#152415
878	#1D261D
879	#222722
880	#262825
881	#2B3628
882	#33402D
883	#3A4134
884	#3F4039
885	#42453C
886	#44453E
887	#464840
888	#484942
889	#4A4A44
890	#4D4D47
891	#4F4F49
892	#50534B
893	#54654F
894	#5E6F59
895	#676964
896	#6C706B
897	#6E6F69
898	#666A61
899	#666C61
900	#6B6B65
901	#6B6B66
902	#6B6B66
903	#6F706A
904	#72726F
905	#717168
906	#70706A
907	#6A6A64
908	#696964
909	#696963
910	#696A66
911	#687067
912	#656863
913	#61605B
914	#5C5C56
915	#55554F
916	#4D4D47
917	#494943
918	#474741
919	#464640
920	#44443F
921	#43433D
922	#3F3F39
923	#3B3B35
924	#393933
925	#33332D
926	#2F2F2B
927	#2B2B2A
928	#262625
929	#242423
930	#212120
931	#1F1F1E
932	#1D1D1D
933	#1B1B1B
934	#181818
935	#151515
936	#131313
937	#111111
938	#0E0E0E
939	#0C0C0C
940	#0A0B0A
941	#080C08
942	#070907
943	#070707
944	#060606
945	#060606
946	#060606
947	#060606
948	#070707
949	#070707
950	#070707
951	#070707
952	#070707
953	#070707
954	#080808
955	#080808
956	#080808
957	#080808
958	#090909
959	#090909
960	#090909
961	#090909
962	#090909
963	#090909
964	#0A0A0A
965	#0A0A0A
966	#0B0B0B
967	#0A0A09
968	#0A0A09
969	#0A0A09
970	#0A0A09
971	#0A0A09
972	#0A0A09
973	#0A0A09
974	#0A0A09
975	#0A0A09
976	#0B0B0A
977	#0B0B0A
978	#0B0B0A
979	#0A0A09
980	#0B0B0A
981	#131313
982	#121212
983	#111111
984	#121212
985	#111111
986	#121212
987	#121212
988	#121212
989	#121212
990	#111111
991	#111111
992	#101010
993	#101010
994	#101010
995	#0F0F0F
996	#0F0F0F
997	#0F0F0F
998	#0F0F0F
999	#0F0F0F
1000	#0E0E0E
1001	#0E0E0E
1002	#0E0E0E
1003	#0E0E0E
1004	#0D0D0D
1005	#0D0D0D
1006	#0D0D0D
1007	#0D0D0D
1008	#0C0C0C
1009	#0C0C0C
1010	#0C0C0C
1011	#0C0B0C
1012	#0C0C0C
1013	#0C0F0C
1014	#0E140E
1015	#111911
1016	#172A17
1017	#1F281F
1018	#242524
1019	#272727
1020	#2A2D2A
1021	#303830
1022	#374137
1023	#3F443F
1024	#434443
1025	#464846
1026	#484848
1027	#4A4B4A
1028	#4D4E4D
1029	#4E4E4E
1030	#515151
1031	#515151
1032	#525A52
1033	#596A59
1034	#606C60
1035	#626262
1036	#676667
1037	#6B6A6B
1038	#686B68
1039	#6A6D6A
1040	#6C6C6C
1041	#6C6C6C
1042	#6A6A6A
1043	#6C6C6A
1044	#6E6D6A
1045	#6F6D94
1046	#6E6D74
1047	#6B6A69
1048	#696869
1049	#686768
1050	#666466
1051	#626262
1052	#626262
1053	#616161
1054	#5D5D5D
1055	#585858
1056	#515151
1057	#4A4F4A
1058	#494E49
1059	#494B49
1060	#474747
1061	#454545
1062	#424242
1063	#3D3D3D
1064	#3B3B3B
1065	#363636
1066	#323232
1067	#2E2E2E
1068	#2B2B2B
1069	#292929
1070	#252525
1071	#242424
1072	#212121
1073	#202020
1074	#1E1E1E
1075	#1C1C1C
1076	#1A1A1A
1077	#191919
1078	#171717
1079	#141414
1080	#121312
1081	#101310
1082	#0E0F0E
1083	#0C0C0C
1084	#0B0B0B
1085	#090909
1086	#090909
1087	#070807
1088	#060906
1089	#060806
1090	#060606
1091	#070707
1092	#070707
1093	#070707
1094	#070707
1095	#080808
1096	#070707
1097	#080808
1098	#080808
1099	#090909
1100	#090909
1101	#090909
1102	#090909
1103	#090909
1104	#090909
1105	#0A0A0A
1106	#0A0A0A
1107	#0A0A0A
1108	#0A0A0A
1109	#0A0A0A
1110	#0A0A0A
1111	#0A0A0A
1112	#0A0A0A
1113	#0A0A0A
1114	#0A0A0A
1115	#0B0B0B
1116	#0B0B0B
1117	#0B0B0B
1118	#0A0A0A
1119	#0A0A0A
1120	#0B0B0B
1121	#121212
1122	#121212
1123	#101010
1124	#111111
1125	#111111
1126	#111111
1127	#121212
1128	#111111
1129	#111111
1130	#101010
1131	#101010
1132	#101010
1133	#101010
1134	#101010
1135	#0F0F0F
1136	#0F0F0F
1137	#0F0F0F
1138	#0F0F0F
1139	#0F0F0F
1140	#0E0E0E
1141	#0D0D0D
1142	#0D0D0D
1143	#0D0D0D
1144	#0D0D0D
1145	#0D0D0D
1146	#0C0C0C
1147	#0C0C0C
1148	#0C0C0C
1149	#0C0C0C
1150	#0C110C
1151	#0D120D
1152	#0F0F0F
1153	#111511
1154	#162416
1155	#1B291B
1156	#212821
1157	#252625
1158	#292929
1159	#2B2B2B
1160	#2F2F2F
1161	#343434
1162	#3A3A3A
1163	#414141
1164	#464646
1165	#494949
1166	#4B4B4B
1167	#4D4D4D
1168	#505050
1169	#515151
1170	#525252
1171	#525252
1172	#545954
1173	#5C5F5C
1174	#5E5D5E
1175	#605F60
1176	#636362
1177	#666666
1178	#676667
1179	#6A696A
1180	#6C6C6C
1181	#6A6A6A
1182	#656564
1183	#626273
1184	#636B68
1185	#647D72
1186	#6A7D6D
1187	#6A786A
1188	#677767
1189	#647764
1190	#626E62
1191	#626362
1192	#616161
1193	#5F5E5F
1194	#5A5A5A
1195	#585858
1196	#535353
1197	#515651
1198	#4F564F
1199	#4D4F4D
1200	#4A494A
1201	#474747
1202	#444444
1203	#414041
1204	#3D3D3D
1205	#383838
1206	#353535
1207	#313131
1208	#2E2E2E
1209	#2C2C2C
1210	#292929
1211	#272727
1212	#242424
1213	#232323
1214	#232323
1215	#212121
1216	#1F1F1F
1217	#1E1E1E
1218	#1D1D1D
1219	#1B1B1B
1220	#181818
1221	#171617
1222	#151515
1223	#141414
1224	#121212
1225	#111111
1226	#101110
1227	#0E100E
1228	#0D100D
1229	#0C0E0C
1230	#0A0A0A
1231	#090909
1232	#070807
1233	#070807
1234	#070707
1235	#070707
1236	#070707
1237	#080808
1238	#080808
1239	#090909
1240	#080808
1241	#090909
1242	#090909
1243	#090909
1244	#090909
1245	#0A0A0A
1246	#090909
1247	#0A0A0A
1248	#0A0A0A
1249	#0A0A0A
1250	#0A0A0A
1251	#0A0A0A
1252	#0A0A0A
1253	#0A0A0A
1254	#0A0A0A
1255	#0A0A0A
1256	#0B0B0B
1257	#0B0B0B
1258	#0A0A0A
1259	#0A0A0A
1260	#0C0C0C
1261	#121212
1262	#111111
1263	#101010
1264	#101010
1265	#111111
1266	#101010
1267	#111111
1268	#111111
1269	#101010
1270	#101010
1271	#101010
1272	#101010
1273	#101010
1274	#0F0F0F
1275	#0F0F0F
1276	#0F0F0F
1277	#0F0F0F
1278	#0E0E0E
1279	#0E0E0E
1280	#0D0D0D
1281	#0D0D0D
1282	#0D0D0D
1283	#0D0D0D
1284	#0D0C0D
1285	#0D0D0D
1286	#0C0E0C
1287	#0C100C
1288	#0B0D0B
1289	#0D100D
1290	#101F10
1291	#152515
1292	#171D17
1293	#1A1A1A
1294	#1E241E
1295	#232E23
1296	#282C28
1297	#2C2B2C
1298	#2E2E2E
1299	#303030
1300	#333333
1301	#373937
1302	#3D3E3D
1303	#434343
1304	#484848
1305	#4B4B4B
1306	#4E4E4E
1307	#4F4F4F
1308	#515151
1309	#525252
1310	#535353
1311	#555555
1312	#575757
1313	#595859
1314	#5B5B5B
1315	#5E5E5F
1316	#63626A
1317	#646664
1318	#666866
1319	#696969
1320	#6A6A6A
1321	#666666
1322	#5E5E58
1323	#5A599A
1324	#5C7074
1325	#66A45F
1326	#6C9D6C
1327	#6C8F6C
1328	#6B956B
1329	#689968
1330	#648664
1331	#626662
1332	#5F5E5F
1333	#5B5C5B
1334	#595A59
1335	#565656
1336	#545454
1337	#525252
1338	#505150
1339	#4F4F4F
1340	#4C4C4C
1341	#484848
1342	#454745
1343	#424342
1344	#3E3E3E
1345	#3A3A3A
1346	#373737
1347	#343434
1348	#313131
1349	#2F2F2F
1350	#2E2E2E
1351	#2B2B2B
1352	#282828
1353	#262626
1354	#252525
1355	#242424
1356	#242424
1357	#232323
1358	#222222
1359	#202020
1360	#1E1E1E
1361	#1D1D1D
1362	#1C1C1C
1363	#1B1B1B
1364	#1A1A1A
1365	#181918
1366	#171B17
1367	#161616
1368	#141314
1369	#121212
1370	#111111
1371	#0F0F0F
1372	#0D120D
1373	#0B120B
1374	#090B09
1375	#080708
1376	#070707
1377	#070707
1378	#070707
1379	#070707
1380	#080808
1381	#080808
1382	#080808
1383	#090909
1384	#090909
1385	#090909
1386	#090909
1387	#090909
1388	#090909
1389	#090909
1390	#090909
1391	#0A0A0A
1392	#0A0A0A
1393	#0A0A0A
1394	#0A0A0A
1395	#0A0A0A
1396	#0A0A0A
1397	#0A0A0A
1398	#0A0A0A
1399	#0B0B0B
1400	#0B0B0B
1401	#111111
1402	#111111
1403	#101010
1404	#101010
1405	#101010
1406	#111111
1407	#111111
1408	#111111
1409	#101010
1410	#101010
1411	#101010
1412	#101010
1413	#0F0F0F
1414	#0F0F0F
1415	#0E0E0E
1416	#0E0E0E
1417	#0E0E0E
1418	#0E0E0E
1419	#0D0D0D
1420	#0D0D0D
1421	#0D0D0D
1422	#0D0D0D
1423	#0C0D0C
1424	#0B0C0B
1425	#0B0C0B
1426	#0C1B0C
1427	#102910
1428	#132513
1429	#161C16
1430	#1A1E1A
1431	#1D261D
1432	#202920
1433	#222722
1434	#262726
1435	#2A2A2A
1436	#2E2E2E
1437	#303030
1438	#313131
1439	#333333
1440	#363636
1441	#3A3A3A
1442	#3F3F3F
1443	#454545
1444	#4A4A4A
1445	#4C4C4C
1446	#4F4F4F
1447	#515151
1448	#535353
1449	#555555
1450	#565756
1451	#575757
1452	#585858
1453	#595959
1454	#5A5A59
1455	#5C5D63
1456	#61638C
1457	#657662
1458	#6C786C
1459	#6E6E6E
1460	#6C6C6C
1461	#666666
1462	#5D5D5D
1463	#59595D
1464	#5C605C
1465	#687486
1466	#6E7673
1467	#717871
1468	#6E756E
1469	#6D766D
1470	#6E746E
1471	#686868
1472	#626162
1473	#5D675D
1474	#5D6A5D
1475	#5A5A5A
1476	#555455
1477	#525252
1478	#505350
1479	#525452
1480	#525252
1481	#515151
1482	#4B554B
1483	#445244
1484	#414541
1485	#3C3C3C
1486	#383838
1487	#363636
1488	#343434
1489	#313131
1490	#303030
1491	#2F2F2F
1492	#2D2D2D
1493	#2B2B2B
1494	#292929
1495	#272727
1496	#262626
1497	#272727
1498	#272727
1499	#252525
1500	#232323
1501	#232323
1502	#212121
1503	#202020
1504	#202020
1505	#1E1F1E
1506	#1E1F1E
1507	#1D1D1D
1508	#1B1B1B
1509	#191919
1510	#181818
1511	#161716
1512	#141914
1513	#131613
1514	#111111
1515	#0F0F0F
1516	#0C0F0C
1517	#090E09
1518	#080A08
1519	#070707
1520	#060706
1521	#070807
1522	#080808
1523	#070707
1524	#070707
1525	#090809
1526	#090809
1527	#090909
1528	#090909
1529	#090909
1530	#090909
1531	#090909
1532	#0A0A0A
1533	#0A0A0A
1534	#0A0A0A
1535	#0A0A0A
1536	#0A0A0A
1537	#0A0A0A
1538	#0A0A0A
1539	#0A0A0A
1540	#0B0B0B
1541	#101010
1542	#101010
1543	#101010
1544	#101010
1545	#101010
1546	#101010
1547	#111111
1548	#101010
1549	#101010
1550	#101010
1551	#101010
1552	#0F0F0F
1553	#0F0F0F
1554	#0E0E0E
1555	#0E0E0E
1556	#0D0D0D
1557	#0D0D0D
1558	#0E0D0E
1559	#0D0D0D
1560	#0D0C0D
1561	#0C0D0C
1562	#0C180C
1563	#0D210D
1564	#0F200F
1565	#141A14
1566	#171C17
1567	#1A241A
1568	#1D2A1D
1569	#1F2E1F
1570	#232D23
1571	#252725
1572	#272927
1573	#2A2B2A
1574	#2D2C2D
1575	#2F2F2F
1576	#313131
1577	#333333
1578	#343434
1579	#363636
1580	#393939
1581	#3B3B3B
1582	#404140
1583	#474847
1584	#4B4B4B
1585	#4D4D4D
1586	#505050
1587	#525152
1588	#545754
1589	#566356
1590	#576657
1591	#575E57
1592	#585858
1593	#595859
1594	#5B5E5B
1595	#5D6F5D
1596	#62845F
1597	#6A7F6A
1598	#6F736F
1599	#6E6E6E
1600	#6B6B6B
1601	#646464
1602	#5C5C5D
1603	#5C5C5B
1604	#5F5F5E
1605	#65647B
1606	#69686D
1607	#717070
1608	#6E6D6E
1609	#6B6A6B
1610	#6B6A6B
1611	#6B6B6B
1612	#676767
1613	#636663
1614	#616561
1615	#5D5E5D
1616	#565E56
1617	#566256
1618	#565B56
1619	#575757
1620	#565656
1621	#545454
1622	#525552
1623	#4B504B
1624	#464846
1625	#424242
1626	#3C3F3C
1627	#383934
1628	#353535
1629	#333233
1630	#31312D
1631	#31312B
1632	#30302A
1633	#2F2F29
1634	#2C2C2B
1635	#2A2A2A
1636	#292929
1637	#282828
1638	#282828
1639	#282828
1640	#272727
1641	#272727
1642	#262626
1643	#242424
1644	#242424
1645	#232323
1646	#242424
1647	#222222
1648	#212121
1649	#202020
1650	#1F1F1F
1651	#1E1E1E
1652	#1C1D1C
1653	#1B1B1B
1654	#191919
1655	#171717
1656	#151A15
1657	#121712
1658	#101210
1659	#0D150D
1660	#0A1F0A
1661	#081F08
1662	#070E07
1663	#070607
1664	#070607
1665	#080808
1666	#080808
1667	#090909
1668	#090909
1669	#080808
1670	#090909
1671	#090909
1672	#090909
1673	#090909
1674	#0A0A0A
1675	#0A0A0A
1676	#0A0A0A
1677	#0A0A0A
1678	#0A0A0A
1679	#0A0A0A
1680	#0B0B0B
1681	#101010
1682	#101010
1683	#101010
1684	#101010
1685	#101010
1686	#101010
1687	#111111
1688	#101010
1689	#10100C
1690	#0F0F0B
1691	#0F0F0C
1692	#0F0F0F
1693	#0F0E0F
1694	#0E0E0E
1695	#0E0D0E
1696	#0D0C0D
1697	#0D0D0D
1698	#0C170C
1699	#0C240C
1700	#0F1F0F
1701	#121512
1702	#151B15
1703	#172A17
1704	#193119
1705	#1D2C1D
1706	#202120
1707	#222122
1708	#252925
1709	#283228
1710	#2B312B
1711	#2C2B2C
1712	#2E2D2E
1713	#2F2F2F
1714	#323232
1715	#333333
1716	#343434
1717	#353535
1718	#363636
1719	#393939
1720	#3C3C3C
1721	#3D3D3D
1722	#424342
1723	#484848
1724	#4B4A4B
1725	#4D4D4D
1726	#505450
1727	#535A53
1728	#575F57
1729	#5C645C
1730	#5C675C
1731	#5C605C
1732	#5A605A
1733	#596859
1734	#5C6C5C
1735	#627062
1736	#667E66
1737	#6C756C
1738	#6E6D6E
1739	#6D6D6D
1740	#6C6C6C
1741	#656565
1742	#5F5F5F
1743	#5D5D5D
1744	#5E5E5A
1745	#64635F
1746	#666566
1747	#6B6B6A
1748	#6B6B69
1749	#6A6A6A
1750	#696969
1751	#676767
1752	#646464
1753	#636263
1754	#626262
1755	#606160
1756	#5C625C
1757	#5C645C
1758	#5A5C5A
1759	#585758
1760	#555555
1761	#535353
1762	#525252
1763	#4D4D4D
1764	#494849
1765	#464546
1766	#434342
1767	#3D3C65
1768	#383B3A
1769	#333630
1770	#32305A
1771	#312F75
1772	#312F72
1773	#302E71
1774	#2F2E38
1775	#2E2D2C
1776	#2C2C2C
1777	#2C2C2C
1778	#2C2C2C
1779	#292929
1780	#292929
1781	#292929
1782	#292929
1783	#292929
1784	#282828
1785	#272727
1786	#272727
1787	#272727
1788	#252525
1789	#252525
